model,case,activities
44,6513,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'j', 'm', 'r', 'd', 'd', '<EOS>']"
44,6514,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'd', 'a', 'd', '<EOS>']"
44,6515,"['m', 'f', 'm', 'd', 'c', 'r', 'r', 'd', 'o', 'd', 'f', 'd', '<EOS>']"
44,6516,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'a', 'f', 'd', '<EOS>']"
44,6517,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'd', 'd', '<EOS>']"
44,6518,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'p', 'd', '<EOS>']"
44,6519,"['m', 'm', 'd', 'c', 'r', 'j', 'f', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6520,"['f', 'm', 'd', 'c', 'r', 'j', 'o', 'p', 'j', 'p', 'r', 'd', '<EOS>']"
44,6521,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'i', 'd', '<EOS>']"
44,6522,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'a', 'd', '<EOS>']"
44,6523,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'j', 'j', 'd', '<EOS>']"
44,6524,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'f', 'd', '<EOS>']"
44,6525,"['j', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,6526,"['j', 'm', 'f', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'd', 'd', '<EOS>']"
44,6527,"['m', 'm', 'd', 'c', 'r', 'f', 'c', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6528,"['f', 'm', 'd', 'c', 'r', 'l', 'o', 'p', 'j', 'p', 'i', 'd', '<EOS>']"
44,6529,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'i', 'm', 'r', 'd', 'd', '<EOS>']"
44,6530,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'd', 'g', 'd', '<EOS>']"
44,6531,"['m', 'f', 'm', 'd', 'c', 'r', 'r', 'd', 'o', 'd', 'r', 'd', '<EOS>']"
44,6532,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'k', 'd', '<EOS>']"
44,6533,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'n', 'd', '<EOS>']"
44,6534,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'a', 'd', '<EOS>']"
44,6535,"['l', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'i', 'j', 'd', '<EOS>']"
44,6536,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'j', 'd', '<EOS>']"
44,6537,"['m', 'd', 'i', 'f', 'o', 'o', 'c', 'j', 'm', 'r', 'd', 'd', '<EOS>']"
44,6538,"['e', 'f', 'o', 'm', 'd', 'c', 'o', 'f', 'i', 'j', 'r', 'd', '<EOS>']"
44,6539,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'i', 'j', 'd', '<EOS>']"
44,6540,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'd', 'd', 'r', 'd', '<EOS>']"
44,6541,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'h', 'd', '<EOS>']"
44,6542,"['j', 'm', 'i', 'm', 'd', 'e', 'c', 'c', 'j', 'r', 'd', 'd', '<EOS>']"
44,6543,"['e', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6544,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'i', 'd', '<EOS>']"
44,6545,"['m', 'i', 'q', 'f', 'o', 'd', 'c', 'e', 'm', 'r', 'j', 'd', '<EOS>']"
44,6546,"['m', 'f', 'd', 'c', 'r', 'j', 'o', 'f', 'i', 'j', 'i', 'd', '<EOS>']"
44,6547,"['f', 'l', 'm', 'd', 'c', 'r', 'r', 'i', 'o', 'd', 'j', 'd', '<EOS>']"
44,6548,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'b', 'd', '<EOS>']"
44,6549,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'f', 'd', '<EOS>']"
44,6550,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'q', 'd', '<EOS>']"
44,6551,"['i', 'm', 'd', 'c', 'r', 'l', 'j', 'r', 'r', 'i', 'g', 'd', '<EOS>']"
44,6552,"['f', 'm', 'd', 'c', 'r', 'f', 'o', 'p', 'j', 'g', 'r', 'd', '<EOS>']"
44,6553,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'c', 'm', 'r', 'd', 'd', '<EOS>']"
44,6554,"['l', 'f', 'o', 'm', 'i', 'q', 'o', 'f', 'i', 'j', 'i', 'd', '<EOS>']"
44,6555,"['e', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'i', 'j', 'd', '<EOS>']"
44,6556,"['f', 'm', 'i', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'e', 'd', '<EOS>']"
44,6557,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'o', 'd', '<EOS>']"
44,6558,"['j', 'm', 'f', 'f', 'd', 'o', 'c', 'c', 'j', 'i', 'q', 'd', '<EOS>']"
44,6559,"['e', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'h', 'd', '<EOS>']"
44,6560,"['f', 'm', 'd', 'c', 'r', 'l', 'o', 'p', 'j', 'g', 'r', 'd', '<EOS>']"
44,6561,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'e', 'm', 'r', 'd', 'd', '<EOS>']"
44,6562,"['j', 'f', 'o', 'm', 'd', 'c', 'o', 'f', 'i', 'j', 'i', 'd', '<EOS>']"
44,6563,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'r', 'j', 'd', '<EOS>']"
44,6564,"['l', 'm', 'd', 'f', 'o', 'c', 'c', 'c', 'r', 'j', 'g', 'd', '<EOS>']"
44,6565,"['e', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'l', 'r', 'j', 'd', '<EOS>']"
44,6566,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'e', 'd', '<EOS>']"
44,6567,"['f', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6568,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'd', 'd', '<EOS>']"
44,6569,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'i', 'm', 'i', 'd', 'd', '<EOS>']"
44,6570,"['f', 'f', 'o', 'm', 'd', 'c', 'o', 'f', 'i', 'j', 'i', 'd', '<EOS>']"
44,6571,"['i', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'i', 'j', 'd', '<EOS>']"
44,6572,"['l', 'm', 'e', 'f', 'o', 'i', 'd', 'c', 'r', 'i', 'j', 'd', '<EOS>']"
44,6573,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'g', 'd', '<EOS>']"
44,6574,"['j', 'm', 'e', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'g', 'd', '<EOS>']"
44,6575,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'j', 'o', 'g', 'd', '<EOS>']"
44,6576,"['f', 'm', 'l', 'j', 'o', 'o', 'o', 'o', 'j', 'g', 'j', 'd', '<EOS>']"
44,6577,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'p', 'm', 'r', 'd', 'd', '<EOS>']"
44,6578,"['f', 'f', 'o', 'j', 'o', 'f', 'o', 'f', 'j', 'j', 'm', 'd', '<EOS>']"
44,6579,"['f', 'l', 'm', 'd', 'c', 'r', 'r', 'd', 'o', 'd', 'j', 'd', '<EOS>']"
44,6580,"['l', 'm', 'e', 'f', 'o', 'i', 'd', 'c', 'j', 'j', 'r', 'd', '<EOS>']"
44,6581,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'p', 'd', '<EOS>']"
44,6582,"['e', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'j', 'r', 'd', '<EOS>']"
44,6583,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'd', 'r', 'o', 'g', 'd', '<EOS>']"
44,6584,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'c', 'd', '<EOS>']"
44,6585,"['m', 'm', 'f', 'e', 'd', 'c', 'o', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6586,"['i', 'f', 'o', 'm', 'd', 'c', 'o', 'f', 'c', 'j', 'c', 'd', '<EOS>']"
44,6587,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'c', 'j', 'd', '<EOS>']"
44,6588,"['l', 'm', 'e', 'f', 'o', 'j', 'd', 'c', 'r', 'j', 'b', 'd', '<EOS>']"
44,6589,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'k', 'd', '<EOS>']"
44,6590,"['f', 'o', 'i', 'm', 'd', 'o', 'c', 'c', 'j', 'r', 'a', 'd', '<EOS>']"
44,6591,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'o', 'm', 'r', 'd', 'd', '<EOS>']"
44,6592,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'm', 'd', '<EOS>']"
44,6593,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'o', 'g', 'd', '<EOS>']"
44,6594,"['m', 'f', 'o', 'm', 'd', 'c', 'o', 'i', 'c', 'j', 'c', 'd', '<EOS>']"
44,6595,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'p', 'j', 'd', '<EOS>']"
44,6596,"['l', 'm', 'e', 'd', 'i', 'c', 'c', 'c', 'r', 'j', 'b', 'd', '<EOS>']"
44,6597,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'e', 'd', '<EOS>']"
44,6598,"['j', 'm', 'i', 'f', 'd', 'j', 'c', 'c', 'j', 'd', 'h', 'd', '<EOS>']"
44,6599,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'i', 'd', 'd', '<EOS>']"
44,6600,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'o', 'd', '<EOS>']"
44,6601,"['m', 'm', 'd', 'c', 'r', 'f', 'j', 'j', 'r', 'o', 'g', 'd', '<EOS>']"
44,6602,"['f', 'f', 'o', 'm', 'd', 'c', 'o', 'i', 'c', 'j', 'c', 'd', '<EOS>']"
44,6603,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'n', 'j', 'd', '<EOS>']"
44,6604,"['l', 'g', 'e', 'f', 'o', 'm', 'd', 'c', 'r', 'i', 'j', 'd', '<EOS>']"
44,6605,"['l', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
44,6606,"['j', 'm', 'i', 'f', 'd', 'o', 'd', 'd', 'j', 'd', 'o', 'd', '<EOS>']"
44,6607,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'j', 'd', '<EOS>']"
44,6608,"['f', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'e', 'd', '<EOS>']"
44,6609,"['m', 'd', 'i', 'c', 'r', 'f', 'o', 'j', 'r', 'o', 'g', 'd', '<EOS>']"
44,6610,"['e', 'f', 'o', 'm', 'd', 'c', 'o', 'r', 'c', 'j', 'c', 'd', '<EOS>']"
44,6611,"['m', 'l', 'm', 'd', 'c', 'i', 'f', 'q', 'o', 'c', 'j', 'd', '<EOS>']"
44,6612,"['l', 'm', 'e', 'f', 'o', 'd', 'c', 'c', 'i', 'j', 'r', 'd', '<EOS>']"
44,6613,"['l', 'f', 'm', 'd', 'o', 'p', 'j', 'c', 'i', 'i', 'f', 'd', '<EOS>']"
44,6614,"['l', 'm', 'd', 'j', 'f', 'o', 'o', 'p', 'j', 'g', 'i', 'd', '<EOS>']"
44,6615,"['j', 'f', 'j', 'f', 'o', 'o', 'i', 'q', 'j', 'i', 'm', 'd', '<EOS>']"
44,6616,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'n', 'd', '<EOS>']"
44,6617,"['m', 'f', 'd', 'c', 'r', 'j', 'o', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6618,"['m', 'f', 'o', 'm', 'd', 'c', 'o', 'd', 'c', 'j', 'c', 'd', '<EOS>']"
44,6619,"['e', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'c', 'j', 'd', '<EOS>']"
44,6620,"['l', 'm', 'e', 'f', 'o', 'd', 'c', 'c', 'r', 'j', 'b', 'd', '<EOS>']"
44,6621,"['e', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'e', 'd', '<EOS>']"
44,6622,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'e', 'd', '<EOS>']"
44,6623,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'c', 'd', 'd', '<EOS>']"
44,6624,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'd', 'k', 'd', '<EOS>']"
44,6625,"['m', 'm', 'f', 'd', 'c', 'j', 'o', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6626,"['m', 'f', 'o', 'm', 'd', 'c', 'o', 'f', 'c', 'j', 'c', 'd', '<EOS>']"
44,6627,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'm', 'j', 'd', '<EOS>']"
44,6628,"['l', 'm', 'e', 'f', 'o', 'd', 'c', 'c', 'r', 'j', 'g', 'd', '<EOS>']"
44,6629,"['f', 'f', 'm', 'm', 'o', 'o', 'd', 'c', 'r', 'r', 'e', 'd', '<EOS>']"
44,6630,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'f', 'd', '<EOS>']"
44,6631,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'r', 'd', '<EOS>']"
44,6632,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'i', 'd', '<EOS>']"
44,6633,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'j', 'r', 'o', 'g', 'd', '<EOS>']"
44,6634,"['e', 'f', 'o', 'm', 'd', 'c', 'r', 'l', 'c', 'j', 'c', 'd', '<EOS>']"
44,6635,"['m', 'm', 'd', 'c', 'r', 'i', 'c', 'r', 'r', 'j', 'g', 'd', '<EOS>']"
44,6636,"['l', 'm', 'e', 'd', 'f', 'c', 'c', 'c', 'r', 'j', 'k', 'd', '<EOS>']"
44,6637,"['f', 'f', 'm', 'd', 'o', 'p', 'd', 'c', 'r', 'r', 'e', 'd', '<EOS>']"
44,6638,"['f', 'm', 'd', 'c', 'r', 'j', 'o', 'p', 'j', 'g', 'r', 'd', '<EOS>']"
44,6639,"['i', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
44,6640,"['j', 'f', 'i', 'm', 'd', 'o', 'c', 'c', 'j', 'r', 'g', 'd', '<EOS>']"
44,6641,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'o', 'j', 'd', '<EOS>']"
44,6642,"['m', 'm', 'i', 'f', 'l', 'j', 'o', 'j', 'j', 'o', 'g', 'd', '<EOS>']"
44,6643,"['m', 'f', 'o', 'm', 'l', 'f', 'o', 'f', 'j', 'j', 'o', 'd', '<EOS>']"
44,6644,"['l', 'm', 'e', 'f', 'o', 'd', 'c', 'c', 'r', 'j', 'k', 'd', '<EOS>']"
44,6645,"['l', 'm', 'e', 'f', 'o', 'd', 'c', 'c', 'r', 'i', 'j', 'd', '<EOS>']"
44,6646,"['l', 'm', 'e', 'f', 'o', 'd', 'c', 'c', 'r', 'j', 'l', 'd', '<EOS>']"
44,6647,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'i', 'r', 'j', 'd', '<EOS>']"
44,6648,"['j', 'm', 'i', 'e', 'd', 'd', 'c', 'r', 'j', 'r', 'h', 'd', '<EOS>']"
44,6649,"['f', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'c', 'j', 'd', '<EOS>']"
44,6650,"['f', 'm', 'd', 'c', 'r', 'j', 'o', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6651,"['i', 'f', 'o', 'm', 'd', 'c', 'r', 'f', 'c', 'j', 'c', 'd', '<EOS>']"
44,6652,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'e', 'd', '<EOS>']"
44,6653,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'l', 'd', '<EOS>']"
44,6654,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'h', 'd', '<EOS>']"
44,6655,"['f', 'f', 'm', 'd', 'o', 'i', 'l', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
44,6656,"['j', 'm', 'i', 'm', 'd', 'd', 'c', 'c', 'j', 'd', 'l', 'd', '<EOS>']"
44,6657,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'j', 'r', 'i', 'd', '<EOS>']"
44,6658,"['m', 'm', 'd', 'c', 'e', 'j', 'j', 'f', 'r', 'o', 'g', 'd', '<EOS>']"
44,6659,"['l', 'f', 'o', 'm', 'd', 'c', 'o', 'f', 'c', 'j', 'c', 'd', '<EOS>']"
44,6660,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'd', 'd', 'd', '<EOS>']"
44,6661,"['i', 'm', 'd', 'c', 'r', 'i', 'i', 'j', 'j', 'g', 'i', 'd', '<EOS>']"
44,6662,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'g', 'd', '<EOS>']"
44,6663,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'k', 'j', 'd', '<EOS>']"
44,6664,"['m', 'd', 'c', 'r', 'i', 'd', 'c', 'c', 'j', 'r', 'f', 'd', '<EOS>']"
44,6665,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'b', 'j', 'd', '<EOS>']"
44,6666,"['m', 'm', 'd', 'c', 'f', 'j', 'o', 'j', 'j', 'o', 'g', 'd', '<EOS>']"
44,6667,"['m', 'f', 'o', 'm', 'd', 'c', 'o', 'f', 'c', 'r', 'c', 'd', '<EOS>']"
44,6668,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'b', 'd', '<EOS>']"
44,6669,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'i', 'i', 'd', '<EOS>']"
44,6670,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'e', 'd', '<EOS>']"
44,6671,"['e', 'f', 'j', 'm', 'd', 'c', 'r', 'c', 'r', 'r', 'i', 'd', '<EOS>']"
44,6672,"['j', 'm', 'i', 'f', 'd', 'd', 'c', 'c', 'j', 'r', 'l', 'd', '<EOS>']"
44,6673,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'l', 'j', 'd', '<EOS>']"
44,6674,"['m', 'm', 'd', 'c', 'f', 'j', 'o', 'j', 'f', 'o', 'g', 'd', '<EOS>']"
44,6675,"['j', 'f', 'o', 'm', 'd', 'c', 'o', 'f', 'c', 'j', 'c', 'd', '<EOS>']"
44,6676,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'p', 'd', '<EOS>']"
44,6677,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'a', 'd', '<EOS>']"
44,6678,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'l', 'r', 'j', 'k', 'd', '<EOS>']"
44,6679,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,6680,"['j', 'm', 'i', 'f', 'd', 'e', 'c', 'c', 'j', 'r', 'l', 'd', '<EOS>']"
44,6681,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'h', 'j', 'd', '<EOS>']"
44,6682,"['j', 'm', 'i', 'f', 'd', 'e', 'c', 'c', 'j', 'r', 'f', 'd', '<EOS>']"
44,6683,"['m', 'f', 'o', 'm', 'd', 'c', 'r', 'f', 'c', 'j', 'c', 'd', '<EOS>']"
44,6684,"['m', 'd', 'j', 'f', 'o', 'o', 'i', 'd', 'm', 'i', 'd', 'd', '<EOS>']"
44,6685,"['f', 'f', 'o', 'm', 'd', 'c', 'o', 'f', 'c', 'j', 'c', 'd', '<EOS>']"
44,6686,"['f', 'm', 'f', 'f', 'o', 'i', 'q', 'q', 'j', 'j', 'k', 'd', '<EOS>']"
44,6687,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'i', 'j', 'i', 'd', '<EOS>']"
44,6688,"['m', 'm', 'd', 'c', 'f', 'j', 'o', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6689,"['m', 'l', 'm', 'i', 'f', 'j', 'j', 'q', 'o', 'a', 'j', 'd', '<EOS>']"
44,6690,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'e', 'r', 'd', '<EOS>']"
44,6691,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'c', 'm', 'i', 'd', 'd', '<EOS>']"
44,6692,"['f', 'm', 'm', 'f', 'f', 'o', 'o', 'i', 'j', 'g', 'i', 'd', '<EOS>']"
44,6693,"['m', 'd', 'c', 'r', 'i', 'c', 'r', 'f', 'c', 'j', 'c', 'd', '<EOS>']"
44,6694,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'i', 'r', 'j', 'e', 'd', '<EOS>']"
44,6695,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'j', 'i', 'i', 'd', '<EOS>']"
44,6696,"['m', 'm', 'd', 'c', 'f', 'j', 'o', 'j', 'r', 'o', 'g', 'd', '<EOS>']"
44,6697,"['i', 'l', 'f', 'm', 'd', 'c', 'r', 'q', 'o', 'a', 'j', 'd', '<EOS>']"
44,6698,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'b', 'd', '<EOS>']"
44,6699,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'j', 'm', 'i', 'd', 'd', '<EOS>']"
