model,case,activities
22,229,"['b', 'n', 'n', 'o', 'p', 'l', 'm', 'n', 'p', 'n', 'm', 'c', '<EOS>']"
22,230,"['b', 'n', 'c', 'd', 'n', 'm', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,231,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'b', 'c', '<EOS>']"
22,232,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'l', 'c', '<EOS>']"
22,233,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'p', 'e', 'n', 'c', '<EOS>']"
22,234,"['b', 'j', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'p', 'm', 'c', '<EOS>']"
22,235,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,236,"['b', 'n', 'c', 'f', 'n', 'c', 'l', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,237,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'e', 'n', 'm', 'c', '<EOS>']"
22,238,"['b', 'n', 'c', 'm', 'n', 'f', 'n', 'l', 'p', 'p', 'l', 'c', '<EOS>']"
22,239,"['b', 'p', 'e', 'c', 'm', 'p', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,240,"['b', 'd', 'c', 'c', 'c', 'n', 'e', 'p', 'n', 'n', 'm', 'c', '<EOS>']"
22,241,"['b', 'm', 'm', 'p', 'n', 'p', 'm', 'e', 'n', 'e', 'n', 'c', '<EOS>']"
22,242,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'j', 'n', 'e', 'm', 'c', '<EOS>']"
22,243,"['b', 'd', 'n', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,244,"['b', 'n', 'c', 'f', 'n', 'c', 'l', 'j', 'l', 'm', 'e', 'c', '<EOS>']"
22,245,"['b', 'n', 'n', 'o', 'f', 'l', 'l', 'n', 'c', 'n', 'm', 'c', '<EOS>']"
22,246,"['b', 'n', 'c', 'm', 'n', 'd', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,247,"['b', 'n', 'e', 'c', 'n', 'p', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,248,"['b', 'd', 'c', 'j', 'c', 'n', 'm', 'p', 'n', 'n', 'e', 'c', '<EOS>']"
22,249,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'k', 'c', '<EOS>']"
22,250,"['b', 'j', 'l', 'f', 'f', 'e', 'e', 'o', 'n', 'p', 'm', 'c', '<EOS>']"
22,251,"['b', 'd', 'n', 'f', 'e', 'p', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
22,252,"['b', 'n', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'l', 'e', 'c', '<EOS>']"
22,253,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'p', 'n', 'm', 'c', '<EOS>']"
22,254,"['b', 'n', 'c', 'm', 'n', 'd', 'n', 'n', 'p', 'p', 'p', 'c', '<EOS>']"
22,255,"['b', 'n', 'e', 'c', 'n', 'n', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,256,"['b', 'd', 'c', 'c', 'f', 'n', 'e', 'm', 'n', 'l', 'p', 'c', '<EOS>']"
22,257,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'o', 'c', '<EOS>']"
22,258,"['b', 'o', 'l', 'f', 'd', 'e', 'm', 'j', 'p', 'n', 'm', 'c', '<EOS>']"
22,259,"['b', 'd', 'p', 'm', 'm', 'p', 'm', 'p', 'c', 'p', 'n', 'c', '<EOS>']"
22,260,"['b', 'p', 'c', 'f', 'n', 'c', 'm', 'j', 'p', 'e', 'l', 'c', '<EOS>']"
22,261,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'o', 'n', 'm', 'c', '<EOS>']"
22,262,"['b', 'n', 'c', 'm', 'n', 'o', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,263,"['b', 'n', 'e', 'n', 'n', 'p', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,264,"['b', 'd', 'c', 'p', 'j', 'n', 'm', 'c', 'm', 'n', 'e', 'c', '<EOS>']"
22,265,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'p', 'l', 'c', 'n', 'c', '<EOS>']"
22,266,"['b', 'm', 'j', 'f', 'f', 'e', 'm', 'l', 'n', 'e', 'm', 'c', '<EOS>']"
22,267,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'l', 'c', '<EOS>']"
22,268,"['b', 'p', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'l', 'e', 'c', '<EOS>']"
22,269,"['b', 'n', 'm', 'o', 'p', 'l', 'l', 'e', 'p', 'n', 'm', 'c', '<EOS>']"
22,270,"['b', 'n', 'c', 'm', 'n', 'p', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,271,"['b', 'n', 'l', 'd', 'n', 'm', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,272,"['b', 'd', 'c', 'c', 'j', 'n', 'e', 'c', 'm', 'n', 'p', 'c', '<EOS>']"
22,273,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'l', 'e', 'n', 'c', '<EOS>']"
22,274,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'p', 'm', 'c', '<EOS>']"
22,275,"['b', 'd', 'n', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,276,"['b', 'n', 'c', 'f', 'n', 'c', 'j', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,277,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'n', 'm', 'c', '<EOS>']"
22,278,"['b', 'p', 'c', 'm', 'p', 'c', 'p', 'n', 'p', 'p', 'p', 'c', '<EOS>']"
22,279,"['b', 'n', 'l', 'c', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,280,"['b', 'm', 'c', 'c', 'j', 'n', 'm', 'c', 'm', 'n', 'e', 'c', '<EOS>']"
22,281,"['b', 'm', 'm', 'p', 'p', 'p', 'j', 'e', 'm', 'e', 'n', 'c', '<EOS>']"
22,282,"['b', 'j', 'l', 'f', 'f', 'e', 'm', 'c', 'n', 'e', 'm', 'c', '<EOS>']"
22,283,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'k', 'c', '<EOS>']"
22,284,"['b', 'n', 'c', 'f', 'n', 'c', 'm', 'j', 'e', 'l', 'c', 'c', '<EOS>']"
22,285,"['b', 'n', 'n', 'o', 'p', 'e', 'e', 'e', 'p', 'n', 'm', 'c', '<EOS>']"
22,286,"['b', 'n', 'c', 'm', 'n', 'n', 'n', 'l', 'l', 'l', 'l', 'c', '<EOS>']"
22,287,"['b', 'n', 'e', 'c', 'n', 'd', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,288,"['b', 'f', 'c', 'c', 'e', 'n', 'm', 'c', 'm', 'n', 'l', 'c', '<EOS>']"
22,289,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'j', 'e', 'e', 'n', 'c', '<EOS>']"
22,290,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'd', 'p', 'n', 'm', 'c', '<EOS>']"
22,291,"['b', 'd', 'c', 'j', 'm', 'p', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,292,"['b', 'p', 'c', 'f', 'n', 'j', 'm', 'j', 'p', 'l', 'e', 'c', '<EOS>']"
22,293,"['b', 'n', 'n', 'o', 'n', 'l', 'l', 'n', 'c', 'n', 'm', 'c', '<EOS>']"
22,294,"['b', 'n', 'c', 'm', 'n', 'm', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,295,"['b', 'n', 'e', 'd', 'l', 'n', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,296,"['b', 'm', 'c', 'c', 'j', 'n', 'm', 'l', 'l', 'l', 'e', 'c', '<EOS>']"
22,297,"['b', 'm', 'm', 'p', 'p', 'j', 'm', 'e', 'p', 'e', 'n', 'c', '<EOS>']"
22,298,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'd', 'e', 'p', 'n', 'c', '<EOS>']"
22,299,"['b', 'd', 'n', 'c', 'n', 'p', 'm', 'l', 'l', 'n', 'l', 'c', '<EOS>']"
22,300,"['b', 'n', 'c', 'f', 'n', 'c', 'l', 'j', 'p', 'e', 'm', 'c', '<EOS>']"
22,301,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'p', 'p', 'n', 'm', 'c', '<EOS>']"
22,302,"['b', 'n', 'c', 'm', 'n', 'd', 'n', 'p', 'p', 'p', 'p', 'c', '<EOS>']"
22,303,"['b', 'n', 'e', 'd', 'n', 'p', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,304,"['b', 'm', 'j', 'c', 'd', 'n', 'm', 'p', 'l', 'l', 'e', 'c', '<EOS>']"
22,305,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'i', 'c', '<EOS>']"
22,306,"['b', 'd', 'l', 'f', 'f', 'e', 'm', 'j', 'p', 'p', 'n', 'c', '<EOS>']"
22,307,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'c', 'c', '<EOS>']"
22,308,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'd', 'l', 'p', 'm', 'c', '<EOS>']"
22,309,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,310,"['b', 'n', 'm', 'm', 'n', 'e', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,311,"['b', 'p', 'e', 'm', 'l', 'p', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,312,"['b', 'm', 'c', 'c', 'c', 'j', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,313,"['b', 'p', 'm', 'p', 'p', 'p', 'm', 'e', 'm', 'e', 'n', 'c', '<EOS>']"
22,314,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'p', 'p', 'n', 'm', 'c', '<EOS>']"
22,315,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'f', 'n', 'n', 'l', 'c', '<EOS>']"
22,316,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'p', 'e', 'c', '<EOS>']"
22,317,"['b', 'n', 'n', 'd', 'p', 'l', 'l', 'p', 'p', 'n', 'm', 'c', '<EOS>']"
22,318,"['b', 'n', 'c', 'e', 'n', 'j', 'n', 'l', 'e', 'm', 'e', 'c', '<EOS>']"
22,319,"['b', 'n', 'e', 'd', 'n', 'l', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,320,"['b', 'm', 'c', 'c', 'c', 'n', 'j', 'l', 'l', 'l', 'e', 'c', '<EOS>']"
22,321,"['b', 'm', 'p', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'l', 'c', '<EOS>']"
22,322,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'j', 'p', 'n', 'm', 'c', '<EOS>']"
22,323,"['b', 'd', 'e', 'e', 'l', 'p', 'p', 'l', 'l', 'n', 'm', 'c', '<EOS>']"
22,324,"['b', 'm', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'p', 'e', 'c', '<EOS>']"
22,325,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'j', 'n', 'm', 'c', '<EOS>']"
22,326,"['b', 'n', 'c', 'm', 'n', 'm', 'n', 'p', 'p', 'p', 'p', 'c', '<EOS>']"
22,327,"['b', 'n', 'e', 'd', 'm', 'p', 'l', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,328,"['b', 'n', 'c', 'c', 'c', 'n', 'e', 'l', 'l', 'l', 'm', 'c', '<EOS>']"
22,329,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'l', 'f', 'c', '<EOS>']"
22,330,"['b', 'j', 'n', 'f', 'f', 'e', 'e', 'n', 'p', 'm', 'l', 'c', '<EOS>']"
22,331,"['b', 'd', 'n', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'l', 'c', '<EOS>']"
22,332,"['b', 'l', 'c', 'f', 'n', 'c', 'o', 'j', 'm', 'p', 'e', 'c', '<EOS>']"
22,333,"['b', 'p', 'n', 'm', 'p', 'l', 'l', 'e', 'c', 'n', 'm', 'c', '<EOS>']"
22,334,"['b', 'n', 'c', 'j', 'n', 'j', 'n', 'l', 'e', 'm', 'p', 'c', '<EOS>']"
22,335,"['b', 'n', 'e', 'c', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,336,"['b', 'm', 'c', 'c', 'c', 'n', 'j', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,337,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'l', 'n', 'f', 'c', '<EOS>']"
22,338,"['b', 'd', 'l', 'f', 'm', 'e', 'm', 'n', 'p', 'p', 'm', 'c', '<EOS>']"
22,339,"['b', 'd', 'n', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'c', 'c', '<EOS>']"
22,340,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'l', 'e', 'c', '<EOS>']"
22,341,"['b', 'n', 'n', 'm', 'p', 'l', 'l', 'e', 'c', 'n', 'm', 'c', '<EOS>']"
22,342,"['b', 'n', 'c', 'm', 'n', 'a', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,343,"['b', 'n', 'e', 'd', 'n', 'n', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,344,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'e', 'c', '<EOS>']"
22,345,"['b', 'm', 'm', 'l', 'f', 'm', 'm', 'e', 'n', 'e', 'f', 'c', '<EOS>']"
22,346,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'c', 'p', 'n', 'm', 'c', '<EOS>']"
22,347,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'c', 'l', 'n', 'l', 'c', '<EOS>']"
22,348,"['b', 'l', 'c', 'f', 'p', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,349,"['b', 'n', 'n', 'd', 'm', 'l', 'l', 'e', 'p', 'n', 'm', 'c', '<EOS>']"
22,350,"['b', 'n', 'c', 'm', 'n', 'd', 'n', 'e', 'p', 'p', 'p', 'c', '<EOS>']"
22,351,"['b', 'n', 'e', 'm', 'n', 'p', 'm', 'm', 'm', 'm', 'l', 'c', '<EOS>']"
22,352,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'l', 'c', '<EOS>']"
22,353,"['b', 'm', 'm', 'p', 'p', 'p', 'p', 'e', 'l', 'n', 'f', 'c', '<EOS>']"
22,354,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'i', 'p', 'n', 'm', 'c', '<EOS>']"
22,355,"['b', 'd', 'e', 'o', 'l', 'p', 'e', 'l', 'l', 'n', 'm', 'c', '<EOS>']"
22,356,"['b', 'l', 'c', 'f', 'n', 'c', 'l', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,357,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'm', 'n', 'm', 'c', '<EOS>']"
22,358,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'p', 'p', 'e', 'c', '<EOS>']"
22,359,"['b', 'n', 'e', 'm', 'n', 'p', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,360,"['b', 'p', 'c', 'c', 'c', 'n', 'e', 'l', 'l', 'o', 'm', 'c', '<EOS>']"
22,361,"['b', 'm', 'f', 'p', 'p', 'p', 'l', 'e', 'n', 'e', 'f', 'c', '<EOS>']"
22,362,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'd', 'p', 'c', 'n', 'c', '<EOS>']"
22,363,"['b', 'd', 'p', 'c', 'l', 'p', 'n', 'l', 'l', 'n', 'm', 'c', '<EOS>']"
22,364,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'm', 'e', 'c', '<EOS>']"
22,365,"['b', 'n', 'n', 'o', 'd', 'l', 'l', 'e', 'm', 'n', 'p', 'c', '<EOS>']"
22,366,"['b', 'n', 'c', 'l', 'n', 'g', 'n', 'm', 'p', 'p', 'p', 'c', '<EOS>']"
22,367,"['b', 'n', 'e', 'm', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,368,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'p', 'c', '<EOS>']"
22,369,"['b', 'm', 'm', 'p', 'p', 'p', 'l', 'e', 'n', 'e', 'f', 'c', '<EOS>']"
22,370,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'p', 'p', 'c', 'n', 'c', '<EOS>']"
22,371,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'o', 'c', '<EOS>']"
22,372,"['b', 'f', 'c', 'm', 'n', 'c', 'm', 'j', 'm', 'e', 'l', 'c', '<EOS>']"
22,373,"['b', 'f', 'c', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'n', 'c', '<EOS>']"
22,374,"['b', 'n', 'c', 'e', 'n', 'j', 'n', 'm', 'p', 'p', 'p', 'c', '<EOS>']"
22,375,"['b', 'f', 'e', 'm', 'n', 'f', 'm', 'm', 'm', 'm', 'l', 'c', '<EOS>']"
22,376,"['b', 'o', 'c', 'c', 'c', 'n', 'd', 'l', 'l', 'm', 'p', 'c', '<EOS>']"
22,377,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'o', 'e', 'n', 'c', '<EOS>']"
22,378,"['b', 'f', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'p', 'm', 'c', '<EOS>']"
22,379,"['b', 'd', 'e', 'o', 'n', 'p', 'n', 'l', 'l', 'n', 'm', 'c', '<EOS>']"
22,380,"['b', 'm', 'c', 'f', 'n', 'l', 'm', 'j', 'l', 'l', 'e', 'c', '<EOS>']"
22,381,"['b', 'f', 'n', 'o', 'p', 'l', 'l', 'm', 'c', 'n', 'm', 'c', '<EOS>']"
22,382,"['b', 'p', 'c', 'm', 'n', 'b', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,383,"['b', 'n', 'e', 'm', 'n', 'n', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,384,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'm', 'c', '<EOS>']"
22,385,"['b', 'p', 'm', 'p', 'p', 'p', 'm', 'n', 'n', 'l', 'f', 'c', '<EOS>']"
22,386,"['b', 'm', 'd', 'f', 'n', 'e', 'm', 'n', 'p', 'c', 'l', 'c', '<EOS>']"
22,387,"['b', 'm', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'l', 'c', '<EOS>']"
22,388,"['b', 'm', 'c', 'f', 'n', 'c', 'l', 'j', 'l', 'l', 'e', 'c', '<EOS>']"
22,389,"['b', 'n', 'n', 'm', 'p', 'l', 'l', 'e', 'c', 'n', 'p', 'c', '<EOS>']"
22,390,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'd', 'p', 'e', 'c', '<EOS>']"
22,391,"['b', 'p', 'e', 'c', 'l', 'p', 'n', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,392,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'e', 'l', 'l', 'p', 'c', '<EOS>']"
22,393,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'h', 'c', '<EOS>']"
22,394,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'c', 'm', 'c', '<EOS>']"
22,395,"['b', 'd', 'j', 'e', 'm', 'p', 'm', 'l', 'l', 'n', 'c', 'c', '<EOS>']"
22,396,"['b', 'l', 'c', 'f', 'n', 'c', 'l', 'j', 'l', 'm', 'e', 'c', '<EOS>']"
22,397,"['b', 'f', 'n', 'm', 'p', 'l', 'l', 'e', 'c', 'n', 'p', 'c', '<EOS>']"
22,398,"['b', 'n', 'd', 'm', 'l', 'j', 'n', 'l', 'e', 'p', 'p', 'c', '<EOS>']"
22,399,"['b', 'n', 'l', 'c', 'n', 'p', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,400,"['b', 'o', 'c', 'c', 'c', 'n', 'e', 'l', 'l', 'l', 'm', 'c', '<EOS>']"
22,401,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'j', 'c', '<EOS>']"
22,402,"['b', 'p', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'c', 'm', 'c', '<EOS>']"
22,403,"['b', 'd', 'e', 'e', 'm', 'p', 'm', 'l', 'l', 'n', 'c', 'c', '<EOS>']"
22,404,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'm', 'l', 'l', 'm', 'c', '<EOS>']"
22,405,"['b', 'd', 'o', 'j', 'm', 'p', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,406,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'p', 'c', '<EOS>']"
22,407,"['b', 'n', 'e', 'm', 'n', 'p', 'm', 'm', 'm', 'm', 'e', 'c', '<EOS>']"
22,408,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,409,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'd', 'c', '<EOS>']"
22,410,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'e', 'm', 'c', '<EOS>']"
22,411,"['b', 'f', 'n', 'm', 'p', 'l', 'l', 'e', 'c', 'n', 'm', 'c', '<EOS>']"
22,412,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'e', 'c', '<EOS>']"
22,413,"['b', 'd', 'p', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'c', 'c', '<EOS>']"
22,414,"['b', 'p', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'p', 'c', '<EOS>']"
22,415,"['b', 'n', 'e', 'l', 'n', 'n', 'm', 'm', 'm', 'm', 'l', 'c', '<EOS>']"
22,416,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'c', 'c', '<EOS>']"
22,417,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'g', 'c', '<EOS>']"
22,418,"['b', 'p', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'p', 'm', 'c', '<EOS>']"
22,419,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'm', 'c', '<EOS>']"
22,420,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,421,"['b', 'd', 'n', 'm', 'm', 'e', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,422,"['b', 'm', 'c', 'm', 'n', 'j', 'n', 'l', 'p', 'p', 'e', 'c', '<EOS>']"
22,423,"['b', 'n', 'l', 'l', 'n', 'd', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,424,"['b', 'n', 'e', 'l', 'n', 'p', 'm', 'm', 'm', 'm', 'l', 'c', '<EOS>']"
22,425,"['b', 'm', 'm', 'p', 'p', 'p', 'p', 'e', 'n', 'e', 'g', 'c', '<EOS>']"
22,426,"['b', 'o', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'p', 'm', 'c', '<EOS>']"
22,427,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'n', 'c', 'n', 'm', 'c', '<EOS>']"
22,428,"['b', 'o', 'c', 'p', 'n', 'c', 'm', 'j', 'l', 'e', 'e', 'c', '<EOS>']"
22,429,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'a', 'c', '<EOS>']"
22,430,"['b', 'n', 'c', 'm', 'n', 'k', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,431,"['b', 'j', 'c', 'c', 'c', 'n', 'p', 'l', 'e', 'l', 'm', 'c', '<EOS>']"
22,432,"['b', 'n', 'e', 'd', 'n', 'j', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,433,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'n', 'e', 'a', 'c', '<EOS>']"
22,434,"['b', 'm', 'p', 'f', 'f', 'm', 'm', 'n', 'p', 'p', 'l', 'c', '<EOS>']"
22,435,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'e', 'm', 'c', '<EOS>']"
22,436,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'c', 'c', '<EOS>']"
22,437,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'm', 'c', '<EOS>']"
22,438,"['b', 'f', 'c', 'm', 'n', 'h', 'n', 'n', 'p', 'p', 'l', 'c', '<EOS>']"
22,439,"['b', 'd', 'c', 'c', 'c', 'n', 'l', 'l', 'p', 'l', 'm', 'c', '<EOS>']"
22,440,"['b', 'n', 'e', 'm', 'n', 'd', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,441,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'e', 'c', 'e', 'n', 'c', '<EOS>']"
22,442,"['b', 'd', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'p', 'm', 'c', '<EOS>']"
22,443,"['b', 'o', 'n', 'o', 'p', 'o', 'm', 'e', 'c', 'n', 'm', 'c', '<EOS>']"
22,444,"['b', 'd', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'p', 'c', '<EOS>']"
22,445,"['b', 'd', 'n', 'e', 'm', 'p', 'm', 'l', 'l', 'e', 'c', 'c', '<EOS>']"
22,446,"['b', 'p', 'c', 'm', 'd', 'h', 'n', 'l', 'p', 'p', 'p', 'c', '<EOS>']"
22,447,"['b', 'n', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,448,"['b', 'n', 'j', 'm', 'n', 'p', 'm', 'm', 'm', 'm', 'e', 'c', '<EOS>']"
22,449,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'n', 'n', 'l', 'a', 'c', '<EOS>']"
22,450,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'l', 'p', 'n', 'm', 'c', '<EOS>']"
22,451,"['b', 'n', 'n', 'o', 'f', 'l', 'l', 'e', 'c', 'n', 'm', 'c', '<EOS>']"
22,452,"['b', 'd', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'p', 'e', 'c', '<EOS>']"
22,453,"['b', 'd', 'j', 'e', 'm', 'p', 'm', 'l', 'l', 'n', 'j', 'c', '<EOS>']"
22,454,"['b', 'n', 'c', 'm', 'n', 'h', 'n', 'e', 'p', 'p', 'p', 'c', '<EOS>']"
22,455,"['b', 'o', 'm', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,456,"['b', 'm', 'c', 'c', 'c', 'n', 'd', 'e', 'l', 'l', 'p', 'c', '<EOS>']"
22,457,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'f', 'p', 'l', 'n', 'c', '<EOS>']"
