model,case,activities
40,206,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'm', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,207,"['o', 'q', 'm', 'h', 'h', 'm', 'f', 'd', 'h', 'j', 't', 'l', 'j', 'g', '<EOS>']"
40,208,"['o', 'm', 'f', 'h', 'm', 'q', 'd', 'j', 'h', 'l', 't', 'h', 'd', 'g', '<EOS>']"
40,209,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'j', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,210,"['o', 'h', 'm', 'j', 'o', 'f', 'q', 'j', 'd', 't', 'd', 'j', 'l', 'g', '<EOS>']"
40,211,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'r', 'd', 'g', '<EOS>']"
40,212,"['o', 'g', 'd', 'j', 'm', 'f', 'j', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
40,213,"['o', 'd', 'l', 'l', 'l', 'j', 'h', 'm', 'l', 'f', 't', 'f', 'l', 'g', '<EOS>']"
40,214,"['o', 'q', 'l', 'l', 'm', 'q', 's', 'f', 'j', 'm', 'f', 'g', 'd', 'g', '<EOS>']"
40,215,"['o', 's', 'm', 'h', 'h', 'm', 'n', 't', 'f', 't', 't', 'j', 'd', 'g', '<EOS>']"
40,216,"['o', 'm', 'f', 'd', 'm', 'f', 'l', 'j', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,217,"['o', 'd', 'h', 'h', 'h', 's', 'j', 't', 'm', 'l', 'f', 'j', 'f', 'g', '<EOS>']"
40,218,"['o', 's', 'm', 'j', 'o', 'f', 'd', 'j', 'd', 't', 'd', 'j', 'f', 'g', '<EOS>']"
40,219,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'f', 'd', 'g', '<EOS>']"
40,220,"['o', 'd', 'd', 'l', 'm', 'l', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'g', '<EOS>']"
40,221,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 'd', 'f', 'f', 'g', '<EOS>']"
40,222,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'n', 'j', 'm', 'f', 't', 'd', 'g', '<EOS>']"
40,223,"['o', 'n', 'd', 'h', 'h', 'd', 's', 't', 'm', 'd', 'd', 'f', 'j', 'g', '<EOS>']"
40,224,"['o', 'm', 'f', 'h', 'm', 'f', 's', 'j', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,225,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'm', 'j', 'f', 'j', 'f', 'g', '<EOS>']"
40,226,"['o', 'd', 'm', 'j', 'o', 'f', 'd', 'j', 'd', 't', 'd', 'j', 'f', 'g', '<EOS>']"
40,227,"['o', 'd', 'm', 'j', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'f', 't', 'g', '<EOS>']"
40,228,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 't', 'd', 'g', '<EOS>']"
40,229,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 'd', 'f', 'g', 'g', '<EOS>']"
40,230,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 's', 't', 'g', '<EOS>']"
40,231,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 't', 'l', 't', 't', 't', 'f', 'g', '<EOS>']"
40,232,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 't', 'd', 'f', 'g', '<EOS>']"
40,233,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'q', 'l', 't', 't', 't', 'f', 'g', '<EOS>']"
40,234,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 't', 't', 'g', '<EOS>']"
40,235,"['o', 't', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
40,236,"['o', 's', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,237,"['o', 'n', 'd', 'm', 'f', 'j', 'j', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
40,238,"['o', 'm', 'f', 'l', 'm', 'h', 'n', 'j', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,239,"['o', 'l', 'm', 'j', 'o', 'f', 'j', 'f', 'j', 'j', 'j', 'j', 'f', 'g', '<EOS>']"
40,240,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'j', 'm', 'm', 'j', 'f', 'g', '<EOS>']"
40,241,"['o', 'l', 'm', 'j', 'n', 'f', 'h', 'f', 'j', 'j', 't', 'g', 'd', 'g', '<EOS>']"
40,242,"['o', 'q', 'm', 'j', 'd', 'd', 'l', 'd', 'd', 'd', 'd', 'g', 'f', 'g', '<EOS>']"
40,243,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 't', 'd', 't', 'd', 'g', '<EOS>']"
40,244,"['o', 'n', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'd', 'd', 'g', 'f', 'g', '<EOS>']"
40,245,"['o', 'h', 'd', 'm', 'f', 'l', 't', 'f', 'f', 'f', 'f', 'j', 'f', 'g', '<EOS>']"
40,246,"['o', 'h', 'd', 'j', 'd', 'd', 'l', 'd', 'd', 't', 'm', 'g', 'f', 'g', '<EOS>']"
40,247,"['o', 'l', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'd', 'f', 't', 'f', 'g', '<EOS>']"
40,248,"['o', 'd', 'j', 'h', 'h', 's', 'd', 't', 'j', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,249,"['o', 'm', 'd', 'h', 'h', 'd', 'f', 't', 'd', 'd', 'd', 'j', 'j', 'g', '<EOS>']"
40,250,"['o', 'q', 'l', 'l', 'g', 'q', 'm', 'f', 'j', 'm', 'f', 't', 't', 'g', '<EOS>']"
40,251,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'j', 'd', 'f', 'd', 'g', '<EOS>']"
40,252,"['o', 'd', 'q', 'l', 'm', 'f', 'h', 'j', 'h', 'j', 'f', 'h', 't', 'g', '<EOS>']"
40,253,"['o', 'd', 'd', 'l', 'm', 'l', 'l', 'm', 'm', 'm', 'm', 't', 'f', 'g', '<EOS>']"
40,254,"['o', 'd', 'h', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 't', 'f', 'f', 'g', '<EOS>']"
40,255,"['o', 'd', 'd', 'e', 'm', 'l', 'a', 'm', 'm', 'm', 'm', 't', 'm', 'g', '<EOS>']"
40,256,"['o', 'd', 'h', 'h', 'h', 'm', 'j', 't', 'j', 'j', 'f', 'j', 'f', 'g', '<EOS>']"
40,257,"['o', 'm', 'd', 'h', 'h', 'd', 'f', 't', 'd', 'd', 'd', 'j', 'd', 'g', '<EOS>']"
40,258,"['o', 'm', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,259,"['o', 'd', 'm', 'd', 'd', 'd', 'd', 'j', 'd', 'j', 'd', 'f', 'd', 'g', '<EOS>']"
40,260,"['o', 'h', 'm', 'l', 'm', 'h', 'd', 'j', 'h', 'j', 't', 'h', 'f', 'g', '<EOS>']"
40,261,"['o', 'l', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'd', 'f', 'f', 'f', 'g', '<EOS>']"
40,262,"['o', 'd', 'g', 'l', 'l', 'd', 'h', 'm', 'l', 'f', 't', 'f', 'j', 'g', '<EOS>']"
40,263,"['o', 'd', 'd', 'e', 'm', 't', 'j', 'f', 'f', 'm', 'f', 'f', 'f', 'g', '<EOS>']"
40,264,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'm', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,265,"['o', 'l', 'd', 'm', 'd', 'd', 'f', 't', 'd', 'd', 'd', 't', 'd', 'g', '<EOS>']"
40,266,"['o', 'm', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 't', 'f', 'd', 't', 'g', '<EOS>']"
40,267,"['o', 'd', 'm', 'h', 'd', 'l', 'd', 'j', 'd', 'd', 't', 'f', 'd', 'g', '<EOS>']"
40,268,"['o', 'm', 'f', 'd', 'm', 'f', 'd', 'j', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,269,"['o', 'q', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'd', 'l', 'f', 'f', 'g', '<EOS>']"
40,270,"['o', 'd', 'q', 'h', 'h', 'j', 'm', 'f', 't', 'f', 't', 'f', 'l', 'g', '<EOS>']"
40,271,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'm', 'f', 'g', '<EOS>']"
40,272,"['o', 'd', 'h', 'h', 'h', 's', 'j', 't', 'm', 'j', 'f', 'j', 'f', 'g', '<EOS>']"
40,273,"['o', 'd', 'd', 'l', 'd', 'd', 'm', 't', 'd', 'd', 'd', 't', 'd', 'g', '<EOS>']"
40,274,"['o', 'q', 'm', 't', 'h', 'h', 'h', 'd', 'j', 'm', 'l', 'd', 'f', 'g', '<EOS>']"
40,275,"['o', 'd', 't', 'd', 'd', 'd', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'g', '<EOS>']"
40,276,"['o', 'm', 'f', 'q', 'm', 'h', 'd', 'j', 'h', 'l', 't', 'h', 'd', 'g', '<EOS>']"
40,277,"['o', 'q', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'd', 't', 't', 'l', 'g', '<EOS>']"
40,278,"['o', 'n', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 't', 'f', 'd', 'g', '<EOS>']"
40,279,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'l', 'h', 'm', 'f', 't', 'f', 'g', '<EOS>']"
40,280,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'g', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,281,"['o', 'q', 'd', 'm', 'h', 'd', 'f', 't', 'd', 'd', 'd', 'j', 'l', 'g', '<EOS>']"
40,282,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 't', 'd', 'g', '<EOS>']"
40,283,"['o', 'd', 'm', 'd', 't', 'd', 'd', 'j', 'd', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
40,284,"['o', 'm', 'f', 'q', 'm', 'h', 'd', 'j', 'h', 'l', 't', 'h', 'f', 'g', '<EOS>']"
40,285,"['o', 'l', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'd', 'm', 'f', 'f', 'g', '<EOS>']"
40,286,"['o', 'd', 'h', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 't', 'f', 'g', 'g', '<EOS>']"
40,287,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 's', 'f', 'g', '<EOS>']"
40,288,"['o', 'd', 'h', 't', 'h', 's', 'd', 't', 'm', 'j', 'f', 'j', 'f', 'g', '<EOS>']"
40,289,"['o', 'm', 'd', 'h', 'h', 'd', 'f', 't', 'd', 'd', 'd', 'j', 't', 'g', '<EOS>']"
40,290,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 't', 'm', 'd', 'f', 'g', '<EOS>']"
40,291,"['o', 'd', 'm', 't', 'd', 'd', 'd', 'j', 'd', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
40,292,"['o', 'n', 'm', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 't', 'l', 'd', 'g', '<EOS>']"
40,293,"['o', 'l', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'd', 'f', 'f', 'm', 'g', '<EOS>']"
40,294,"['o', 'd', 'm', 't', 'j', 'd', 'd', 'j', 'd', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
40,295,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'h', 'm', 'f', 'm', 't', 'g', '<EOS>']"
40,296,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'd', 'f', 'g', '<EOS>']"
40,297,"['o', 'd', 'd', 'l', 'h', 'm', 'j', 'f', 'f', 'm', 'f', 'm', 't', 'g', '<EOS>']"
40,298,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'g', 'f', 'g', '<EOS>']"
40,299,"['o', 'd', 'd', 'l', 'm', 'h', 'j', 'f', 'f', 'm', 'f', 't', 'f', 'g', '<EOS>']"
40,300,"['o', 'm', 'd', 'h', 'h', 'd', 'f', 't', 'd', 'd', 'd', 'j', 'g', 'g', '<EOS>']"
40,301,"['o', 'q', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'm', 'f', 'g', '<EOS>']"
40,302,"['o', 'h', 'l', 'l', 'm', 'l', 'j', 'f', 'd', 'm', 'f', 't', 'f', 'g', '<EOS>']"
40,303,"['o', 'j', 'h', 'h', 'h', 's', 'm', 't', 'm', 'd', 'f', 'j', 'f', 'g', '<EOS>']"
40,304,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 's', 'j', 'm', 't', 'd', 'f', 'g', '<EOS>']"
40,305,"['o', 'm', 'f', 'l', 'm', 'f', 'd', 'h', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,306,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 'p', 't', 'g', '<EOS>']"
40,307,"['o', 'm', 'd', 'l', 'h', 'd', 'f', 't', 'd', 'd', 'd', 't', 'j', 'g', '<EOS>']"
40,308,"['o', 'm', 'd', 'h', 'l', 'd', 'f', 't', 'd', 'd', 'd', 'j', 'd', 'g', '<EOS>']"
40,309,"['o', 'j', 'm', 'd', 'd', 'd', 'd', 'j', 'd', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
40,310,"['o', 'l', 'h', 'h', 'h', 's', 't', 't', 'm', 'j', 'd', 'j', 'f', 'g', '<EOS>']"
40,311,"['o', 'd', 'd', 'j', 'd', 'd', 'm', 'f', 'q', 'd', 'f', 't', 'l', 'g', '<EOS>']"
40,312,"['o', 'm', 'f', 'n', 'm', 'f', 'd', 'j', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,313,"['o', 'l', 'q', 'j', 'l', 'h', 'm', 'f', 't', 't', 'l', 't', 'd', 'g', '<EOS>']"
40,314,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'r', 'f', 'g', '<EOS>']"
40,315,"['o', 'l', 'd', 'j', 'd', 'd', 'm', 'h', 'd', 'd', 'l', 't', 'f', 'g', '<EOS>']"
40,316,"['o', 'j', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'g', 'f', 'g', '<EOS>']"
40,317,"['o', 'd', 'm', 't', 'd', 'd', 'd', 'j', 'd', 'd', 'j', 't', 'f', 'g', '<EOS>']"
40,318,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'm', 'l', 'f', 'j', 'f', 'g', '<EOS>']"
40,319,"['o', 's', 'n', 'n', 'l', 'd', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'g', '<EOS>']"
40,320,"['o', 'm', 'f', 'l', 'm', 'f', 'h', 'j', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,321,"['o', 'd', 'g', 'l', 'l', 'j', 'm', 't', 'l', 't', 't', 'f', 'f', 'g', '<EOS>']"
40,322,"['o', 'm', 'f', 'l', 'm', 'f', 'd', 'j', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,323,"['o', 's', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 't', 'f', 'd', 'g', '<EOS>']"
40,324,"['o', 'm', 'f', 'h', 'm', 'f', 'd', 'j', 'h', 'j', 't', 'h', 'd', 'g', '<EOS>']"
40,325,"['o', 'd', 'g', 'd', 'l', 'q', 'd', 'g', 'l', 'g', 'd', 'd', 'g', 'g', '<EOS>']"
40,326,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'm', 'h', 'f', 'j', 'f', 'g', '<EOS>']"
40,327,"['o', 'd', 'g', 'h', 'q', 'j', 'm', 'f', 'l', 'f', 't', 'f', 'f', 'g', '<EOS>']"
40,328,"['o', 'm', 's', 'h', 'h', 'n', 'f', 't', 't', 'q', 'l', 'j', 'd', 'g', '<EOS>']"
40,329,"['o', 'q', 'l', 'l', 'l', 'd', 'm', 't', 'l', 't', 't', 't', 'g', 'g', '<EOS>']"
40,330,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'q', 'f', 'g', '<EOS>']"
40,331,"['o', 'd', 'l', 'l', 'l', 'q', 'm', 'f', 'l', 'f', 't', 'f', 'f', 'g', '<EOS>']"
40,332,"['o', 'm', 'f', 'l', 'm', 'f', 'd', 'j', 'h', 'j', 't', 'h', 'f', 'g', '<EOS>']"
40,333,"['o', 'd', 'l', 'l', 'l', 'q', 'm', 't', 'l', 't', 't', 'c', 'g', 'g', '<EOS>']"
40,334,"['o', 'm', 'f', 'l', 'm', 'f', 'h', 'j', 'h', 'j', 'd', 'h', 't', 'g', '<EOS>']"
40,335,"['o', 'l', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'd', 'l', 't', 'f', 'g', '<EOS>']"
40,336,"['o', 'm', 'd', 'h', 'q', 'd', 'j', 't', 'd', 'd', 'd', 'f', 'l', 'g', '<EOS>']"
40,337,"['o', 'l', 'd', 'j', 'd', 'd', 'm', 'd', 'd', 'd', 'l', 't', 'f', 'g', '<EOS>']"
40,338,"['o', 'l', 'd', 'm', 'd', 'd', 't', 'h', 'd', 'd', 'l', 'f', 'j', 'g', '<EOS>']"
40,339,"['o', 'l', 'q', 'j', 'l', 'q', 'm', 'f', 'j', 't', 'l', 't', 'f', 'g', '<EOS>']"
40,340,"['o', 'd', 'l', 'l', 'l', 'q', 'm', 'f', 'l', 'f', 'd', 'f', 'f', 'g', '<EOS>']"
40,341,"['o', 'h', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,342,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'j', 'h', 'j', 't', 'h', 'l', 'g', '<EOS>']"
40,343,"['o', 'n', 'd', 'h', 'l', 'd', 'm', 'j', 'd', 'd', 'd', 't', 'f', 'g', '<EOS>']"
40,344,"['o', 'm', 'f', 'n', 'm', 'f', 'd', 'j', 'h', 'j', 't', 'h', 'f', 'g', '<EOS>']"
40,345,"['o', 'm', 'f', 'n', 'm', 'f', 'q', 'j', 'h', 'j', 't', 'l', 'd', 'g', '<EOS>']"
40,346,"['o', 'm', 'f', 'l', 'm', 'f', 'd', 'j', 'h', 'h', 't', 'h', 'd', 'g', '<EOS>']"
40,347,"['o', 'j', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'd', 'l', 't', 'f', 'g', '<EOS>']"
40,348,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 't', 't', 'f', 'g', '<EOS>']"
40,349,"['o', 'h', 'l', 'l', 'h', 'h', 'h', 't', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,350,"['o', 'h', 'd', 'h', 'l', 'd', 'm', 't', 'd', 'd', 'd', 'j', 'f', 'g', '<EOS>']"
40,351,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'm', 'm', 'f', 'd', 'j', 'g', '<EOS>']"
40,352,"['o', 'h', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 't', 'f', 'g', '<EOS>']"
40,353,"['o', 'd', 'q', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 't', 'l', 'd', 'g', '<EOS>']"
40,354,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'h', 'h', 'h', 't', 'j', 'l', 'g', '<EOS>']"
40,355,"['o', 'l', 'd', 'j', 'd', 'd', 'm', 'f', 'h', 'f', 'l', 't', 'f', 'g', '<EOS>']"
40,356,"['o', 'l', 'l', 'l', 'l', 'n', 'm', 'f', 'l', 'f', 't', 'f', 'd', 'g', '<EOS>']"
40,357,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'j', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,358,"['o', 'm', 'q', 'h', 'h', 'd', 'l', 't', 'd', 'd', 'j', 'j', 'f', 'g', '<EOS>']"
40,359,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'l', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,360,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'c', 'f', 'g', '<EOS>']"
40,361,"['o', 'q', 'm', 'd', 'l', 'd', 'd', 'j', 'd', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
40,362,"['o', 'm', 'f', 'h', 'm', 'f', 'd', 'j', 'h', 'h', 't', 'h', 'd', 'g', '<EOS>']"
40,363,"['o', 'q', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 't', 'l', 't', 'f', 'g', '<EOS>']"
40,364,"['o', 'd', 'l', 'l', 'l', 'd', 'm', 'f', 'l', 'f', 't', 'f', 'f', 'g', '<EOS>']"
40,365,"['o', 'm', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'j', 'f', 'd', 't', 'g', '<EOS>']"
40,366,"['o', 'm', 'd', 'h', 'l', 'd', 'q', 't', 'd', 'd', 'd', 'f', 'j', 'g', '<EOS>']"
40,367,"['o', 'n', 'h', 'h', 'h', 's', 'd', 't', 'm', 'j', 'f', 'j', 'f', 'g', '<EOS>']"
40,368,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'f', 'm', 'f', 'o', 'f', 'g', '<EOS>']"
40,369,"['o', 's', 'm', 'l', 'l', 'd', 'd', 'l', 'd', 'd', 'd', 'l', 'd', 'g', '<EOS>']"
40,370,"['o', 'm', 'f', 'l', 'm', 'f', 'd', 'j', 'h', 'g', 't', 'h', 'd', 'g', '<EOS>']"
40,371,"['o', 'l', 'm', 'l', 'l', 'l', 'l', 'j', 'l', 'f', 'j', 'f', 'j', 'g', '<EOS>']"
40,372,"['o', 'd', 'l', 'l', 'l', 'h', 'm', 'j', 'l', 'h', 't', 'h', 'f', 'g', '<EOS>']"
40,373,"['o', 's', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 't', 'd', 'f', 'g', '<EOS>']"
40,374,"['o', 'h', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 'g', 't', 'g', '<EOS>']"
40,375,"['o', 'd', 'm', 'h', 'h', 's', 'd', 't', 'm', 'j', 'f', 'j', 'f', 'g', '<EOS>']"
40,376,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 'h', 'm', 'f', 't', 'f', 'g', '<EOS>']"
40,377,"['o', 'd', 'd', 'j', 'd', 'd', 'm', 'j', 'd', 't', 'f', 't', 'f', 'g', '<EOS>']"
40,378,"['o', 'm', 'f', 'l', 'm', 'f', 'd', 'j', 'h', 'q', 't', 'h', 'd', 'g', '<EOS>']"
40,379,"['o', 'h', 'm', 'l', 'l', 'd', 'd', 'j', 'd', 'd', 't', 'f', 'd', 'g', '<EOS>']"
40,380,"['o', 'q', 'l', 'l', 'l', 'm', 'h', 'f', 's', 'f', 't', 'd', 'j', 'g', '<EOS>']"
40,381,"['o', 'm', 'd', 'l', 'l', 'd', 'q', 'l', 'd', 'd', 'd', 'l', 'd', 'g', '<EOS>']"
40,382,"['o', 'h', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 't', 'f', 'd', 'g', '<EOS>']"
40,383,"['o', 'g', 'h', 'h', 'h', 's', 'm', 't', 'm', 'j', 'f', 'j', 'd', 'g', '<EOS>']"
40,384,"['o', 'd', 'd', 'l', 'm', 'h', 'j', 'f', 't', 'm', 'f', 'h', 'f', 'g', '<EOS>']"
40,385,"['o', 'd', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 't', 'l', 't', 'f', 'g', '<EOS>']"
40,386,"['o', 'm', 'f', 'l', 'm', 'f', 'd', 'j', 'l', 'q', 'd', 'd', 'd', 'g', '<EOS>']"
40,387,"['o', 'd', 'm', 'l', 'l', 'd', 'd', 'l', 'd', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
40,388,"['o', 'q', 'l', 'l', 'h', 'h', 'h', 'd', 'm', 'j', 'f', 'd', 't', 'g', '<EOS>']"
40,389,"['o', 'l', 'd', 'l', 'l', 'd', 't', 't', 'd', 'd', 'd', 'l', 'd', 'g', '<EOS>']"
40,390,"['o', 'h', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 't', 't', 'f', 'd', 'g', '<EOS>']"
40,391,"['o', 'n', 'h', 'h', 'h', 's', 'm', 't', 'm', 'j', 'f', 'j', 'd', 'g', '<EOS>']"
40,392,"['o', 'h', 'd', 'l', 'm', 'l', 'j', 'f', 't', 'm', 'f', 'h', 'f', 'g', '<EOS>']"
40,393,"['o', 'h', 'd', 'm', 'd', 'd', 'j', 'f', 'd', 't', 'l', 't', 'f', 'g', '<EOS>']"
40,394,"['o', 'm', 'f', 'l', 'm', 'f', 'd', 'j', 'h', 'm', 't', 'h', 'd', 'g', '<EOS>']"
40,395,"['o', 't', 'l', 'l', 'l', 'd', 'd', 'j', 'd', 'd', 'j', 'm', 'f', 'g', '<EOS>']"
40,396,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,397,"['o', 'l', 'd', 'h', 'h', 'd', 'm', 't', 'd', 'd', 'd', 'j', 'f', 'g', '<EOS>']"
40,398,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'j', 'l', 't', 't', 'f', 'j', 'g', '<EOS>']"
40,399,"['o', 'g', 'l', 'l', 's', 's', 'l', 't', 'g', 'g', 'l', 'n', 'd', 'g', '<EOS>']"
40,400,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'l', 't', 'm', 't', 'h', 'f', 'g', '<EOS>']"
40,401,"['o', 'd', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 't', 'f', 't', 'f', 'g', '<EOS>']"
40,402,"['o', 'm', 'f', 'h', 'm', 'f', 'd', 'j', 'h', 'm', 't', 'h', 'd', 'g', '<EOS>']"
40,403,"['o', 'm', 'l', 'l', 'l', 'd', 'd', 'j', 'd', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
40,404,"['o', 'd', 'l', 'l', 'h', 'h', 'h', 'd', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,405,"['o', 'l', 'd', 'h', 'h', 'd', 'm', 't', 'd', 'd', 'd', 'f', 'j', 'g', '<EOS>']"
40,406,"['o', 'd', 'd', 'm', 'h', 'j', 'm', 'l', 'l', 't', 't', 'f', 'j', 'g', '<EOS>']"
40,407,"['o', 'd', 'h', 'h', 'h', 's', 'd', 't', 'm', 'd', 'f', 'j', 'f', 'g', '<EOS>']"
40,408,"['o', 'd', 'd', 'l', 'm', 'l', 'j', 'f', 't', 'm', 'f', 'h', 'f', 'g', '<EOS>']"
40,409,"['o', 'd', 'd', 'j', 'd', 'd', 'm', 'f', 'd', 'h', 'f', 'f', 't', 'g', '<EOS>']"
40,410,"['o', 'm', 'f', 's', 'm', 'f', 'd', 'j', 'h', 'm', 't', 'h', 'd', 'g', '<EOS>']"
40,411,"['o', 'j', 'l', 'l', 'm', 'd', 'd', 'j', 'd', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
