model,case,activities
49,248,"['l', 'm', 'v', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,249,"['m', 'w', 'u', 'k', 'u', 'w', 'l', 'j', 'a', 'q', 'd', '<EOS>']"
49,250,"['l', 'm', 'u', 'w', 'b', 'r', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,251,"['l', 'm', 'p', 'n', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,252,"['m', 'p', 'k', 'c', 'q', 'r', 'f', 'l', 'a', 't', 'd', '<EOS>']"
49,253,"['g', 'a', 'd', 'm', 'k', 't', 'g', 'g', 'c', 'l', 'q', '<EOS>']"
49,254,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'j', '<EOS>']"
49,255,"['m', 'l', 'r', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,256,"['l', 'm', 'h', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,257,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 's', 'd', '<EOS>']"
49,258,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'b', 'q', '<EOS>']"
49,259,"['l', 'm', 'p', 'r', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,260,"['m', 'p', 'k', 'c', 'q', 'r', 'b', 'l', 'a', 't', 'd', '<EOS>']"
49,261,"['g', 'a', 'l', 'm', 'k', 't', 'g', 'g', 'l', 'd', 'q', '<EOS>']"
49,262,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'n', '<EOS>']"
49,263,"['m', 'l', 't', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,264,"['l', 'm', 'p', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,265,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'w', 'd', '<EOS>']"
49,266,"['h', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,267,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 't', 's', 'a', '<EOS>']"
49,268,"['m', 'p', 'k', 'c', 'q', 'r', 'g', 'l', 'a', 't', 'd', '<EOS>']"
49,269,"['g', 'g', 'l', 'm', 'k', 't', 'g', 'g', 'a', 'd', 'q', '<EOS>']"
49,270,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,271,"['m', 'l', 'k', 'a', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,272,"['l', 'm', 's', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,273,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'p', 'd', '<EOS>']"
49,274,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'r', 'q', '<EOS>']"
49,275,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'd', 'c', 'a', '<EOS>']"
49,276,"['m', 'p', 'k', 'c', 'q', 'r', 'c', 'l', 'a', 't', 'd', '<EOS>']"
49,277,"['l', 'g', 'l', 'm', 'k', 't', 'g', 'g', 'a', 'd', 'q', '<EOS>']"
49,278,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'd', 't', '<EOS>']"
49,279,"['m', 'l', 'k', 'j', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,280,"['l', 'm', 'f', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,281,"['m', 'w', 'u', 'k', 'q', 'w', 't', 'j', 'a', 'l', 'd', '<EOS>']"
49,282,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'n', 'q', '<EOS>']"
49,283,"['l', 'm', 'p', 'w', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,284,"['m', 'p', 'k', 'c', 'q', 'r', 'm', 'l', 'a', 't', 'd', '<EOS>']"
49,285,"['m', 'c', 'l', 'g', 'k', 't', 'g', 'g', 'a', 'd', 'q', '<EOS>']"
49,286,"['m', 'j', 'f', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'l', '<EOS>']"
49,287,"['m', 'l', 's', 't', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,288,"['l', 'm', 'n', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,289,"['m', 'w', 'u', 'k', 'q', 'w', 'l', 'j', 'a', 'q', 'd', '<EOS>']"
49,290,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'o', 'q', '<EOS>']"
49,291,"['l', 'm', 'p', 'i', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,292,"['m', 'p', 'k', 'c', 'q', 'r', 'k', 'l', 'a', 't', 'd', '<EOS>']"
49,293,"['q', 'a', 'm', 'g', 'k', 't', 'g', 'g', 'c', 'd', 'l', '<EOS>']"
49,294,"['m', 'j', 'w', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,295,"['m', 'l', 'j', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,296,"['l', 'm', 'i', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,297,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'u', 'd', '<EOS>']"
49,298,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'f', 'q', '<EOS>']"
49,299,"['l', 'm', 'p', 'q', 'q', 's', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,300,"['m', 'p', 'k', 'c', 'q', 'r', 'a', 'l', 'a', 't', 'd', '<EOS>']"
49,301,"['m', 'c', 'l', 'g', 'k', 't', 'g', 'g', 'q', 'd', 'a', '<EOS>']"
49,302,"['m', 'j', 'u', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,303,"['m', 'l', 'k', 'd', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,304,"['l', 'm', 'o', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,305,"['m', 'w', 'u', 'k', 'w', 'w', 'l', 'j', 'a', 'q', 'd', '<EOS>']"
49,306,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'i', 'q', '<EOS>']"
49,307,"['l', 'm', 'p', 'f', 'q', 'w', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,308,"['m', 'p', 'k', 'c', 'q', 'r', 'd', 'l', 'a', 't', 'd', '<EOS>']"
49,309,"['q', 'a', 'q', 'g', 'q', 't', 'g', 'g', 'g', 'q', 'm', '<EOS>']"
49,310,"['m', 'j', 't', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,311,"['m', 'l', 'n', 't', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,312,"['l', 'm', 'j', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,313,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'o', 'd', '<EOS>']"
49,314,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'l', 'q', '<EOS>']"
49,315,"['l', 'm', 'p', 'q', 'q', 'u', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,316,"['m', 'p', 'k', 'c', 'q', 'r', 'w', 'l', 'a', 't', 'd', '<EOS>']"
49,317,"['k', 'a', 'l', 'm', 'k', 't', 'g', 'g', 'l', 'd', 'q', '<EOS>']"
49,318,"['m', 'j', 'p', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,319,"['m', 'l', 'n', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,320,"['l', 'm', 'r', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,321,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 't', 'd', '<EOS>']"
49,322,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'p', 'q', '<EOS>']"
49,323,"['l', 'm', 'p', 'q', 'q', 't', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,324,"['m', 'p', 'k', 'c', 'q', 'r', 'n', 'a', 'l', 't', 'd', '<EOS>']"
49,325,"['k', 'm', 'l', 'g', 'k', 't', 'g', 'g', 'a', 'd', 'q', '<EOS>']"
49,326,"['m', 'j', 's', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,327,"['m', 'l', 'o', 'r', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,328,"['l', 'm', 't', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,329,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'r', 'd', '<EOS>']"
49,330,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'h', 'q', '<EOS>']"
49,331,"['l', 'm', 'p', 'q', 'q', 'n', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,332,"['m', 'p', 'k', 'c', 'q', 'u', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,333,"['k', 'a', 'l', 'g', 'k', 't', 'g', 'g', 'q', 'm', 'd', '<EOS>']"
49,334,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,335,"['m', 'l', 'k', 't', 'u', 'v', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,336,"['l', 'm', 'w', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,337,"['m', 'w', 'u', 'l', 'k', 'w', 't', 'j', 'a', 'q', 'd', '<EOS>']"
49,338,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'e', 'q', '<EOS>']"
49,339,"['l', 'm', 'p', 'q', 'q', 'o', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,340,"['m', 'p', 'k', 'c', 'q', 'j', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,341,"['q', 'a', 'l', 'l', 'k', 't', 'g', 'g', 'l', 'd', 'm', '<EOS>']"
49,342,"['m', 'j', 'v', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,343,"['m', 'l', 'p', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,344,"['l', 'm', 'b', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,345,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'n', 'd', '<EOS>']"
49,346,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'u', 'q', '<EOS>']"
49,347,"['l', 'm', 'p', 'q', 'q', 'p', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,348,"['m', 'p', 'k', 'c', 'q', 'j', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,349,"['k', 'a', 'l', 'g', 'k', 't', 'g', 'd', 'l', 'm', 'q', '<EOS>']"
49,350,"['m', 'j', 'n', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,351,"['m', 'l', 'i', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,352,"['l', 'm', 'g', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,353,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'h', 'd', '<EOS>']"
49,354,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'g', 'q', '<EOS>']"
49,355,"['l', 'm', 'p', 'q', 'q', 'i', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,356,"['m', 'p', 'k', 'c', 'q', 'j', 'p', 'l', 'a', 't', 'd', '<EOS>']"
49,357,"['m', 'a', 'l', 'c', 'k', 't', 'g', 'g', 'd', 'd', 'q', '<EOS>']"
49,358,"['m', 'j', 'j', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,359,"['m', 'l', 'b', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,360,"['l', 'm', 'c', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,361,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'b', 'd', '<EOS>']"
49,362,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'c', 'q', '<EOS>']"
49,363,"['l', 'm', 'p', 'q', 'q', 'f', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,364,"['m', 'p', 'k', 'c', 'q', 'w', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,365,"['g', 'm', 'm', 'c', 'k', 't', 'a', 'g', 'l', 'd', 'q', '<EOS>']"
49,366,"['m', 'j', 'i', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,367,"['m', 'l', 't', 't', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,368,"['l', 'm', 'i', 'w', 'r', 't', 's', 't', 'd', 'a', 'q', '<EOS>']"
49,369,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'f', 'd', '<EOS>']"
49,370,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'm', 'q', '<EOS>']"
49,371,"['l', 'm', 'p', 'q', 'q', 'j', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,372,"['m', 'p', 'k', 'c', 'q', 's', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,373,"['g', 'm', 'm', 'c', 'k', 't', 'a', 'g', 'q', 'l', 'd', '<EOS>']"
49,374,"['m', 'j', 'r', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,375,"['m', 'l', 'h', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,376,"['l', 'm', 'e', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,377,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'g', 'd', '<EOS>']"
49,378,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'q', 'q', '<EOS>']"
49,379,"['l', 'm', 'p', 'q', 'q', 'h', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,380,"['m', 'p', 'k', 'c', 'q', 'p', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,381,"['a', 'm', 'm', 'c', 'k', 'd', 'q', 'g', 'l', 'l', 'q', '<EOS>']"
49,382,"['m', 'j', 'h', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,383,"['m', 'l', 'k', 't', 'u', 'u', 't', 'k', 'a', 'd', 'q', '<EOS>']"
49,384,"['l', 'm', 'l', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,385,"['m', 'w', 'u', 't', 'l', 'w', 'k', 'j', 'a', 'q', 'd', '<EOS>']"
49,386,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'w', 'q', '<EOS>']"
49,387,"['l', 'm', 'p', 'q', 'q', 'r', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,388,"['m', 'p', 'k', 'c', 'q', 't', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,389,"['l', 'm', 'm', 'c', 'k', 'd', 'l', 'g', 'q', 'l', 'a', '<EOS>']"
49,390,"['m', 'j', 'e', 'f', 'w', 'q', 'l', 'a', 's', 'f', 't', '<EOS>']"
49,391,"['m', 'l', 'f', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,392,"['l', 'm', 'm', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,393,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'l', 'd', '<EOS>']"
49,394,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'r', 'q', '<EOS>']"
49,395,"['l', 'm', 'p', 'q', 'q', 'e', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,396,"['m', 'p', 'k', 'c', 'q', 'o', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,397,"['g', 'm', 'm', 'c', 'l', 'd', 'd', 'g', 'q', 'l', 'a', '<EOS>']"
49,398,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'i', '<EOS>']"
49,399,"['m', 'l', 'e', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,400,"['l', 'e', 'm', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,401,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'j', 'd', '<EOS>']"
49,402,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'n', 'q', '<EOS>']"
49,403,"['l', 'm', 'p', 'q', 'q', 'b', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,404,"['m', 'p', 'k', 'c', 'q', 'v', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,405,"['k', 'm', 'm', 'c', 'l', 'd', 'd', 'g', 'q', 'l', 'a', '<EOS>']"
49,406,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'h', '<EOS>']"
49,407,"['m', 'l', 'g', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,408,"['l', 'm', 'i', 'w', 'r', 't', 's', 'o', 'd', 'a', 'q', '<EOS>']"
49,409,"['m', 'w', 'u', 'j', 'l', 'w', 'k', 'j', 'a', 'q', 'd', '<EOS>']"
49,410,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 't', 'q', '<EOS>']"
49,411,"['l', 'm', 'p', 'q', 'q', 'l', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,412,"['m', 'p', 'k', 'c', 'q', 'n', 'n', 'l', 'a', 't', 'd', '<EOS>']"
49,413,"['l', 'm', 'm', 'c', 'k', 'd', 'd', 'g', 'q', 'l', 'a', '<EOS>']"
49,414,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'e', '<EOS>']"
49,415,"['m', 'l', 't', 'u', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,416,"['l', 'v', 'm', 'w', 'r', 't', 's', 'j', 'd', 'a', 'q', '<EOS>']"
49,417,"['m', 'w', 'u', 'w', 'l', 'w', 'k', 'j', 'a', 'q', 'd', '<EOS>']"
49,418,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 's', 'q', '<EOS>']"
49,419,"['l', 'm', 'p', 'q', 'q', 'g', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,420,"['m', 'p', 'k', 'c', 'q', 'n', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,421,"['g', 'm', 'm', 'c', 'k', 'd', 'l', 'g', 'q', 'l', 'a', '<EOS>']"
49,422,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'q', '<EOS>']"
49,423,"['m', 'l', 't', 'r', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,424,"['l', 'm', 'v', 'w', 'r', 't', 's', 't', 'd', 'a', 'q', '<EOS>']"
49,425,"['m', 'w', 'u', 'u', 'l', 'w', 'k', 'j', 'a', 'q', 'd', '<EOS>']"
49,426,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'h', 'q', '<EOS>']"
49,427,"['l', 'm', 'p', 'q', 'q', 'p', 'q', 'q', 'g', 'c', 'a', '<EOS>']"
49,428,"['m', 'p', 'k', 'c', 'q', 'u', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,429,"['l', 'm', 'm', 'c', 'k', 'd', 'd', 'q', 'q', 'l', 'a', '<EOS>']"
49,430,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'j', '<EOS>']"
49,431,"['m', 'l', 't', 's', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,432,"['l', 'm', 'v', 'w', 'r', 't', 's', 'o', 'd', 'a', 'q', '<EOS>']"
49,433,"['m', 'w', 'u', 'p', 'l', 'w', 'k', 'j', 'a', 'q', 'd', '<EOS>']"
49,434,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'i', 'q', '<EOS>']"
49,435,"['l', 'm', 'p', 'q', 'q', 's', 'q', 'q', 'g', 'c', 'a', '<EOS>']"
49,436,"['m', 'p', 'k', 'c', 'q', 'w', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,437,"['l', 'm', 'm', 'c', 'k', 'd', 'g', 'g', 'q', 'l', 'a', '<EOS>']"
49,438,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'n', '<EOS>']"
49,439,"['m', 'l', 't', 'p', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,440,"['l', 'm', 'u', 'w', 'r', 't', 's', 't', 'd', 'a', 'q', '<EOS>']"
49,441,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'm', 'd', '<EOS>']"
49,442,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'f', 'q', '<EOS>']"
49,443,"['l', 'm', 'p', 'q', 'q', 'm', 'q', 'q', 't', 'c', 'a', '<EOS>']"
49,444,"['m', 'p', 'k', 'c', 'q', 's', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,445,"['g', 'm', 'm', 'c', 'k', 'd', 'q', 'g', 'q', 'l', 'a', '<EOS>']"
49,446,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'c', '<EOS>']"
49,447,"['m', 'j', 'k', 'l', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,448,"['l', 'm', 'u', 'w', 'r', 't', 's', 'o', 'd', 'a', 'q', '<EOS>']"
49,449,"['m', 'w', 'u', 'v', 'l', 'w', 'k', 'j', 'a', 'q', 'd', '<EOS>']"
49,450,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'o', 'q', '<EOS>']"
49,451,"['l', 'm', 'p', 'q', 'q', 's', 'q', 'q', 's', 'c', 'a', '<EOS>']"
49,452,"['m', 'p', 'k', 'c', 'q', 'p', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,453,"['l', 'm', 'm', 'c', 'k', 'd', 'd', 'g', 'a', 'l', 'q', '<EOS>']"
49,454,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'm', '<EOS>']"
49,455,"['m', 'l', 'c', 'k', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,456,"['l', 'm', 's', 'w', 'r', 't', 's', 't', 'd', 'a', 'q', '<EOS>']"
49,457,"['m', 'w', 'u', 's', 'l', 'w', 'k', 'j', 'a', 'q', 'd', '<EOS>']"
49,458,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'e', 'q', '<EOS>']"
49,459,"['l', 'm', 'p', 'q', 'q', 'v', 'q', 'q', 'g', 'c', 'a', '<EOS>']"
49,460,"['m', 'p', 'k', 'c', 'q', 't', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,461,"['g', 'm', 'm', 'c', 'k', 't', 'q', 'g', 'a', 'l', 'd', '<EOS>']"
49,462,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'g', '<EOS>']"
49,463,"['m', 'k', 'l', 't', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,464,"['l', 'm', 's', 'w', 'r', 't', 's', 'o', 'd', 'a', 'q', '<EOS>']"
49,465,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'd', 'd', '<EOS>']"
49,466,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'p', 'q', '<EOS>']"
49,467,"['l', 'm', 'p', 'q', 'q', 'p', 'q', 'q', 's', 'c', 'a', '<EOS>']"
49,468,"['m', 'p', 'k', 'c', 'q', 'o', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,469,"['l', 'm', 'm', 'c', 'k', 'd', 'q', 'g', 'q', 'l', 'a', '<EOS>']"
49,470,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'b', '<EOS>']"
49,471,"['m', 'k', 'l', 'u', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,472,"['l', 'm', 'f', 'w', 'r', 't', 's', 't', 'd', 'a', 'q', '<EOS>']"
49,473,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'k', 'd', '<EOS>']"
49,474,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'g', 'q', '<EOS>']"
49,475,"['l', 'm', 'p', 'q', 'q', 'v', 'q', 'q', 's', 'c', 'a', '<EOS>']"
49,476,"['m', 'p', 'k', 'c', 'q', 'v', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,477,"['k', 'm', 'm', 'c', 'k', 'd', 'q', 'g', 'l', 'l', 'a', '<EOS>']"
49,478,"['m', 'j', 'o', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'l', '<EOS>']"
49,479,"['m', 'p', 'k', 'l', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,480,"['l', 'm', 'p', 'w', 'r', 't', 's', 't', 'd', 'a', 'q', '<EOS>']"
49,481,"['m', 'w', 'u', 'i', 'l', 'w', 'k', 'j', 'a', 'q', 'd', '<EOS>']"
49,482,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'm', 'q', '<EOS>']"
49,483,"['l', 'm', 'p', 'q', 'q', 't', 'q', 'q', 'g', 'c', 'a', '<EOS>']"
49,484,"['m', 'p', 'k', 'c', 'q', 'i', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,485,"['l', 'm', 'm', 'c', 'k', 'd', 'q', 'g', 'a', 'l', 'a', '<EOS>']"
49,486,"['m', 'j', 'w', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'n', '<EOS>']"
49,487,"['m', 'l', 't', 'd', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,488,"['l', 'm', 'p', 'w', 'r', 't', 's', 'o', 'd', 'a', 'q', '<EOS>']"
49,489,"['l', 'm', 'w', 'w', 'r', 't', 's', 't', 'd', 'a', 'q', '<EOS>']"
49,490,"['l', 'm', 'w', 'w', 'r', 't', 's', 'o', 'd', 'a', 'q', '<EOS>']"
49,491,"['l', 'm', 'o', 'w', 'r', 't', 's', 'o', 'd', 'a', 'q', '<EOS>']"
49,492,"['m', 'p', 'k', 'c', 'q', 'h', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,493,"['m', 'p', 'k', 'c', 'q', 'f', 'o', 'l', 'a', 't', 'd', '<EOS>']"
49,494,"['m', 'j', 't', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'n', '<EOS>']"
49,495,"['m', 'l', 't', 'n', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,496,"['m', 'w', 'u', 'k', 'l', 'w', 'q', 'j', 'a', 'a', 'd', '<EOS>']"
