model,case,activities
87,204,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'x', 'i', '<EOS>']"
87,205,"['l', 'f', 'u', 'w', 'b', 'y', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,206,"['l', 'f', 'u', 'w', 'b', 'z', 't', 'o', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
87,207,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'e', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,208,"['l', 'f', 'u', 'w', 'b', 'h', 'x', 'x', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,209,"['l', 'f', 'u', 'b', 'o', 'b', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,210,"['l', 'f', 'b', 'h', 'w', 'x', 'b', 'd', 'z', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,211,"['l', 'f', 'b', 'w', 'n', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,212,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'w', 'i', '<EOS>']"
87,213,"['l', 'f', 'u', 'w', 'b', 'c', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,214,"['l', 'f', 'u', 'w', 'b', 'z', 't', 'n', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
87,215,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,216,"['l', 'f', 'u', 'w', 'b', 'h', 'o', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,217,"['l', 'f', 'u', 'b', 'o', 'q', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,218,"['l', 'f', 'b', 'h', 'w', 'x', 'i', 'd', 'z', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,219,"['l', 'f', 'b', 'w', 'r', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,220,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'p', 'i', '<EOS>']"
87,221,"['l', 'f', 'u', 'w', 'b', 'j', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,222,"['l', 'f', 'u', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,223,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'a', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,224,"['l', 'f', 'u', 'w', 'b', 'h', 'e', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,225,"['l', 'f', 'u', 'b', 'o', 'l', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,226,"['l', 'f', 'b', 'h', 'w', 'x', 'u', 'd', 'z', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,227,"['l', 'f', 'b', 'w', 'a', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,228,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'z', 'i', '<EOS>']"
87,229,"['l', 'f', 'u', 'w', 'b', 'd', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,230,"['l', 'f', 'u', 'w', 'b', 'z', 't', 'n', 'y', 'j', 'e', 'i', 'h', 'k', '<EOS>']"
87,231,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'r', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,232,"['l', 'f', 'u', 'w', 'b', 'h', 's', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,233,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'g', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,234,"['l', 'f', 'b', 'h', 'w', 'x', 'x', 'd', 'z', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,235,"['l', 'f', 'b', 'w', 'l', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,236,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'm', 'i', '<EOS>']"
87,237,"['l', 'f', 'u', 'w', 'b', 'e', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,238,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'y', 'i', '<EOS>']"
87,239,"['l', 'f', 'u', 'b', 'o', 'r', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,240,"['l', 'f', 'u', 'w', 'b', 'h', 'j', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,241,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'x', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,242,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'j', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,243,"['l', 'f', 'b', 'w', 'w', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,244,"['l', 'f', 'y', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,245,"['l', 'f', 'u', 'w', 'b', 'm', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,246,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'n', 'i', '<EOS>']"
87,247,"['l', 'f', 'u', 'b', 'o', 'y', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,248,"['l', 'f', 'u', 'w', 'b', 'h', 'c', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,249,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'f', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,250,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'o', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,251,"['l', 'f', 'b', 'w', 'e', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,252,"['l', 'f', 'o', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,253,"['l', 'f', 'u', 'w', 'b', 'f', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,254,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'm', 'i', 'i', '<EOS>']"
87,255,"['l', 'f', 'u', 'b', 'o', 'u', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,256,"['l', 'f', 'u', 'w', 'b', 'h', 'c', 'g', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,257,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'b', 'u', 'k', 'z', 'z', 'h', 'i', '<EOS>']"
87,258,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'r', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,259,"['l', 'f', 'b', 'w', 'j', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,260,"['l', 'f', 'd', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,261,"['l', 'f', 'u', 'w', 'b', 'a', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,262,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 's', 'm', 'i', '<EOS>']"
87,263,"['l', 'f', 'u', 'b', 'o', 'f', 'm', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,264,"['l', 'f', 'u', 'w', 'b', 'h', 'c', 'y', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,265,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'c', 'z', 'h', 'i', '<EOS>']"
87,266,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'g', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,267,"['l', 'f', 'b', 'w', 's', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,268,"['l', 'f', 'g', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,269,"['l', 'f', 'b', 'w', 'y', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,270,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'r', 'm', 'i', '<EOS>']"
87,271,"['l', 'f', 'u', 'b', 'o', 'f', 'n', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,272,"['l', 'f', 'u', 'w', 'b', 'h', 'y', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,273,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'm', 'z', 'h', 'i', '<EOS>']"
87,274,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'd', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,275,"['l', 'f', 'u', 'w', 'b', 'b', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,276,"['l', 'f', 'e', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,277,"['l', 'f', 'b', 'w', 't', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,278,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'n', 'm', 'i', '<EOS>']"
87,279,"['l', 'f', 'u', 'b', 'o', 'f', 'd', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,280,"['l', 'f', 'u', 'w', 'b', 'h', 'g', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,281,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'a', 'z', 'h', 'i', '<EOS>']"
87,282,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'e', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,283,"['l', 'f', 'u', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,284,"['l', 'f', 'c', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,285,"['l', 'f', 'b', 'w', 'q', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,286,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'g', 'm', 'i', '<EOS>']"
87,287,"['l', 'f', 'u', 'b', 'o', 'f', 'e', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,288,"['l', 'f', 'u', 'w', 'b', 'h', 't', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,289,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'b', 'z', 'h', 'i', '<EOS>']"
87,290,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'q', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,291,"['l', 'f', 'u', 'w', 'b', 'u', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,292,"['l', 'f', 'm', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,293,"['l', 'f', 'b', 'w', 'c', 'q', 'm', 'x', 'h', 'j', 'i', 'z', 'k', 'o', '<EOS>']"
87,294,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'y', 'm', 'i', '<EOS>']"
87,295,"['l', 'f', 'u', 'b', 'o', 'f', 'r', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,296,"['l', 'f', 'u', 'w', 'b', 'h', 'q', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,297,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'q', 'z', 'h', 'i', '<EOS>']"
87,298,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 's', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,299,"['l', 'f', 'u', 'w', 'b', 'w', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,300,"['l', 'f', 'j', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,301,"['l', 'f', 'b', 'w', 'c', 'q', 'm', 'x', 'h', 'a', 'i', 'z', 'k', 'o', '<EOS>']"
87,302,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 't', 'm', 'i', '<EOS>']"
87,303,"['l', 'f', 'u', 'b', 'o', 'f', 'c', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,304,"['l', 'f', 'u', 'w', 'b', 'h', 'm', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,305,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 't', 'z', 'h', 'i', '<EOS>']"
87,306,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'c', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,307,"['l', 'f', 'u', 'w', 'b', 't', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,308,"['l', 'f', 'n', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,309,"['l', 'f', 'b', 'w', 'c', 'q', 'm', 'x', 'h', 'm', 'i', 'z', 'k', 'o', '<EOS>']"
87,310,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'j', 'm', 'i', '<EOS>']"
87,311,"['l', 'f', 'u', 'b', 'o', 'f', 'b', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,312,"['l', 'f', 'u', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,313,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'g', 'z', 'h', 'i', '<EOS>']"
87,314,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'a', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,315,"['l', 'f', 'u', 'w', 'b', 'p', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,316,"['l', 'f', 'r', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,317,"['l', 'f', 'b', 'w', 'c', 'q', 'm', 'x', 'h', 'e', 'i', 'z', 'k', 'o', '<EOS>']"
87,318,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'f', 'm', 'i', '<EOS>']"
87,319,"['l', 'f', 'u', 'b', 'o', 'f', 'o', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,320,"['l', 'f', 'u', 'w', 'b', 'h', 'r', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,321,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'u', 'z', 'h', 'i', '<EOS>']"
87,322,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'm', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,323,"['l', 'f', 'u', 'w', 'b', 'v', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,324,"['l', 'f', 't', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,325,"['l', 'f', 'b', 'w', 'c', 'q', 'm', 'x', 'h', 'b', 'i', 'z', 'k', 'o', '<EOS>']"
87,326,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'o', 'm', 'i', '<EOS>']"
87,327,"['l', 'f', 'u', 'b', 'o', 'f', 'q', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,328,"['l', 'f', 'u', 'w', 'b', 'h', 'a', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,329,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'd', 'z', 'h', 'i', '<EOS>']"
87,330,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'n', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,331,"['l', 'f', 's', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,332,"['l', 'f', 's', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,333,"['l', 'f', 'b', 'w', 'r', 'q', 'm', 'x', 'h', 'b', 'i', 'z', 'k', 'o', '<EOS>']"
87,334,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'z', 'm', 'i', '<EOS>']"
87,335,"['l', 'f', 'u', 'b', 'o', 'f', 's', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,336,"['l', 'f', 'n', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,337,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'l', 'z', 'h', 'i', '<EOS>']"
87,338,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 't', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,339,"['l', 'f', 'r', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,340,"['l', 'f', 'q', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,341,"['l', 'f', 'b', 'w', 'r', 'q', 'm', 'x', 'h', 'a', 'i', 'z', 'k', 'o', '<EOS>']"
87,342,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'a', 'm', 'i', '<EOS>']"
87,343,"['l', 'f', 'u', 'b', 'o', 'f', 'u', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,344,"['l', 'f', 'q', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,345,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'o', 'z', 'h', 'i', '<EOS>']"
87,346,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'x', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,347,"['l', 'f', 'm', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,348,"['l', 'f', 'a', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,349,"['l', 'f', 'b', 'w', 'r', 'q', 'm', 'x', 'h', 'm', 'i', 'z', 'k', 'o', '<EOS>']"
87,350,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'e', 'm', 'i', '<EOS>']"
87,351,"['l', 'f', 'u', 'b', 'o', 'f', 'f', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,352,"['l', 'f', 'c', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,353,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'x', 'z', 'h', 'i', '<EOS>']"
87,354,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'y', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,355,"['l', 'f', 'q', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,356,"['l', 'f', 'l', 'w', 'b', 'z', 't', 'n', 'y', 'o', 'e', 'i', 'h', 'k', '<EOS>']"
87,357,"['l', 'f', 'b', 'w', 'r', 'q', 'm', 'x', 'h', 'e', 'i', 'z', 'k', 'o', '<EOS>']"
87,358,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'x', 'm', 'i', '<EOS>']"
87,359,"['l', 'f', 'u', 'b', 'o', 'f', 'j', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,360,"['l', 'f', 'e', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,361,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'v', 'z', 'h', 'i', '<EOS>']"
87,362,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'f', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,363,"['l', 'f', 'n', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,364,"['l', 'f', 'l', 'w', 'b', 'z', 't', 'n', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
87,365,"['l', 'f', 'b', 'w', 'm', 'q', 'm', 'x', 'h', 'e', 'i', 'z', 'k', 'o', '<EOS>']"
87,366,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'p', 'm', 'i', '<EOS>']"
87,367,"['l', 'f', 'u', 'b', 'o', 'f', 't', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,368,"['l', 'f', 'j', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,369,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'e', 'z', 'h', 'i', '<EOS>']"
87,370,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'l', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,371,"['l', 'f', 'y', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,372,"['l', 'f', 't', 'w', 'b', 'z', 't', 'n', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
87,373,"['l', 'f', 'b', 'w', 'm', 'q', 'm', 'x', 'h', 'a', 'i', 'z', 'k', 'o', '<EOS>']"
87,374,"['l', 'f', 'y', 'w', 'b', 'z', 't', 'n', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
87,375,"['l', 'f', 'u', 'b', 'o', 'o', 't', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,376,"['l', 'f', 's', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,377,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'f', 'z', 'h', 'i', '<EOS>']"
87,378,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'h', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,379,"['l', 'f', 'o', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,380,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'd', 'm', 'i', '<EOS>']"
87,381,"['l', 'f', 'b', 'w', 'm', 'q', 'm', 'x', 'h', 'm', 'i', 'z', 'k', 'o', '<EOS>']"
87,382,"['l', 'f', 's', 'w', 'b', 'z', 't', 'n', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
87,383,"['l', 'f', 'u', 'b', 'o', 'j', 't', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,384,"['l', 'f', 'm', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,385,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'n', 'z', 'h', 'i', '<EOS>']"
87,386,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'v', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,387,"['l', 'f', 'g', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,388,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'q', 'm', 'i', '<EOS>']"
87,389,"['l', 'f', 'b', 'w', 'g', 'q', 'm', 'x', 'h', 'm', 'i', 'z', 'k', 'o', '<EOS>']"
87,390,"['l', 'f', 'm', 'w', 'b', 'z', 't', 'n', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
87,391,"['l', 'f', 'u', 'b', 'o', 't', 't', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,392,"['l', 'f', 'g', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,393,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 's', 'z', 'h', 'i', '<EOS>']"
87,394,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'p', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,395,"['l', 'f', 'j', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,396,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'l', 'm', 'i', '<EOS>']"
87,397,"['l', 'f', 'b', 'w', 'g', 'q', 'm', 'x', 'h', 'e', 'i', 'z', 'k', 'o', '<EOS>']"
87,398,"['l', 'f', 'g', 'w', 'b', 'z', 't', 'n', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
87,399,"['l', 'f', 'u', 'b', 'o', 'g', 't', 'x', 'h', 'l', 'k', 'm', 'i', 'z', '<EOS>']"
87,400,"['l', 'f', 'a', 'w', 'b', 'h', 'n', 'u', 'u', 'z', 'i', 'x', 'd', 'k', '<EOS>']"
87,401,"['l', 'f', 'b', 'z', 'x', 't', 'c', 'c', 'u', 'k', 'y', 'z', 'h', 'i', '<EOS>']"
87,402,"['l', 'f', 'b', 'h', 'w', 'x', 'r', 'd', 'b', 'm', 'i', 'z', 'y', 'k', '<EOS>']"
87,403,"['l', 'f', 'd', 'w', 'b', 'q', 'm', 'f', 'y', 'b', 'i', 'h', 'y', 'k', '<EOS>']"
87,404,"['l', 'f', 'u', 'h', 'l', 'q', 'b', 'q', 'k', 'q', 'z', 'u', 'm', 'i', '<EOS>']"
87,405,"['l', 'f', 'b', 'w', 'g', 'q', 'm', 'x', 'h', 'a', 'i', 'z', 'k', 'o', '<EOS>']"
87,406,"['l', 'f', 'r', 'w', 'b', 'z', 't', 'n', 'y', 'y', 'e', 'i', 'h', 'k', '<EOS>']"
