model,case,activities
9,191,"['e', 'f', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'i', 'h', '<EOS>']"
9,192,"['e', 'e', 'e', 'c', 'h', 'h', 'd', 'd', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,193,"['e', 'c', 'f', 'h', 'f', 'c', 'f', 'c', 'c', 'c', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,194,"['i', 'f', 'a', 'h', 'd', 'a', 'e', 'c', 'b', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,195,"['h', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'e', 'i', 'h', 'h', '<EOS>']"
9,196,"['d', 'a', 'e', 'c', 'b', 'h', 'h', 'h', 'b', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,197,"['h', 'e', 'c', 'd', 'c', 'i', 'b', 'a', 'c', 'd', 'd', 'b', 'i', 'i', 'h', '<EOS>']"
9,198,"['e', 'c', 'd', 'b', 'b', 'h', 'h', 'h', 'h', 'g', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,199,"['e', 'f', 'e', 'a', 'd', 'i', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'h', 'h', '<EOS>']"
9,200,"['e', 'e', 'e', 'h', 'h', 'e', 'd', 'h', 'd', 'h', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,201,"['e', 'c', 'f', 'd', 'b', 'h', 'g', 'g', 'g', 'g', 'g', 'b', 'b', 'i', 'h', '<EOS>']"
9,202,"['h', 'd', 'j', 'd', 'e', 'c', 'b', 'h', 'b', 'i', 'j', 'i', 'e', 'c', 'h', '<EOS>']"
9,203,"['d', 'e', 'c', 'h', 'c', 'b', 'e', 'd', 'c', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,204,"['h', 'e', 'c', 'd', 'c', 'd', 'b', 'a', 'c', 'd', 'd', 'b', 'i', 'i', 'h', '<EOS>']"
9,205,"['e', 'a', 'e', 'a', 'h', 'h', 'h', 'h', 'c', 'h', 'h', 'h', 'i', 'i', 'h', '<EOS>']"
9,206,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'i', 'd', 'h', 'h', 'h', 'h', '<EOS>']"
9,207,"['e', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'g', 'h', '<EOS>']"
9,208,"['d', 'e', 'e', 'c', 'b', 'i', 'd', 'b', 'd', 'b', 'd', 'b', 'i', 'i', 'h', '<EOS>']"
9,209,"['e', 'c', 'h', 'd', 'b', 'f', 'g', 'g', 'g', 'g', 'g', 'b', 'b', 'i', 'h', '<EOS>']"
9,210,"['d', 'd', 'j', 'd', 'i', 'e', 'c', 'b', 'b', 'b', 'j', 'i', 'h', 'h', 'h', '<EOS>']"
9,211,"['i', 'e', 'c', 'e', 'c', 'a', 'e', 'd', 'c', 'i', 'i', 'i', 'i', 'h', 'h', '<EOS>']"
9,212,"['f', 'a', 'j', 'd', 'e', 'e', 'c', 'b', 'i', 'h', 'j', 'g', 'h', 'h', 'h', '<EOS>']"
9,213,"['d', 'f', 'e', 'c', 'b', 'h', 'h', 'h', 'b', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,214,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'g', 'd', 'h', 'g', 'i', 'h', '<EOS>']"
9,215,"['e', 'f', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'j', 'h', '<EOS>']"
9,216,"['d', 'e', 'e', 'c', 'h', 'h', 'd', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,217,"['d', 'f', 'f', 'e', 'c', 'b', 'h', 'g', 'g', 'g', 'g', 'b', 'b', 'i', 'h', '<EOS>']"
9,218,"['h', 'e', 'c', 'd', 'c', 'h', 'b', 'a', 'c', 'j', 'd', 'b', 'i', 'i', 'h', '<EOS>']"
9,219,"['h', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'h', 'i', 'i', 'h', '<EOS>']"
9,220,"['i', 'e', 'd', 'e', 'e', 'e', 'c', 'h', 'b', 'h', 'g', 'i', 'h', 'h', 'h', '<EOS>']"
9,221,"['d', 'a', 'e', 'c', 'b', 'h', 'h', 'h', 'b', 'h', 'i', 'h', 'g', 'i', 'h', '<EOS>']"
9,222,"['e', 'c', 'c', 'f', 'd', 'h', 'h', 'b', 'h', 'g', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,223,"['e', 'c', 'e', 'a', 'd', 'h', 'h', 'h', 'h', 'b', 'g', 'i', 'i', 'h', 'h', '<EOS>']"
9,224,"['f', 'e', 'e', 'c', 'h', 'h', 'd', 'b', 'd', 'h', 'f', 'b', 'g', 'i', 'h', '<EOS>']"
9,225,"['e', 'c', 'd', 'h', 'b', 'f', 'g', 'g', 'g', 'g', 'g', 'b', 'b', 'i', 'h', '<EOS>']"
9,226,"['h', 'h', 'a', 'd', 'd', 'h', 'i', 'a', 'i', 'd', 'd', 'i', 'i', 'e', 'h', '<EOS>']"
9,227,"['h', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'f', 'b', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,228,"['i', 'e', 'c', 'c', 'c', 'e', 'c', 'h', 'h', 'h', 'j', 'i', 'h', 'h', 'h', '<EOS>']"
9,229,"['d', 'a', 'e', 'c', 'b', 'h', 'h', 'h', 'b', 'h', 'h', 'h', 'e', 'i', 'h', '<EOS>']"
9,230,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'c', 'h', 'g', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,231,"['e', 'f', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'h', 'h', '<EOS>']"
9,232,"['f', 'e', 'e', 'c', 'h', 'a', 'd', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,233,"['e', 'c', 'f', 'd', 'b', 'h', 'g', 'g', 'i', 'g', 'g', 'b', 'b', 'i', 'h', '<EOS>']"
9,234,"['h', 'e', 'c', 'd', 'c', 'b', 'b', 'a', 'c', 'e', 'd', 'b', 'i', 'i', 'h', '<EOS>']"
9,235,"['h', 'e', 'c', 'd', 'c', 'f', 'b', 'a', 'c', 'e', 'd', 'b', 'i', 'g', 'h', '<EOS>']"
9,236,"['e', 'c', 'c', 'i', 'c', 'a', 'i', 'a', 'c', 'e', 'd', 'b', 'i', 'i', 'h', '<EOS>']"
9,237,"['d', 'a', 'e', 'd', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'i', 'i', 'h', '<EOS>']"
9,238,"['h', 'e', 'c', 'd', 'b', 'e', 'c', 'h', 'g', 'g', 'g', 'b', 'h', 'i', 'h', '<EOS>']"
9,239,"['e', 'i', 'e', 'a', 'd', 'c', 'd', 'i', 'a', 'c', 'j', 'i', 'i', 'h', 'h', '<EOS>']"
9,240,"['f', 'e', 'e', 'c', 'h', 'a', 'd', 'b', 'd', 'i', 'd', 'b', 'h', 'g', 'h', '<EOS>']"
9,241,"['d', 'e', 'c', 'h', 'c', 'a', 'e', 'b', 'c', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,242,"['h', 'e', 'c', 'd', 'c', 'h', 'b', 'a', 'c', 'e', 'd', 'b', 'i', 'i', 'h', '<EOS>']"
9,243,"['d', 'a', 'e', 'c', 'b', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,244,"['e', 'c', 'f', 'd', 'b', 'h', 'g', 'g', 'g', 'g', 'g', 'b', 'f', 'i', 'h', '<EOS>']"
9,245,"['j', 'j', 'h', 'j', 'h', 'h', 'h', 'h', 'h', 'e', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,246,"['i', 'e', 'c', 'd', 'b', 'e', 'c', 'h', 'g', 'g', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,247,"['e', 'i', 'e', 'a', 'd', 'h', 'f', 'c', 'h', 'b', 'g', 'i', 'i', 'i', 'h', '<EOS>']"
9,248,"['d', 'e', 'e', 'c', 'h', 'h', 'f', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,249,"['f', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,250,"['h', 'e', 'c', 'd', 'c', 'f', 'b', 'a', 'c', 'e', 'g', 'b', 'i', 'i', 'h', '<EOS>']"
9,251,"['e', 'a', 'e', 'c', 'i', 'h', 'h', 'h', 'd', 'h', 'h', 'f', 'b', 'g', 'h', '<EOS>']"
9,252,"['e', 'c', 'f', 'd', 'b', 'h', 'g', 'g', 'g', 'g', 'g', 'b', 'h', 'i', 'h', '<EOS>']"
9,253,"['e', 'c', 'd', 'b', 'b', 'h', 'b', 'h', 'i', 'g', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,254,"['i', 'e', 'c', 'd', 'b', 'e', 'c', 'b', 'b', 'b', 'j', 'i', 'b', 'c', 'h', '<EOS>']"
9,255,"['e', 'i', 'e', 'a', 'j', 'h', 'h', 'c', 'h', 'd', 'b', 'i', 'i', 'h', 'h', '<EOS>']"
9,256,"['e', 'c', 'e', 'a', 'd', 'b', 'h', 'c', 'h', 'b', 'j', 'i', 'i', 'h', 'h', '<EOS>']"
9,257,"['e', 'i', 'c', 'h', 'c', 'a', 'e', 'd', 'c', 'h', 'i', 'h', 'i', 'h', 'h', '<EOS>']"
9,258,"['e', 'i', 'e', 'i', 'j', 'i', 'i', 'a', 'e', 'e', 'd', 'i', 'i', 'i', 'h', '<EOS>']"
9,259,"['d', 'a', 'e', 'c', 'b', 'h', 'b', 'h', 'b', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,260,"['e', 'c', 'f', 'd', 'b', 'b', 'f', 'h', 'g', 'g', 'g', 'b', 'b', 'i', 'h', '<EOS>']"
9,261,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'h', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,262,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'g', 'd', 'h', 'f', 'i', 'h', '<EOS>']"
9,263,"['e', 'c', 'd', 'b', 'h', 'i', 'h', 'h', 'h', 'g', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,264,"['e', 'c', 'd', 'f', 'h', 'h', 'h', 'b', 'h', 'g', 'd', 'b', 'h', 'i', 'h', '<EOS>']"
9,265,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'g', 'd', 'h', 'a', 'i', 'h', '<EOS>']"
9,266,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'g', 'd', 'd', 'h', 'i', 'h', '<EOS>']"
9,267,"['e', 'c', 'd', 'b', 'h', 'b', 'h', 'h', 'h', 'g', 'd', 'f', 'h', 'i', 'h', '<EOS>']"
9,268,"['h', 'e', 'c', 'd', 'c', 'f', 'b', 'a', 'c', 'e', 'c', 'b', 'i', 'g', 'h', '<EOS>']"
9,269,"['d', 'e', 'c', 'd', 'b', 'e', 'c', 'h', 'g', 'h', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,270,"['h', 'e', 'c', 'd', 'c', 'b', 'c', 'h', 'b', 'h', 'j', 'a', 'h', 'i', 'h', '<EOS>']"
9,271,"['f', 'e', 'c', 'd', 'b', 'e', 'c', 'b', 'i', 'j', 'j', 'i', 'h', 'g', 'h', '<EOS>']"
9,272,"['f', 'e', 'e', 'c', 'h', 'f', 'd', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,273,"['e', 'c', 'd', 'b', 'b', 'b', 'b', 'i', 'c', 'i', 'd', 'a', 'i', 'i', 'h', '<EOS>']"
9,274,"['d', 'a', 'e', 'c', 'b', 'f', 'h', 'h', 'b', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,275,"['e', 'c', 'f', 'd', 'b', 'h', 'g', 'g', 'g', 'g', 'g', 'b', 'j', 'i', 'h', '<EOS>']"
9,276,"['e', 'c', 'f', 'd', 'b', 'h', 'g', 'g', 'g', 'g', 'g', 'b', 'g', 'i', 'h', '<EOS>']"
9,277,"['e', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'i', 'h', '<EOS>']"
9,278,"['e', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'j', 'h', '<EOS>']"
9,279,"['i', 'i', 'j', 'a', 'a', 'h', 'h', 'e', 'h', 'h', 'j', 'i', 'i', 'h', 'h', '<EOS>']"
9,280,"['f', 'e', 'e', 'c', 'h', 'h', 'd', 'b', 'd', 'h', 'g', 'b', 'g', 'i', 'h', '<EOS>']"
9,281,"['d', 'e', 'e', 'c', 'h', 'd', 'd', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,282,"['e', 'd', 'f', 'c', 'b', 'h', 'h', 'h', 'b', 'h', 'h', 'h', 'i', 'g', 'h', '<EOS>']"
9,283,"['h', 'e', 'c', 'd', 'c', 'b', 'b', 'a', 'h', 'e', 'd', 'b', 'i', 'h', 'h', '<EOS>']"
9,284,"['e', 'c', 'f', 'h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'b', 'i', 'h', 'h', '<EOS>']"
9,285,"['e', 'f', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,286,"['f', 'e', 'c', 'd', 'c', 'b', 'c', 'h', 'b', 'h', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,287,"['e', 'i', 'e', 'f', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'h', 'h', '<EOS>']"
9,288,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'g', 'd', 'h', 'i', 'i', 'h', '<EOS>']"
9,289,"['f', 'e', 'e', 'c', 'h', 'c', 'd', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,290,"['h', 'a', 'e', 'a', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'i', 'h', '<EOS>']"
9,291,"['h', 'e', 'c', 'f', 'c', 'd', 'b', 'a', 'c', 'e', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,292,"['e', 'c', 'f', 'd', 'b', 'h', 'g', 'g', 'g', 'g', 'g', 'b', 'i', 'h', 'h', '<EOS>']"
9,293,"['e', 'd', 'c', 'h', 'c', 'a', 'e', 'b', 'c', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,294,"['h', 'e', 'c', 'd', 'b', 'e', 'c', 'h', 'h', 'h', 'j', 'a', 'h', 'i', 'h', '<EOS>']"
9,295,"['h', 'e', 'e', 'a', 'h', 'h', 'h', 'h', 'h', 'h', 'j', 'i', 'i', 'h', 'h', '<EOS>']"
9,296,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'g', 'd', 'h', 'i', 'j', 'h', '<EOS>']"
9,297,"['f', 'e', 'e', 'c', 'h', 'a', 'd', 'b', 'd', 'h', 'i', 'b', 'g', 'h', 'h', '<EOS>']"
9,298,"['d', 'a', 'e', 'c', 'b', 'h', 'h', 'h', 'i', 'h', 'h', 'h', 'g', 'g', 'h', '<EOS>']"
9,299,"['h', 'e', 'c', 'f', 'c', 'd', 'b', 'a', 'c', 'e', 'd', 'b', 'i', 'g', 'h', '<EOS>']"
9,300,"['e', 'c', 'f', 'd', 'b', 'h', 'g', 'g', 'g', 'g', 'g', 'b', 'a', 'i', 'h', '<EOS>']"
9,301,"['e', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,302,"['h', 'e', 'c', 'f', 'd', 'b', 'c', 'h', 'h', 'h', 'g', 'j', 'h', 'i', 'h', '<EOS>']"
9,303,"['e', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'f', 'h', '<EOS>']"
9,304,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'g', 'd', 'h', 'j', 'i', 'h', '<EOS>']"
9,305,"['h', 'e', 'e', 'c', 'h', 'a', 'd', 'b', 'd', 'h', 'd', 'b', 'i', 'h', 'h', '<EOS>']"
9,306,"['d', 'a', 'e', 'c', 'b', 'h', 'h', 'h', 'c', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,307,"['h', 'e', 'c', 'h', 'c', 'h', 'e', 'a', 'c', 'e', 'e', 'i', 'i', 'i', 'h', '<EOS>']"
9,308,"['e', 'c', 'c', 'h', 'h', 'h', 'h', 'h', 'i', 'i', 'c', 'i', 'a', 'd', 'h', '<EOS>']"
9,309,"['d', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,310,"['i', 'e', 'c', 'c', 'c', 'e', 'c', 'h', 'j', 'h', 'j', 'i', 'h', 'h', 'h', '<EOS>']"
9,311,"['e', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'd', 'j', 'i', 'i', 'h', 'h', '<EOS>']"
9,312,"['e', 'c', 'd', 'b', 'b', 'b', 'b', 'c', 'i', 'i', 'd', 'h', 'i', 'i', 'h', '<EOS>']"
9,313,"['e', 'e', 'e', 'c', 'h', 'h', 'd', 'b', 'd', 'h', 'd', 'b', 'h', 'i', 'h', '<EOS>']"
9,314,"['d', 'd', 'd', 'd', 'h', 'h', 'h', 'h', 'j', 'h', 'h', 'h', 'j', 'i', 'h', '<EOS>']"
9,315,"['h', 'e', 'c', 'd', 'c', 'h', 'b', 'a', 'c', 'e', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,316,"['e', 'c', 'f', 'd', 'b', 'h', 'g', 'g', 'g', 'g', 'g', 'b', 'e', 'i', 'h', '<EOS>']"
9,317,"['f', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'c', 'e', 'i', 'h', '<EOS>']"
9,318,"['h', 'e', 'c', 'd', 'f', 'b', 'c', 'h', 'b', 'h', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,319,"['e', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'a', 'h', '<EOS>']"
9,320,"['e', 'c', 'd', 'b', 'h', 'b', 'h', 'h', 'h', 'g', 'd', 'h', 'i', 'i', 'h', '<EOS>']"
9,321,"['e', 'e', 'e', 'c', 'h', 'f', 'd', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,322,"['d', 'a', 'e', 'c', 'b', 'e', 'f', 'b', 'b', 'h', 'h', 'f', 'g', 'i', 'h', '<EOS>']"
9,323,"['h', 'e', 'c', 'd', 'c', 'b', 'b', 'a', 'c', 'e', 'd', 'b', 'i', 'h', 'h', '<EOS>']"
9,324,"['e', 'c', 'f', 'd', 'h', 'b', 'g', 'g', 'g', 'g', 'g', 'b', 'j', 'i', 'h', '<EOS>']"
9,325,"['i', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'i', 'i', 'h', 'h', '<EOS>']"
9,326,"['i', 'e', 'c', 'd', 'b', 'e', 'c', 'h', 'f', 'h', 'j', 'g', 'b', 'g', 'h', '<EOS>']"
9,327,"['e', 'i', 'e', 'a', 'd', 'e', 'h', 'c', 'h', 'd', 'j', 'i', 'i', 'h', 'h', '<EOS>']"
9,328,"['e', 'c', 'd', 'b', 'h', 'g', 'h', 'h', 'h', 'g', 'd', 'h', 'i', 'e', 'h', '<EOS>']"
9,329,"['e', 'e', 'e', 'c', 'h', 'd', 'f', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,330,"['e', 'a', 'd', 'c', 'b', 'h', 'h', 'h', 'b', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,331,"['h', 'e', 'c', 'd', 'c', 'h', 'b', 'a', 'c', 'e', 'g', 'b', 'i', 'g', 'h', '<EOS>']"
9,332,"['e', 'c', 'f', 'h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'b', 'e', 'i', 'h', '<EOS>']"
9,333,"['i', 'e', 'f', 'h', 'd', 'a', 'e', 'd', 'c', 'b', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,334,"['i', 'e', 'c', 'd', 'b', 'e', 'c', 'h', 'b', 'h', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,335,"['d', 'i', 'e', 'a', 'f', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'h', 'h', '<EOS>']"
9,336,"['e', 'c', 'd', 'f', 'h', 'h', 'h', 'b', 'h', 'g', 'd', 'h', 'c', 'i', 'h', '<EOS>']"
9,337,"['e', 'e', 'e', 'f', 'h', 'h', 'd', 'h', 'd', 'h', 'c', 'b', 'g', 'i', 'h', '<EOS>']"
9,338,"['e', 'a', 'd', 'c', 'b', 'f', 'i', 'h', 'b', 'h', 'h', 'h', 'g', 'g', 'h', '<EOS>']"
9,339,"['h', 'e', 'c', 'd', 'c', 'h', 'b', 'a', 'c', 'e', 'd', 'b', 'i', 'b', 'h', '<EOS>']"
9,340,"['a', 'd', 'e', 'h', 'c', 'b', 'g', 'g', 'g', 'g', 'g', 'b', 'j', 'i', 'h', '<EOS>']"
9,341,"['f', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'h', 'i', 'i', 'h', '<EOS>']"
9,342,"['h', 'e', 'c', 'd', 'c', 'b', 'c', 'h', 'i', 'h', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,343,"['e', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'c', 'h', '<EOS>']"
9,344,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'c', 'h', 'g', 'd', 'h', 'i', 'i', 'h', '<EOS>']"
9,345,"['e', 'e', 'e', 'c', 'h', 'a', 'd', 'b', 'd', 'h', 'd', 'b', 'i', 'h', 'h', '<EOS>']"
9,346,"['e', 'a', 'i', 'c', 'd', 'h', 'i', 'h', 'b', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,347,"['h', 'e', 'c', 'd', 'c', 'h', 'b', 'a', 'c', 'e', 'd', 'b', 'h', 'i', 'h', '<EOS>']"
9,348,"['e', 'd', 'f', 'h', 'h', 'c', 'b', 'g', 'g', 'g', 'g', 'b', 'i', 'e', 'h', '<EOS>']"
9,349,"['a', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,350,"['f', 'e', 'c', 'd', 'b', 'h', 'c', 'h', 'i', 'h', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,351,"['e', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'h', 'h', '<EOS>']"
9,352,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'f', 'h', 'g', 'd', 'h', 'i', 'i', 'h', '<EOS>']"
9,353,"['e', 'e', 'f', 'c', 'h', 'h', 'd', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,354,"['e', 'a', 'd', 'c', 'b', 'h', 'h', 'h', 'b', 'h', 'h', 'i', 'g', 'i', 'h', '<EOS>']"
9,355,"['h', 'e', 'c', 'd', 'c', 'h', 'b', 'a', 'c', 'e', 'd', 'b', 'i', 'd', 'h', '<EOS>']"
9,356,"['a', 'h', 'f', 'h', 'h', 'h', 'd', 'h', 'i', 'e', 'c', 'b', 'e', 'g', 'h', '<EOS>']"
9,357,"['d', 'e', 'c', 'h', 'c', 'a', 'e', 'b', 'b', 'g', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,358,"['h', 'e', 'c', 'd', 'b', 'e', 'c', 'h', 'i', 'h', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,359,"['e', 'i', 'e', 'a', 'd', 'e', 'f', 'c', 'h', 'b', 'g', 'i', 'i', 'c', 'h', '<EOS>']"
9,360,"['e', 'c', 'd', 'b', 'b', 'b', 'b', 'i', 'c', 'i', 'd', 'i', 'i', 'i', 'h', '<EOS>']"
9,361,"['h', 'e', 'e', 'e', 'h', 'h', 'd', 'h', 'd', 'h', 'd', 'h', 'h', 'i', 'h', '<EOS>']"
9,362,"['e', 'a', 'd', 'c', 'b', 'h', 'f', 'h', 'b', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,363,"['j', 'e', 'e', 'c', 'h', 'h', 'd', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,364,"['a', 'd', 'h', 'h', 'h', 'e', 'c', 'b', 'b', 'g', 'g', 'b', 'i', 'j', 'h', '<EOS>']"
9,365,"['e', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'c', 'b', 'g', 'h', 'i', 'h', 'h', '<EOS>']"
9,366,"['i', 'e', 'c', 'd', 'b', 'e', 'c', 'b', 'f', 'h', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,367,"['e', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'd', 'h', '<EOS>']"
9,368,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'f', 'd', 'h', 'i', 'g', 'h', '<EOS>']"
9,369,"['h', 'e', 'c', 'd', 'c', 'h', 'b', 'a', 'c', 'e', 'd', 'b', 'i', 'g', 'h', '<EOS>']"
9,370,"['e', 'a', 'e', 'i', 'd', 'h', 'c', 'h', 'b', 'h', 'h', 'h', 'g', 'i', 'h', '<EOS>']"
9,371,"['e', 'e', 'e', 'f', 'h', 'd', 'c', 'b', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,372,"['a', 'd', 'f', 'h', 'h', 'e', 'c', 'b', 'b', 'g', 'g', 'b', 'e', 'i', 'h', '<EOS>']"
9,373,"['f', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'h', 'e', 'i', 'h', '<EOS>']"
9,374,"['i', 'e', 'c', 'd', 'b', 'e', 'c', 'h', 'f', 'h', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,375,"['i', 'i', 'e', 'a', 'd', 'h', 'h', 'c', 'h', 'b', 'g', 'i', 'i', 'b', 'h', '<EOS>']"
9,376,"['e', 'c', 'd', 'b', 'h', 'h', 'h', 'c', 'h', 'g', 'i', 'h', 'i', 'i', 'h', '<EOS>']"
9,377,"['h', 'e', 'c', 'i', 'c', 'd', 'b', 'a', 'c', 'e', 'd', 'b', 'i', 'i', 'h', '<EOS>']"
9,378,"['e', 'a', 'd', 'c', 'b', 'h', 'h', 'h', 'b', 'h', 'h', 'f', 'g', 'i', 'h', '<EOS>']"
9,379,"['h', 'e', 'e', 'c', 'h', 'e', 'h', 'f', 'd', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,380,"['a', 'd', 'f', 'f', 'i', 'e', 'c', 'b', 'h', 'g', 'g', 'b', 'j', 'h', 'h', '<EOS>']"
9,381,"['f', 'e', 'c', 'h', 'c', 'a', 'e', 'd', 'b', 'g', 'g', 'c', 'i', 'h', 'h', '<EOS>']"
