model,case,activities
90,310,"['f', 'i', 'b', 'b', 'g', 'b', 'j', 'b', '<EOS>']"
90,311,"['g', 'f', 'g', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,312,"['g', 'f', 'b', 'j', 'd', 'g', 'k', 'b', '<EOS>']"
90,313,"['f', 'f', 'b', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,314,"['d', 'f', 'b', 'j', 'm', 'g', 'f', 'b', '<EOS>']"
90,315,"['f', 'b', 'j', 'd', 'k', 'c', 'g', 'b', '<EOS>']"
90,316,"['d', 'i', 'b', 'b', 'b', 'g', 'l', 'b', '<EOS>']"
90,317,"['d', 'f', 'b', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,318,"['f', 'i', 'b', 'e', 'g', 'j', 'd', 'b', '<EOS>']"
90,319,"['i', 'f', 'g', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,320,"['g', 'f', 'k', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,321,"['f', 'd', 'b', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,322,"['d', 'f', 'b', 'j', 'g', 'i', 'f', 'b', '<EOS>']"
90,323,"['g', 'b', 'k', 'd', 'k', 'm', 'i', 'b', '<EOS>']"
90,324,"['b', 'i', 'b', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,325,"['b', 'd', 'i', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,326,"['f', 'i', 'i', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,327,"['g', 'f', 'g', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,328,"['f', 'f', 'd', 'b', 'g', 'j', 'k', 'b', '<EOS>']"
90,329,"['d', 'b', 'f', 'j', 'g', 'i', 'f', 'b', '<EOS>']"
90,330,"['f', 'b', 'j', 'd', 'k', 'h', 'g', 'b', '<EOS>']"
90,331,"['g', 'f', 'a', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,332,"['k', 'i', 'g', 'b', 'f', 'j', 'd', 'b', '<EOS>']"
90,333,"['i', 'a', 'k', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,334,"['f', 'i', 'f', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,335,"['g', 'f', 'b', 'j', 'd', 'i', 'k', 'b', '<EOS>']"
90,336,"['f', 'b', 'j', 'b', 'g', 'd', 'f', 'b', '<EOS>']"
90,337,"['d', 'b', 'f', 'j', 'm', 'i', 'g', 'b', '<EOS>']"
90,338,"['f', 'b', 'j', 'g', 'k', 'f', 'd', 'b', '<EOS>']"
90,339,"['f', 'f', 'b', 'a', 'f', 'j', 'l', 'b', '<EOS>']"
90,340,"['a', 'i', 'b', 'b', 'g', 'g', 'l', 'b', '<EOS>']"
90,341,"['b', 'd', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,342,"['f', 'i', 'k', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,343,"['g', 'f', 'f', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,344,"['f', 'b', 'b', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,345,"['d', 'f', 'b', 'j', 'j', 'g', 'f', 'b', '<EOS>']"
90,346,"['f', 'i', 'e', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,347,"['f', 'f', 'b', 'b', 'l', 'j', 'i', 'b', '<EOS>']"
90,348,"['f', 'i', 'b', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,349,"['d', 'd', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,350,"['f', 'i', 'b', 'd', 'g', 'j', 'f', 'b', '<EOS>']"
90,351,"['g', 'f', 'l', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,352,"['g', 'b', 'b', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,353,"['d', 'f', 'b', 'j', 'g', 'k', 'f', 'b', '<EOS>']"
90,354,"['f', 'k', 'd', 'b', 'g', 'j', 'k', 'b', '<EOS>']"
90,355,"['i', 'f', 'e', 'b', 'j', 'g', 'd', 'b', '<EOS>']"
90,356,"['b', 'f', 'j', 'g', 'd', 'j', 'l', 'b', '<EOS>']"
90,357,"['i', 'k', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,358,"['f', 'i', 'b', 'i', 'g', 'j', 'f', 'b', '<EOS>']"
90,359,"['g', 'f', 'b', 'j', 'd', 'm', 'k', 'b', '<EOS>']"
90,360,"['g', 'b', 'g', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,361,"['d', 'b', 'f', 'j', 'g', 'j', 'f', 'b', '<EOS>']"
90,362,"['f', 'l', 'b', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,363,"['f', 'f', 'b', 'b', 'g', 'l', 'j', 'b', '<EOS>']"
90,364,"['i', 'i', 'b', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,365,"['g', 'd', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,366,"['f', 'i', 'b', 'b', 'i', 'j', 'f', 'b', '<EOS>']"
90,367,"['g', 'f', 'n', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,368,"['k', 'b', 'g', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,369,"['d', 'b', 'f', 'j', 'g', 'c', 'f', 'b', '<EOS>']"
90,370,"['f', 'f', 'n', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,371,"['f', 'f', 'l', 'b', 'g', 'l', 'j', 'b', '<EOS>']"
90,372,"['k', 'i', 'g', 'b', 'g', 'd', 'l', 'b', '<EOS>']"
90,373,"['b', 'd', 'g', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,374,"['f', 'i', 'b', 'g', 'g', 'j', 'f', 'b', '<EOS>']"
90,375,"['g', 'f', 'b', 'j', 'd', 'd', 'k', 'b', '<EOS>']"
90,376,"['k', 'b', 'g', 'd', 'k', 'h', 'i', 'b', '<EOS>']"
90,377,"['d', 'b', 'f', 'j', 'j', 'g', 'f', 'b', '<EOS>']"
90,378,"['f', 'f', 'd', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,379,"['f', 'f', 'd', 'b', 'g', 'l', 'j', 'b', '<EOS>']"
90,380,"['m', 'i', 'b', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,381,"['k', 'd', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,382,"['f', 'b', 'b', 'j', 'g', 'j', 'f', 'b', '<EOS>']"
90,383,"['g', 'f', 'b', 'i', 'd', 'j', 'k', 'b', '<EOS>']"
90,384,"['i', 'b', 'g', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,385,"['d', 'f', 'b', 'j', 'g', 'c', 'f', 'b', '<EOS>']"
90,386,"['f', 'f', 'l', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,387,"['a', 'f', 'b', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,388,"['n', 'i', 'b', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,389,"['b', 'b', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,390,"['k', 'i', 'e', 'b', 'g', 'd', 'g', 'b', '<EOS>']"
90,391,"['g', 'f', 'm', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,392,"['f', 'b', 'g', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,393,"['d', 'f', 'b', 'j', 'g', 'h', 'f', 'b', '<EOS>']"
90,394,"['f', 'f', 'b', 'b', 'g', 'f', 'j', 'b', '<EOS>']"
90,395,"['f', 'f', 'l', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,396,"['i', 'i', 'l', 'b', 'f', 'l', 'j', 'b', '<EOS>']"
90,397,"['b', 'd', 'k', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,398,"['f', 'i', 'b', 'n', 'g', 'j', 'f', 'b', '<EOS>']"
90,399,"['g', 'f', 'b', 'j', 'd', 'n', 'k', 'b', '<EOS>']"
90,400,"['d', 'b', 'g', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,401,"['d', 'g', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,402,"['f', 'f', 'f', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,403,"['f', 'f', 'l', 'b', 'g', 'j', 'i', 'b', '<EOS>']"
90,404,"['h', 'i', 'b', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,405,"['b', 'k', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,406,"['f', 'i', 'b', 'm', 'g', 'j', 'f', 'b', '<EOS>']"
90,407,"['g', 'f', 'h', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,408,"['f', 'i', 'b', 'd', 'g', 'j', 'd', 'b', '<EOS>']"
90,409,"['d', 'f', 'b', 'j', 'g', 'f', 'f', 'b', '<EOS>']"
90,410,"['f', 'f', 'i', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,411,"['f', 'f', 'f', 'b', 'g', 'j', 'i', 'b', '<EOS>']"
90,412,"['g', 'i', 'f', 'b', 'e', 'j', 'd', 'b', '<EOS>']"
90,413,"['k', 'd', 'g', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,414,"['l', 'b', 'g', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,415,"['g', 'f', 'b', 'k', 'd', 'j', 'k', 'b', '<EOS>']"
90,416,"['f', 'i', 'd', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,417,"['d', 'b', 'f', 'j', 'i', 'g', 'f', 'b', '<EOS>']"
90,418,"['f', 'f', 'k', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,419,"['f', 'f', 'b', 'b', 'g', 'b', 'j', 'b', '<EOS>']"
90,420,"['b', 'b', 'l', 'b', 'g', 'd', 'k', 'b', '<EOS>']"
90,421,"['b', 'd', 'b', 'd', 'd', 'g', 'i', 'b', '<EOS>']"
90,422,"['b', 'b', 'g', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,423,"['g', 'f', 'b', 'j', 'd', 'h', 'k', 'b', '<EOS>']"
90,424,"['f', 'i', 'b', 'j', 'g', 'c', 'f', 'b', '<EOS>']"
90,425,"['d', 'f', 'b', 'j', 'g', 'f', 'l', 'b', '<EOS>']"
90,426,"['g', 'i', 'b', 'b', 'f', 'g', 'j', 'b', '<EOS>']"
90,427,"['f', 'f', 'b', 'j', 'g', 'l', 'i', 'b', '<EOS>']"
90,428,"['l', 'b', 'b', 'b', 'g', 'f', 'j', 'b', '<EOS>']"
90,429,"['n', 'd', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,430,"['g', 'b', 'f', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,431,"['g', 'f', 'b', 'g', 'd', 'j', 'k', 'b', '<EOS>']"
90,432,"['f', 'i', 'b', 'h', 'g', 'j', 'f', 'b', '<EOS>']"
90,433,"['d', 'b', 'f', 'j', 'g', 'f', 'f', 'b', '<EOS>']"
90,434,"['g', 'i', 'b', 'b', 'f', 'j', 'd', 'b', '<EOS>']"
90,435,"['f', 'f', 'l', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,436,"['f', 'f', 'd', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,437,"['i', 'd', 'n', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,438,"['g', 'b', 'm', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,439,"['m', 'd', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,440,"['f', 'i', 'f', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,441,"['d', 'b', 'f', 'j', 'g', 'h', 'f', 'b', '<EOS>']"
90,442,"['g', 'i', 'a', 'f', 'b', 'j', 'l', 'b', '<EOS>']"
90,443,"['f', 'f', 'd', 'b', 'g', 'j', 'i', 'b', '<EOS>']"
90,444,"['f', 'f', 'd', 'b', 'g', 'i', 'j', 'b', '<EOS>']"
90,445,"['d', 'd', 'h', 'b', 'd', 'g', 'k', 'b', '<EOS>']"
90,446,"['g', 'b', 'l', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,447,"['g', 'b', 'f', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,448,"['f', 'i', 'b', 'l', 'g', 'j', 'f', 'b', '<EOS>']"
90,449,"['d', 'i', 'f', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,450,"['g', 'd', 'b', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,451,"['f', 'f', 'b', 'd', 'g', 'j', 'i', 'b', '<EOS>']"
90,452,"['f', 'f', 'd', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,453,"['g', 'f', 'b', 'j', 'd', 'j', 'k', 'b', '<EOS>']"
90,454,"['g', 'b', 'k', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,455,"['a', 'd', 'b', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,456,"['f', 'i', 'b', 'j', 'g', 'j', 'f', 'b', '<EOS>']"
90,457,"['d', 'f', 'b', 'j', 'g', 'c', 'i', 'b', '<EOS>']"
90,458,"['g', 'i', 'b', 'b', 'f', 'j', 'j', 'b', '<EOS>']"
90,459,"['f', 'f', 'l', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,460,"['f', 'f', 'a', 'b', 'g', 'l', 'j', 'b', '<EOS>']"
90,461,"['g', 'f', 'b', 'n', 'd', 'j', 'k', 'b', '<EOS>']"
90,462,"['f', 'f', 'd', 'b', 'g', 'f', 'j', 'b', '<EOS>']"
90,463,"['l', 'd', 'b', 'd', 'd', 'g', 'h', 'b', '<EOS>']"
90,464,"['f', 'i', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,465,"['d', 'b', 'f', 'j', 'g', 'k', 'f', 'b', '<EOS>']"
90,466,"['d', 'i', 'l', 'b', 'f', 'j', 'g', 'b', '<EOS>']"
90,467,"['f', 'f', 'l', 'b', 'g', 'b', 'j', 'b', '<EOS>']"
90,468,"['g', 'b', 'd', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,469,"['b', 'b', 'l', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,470,"['f', 'f', 'f', 'b', 'g', 'i', 'j', 'b', '<EOS>']"
90,471,"['d', 'd', 'b', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,472,"['d', 'i', 'b', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,473,"['d', 'b', 'f', 'j', 'k', 'g', 'f', 'b', '<EOS>']"
90,474,"['f', 'i', 'b', 'a', 'g', 'j', 'l', 'b', '<EOS>']"
90,475,"['f', 'f', 'l', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,476,"['g', 'b', 'h', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,477,"['g', 'f', 'b', 'd', 'd', 'j', 'k', 'b', '<EOS>']"
90,478,"['f', 'f', 'f', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,479,"['h', 'd', 'b', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,480,"['i', 'i', 'b', 'b', 'g', 'g', 'l', 'b', '<EOS>']"
90,481,"['a', 'b', 'b', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,482,"['f', 'i', 'b', 'd', 'g', 'j', 'e', 'b', '<EOS>']"
90,483,"['f', 'f', 'l', 'b', 'g', 'j', 'n', 'b', '<EOS>']"
90,484,"['b', 'b', 'l', 'd', 'k', 'i', 'g', 'b', '<EOS>']"
90,485,"['g', 'f', 'b', 'm', 'd', 'j', 'k', 'b', '<EOS>']"
90,486,"['i', 'f', 'e', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,487,"['d', 'f', 'b', 'l', 'g', 'j', 'f', 'b', '<EOS>']"
90,488,"['i', 'i', 'b', 'b', 'f', 'j', 'j', 'b', '<EOS>']"
90,489,"['g', 'd', 'b', 'd', 'd', 'f', 'j', 'b', '<EOS>']"
90,490,"['f', 'b', 'l', 'a', 'g', 'j', 'f', 'b', '<EOS>']"
90,491,"['f', 'f', 'l', 'b', 'g', 'g', 'j', 'b', '<EOS>']"
90,492,"['g', 'b', 'i', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,493,"['i', 'f', 'h', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,494,"['a', 'f', 'f', 'b', 'g', 'l', 'j', 'b', '<EOS>']"
90,495,"['d', 'f', 'b', 'j', 'g', 'h', 'l', 'b', '<EOS>']"
90,496,"['i', 'i', 'b', 'b', 'b', 'd', 'g', 'b', '<EOS>']"
90,497,"['g', 'd', 'b', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,498,"['f', 'i', 'd', 'e', 'b', 'j', 'g', 'b', '<EOS>']"
90,499,"['i', 'e', 'f', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,500,"['b', 'b', 'i', 'd', 'k', 'g', 'e', 'b', '<EOS>']"
90,501,"['b', 'f', 'h', 'g', 'd', 'j', 'k', 'b', '<EOS>']"
90,502,"['d', 'f', 'd', 'b', 'g', 'i', 'j', 'b', '<EOS>']"
90,503,"['b', 'b', 'l', 'f', 'g', 'j', 'f', 'b', '<EOS>']"
90,504,"['i', 'i', 'b', 'b', 'f', 'j', 'g', 'b', '<EOS>']"
90,505,"['b', 'l', 'f', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,506,"['f', 'i', 'b', 'l', 'g', 'j', 'd', 'b', '<EOS>']"
90,507,"['f', 'f', 'l', 'b', 'g', 'f', 'j', 'b', '<EOS>']"
90,508,"['g', 'b', 'f', 'd', 'k', 'i', 'j', 'b', '<EOS>']"
90,509,"['g', 'f', 'b', 'h', 'd', 'j', 'k', 'b', '<EOS>']"
90,510,"['f', 'f', 'd', 'b', 'g', 'j', 'g', 'b', '<EOS>']"
90,511,"['d', 'f', 'b', 'j', 'g', 'h', 'b', 'b', '<EOS>']"
90,512,"['a', 'i', 'b', 'h', 'f', 'j', 'l', 'b', '<EOS>']"
90,513,"['b', 'd', 'b', 'd', 'd', 'i', 'g', 'b', '<EOS>']"
90,514,"['f', 'a', 'b', 'j', 'g', 'l', 'f', 'b', '<EOS>']"
90,515,"['f', 'f', 'l', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,516,"['b', 'b', 'i', 'd', 'k', 'i', 'g', 'b', '<EOS>']"
90,517,"['g', 'b', 'f', 'h', 'd', 'j', 'k', 'b', '<EOS>']"
90,518,"['f', 'f', 'd', 'b', 'g', 'n', 'j', 'b', '<EOS>']"
90,519,"['d', 'f', 'b', 'j', 'g', 'h', 'g', 'b', '<EOS>']"
90,520,"['i', 'i', 'b', 'b', 'f', 'j', 'f', 'b', '<EOS>']"
90,521,"['b', 'd', 'b', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,522,"['f', 'i', 'b', 'f', 'g', 'j', 'd', 'b', '<EOS>']"
90,523,"['f', 'f', 'l', 'b', 'g', 'j', 'c', 'b', '<EOS>']"
90,524,"['g', 'b', 'f', 'j', 'k', 'f', 'd', 'b', '<EOS>']"
90,525,"['b', 'f', 'g', 'm', 'd', 'j', 'k', 'b', '<EOS>']"
90,526,"['f', 'f', 'd', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,527,"['d', 'f', 'b', 'j', 'j', 'i', 'g', 'b', '<EOS>']"
90,528,"['i', 'i', 'b', 'b', 'f', 'j', 'i', 'b', '<EOS>']"
90,529,"['d', 'f', 'b', 'j', 'k', 'i', 'g', 'b', '<EOS>']"
90,530,"['f', 'i', 'b', 'f', 'g', 'j', 'g', 'b', '<EOS>']"
90,531,"['d', 'f', 'b', 'j', 'g', 'i', 'g', 'b', '<EOS>']"
90,532,"['g', 'b', 'a', 'd', 'l', 'f', 'j', 'b', '<EOS>']"
90,533,"['g', 'k', 'f', 'b', 'd', 'j', 'k', 'b', '<EOS>']"
90,534,"['f', 'f', 'd', 'b', 'g', 'b', 'j', 'b', '<EOS>']"
90,535,"['a', 'd', 'b', 'd', 'd', 'l', 'g', 'b', '<EOS>']"
90,536,"['i', 'i', 'b', 'b', 'f', 'j', 'c', 'b', '<EOS>']"
90,537,"['f', 'f', 'l', 'b', 'g', 'j', 'm', 'b', '<EOS>']"
90,538,"['f', 'k', 'd', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,539,"['d', 'f', 'b', 'j', 'g', 'i', 'l', 'b', '<EOS>']"
90,540,"['g', 'b', 'n', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,541,"['g', 'b', 'f', 'k', 'd', 'j', 'k', 'b', '<EOS>']"
90,542,"['f', 'f', 'i', 'b', 'g', 'j', 'i', 'b', '<EOS>']"
90,543,"['b', 'd', 'b', 'd', 'd', 'g', 'h', 'b', '<EOS>']"
90,544,"['g', 'i', 'b', 'e', 'f', 'j', 'd', 'b', '<EOS>']"
90,545,"['b', 'd', 'b', 'd', 'd', 'g', 'k', 'b', '<EOS>']"
90,546,"['f', 'i', 'b', 'e', 'g', 'd', 'j', 'b', '<EOS>']"
90,547,"['d', 'f', 'b', 'j', 'g', 'i', 'e', 'b', '<EOS>']"
90,548,"['m', 'b', 'g', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,549,"['g', 'f', 'i', 'e', 'd', 'b', 'j', 'b', '<EOS>']"
90,550,"['f', 'f', 'd', 'b', 'g', 'k', 'j', 'b', '<EOS>']"
90,551,"['f', 'f', 'l', 'b', 'g', 'j', 'h', 'b', '<EOS>']"
90,552,"['d', 'i', 'b', 'g', 'd', 'g', 'd', 'b', '<EOS>']"
90,553,"['b', 'd', 'b', 'd', 'd', 'g', 'n', 'b', '<EOS>']"
90,554,"['i', 'f', 'b', 'e', 'g', 'j', 'd', 'b', '<EOS>']"
90,555,"['d', 'f', 'b', 'j', 'g', 'i', 'b', 'b', '<EOS>']"
90,556,"['g', 'b', 'h', 'f', 'j', 'f', 'j', 'b', '<EOS>']"
90,557,"['g', 'a', 'b', 'k', 'd', 'l', 'k', 'b', '<EOS>']"
90,558,"['f', 'f', 'd', 'b', 'g', 'j', 'm', 'b', '<EOS>']"
90,559,"['i', 'e', 'l', 'b', 'g', 'd', 'd', 'b', '<EOS>']"
90,560,"['i', 'i', 'b', 'b', 'f', 'j', 'b', 'b', '<EOS>']"
90,561,"['i', 'd', 'e', 'd', 'd', 'g', 'g', 'b', '<EOS>']"
90,562,"['a', 'i', 'f', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,563,"['d', 'b', 'f', 'j', 'j', 'i', 'g', 'b', '<EOS>']"
90,564,"['h', 'b', 'g', 'd', 'k', 'f', 'j', 'b', '<EOS>']"
90,565,"['g', 'f', 'b', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,566,"['b', 'b', 'd', 'b', 'g', 'l', 'i', 'b', '<EOS>']"
90,567,"['f', 'f', 'l', 'b', 'g', 'j', 'a', 'b', '<EOS>']"
90,568,"['f', 'f', 'd', 'b', 'g', 'j', 'n', 'b', '<EOS>']"
90,569,"['f', 'f', 'l', 'd', 'b', 'j', 'g', 'b', '<EOS>']"
90,570,"['k', 'i', 'b', 'e', 'g', 'd', 'e', 'b', '<EOS>']"
90,571,"['d', 'f', 'b', 'j', 'g', 'i', 'd', 'b', '<EOS>']"
90,572,"['a', 'b', 'f', 'd', 'g', 'j', 'l', 'b', '<EOS>']"
90,573,"['g', 'f', 'b', 'b', 'i', 'j', 'l', 'b', '<EOS>']"
90,574,"['i', 'i', 'a', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,575,"['b', 'd', 'a', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,576,"['i', 'f', 'd', 'b', 'g', 'j', 'm', 'b', '<EOS>']"
90,577,"['f', 'f', 'l', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,578,"['f', 'i', 'b', 'g', 'e', 'j', 'd', 'b', '<EOS>']"
90,579,"['i', 'f', 'b', 'e', 'g', 'd', 'j', 'b', '<EOS>']"
90,580,"['k', 'b', 'f', 'd', 'g', 'f', 'j', 'b', '<EOS>']"
90,581,"['g', 'f', 'b', 'j', 'd', 'c', 'k', 'b', '<EOS>']"
90,582,"['i', 'i', 'b', 'b', 'f', 'j', 'm', 'b', '<EOS>']"
90,583,"['b', 'a', 'b', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,584,"['f', 'f', 'd', 'b', 'g', 'm', 'j', 'b', '<EOS>']"
90,585,"['f', 'f', 'l', 'b', 'g', 'i', 'j', 'b', '<EOS>']"
90,586,"['f', 'i', 'b', 'j', 'g', 'g', 'f', 'b', '<EOS>']"
90,587,"['d', 'a', 'b', 'i', 'g', 'i', 'l', 'b', '<EOS>']"
90,588,"['g', 'f', 'b', 'j', 'd', 'f', 'k', 'b', '<EOS>']"
90,589,"['i', 'i', 'b', 'b', 'f', 'j', 'n', 'b', '<EOS>']"
90,590,"['b', 'd', 'g', 'd', 'd', 'f', 'j', 'b', '<EOS>']"
90,591,"['f', 'f', 'g', 'b', 'j', 'f', 'd', 'b', '<EOS>']"
90,592,"['f', 'f', 'd', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,593,"['f', 'f', 'l', 'b', 'f', 'j', 'l', 'b', '<EOS>']"
90,594,"['f', 'i', 'b', 'f', 'g', 'j', 'l', 'b', '<EOS>']"
90,595,"['d', 'b', 'f', 'j', 'g', 'm', 'f', 'b', '<EOS>']"
90,596,"['g', 'f', 'b', 'j', 'd', 'k', 'k', 'b', '<EOS>']"
90,597,"['i', 'i', 'g', 'b', 'f', 'j', 'd', 'b', '<EOS>']"
90,598,"['b', 'd', 'b', 'd', 'd', 'g', 'm', 'b', '<EOS>']"
90,599,"['g', 'f', 'b', 'j', 'j', 'j', 'j', 'b', '<EOS>']"
90,600,"['b', 'f', 'i', 'e', 'g', 'j', 'd', 'b', '<EOS>']"
90,601,"['f', 'f', 'l', 'b', 'j', 'j', 'l', 'b', '<EOS>']"
90,602,"['i', 'i', 'f', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,603,"['d', 'f', 'b', 'j', 'g', 'i', 'i', 'b', '<EOS>']"
90,604,"['g', 'f', 'f', 'b', 'd', 'j', 'i', 'b', '<EOS>']"
90,605,"['d', 'f', 'b', 'j', 'g', 'i', 'n', 'b', '<EOS>']"
90,606,"['g', 'd', 'b', 'd', 'd', 'i', 'e', 'b', '<EOS>']"
90,607,"['b', 'b', 'g', 'f', 'j', 'j', 'l', 'b', '<EOS>']"
90,608,"['f', 'f', 'd', 'b', 'g', 'j', 'c', 'b', '<EOS>']"
90,609,"['a', 'f', 'l', 'b', 'b', 'j', 'l', 'b', '<EOS>']"
90,610,"['f', 'i', 'g', 'b', 'g', 'j', 'f', 'b', '<EOS>']"
90,611,"['f', 'i', 'b', 'b', 'f', 'j', 'g', 'b', '<EOS>']"
90,612,"['g', 'f', 'b', 'b', 'd', 'j', 'j', 'b', '<EOS>']"
90,613,"['d', 'b', 'f', 'j', 'g', 'i', 'l', 'b', '<EOS>']"
90,614,"['i', 'd', 'b', 'd', 'd', 'e', 'g', 'b', '<EOS>']"
90,615,"['i', 'g', 'b', 'f', 'j', 'j', 'j', 'b', '<EOS>']"
90,616,"['b', 'd', 'b', 'd', 'd', 'g', 'b', 'b', '<EOS>']"
90,617,"['f', 'f', 'l', 'g', 'b', 'j', 'l', 'b', '<EOS>']"
90,618,"['f', 'i', 'b', 'f', 'g', 'j', 'b', 'b', '<EOS>']"
90,619,"['i', 'i', 'b', 'b', 'f', 'j', 'h', 'b', '<EOS>']"
