model,case,activities
14,229,"['k', 'b', 'b', 'c', 'c', 'c', 'o', 'b', 'q', 'h', 'c', 'c', '<EOS>']"
14,230,"['k', 'q', 'c', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'c', '<EOS>']"
14,231,"['k', 'j', 'g', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,232,"['k', 'l', 'q', 'q', 'e', 'p', 'o', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,233,"['k', 'e', 'o', 'l', 'p', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,234,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'j', '<EOS>']"
14,235,"['k', 'p', 'r', 'l', 'p', 'l', 'o', 'q', 'o', 'h', 'c', 'q', '<EOS>']"
14,236,"['k', 'h', 'i', 'b', 'p', 'i', 'o', 'o', 'c', 'q', 'c', 'h', '<EOS>']"
14,237,"['k', 'b', 'h', 'h', 'h', 'c', 'o', 'b', 'q', 'c', 'c', 'c', '<EOS>']"
14,238,"['k', 'q', 'c', 'c', 'l', 'b', 'q', 'l', 'h', 'i', 'c', 'c', '<EOS>']"
14,239,"['k', 'r', 'g', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,240,"['k', 'l', 'q', 'q', 'e', 'e', 'm', 'j', 'e', 'h', 'i', 'c', '<EOS>']"
14,241,"['k', 'e', 'o', 'l', 'c', 'b', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,242,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'd', '<EOS>']"
14,243,"['k', 'e', 'r', 'l', 'p', 'l', 'o', 'q', 'o', 'h', 'i', 'c', '<EOS>']"
14,244,"['k', 'h', 'i', 'q', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'h', '<EOS>']"
14,245,"['k', 'h', 'h', 'h', 'h', 'c', 'h', 'b', 'o', 'q', 'c', 'c', '<EOS>']"
14,246,"['k', 'e', 'q', 'h', 'p', 'l', 'q', 'l', 'c', 'i', 'c', 'o', '<EOS>']"
14,247,"['k', 'm', 'g', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,248,"['k', 'l', 'q', 'q', 'e', 'e', 'j', 'j', 'o', 'h', 'i', 'c', '<EOS>']"
14,249,"['k', 'e', 'r', 'l', 'c', 'c', 'c', 'o', 'b', 'h', 'q', 'i', '<EOS>']"
14,250,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'k', '<EOS>']"
14,251,"['k', 'h', 'r', 'l', 'p', 'l', 'o', 'i', 'o', 'h', 'q', 'c', '<EOS>']"
14,252,"['k', 'h', 'i', 'b', 'p', 'i', 'o', 'o', 'o', 'q', 'l', 'c', '<EOS>']"
14,253,"['k', 'h', 'h', 'h', 'h', 'c', 'h', 'b', 'q', 'c', 'c', 'o', '<EOS>']"
14,254,"['k', 'h', 'q', 'o', 'h', 'b', 'q', 'l', 'q', 'c', 'c', 'c', '<EOS>']"
14,255,"['k', 'n', 'g', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,256,"['k', 'l', 'q', 'q', 'e', 'e', 'r', 'j', 'e', 'h', 'i', 'c', '<EOS>']"
14,257,"['k', 'e', 'o', 'l', 'l', 'h', 'c', 'o', 'h', 'q', 'q', 'i', '<EOS>']"
14,258,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'c', '<EOS>']"
14,259,"['k', 'q', 'r', 'l', 'p', 'l', 'o', 'h', 'o', 'h', 'c', 'i', '<EOS>']"
14,260,"['k', 'h', 'i', 'b', 'o', 'i', 'o', 'o', 'c', 'q', 'c', 'h', '<EOS>']"
14,261,"['k', 'h', 'h', 'h', 'h', 'c', 'h', 'b', 'q', 'c', 'c', 'c', '<EOS>']"
14,262,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'o', 'c', '<EOS>']"
14,263,"['k', 'f', 'g', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,264,"['k', 'l', 'q', 'q', 'e', 'e', 'r', 'j', 'r', 'h', 'i', 'c', '<EOS>']"
14,265,"['k', 'e', 'o', 'o', 'q', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,266,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'c', 'q', '<EOS>']"
14,267,"['k', 'h', 'r', 'l', 'p', 'l', 'o', 'i', 'o', 'c', 'c', 'q', '<EOS>']"
14,268,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'q', 'o', 'c', '<EOS>']"
14,269,"['k', 'h', 'h', 'h', 'h', 'c', 'h', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,270,"['k', 'h', 'c', 'h', 'h', 'o', 'o', 'l', 'q', 'i', 'c', 'c', '<EOS>']"
14,271,"['k', 'n', 'r', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,272,"['k', 'l', 'q', 'q', 'e', 'e', 'r', 'j', 'm', 'h', 'i', 'c', '<EOS>']"
14,273,"['k', 'e', 'o', 'l', 'c', 'h', 'c', 'o', 'h', 'b', 'i', 'q', '<EOS>']"
14,274,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'c', 'c', 'i', '<EOS>']"
14,275,"['k', 'h', 'r', 'l', 'p', 'l', 'h', 'i', 'q', 'h', 'c', 'o', '<EOS>']"
14,276,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'q', 'c', 'l', '<EOS>']"
14,277,"['k', 'h', 'h', 'h', 'h', 'e', 'h', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,278,"['k', 'h', 'q', 'h', 'h', 'b', 'l', 'c', 'q', 'i', 'c', 'c', '<EOS>']"
14,279,"['k', 'n', 'n', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,280,"['k', 'l', 'q', 'q', 'e', 'e', 'k', 'j', 'e', 'h', 'i', 'c', '<EOS>']"
14,281,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,282,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'r', 'c', '<EOS>']"
14,283,"['k', 'e', 'h', 'l', 'p', 'l', 'c', 'i', 'q', 'h', 'c', 'o', '<EOS>']"
14,284,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'l', '<EOS>']"
14,285,"['k', 'o', 'h', 'h', 'l', 'e', 'h', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,286,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'c', '<EOS>']"
14,287,"['k', 'n', 'f', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,288,"['k', 'l', 'q', 'q', 'e', 'e', 'k', 'j', 'm', 'h', 'i', 'c', '<EOS>']"
14,289,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'h', 'q', 'q', 'i', '<EOS>']"
14,290,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'n', 'c', '<EOS>']"
14,291,"['k', 'b', 'r', 'l', 'p', 'l', 'c', 'c', 'o', 'h', 'c', 'q', '<EOS>']"
14,292,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'o', '<EOS>']"
14,293,"['k', 'h', 'h', 'h', 'h', 'c', 'p', 'b', 'q', 'c', 'c', 'o', '<EOS>']"
14,294,"['k', 'h', 'q', 'h', 'h', 'b', 'l', 'l', 'q', 'i', 'c', 'c', '<EOS>']"
14,295,"['k', 'm', 'n', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,296,"['k', 'l', 'q', 'q', 'e', 'e', 'n', 'j', 'o', 'h', 'i', 'c', '<EOS>']"
14,297,"['k', 'e', 'o', 'l', 'l', 'h', 'c', 'o', 'h', 'b', 'i', 'q', '<EOS>']"
14,298,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'j', 'c', '<EOS>']"
14,299,"['k', 'h', 'r', 'l', 'p', 'l', 'c', 'i', 'c', 'q', 'c', 'o', '<EOS>']"
14,300,"['k', 'h', 'i', 'b', 'p', 'i', 'o', 'o', 'o', 'q', 'q', 'c', '<EOS>']"
14,301,"['k', 'h', 'h', 'h', 'h', 'c', 'h', 'b', 'q', 'c', 'c', 'q', '<EOS>']"
14,302,"['k', 'h', 'q', 'h', 'h', 'e', 'q', 'o', 'q', 'i', 'c', 'c', '<EOS>']"
14,303,"['k', 'm', 'r', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,304,"['k', 'l', 'q', 'q', 'e', 'e', 'k', 'j', 'r', 'h', 'i', 'c', '<EOS>']"
14,305,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'h', 'o', 'q', 'i', '<EOS>']"
14,306,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'm', 'c', '<EOS>']"
14,307,"['k', 'q', 'e', 'l', 'p', 'l', 'c', 'c', 'b', 'h', 'o', 'i', '<EOS>']"
14,308,"['k', 'h', 'i', 'b', 'q', 'i', 'o', 'o', 'o', 'q', 'c', 'q', '<EOS>']"
14,309,"['k', 'o', 'e', 'b', 'h', 'c', 'h', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,310,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'q', '<EOS>']"
14,311,"['k', 'm', 'f', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,312,"['k', 'l', 'q', 'q', 'e', 'e', 'g', 'j', 'e', 'h', 'i', 'c', '<EOS>']"
14,313,"['k', 'e', 'o', 'l', 'h', 'h', 'c', 'o', 'h', 'b', 'i', 'q', '<EOS>']"
14,314,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'b', 'c', '<EOS>']"
14,315,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'h', 'c', 'q', '<EOS>']"
14,316,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'c', 'c', 'q', '<EOS>']"
14,317,"['k', 'h', 'h', 'h', 'h', 'c', 'o', 'b', 'p', 'c', 'c', 'q', '<EOS>']"
14,318,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'i', '<EOS>']"
14,319,"['k', 'r', 'f', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,320,"['k', 'l', 'q', 'q', 'e', 'e', 'g', 'j', 'm', 'h', 'i', 'c', '<EOS>']"
14,321,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'h', 'i', 'q', 'i', '<EOS>']"
14,322,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'f', 'c', '<EOS>']"
14,323,"['k', 'h', 'i', 'l', 'o', 'l', 'o', 'e', 'i', 'q', 'c', 'i', '<EOS>']"
14,324,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'q', 'l', 'c', '<EOS>']"
14,325,"['k', 'h', 'h', 'h', 'h', 'c', 'h', 'p', 'q', 'c', 'c', 'o', '<EOS>']"
14,326,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'n', '<EOS>']"
14,327,"['k', 'j', 'f', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,328,"['k', 'l', 'q', 'q', 'e', 'e', 'g', 'j', 'r', 'h', 'i', 'c', '<EOS>']"
14,329,"['k', 'e', 'o', 'l', 'q', 'q', 'c', 'o', 'h', 'q', 'q', 'i', '<EOS>']"
14,330,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'e', 'c', '<EOS>']"
14,331,"['k', 'e', 'r', 'l', 'h', 'l', 'i', 'c', 'i', 'h', 'c', 'i', '<EOS>']"
14,332,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'r', '<EOS>']"
14,333,"['k', 'c', 'h', 'h', 'h', 'c', 'h', 'b', 'q', 'c', 'c', 'o', '<EOS>']"
14,334,"['k', 'h', 'q', 'h', 'h', 'b', 'e', 'l', 'q', 'i', 'c', 'i', '<EOS>']"
14,335,"['k', 'f', 'r', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,336,"['k', 'l', 'q', 'q', 'e', 'e', 'f', 'j', 'e', 'h', 'i', 'c', '<EOS>']"
14,337,"['k', 'e', 'o', 'l', 'q', 'q', 'c', 'o', 'h', 'i', 'q', 'i', '<EOS>']"
14,338,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'g', 'c', '<EOS>']"
14,339,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'q', 'c', 'i', '<EOS>']"
14,340,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'n', '<EOS>']"
14,341,"['k', 'o', 'h', 'h', 'h', 'c', 'h', 'b', 'q', 'c', 'c', 'o', '<EOS>']"
14,342,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'e', 'q', 'i', 'c', 'i', '<EOS>']"
14,343,"['k', 'f', 'n', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,344,"['k', 'l', 'q', 'q', 'e', 'e', 'j', 'j', 'h', 'h', 'i', 'c', '<EOS>']"
14,345,"['k', 'e', 'o', 'l', 'h', 'h', 'h', 'i', 'h', 'i', 'q', 'c', '<EOS>']"
14,346,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'h', 'c', '<EOS>']"
14,347,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'h', 'q', 'i', '<EOS>']"
14,348,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'o', 'q', 'c', '<EOS>']"
14,349,"['k', 'l', 'r', 'c', 'q', 'c', 'c', 'c', 'q', 'c', 'c', 'q', '<EOS>']"
14,350,"['k', 'h', 'q', 'p', 'h', 'b', 'q', 'o', 'q', 'i', 'c', 'i', '<EOS>']"
14,351,"['k', 'm', 'k', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,352,"['k', 'l', 'q', 'q', 'e', 'e', 'f', 'j', 'm', 'h', 'i', 'c', '<EOS>']"
14,353,"['k', 'e', 'o', 'l', 'q', 'c', 'c', 'o', 'h', 'q', 'q', 'i', '<EOS>']"
14,354,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'l', 'c', '<EOS>']"
14,355,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'e', 'c', 'q', '<EOS>']"
14,356,"['k', 'h', 'i', 'b', 'p', 'i', 'o', 'o', 'o', 'q', 'e', 'c', '<EOS>']"
14,357,"['k', 'h', 'b', 'h', 'i', 'c', 'i', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,358,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'o', '<EOS>']"
14,359,"['k', 'r', 'k', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,360,"['k', 'l', 'q', 'q', 'e', 'e', 'm', 'j', 'o', 'h', 'i', 'c', '<EOS>']"
14,361,"['k', 'e', 'o', 'l', 'q', 'a', 'c', 'o', 'h', 'q', 'q', 'i', '<EOS>']"
14,362,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'k', 'c', '<EOS>']"
14,363,"['k', 'h', 'i', 'l', 'i', 'l', 'h', 'c', 'p', 'h', 'o', 'q', '<EOS>']"
14,364,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'p', '<EOS>']"
14,365,"['k', 'o', 'b', 'h', 'i', 'c', 'i', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,366,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'f', '<EOS>']"
14,367,"['k', 'g', 'k', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,368,"['k', 'l', 'q', 'q', 'e', 'e', 'f', 'j', 'r', 'h', 'i', 'c', '<EOS>']"
14,369,"['k', 'e', 'o', 'l', 'q', 'r', 'c', 'o', 'h', 'q', 'q', 'i', '<EOS>']"
14,370,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'a', 'c', '<EOS>']"
14,371,"['k', 'h', 'i', 'l', 'o', 'l', 'o', 'c', 'i', 'h', 'o', 'q', '<EOS>']"
14,372,"['k', 'h', 'i', 'b', 'p', 'i', 'o', 'o', 'c', 'q', 'c', 'r', '<EOS>']"
14,373,"['k', 'h', 'b', 'h', 'i', 'c', 'i', 'o', 'q', 'c', 'c', 'i', '<EOS>']"
14,374,"['k', 'h', 'q', 'h', 'h', 'b', 'c', 'l', 'q', 'e', 'c', 'i', '<EOS>']"
14,375,"['k', 'f', 'f', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,376,"['k', 'l', 'q', 'q', 'e', 'e', 'e', 'j', 'm', 'h', 'i', 'c', '<EOS>']"
14,377,"['k', 'e', 'o', 'l', 'b', 'h', 'c', 'o', 'h', 'q', 'q', 'i', '<EOS>']"
14,378,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'i', 'c', '<EOS>']"
14,379,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'o', 'q', 'i', '<EOS>']"
14,380,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'm', '<EOS>']"
14,381,"['k', 'h', 'e', 'h', 'i', 'c', 'i', 'b', 'i', 'c', 'c', 'i', '<EOS>']"
14,382,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'm', '<EOS>']"
14,383,"['k', 'j', 'k', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,384,"['k', 'l', 'q', 'q', 'e', 'e', 'n', 'j', 'h', 'h', 'i', 'c', '<EOS>']"
14,385,"['k', 'l', 'r', 'l', 'q', 'q', 'c', 'o', 'c', 'q', 'q', 'c', '<EOS>']"
14,386,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'f', 'i', 'n', 'c', '<EOS>']"
14,387,"['k', 'h', 'i', 'l', 'c', 'l', 'o', 'c', 'i', 'h', 'q', 'i', '<EOS>']"
14,388,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'i', '<EOS>']"
14,389,"['k', 'h', 'e', 'h', 'i', 'c', 'i', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,390,"['k', 'c', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'e', 'c', 'i', '<EOS>']"
14,391,"['k', 'm', 'm', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,392,"['k', 'l', 'q', 'q', 'e', 'e', 'r', 'j', 'o', 'h', 'i', 'c', '<EOS>']"
14,393,"['k', 'e', 'o', 'l', 'q', 'h', 'i', 'o', 'c', 'q', 'q', 'i', '<EOS>']"
14,394,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'i', 'q', 'c', '<EOS>']"
14,395,"['k', 'o', 'e', 'l', 'h', 'l', 'o', 'c', 'i', 'h', 'q', 'i', '<EOS>']"
14,396,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'l', 'q', 'c', 'a', '<EOS>']"
14,397,"['k', 'c', 'd', 'l', 'c', 'c', 'c', 'b', 'q', 'c', 'c', 'h', '<EOS>']"
14,398,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'g', '<EOS>']"
14,399,"['k', 'r', 'm', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,400,"['k', 'l', 'q', 'q', 'e', 'e', 'e', 'j', 'e', 'h', 'i', 'c', '<EOS>']"
14,401,"['k', 'e', 'o', 'l', 'q', 'h', 'q', 'o', 'i', 'q', 'q', 'c', '<EOS>']"
14,402,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'f', 'i', 'j', 'c', '<EOS>']"
14,403,"['k', 'h', 'i', 'l', 'i', 'l', 'h', 'c', 'i', 'h', 'q', 'i', '<EOS>']"
14,404,"['k', 'h', 'i', 'b', 'p', 'i', 'o', 'o', 'c', 'q', 'c', 'i', '<EOS>']"
14,405,"['k', 'e', 'b', 'h', 'i', 'c', 'i', 'p', 'q', 'c', 'c', 'o', '<EOS>']"
14,406,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'r', '<EOS>']"
14,407,"['k', 'n', 'm', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,408,"['k', 'l', 'q', 'q', 'e', 'e', 'm', 'j', 'h', 'h', 'i', 'c', '<EOS>']"
14,409,"['k', 'e', 'o', 'h', 'q', 'h', 'i', 'o', 'h', 'q', 'q', 'c', '<EOS>']"
14,410,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'f', 'i', 'm', 'c', '<EOS>']"
14,411,"['k', 'h', 'i', 'l', 'i', 'l', 'p', 'c', 'i', 'h', 'q', 'o', '<EOS>']"
14,412,"['k', 'h', 'i', 'b', 'l', 'i', 'o', 'o', 'c', 'q', 'c', 'a', '<EOS>']"
14,413,"['k', 'e', 'b', 'h', 'h', 'c', 'c', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,414,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'l', '<EOS>']"
14,415,"['k', 'n', 'k', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,416,"['k', 'l', 'q', 'q', 'e', 'e', 'l', 'j', 'r', 'h', 'i', 'c', '<EOS>']"
14,417,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'c', 'q', 'q', 'i', '<EOS>']"
14,418,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'f', 'i', 'l', 'c', '<EOS>']"
14,419,"['k', 'b', 'e', 'l', 'p', 'l', 'o', 'c', 'q', 'h', 'q', 'i', '<EOS>']"
14,420,"['k', 'p', 'l', 'b', 'h', 'i', 'o', 'o', 'c', 'q', 'c', 'a', '<EOS>']"
14,421,"['k', 'q', 'r', 'l', 'p', 'q', 'o', 'c', 'q', 'c', 'c', 'o', '<EOS>']"
14,422,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'i', 'c', '<EOS>']"
14,423,"['k', 'j', 'm', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,424,"['k', 'l', 'q', 'q', 'e', 'e', 'r', 'j', 'h', 'h', 'i', 'c', '<EOS>']"
14,425,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'o', 'q', 'q', 'i', '<EOS>']"
14,426,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'f', 'i', 'g', 'c', '<EOS>']"
14,427,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'c', 'q', 'i', '<EOS>']"
14,428,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'c', 'q', 'c', 'f', '<EOS>']"
14,429,"['k', 'e', 'b', 'h', 'i', 'c', 'i', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,430,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'a', '<EOS>']"
14,431,"['k', 'g', 'm', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,432,"['k', 'l', 'q', 'q', 'e', 'e', 'g', 'j', 'o', 'h', 'i', 'c', '<EOS>']"
14,433,"['k', 'e', 'o', 'l', 'q', 'b', 'c', 'o', 'h', 'q', 'q', 'i', '<EOS>']"
14,434,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'f', 'i', 'k', 'c', '<EOS>']"
14,435,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'i', 'q', 'i', '<EOS>']"
14,436,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'q', 'c', 'i', '<EOS>']"
14,437,"['k', 'e', 'b', 'h', 'i', 'c', 'i', 'b', 'q', 'c', 'c', 'q', '<EOS>']"
14,438,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'k', '<EOS>']"
14,439,"['k', 'm', 'l', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,440,"['k', 'l', 'q', 'q', 'e', 'e', 'g', 'j', 'h', 'h', 'i', 'c', '<EOS>']"
14,441,"['k', 'c', 'o', 'l', 'q', 'a', 'c', 'o', 'c', 'q', 'q', 'c', '<EOS>']"
14,442,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'f', 'i', 'r', 'c', '<EOS>']"
14,443,"['k', 'h', 'i', 'l', 'i', 'l', 'p', 'c', 'i', 'q', 'o', 'i', '<EOS>']"
14,444,"['k', 'h', 'i', 'b', 'q', 'i', 'o', 'o', 'o', 'q', 'e', 'c', '<EOS>']"
14,445,"['k', 'o', 'b', 'h', 'i', 'c', 'i', 'b', 'q', 'c', 'c', 'o', '<EOS>']"
14,446,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'j', '<EOS>']"
14,447,"['k', 'f', 'm', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,448,"['k', 'l', 'q', 'q', 'e', 'e', 'k', 'j', 'h', 'h', 'i', 'c', '<EOS>']"
14,449,"['k', 'e', 'o', 'l', 'b', 'a', 'c', 'o', 'h', 'h', 'q', 'i', '<EOS>']"
14,450,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'f', 'i', 'e', 'c', '<EOS>']"
14,451,"['k', 'h', 'i', 'l', 'o', 'l', 'o', 'c', 'i', 'o', 'o', 'q', '<EOS>']"
14,452,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'h', 'q', 'c', 'l', '<EOS>']"
14,453,"['k', 'p', 'b', 'h', 'i', 'c', 'i', 'b', 'q', 'c', 'c', 'o', '<EOS>']"
14,454,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'c', 'h', '<EOS>']"
14,455,"['k', 'f', 'k', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,456,"['k', 'l', 'q', 'q', 'e', 'p', 'j', 'j', 'o', 'h', 'i', 'c', '<EOS>']"
14,457,"['k', 'e', 'o', 'l', 'q', 'h', 'i', 'o', 'h', 'q', 'q', 'c', '<EOS>']"
