model,case,activities
17,6573,"['c', 'a', 'c', 'c', 'k', 'e', 'f', 'i', 'd', 'f', '<EOS>']"
17,6574,"['c', 'l', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6575,"['a', 'f', 'c', 'c', 'c', 'm', 'k', 'j', 'i', 'f', '<EOS>']"
17,6576,"['a', 'a', 'c', 'c', 'i', 'i', 'f', 'f', 'l', 'f', '<EOS>']"
17,6577,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'j', 'i', 'f', '<EOS>']"
17,6578,"['f', 'h', 'l', 'f', 'h', 'a', 'c', 'i', 'f', 'f', '<EOS>']"
17,6579,"['c', 'a', 'd', 'm', 'a', 'k', 'i', 'i', 'a', 'f', '<EOS>']"
17,6580,"['a', 'f', 'f', 'c', 'i', 'f', 'k', 'i', 'd', 'f', '<EOS>']"
17,6581,"['c', 'a', 'c', 'c', 'f', 'd', 'f', 'i', 'd', 'f', '<EOS>']"
17,6582,"['c', 'e', 'c', 'a', 'f', 'i', 'c', 'l', 'd', 'f', '<EOS>']"
17,6583,"['c', 'a', 'c', 'c', 'c', 'm', 'i', 'c', 'k', 'f', '<EOS>']"
17,6584,"['f', 'h', 'c', 'c', 'f', 'l', 'f', 'f', 'i', 'f', '<EOS>']"
17,6585,"['c', 'a', 'e', 'd', 'c', 'c', 'd', 'l', 'i', 'f', '<EOS>']"
17,6586,"['f', 'h', 'l', 'f', 'h', 'a', 'c', 'i', 'a', 'f', '<EOS>']"
17,6587,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'i', 'g', 'f', '<EOS>']"
17,6588,"['a', 'f', 'f', 'c', 'i', 'f', 'c', 'i', 'd', 'f', '<EOS>']"
17,6589,"['c', 'a', 'c', 'c', 'f', 'f', 'f', 'i', 'd', 'f', '<EOS>']"
17,6590,"['c', 'n', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6591,"['e', 'f', 'c', 'c', 'a', 'm', 'i', 'k', 'd', 'f', '<EOS>']"
17,6592,"['a', 'c', 'c', 'c', 'i', 'i', 'f', 'f', 'l', 'f', '<EOS>']"
17,6593,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'o', 'i', 'f', '<EOS>']"
17,6594,"['f', 'h', 'e', 'f', 'l', 'a', 'c', 'i', 'd', 'f', '<EOS>']"
17,6595,"['c', 'a', 'k', 'm', 'a', 'f', 'k', 'd', 'i', 'f', '<EOS>']"
17,6596,"['f', 'f', 'f', 'c', 'i', 'f', 'a', 'i', 'd', 'f', '<EOS>']"
17,6597,"['c', 'a', 'c', 'c', 'f', 'o', 'f', 'i', 'd', 'f', '<EOS>']"
17,6598,"['c', 'i', 'a', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6599,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'a', 'k', 'f', '<EOS>']"
17,6600,"['e', 'c', 'a', 'm', 'i', 'k', 'f', 'f', 'd', 'f', '<EOS>']"
17,6601,"['f', 'a', 'o', 'd', 'c', 'c', 'd', 'l', 'i', 'f', '<EOS>']"
17,6602,"['f', 'h', 'c', 'f', 'h', 'a', 'l', 'i', 'd', 'f', '<EOS>']"
17,6603,"['c', 'i', 'k', 'i', 'i', 'f', 'i', 'i', 'c', 'f', '<EOS>']"
17,6604,"['a', 'f', 'f', 'c', 'i', 'f', 'b', 'i', 'd', 'f', '<EOS>']"
17,6605,"['c', 'a', 'i', 'c', 'k', 'o', 'f', 'i', 'l', 'f', '<EOS>']"
17,6606,"['c', 'f', 'c', 'h', 'f', 'i', 'c', 'c', 'l', 'f', '<EOS>']"
17,6607,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'i', 'k', 'f', '<EOS>']"
17,6608,"['a', 'c', 'c', 'c', 'i', 'i', 'd', 'f', 'd', 'f', '<EOS>']"
17,6609,"['f', 'l', 'f', 'h', 'h', 'h', 'h', 'c', 'i', 'f', '<EOS>']"
17,6610,"['f', 'h', 'a', 'f', 'h', 'l', 'c', 'i', 'd', 'f', '<EOS>']"
17,6611,"['c', 'a', 'k', 'm', 'd', 'f', 'i', 'h', 'l', 'f', '<EOS>']"
17,6612,"['c', 'f', 'f', 'k', 'i', 'f', 'c', 'a', 'd', 'f', '<EOS>']"
17,6613,"['c', 'a', 'c', 'c', 'f', 'd', 'f', 'i', 'l', 'f', '<EOS>']"
17,6614,"['c', 'i', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6615,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'k', 'd', 'f', '<EOS>']"
17,6616,"['a', 'c', 'c', 'c', 'm', 'f', 'k', 'f', 'i', 'f', '<EOS>']"
17,6617,"['c', 'a', 'i', 'c', 'c', 'c', 'e', 'i', 'd', 'f', '<EOS>']"
17,6618,"['f', 'h', 'h', 'f', 'h', 'a', 'c', 'i', 'l', 'f', '<EOS>']"
17,6619,"['f', 'a', 'h', 'm', 'c', 'f', 'i', 'l', 'k', 'f', '<EOS>']"
17,6620,"['a', 'f', 'f', 'c', 'i', 'f', 'a', 'i', 'd', 'f', '<EOS>']"
17,6621,"['c', 'a', 'k', 'c', 'f', 'd', 'f', 'i', 'd', 'f', '<EOS>']"
17,6622,"['c', 'a', 'c', 'm', 'f', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6623,"['c', 'f', 'l', 'c', 'c', 'f', 'k', 'g', 'i', 'f', '<EOS>']"
17,6624,"['a', 'c', 'c', 'c', 'i', 'i', 'd', 'f', 'i', 'f', '<EOS>']"
17,6625,"['e', 'a', 'c', 'd', 'c', 'c', 'd', 'i', 'i', 'f', '<EOS>']"
17,6626,"['c', 'c', 'c', 'l', 'i', 'a', 'c', 'i', 'd', 'f', '<EOS>']"
17,6627,"['l', 'e', 'a', 'm', 'c', 'f', 'i', 'd', 'k', 'f', '<EOS>']"
17,6628,"['a', 'f', 'f', 'c', 'i', 'f', 'g', 'i', 'd', 'f', '<EOS>']"
17,6629,"['c', 'l', 'c', 'c', 'f', 'h', 'f', 'f', 'i', 'f', '<EOS>']"
17,6630,"['c', 'l', 'c', 'a', 'o', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6631,"['c', 'f', 'c', 'a', 'c', 'm', 'i', 'i', 'k', 'f', '<EOS>']"
17,6632,"['a', 'c', 'c', 'c', 'i', 'i', 'd', 'f', 'k', 'f', '<EOS>']"
17,6633,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'b', 'i', 'f', '<EOS>']"
17,6634,"['f', 'h', 'h', 'f', 'h', 'a', 'l', 'c', 'i', 'f', '<EOS>']"
17,6635,"['l', 'a', 'c', 'm', 'a', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,6636,"['a', 'f', 'f', 'c', 'i', 'f', 'b', 'f', 'd', 'f', '<EOS>']"
17,6637,"['c', 'a', 'm', 'c', 'f', 'l', 'f', 'i', 'k', 'f', '<EOS>']"
17,6638,"['c', 'l', 'a', 'a', 'f', 'd', 'c', 'c', 'i', 'f', '<EOS>']"
17,6639,"['c', 'f', 'a', 'c', 'c', 'm', 'i', 'i', 'k', 'f', '<EOS>']"
17,6640,"['a', 'c', 'c', 'c', 'i', 'i', 'e', 'f', 'd', 'f', '<EOS>']"
17,6641,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
17,6642,"['f', 'h', 'h', 'f', 'h', 'a', 'c', 'l', 'i', 'f', '<EOS>']"
17,6643,"['l', 'a', 'c', 'm', 'a', 'f', 'i', 'l', 'k', 'f', '<EOS>']"
17,6644,"['a', 'f', 'f', 'c', 'i', 'f', 'b', 'k', 'd', 'f', '<EOS>']"
17,6645,"['c', 'a', 'e', 'c', 'f', 'd', 'f', 'i', 'd', 'f', '<EOS>']"
17,6646,"['c', 'e', 'c', 'a', 'd', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6647,"['a', 'f', 'c', 'c', 'c', 'm', 'k', 'g', 'i', 'f', '<EOS>']"
17,6648,"['c', 'c', 'c', 'c', 'k', 'c', 'k', 'k', 'i', 'f', '<EOS>']"
17,6649,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'e', 'i', 'f', '<EOS>']"
17,6650,"['f', 'h', 'h', 'f', 'h', 'c', 'c', 'i', 'l', 'f', '<EOS>']"
17,6651,"['c', 'l', 'k', 'c', 'c', 'f', 'c', 'l', 'i', 'f', '<EOS>']"
17,6652,"['a', 'f', 'f', 'c', 'i', 'f', 'd', 'k', 'd', 'f', '<EOS>']"
17,6653,"['c', 'a', 'c', 'c', 'f', 'd', 'f', 'i', 'i', 'f', '<EOS>']"
17,6654,"['c', 'j', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6655,"['f', 'h', 'c', 'c', 'a', 'm', 'i', 'l', 'k', 'f', '<EOS>']"
17,6656,"['a', 'm', 'c', 'c', 'i', 'i', 'd', 'f', 'k', 'f', '<EOS>']"
17,6657,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'i', 'k', 'f', '<EOS>']"
17,6658,"['f', 'h', 'h', 'f', 'h', 'j', 'c', 'i', 'l', 'f', '<EOS>']"
17,6659,"['f', 'a', 'a', 'm', 'a', 'f', 'c', 'i', 'k', 'f', '<EOS>']"
17,6660,"['c', 'f', 'f', 'k', 'i', 'f', 'b', 'a', 'd', 'f', '<EOS>']"
17,6661,"['c', 'a', 'c', 'c', 'f', 'd', 'f', 'i', 'f', 'f', '<EOS>']"
17,6662,"['c', 'b', 'c', 'a', 'f', 'l', 'c', 'c', 'i', 'f', '<EOS>']"
17,6663,"['a', 'f', 'c', 'l', 'c', 'm', 'i', 'k', 'k', 'f', '<EOS>']"
17,6664,"['a', 'c', 'c', 'f', 'i', 'i', 'd', 'f', 'i', 'f', '<EOS>']"
17,6665,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'a', 'i', 'f', '<EOS>']"
17,6666,"['f', 'h', 'h', 'f', 'h', 'l', 'c', 'i', 'l', 'f', '<EOS>']"
17,6667,"['c', 'a', 'k', 'm', 'a', 'f', 'l', 'l', 'i', 'f', '<EOS>']"
17,6668,"['c', 'f', 'f', 'k', 'i', 'f', 'b', 'i', 'c', 'f', '<EOS>']"
17,6669,"['c', 'a', 'c', 'c', 'f', 'd', 'f', 'i', 'k', 'f', '<EOS>']"
17,6670,"['c', 'b', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6671,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'k', 'l', 'f', '<EOS>']"
17,6672,"['a', 'c', 'c', 'f', 'i', 'i', 'd', 'f', 'k', 'f', '<EOS>']"
17,6673,"['f', 'a', 'c', 'd', 'c', 'c', 'd', 'g', 'i', 'f', '<EOS>']"
17,6674,"['f', 'h', 'h', 'f', 'h', 'l', 'c', 'i', 'a', 'f', '<EOS>']"
17,6675,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,6676,"['a', 'f', 'f', 'c', 'i', 'f', 'a', 'k', 'd', 'f', '<EOS>']"
17,6677,"['l', 'a', 'e', 'a', 'f', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,6678,"['f', 'h', 'c', 'a', 'f', 'd', 'c', 'i', 'l', 'f', '<EOS>']"
17,6679,"['a', 'd', 'c', 'c', 'c', 'm', 'i', 'k', 'k', 'f', '<EOS>']"
17,6680,"['a', 'c', 'c', 'k', 'i', 'i', 'd', 'f', 'i', 'f', '<EOS>']"
17,6681,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'n', 'i', 'f', '<EOS>']"
17,6682,"['f', 'h', 'h', 'f', 'h', 'l', 'c', 'i', 'f', 'f', '<EOS>']"
17,6683,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'l', 'k', 'f', '<EOS>']"
17,6684,"['e', 'f', 'f', 'c', 'i', 'f', 'a', 'i', 'd', 'f', '<EOS>']"
17,6685,"['c', 'a', 'c', 'c', 'f', 'd', 'f', 'i', 'e', 'f', '<EOS>']"
17,6686,"['c', 'i', 'c', 'a', 'f', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6687,"['a', 'a', 'c', 'c', 'c', 'm', 'i', 'k', 'k', 'f', '<EOS>']"
17,6688,"['a', 'c', 'c', 'c', 'i', 'i', 'd', 'f', 'f', 'f', '<EOS>']"
17,6689,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'c', 'i', 'f', '<EOS>']"
17,6690,"['f', 'h', 'h', 'f', 'h', 'l', 'c', 'i', 'k', 'f', '<EOS>']"
17,6691,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'k', 'k', 'f', '<EOS>']"
17,6692,"['c', 'f', 'f', 'k', 'i', 'f', 'a', 'e', 'd', 'f', '<EOS>']"
17,6693,"['c', 'a', 'f', 'c', 'f', 'k', 'f', 'i', 'm', 'f', '<EOS>']"
17,6694,"['c', 'n', 'c', 'a', 'f', 'd', 'c', 'c', 'i', 'f', '<EOS>']"
17,6695,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'k', 'i', 'f', '<EOS>']"
17,6696,"['f', 'c', 'c', 'c', 'i', 'i', 'k', 'f', 'l', 'f', '<EOS>']"
17,6697,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'f', 'i', 'f', '<EOS>']"
17,6698,"['f', 'h', 'h', 'f', 'h', 'l', 'c', 'i', 'o', 'f', '<EOS>']"
17,6699,"['c', 'a', 'k', 'm', 'a', 'd', 'i', 'i', 'k', 'f', '<EOS>']"
