model,case,activities
20,7008,"['q', 'b', 'x', 'j', 'r', 'd', 'f', 'h', '<EOS>']"
20,7009,"['q', 'b', 'c', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7010,"['q', 'k', 'r', 'b', 'c', 'd', 'e', 's', '<EOS>']"
20,7011,"['q', 'g', 'a', 'a', 'b', 'w', 'f', 'r', '<EOS>']"
20,7012,"['q', 'x', 'b', 's', 's', 'r', 'f', 'l', '<EOS>']"
20,7013,"['q', 'b', 'h', 'b', 'r', 'a', 'f', 'l', '<EOS>']"
20,7014,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'd', '<EOS>']"
20,7015,"['q', 'w', 'b', 'f', 'w', 'k', 'r', 'g', '<EOS>']"
20,7016,"['q', 'b', 'x', 'q', 'r', 's', 'f', 'h', '<EOS>']"
20,7017,"['q', 'b', 'd', 'r', 's', 'x', 'n', 'j', '<EOS>']"
20,7018,"['q', 'x', 'r', 'b', 'c', 'd', 'e', 's', '<EOS>']"
20,7019,"['q', 'n', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,7020,"['q', 'r', 'b', 's', 's', 'w', 'f', 'c', '<EOS>']"
20,7021,"['q', 'b', 'd', 'b', 'r', 'r', 'f', 'q', '<EOS>']"
20,7022,"['q', 'x', 'c', 'o', 'b', 'r', 'f', 's', '<EOS>']"
20,7023,"['q', 'w', 'b', 'f', 'w', 'm', 'r', 'g', '<EOS>']"
20,7024,"['q', 'b', 'x', 'o', 'r', 's', 'f', 'h', '<EOS>']"
20,7025,"['q', 'b', 'd', 'r', 's', 'x', 'k', 'j', '<EOS>']"
20,7026,"['q', 'k', 'r', 'b', 'c', 'd', 'w', 's', '<EOS>']"
20,7027,"['q', 'd', 'a', 'a', 'b', 'f', 'r', 'x', '<EOS>']"
20,7028,"['q', 'x', 'b', 's', 's', 'r', 's', 'c', '<EOS>']"
20,7029,"['q', 'b', 'h', 'b', 'r', 'a', 'f', 'a', '<EOS>']"
20,7030,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,7031,"['q', 'w', 'b', 'f', 'w', 't', 'r', 'g', '<EOS>']"
20,7032,"['q', 'b', 'w', 'k', 'r', 's', 'f', 'h', '<EOS>']"
20,7033,"['q', 'b', 's', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7034,"['q', 'k', 'r', 'b', 'c', 'd', 'o', 's', '<EOS>']"
20,7035,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 'x', '<EOS>']"
20,7036,"['q', 'x', 'b', 'w', 'r', 's', 'f', 'c', '<EOS>']"
20,7037,"['q', 'd', 'f', 'o', 'b', 'b', 'f', 'r', '<EOS>']"
20,7038,"['q', 'b', 'h', 'b', 'r', 'r', 'b', 'l', '<EOS>']"
20,7039,"['q', 'w', 'b', 'f', 'w', 'w', 'r', 'g', '<EOS>']"
20,7040,"['q', 'b', 'x', 'k', 'r', 's', 'w', 'h', '<EOS>']"
20,7041,"['q', 'b', 'r', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7042,"['q', 'k', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7043,"['q', 'o', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,7044,"['q', 'c', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7045,"['q', 'w', 'f', 'o', 'b', 'r', 'f', 'm', '<EOS>']"
20,7046,"['q', 'b', 'f', 'b', 'r', 'r', 'f', 'a', '<EOS>']"
20,7047,"['q', 'w', 'b', 'f', 'w', 'p', 'r', 'g', '<EOS>']"
20,7048,"['q', 'b', 'x', 'k', 'r', 's', 'f', 'h', '<EOS>']"
20,7049,"['q', 'b', 'p', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7050,"['q', 'd', 'r', 'b', 'c', 'd', 'w', 's', '<EOS>']"
20,7051,"['q', 'k', 'a', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,7052,"['q', 'a', 'b', 's', 's', 'r', 'f', 'n', '<EOS>']"
20,7053,"['q', 'k', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,7054,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'q', '<EOS>']"
20,7055,"['q', 'w', 'b', 'f', 'w', 's', 'r', 'c', '<EOS>']"
20,7056,"['q', 'b', 'x', 'n', 'r', 'c', 'f', 's', '<EOS>']"
20,7057,"['q', 'd', 'd', 'r', 'w', 'x', 'i', 'j', '<EOS>']"
20,7058,"['q', 'k', 'r', 'b', 'c', 'd', 'x', 's', '<EOS>']"
20,7059,"['q', 'x', 'a', 'a', 'b', 'f', 'r', 'w', '<EOS>']"
20,7060,"['q', 'k', 'f', 'b', 'c', 'r', 's', 's', '<EOS>']"
20,7061,"['q', 'a', 'f', 'o', 'w', 'r', 'f', 'l', '<EOS>']"
20,7062,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'i', '<EOS>']"
20,7063,"['q', 'w', 'b', 'f', 'w', 'e', 'r', 'g', '<EOS>']"
20,7064,"['q', 'b', 'x', 'i', 'g', 's', 'r', 'w', '<EOS>']"
20,7065,"['q', 'b', 'e', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7066,"['q', 'c', 'b', 's', 's', 'r', 'f', 'n', '<EOS>']"
20,7067,"['q', 'n', 'a', 'a', 'b', 'f', 'r', 'w', '<EOS>']"
20,7068,"['q', 'a', 'r', 'b', 'w', 'd', 'f', 's', '<EOS>']"
20,7069,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'k', '<EOS>']"
20,7070,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'a', '<EOS>']"
20,7071,"['q', 'w', 'd', 'f', 'w', 'l', 'r', 'g', '<EOS>']"
20,7072,"['q', 'b', 'x', 'n', 'r', 's', 'f', 'h', '<EOS>']"
20,7073,"['q', 'b', 'f', 'r', 'd', 'x', 'i', 'j', '<EOS>']"
20,7074,"['q', 'r', 'b', 's', 's', 'a', 'f', 'c', '<EOS>']"
20,7075,"['q', 'd', 'a', 'a', 'b', 'f', 'r', 'w', '<EOS>']"
20,7076,"['q', 'a', 'f', 'b', 'c', 'd', 'r', 's', '<EOS>']"
20,7077,"['q', 'x', 'f', 'o', 'b', 'a', 'f', 'r', '<EOS>']"
20,7078,"['q', 'b', 'x', 'b', 'f', 'g', 'r', 'w', '<EOS>']"
20,7079,"['q', 'w', 'b', 'f', 'w', 'l', 'r', 'g', '<EOS>']"
20,7080,"['q', 'a', 'x', 'j', 'r', 'd', 'f', 'h', '<EOS>']"
20,7081,"['q', 'b', 'y', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7082,"['q', 'd', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7083,"['q', 'c', 'a', 'a', 'b', 'r', 's', 'f', '<EOS>']"
20,7084,"['q', 'l', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7085,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'r', '<EOS>']"
20,7086,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'w', '<EOS>']"
20,7087,"['q', 'w', 'b', 'f', 'w', 'o', 'r', 'g', '<EOS>']"
20,7088,"['q', 'a', 'x', 'w', 'r', 'w', 'f', 'h', '<EOS>']"
20,7089,"['q', 'w', 'b', 'r', 's', 'd', 'x', 'j', '<EOS>']"
20,7090,"['q', 'c', 'b', 's', 's', 'r', 'f', 'l', '<EOS>']"
20,7091,"['q', 'f', 'a', 'a', 'b', 'w', 'r', 'o', '<EOS>']"
20,7092,"['q', 'c', 'r', 'b', 'c', 'a', 'f', 's', '<EOS>']"
20,7093,"['q', 'a', 'f', 'o', 'b', 'r', 'f', 'r', '<EOS>']"
20,7094,"['q', 'w', 'h', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,7095,"['q', 'w', 'b', 'f', 'w', 'k', 'r', 'd', '<EOS>']"
20,7096,"['q', 'b', 'x', 'i', 'r', 's', 'f', 'h', '<EOS>']"
20,7097,"['q', 'b', 'u', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7098,"['q', 'w', 'b', 's', 's', 'a', 'f', 'r', '<EOS>']"
20,7099,"['q', 'g', 'a', 'a', 'w', 'f', 'r', 'o', '<EOS>']"
20,7100,"['q', 'w', 'r', 'b', 'c', 'r', 's', 's', '<EOS>']"
20,7101,"['q', 'w', 'f', 'o', 'b', 'r', 'f', 'r', '<EOS>']"
20,7102,"['q', 'b', 'h', 'b', 'r', 'r', 'd', 'l', '<EOS>']"
20,7103,"['q', 'w', 'b', 'f', 'w', 'n', 'r', 'g', '<EOS>']"
20,7104,"['q', 'b', 'x', 'l', 'r', 'a', 'f', 'h', '<EOS>']"
20,7105,"['q', 'b', 'q', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7106,"['q', 'b', 'x', 'h', 'r', 's', 'f', 'h', '<EOS>']"
20,7107,"['q', 'b', 't', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7108,"['q', 'u', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7109,"['q', 'k', 'f', 'o', 'b', 'r', 'f', 'r', '<EOS>']"
20,7110,"['q', 'c', 'h', 'b', 'r', 'r', 'f', 's', '<EOS>']"
20,7111,"['q', 'w', 'b', 'f', 'w', 'i', 'r', 'g', '<EOS>']"
20,7112,"['q', 'g', 'b', 's', 's', 'w', 'd', 'r', '<EOS>']"
20,7113,"['q', 'f', 'a', 'a', 'b', 'r', 'r', 'o', '<EOS>']"
20,7114,"['q', 'c', 'x', 'b', 'r', 's', 'f', 'l', '<EOS>']"
20,7115,"['q', 'b', 'o', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7116,"['q', 't', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7117,"['q', 'w', 'f', 'o', 'b', 'r', 'f', 'x', '<EOS>']"
20,7118,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'r', '<EOS>']"
20,7119,"['q', 'w', 'b', 'f', 'w', 'h', 'r', 'g', '<EOS>']"
20,7120,"['q', 'w', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7121,"['q', 'b', 's', 'a', 'b', 'f', 'r', 'o', '<EOS>']"
20,7122,"['q', 'x', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7123,"['q', 'b', 'a', 'r', 's', 'x', 'k', 'f', '<EOS>']"
20,7124,"['q', 'c', 'r', 'b', 's', 'd', 's', 's', '<EOS>']"
20,7125,"['q', 'b', 's', 'o', 'b', 'r', 'w', 'l', '<EOS>']"
20,7126,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'd', '<EOS>']"
20,7127,"['q', 'w', 'b', 'f', 'w', 'g', 'r', 'g', '<EOS>']"
20,7128,"['q', 'f', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7129,"['q', 'f', 'a', 'a', 'b', 's', 'r', 'o', '<EOS>']"
20,7130,"['q', 'g', 'x', 'd', 'r', 'w', 'f', 'h', '<EOS>']"
20,7131,"['q', 'b', 'i', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7132,"['q', 'q', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7133,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 's', '<EOS>']"
20,7134,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'n', '<EOS>']"
20,7135,"['q', 'w', 'b', 'f', 'w', 'g', 'r', 'e', '<EOS>']"
20,7136,"['q', 'b', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7137,"['q', 'w', 'a', 'a', 'w', 'f', 'r', 'o', '<EOS>']"
20,7138,"['q', 'r', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7139,"['q', 'b', 'n', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7140,"['q', 'n', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7141,"['q', 'x', 'f', 'o', 'b', 'r', 's', 'l', '<EOS>']"
20,7142,"['q', 'd', 'c', 'b', 'r', 'r', 'f', 's', '<EOS>']"
20,7143,"['q', 'w', 'b', 'f', 'w', 'g', 'r', 'k', '<EOS>']"
20,7144,"['q', 'x', 'h', 'b', 'r', 'j', 'f', 'd', '<EOS>']"
20,7145,"['q', 'b', 'a', 'a', 's', 'f', 'r', 'o', '<EOS>']"
20,7146,"['q', 'c', 'h', 'b', 'r', 'r', 'w', 's', '<EOS>']"
20,7147,"['q', 'b', 'l', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7148,"['q', 'o', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7149,"['q', 'x', 'f', 'o', 'b', 's', 'f', 'r', '<EOS>']"
20,7150,"['q', 'r', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7151,"['q', 'a', 'b', 'c', 'w', 's', 'r', 'f', '<EOS>']"
20,7152,"['q', 'g', 'x', 'f', 'r', 'w', 'f', 'h', '<EOS>']"
20,7153,"['q', 'k', 'a', 'a', 'g', 'f', 'r', 'w', '<EOS>']"
20,7154,"['q', 'a', 'h', 'b', 'r', 'r', 'd', 'f', '<EOS>']"
20,7155,"['q', 'b', 'k', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7156,"['q', 'g', 'f', 'b', 'c', 'r', 'w', 's', '<EOS>']"
20,7157,"['q', 'g', 'a', 'o', 'b', 'r', 'f', 'w', '<EOS>']"
20,7158,"['q', 'w', 'b', 's', 's', 'r', 'f', 'n', '<EOS>']"
20,7159,"['q', 'b', 'b', 'f', 'w', 's', 'r', 'g', '<EOS>']"
20,7160,"['q', 'b', 'x', 'd', 'r', 'w', 'f', 'h', '<EOS>']"
20,7161,"['q', 'l', 'a', 'a', 'b', 'f', 'r', 's', '<EOS>']"
20,7162,"['q', 'f', 'h', 'b', 'r', 'g', 'w', 's', '<EOS>']"
20,7163,"['q', 'b', 'h', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,7164,"['q', 'i', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7165,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'b', '<EOS>']"
20,7166,"['q', 'b', 'x', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7167,"['q', 'w', 'b', 'x', 's', 's', 'r', 'g', '<EOS>']"
20,7168,"['q', 'y', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7169,"['q', 'f', 'a', 'a', 'b', 'x', 'r', 'o', '<EOS>']"
20,7170,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'f', '<EOS>']"
20,7171,"['q', 'b', 'k', 'r', 's', 'd', 'x', 'j', '<EOS>']"
20,7172,"['q', 'p', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7173,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'a', '<EOS>']"
20,7174,"['q', 'a', 'b', 'g', 's', 'r', 'f', 'w', '<EOS>']"
20,7175,"['q', 'w', 'b', 'f', 'c', 's', 'r', 'g', '<EOS>']"
20,7176,"['q', 'd', 'x', 'd', 'r', 'w', 'f', 'h', '<EOS>']"
20,7177,"['q', 'f', 'a', 'a', 'b', 'd', 'r', 'o', '<EOS>']"
20,7178,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 's', '<EOS>']"
20,7179,"['q', 'b', 'd', 'r', 's', 'w', 'x', 'j', '<EOS>']"
20,7180,"['q', 'h', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7181,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'n', '<EOS>']"
20,7182,"['q', 'y', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7183,"['q', 'w', 'b', 'f', 's', 's', 'r', 'g', '<EOS>']"
20,7184,"['q', 'h', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7185,"['q', 'f', 'a', 'a', 'b', 'a', 'r', 'o', '<EOS>']"
20,7186,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'h', '<EOS>']"
20,7187,"['q', 'b', 'x', 'r', 's', 'd', 'i', 'j', '<EOS>']"
20,7188,"['q', 'e', 'r', 'b', 'c', 'd', 's', 's', '<EOS>']"
20,7189,"['q', 'w', 'f', 'o', 'b', 'r', 'f', 'd', '<EOS>']"
20,7190,"['q', 'q', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7191,"['q', 'c', 'b', 'b', 'f', 'f', 'r', 's', '<EOS>']"
20,7192,"['q', 'e', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7193,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 'd', '<EOS>']"
20,7194,"['q', 'c', 'h', 'b', 'r', 'r', 'd', 's', '<EOS>']"
20,7195,"['q', 'b', 'h', 'r', 's', 'd', 'x', 'j', '<EOS>']"
20,7196,"['q', 'p', 'r', 'b', 'c', 'f', 's', 's', '<EOS>']"
20,7197,"['q', 'b', 'f', 'o', 'c', 's', 'f', 'r', '<EOS>']"
20,7198,"['q', 'g', 'b', 's', 's', 'r', 'w', 'c', '<EOS>']"
20,7199,"['q', 'w', 'b', 'f', 's', 's', 'r', 's', '<EOS>']"
20,7200,"['q', 'u', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7201,"['q', 'b', 'a', 'a', 'c', 's', 'r', 'f', '<EOS>']"
20,7202,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'o', '<EOS>']"
20,7203,"['q', 'b', 'i', 'r', 's', 'd', 'x', 'j', '<EOS>']"
20,7204,"['q', 'x', 'r', 'b', 'c', 'd', 'j', 's', '<EOS>']"
20,7205,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'h', '<EOS>']"
20,7206,"['q', 'a', 'b', 's', 's', 'r', 'f', 'l', '<EOS>']"
20,7207,"['q', 'g', 'b', 'f', 'c', 's', 'r', 'w', '<EOS>']"
20,7208,"['q', 't', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7209,"['q', 'f', 'a', 'a', 'b', 'b', 'r', 'o', '<EOS>']"
20,7210,"['q', 'c', 'h', 'b', 'r', 'r', 's', 's', '<EOS>']"
20,7211,"['q', 'b', 'd', 'r', 's', 'f', 'x', 'j', '<EOS>']"
20,7212,"['q', 'x', 'r', 'b', 'c', 'd', 'x', 's', '<EOS>']"
20,7213,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'q', '<EOS>']"
20,7214,"['q', 'h', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7215,"['q', 'c', 'b', 'f', 's', 's', 'r', 's', '<EOS>']"
20,7216,"['q', 'e', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7217,"['q', 'f', 'a', 'a', 'b', 'y', 'r', 'o', '<EOS>']"
20,7218,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'p', '<EOS>']"
20,7219,"['q', 'f', 'a', 'a', 'b', 'n', 'r', 'o', '<EOS>']"
20,7220,"['q', 'w', 'c', 'd', 'b', 'b', 'r', 's', '<EOS>']"
20,7221,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 't', '<EOS>']"
20,7222,"['q', 'a', 'x', 'd', 'r', 'w', 'f', 'h', '<EOS>']"
20,7223,"['q', 'a', 'r', 'd', 'b', 'c', 'f', 's', '<EOS>']"
20,7224,"['q', 'n', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7225,"['q', 'a', 'i', 'r', 'x', 'd', 'f', 'j', '<EOS>']"
20,7226,"['q', 'c', 'h', 'b', 'r', 'r', 'r', 's', '<EOS>']"
20,7227,"['q', 'x', 'r', 'b', 'c', 'd', 'r', 's', '<EOS>']"
20,7228,"['q', 'r', 'a', 'a', 'b', 'c', 'f', 's', '<EOS>']"
20,7229,"['q', 'b', 'x', 'c', 'r', 's', 'f', 'i', '<EOS>']"
20,7230,"['q', 'g', 'b', 'f', 'd', 's', 'r', 'w', '<EOS>']"
20,7231,"['q', 'c', 'f', 'o', 'b', 'r', 'b', 's', '<EOS>']"
20,7232,"['q', 'p', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7233,"['q', 'b', 'x', 'r', 's', 'd', 'd', 'j', '<EOS>']"
20,7234,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'x', '<EOS>']"
20,7235,"['q', 'a', 'r', 'b', 'c', 'f', 's', 's', '<EOS>']"
20,7236,"['q', 'd', 'a', 'a', 'b', 'b', 'r', 'f', '<EOS>']"
20,7237,"['q', 'i', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7238,"['q', 'f', 'a', 'g', 'b', 'f', 'w', 'r', '<EOS>']"
20,7239,"['q', 'a', 'f', 'o', 'b', 'r', 'f', 't', '<EOS>']"
20,7240,"['q', 'w', 'b', 's', 's', 'r', 'f', 'l', '<EOS>']"
20,7241,"['q', 'b', 'i', 'r', 'd', 'x', 'd', 'j', '<EOS>']"
20,7242,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'k', '<EOS>']"
20,7243,"['q', 'b', 'r', 's', 'x', 'j', 'd', 's', '<EOS>']"
20,7244,"['q', 'w', 'b', 'f', 's', 's', 'r', 'f', '<EOS>']"
20,7245,"['q', 'n', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7246,"['q', 'b', 'a', 'a', 'b', 'b', 'r', 'f', '<EOS>']"
20,7247,"['q', 'x', 'f', 'o', 'b', 'g', 'w', 'r', '<EOS>']"
20,7248,"['q', 'u', 'b', 's', 's', 'r', 'f', 'c', '<EOS>']"
20,7249,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 't', '<EOS>']"
20,7250,"['q', 'x', 'd', 'r', 'a', 'w', 'f', 'j', '<EOS>']"
20,7251,"['q', 'x', 'r', 'b', 'j', 'd', 's', 's', '<EOS>']"
20,7252,"['q', 'f', 'b', 'f', 's', 's', 'r', 's', '<EOS>']"
20,7253,"['q', 'q', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7254,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 'r', '<EOS>']"
20,7255,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'f', '<EOS>']"
20,7256,"['q', 'r', 'b', 's', 's', 'r', 'b', 'c', '<EOS>']"
20,7257,"['q', 'g', 'h', 'b', 'r', 'r', 'f', 'w', '<EOS>']"
20,7258,"['q', 'w', 'x', 'r', 'r', 'r', 'r', 'b', '<EOS>']"
20,7259,"['q', 'd', 'r', 'b', 'c', 'd', 'r', 's', '<EOS>']"
20,7260,"['q', 'a', 'b', 'f', 's', 's', 'r', 's', '<EOS>']"
20,7261,"['q', 'g', 'x', 'd', 'r', 'a', 'f', 'w', '<EOS>']"
20,7262,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 'w', '<EOS>']"
20,7263,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'u', '<EOS>']"
20,7264,"['q', 'a', 'b', 's', 's', 'r', 'f', 'd', '<EOS>']"
20,7265,"['q', 'b', 'h', 'b', 'r', 'r', 'w', 'k', '<EOS>']"
20,7266,"['q', 'w', 'x', 'r', 'r', 'r', 'r', 'w', '<EOS>']"
20,7267,"['q', 'f', 'r', 'b', 'c', 's', 'w', 's', '<EOS>']"
20,7268,"['q', 'a', 'b', 'f', 's', 's', 'r', 'f', '<EOS>']"
20,7269,"['q', 'a', 'x', 'd', 'r', 'd', 'f', 'h', '<EOS>']"
20,7270,"['q', 'w', 'a', 'a', 'b', 'b', 'r', 'f', '<EOS>']"
20,7271,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'o', '<EOS>']"
20,7272,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 'k', '<EOS>']"
20,7273,"['q', 'b', 'h', 'b', 'r', 'r', 's', 'k', '<EOS>']"
20,7274,"['q', 'w', 'x', 'r', 'r', 'r', 'r', 'd', '<EOS>']"
20,7275,"['q', 'x', 'r', 'b', 'c', 'd', 'f', 's', '<EOS>']"
20,7276,"['q', 'x', 'b', 'f', 's', 's', 'r', 's', '<EOS>']"
20,7277,"['q', 'b', 'x', 's', 'r', 's', 'a', 'f', '<EOS>']"
20,7278,"['q', 'g', 'b', 's', 'a', 'r', 'w', 'f', '<EOS>']"
20,7279,"['q', 'f', 'f', 'o', 'b', 'r', 'f', 'i', '<EOS>']"
20,7280,"['q', 'w', 'a', 'a', 'b', 'f', 's', 'r', '<EOS>']"
20,7281,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'e', '<EOS>']"
20,7282,"['q', 'w', 'x', 'r', 'r', 'j', 'r', 'd', '<EOS>']"
20,7283,"['q', 'x', 'r', 'b', 'c', 'd', 'd', 's', '<EOS>']"
20,7284,"['q', 'c', 'b', 'f', 's', 's', 'r', 'w', '<EOS>']"
20,7285,"['q', 'p', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7286,"['q', 'r', 'b', 's', 's', 'r', 'f', 'd', '<EOS>']"
20,7287,"['q', 'c', 'f', 'o', 'b', 'r', 's', 'i', '<EOS>']"
20,7288,"['q', 'd', 'a', 'a', 'b', 'f', 'r', 'r', '<EOS>']"
20,7289,"['q', 'a', 'h', 'b', 'r', 'r', 'f', 't', '<EOS>']"
20,7290,"['q', 'w', 'x', 'r', 'r', 'r', 'r', 'r', '<EOS>']"
20,7291,"['q', 'x', 'r', 'b', 'c', 'd', 'w', 's', '<EOS>']"
20,7292,"['q', 'b', 'b', 'f', 's', 's', 'r', 's', '<EOS>']"
20,7293,"['q', 'o', 'x', 'b', 'r', 's', 'f', 'h', '<EOS>']"
20,7294,"['q', 'a', 'b', 's', 's', 'r', 'f', 'p', '<EOS>']"
20,7295,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'e', '<EOS>']"
20,7296,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 't', '<EOS>']"
20,7297,"['q', 'b', 'h', 'b', 'r', 'r', 'f', 'u', '<EOS>']"
20,7298,"['q', 'w', 'x', 'r', 'r', 'r', 'r', 'f', '<EOS>']"
20,7299,"['q', 'c', 'r', 'b', 'c', 'd', 'd', 's', '<EOS>']"
20,7300,"['q', 'r', 'b', 'f', 's', 's', 'r', 's', '<EOS>']"
20,7301,"['q', 'b', 'x', 'f', 'r', 'w', 'f', 'h', '<EOS>']"
20,7302,"['q', 'r', 'b', 's', 's', 'r', 'f', 'n', '<EOS>']"
20,7303,"['q', 'w', 'f', 'o', 'b', 'r', 'f', 'e', '<EOS>']"
20,7304,"['q', 'w', 'a', 'a', 'b', 'm', 'r', 'f', '<EOS>']"
20,7305,"['q', 'a', 'h', 'b', 'r', 'r', 'f', 'e', '<EOS>']"
20,7306,"['q', 'w', 'x', 'd', 'r', 'r', 'r', 'd', '<EOS>']"
20,7307,"['q', 'x', 'r', 'b', 'c', 'd', 'b', 's', '<EOS>']"
20,7308,"['q', 'd', 'b', 'f', 's', 's', 'r', 's', '<EOS>']"
20,7309,"['q', 'b', 'x', 'b', 'r', 's', 'f', 'i', '<EOS>']"
20,7310,"['q', 'h', 'b', 's', 's', 'r', 'f', 'd', '<EOS>']"
20,7311,"['q', 'x', 'f', 'o', 'b', 'r', 'f', 'p', '<EOS>']"
20,7312,"['q', 'w', 'a', 'a', 'b', 'f', 'r', 'y', '<EOS>']"
20,7313,"['q', 'c', 'h', 'b', 'r', 'r', 's', 'w', '<EOS>']"
20,7314,"['q', 'w', 'x', 'r', 'r', 'r', 'r', 'x', '<EOS>']"
20,7315,"['q', 'x', 'r', 'b', 'c', 'd', 'o', 's', '<EOS>']"
20,7316,"['q', 'o', 'b', 'f', 's', 's', 'r', 's', '<EOS>']"
