model,case,activities
18,215,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'e', 'j', 'm', 'a', 'f', '<EOS>']"
18,216,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'h', 'm', 'd', 'f', 'i', '<EOS>']"
18,217,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'f', 'm', 'm', '<EOS>']"
18,218,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'i', 'm', 'f', '<EOS>']"
18,219,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'd', 'i', 'f', '<EOS>']"
18,220,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'c', 'd', 'l', 'n', 'f', '<EOS>']"
18,221,"['k', 'i', 'm', 'm', 'm', 'a', 'm', 'j', 'g', 'c', 'e', 'f', 'i', '<EOS>']"
18,222,"['k', 'l', 'e', 'a', 'j', 'e', 'm', 'l', 'i', 'f', 'f', 'j', 'c', '<EOS>']"
18,223,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'g', 'j', 'm', 'a', 'f', '<EOS>']"
18,224,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'e', 'm', 'd', 'f', 'i', '<EOS>']"
18,225,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'm', 'm', 'm', '<EOS>']"
18,226,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'a', 'm', 'f', '<EOS>']"
18,227,"['k', 'd', 'm', 'e', 'k', 'f', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,228,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'j', 'd', 'l', 'n', 'f', '<EOS>']"
18,229,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'f', 'i', '<EOS>']"
18,230,"['k', 'l', 'j', 'a', 'j', 'j', 'm', 'l', 'l', 'a', 'j', 'e', 'f', '<EOS>']"
18,231,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'j', 'j', 'm', 'a', 'f', '<EOS>']"
18,232,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'l', 'm', 'd', 'f', 'i', '<EOS>']"
18,233,"['k', 'a', 'a', 'g', 'e', 'm', 'm', 'm', 'f', 'm', 'm', 'm', 'm', '<EOS>']"
18,234,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'e', 'm', 'f', '<EOS>']"
18,235,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'h', 'i', 'f', '<EOS>']"
18,236,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'h', 'd', 'l', 'n', 'f', '<EOS>']"
18,237,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'f', 'n', '<EOS>']"
18,238,"['k', 'e', 'e', 'a', 'j', 'e', 'g', 'e', 'i', 'a', 'a', 'j', 'm', '<EOS>']"
18,239,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'h', 'j', 'm', 'a', 'f', '<EOS>']"
18,240,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'n', 'm', 'd', 'f', 'i', '<EOS>']"
18,241,"['k', 'i', 'a', 'g', 'l', 'g', 'l', 'j', 'e', 'm', 'f', 'm', 'm', '<EOS>']"
18,242,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
18,243,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'n', 'i', 'f', '<EOS>']"
18,244,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'h', 'd', 'l', 'i', 'f', '<EOS>']"
18,245,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'f', 'g', '<EOS>']"
18,246,"['k', 'e', 'i', 'a', 'j', 'e', 'm', 'l', 'l', 'a', 'a', 'j', 'f', '<EOS>']"
18,247,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'n', 'j', 'm', 'a', 'f', '<EOS>']"
18,248,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'd', 'f', 'i', '<EOS>']"
18,249,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'n', 'm', 'm', '<EOS>']"
18,250,"['k', 'l', 'l', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
18,251,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'k', 'i', 'f', '<EOS>']"
18,252,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'j', 'd', 'l', 'i', 'f', '<EOS>']"
18,253,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'f', 'd', '<EOS>']"
18,254,"['k', 'e', 'e', 'a', 'j', 'e', 'g', 'l', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
18,255,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'a', 'j', 'm', 'a', 'f', '<EOS>']"
18,256,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'h', 'f', 'i', '<EOS>']"
18,257,"['k', 'a', 'a', 'g', 'l', 'g', 'e', 'j', 'l', 'k', 'm', 'f', 'm', '<EOS>']"
18,258,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'n', '<EOS>']"
18,259,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'a', 'i', 'f', '<EOS>']"
18,260,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'l', 'd', 'l', 'i', 'f', '<EOS>']"
18,261,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'f', 'm', '<EOS>']"
18,262,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
18,263,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'd', 'j', 'm', 'a', 'f', '<EOS>']"
18,264,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'd', 'm', 'l', 'f', 'i', '<EOS>']"
18,265,"['k', 'a', 'a', 'm', 'l', 'm', 'm', 'm', 'l', 'm', 'e', 'm', 'f', '<EOS>']"
18,266,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'a', '<EOS>']"
18,267,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'g', 'i', 'f', '<EOS>']"
18,268,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'd', 'd', 'l', 'i', 'f', '<EOS>']"
18,269,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'f', 'a', '<EOS>']"
18,270,"['k', 'a', 'g', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
18,271,"['k', 'n', 'a', 'm', 'l', 'j', 'e', 'n', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,272,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'h', 'm', 'l', 'f', 'i', '<EOS>']"
18,273,"['k', 'm', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'l', 'm', 'm', '<EOS>']"
18,274,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'i', '<EOS>']"
18,275,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'c', 'i', 'f', '<EOS>']"
18,276,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'l', 'd', 'l', 'n', 'f', '<EOS>']"
18,277,"['k', 'l', 'm', 'm', 'm', 'a', 'm', 'j', 'g', 'c', 'e', 'f', 'i', '<EOS>']"
18,278,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'm', 'h', 'i', 'f', '<EOS>']"
18,279,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'g', 'j', 'm', 'a', 'f', '<EOS>']"
18,280,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'e', 'm', 'l', 'f', 'i', '<EOS>']"
18,281,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'l', 'm', 'm', '<EOS>']"
18,282,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'j', '<EOS>']"
18,283,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'm', 'i', 'f', '<EOS>']"
18,284,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'a', 'd', 'l', 'n', 'f', '<EOS>']"
18,285,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'i', 'e', 'i', '<EOS>']"
18,286,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'f', 'f', 'j', 'a', '<EOS>']"
18,287,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'l', 'j', 'm', 'a', 'f', '<EOS>']"
18,288,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'h', 'm', 'j', 'i', 'f', '<EOS>']"
18,289,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'g', 'm', 'm', '<EOS>']"
18,290,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'h', '<EOS>']"
18,291,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'j', 'i', 'f', '<EOS>']"
18,292,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'k', 'd', 'l', 'n', 'f', '<EOS>']"
18,293,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'i', 'i', '<EOS>']"
18,294,"['k', 'l', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'a', 'k', 'i', 'f', '<EOS>']"
18,295,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'm', 'j', 'm', 'a', 'f', '<EOS>']"
18,296,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'd', 'j', 'm', 'f', 'i', '<EOS>']"
18,297,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'k', 'm', 'm', '<EOS>']"
18,298,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'd', '<EOS>']"
18,299,"['k', 'd', 'm', 'l', 'k', 'h', 'e', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,300,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'e', 'd', 'l', 'n', 'f', '<EOS>']"
18,301,"['k', 'm', 'm', 'm', 'a', 'g', 'm', 'j', 'g', 'c', 'i', 'm', 'i', '<EOS>']"
18,302,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'f', 'f', 'n', 'a', '<EOS>']"
18,303,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'a', 'h', 'j', 'm', 'a', 'f', '<EOS>']"
18,304,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'b', 'm', 'l', 'f', 'i', '<EOS>']"
18,305,"['k', 'e', 'i', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'h', 'm', 'm', '<EOS>']"
18,306,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'm', 'l', '<EOS>']"
18,307,"['k', 'd', 'm', 'l', 'k', 'd', 'e', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,308,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'i', 'd', 'l', 'n', 'f', '<EOS>']"
18,309,"['k', 'a', 'm', 'm', 'm', 'g', 'j', 'm', 'g', 'c', 'h', 'e', 'i', '<EOS>']"
18,310,"['k', 'l', 'm', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'j', 'i', '<EOS>']"
18,311,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'k', 'j', 'm', 'a', 'f', '<EOS>']"
18,312,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'e', 'm', 'j', 'i', 'f', '<EOS>']"
18,313,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'j', 'm', 'm', '<EOS>']"
18,314,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'n', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
18,315,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'l', 'i', 'f', '<EOS>']"
18,316,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'e', 'd', 'l', 'i', 'f', '<EOS>']"
18,317,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'h', 'e', 'i', '<EOS>']"
18,318,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'l', 'k', 'j', 'f', '<EOS>']"
18,319,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'e', 'j', 'm', 'a', 'f', '<EOS>']"
18,320,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'n', 'j', 'm', 'a', 'f', '<EOS>']"
18,321,"['k', 'a', 'l', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'j', 'm', 'm', '<EOS>']"
18,322,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'j', 'n', 'm', '<EOS>']"
18,323,"['k', 'd', 'm', 'l', 'k', 'k', 'e', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,324,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'b', 'i', 'f', '<EOS>']"
18,325,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'k', 'e', 'i', '<EOS>']"
18,326,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'e', 'i', 'f', '<EOS>']"
18,327,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'n', 'm', 'l', 'f', 'i', '<EOS>']"
18,328,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'a', 'j', 'm', 'a', 'f', '<EOS>']"
18,329,"['k', 'n', 'a', 'm', 'l', 'j', 'e', 'l', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,330,"['k', 'l', 'm', 'e', 'e', 'i', 'm', 'f', 'm', 'm', 'm', 'm', 'a', '<EOS>']"
18,331,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'i', 'm', 'a', '<EOS>']"
18,332,"['k', 'm', 'm', 'e', 'j', 'e', 'm', 'l', 'l', 'c', 'f', 'j', 'a', '<EOS>']"
18,333,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'n', 'e', 'i', '<EOS>']"
18,334,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'f', 'i', 'f', '<EOS>']"
18,335,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'k', 'm', 'l', 'f', 'i', '<EOS>']"
18,336,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'i', 'm', 'm', '<EOS>']"
18,337,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'g', 'j', 'm', 'a', 'f', '<EOS>']"
18,338,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'c', 'd', 'l', 'i', 'f', '<EOS>']"
18,339,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'j', 'a', '<EOS>']"
18,340,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'f', 'f', 'm', 'a', '<EOS>']"
18,341,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'e', 'i', '<EOS>']"
18,342,"['k', 'd', 'm', 'e', 'k', 'd', 'l', 'b', 'a', 'j', 'd', 'i', 'f', '<EOS>']"
18,343,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'l', 'm', 'l', 'f', 'i', '<EOS>']"
18,344,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'h', 'm', 'm', '<EOS>']"
18,345,"['k', 'h', 'a', 'm', 'l', 'j', 'e', 'n', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,346,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'g', 'd', 'l', 'n', 'f', '<EOS>']"
18,347,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'i', 'a', '<EOS>']"
18,348,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'a', 'a', 'g', 'f', '<EOS>']"
18,349,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'm', 'i', '<EOS>']"
18,350,"['k', 'd', 'm', 'e', 'k', 'd', 'l', 'b', 'a', 'j', 'n', 'i', 'f', '<EOS>']"
18,351,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'b', 'm', 'j', 'i', 'f', '<EOS>']"
18,352,"['k', 'd', 'm', 'e', 'k', 'd', 'l', 'b', 'a', 'j', 'c', 'i', 'f', '<EOS>']"
18,353,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'g', 'd', 'j', 'm', 'a', 'f', '<EOS>']"
18,354,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'b', 'd', 'l', 'n', 'f', '<EOS>']"
18,355,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'a', 'a', '<EOS>']"
18,356,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'h', 'd', 'l', 'h', 'f', '<EOS>']"
18,357,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'n', 'i', '<EOS>']"
18,358,"['k', 'a', 'a', 'm', 'e', 'm', 'e', 'm', 'f', 'm', 'a', 'm', 'm', '<EOS>']"
18,359,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'd', 'm', 'b', 'f', 'i', '<EOS>']"
18,360,"['k', 'd', 'm', 'e', 'k', 'd', 'l', 'b', 'a', 'j', 'k', 'i', 'f', '<EOS>']"
18,361,"['k', 'n', 'a', 'm', 'l', 'j', 'e', 'n', 'h', 'j', 'm', 'a', 'f', '<EOS>']"
18,362,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'g', 'a', '<EOS>']"
18,363,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'f', 'a', '<EOS>']"
18,364,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'd', 'd', 'l', 'h', 'f', '<EOS>']"
18,365,"['k', 'a', 'a', 'm', 'm', 'g', 'm', 'e', 'g', 'f', 'e', 'e', 'i', '<EOS>']"
18,366,"['k', 'l', 'b', 'm', 'l', 'm', 'e', 'm', 'l', 'm', 'j', 'i', 'f', '<EOS>']"
18,367,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'h', 'm', 'b', 'f', 'i', '<EOS>']"
18,368,"['k', 'd', 'm', 'e', 'k', 'd', 'l', 'b', 'a', 'j', 'g', 'i', 'f', '<EOS>']"
18,369,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'i', 'j', 'm', 'a', 'f', '<EOS>']"
18,370,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'd', 'i', 'b', 'f', '<EOS>']"
18,371,"['k', 'l', 'm', 'e', 'b', 'j', 'm', 'f', 'm', 'm', 'm', 'i', 'a', '<EOS>']"
18,372,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'l', 'd', 'l', 'h', 'f', '<EOS>']"
18,373,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'd', 'i', '<EOS>']"
18,374,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'l', 'm', 'i', 'm', 'f', '<EOS>']"
18,375,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'd', 'm', 'h', 'f', 'i', '<EOS>']"
18,376,"['k', 'd', 'm', 'l', 'k', 'n', 'e', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,377,"['k', 'h', 'a', 'm', 'l', 'j', 'e', 'l', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,378,"['k', 'l', 'b', 'a', 'j', 'e', 'g', 'l', 'l', 'm', 'f', 'i', 'a', '<EOS>']"
18,379,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'b', 'm', 'm', 'm', 'i', 'f', '<EOS>']"
18,380,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'n', 'a', '<EOS>']"
18,381,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'h', 'a', '<EOS>']"
18,382,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'k', 'a', '<EOS>']"
18,383,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'h', 'm', 'h', 'f', 'i', '<EOS>']"
18,384,"['k', 'm', 'm', 'e', 'e', 'e', 'm', 'f', 'i', 'm', 'm', 'm', 'a', '<EOS>']"
18,385,"['k', 'd', 'a', 'm', 'l', 'j', 'e', 'n', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,386,"['k', 'n', 'a', 'm', 'l', 'j', 'e', 'n', 'l', 'j', 'm', 'a', 'f', '<EOS>']"
18,387,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'j', 'd', 'l', 'h', 'f', '<EOS>']"
18,388,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'a', 'l', 'j', 'm', 'a', 'f', '<EOS>']"
18,389,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'b', 'm', 'd', 'f', 'i', '<EOS>']"
18,390,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'd', 'a', '<EOS>']"
18,391,"['k', 'e', 'm', 'e', 'e', 'e', 'm', 'i', 'm', 'm', 'm', 'm', 'a', '<EOS>']"
18,392,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'l', 'a', '<EOS>']"
18,393,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'l', 'j', 'c', 'e', 'f', 'i', '<EOS>']"
18,394,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'k', 'd', 'l', 'i', 'f', '<EOS>']"
18,395,"['k', 'a', 'l', 'm', 'l', 'j', 'e', 'n', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,396,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'k', 'm', 'd', 'f', 'i', '<EOS>']"
18,397,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'e', 'a', '<EOS>']"
18,398,"['k', 'a', 'm', 'm', 'm', 'g', 'm', 'j', 'g', 'c', 'e', 'k', 'i', '<EOS>']"
18,399,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'a', 'd', 'l', 'i', 'f', '<EOS>']"
18,400,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'i', 'b', '<EOS>']"
18,401,"['k', 'a', 'a', 'g', 'l', 'l', 'e', 'm', 'j', 'm', 'f', 'm', 'm', '<EOS>']"
18,402,"['k', 'd', 'm', 'l', 'k', 'm', 'e', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,403,"['k', 'n', 'a', 'm', 'l', 'j', 'e', 'n', 'j', 'j', 'm', 'a', 'f', '<EOS>']"
18,404,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'l', 'm', 'j', 'i', 'f', '<EOS>']"
18,405,"['k', 'n', 'a', 'm', 'l', 'j', 'e', 'g', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,406,"['k', 'i', 'm', 'm', 'm', 'j', 'm', 'a', 'g', 'c', 'e', 'g', 'i', '<EOS>']"
18,407,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'h', 'd', 'l', 'c', 'f', '<EOS>']"
18,408,"['k', 'a', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'a', 'h', 'h', 'f', '<EOS>']"
18,409,"['k', 'a', 'g', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'a', 'm', 'm', '<EOS>']"
18,410,"['k', 'd', 'm', 'i', 'k', 'h', 'l', 'b', 'a', 'j', 'e', 'i', 'f', '<EOS>']"
18,411,"['k', 'l', 'm', 'b', 'e', 'e', 'm', 'i', 'm', 'm', 'm', 'f', 'a', '<EOS>']"
18,412,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'n', 'm', 'h', 'f', 'i', '<EOS>']"
18,413,"['k', 'h', 'a', 'm', 'l', 'j', 'e', 'g', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,414,"['k', 'a', 'm', 'm', 'm', 'g', 'l', 'b', 'j', 'c', 'e', 'i', 'f', '<EOS>']"
18,415,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'f', 'd', 'l', 'b', 'f', '<EOS>']"
18,416,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'l', 'a', 'f', 'c', 'a', '<EOS>']"
18,417,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'a', 'm', 'm', '<EOS>']"
18,418,"['k', 'd', 'm', 'l', 'k', 'j', 'e', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,419,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'e', 'd', '<EOS>']"
18,420,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'l', 'm', 'h', 'f', 'i', '<EOS>']"
18,421,"['k', 'n', 'a', 'm', 'l', 'j', 'e', 'l', 'h', 'j', 'm', 'a', 'f', '<EOS>']"
18,422,"['k', 'i', 'm', 'm', 'm', 'j', 'm', 'a', 'g', 'c', 'e', 'j', 'i', '<EOS>']"
18,423,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'f', 'd', 'l', 'n', 'f', '<EOS>']"
18,424,"['k', 'm', 'm', 'a', 'j', 'l', 'm', 'l', 'l', 'g', 'e', 'c', 'f', '<EOS>']"
18,425,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'i', 'm', 'f', 'm', 'm', '<EOS>']"
18,426,"['k', 'd', 'm', 'e', 'k', 'd', 'l', 'b', 'a', 'j', 'a', 'i', 'f', '<EOS>']"
18,427,"['k', 'a', 'm', 'e', 'e', 'e', 'm', 'f', 'm', 'm', 'm', 'g', 'a', '<EOS>']"
18,428,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'n', 'm', 'b', 'f', 'i', '<EOS>']"
18,429,"['k', 'n', 'a', 'm', 'l', 'j', 'e', 'l', 'l', 'j', 'm', 'a', 'f', '<EOS>']"
