model,case,activities
4,245,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'j', '<EOS>']"
4,246,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'c', 'f', 'g', '<EOS>']"
4,247,"['a', 'l', 'i', 'd', 'd', 'h', 'd', 'i', 'c', 'f', 'f', '<EOS>']"
4,248,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'h', '<EOS>']"
4,249,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'a', '<EOS>']"
4,250,"['a', 'l', 'd', 'c', 'h', 'k', 'i', 'i', 'f', 'j', 'g', '<EOS>']"
4,251,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'h', '<EOS>']"
4,252,"['a', 'l', 'j', 'i', 'd', 'h', 'g', 'f', 'g', 'c', 'e', '<EOS>']"
4,253,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'h', '<EOS>']"
4,254,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'f', 'f', 'g', '<EOS>']"
4,255,"['a', 'j', 'i', 'i', 'i', 'i', 'c', 'i', 'c', 'c', 'c', '<EOS>']"
4,256,"['a', 'k', 'j', 'l', 'd', 'h', 'g', 'h', 'i', 'f', 'c', '<EOS>']"
4,257,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'e', '<EOS>']"
4,258,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'h', 'b', '<EOS>']"
4,259,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'j', 'c', 'h', '<EOS>']"
4,260,"['a', 'j', 'l', 'i', 'd', 'h', 'g', 'f', 'g', 'c', 'e', '<EOS>']"
4,261,"['a', 'l', 'd', 'j', 'g', 'g', 'j', 'h', 'i', 'g', 'c', '<EOS>']"
4,262,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'i', 'c', 'f', 'i', '<EOS>']"
4,263,"['a', 'l', 'i', 'd', 'd', 'h', 'd', 'i', 'c', 'j', 'g', '<EOS>']"
4,264,"['a', 'i', 'j', 'c', 'g', 'l', 'd', 'h', 'i', 'i', 'c', '<EOS>']"
4,265,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'c', 'j', '<EOS>']"
4,266,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'b', '<EOS>']"
4,267,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'h', '<EOS>']"
4,268,"['a', 'l', 'd', 'i', 'j', 'h', 'g', 'f', 'g', 'c', 'e', '<EOS>']"
4,269,"['a', 'l', 'd', 'j', 'g', 'h', 'i', 'h', 'i', 'g', 'c', '<EOS>']"
4,270,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'c', 'f', 'i', '<EOS>']"
4,271,"['a', 'l', 'i', 'd', 'd', 'h', 'c', 'i', 'c', 'j', 'g', '<EOS>']"
4,272,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'd', '<EOS>']"
4,273,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'f', 'h', 'j', '<EOS>']"
4,274,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'b', 'b', '<EOS>']"
4,275,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'd', '<EOS>']"
4,276,"['a', 'c', 'i', 'i', 'c', 'j', 'g', 'g', 'g', 'g', 'c', '<EOS>']"
4,277,"['a', 'l', 'd', 'j', 'g', 'c', 'j', 'h', 'i', 'c', 'c', '<EOS>']"
4,278,"['a', 'l', 'k', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,279,"['a', 'l', 'i', 'd', 'd', 'h', 'h', 'i', 'c', 'f', 'f', '<EOS>']"
4,280,"['a', 'i', 'j', 'l', 'd', 'h', 'd', 'h', 'j', 'i', 'c', '<EOS>']"
4,281,"['a', 'j', 'g', 'g', 'g', 'j', 'i', 'j', 'j', 'g', 'j', '<EOS>']"
4,282,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'd', 'b', '<EOS>']"
4,283,"['a', 'l', 'd', 'h', 'h', 'c', 'j', 'c', 'j', 'g', 'i', '<EOS>']"
4,284,"['a', 'l', 'd', 'i', 'c', 'h', 'f', 'f', 'd', 'f', 'e', '<EOS>']"
4,285,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'f', '<EOS>']"
4,286,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'i', '<EOS>']"
4,287,"['a', 'l', 'i', 'd', 'd', 'h', 'd', 'i', 'c', 'c', 'f', '<EOS>']"
4,288,"['a', 'i', 'j', 'l', 'd', 'h', 'g', 'h', 'c', 'i', 'c', '<EOS>']"
4,289,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'c', 'j', '<EOS>']"
4,290,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'a', 'b', '<EOS>']"
4,291,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'd', 'g', 'c', '<EOS>']"
4,292,"['a', 'l', 'c', 'i', 'd', 'h', 'f', 'f', 'd', 'f', 'e', '<EOS>']"
4,293,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'g', '<EOS>']"
4,294,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'd', 'i', 'f', 'g', '<EOS>']"
4,295,"['a', 'j', 'i', 'g', 'l', 'd', 'h', 'i', 'c', 'f', 'f', '<EOS>']"
4,296,"['a', 'i', 'j', 'l', 'd', 'h', 'g', 'h', 'g', 'i', 'c', '<EOS>']"
4,297,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'h', 'c', 'j', '<EOS>']"
4,298,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'l', 'b', '<EOS>']"
4,299,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'b', 'j', 'g', 'c', '<EOS>']"
4,300,"['a', 'c', 'i', 'l', 'd', 'h', 'f', 'f', 'd', 'f', 'e', '<EOS>']"
4,301,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'b', '<EOS>']"
4,302,"['a', 'l', 'i', 'c', 'd', 'c', 'j', 'g', 'h', 'f', 'g', '<EOS>']"
4,303,"['a', 'l', 'i', 'd', 'd', 'h', 'h', 'i', 'c', 'j', 'g', '<EOS>']"
4,304,"['a', 'i', 'j', 'l', 'd', 'h', 'f', 'h', 'c', 'i', 'f', '<EOS>']"
4,305,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'i', 'c', 'j', '<EOS>']"
4,306,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'a', 'j', '<EOS>']"
4,307,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'e', '<EOS>']"
4,308,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'd', 'c', 'e', '<EOS>']"
4,309,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'i', 'c', 'a', '<EOS>']"
4,310,"['a', 'l', 'i', 'c', 'd', 'k', 'j', 'g', 'h', 'f', 'g', '<EOS>']"
4,311,"['a', 'l', 'i', 'd', 'd', 'h', 'j', 'i', 'c', 'f', 'f', '<EOS>']"
4,312,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'j', '<EOS>']"
4,313,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'c', 'c', 'j', '<EOS>']"
4,314,"['a', 'i', 'i', 'c', 'c', 'c', 'i', 'i', 'c', 'a', 'b', '<EOS>']"
4,315,"['a', 'l', 'd', 'h', 'h', 'h', 'j', 'c', 'c', 'g', 'i', '<EOS>']"
4,316,"['a', 'l', 'i', 'i', 'd', 'h', 'f', 'f', 'd', 'c', 'e', '<EOS>']"
4,317,"['a', 'l', 'd', 'j', 'g', 'l', 'j', 'h', 'i', 'g', 'c', '<EOS>']"
4,318,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,319,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'i', 'c', 'f', 'd', '<EOS>']"
4,320,"['a', 'i', 'j', 'l', 'd', 'h', 'g', 'h', 'c', 'i', 'f', '<EOS>']"
4,321,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'e', 'c', 'j', '<EOS>']"
4,322,"['a', 'l', 'c', 'd', 'h', 'c', 'i', 'i', 'c', 'a', 'b', '<EOS>']"
4,323,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'b', '<EOS>']"
4,324,"['a', 'l', 'k', 'i', 'd', 'h', 'f', 'j', 'd', 'g', 'c', '<EOS>']"
4,325,"['a', 'l', 'd', 'j', 'g', 'i', 'j', 'h', 'i', 'c', 'a', '<EOS>']"
4,326,"['a', 'k', 'l', 'c', 'd', 'i', 'j', 'g', 'h', 'f', 'g', '<EOS>']"
4,327,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'i', 'c', 'f', 'j', '<EOS>']"
4,328,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'a', '<EOS>']"
4,329,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'a', 'c', 'j', '<EOS>']"
4,330,"['a', 'l', 'i', 'c', 'd', 'c', 'i', 'h', 'f', 'e', 'b', '<EOS>']"
4,331,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'a', '<EOS>']"
4,332,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'c', 'e', '<EOS>']"
4,333,"['a', 'l', 'i', 'k', 'd', 'h', 'f', 'f', 'j', 'c', 'g', '<EOS>']"
4,334,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'j', 'f', 'g', '<EOS>']"
4,335,"['a', 'l', 'i', 'd', 'd', 'h', 'c', 'i', 'c', 'f', 'f', '<EOS>']"
4,336,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'b', '<EOS>']"
4,337,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'b', 'c', 'j', '<EOS>']"
4,338,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'a', 'h', '<EOS>']"
4,339,"['a', 'k', 'l', 'd', 'h', 'i', 'f', 'j', 'c', 'g', 'h', '<EOS>']"
4,340,"['a', 'l', 'd', 'j', 'g', 'c', 'j', 'h', 'i', 'c', 'a', '<EOS>']"
4,341,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'g', 'c', '<EOS>']"
4,342,"['a', 'l', 'd', 'h', 'd', 'c', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,343,"['a', 'l', 'i', 'd', 'd', 'h', 'c', 'i', 'c', 'f', 'd', '<EOS>']"
4,344,"['a', 'l', 'j', 'g', 'd', 'l', 'c', 'h', 'i', 'i', 'a', '<EOS>']"
4,345,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'l', 'c', 'j', '<EOS>']"
4,346,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'j', 'g', '<EOS>']"
4,347,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'l', '<EOS>']"
4,348,"['a', 'l', 'j', 'j', 'g', 'c', 'd', 'h', 'd', 'c', 'i', '<EOS>']"
4,349,"['a', 'l', 'd', 'i', 'd', 'h', 'c', 'f', 'j', 'g', 'e', '<EOS>']"
4,350,"['a', 'l', 'i', 'c', 'd', 'h', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
4,351,"['a', 'l', 'i', 'd', 'd', 'h', 'j', 'i', 'c', 'c', 'f', '<EOS>']"
4,352,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'g', 'i', 'b', '<EOS>']"
4,353,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'j', '<EOS>']"
4,354,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'c', 'a', 'b', '<EOS>']"
4,355,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'i', 'c', 'a', '<EOS>']"
4,356,"['a', 'j', 'j', 'l', 'g', 'd', 'j', 'h', 'i', 'c', 'a', '<EOS>']"
4,357,"['a', 'j', 'c', 'i', 'l', 'd', 'h', 'f', 'j', 'c', 'e', '<EOS>']"
4,358,"['a', 'c', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,359,"['a', 'l', 'i', 'd', 'h', 'f', 'f', 'i', 'c', 'f', 'f', '<EOS>']"
4,360,"['a', 'i', 'j', 'l', 'd', 'h', 'g', 'h', 'c', 'i', 'b', '<EOS>']"
4,361,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'a', '<EOS>']"
4,362,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'h', '<EOS>']"
4,363,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'j', 'g', 'k', '<EOS>']"
4,364,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'c', 'c', 'i', '<EOS>']"
4,365,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'f', 'c', '<EOS>']"
4,366,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'c', 'f', '<EOS>']"
4,367,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'i', 'c', 'f', 'l', '<EOS>']"
4,368,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'j', 'i', 'b', '<EOS>']"
4,369,"['a', 'l', 'd', 'h', 'h', 'h', 'i', 'c', 'd', 'c', 'j', '<EOS>']"
4,370,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'e', '<EOS>']"
4,371,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'l', '<EOS>']"
4,372,"['a', 'l', 'd', 'j', 'g', 'i', 'j', 'h', 'i', 'c', 'h', '<EOS>']"
4,373,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'c', 'c', '<EOS>']"
4,374,"['a', 'i', 'i', 'l', 'd', 'h', 'j', 'g', 'c', 'f', 'g', '<EOS>']"
4,375,"['a', 'a', 'i', 'l', 'd', 'h', 'f', 'i', 'c', 'f', 'f', '<EOS>']"
4,376,"['a', 'i', 'j', 'l', 'd', 'h', 'g', 'h', 'c', 'i', 'a', '<EOS>']"
4,377,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'b', '<EOS>']"
4,378,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'a', 'e', '<EOS>']"
4,379,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'c', 'c', 'l', '<EOS>']"
4,380,"['a', 'l', 'd', 'h', 'd', 'h', 'j', 'h', 'i', 'c', 'h', '<EOS>']"
4,381,"['a', 'a', 'b', 'i', 'l', 'd', 'h', 'f', 'j', 'g', 'c', '<EOS>']"
4,382,"['a', 'b', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,383,"['a', 'l', 'i', 'd', 'd', 'h', 'l', 'i', 'c', 'f', 'f', '<EOS>']"
4,384,"['a', 'i', 'j', 'g', 'l', 'd', 'c', 'h', 'i', 'i', 'b', '<EOS>']"
4,385,"['a', 'l', 'd', 'h', 'c', 'i', 'f', 'c', 'd', 'c', 'j', '<EOS>']"
4,386,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'a', '<EOS>']"
4,387,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'k', '<EOS>']"
4,388,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'l', 'c', 'i', '<EOS>']"
4,389,"['a', 'c', 'l', 'i', 'd', 'h', 'f', 'f', 'j', 'g', 'e', '<EOS>']"
4,390,"['a', 'a', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,391,"['a', 'i', 'l', 'd', 'd', 'h', 'f', 'i', 'c', 'f', 'f', '<EOS>']"
4,392,"['a', 'i', 'j', 'c', 'b', 'g', 'c', 'g', 'i', 'i', 'b', '<EOS>']"
4,393,"['a', 'l', 'd', 'h', 'h', 'c', 'i', 'c', 'd', 'c', 'j', '<EOS>']"
4,394,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'j', '<EOS>']"
4,395,"['a', 'l', 'd', 'h', 'i', 'k', 'f', 'c', 'j', 'g', 'l', '<EOS>']"
4,396,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'j', 'c', 'i', '<EOS>']"
4,397,"['a', 'c', 'l', 'i', 'd', 'h', 'f', 'f', 'j', 'g', 'c', '<EOS>']"
4,398,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'c', '<EOS>']"
4,399,"['a', 'l', 'i', 'd', 'd', 'h', 'i', 'i', 'c', 'f', 'f', '<EOS>']"
4,400,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'c', 'i', 'b', '<EOS>']"
4,401,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'e', '<EOS>']"
4,402,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'l', '<EOS>']"
4,403,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'a', '<EOS>']"
4,404,"['a', 'l', 'j', 'd', 'g', 'i', 'j', 'h', 'i', 'c', 'a', '<EOS>']"
4,405,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'h', 'c', '<EOS>']"
4,406,"['a', 'i', 'l', 'c', 'd', 'k', 'j', 'g', 'h', 'f', 'g', '<EOS>']"
4,407,"['a', 'l', 'i', 'd', 'd', 'h', 'b', 'i', 'c', 'f', 'f', '<EOS>']"
4,408,"['a', 'i', 'j', 'l', 'd', 'g', 'c', 'h', 'i', 'i', 'b', '<EOS>']"
4,409,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'h', '<EOS>']"
4,410,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'k', 'f', 'j', 'g', '<EOS>']"
4,411,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'b', '<EOS>']"
4,412,"['a', 'l', 'j', 'd', 'g', 'h', 'j', 'h', 'i', 'c', 'a', '<EOS>']"
4,413,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'j', 'j', 'f', 'c', '<EOS>']"
4,414,"['a', 'i', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'c', 'g', '<EOS>']"
4,415,"['a', 'l', 'i', 'd', 'd', 'h', 'a', 'i', 'c', 'f', 'f', '<EOS>']"
4,416,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'l', 'i', 'b', '<EOS>']"
4,417,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'l', '<EOS>']"
4,418,"['a', 'l', 'd', 'c', 'h', 'j', 'i', 'k', 'f', 'e', 'g', '<EOS>']"
4,419,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'f', 'g', 'c', '<EOS>']"
4,420,"['a', 'a', 'j', 'l', 'g', 'd', 'j', 'h', 'i', 'c', 'a', '<EOS>']"
4,421,"['a', 'c', 'c', 'i', 'l', 'j', 'd', 'g', 'j', 'c', 'c', '<EOS>']"
4,422,"['a', 'k', 'l', 'c', 'd', 'h', 'i', 'j', 'i', 'f', 'g', '<EOS>']"
4,423,"['a', 'l', 'i', 'd', 'd', 'h', 'a', 'i', 'c', 'j', 'f', '<EOS>']"
4,424,"['a', 'i', 'j', 'l', 'd', 'd', 'c', 'h', 'i', 'i', 'b', '<EOS>']"
4,425,"['a', 'l', 'd', 'h', 'h', 'i', 'c', 'c', 'd', 'c', 'j', '<EOS>']"
4,426,"['a', 'l', 'd', 'c', 'h', 'j', 'i', 'g', 'f', 'e', 'g', '<EOS>']"
4,427,"['a', 'j', 'i', 'l', 'd', 'h', 'f', 'c', 'c', 'g', 'k', '<EOS>']"
4,428,"['a', 'l', 'd', 'k', 'i', 'h', 'j', 'h', 'g', 'c', 'f', '<EOS>']"
4,429,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'c', '<EOS>']"
4,430,"['a', 'i', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,431,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'i', 'c', 'f', 'b', '<EOS>']"
4,432,"['a', 'i', 'j', 'l', 'd', 'h', 'f', 'h', 'c', 'i', 'b', '<EOS>']"
4,433,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'c', '<EOS>']"
4,434,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'i', '<EOS>']"
4,435,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'j', '<EOS>']"
4,436,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'g', 'c', 'i', '<EOS>']"
4,437,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'i', 'c', '<EOS>']"
4,438,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'f', '<EOS>']"
4,439,"['a', 'l', 'i', 'd', 'd', 'h', 'j', 'g', 'c', 'f', 'f', '<EOS>']"
4,440,"['a', 'i', 'j', 'g', 'g', 'g', 'c', 'g', 'i', 'i', 'b', '<EOS>']"
4,441,"['a', 'l', 'd', 'h', 'i', 'c', 'f', 'c', 'd', 'c', 'j', '<EOS>']"
4,442,"['a', 'l', 'j', 'c', 'k', 'c', 'i', 'd', 'h', 'f', 'g', '<EOS>']"
4,443,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'e', '<EOS>']"
4,444,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'g', 'i', 'c', '<EOS>']"
4,445,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'e', 'c', '<EOS>']"
4,446,"['a', 'b', 'l', 'c', 'd', 'j', 'h', 'g', 'i', 'f', 'g', '<EOS>']"
4,447,"['a', 'l', 'i', 'j', 'd', 'h', 'c', 'i', 'c', 'g', 'c', '<EOS>']"
4,448,"['a', 'i', 'j', 'l', 'g', 'd', 'c', 'h', 'i', 'i', 'b', '<EOS>']"
4,449,"['a', 'k', 'i', 'l', 'd', 'h', 'f', 'c', 'j', 'c', 'g', '<EOS>']"
4,450,"['a', 'k', 'l', 'c', 'd', 'c', 'i', 'h', 'f', 'j', 'g', '<EOS>']"
4,451,"['a', 'l', 'i', 'd', 'h', 'k', 'f', 'j', 'c', 'g', 'j', '<EOS>']"
4,452,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'h', 'c', 'i', '<EOS>']"
4,453,"['a', 'c', 'l', 'i', 'd', 'h', 'f', 'f', 'j', 'c', 'c', '<EOS>']"
4,454,"['a', 'l', 'd', 'c', 'd', 'h', 'j', 'g', 'i', 'c', 'g', '<EOS>']"
4,455,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'i', 'c', 'f', 'c', '<EOS>']"
4,456,"['a', 'i', 'j', 'l', 'd', 'h', 'c', 'h', 'f', 'i', 'b', '<EOS>']"
4,457,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'd', '<EOS>']"
4,458,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'd', '<EOS>']"
4,459,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'f', 'j', 'g', 'c', '<EOS>']"
4,460,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'a', 'c', 'i', '<EOS>']"
4,461,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'd', 'c', '<EOS>']"
4,462,"['a', 'i', 'l', 'c', 'd', 'i', 'j', 'g', 'h', 'f', 'g', '<EOS>']"
4,463,"['a', 'l', 'i', 'd', 'd', 'j', 'h', 'i', 'c', 'f', 'g', '<EOS>']"
4,464,"['a', 'l', 'd', 'h', 'c', 'd', 'c', 'h', 'i', 'i', 'b', '<EOS>']"
4,465,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'f', '<EOS>']"
4,466,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'f', '<EOS>']"
4,467,"['a', 'l', 'i', 'd', 'h', 'k', 'f', 'j', 'c', 'g', 'e', '<EOS>']"
4,468,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'e', 'c', '<EOS>']"
4,469,"['a', 'l', 'd', 'i', 'd', 'd', 'j', 'g', 'j', 'c', 'c', '<EOS>']"
4,470,"['a', 'i', 'i', 'c', 'i', 'i', 'j', 'g', 'i', 'c', 'g', '<EOS>']"
4,471,"['a', 'l', 'i', 'd', 'd', 'h', 'c', 'i', 'c', 'c', 'c', '<EOS>']"
4,472,"['a', 'c', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'b', '<EOS>']"
4,473,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'd', 'c', 'i', '<EOS>']"
4,474,"['a', 'j', 'k', 'l', 'g', 'i', 'j', 'd', 'h', 'c', 'f', '<EOS>']"
4,475,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'g', '<EOS>']"
4,476,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'j', 'f', 'e', 'c', '<EOS>']"
4,477,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'c', 'd', '<EOS>']"
4,478,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'd', '<EOS>']"
4,479,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'i', 'c', 'f', 'h', '<EOS>']"
4,480,"['a', 'i', 'c', 'l', 'd', 'h', 'c', 'h', 'i', 'i', 'b', '<EOS>']"
4,481,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'k', 'j', 'g', '<EOS>']"
4,482,"['a', 'l', 'd', 'j', 'g', 'k', 'j', 'h', 'i', 'c', 'f', '<EOS>']"
4,483,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'j', 'c', 'g', 'i', '<EOS>']"
4,484,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'a', 'c', '<EOS>']"
4,485,"['a', 'k', 'l', 'i', 'd', 'h', 'f', 'f', 'j', 'c', 'g', '<EOS>']"
4,486,"['a', 'i', 'l', 'c', 'd', 'h', 'j', 'g', 'c', 'f', 'g', '<EOS>']"
4,487,"['a', 'j', 'g', 'g', 'c', 'c', 'c', 'l', 'c', 'd', 'i', '<EOS>']"
4,488,"['a', 'k', 'j', 'l', 'd', 'h', 'c', 'h', 'i', 'g', 'f', '<EOS>']"
4,489,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'c', 'i', 'c', 'd', '<EOS>']"
