model,case,activities
5,318,"['j', 'r', 'a', 'i', 'n', 'n', 'd', 't', '<EOS>']"
5,319,"['j', 'p', 'r', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,320,"['k', 'j', 'a', 'r', 'i', 'i', 'd', 't', '<EOS>']"
5,321,"['j', 'j', 'r', 'a', 'i', 'd', 'a', 't', '<EOS>']"
5,322,"['r', 'j', 'a', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,323,"['j', 'j', 'u', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,324,"['k', 'p', 'j', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,325,"['e', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,326,"['r', 'r', 'j', 'a', 'i', 'd', 'i', 't', '<EOS>']"
5,327,"['k', 'p', 'j', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,328,"['n', 'j', 'n', 'n', 'o', 'n', 'j', 't', '<EOS>']"
5,329,"['k', 'j', 'r', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,330,"['r', 'j', 'a', 'i', 'i', 'd', 'n', 't', '<EOS>']"
5,331,"['k', 'j', 'r', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,332,"['r', 'j', 'a', 'i', 'i', 'j', 'd', 't', '<EOS>']"
5,333,"['r', 'p', 'j', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,334,"['j', 'r', 'a', 'k', 'i', 'n', 'd', 't', '<EOS>']"
5,335,"['j', 'j', 'a', 'r', 'i', 'i', 'd', 't', '<EOS>']"
5,336,"['j', 'j', 'o', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,337,"['j', 'u', 'a', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,338,"['j', 'j', 'a', 'i', 'i', 'r', 'd', 't', '<EOS>']"
5,339,"['j', 'p', 'a', 'i', 'r', 'd', 'k', 't', '<EOS>']"
5,340,"['f', 'j', 'a', 'i', 'i', 'i', 'd', 't', '<EOS>']"
5,341,"['j', 'p', 'a', 'i', 'k', 'r', 'd', 't', '<EOS>']"
5,342,"['j', 'r', 'a', 'i', 'a', 'd', 'k', 't', '<EOS>']"
5,343,"['n', 'j', 'a', 'r', 'i', 'i', 'd', 't', '<EOS>']"
5,344,"['j', 'j', 'r', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,345,"['u', 'j', 'a', 'i', 'r', 'd', 'r', 't', '<EOS>']"
5,346,"['r', 'j', 'a', 'i', 'i', 'q', 'd', 't', '<EOS>']"
5,347,"['j', 'p', 'a', 'i', 'd', 'k', 'r', 't', '<EOS>']"
5,348,"['r', 'j', 'a', 'i', 'k', 'd', 'd', 't', '<EOS>']"
5,349,"['j', 'p', 'r', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,350,"['j', 'r', 'a', 'i', 'p', 'd', 'k', 't', '<EOS>']"
5,351,"['r', 'j', 'a', 'r', 'i', 'i', 'd', 't', '<EOS>']"
5,352,"['o', 'j', 'a', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,353,"['j', 'j', 'a', 'i', 'r', 'd', 'r', 't', '<EOS>']"
5,354,"['j', 'j', 'r', 'a', 'i', 'n', 'd', 't', '<EOS>']"
5,355,"['j', 'p', 'a', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,356,"['k', 'j', 'a', 'i', 'i', 'r', 'd', 't', '<EOS>']"
5,357,"['r', 'p', 'k', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,358,"['j', 'r', 'a', 'i', 'k', 'd', 'k', 't', '<EOS>']"
5,359,"['p', 'j', 'a', 'r', 'i', 'k', 'd', 't', '<EOS>']"
5,360,"['j', 'j', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,361,"['u', 'j', 'a', 'i', 'r', 'd', 'd', 't', '<EOS>']"
5,362,"['j', 'j', 'a', 'i', 'i', 'i', 'd', 't', '<EOS>']"
5,363,"['j', 'p', 'k', 'a', 'r', 'i', 'd', 't', '<EOS>']"
5,364,"['f', 'j', 'a', 'i', 'a', 'd', 'd', 't', '<EOS>']"
5,365,"['j', 'r', 'a', 'i', 'k', 'd', 'd', 't', '<EOS>']"
5,366,"['u', 'j', 'a', 'r', 'i', 'i', 'd', 't', '<EOS>']"
5,367,"['u', 'j', 'j', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,368,"['p', 'j', 'a', 'i', 'r', 'd', 'k', 't', '<EOS>']"
5,369,"['j', 'j', 'a', 'i', 'i', 'j', 'd', 't', '<EOS>']"
5,370,"['j', 'p', 'a', 'i', 'd', 'r', 'k', 't', '<EOS>']"
5,371,"['j', 'a', 'i', 'i', 'i', 'd', 'n', 't', '<EOS>']"
5,372,"['k', 'p', 'j', 'a', 'r', 'i', 'd', 't', '<EOS>']"
5,373,"['j', 'r', 'a', 'i', 'r', 'd', 'k', 't', '<EOS>']"
5,374,"['u', 'j', 'a', 'r', 'i', 'd', 'k', 't', '<EOS>']"
5,375,"['j', 'j', 'r', 'a', 'i', 'd', 'j', 't', '<EOS>']"
5,376,"['j', 'a', 'i', 'i', 'r', 'd', 'k', 't', '<EOS>']"
5,377,"['r', 'j', 'k', 'a', 'i', 'd', 'p', 't', '<EOS>']"
5,378,"['f', 'j', 'a', 'i', 'd', 'd', 'n', 't', '<EOS>']"
5,379,"['n', 'j', 'u', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,380,"['j', 'r', 'a', 'i', 'd', 'p', 'k', 't', '<EOS>']"
5,381,"['r', 'j', 'a', 'r', 'i', 'd', 'r', 't', '<EOS>']"
5,382,"['k', 'j', 'r', 'a', 'i', 'p', 'd', 't', '<EOS>']"
5,383,"['o', 'j', 'a', 'i', 'r', 'd', 'n', 't', '<EOS>']"
5,384,"['r', 'p', 'j', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,385,"['f', 'j', 'a', 'i', 'd', 'd', 'd', 't', '<EOS>']"
5,386,"['r', 'j', 'u', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,387,"['j', 'r', 'a', 'i', 'j', 'd', 'k', 't', '<EOS>']"
5,388,"['o', 'j', 'n', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,389,"['k', 'j', 'r', 'a', 'i', 'd', 'i', 't', '<EOS>']"
5,390,"['u', 'j', 'a', 'i', 'k', 'd', 'r', 't', '<EOS>']"
5,391,"['k', 'p', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,392,"['f', 'j', 'a', 'i', 'u', 'r', 'd', 't', '<EOS>']"
5,393,"['j', 'j', 'j', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,394,"['j', 'r', 'a', 'i', 'i', 'i', 'd', 't', '<EOS>']"
5,395,"['j', 'j', 'a', 'r', 'i', 'd', 'k', 't', '<EOS>']"
5,396,"['j', 'j', 'r', 'a', 'i', 'd', 'i', 't', '<EOS>']"
5,397,"['u', 'j', 'a', 'i', 'r', 'd', 'a', 't', '<EOS>']"
5,398,"['k', 'p', 'r', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,399,"['t', 'j', 'a', 'i', 'i', 'd', 'd', 't', '<EOS>']"
5,400,"['j', 'j', 'n', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,401,"['j', 'r', 'a', 'i', 'i', 't', 'd', 't', '<EOS>']"
5,402,"['j', 'j', 'a', 'r', 'i', 'd', 'r', 't', '<EOS>']"
5,403,"['j', 'j', 'r', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,404,"['r', 'j', 'a', 'i', 'r', 'd', 'k', 't', '<EOS>']"
5,405,"['r', 'k', 'j', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,406,"['j', 'o', 'a', 'i', 'r', 'd', 'n', 't', '<EOS>']"
5,407,"['k', 'j', 'a', 'i', 'p', 'd', 'r', 't', '<EOS>']"
5,408,"['j', 'j', 'r', 'a', 'i', 'd', 'c', 't', '<EOS>']"
5,409,"['j', 'r', 'u', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,410,"['j', 'j', 'a', 'r', 'i', 'd', 'i', 't', '<EOS>']"
5,411,"['j', 'j', 'u', 'a', 'r', 'i', 'd', 't', '<EOS>']"
5,412,"['j', 'j', 'a', 'i', 'd', 'd', 'd', 't', '<EOS>']"
5,413,"['j', 'r', 'j', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,414,"['j', 'k', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,415,"['k', 'j', 'u', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,416,"['j', 'r', 'a', 'i', 'n', 'd', 'k', 't', '<EOS>']"
5,417,"['u', 'j', 'r', 'a', 'i', 'd', 'j', 't', '<EOS>']"
5,418,"['r', 'j', 'a', 'i', 'i', 'd', 'k', 't', '<EOS>']"
5,419,"['r', 'j', 'r', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,420,"['p', 'j', 'a', 'k', 'i', 'd', 'r', 't', '<EOS>']"
5,421,"['j', 'r', 'j', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,422,"['u', 'j', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,423,"['r', 'j', 'a', 'i', 'j', 'd', 'd', 't', '<EOS>']"
5,424,"['j', 'a', 'j', 'i', 'i', 'j', 'n', 't', '<EOS>']"
5,425,"['k', 'j', 'r', 'a', 'i', 'd', 't', 't', '<EOS>']"
5,426,"['r', 'j', 'a', 'i', 'i', 'd', 'a', 't', '<EOS>']"
5,427,"['u', 'j', 'r', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,428,"['p', 'j', 'a', 'r', 'i', 'd', 'k', 't', '<EOS>']"
5,429,"['j', 'r', 'p', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,430,"['j', 'u', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,431,"['l', 'j', 'a', 'i', 'i', 'n', 'o', 't', '<EOS>']"
5,432,"['j', 'a', 'j', 'a', 'a', 'j', 'n', 't', '<EOS>']"
5,433,"['j', 'j', 'r', 'a', 'i', 'd', 't', 't', '<EOS>']"
5,434,"['q', 'j', 'a', 'i', 'i', 'd', 'a', 't', '<EOS>']"
5,435,"['u', 'j', 'r', 'a', 'i', 'i', 'd', 't', '<EOS>']"
5,436,"['j', 'j', 'a', 'r', 'i', 'k', 'd', 't', '<EOS>']"
5,437,"['p', 'r', 'j', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,438,"['j', 'r', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,439,"['k', 'j', 'a', 'i', 'n', 'd', 'r', 't', '<EOS>']"
5,440,"['j', 'r', 'a', 'i', 'i', 'q', 'd', 't', '<EOS>']"
5,441,"['j', 'j', 'r', 'a', 'i', 'd', 'u', 't', '<EOS>']"
5,442,"['k', 'j', 'a', 'i', 'r', 'd', 'd', 't', '<EOS>']"
5,443,"['j', 'j', 'a', 'i', 'i', 'i', 'j', 't', '<EOS>']"
5,444,"['j', 'j', 'a', 'r', 'i', 'r', 'd', 't', '<EOS>']"
5,445,"['j', 'a', 'j', 'k', 'i', 'd', 'r', 't', '<EOS>']"
5,446,"['j', 'j', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,447,"['j', 'r', 'a', 'i', 'i', 'u', 'd', 't', '<EOS>']"
5,448,"['j', 'u', 'r', 'a', 'r', 'i', 'd', 't', '<EOS>']"
5,449,"['k', 'j', 'a', 'i', 'r', 'p', 'd', 't', '<EOS>']"
5,450,"['r', 'j', 'a', 'i', 'i', 't', 'd', 't', '<EOS>']"
5,451,"['u', 'j', 'a', 'r', 'i', 'd', 'j', 't', '<EOS>']"
5,452,"['r', 'r', 'j', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,453,"['k', 'j', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,454,"['u', 'j', 'k', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,455,"['j', 'r', 'a', 'i', 'u', 'd', 'k', 't', '<EOS>']"
5,456,"['n', 'u', 'r', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,457,"['n', 'j', 'j', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,458,"['k', 'j', 'p', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,459,"['j', 'l', 'j', 'a', 'a', 'n', 'o', 't', '<EOS>']"
5,460,"['j', 'u', 'a', 'i', 'r', 'i', 'd', 't', '<EOS>']"
5,461,"['j', 'a', 'j', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,462,"['j', 'r', 'o', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,463,"['k', 'j', 'a', 'i', 'p', 'r', 'd', 't', '<EOS>']"
5,464,"['j', 'a', 'r', 'i', 'd', 'd', 'k', 't', '<EOS>']"
5,465,"['j', 'j', 'a', 'i', 'i', 'i', 'a', 't', '<EOS>']"
5,466,"['j', 'j', 'a', 'r', 'i', 'd', 'j', 't', '<EOS>']"
5,467,"['j', 'a', 'j', 'k', 'i', 'r', 'd', 't', '<EOS>']"
5,468,"['j', 'a', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,469,"['j', 'r', 'a', 'i', 'i', 'b', 'd', 't', '<EOS>']"
5,470,"['r', 'j', 'a', 'i', 'n', 'd', 'd', 't', '<EOS>']"
5,471,"['j', 'n', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,472,"['u', 'r', 'j', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,473,"['k', 'j', 'a', 'r', 'i', 'd', 'k', 't', '<EOS>']"
5,474,"['r', 'j', 'j', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,475,"['k', 'j', 'p', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,476,"['n', 'j', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,477,"['u', 'r', 'j', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,478,"['j', 'j', 't', 'o', 'o', 'o', 'n', 't', '<EOS>']"
5,479,"['n', 'u', 'j', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,480,"['r', 'j', 'a', 'i', 'i', 'd', 'j', 't', '<EOS>']"
5,481,"['r', 'j', 'a', 'r', 'i', 'd', 'k', 't', '<EOS>']"
5,482,"['r', 'b', 'j', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,483,"['k', 'j', 'p', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,484,"['k', 'j', 'a', 'i', 'u', 'r', 'd', 't', '<EOS>']"
5,485,"['j', 'r', 'a', 'i', 'i', 'h', 'd', 't', '<EOS>']"
5,486,"['j', 't', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,487,"['j', 'a', 'r', 'i', 'r', 'd', 'k', 't', '<EOS>']"
5,488,"['r', 'j', 'a', 'i', 'i', 'h', 'd', 't', '<EOS>']"
5,489,"['k', 'j', 'a', 'i', 'k', 'd', 'r', 't', '<EOS>']"
5,490,"['r', 'k', 'j', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,491,"['u', 'j', 'r', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,492,"['k', 'j', 'a', 'i', 'n', 'r', 'd', 't', '<EOS>']"
5,493,"['k', 'j', 'r', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,494,"['j', 'n', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,495,"['j', 'a', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,496,"['r', 'j', 'a', 'i', 'i', 'd', 'u', 't', '<EOS>']"
5,497,"['j', 'j', 'a', 'r', 'i', 'd', 'n', 't', '<EOS>']"
5,498,"['r', 'u', 'j', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,499,"['j', 'r', 'a', 'n', 'i', 'd', 'k', 't', '<EOS>']"
5,500,"['u', 'j', 'a', 'i', 'd', 'k', 'r', 't', '<EOS>']"
5,501,"['k', 'j', 'n', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,502,"['j', 'f', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,503,"['j', 'r', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,504,"['r', 'j', 'a', 'i', 'i', 'd', 'q', 't', '<EOS>']"
5,505,"['j', 'j', 'a', 'i', 'i', 'd', 'j', 't', '<EOS>']"
5,506,"['j', 'a', 'j', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,507,"['j', 'r', 'a', 'i', 'i', 'g', 'd', 't', '<EOS>']"
5,508,"['k', 'j', 'a', 'i', 'k', 'r', 'd', 't', '<EOS>']"
5,509,"['k', 'j', 't', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,510,"['j', 'c', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,511,"['j', 'a', 'r', 'i', 'i', 'd', 'k', 't', '<EOS>']"
5,512,"['j', 'u', 'a', 'i', 'r', 'd', 'g', 't', '<EOS>']"
5,513,"['j', 'j', 'a', 'i', 'i', 'd', 'a', 't', '<EOS>']"
5,514,"['j', 'r', 'a', 'p', 'i', 'd', 'k', 't', '<EOS>']"
5,515,"['j', 'r', 'a', 'i', 'i', 'f', 'd', 't', '<EOS>']"
5,516,"['o', 'j', 'a', 'i', 'n', 'd', 'd', 't', '<EOS>']"
5,517,"['u', 'j', 'a', 'r', 'i', 'd', 'a', 't', '<EOS>']"
5,518,"['t', 'j', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,519,"['u', 'r', 'r', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,520,"['j', 'k', 'a', 'i', 'i', 'r', 'd', 't', '<EOS>']"
5,521,"['r', 'j', 'a', 'o', 'i', 'd', 'n', 't', '<EOS>']"
5,522,"['j', 'u', 'r', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,523,"['k', 'r', 'j', 'a', 'j', 'i', 'd', 't', '<EOS>']"
5,524,"['k', 'j', 'a', 'i', 'a', 'r', 'd', 't', '<EOS>']"
5,525,"['k', 'j', 'q', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,526,"['u', 'j', 'a', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,527,"['o', 'q', 'o', 'n', 'n', 'n', 'n', 't', '<EOS>']"
5,528,"['j', 'o', 'a', 'i', 'i', 'd', 'n', 't', '<EOS>']"
5,529,"['r', 'j', 'a', 'i', 'd', 'p', 'k', 't', '<EOS>']"
5,530,"['j', 'j', 'j', 'n', 't', 'n', 'j', 't', '<EOS>']"
5,531,"['j', 'r', 'p', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,532,"['o', 'j', 'a', 'i', 'i', 'o', 'n', 't', '<EOS>']"
5,533,"['k', 'j', 'n', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,534,"['o', 'j', 'a', 'i', 'r', 'n', 'd', 't', '<EOS>']"
5,535,"['j', 'k', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,536,"['p', 'j', 'a', 'i', 'k', 'd', 'r', 't', '<EOS>']"
5,537,"['r', 'j', 'a', 'i', 'i', 'd', 'h', 't', '<EOS>']"
5,538,"['j', 'u', 'j', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,539,"['j', 'r', 'j', 'a', 'i', 'c', 'd', 't', '<EOS>']"
5,540,"['r', 'j', 'r', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,541,"['k', 'j', 'h', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,542,"['j', 'a', 'o', 'i', 'r', 'n', 'd', 't', '<EOS>']"
5,543,"['j', 'q', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,544,"['j', 'a', 'o', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,545,"['j', 'a', 'i', 'i', 'i', 'i', 'a', 't', '<EOS>']"
5,546,"['j', 'a', 'r', 'k', 'i', 'd', 'k', 't', '<EOS>']"
5,547,"['j', 'r', 'k', 'a', 'i', 'c', 'd', 't', '<EOS>']"
5,548,"['r', 'u', 'j', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,549,"['k', 'j', 'g', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,550,"['j', 'q', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,551,"['j', 'a', 'r', 'i', 'a', 'd', 'k', 't', '<EOS>']"
5,552,"['r', 'j', 'a', 'i', 'i', 'f', 'd', 't', '<EOS>']"
5,553,"['n', 'j', 'a', 'i', 'i', 'i', 'd', 't', '<EOS>']"
5,554,"['p', 'j', 'a', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,555,"['j', 'r', 'j', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,556,"['n', 'j', 'n', 'o', 'a', 'n', 'n', 't', '<EOS>']"
5,557,"['n', 'j', 'a', 'r', 'o', 'i', 'd', 't', '<EOS>']"
5,558,"['q', 'e', 'n', 'n', 'n', 'n', 'n', 't', '<EOS>']"
5,559,"['k', 'j', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,560,"['c', 'j', 'a', 'i', 'i', 'r', 'd', 't', '<EOS>']"
5,561,"['j', 'j', 'a', 'i', 'i', 'd', 'n', 't', '<EOS>']"
5,562,"['u', 'j', 'a', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,563,"['j', 'r', 'j', 'a', 'a', 'i', 'd', 't', '<EOS>']"
5,564,"['n', 'j', 'o', 'a', 'i', 'n', 'n', 't', '<EOS>']"
5,565,"['k', 'j', 'a', 'r', 'i', 'd', 'p', 't', '<EOS>']"
5,566,"['j', 'e', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,567,"['u', 'j', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,568,"['c', 'r', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,569,"['j', 'a', 'r', 'i', 'i', 'd', 'a', 't', '<EOS>']"
5,570,"['o', 'j', 'a', 'i', 'i', 'a', 'n', 't', '<EOS>']"
5,571,"['u', 'r', 'j', 'a', 'i', 'c', 'd', 't', '<EOS>']"
5,572,"['j', 'a', 'n', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,573,"['k', 'j', 'a', 'r', 'i', 'd', 'r', 't', '<EOS>']"
5,574,"['u', 'j', 'r', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,575,"['j', 'a', 'r', 'i', 'n', 'd', 'k', 't', '<EOS>']"
5,576,"['c', 'u', 'j', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,577,"['j', 'a', 'i', 'i', 'i', 'd', 'a', 't', '<EOS>']"
5,578,"['j', 'u', 'a', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,579,"['j', 'a', 'j', 'i', 'n', 'c', 'n', 't', '<EOS>']"
5,580,"['j', 'j', 'a', 'i', 'a', 'n', 'd', 't', '<EOS>']"
5,581,"['k', 'j', 'a', 'r', 'i', 'd', 'a', 't', '<EOS>']"
5,582,"['r', 'j', 'r', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,583,"['j', 'a', 'i', 'a', 'a', 'd', 'r', 't', '<EOS>']"
5,584,"['o', 't', 'j', 'o', 'o', 'n', 'b', 't', '<EOS>']"
5,585,"['b', 'j', 'a', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,586,"['j', 'a', 'a', 'i', 'a', 'd', 'n', 't', '<EOS>']"
5,587,"['j', 'r', 'a', 'i', 'p', 'k', 'd', 't', '<EOS>']"
5,588,"['j', 'b', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,589,"['u', 'j', 'a', 'r', 'i', 'd', 'n', 't', '<EOS>']"
5,590,"['r', 'j', 'o', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,591,"['n', 'j', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,592,"['j', 'a', 'j', 'i', 'i', 'd', 'n', 't', '<EOS>']"
5,593,"['u', 'j', 'a', 'r', 'i', 'j', 'd', 't', '<EOS>']"
5,594,"['r', 'j', 'a', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,595,"['j', 'r', 'a', 'i', 'i', 'c', 'd', 't', '<EOS>']"
5,596,"['j', 'h', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,597,"['o', 'j', 'a', 'r', 'n', 'i', 'd', 't', '<EOS>']"
5,598,"['j', 'a', 'i', 'u', 'k', 'd', 'r', 't', '<EOS>']"
5,599,"['o', 'n', 'r', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,600,"['j', 'a', 'i', 'r', 'k', 'd', 'k', 't', '<EOS>']"
5,601,"['j', 'a', 'r', 'i', 'd', 'p', 'k', 't', '<EOS>']"
5,602,"['r', 'j', 'a', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,603,"['j', 'r', 'a', 'i', 'd', 'c', 'k', 't', '<EOS>']"
5,604,"['j', 'a', 'n', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,605,"['j', 'k', 'a', 'r', 'i', 'd', 'n', 't', '<EOS>']"
5,606,"['u', 'j', 'a', 'i', 'a', 'd', 'r', 't', '<EOS>']"
5,607,"['r', 'r', 'r', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,608,"['j', 'a', 'q', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,609,"['j', 'j', 'a', 'i', 'i', 'd', 'q', 't', '<EOS>']"
5,610,"['r', 'j', 'a', 'k', 'i', 'd', 'k', 't', '<EOS>']"
5,611,"['j', 'r', 'u', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,612,"['c', 'j', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,613,"['u', 'j', 'a', 'r', 'i', 'd', 't', 't', '<EOS>']"
5,614,"['r', 'j', 'r', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,615,"['j', 'j', 'a', 'o', 'i', 'd', 'n', 't', '<EOS>']"
5,616,"['j', 'j', 'a', 'i', 'i', 'd', 'r', 't', '<EOS>']"
5,617,"['j', 'a', 'a', 'i', 'i', 'd', 'n', 't', '<EOS>']"
5,618,"['j', 'r', 'a', 't', 'i', 'c', 'd', 't', '<EOS>']"
5,619,"['j', 'a', 'u', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,620,"['k', 'j', 'f', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,621,"['r', 'j', 'a', 'i', 'i', 'a', 'd', 't', '<EOS>']"
5,622,"['c', 'j', 'r', 'a', 'i', 'd', 'd', 't', '<EOS>']"
5,623,"['r', 'k', 'r', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,624,"['j', 'a', 'r', 'i', 'p', 'k', 'd', 't', '<EOS>']"
5,625,"['r', 'k', 'j', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,626,"['j', 'r', 'a', 'i', 'i', 'e', 'd', 't', '<EOS>']"
5,627,"['k', 'j', 'a', 'i', 'r', 'u', 'd', 't', '<EOS>']"
5,628,"['u', 'k', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,629,"['n', 'j', 'n', 'n', 'a', 'n', 'o', 't', '<EOS>']"
5,630,"['u', 'n', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,631,"['r', 'j', 'r', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,632,"['u', 'j', 'a', 'i', 'k', 'r', 'd', 't', '<EOS>']"
5,633,"['j', 'a', 'a', 'k', 'i', 'd', 'r', 't', '<EOS>']"
5,634,"['j', 'r', 'a', 'i', 'n', 'a', 'd', 't', '<EOS>']"
5,635,"['j', 'g', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
