model,case,activities
88,245,"['i', 'j', 'd', 'l', 'c', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,246,"['i', 'f', 'i', 'm', 'g', 'g', 'g', 'g', 'f', 'g', 'g', '<EOS>']"
88,247,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'n', 'b', 'g', '<EOS>']"
88,248,"['i', 'f', 'b', 'b', 'f', 'b', 'j', 'b', 'b', 'd', 'g', '<EOS>']"
88,249,"['i', 'g', 'g', 'd', 'f', 'b', 'f', 'b', 'b', 'f', 'g', '<EOS>']"
88,250,"['i', 'g', 'g', 'i', 'g', 'g', 'g', 'j', 'f', 'b', 'g', '<EOS>']"
88,251,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'f', 'f', 'g', '<EOS>']"
88,252,"['i', 'j', 'g', 'g', 'g', 'm', 'g', 'f', 'f', 'f', 'g', '<EOS>']"
88,253,"['i', 'j', 'd', 'l', 'i', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,254,"['i', 'f', 'i', 'g', 'k', 'g', 'g', 'b', 'd', 'g', 'g', '<EOS>']"
88,255,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'a', 'g', '<EOS>']"
88,256,"['i', 'g', 'g', 'n', 'g', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,257,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'a', 'g', '<EOS>']"
88,258,"['i', 'j', 'g', 'g', 'g', 'd', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,259,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,260,"['i', 'j', 'g', 'g', 'g', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,261,"['i', 'j', 'd', 'l', 'a', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,262,"['i', 'f', 'i', 'f', 'g', 'g', 'g', 'g', 'a', 'g', 'g', '<EOS>']"
88,263,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'd', 'g', '<EOS>']"
88,264,"['i', 'f', 'b', 'b', 'f', 'b', 'a', 'b', 'b', 'd', 'g', '<EOS>']"
88,265,"['i', 'f', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'm', 'g', '<EOS>']"
88,266,"['i', 'g', 'g', 'g', 'g', 'e', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,267,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'j', 'f', 'f', 'g', '<EOS>']"
88,268,"['i', 'f', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,269,"['i', 'j', 'd', 'l', 'h', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,270,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'f', 'b', 'g', 'g', '<EOS>']"
88,271,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'j', 'g', '<EOS>']"
88,272,"['i', 'g', 'g', 'j', 'g', 'g', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,273,"['i', 'g', 'f', 'f', 'g', 'f', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,274,"['i', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
88,275,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'k', 'f', 'g', 'g', '<EOS>']"
88,276,"['i', 'f', 'g', 'g', 'm', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,277,"['i', 'j', 'd', 'l', 'n', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,278,"['i', 'f', 'i', 'd', 'g', 'g', 'b', 'g', 'd', 'g', 'g', '<EOS>']"
88,279,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'l', 'g', '<EOS>']"
88,280,"['i', 'f', 'b', 'b', 'f', 'b', 'i', 'b', 'b', 'd', 'g', '<EOS>']"
88,281,"['i', 'g', 'j', 'd', 'f', 'b', 'f', 'b', 'b', 'f', 'g', '<EOS>']"
88,282,"['i', 'g', 'g', 'g', 'g', 'n', 'g', 'j', 'g', 'f', 'g', '<EOS>']"
88,283,"['i', 'd', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,284,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,285,"['i', 'j', 'd', 'l', 'l', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,286,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'f', 'g', 'g', '<EOS>']"
88,287,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'c', 'g', '<EOS>']"
88,288,"['i', 'f', 'b', 'b', 'f', 'j', 'e', 'b', 'b', 'd', 'g', '<EOS>']"
88,289,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'm', 'g', '<EOS>']"
88,290,"['i', 'd', 'g', 'g', 'j', 'g', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,291,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'g', '<EOS>']"
88,292,"['i', 'f', 'g', 'g', 'k', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,293,"['i', 'j', 'd', 'l', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,294,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'm', 'b', 'g', 'g', '<EOS>']"
88,295,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'h', 'g', '<EOS>']"
88,296,"['i', 'f', 'b', 'b', 'f', 'b', 'c', 'b', 'b', 'd', 'g', '<EOS>']"
88,297,"['i', 'g', 'g', 'd', 'f', 'b', 'f', 'b', 'b', 'n', 'g', '<EOS>']"
88,298,"['i', 'j', 'g', 'g', 'g', 'd', 'a', 'g', 'f', 'b', 'g', '<EOS>']"
88,299,"['i', 'd', 'f', 'f', 'f', 'f', 'f', 'i', 'f', 'b', 'g', '<EOS>']"
88,300,"['i', 'j', 'g', 'g', 'e', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,301,"['i', 'j', 'd', 'h', 'm', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,302,"['i', 'f', 'i', 'g', 'l', 'g', 'g', 'g', 'f', 'g', 'g', '<EOS>']"
88,303,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'k', 'g', '<EOS>']"
88,304,"['i', 'g', 'j', 'n', 'g', 'g', 'h', 'g', 'g', 'f', 'g', '<EOS>']"
88,305,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'k', 'g', '<EOS>']"
88,306,"['i', 'g', 'g', 'g', 'g', 'n', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,307,"['i', 'g', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,308,"['i', 'd', 'f', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,309,"['i', 'j', 'd', 'l', 'e', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,310,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'l', 'g', 'g', '<EOS>']"
88,311,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'i', 'g', '<EOS>']"
88,312,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'b', 'b', 'd', 'g', '<EOS>']"
88,313,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'h', 'g', '<EOS>']"
88,314,"['i', 'j', 'g', 'g', 'g', 'd', 'g', 'j', 'f', 'b', 'g', '<EOS>']"
88,315,"['i', 'g', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'g', '<EOS>']"
88,316,"['i', 'g', 'f', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,317,"['i', 'j', 'd', 'l', 'd', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,318,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
88,319,"['i', 'g', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'h', 'g', '<EOS>']"
88,320,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'f', 'b', 'd', 'g', '<EOS>']"
88,321,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'c', 'g', '<EOS>']"
88,322,"['i', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'm', 'k', 'g', '<EOS>']"
88,323,"['i', 'f', 'f', 'f', 'f', 'b', 'f', 'h', 'f', 'f', 'g', '<EOS>']"
88,324,"['i', 'd', 'g', 'g', 'j', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,325,"['i', 'j', 'd', 'h', 'k', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,326,"['i', 'f', 'i', 'g', 'a', 'g', 'g', 'g', 'h', 'g', 'g', '<EOS>']"
88,327,"['i', 'j', 'g', 'd', 'f', 'j', 'f', 'b', 'g', 'h', 'g', '<EOS>']"
88,328,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'g', 'b', 'd', 'g', '<EOS>']"
88,329,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'i', 'g', '<EOS>']"
88,330,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,331,"['i', 'g', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,332,"['i', 'f', 'g', 'g', 'a', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,333,"['i', 'j', 'd', 'h', 'c', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,334,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'h', 'g', 'g', '<EOS>']"
88,335,"['i', 'j', 'g', 'f', 'b', 'j', 'h', 'b', 'g', 'a', 'g', '<EOS>']"
88,336,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'e', 'b', 'd', 'g', '<EOS>']"
88,337,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'e', 'g', '<EOS>']"
88,338,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'g', 'g', '<EOS>']"
88,339,"['i', 'd', 'f', 'b', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,340,"['i', 'f', 'g', 'g', 'e', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,341,"['i', 'j', 'd', 'h', 'a', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,342,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
88,343,"['i', 'j', 'g', 'f', 'b', 'j', 'm', 'b', 'g', 'a', 'g', '<EOS>']"
88,344,"['i', 'f', 'b', 'n', 'f', 'b', 'd', 'b', 'b', 'd', 'g', '<EOS>']"
88,345,"['i', 'g', 'd', 'j', 'f', 'b', 'f', 'b', 'b', 'm', 'g', '<EOS>']"
88,346,"['i', 'j', 'g', 'g', 'f', 'b', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
88,347,"['i', 'n', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,348,"['i', 'c', 'g', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,349,"['i', 'j', 'd', 'h', 'h', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,350,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'a', 'g', 'g', '<EOS>']"
88,351,"['i', 'g', 'g', 'd', 'a', 'j', 'f', 'b', 'g', 'a', 'g', '<EOS>']"
88,352,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'k', 'b', 'd', 'g', '<EOS>']"
88,353,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'd', 'g', '<EOS>']"
88,354,"['i', 'j', 'f', 'g', 'f', 'f', 'f', 'g', 'f', 'b', 'g', '<EOS>']"
88,355,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'c', 'f', 'b', 'g', '<EOS>']"
88,356,"['i', 'f', 'g', 'g', 'j', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,357,"['i', 'j', 'd', 'n', 'f', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,358,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'e', 'g', 'g', '<EOS>']"
88,359,"['i', 'j', 'g', 'f', 'b', 'j', 'n', 'b', 'g', 'a', 'g', '<EOS>']"
88,360,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'n', 'b', 'd', 'g', '<EOS>']"
88,361,"['i', 'g', 'g', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,362,"['i', 'd', 'j', 'g', 'f', 'b', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
88,363,"['i', 'i', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,364,"['i', 'f', 'g', 'g', 'l', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,365,"['i', 'j', 'd', 'h', 'l', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,366,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'c', 'g', 'g', '<EOS>']"
88,367,"['i', 'j', 'g', 'f', 'b', 'j', 'c', 'b', 'g', 'a', 'g', '<EOS>']"
88,368,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'm', 'b', 'd', 'g', '<EOS>']"
88,369,"['i', 'g', 'l', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,370,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'j', 'g', '<EOS>']"
88,371,"['i', 'j', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,372,"['i', 'f', 'g', 'g', 'i', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,373,"['i', 'j', 'd', 'h', 'e', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,374,"['i', 'j', 'i', 'f', 'a', 'g', 'g', 'g', 'c', 'g', 'g', '<EOS>']"
88,375,"['i', 'j', 'g', 'f', 'b', 'j', 'b', 'b', 'g', 'a', 'g', '<EOS>']"
88,376,"['i', 'f', 'b', 'g', 'f', 'b', 'd', 'b', 'b', 'd', 'g', '<EOS>']"
88,377,"['i', 'g', 'h', 'j', 'g', 'g', 'g', 'm', 'g', 'f', 'g', '<EOS>']"
88,378,"['i', 'd', 'a', 'g', 'f', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,379,"['i', 'j', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'g', '<EOS>']"
88,380,"['i', 'f', 'g', 'g', 'h', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,381,"['i', 'j', 'd', 'h', 'i', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,382,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'c', 'j', 'g', '<EOS>']"
88,383,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'm', 'a', 'g', '<EOS>']"
88,384,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'l', 'b', 'd', 'g', '<EOS>']"
88,385,"['i', 'g', 'h', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,386,"['i', 'j', 'c', 'g', 'g', 'a', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,387,"['i', 'n', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,388,"['i', 'f', 'g', 'g', 'c', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,389,"['i', 'j', 'm', 'n', 'm', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,390,"['i', 'f', 'i', 'g', 'b', 'g', 'g', 'g', 'c', 'g', 'g', '<EOS>']"
88,391,"['i', 'd', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'a', 'g', '<EOS>']"
88,392,"['i', 'j', 'c', 'n', 'm', 'g', 'g', 'm', 'g', 'f', 'g', '<EOS>']"
88,393,"['i', 'g', 'a', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,394,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'n', 'g', '<EOS>']"
88,395,"['i', 'c', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,396,"['i', 'j', 'g', 'g', 'a', 'l', 'e', 'f', 'f', 'f', 'g', '<EOS>']"
88,397,"['i', 'j', 'd', 'h', 'n', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,398,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'c', 'b', 'g', '<EOS>']"
88,399,"['i', 'j', 'g', 'f', 'b', 'j', 'f', 'b', 'b', 'a', 'g', '<EOS>']"
88,400,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'd', 'b', 'd', 'g', '<EOS>']"
88,401,"['i', 'g', 'd', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,402,"['i', 'j', 'f', 'g', 'f', 'f', 'f', 'f', 'f', 'j', 'g', '<EOS>']"
88,403,"['i', 'm', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,404,"['i', 'd', 'g', 'g', 'a', 'f', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,405,"['i', 'j', 'd', 'h', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,406,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'c', 'n', 'g', '<EOS>']"
88,407,"['i', 'j', 'g', 'f', 'b', 'j', 'g', 'b', 'g', 'a', 'g', '<EOS>']"
88,408,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'a', 'b', 'd', 'g', '<EOS>']"
88,409,"['i', 'g', 'g', 'j', 'd', 'g', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,410,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'm', 'g', '<EOS>']"
88,411,"['i', 'i', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,412,"['i', 'j', 'g', 'g', 'h', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,413,"['i', 'j', 'd', 'h', 'd', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,414,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'c', 'c', 'g', '<EOS>']"
88,415,"['i', 'j', 'g', 'f', 'b', 'j', 'a', 'b', 'g', 'a', 'g', '<EOS>']"
88,416,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'c', 'b', 'd', 'g', '<EOS>']"
88,417,"['i', 'd', 'j', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,418,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'l', 'g', '<EOS>']"
88,419,"['i', 'h', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,420,"['i', 'f', 'b', 'g', 'h', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,421,"['i', 'j', 'd', 'k', 'm', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,422,"['i', 'f', 'i', 'g', 'b', 'g', 'g', 'g', 'd', 'g', 'g', '<EOS>']"
88,423,"['i', 'j', 'g', 'f', 'b', 'j', 'e', 'b', 'g', 'a', 'g', '<EOS>']"
88,424,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'j', 'b', 'd', 'g', '<EOS>']"
88,425,"['i', 'g', 'n', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,426,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'e', 'g', '<EOS>']"
88,427,"['i', 'g', 'j', 'e', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,428,"['i', 'f', 'f', 'g', 'c', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,429,"['i', 'j', 'd', 'm', 'f', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,430,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'd', 'b', 'g', '<EOS>']"
88,431,"['i', 'j', 'g', 'f', 'b', 'j', 'h', 'b', 'b', 'a', 'g', '<EOS>']"
88,432,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'i', 'b', 'd', 'g', '<EOS>']"
88,433,"['i', 'g', 'i', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,434,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'c', 'g', '<EOS>']"
88,435,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'b', 'g', '<EOS>']"
88,436,"['i', 'f', 'd', 'g', 'c', 'f', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,437,"['i', 'j', 'd', 'k', 'k', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,438,"['i', 'f', 'i', 'd', 'g', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,439,"['i', 'j', 'g', 'f', 'b', 'j', 'l', 'b', 'g', 'a', 'g', '<EOS>']"
88,440,"['i', 'f', 'b', 'b', 'f', 'b', 'd', 'h', 'b', 'd', 'g', '<EOS>']"
88,441,"['i', 'g', 'g', 'f', 'f', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,442,"['i', 'j', 'n', 'g', 'f', 'f', 'f', 'f', 'f', 'j', 'g', '<EOS>']"
88,443,"['i', 'l', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,444,"['i', 'f', 'b', 'g', 'a', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,445,"['i', 'j', 'm', 'm', 'm', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,446,"['i', 'd', 'i', 'g', 'g', 'g', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,447,"['i', 'j', 'g', 'f', 'b', 'j', 'k', 'b', 'g', 'a', 'g', '<EOS>']"
88,448,"['i', 'f', 'b', 'b', 'f', 'b', 'c', 'd', 'b', 'd', 'g', '<EOS>']"
88,449,"['i', 'g', 'j', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,450,"['i', 'j', 'd', 'g', 'f', 'f', 'f', 'b', 'f', 'd', 'g', '<EOS>']"
88,451,"['i', 'j', 'f', 'f', 'f', 'n', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,452,"['i', 'j', 'g', 'g', 'a', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,453,"['i', 'j', 'm', 'n', 'd', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,454,"['i', 'f', 'i', 'g', 'd', 'g', 'd', 'b', 'c', 'g', 'g', '<EOS>']"
88,455,"['i', 'j', 'g', 'f', 'b', 'j', 'k', 'b', 'b', 'a', 'g', '<EOS>']"
88,456,"['i', 'g', 'g', 'g', 'd', 'g', 'd', 'f', 'b', 'd', 'g', '<EOS>']"
88,457,"['i', 'g', 'g', 'g', 'k', 'g', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
88,458,"['i', 'j', 'g', 'a', 'f', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,459,"['i', 'a', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,460,"['i', 'f', 'c', 'g', 'a', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,461,"['i', 'j', 'd', 'l', 'f', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,462,"['i', 'f', 'i', 'g', 'g', 'b', 'g', 'g', 'c', 'g', 'g', '<EOS>']"
88,463,"['i', 'j', 'g', 'f', 'b', 'j', 'd', 'b', 'g', 'a', 'g', '<EOS>']"
88,464,"['i', 'f', 'b', 'b', 'f', 'b', 'g', 'f', 'b', 'd', 'g', '<EOS>']"
88,465,"['i', 'g', 'd', 'f', 'b', 'b', 'f', 'b', 'b', 'e', 'g', '<EOS>']"
88,466,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'b', 'f', 'd', 'g', '<EOS>']"
88,467,"['i', 'e', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,468,"['i', 'f', 'f', 'g', 'a', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,469,"['i', 'j', 'd', 'k', 'h', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,470,"['i', 'f', 'i', 'g', 'n', 'g', 'g', 'g', 'c', 'g', 'g', '<EOS>']"
88,471,"['i', 'j', 'g', 'f', 'b', 'j', 'j', 'b', 'g', 'a', 'g', '<EOS>']"
88,472,"['i', 'f', 'b', 'b', 'f', 'b', 'g', 'c', 'b', 'd', 'g', '<EOS>']"
88,473,"['i', 'g', 'm', 'f', 'b', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,474,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'k', 'g', '<EOS>']"
88,475,"['i', 'd', 'f', 'f', 'f', 'b', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,476,"['i', 'a', 'g', 'g', 'a', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,477,"['i', 'j', 'd', 'f', 'm', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,478,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'c', 'i', 'g', '<EOS>']"
88,479,"['i', 'j', 'g', 'f', 'b', 'j', 'i', 'b', 'g', 'a', 'g', '<EOS>']"
88,480,"['i', 'f', 'b', 'b', 'f', 'b', 'g', 'a', 'b', 'd', 'g', '<EOS>']"
88,481,"['i', 'g', 'j', 'f', 'd', 'b', 'f', 'b', 'b', 'j', 'g', '<EOS>']"
88,482,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'h', 'g', '<EOS>']"
88,483,"['i', 'k', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'f', 'g', '<EOS>']"
88,484,"['i', 'f', 'a', 'g', 'a', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,485,"['i', 'j', 'a', 'n', 'd', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,486,"['i', 'j', 'i', 'g', 'g', 'g', 'g', 'g', 'f', 'g', 'g', '<EOS>']"
88,487,"['i', 'j', 'g', 'f', 'b', 'j', 'e', 'b', 'g', 'i', 'g', '<EOS>']"
88,488,"['i', 'f', 'b', 'b', 'f', 'b', 'g', 'd', 'b', 'd', 'g', '<EOS>']"
88,489,"['i', 'g', 'g', 'a', 'd', 'j', 'g', 'f', 'b', 'j', 'g', '<EOS>']"
