model,case,activities
39,7004,"['g', 'a', 'o', 'i', 'a', 'o', 'a', 'u', '<EOS>']"
39,7005,"['g', 'a', 'o', 'i', 'd', 'o', 'j', 'u', '<EOS>']"
39,7006,"['g', 'h', 'o', 'i', 'a', 'a', 'c', 'u', '<EOS>']"
39,7007,"['g', 'h', 'h', 'c', 'd', 'o', 'p', 'u', '<EOS>']"
39,7008,"['g', 'h', 'o', 'i', 'p', 'a', 'c', 'u', '<EOS>']"
39,7009,"['g', 'd', 'h', 'a', 'p', 'o', 'c', 'u', '<EOS>']"
39,7010,"['g', 'a', 'o', 'm', 'd', 'j', 'p', 'u', '<EOS>']"
39,7011,"['g', 'i', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,7012,"['g', 'm', 'o', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,7013,"['g', 'h', 'f', 'm', 'p', 'o', 'd', 'u', '<EOS>']"
39,7014,"['g', 'e', 'h', 'o', 'd', 'n', 'q', 'u', '<EOS>']"
39,7015,"['g', 'h', 'h', 'm', 'd', 'o', 'k', 'u', '<EOS>']"
39,7016,"['g', 'o', 'o', 'i', 'h', 'a', 'c', 'u', '<EOS>']"
39,7017,"['g', 'd', 'h', 'a', 'p', 'o', 's', 'u', '<EOS>']"
39,7018,"['g', 'a', 'r', 'o', 'd', 'j', 'p', 'u', '<EOS>']"
39,7019,"['g', 'v', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,7020,"['g', 'a', 'o', 'i', 'd', 'o', 'l', 'u', '<EOS>']"
39,7021,"['g', 'd', 'd', 'd', 'm', 'o', 'p', 'u', '<EOS>']"
39,7022,"['g', 'r', 'h', 'o', 'd', 'q', 'q', 'u', '<EOS>']"
39,7023,"['g', 'h', 'h', 'c', 'd', 'o', 'o', 'u', '<EOS>']"
39,7024,"['g', 'h', 'o', 'i', 'd', 'a', 'q', 'u', '<EOS>']"
39,7025,"['g', 'h', 'f', 'a', 'o', 'd', 'p', 'u', '<EOS>']"
39,7026,"['g', 'a', 'o', 'v', 'd', 'j', 'p', 'u', '<EOS>']"
39,7027,"['g', 'n', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,7028,"['g', 'a', 'o', 'i', 'd', 'o', 'p', 'u', '<EOS>']"
39,7029,"['g', 'o', 'd', 'd', 'm', 'o', 'p', 'u', '<EOS>']"
39,7030,"['g', 'a', 'r', 'i', 'd', 'o', 'l', 'u', '<EOS>']"
39,7031,"['g', 'h', 'h', 'f', 'o', 'd', 'p', 'u', '<EOS>']"
39,7032,"['g', 'h', 'o', 'i', 'i', 'a', 'c', 'u', '<EOS>']"
39,7033,"['g', 'd', 'h', 'a', 'p', 'o', 'p', 'u', '<EOS>']"
39,7034,"['g', 'a', 'o', 'h', 'd', 'j', 'p', 'u', '<EOS>']"
39,7035,"['g', 'e', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,7036,"['g', 'e', 'h', 'o', 'd', 'c', 'q', 'u', '<EOS>']"
39,7037,"['g', 'r', 'd', 'd', 'm', 'o', 'p', 'u', '<EOS>']"
39,7038,"['g', 'a', 'o', 'i', 'd', 'o', 's', 'u', '<EOS>']"
39,7039,"['g', 'h', 'h', 'm', 'd', 'o', 'm', 'u', '<EOS>']"
39,7040,"['g', 'h', 'o', 'i', 'u', 'a', 'c', 'u', '<EOS>']"
39,7041,"['g', 'd', 'h', 'a', 'p', 'o', 'l', 'u', '<EOS>']"
39,7042,"['g', 'a', 'o', 's', 'd', 'j', 'p', 'u', '<EOS>']"
39,7043,"['g', 'o', 'm', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,7044,"['g', 'e', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7045,"['g', 'o', 'd', 'd', 'm', 'o', 'o', 'u', '<EOS>']"
39,7046,"['g', 'a', 'o', 'i', 'd', 'o', 'm', 'u', '<EOS>']"
39,7047,"['g', 'h', 'h', 'm', 'd', 'o', 'l', 'u', '<EOS>']"
39,7048,"['g', 'h', 'o', 'i', 'v', 'a', 'c', 'u', '<EOS>']"
39,7049,"['g', 'm', 'r', 'a', 'p', 'o', 'd', 'u', '<EOS>']"
39,7050,"['g', 'a', 'o', 'r', 'd', 'j', 'p', 'u', '<EOS>']"
39,7051,"['g', 'n', 'r', 'i', 'a', 'o', 'p', 'u', '<EOS>']"
39,7052,"['g', 'd', 'h', 'o', 'a', 'n', 'q', 'u', '<EOS>']"
39,7053,"['g', 'r', 'd', 'i', 'a', 'o', 'a', 'u', '<EOS>']"
39,7054,"['g', 'h', 'a', 'i', 'd', 'o', 'q', 'u', '<EOS>']"
39,7055,"['g', 'h', 'h', 'm', 'd', 'o', 'u', 'u', '<EOS>']"
39,7056,"['g', 'h', 'o', 'i', 'r', 'a', 'c', 'u', '<EOS>']"
39,7057,"['g', 'h', 'm', 'a', 'p', 'o', 'd', 'u', '<EOS>']"
39,7058,"['g', 'a', 'o', 'p', 'd', 'j', 'p', 'u', '<EOS>']"
39,7059,"['g', 'h', 'd', 'd', 'm', 'o', 'q', 'u', '<EOS>']"
39,7060,"['g', 'e', 'h', 'o', 'd', 'v', 'q', 'u', '<EOS>']"
39,7061,"['g', 'o', 'a', 'i', 'a', 'o', 'a', 'u', '<EOS>']"
39,7062,"['g', 'g', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7063,"['g', 'h', 'h', 'r', 'd', 'o', 'g', 'u', '<EOS>']"
39,7064,"['g', 'h', 'o', 'i', 'e', 'a', 'c', 'u', '<EOS>']"
39,7065,"['g', 'd', 'r', 'a', 'p', 'o', 's', 'u', '<EOS>']"
39,7066,"['g', 'k', 'o', 'i', 'd', 'm', 'a', 'u', '<EOS>']"
39,7067,"['g', 'm', 'o', 'd', 'm', 'o', 'p', 'u', '<EOS>']"
39,7068,"['g', 'a', 'o', 'i', 'd', 'o', 'o', 'u', '<EOS>']"
39,7069,"['g', 'g', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,7070,"['g', 'e', 'h', 'o', 'o', 'd', 'q', 'u', '<EOS>']"
39,7071,"['g', 'h', 'h', 'm', 'd', 'o', 'j', 'u', '<EOS>']"
39,7072,"['g', 'h', 'o', 'i', 'n', 'a', 'c', 'u', '<EOS>']"
39,7073,"['g', 'd', 'h', 'a', 'p', 'o', 'n', 'u', '<EOS>']"
39,7074,"['g', 'a', 'o', 'e', 'd', 'j', 'p', 'u', '<EOS>']"
39,7075,"['g', 'm', 'd', 'd', 'm', 'o', 'p', 'u', '<EOS>']"
39,7076,"['g', 'd', 'h', 'k', 'd', 'o', 'm', 'u', '<EOS>']"
39,7077,"['g', 'p', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,7078,"['g', 'o', 'h', 'o', 'm', 'd', 'q', 'u', '<EOS>']"
39,7079,"['g', 'h', 'h', 'm', 'd', 'o', 'd', 'u', '<EOS>']"
39,7080,"['g', 'h', 'o', 'i', 'l', 'a', 'c', 'u', '<EOS>']"
39,7081,"['g', 'h', 'h', 'a', 'p', 'o', 's', 'u', '<EOS>']"
39,7082,"['g', 'a', 'o', 'g', 'd', 'j', 'p', 'u', '<EOS>']"
39,7083,"['g', 'm', 'd', 'd', 'm', 'o', 'o', 'u', '<EOS>']"
39,7084,"['g', 'a', 'o', 'i', 'd', 'o', 'n', 'u', '<EOS>']"
39,7085,"['g', 'l', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,7086,"['g', 'm', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7087,"['g', 'h', 'h', 'c', 'd', 'o', 'u', 'u', '<EOS>']"
39,7088,"['g', 'h', 'o', 'i', 'j', 'a', 'c', 'u', '<EOS>']"
39,7089,"['g', 'd', 'h', 'a', 'p', 'd', 'o', 'u', '<EOS>']"
39,7090,"['g', 'a', 'o', 'j', 'd', 'j', 'p', 'u', '<EOS>']"
39,7091,"['g', 'm', 'd', 'd', 'm', 'o', 'l', 'u', '<EOS>']"
39,7092,"['g', 'a', 'o', 'i', 'd', 'o', 'v', 'u', '<EOS>']"
39,7093,"['g', 'm', 'd', 'i', 'a', 'o', 'a', 'u', '<EOS>']"
39,7094,"['g', 'c', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7095,"['g', 'h', 'h', 'i', 'a', 'o', 'u', 'u', '<EOS>']"
39,7096,"['g', 'h', 'o', 'o', 'i', 'a', 'c', 'u', '<EOS>']"
39,7097,"['g', 'i', 'h', 'a', 'p', 'o', 's', 'u', '<EOS>']"
39,7098,"['g', 'a', 'k', 'g', 'd', 'm', 'o', 'u', '<EOS>']"
39,7099,"['g', 'i', 'd', 'd', 'm', 'o', 'a', 'u', '<EOS>']"
39,7100,"['g', 'a', 'o', 'i', 'd', 'o', 'r', 'u', '<EOS>']"
39,7101,"['g', 'h', 'd', 'i', 'a', 'm', 'o', 'u', '<EOS>']"
39,7102,"['g', 'n', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7103,"['g', 'h', 'h', 'c', 'd', 'o', 'q', 'u', '<EOS>']"
39,7104,"['g', 'h', 'o', 'i', 'c', 'a', 'c', 'u', '<EOS>']"
39,7105,"['g', 'd', 'h', 'a', 'p', 'q', 'o', 'u', '<EOS>']"
39,7106,"['g', 'h', 'o', 'i', 'a', 'j', 'p', 'u', '<EOS>']"
39,7107,"['g', 'm', 'd', 'd', 'm', 'o', 'a', 'u', '<EOS>']"
39,7108,"['g', 'a', 'o', 'i', 'd', 'o', 'u', 'u', '<EOS>']"
39,7109,"['g', 'm', 'd', 'd', 'm', 'o', 'h', 'u', '<EOS>']"
39,7110,"['g', 'o', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7111,"['g', 'h', 'h', 'a', 'd', 'o', 'u', 'u', '<EOS>']"
39,7112,"['g', 'h', 'm', 'i', 'd', 'a', 'o', 'u', '<EOS>']"
39,7113,"['g', 'd', 'h', 'a', 'p', 'o', 'v', 'u', '<EOS>']"
39,7114,"['g', 'a', 'o', 'l', 'd', 'j', 'p', 'u', '<EOS>']"
39,7115,"['g', 'j', 'd', 'i', 'a', 'o', 'd', 'u', '<EOS>']"
39,7116,"['g', 'i', 'o', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,7117,"['g', 'm', 'd', 'd', 'm', 'o', 'n', 'u', '<EOS>']"
39,7118,"['g', 'k', 'h', 'o', 'd', 'm', 'q', 'u', '<EOS>']"
39,7119,"['g', 'h', 'h', 'f', 'o', 'p', 'd', 'u', '<EOS>']"
39,7120,"['g', 'h', 'o', 'i', 'g', 'a', 'c', 'u', '<EOS>']"
39,7121,"['g', 'd', 'k', 'a', 'p', 'o', 'm', 'u', '<EOS>']"
39,7122,"['g', 'a', 'o', 'm', 'm', 'j', 'd', 'u', '<EOS>']"
39,7123,"['g', 'g', 'd', 'i', 'a', 'o', 'm', 'u', '<EOS>']"
39,7124,"['g', 'r', 'o', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,7125,"['g', 'm', 'd', 'd', 'm', 'o', 'r', 'u', '<EOS>']"
39,7126,"['g', 'i', 'h', 'o', 'd', 'a', 'q', 'u', '<EOS>']"
39,7127,"['g', 'h', 'h', 'r', 'i', 'o', 'a', 'u', '<EOS>']"
39,7128,"['g', 'h', 'o', 'i', 'd', 'a', 'v', 'u', '<EOS>']"
39,7129,"['g', 'd', 'o', 'a', 'p', 'o', 's', 'u', '<EOS>']"
39,7130,"['g', 'a', 'o', 'n', 'd', 'j', 'p', 'u', '<EOS>']"
39,7131,"['g', 'g', 'd', 'i', 'a', 'o', 'a', 'u', '<EOS>']"
39,7132,"['g', 'd', 'm', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,7133,"['g', 'i', 'd', 'd', 'm', 'a', 'o', 'u', '<EOS>']"
39,7134,"['g', 'l', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7135,"['g', 'h', 'h', 'n', 'd', 'o', 'u', 'u', '<EOS>']"
39,7136,"['g', 'h', 'o', 'i', 'g', 'a', 'v', 'u', '<EOS>']"
39,7137,"['g', 'h', 'f', 'a', 'o', 'p', 'd', 'u', '<EOS>']"
39,7138,"['g', 'a', 'o', 'm', 'd', 'j', 'a', 'u', '<EOS>']"
39,7139,"['g', 'g', 'd', 'i', 'a', 'o', 'p', 'u', '<EOS>']"
39,7140,"['g', 'a', 'o', 'm', 'd', 'o', 'u', 'u', '<EOS>']"
39,7141,"['g', 'o', 'd', 'd', 'm', 'i', 'a', 'u', '<EOS>']"
39,7142,"['g', 'e', 'h', 'o', 'd', 'r', 'd', 'u', '<EOS>']"
39,7143,"['g', 'h', 'h', 'h', 'd', 'o', 'u', 'u', '<EOS>']"
39,7144,"['g', 'h', 'o', 'i', 'g', 'a', 'u', 'u', '<EOS>']"
39,7145,"['g', 'h', 'f', 'd', 'p', 'o', 'n', 'u', '<EOS>']"
39,7146,"['g', 'a', 'o', 'c', 'd', 'j', 'p', 'u', '<EOS>']"
39,7147,"['g', 'm', 'd', 'i', 'a', 'o', 'h', 'u', '<EOS>']"
39,7148,"['g', 'a', 'm', 'i', 'd', 'o', 'u', 'u', '<EOS>']"
39,7149,"['g', 'h', 'd', 'd', 'f', 'o', 'p', 'u', '<EOS>']"
39,7150,"['g', 'a', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7151,"['g', 'h', 'f', 'p', 'd', 'o', 'u', 'u', '<EOS>']"
39,7152,"['g', 'd', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7153,"['g', 'h', 'o', 'i', 'd', 'a', 'u', 'u', '<EOS>']"
39,7154,"['g', 'a', 'o', 'u', 'd', 'j', 'p', 'u', '<EOS>']"
39,7155,"['g', 'g', 'd', 'i', 'a', 'o', 's', 'u', '<EOS>']"
39,7156,"['g', 'a', 'o', 'i', 'o', 'a', 'u', 'u', '<EOS>']"
39,7157,"['g', 'm', 'd', 'd', 'm', 'o', 'k', 'u', '<EOS>']"
39,7158,"['g', 'i', 'h', 'o', 'a', 'd', 'q', 'u', '<EOS>']"
39,7159,"['g', 'h', 'h', 'o', 'd', 'o', 'u', 'u', '<EOS>']"
39,7160,"['g', 'o', 'h', 'a', 'p', 'o', 's', 'u', '<EOS>']"
39,7161,"['g', 'h', 'o', 'f', 'p', 'a', 'd', 'u', '<EOS>']"
39,7162,"['g', 'a', 'o', 'r', 'h', 'j', 'p', 'u', '<EOS>']"
39,7163,"['g', 'h', 'f', 'p', 'a', 'o', 'd', 'u', '<EOS>']"
39,7164,"['g', 'a', 'o', 'i', 'o', 'p', 'u', 'u', '<EOS>']"
39,7165,"['g', 'k', 'd', 'd', 'h', 'o', 'm', 'u', '<EOS>']"
39,7166,"['g', 'o', 'h', 'f', 'd', 'p', 'q', 'u', '<EOS>']"
39,7167,"['g', 'h', 'h', 'r', 'd', 'o', 'h', 'u', '<EOS>']"
39,7168,"['g', 'o', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7169,"['g', 'h', 'o', 'i', 'd', 'a', 'o', 'u', '<EOS>']"
39,7170,"['g', 'a', 'o', 'r', 'u', 'j', 'p', 'u', '<EOS>']"
39,7171,"['g', 'g', 'd', 'i', 'a', 'o', 'h', 'u', '<EOS>']"
39,7172,"['g', 'h', 'h', 'i', 'h', 'a', 'o', 'u', '<EOS>']"
39,7173,"['g', 'm', 'd', 'd', 'm', 'o', 'v', 'u', '<EOS>']"
39,7174,"['g', 'j', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7175,"['g', 'h', 'f', 'o', 'd', 'o', 'p', 'u', '<EOS>']"
39,7176,"['g', 'd', 'k', 'a', 'p', 'm', 'o', 'u', '<EOS>']"
39,7177,"['g', 'h', 'o', 'i', 'd', 'a', 'r', 'u', '<EOS>']"
39,7178,"['g', 'a', 'o', 'r', 'a', 'j', 'p', 'u', '<EOS>']"
39,7179,"['g', 'o', 'd', 'i', 'a', 'o', 'h', 'u', '<EOS>']"
39,7180,"['g', 'a', 'd', 'i', 'o', 'a', 'u', 'u', '<EOS>']"
39,7181,"['g', 'o', 'd', 'd', 'h', 'f', 'p', 'u', '<EOS>']"
39,7182,"['g', 'e', 'h', 'r', 'd', 'o', 'q', 'u', '<EOS>']"
39,7183,"['g', 'h', 'h', 'o', 'd', 'o', 'l', 'u', '<EOS>']"
39,7184,"['g', 'i', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7185,"['g', 'i', 'h', 'm', 'd', 'o', 'a', 'u', '<EOS>']"
39,7186,"['g', 'h', 'o', 'f', 'p', 'j', 'd', 'u', '<EOS>']"
39,7187,"['g', 'g', 'd', 'i', 'a', 'o', 'g', 'u', '<EOS>']"
39,7188,"['g', 'a', 'h', 'i', 'h', 'o', 'u', 'u', '<EOS>']"
39,7189,"['g', 'r', 'd', 'd', 'm', 'o', 'm', 'u', '<EOS>']"
39,7190,"['g', 'h', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7191,"['g', 'h', 'o', 'i', 'g', 'a', 'o', 'u', '<EOS>']"
39,7192,"['g', 'h', 'o', 'i', 'd', 'a', 'd', 'u', '<EOS>']"
39,7193,"['g', 'i', 'o', 'i', 'd', 'a', 'c', 'u', '<EOS>']"
39,7194,"['g', 'h', 'h', 'o', 'd', 'o', 'h', 'u', '<EOS>']"
39,7195,"['g', 'g', 'd', 'i', 'a', 'o', 'o', 'u', '<EOS>']"
39,7196,"['g', 'a', 'm', 'i', 'd', 'm', 'o', 'u', '<EOS>']"
39,7197,"['g', 'm', 'd', 'd', 'm', 'o', 'm', 'u', '<EOS>']"
39,7198,"['g', 'a', 'h', 'o', 'd', 'c', 'q', 'u', '<EOS>']"
39,7199,"['g', 'a', 'h', 'a', 'p', 'o', 's', 'u', '<EOS>']"
39,7200,"['g', 'a', 'o', 'r', 'o', 'j', 'p', 'u', '<EOS>']"
39,7201,"['g', 'h', 'd', 'i', 'q', 'a', 'o', 'u', '<EOS>']"
39,7202,"['g', 'h', 'h', 'o', 'd', 'o', 'd', 'u', '<EOS>']"
39,7203,"['g', 'g', 'd', 'i', 'a', 'o', 'u', 'u', '<EOS>']"
39,7204,"['g', 'a', 'h', 'i', 'm', 'o', 'd', 'u', '<EOS>']"
39,7205,"['g', 'h', 'd', 'd', 'm', 'q', 'o', 'u', '<EOS>']"
39,7206,"['g', 'v', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7207,"['g', 'i', 'h', 'a', 'p', 'o', 'v', 'u', '<EOS>']"
39,7208,"['g', 'a', 'o', 'r', 'i', 'j', 'p', 'u', '<EOS>']"
39,7209,"['g', 'h', 'o', 'i', 'd', 'a', 'n', 'u', '<EOS>']"
39,7210,"['g', 'h', 'h', 'o', 'd', 'o', 'j', 'u', '<EOS>']"
39,7211,"['g', 'g', 'd', 'i', 'a', 'o', 'e', 'u', '<EOS>']"
39,7212,"['g', 'a', 'h', 'i', 'a', 'o', 'u', 'u', '<EOS>']"
39,7213,"['g', 'm', 'd', 'd', 'm', 'o', 'u', 'u', '<EOS>']"
39,7214,"['g', 'r', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7215,"['g', 'd', 'm', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7216,"['g', 'h', 'f', 'r', 'o', 'd', 'p', 'u', '<EOS>']"
39,7217,"['g', 'h', 'o', 'i', 'd', 'a', 'a', 'u', '<EOS>']"
39,7218,"['g', 'h', 'h', 'o', 'd', 'o', 'm', 'u', '<EOS>']"
39,7219,"['g', 'g', 'd', 'i', 'a', 'o', 'j', 'u', '<EOS>']"
39,7220,"['g', 'd', 'h', 'q', 'h', 'o', 'u', 'u', '<EOS>']"
39,7221,"['g', 'r', 'd', 'd', 'm', 'o', 'k', 'u', '<EOS>']"
39,7222,"['g', 'p', 'h', 'o', 'd', 'r', 'q', 'u', '<EOS>']"
39,7223,"['g', 'h', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7224,"['g', 'h', 'o', 'r', 'd', 'j', 'p', 'u', '<EOS>']"
39,7225,"['g', 'h', 'o', 'i', 'd', 'a', 'l', 'u', '<EOS>']"
39,7226,"['g', 'd', 'o', 'r', 'd', 'j', 'p', 'u', '<EOS>']"
39,7227,"['g', 'm', 'd', 'i', 'a', 'o', 'e', 'u', '<EOS>']"
39,7228,"['g', 'a', 'a', 'i', 'a', 'o', 'u', 'u', '<EOS>']"
39,7229,"['g', 'm', 'd', 'd', 'm', 'o', 'g', 'u', '<EOS>']"
39,7230,"['g', 'm', 'h', 'o', 'd', 'c', 'q', 'u', '<EOS>']"
39,7231,"['g', 'd', 'd', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7232,"['g', 'h', 'h', 'o', 'd', 'o', 'a', 'u', '<EOS>']"
39,7233,"['g', 'h', 'o', 'i', 'd', 'a', 'j', 'u', '<EOS>']"
39,7234,"['g', 'm', 'o', 'r', 'd', 'j', 'p', 'u', '<EOS>']"
39,7235,"['g', 'g', 'd', 'i', 'a', 'o', 'l', 'u', '<EOS>']"
39,7236,"['g', 'a', 'h', 'i', 'r', 'o', 'u', 'u', '<EOS>']"
39,7237,"['g', 'm', 'd', 'd', 'm', 'o', 'd', 'u', '<EOS>']"
39,7238,"['g', 'p', 'h', 'o', 'd', 'c', 'q', 'u', '<EOS>']"
39,7239,"['g', 'a', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7240,"['g', 'r', 'a', 'i', 'd', 'o', 'j', 'u', '<EOS>']"
39,7241,"['g', 'h', 'd', 'q', 'd', 'a', 'o', 'u', '<EOS>']"
39,7242,"['g', 'o', 'o', 'r', 'd', 'j', 'p', 'u', '<EOS>']"
39,7243,"['g', 'g', 'd', 'i', 'a', 'o', 'i', 'u', '<EOS>']"
39,7244,"['g', 'a', 'd', 'i', 'm', 'o', 'u', 'u', '<EOS>']"
39,7245,"['g', 'm', 'd', 'd', 'm', 'o', 'j', 'u', '<EOS>']"
39,7246,"['g', 'i', 'h', 'a', 'd', 'o', 'q', 'u', '<EOS>']"
39,7247,"['g', 'r', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7248,"['g', 'h', 'r', 'd', 'd', 'o', 'j', 'u', '<EOS>']"
39,7249,"['g', 'h', 'o', 'i', 'd', 'a', 'e', 'u', '<EOS>']"
39,7250,"['g', 'r', 'o', 'r', 'd', 'j', 'p', 'u', '<EOS>']"
39,7251,"['g', 'm', 'd', 'i', 'a', 'o', 'j', 'u', '<EOS>']"
39,7252,"['g', 'a', 'k', 'i', 'm', 'o', 'd', 'u', '<EOS>']"
39,7253,"['g', 'h', 'd', 'q', 'a', 'o', 'j', 'u', '<EOS>']"
39,7254,"['g', 'm', 'h', 'd', 'q', 'o', 'q', 'u', '<EOS>']"
39,7255,"['g', 'v', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7256,"['g', 'p', 'h', 'o', 'd', 'm', 'q', 'u', '<EOS>']"
39,7257,"['g', 'p', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7258,"['g', 'v', 'o', 'r', 'd', 'j', 'p', 'u', '<EOS>']"
39,7259,"['g', 'm', 'd', 'd', 'm', 'o', 'e', 'u', '<EOS>']"
39,7260,"['g', 'a', 'm', 'i', 'r', 'o', 'd', 'u', '<EOS>']"
39,7261,"['g', 'g', 'd', 'i', 'a', 'm', 'o', 'u', '<EOS>']"
39,7262,"['g', 'd', 'a', 'o', 'd', 'p', 'j', 'u', '<EOS>']"
39,7263,"['g', 'h', 'd', 'f', 'a', 'o', 'p', 'u', '<EOS>']"
39,7264,"['g', 'p', 'h', 'o', 'd', 'a', 'q', 'u', '<EOS>']"
39,7265,"['g', 'i', 'h', 'a', 'p', 'o', 'n', 'u', '<EOS>']"
39,7266,"['g', 'a', 'o', 'r', 'p', 'j', 'p', 'u', '<EOS>']"
39,7267,"['g', 'k', 'd', 'd', 'm', 'o', 'j', 'u', '<EOS>']"
39,7268,"['g', 'a', 'h', 'f', 'o', 'd', 'p', 'u', '<EOS>']"
39,7269,"['g', 'h', 'o', 'i', 'd', 'a', 'i', 'u', '<EOS>']"
39,7270,"['g', 'h', 'f', 'o', 'd', 'b', 'p', 'u', '<EOS>']"
39,7271,"['g', 'g', 'd', 'i', 'a', 'o', 'v', 'u', '<EOS>']"
39,7272,"['g', 'p', 'h', 'o', 'd', 'v', 'q', 'u', '<EOS>']"
39,7273,"['g', 'g', 'a', 'i', 'a', 'o', 'i', 'u', '<EOS>']"
39,7274,"['g', 'i', 'o', 'r', 'd', 'j', 'a', 'u', '<EOS>']"
39,7275,"['g', 'm', 'd', 'd', 'm', 'o', 'c', 'u', '<EOS>']"
39,7276,"['g', 'a', 'r', 'i', 'd', 'c', 'o', 'u', '<EOS>']"
39,7277,"['g', 'h', 'o', 'k', 'd', 'a', 'm', 'u', '<EOS>']"
39,7278,"['g', 'h', 'f', 'p', 'd', 'o', 'm', 'u', '<EOS>']"
39,7279,"['g', 'c', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7280,"['g', 'h', 'd', 'o', 'd', 'o', 'm', 'u', '<EOS>']"
39,7281,"['g', 'm', 'd', 'i', 'a', 'o', 'i', 'u', '<EOS>']"
39,7282,"['g', 'k', 'o', 'r', 'h', 'm', 'd', 'u', '<EOS>']"
39,7283,"['g', 'm', 'd', 'd', 'm', 'h', 'o', 'u', '<EOS>']"
39,7284,"['g', 'a', 'h', 'i', 'o', 'u', 'u', 'u', '<EOS>']"
39,7285,"['g', 'h', 'o', 'i', 'g', 'a', 's', 'u', '<EOS>']"
39,7286,"['g', 'p', 'h', 'm', 'd', 'o', 'q', 'u', '<EOS>']"
39,7287,"['g', 'd', 'o', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7288,"['g', 'h', 'm', 'o', 'd', 'p', 'm', 'u', '<EOS>']"
39,7289,"['g', 'g', 'd', 'i', 'a', 'o', 'n', 'u', '<EOS>']"
39,7290,"['g', 'a', 'o', 'r', 'd', 'd', 'p', 'u', '<EOS>']"
39,7291,"['g', 'm', 'd', 'd', 'm', 'm', 'o', 'u', '<EOS>']"
39,7292,"['g', 'h', 'o', 'r', 'd', 'f', 'p', 'u', '<EOS>']"
39,7293,"['g', 'h', 'o', 'd', 'f', 'a', 'p', 'u', '<EOS>']"
39,7294,"['g', 'r', 'h', 'o', 'a', 'r', 'a', 'u', '<EOS>']"
39,7295,"['g', 'r', 'h', 'a', 'p', 'o', 'v', 'u', '<EOS>']"
39,7296,"['g', 'h', 'h', 'o', 'd', 'o', 'p', 'u', '<EOS>']"
39,7297,"['g', 'g', 'd', 'i', 'a', 'o', 'c', 'u', '<EOS>']"
39,7298,"['g', 'a', 'h', 'i', 'o', 'u', 'p', 'u', '<EOS>']"
39,7299,"['g', 'm', 'd', 'd', 'm', 'd', 'o', 'u', '<EOS>']"
39,7300,"['g', 'e', 'o', 'r', 'd', 'j', 'p', 'u', '<EOS>']"
39,7301,"['g', 'h', 'o', 'i', 'g', 'a', 'd', 'u', '<EOS>']"
39,7302,"['g', 'a', 'h', 'o', 'd', 'a', 'q', 'u', '<EOS>']"
39,7303,"['g', 'n', 'h', 'a', 'p', 'o', 'r', 'u', '<EOS>']"
39,7304,"['g', 'h', 'h', 'o', 'd', 'o', 'c', 'u', '<EOS>']"
39,7305,"['g', 'g', 'd', 'i', 'a', 'o', 'r', 'u', '<EOS>']"
39,7306,"['g', 'a', 'k', 'i', 'o', 'm', 'd', 'u', '<EOS>']"
39,7307,"['g', 'o', 'd', 'd', 'o', 'o', 'c', 'u', '<EOS>']"
