model,case,activities
50,265,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'e', 'e', '<EOS>']"
50,266,"['b', 'k', 'd', 'm', 'c', 'c', 'k', 'k', 'k', 'e', '<EOS>']"
50,267,"['b', 'v', 'e', 'd', 'k', 'k', 'c', 'k', 'm', 'e', '<EOS>']"
50,268,"['b', 'd', 'g', 'c', 'c', 'i', 'd', 'g', 'k', 'e', '<EOS>']"
50,269,"['b', 't', 'c', 'i', 'k', 'd', 'c', 'i', 'c', 'e', '<EOS>']"
50,270,"['b', 'w', 'd', 'd', 'i', 'c', 'w', 'g', 'k', 'e', '<EOS>']"
50,271,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'd', 'e', '<EOS>']"
50,272,"['b', 'c', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,273,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 's', 'e', '<EOS>']"
50,274,"['b', 'k', 'd', 'm', 'c', 'c', 'i', 'i', 'k', 'e', '<EOS>']"
50,275,"['b', 'h', 'e', 'd', 'i', 'g', 'c', 'c', 'k', 'e', '<EOS>']"
50,276,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'w', 'e', '<EOS>']"
50,277,"['b', 'k', 'm', 'h', 'k', 'd', 'c', 'c', 'g', 'e', '<EOS>']"
50,278,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'k', 'e', '<EOS>']"
50,279,"['b', 'i', 'e', 't', 'k', 'c', 'c', 'k', 'd', 'e', '<EOS>']"
50,280,"['b', 'e', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,281,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'w', 'e', '<EOS>']"
50,282,"['b', 'k', 'd', 'm', 'c', 'c', 'g', 'i', 'k', 'e', '<EOS>']"
50,283,"['b', 'i', 'e', 'd', 'k', 'k', 'c', 'k', 't', 'e', '<EOS>']"
50,284,"['b', 'w', 'x', 'c', 'c', 'w', 'c', 'm', 'w', 'e', '<EOS>']"
50,285,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'm', 'e', '<EOS>']"
50,286,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'c', 'e', '<EOS>']"
50,287,"['b', 'i', 'e', 't', 'k', 'c', 't', 'k', 'd', 'e', '<EOS>']"
50,288,"['b', 's', 'm', 'k', 'k', 'k', 'd', 'c', 'd', 'e', '<EOS>']"
50,289,"['b', 'i', 'k', 'k', 'd', 'i', 'k', 'c', 'e', 'e', '<EOS>']"
50,290,"['b', 'g', 'd', 'm', 'c', 'c', 'i', 'i', 'k', 'e', '<EOS>']"
50,291,"['b', 'v', 'e', 'c', 'm', 'c', 'c', 'c', 'c', 'e', '<EOS>']"
50,292,"['b', 'v', 'g', 'c', 'c', 'i', 'k', 'd', 'm', 'e', '<EOS>']"
50,293,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'k', 'e', '<EOS>']"
50,294,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'e', 'e', '<EOS>']"
50,295,"['b', 'i', 'e', 't', 'k', 'c', 'g', 'k', 'd', 'e', '<EOS>']"
50,296,"['b', 'k', 'm', 'k', 'k', 'i', 'd', 'c', 'd', 'e', '<EOS>']"
50,297,"['b', 'v', 'k', 'k', 'd', 'm', 'k', 'c', 'w', 'e', '<EOS>']"
50,298,"['b', 'g', 'd', 'm', 'c', 'c', 'g', 'i', 'k', 'e', '<EOS>']"
50,299,"['b', 'd', 'e', 't', 'k', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,300,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'd', 'e', '<EOS>']"
50,301,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'g', 'e', '<EOS>']"
50,302,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 't', 'e', '<EOS>']"
50,303,"['b', 'i', 'e', 'v', 'k', 'm', 'c', 'k', 'd', 'e', '<EOS>']"
50,304,"['b', 'd', 'm', 'k', 'k', 'c', 'd', 'c', 'd', 'e', '<EOS>']"
50,305,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'r', 'e', '<EOS>']"
50,306,"['b', 'k', 'd', 'm', 'c', 'c', 'w', 'i', 'k', 'e', '<EOS>']"
50,307,"['b', 'a', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,308,"['b', 'v', 'g', 'c', 'd', 'i', 'k', 'g', 'm', 'e', '<EOS>']"
50,309,"['b', 'm', 'm', 'c', 'c', 'c', 'c', 'c', 'm', 'e', '<EOS>']"
50,310,"['b', 'w', 'x', 'm', 'c', 'c', 'e', 'c', 'v', 'e', '<EOS>']"
50,311,"['b', 'i', 'e', 't', 'k', 'c', 'e', 'k', 'd', 'e', '<EOS>']"
50,312,"['b', 'v', 'd', 'd', 'i', 'm', 'k', 'g', 'c', 'e', '<EOS>']"
50,313,"['b', 'v', 'k', 'k', 'd', 'm', 'k', 'c', 's', 'e', '<EOS>']"
50,314,"['b', 'd', 'd', 'i', 'c', 'c', 'm', 'i', 'k', 'e', '<EOS>']"
50,315,"['b', 'm', 'e', 'd', 'k', 'k', 'g', 'k', 'c', 'e', '<EOS>']"
50,316,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'e', 'e', '<EOS>']"
50,317,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 't', 'e', '<EOS>']"
50,318,"['b', 'd', 'm', 'k', 'k', 'i', 'd', 'c', 'd', 'e', '<EOS>']"
50,319,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'k', 'e', '<EOS>']"
50,320,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'w', 'e', '<EOS>']"
50,321,"['b', 'g', 'd', 'c', 'd', 'i', 'k', 'c', 'n', 'e', '<EOS>']"
50,322,"['b', 't', 'd', 'm', 'c', 'c', 'w', 'i', 'k', 'e', '<EOS>']"
50,323,"['b', 't', 'e', 'm', 'k', 'k', 'c', 'i', 'd', 'e', '<EOS>']"
50,324,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'c', 'e', '<EOS>']"
50,325,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'i', 'e', '<EOS>']"
50,326,"['b', 'd', 'm', 'k', 'k', 'i', 'd', 'c', 'i', 'e', '<EOS>']"
50,327,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'g', 'e', '<EOS>']"
50,328,"['b', 'w', 'x', 'v', 'i', 'c', 'k', 'm', 'd', 'e', '<EOS>']"
50,329,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'n', 'e', '<EOS>']"
50,330,"['b', 'i', 'd', 'm', 'g', 'c', 'i', 'i', 'k', 'e', '<EOS>']"
50,331,"['b', 'n', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,332,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'g', 'e', '<EOS>']"
50,333,"['b', 't', 'm', 'k', 'k', 'd', 'c', 'g', 'i', 'e', '<EOS>']"
50,334,"['b', 'd', 'm', 'k', 'h', 'k', 'd', 'c', 'g', 'e', '<EOS>']"
50,335,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'c', 'e', '<EOS>']"
50,336,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'd', 'e', '<EOS>']"
50,337,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'd', 'c', 'e', '<EOS>']"
50,338,"['b', 't', 'd', 'm', 'c', 'c', 'i', 'i', 'k', 'e', '<EOS>']"
50,339,"['b', 'h', 'e', 'g', 'k', 'k', 'c', 'k', 'd', 'e', '<EOS>']"
50,340,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'r', 'e', '<EOS>']"
50,341,"['b', 'i', 'm', 'i', 'k', 'd', 'd', 'i', 'c', 'e', '<EOS>']"
50,342,"['b', 'd', 'k', 'k', 'k', 'w', 'd', 'c', 'd', 'e', '<EOS>']"
50,343,"['b', 'i', 'e', 'g', 'k', 'c', 'h', 'k', 'd', 'e', '<EOS>']"
50,344,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 's', 'e', '<EOS>']"
50,345,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'a', 'e', '<EOS>']"
50,346,"['b', 'k', 'd', 'm', 'c', 'c', 'e', 'i', 'k', 'e', '<EOS>']"
50,347,"['b', 'q', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,348,"['b', 'k', 'd', 'm', 'c', 'c', 'k', 't', 'i', 'e', '<EOS>']"
50,349,"['b', 'm', 'd', 'm', 'c', 'c', 'i', 'i', 'k', 'e', '<EOS>']"
50,350,"['b', 'd', 'm', 'k', 'k', 'w', 'd', 'c', 'd', 'e', '<EOS>']"
50,351,"['b', 'd', 'd', 'm', 'c', 'c', 'i', 'i', 'k', 'e', '<EOS>']"
50,352,"['b', 'd', 'm', 'k', 'k', 'd', 'd', 'c', 'd', 'e', '<EOS>']"
50,353,"['b', 'g', 'd', 'w', 'd', 'i', 'k', 'c', 'h', 'e', '<EOS>']"
50,354,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'w', 'g', 'e', '<EOS>']"
50,355,"['b', 'k', 'k', 'k', 'd', 'v', 'k', 'c', 'm', 'e', '<EOS>']"
50,356,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'w', 'e', '<EOS>']"
50,357,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'w', 'e', '<EOS>']"
50,358,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'p', 'e', '<EOS>']"
50,359,"['b', 'i', 'e', 't', 'k', 'c', 'v', 'm', 'd', 'e', '<EOS>']"
50,360,"['b', 'w', 'd', 'd', 'i', 'c', 'm', 'g', 'k', 'e', '<EOS>']"
50,361,"['b', 'd', 'e', 'd', 'k', 'k', 'c', 'k', 'd', 'e', '<EOS>']"
50,362,"['b', 'd', 'g', 'c', 'c', 'k', 'm', 'g', 'g', 'e', '<EOS>']"
50,363,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'm', 'c', 'e', '<EOS>']"
50,364,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 't', 'e', '<EOS>']"
50,365,"['b', 'k', 'k', 'k', 'i', 'w', 'k', 'c', 'd', 'e', '<EOS>']"
50,366,"['b', 'v', 'd', 'm', 'c', 'c', 'i', 'i', 'k', 'e', '<EOS>']"
50,367,"['b', 'i', 'e', 't', 'k', 'c', 'w', 'k', 'd', 'e', '<EOS>']"
50,368,"['b', 'w', 'd', 'g', 'i', 'c', 'k', 'g', 'b', 'e', '<EOS>']"
50,369,"['b', 'b', 'e', 'd', 'k', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,370,"['b', 'g', 'm', 'i', 'k', 'd', 'c', 'i', 't', 'e', '<EOS>']"
50,371,"['b', 'd', 'i', 'c', 'c', 'i', 'k', 'm', 'g', 'e', '<EOS>']"
50,372,"['b', 't', 'm', 'g', 'g', 'd', 'c', 'i', 'k', 'e', '<EOS>']"
50,373,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'b', 'e', '<EOS>']"
50,374,"['b', 'k', 'd', 'k', 'c', 'c', 'i', 'i', 'k', 'e', '<EOS>']"
50,375,"['b', 'k', 'k', 'k', 't', 'i', 'k', 'c', 'd', 'e', '<EOS>']"
50,376,"['b', 'v', 'd', 'w', 'i', 'c', 'k', 'g', 'm', 'e', '<EOS>']"
50,377,"['b', 'b', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,378,"['b', 'd', 'm', 'k', 'k', 'm', 'd', 'c', 'd', 'e', '<EOS>']"
50,379,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 's', 'e', '<EOS>']"
50,380,"['b', 'd', 'm', 'k', 'k', 'g', 'd', 'c', 'd', 'e', '<EOS>']"
50,381,"['b', 'd', 'g', 'c', 'c', 't', 'k', 'g', 'i', 'e', '<EOS>']"
50,382,"['b', 't', 'd', 'm', 'c', 'c', 'k', 'i', 'k', 'e', '<EOS>']"
50,383,"['b', 'k', 'k', 'k', 'd', 't', 'k', 'c', 'i', 'e', '<EOS>']"
50,384,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'h', 'e', '<EOS>']"
50,385,"['b', 'i', 'e', 'd', 'k', 'k', 'c', 'k', 'd', 'e', '<EOS>']"
50,386,"['b', 'w', 'd', 'i', 'i', 'c', 'k', 'g', 'h', 'e', '<EOS>']"
50,387,"['b', 'j', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,388,"['b', 't', 'd', 'd', 'i', 'c', 'k', 'g', 'h', 'e', '<EOS>']"
50,389,"['b', 'd', 'g', 'c', 'c', 'i', 't', 'g', 'k', 'e', '<EOS>']"
50,390,"['b', 'w', 'k', 't', 'i', 'c', 'k', 'g', 'd', 'e', '<EOS>']"
50,391,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'f', 'e', '<EOS>']"
50,392,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'u', 'e', '<EOS>']"
50,393,"['b', 'd', 'm', 'k', 'k', 'c', 'd', 'g', 'd', 'e', '<EOS>']"
50,394,"['b', 'd', 'e', 't', 'k', 'c', 'd', 'k', 'i', 'e', '<EOS>']"
50,395,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'm', 'e', '<EOS>']"
50,396,"['b', 'p', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,397,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'q', 'e', '<EOS>']"
50,398,"['b', 'w', 'g', 'd', 'i', 'c', 'd', 'g', 'k', 'e', '<EOS>']"
50,399,"['b', 'd', 'g', 'c', 'c', 'w', 'k', 'g', 'a', 'e', '<EOS>']"
50,400,"['b', 't', 'm', 'i', 'w', 'd', 'c', 'i', 'k', 'e', '<EOS>']"
50,401,"['b', 'e', 'm', 'k', 'k', 'k', 'g', 'c', 'd', 'e', '<EOS>']"
50,402,"['b', 'k', 't', 'm', 'c', 'c', 'i', 'i', 'd', 'e', '<EOS>']"
50,403,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'e', 'e', '<EOS>']"
50,404,"['b', 'm', 'e', 'd', 'k', 'k', 'c', 'k', 'd', 'e', '<EOS>']"
50,405,"['b', 'k', 'k', 'k', 'd', 'd', 'k', 'c', 'j', 'e', '<EOS>']"
50,406,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'r', 'e', '<EOS>']"
50,407,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'a', 'e', '<EOS>']"
50,408,"['b', 't', 'm', 'g', 'k', 'd', 'c', 'h', 'i', 'e', '<EOS>']"
50,409,"['b', 'd', 'g', 'c', 'c', 'i', 'w', 'g', 'k', 'e', '<EOS>']"
50,410,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'v', 'e', '<EOS>']"
50,411,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 't', 'e', '<EOS>']"
50,412,"['b', 'o', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,413,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'i', 'e', '<EOS>']"
50,414,"['b', 'f', 'e', 'd', 'k', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,415,"['b', 'd', 'm', 'k', 'k', 'e', 'd', 'c', 'd', 'e', '<EOS>']"
50,416,"['b', 't', 'd', 'm', 'c', 'c', 'd', 'i', 'k', 'e', '<EOS>']"
50,417,"['b', 'd', 'g', 'c', 'c', 't', 'k', 'i', 't', 'e', '<EOS>']"
50,418,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'h', 'g', 'e', '<EOS>']"
50,419,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'j', 'e', '<EOS>']"
50,420,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'j', 'e', '<EOS>']"
50,421,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'u', 'e', '<EOS>']"
50,422,"['b', 'f', 'e', 'd', 'k', 'k', 'c', 'k', 'd', 'e', '<EOS>']"
50,423,"['b', 'd', 'm', 'k', 'k', 's', 'd', 'c', 'd', 'e', '<EOS>']"
50,424,"['b', 'm', 'd', 'm', 'c', 'c', 'g', 'i', 'k', 'e', '<EOS>']"
50,425,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'b', 'e', '<EOS>']"
50,426,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'e', 'e', '<EOS>']"
50,427,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'p', 'e', '<EOS>']"
50,428,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'q', 'e', '<EOS>']"
50,429,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'l', 'e', '<EOS>']"
50,430,"['b', 'f', 'e', 'd', 'k', 'k', 'c', 'k', 'm', 'e', '<EOS>']"
50,431,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 's', 'e', '<EOS>']"
50,432,"['b', 'g', 'e', 'd', 'k', 'k', 'c', 'k', 'm', 'e', '<EOS>']"
50,433,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'q', 'e', '<EOS>']"
50,434,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'l', 'e', '<EOS>']"
50,435,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'p', 'e', '<EOS>']"
50,436,"['b', 't', 'm', 'i', 'k', 'i', 'c', 'i', 'd', 'e', '<EOS>']"
50,437,"['b', 'd', 'g', 'v', 'c', 'i', 'k', 'g', 'm', 'e', '<EOS>']"
50,438,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'o', 'e', '<EOS>']"
50,439,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'j', 'e', '<EOS>']"
50,440,"['b', 't', 'm', 'i', 'g', 'd', 'c', 'i', 'k', 'e', '<EOS>']"
50,441,"['b', 'k', 'k', 't', 'd', 'i', 'k', 'c', 'r', 'e', '<EOS>']"
50,442,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'o', 'e', '<EOS>']"
50,443,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'f', 'e', '<EOS>']"
50,444,"['b', 'w', 't', 'd', 'i', 'c', 'k', 'g', 'r', 'e', '<EOS>']"
50,445,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'n', 'e', '<EOS>']"
50,446,"['b', 'k', 'k', 'k', 'i', 'c', 'k', 'g', 'd', 'e', '<EOS>']"
50,447,"['b', 'i', 'e', 'd', 'k', 'c', 'd', 'k', 'p', 'e', '<EOS>']"
50,448,"['b', 't', 'm', 'i', 'k', 'd', 'w', 'i', 'c', 'e', '<EOS>']"
50,449,"['b', 'd', 'm', 'k', 'k', 't', 'd', 'c', 'i', 'e', '<EOS>']"
50,450,"['b', 'h', 'd', 'm', 'c', 'c', 'k', 'i', 'g', 'e', '<EOS>']"
50,451,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 'c', 'o', 'e', '<EOS>']"
50,452,"['b', 'f', 'e', 'v', 'v', 'w', 'c', 'm', 'c', 'e', '<EOS>']"
50,453,"['b', 'd', 'g', 'c', 'c', 'k', 'k', 'g', 'r', 'e', '<EOS>']"
50,454,"['b', 'w', 'v', 'd', 'i', 'c', 'k', 'g', 'm', 'e', '<EOS>']"
50,455,"['b', 'k', 'e', 't', 'k', 'c', 'd', 'k', 'i', 'e', '<EOS>']"
50,456,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'a', 'e', '<EOS>']"
50,457,"['b', 'd', 'm', 'k', 'k', 'r', 'd', 'c', 'd', 'e', '<EOS>']"
50,458,"['b', 'k', 'd', 'w', 'c', 'c', 'i', 'i', 'k', 'e', '<EOS>']"
50,459,"['b', 'k', 'k', 'k', 'e', 'i', 'k', 'c', 'd', 'e', '<EOS>']"
50,460,"['b', 'k', 'd', 'm', 'c', 'c', 'i', 'i', 'e', 'e', '<EOS>']"
50,461,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'o', 'e', '<EOS>']"
50,462,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'n', 'e', '<EOS>']"
50,463,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'd', 'g', 'e', '<EOS>']"
50,464,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'n', 'e', '<EOS>']"
50,465,"['b', 'd', 'm', 'k', 'k', 'v', 'd', 'c', 'd', 'e', '<EOS>']"
50,466,"['b', 'f', 'e', 'm', 'v', 'e', 'm', 'm', 'm', 'e', '<EOS>']"
50,467,"['b', 'd', 'm', 'k', 'k', 'q', 'd', 'c', 'd', 'e', '<EOS>']"
50,468,"['b', 'i', 'e', 'd', 'k', 'k', 'c', 'k', 'w', 'e', '<EOS>']"
50,469,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'h', 'e', '<EOS>']"
50,470,"['b', 'w', 'm', 'd', 'i', 'c', 'k', 'g', 'j', 'e', '<EOS>']"
50,471,"['b', 'd', 'h', 'c', 'c', 'i', 'k', 'g', 'n', 'e', '<EOS>']"
50,472,"['b', 't', 'm', 'd', 'k', 'd', 'c', 'i', 'u', 'e', '<EOS>']"
50,473,"['b', 'd', 'g', 'c', 'c', 'i', 'k', 'g', 'j', 'e', '<EOS>']"
50,474,"['b', 't', 'c', 'i', 'k', 'd', 'c', 'i', 'u', 'e', '<EOS>']"
50,475,"['b', 'd', 'm', 'k', 'k', 'n', 'd', 'c', 'd', 'e', '<EOS>']"
50,476,"['b', 'f', 'e', 'd', 'k', 'k', 'c', 'k', 'i', 'e', '<EOS>']"
50,477,"['b', 'k', 'm', 'k', 'k', 'j', 'd', 'c', 'd', 'e', '<EOS>']"
50,478,"['b', 'i', 'e', 't', 'k', 'k', 'c', 'k', 'd', 'e', '<EOS>']"
50,479,"['b', 'k', 'k', 'm', 'd', 'i', 'k', 'c', 'g', 'e', '<EOS>']"
50,480,"['b', 'm', 'c', 'm', 'c', 'c', 'c', 'c', 'e', 'e', '<EOS>']"
50,481,"['b', 'k', 'k', 'c', 'w', 'i', 'k', 'c', 'd', 'e', '<EOS>']"
50,482,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'i', 'r', 'e', '<EOS>']"
50,483,"['b', 'k', 'k', 't', 'd', 'i', 'k', 'c', 'p', 'e', '<EOS>']"
50,484,"['b', 't', 'm', 'i', 'h', 'd', 'c', 'g', 'k', 'e', '<EOS>']"
50,485,"['b', 'k', 'k', 'm', 'd', 'i', 'k', 'c', 'p', 'e', '<EOS>']"
50,486,"['b', 'v', 'm', 'i', 'k', 'd', 'c', 'i', 'k', 'e', '<EOS>']"
50,487,"['b', 'k', 'k', 'g', 'd', 'i', 'k', 'c', 'p', 'e', '<EOS>']"
50,488,"['b', 'g', 'm', 'i', 'k', 'd', 'c', 'i', 'h', 'e', '<EOS>']"
50,489,"['b', 'k', 'k', 't', 'd', 'g', 'k', 'c', 'i', 'e', '<EOS>']"
50,490,"['b', 'w', 'k', 'd', 'i', 'c', 'k', 'g', 'o', 'e', '<EOS>']"
50,491,"['b', 'k', 'k', 't', 'd', 'i', 'g', 'c', 'p', 'e', '<EOS>']"
50,492,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'f', 'e', '<EOS>']"
50,493,"['b', 'd', 'g', 'v', 't', 'i', 'k', 'm', 'c', 'e', '<EOS>']"
50,494,"['b', 'w', 'd', 'd', 'i', 'c', 'k', 'g', 'a', 'e', '<EOS>']"
50,495,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'a', 'e', '<EOS>']"
50,496,"['b', 't', 'g', 'i', 'k', 'd', 'c', 'i', 'h', 'e', '<EOS>']"
50,497,"['b', 'd', 'm', 'k', 'k', 'p', 'd', 'c', 'd', 'e', '<EOS>']"
50,498,"['b', 'f', 'e', 'd', 'k', 'k', 'c', 'k', 'e', 'e', '<EOS>']"
50,499,"['b', 'k', 'k', 'k', 'd', 'i', 't', 'c', 'p', 'e', '<EOS>']"
50,500,"['b', 'k', 'd', 'm', 'c', 'c', 'i', 'i', 'i', 'e', '<EOS>']"
50,501,"['b', 'd', 'g', 'c', 'c', 'w', 'k', 'g', 'b', 'e', '<EOS>']"
50,502,"['b', 'h', 'd', 'd', 'i', 'c', 'k', 'g', 'f', 'e', '<EOS>']"
50,503,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'r', 'e', '<EOS>']"
50,504,"['b', 'g', 'k', 'i', 'k', 'd', 'c', 'i', 'h', 'e', '<EOS>']"
50,505,"['b', 'd', 'm', 'k', 'k', 'o', 'd', 'c', 'd', 'e', '<EOS>']"
50,506,"['b', 'g', 'e', 'd', 'k', 'k', 'c', 'k', 'i', 'e', '<EOS>']"
50,507,"['b', 'm', 'k', 'k', 'd', 'i', 'k', 'c', 'p', 'e', '<EOS>']"
50,508,"['b', 'c', 'd', 'm', 'c', 'c', 'g', 'i', 'k', 'e', '<EOS>']"
50,509,"['b', 'd', 'g', 'c', 'c', 'd', 'k', 'g', 'b', 'e', '<EOS>']"
50,510,"['b', 'w', 'd', 'd', 'i', 'c', 'd', 'g', 'k', 'e', '<EOS>']"
50,511,"['b', 'i', 'e', 't', 'k', 'c', 'd', 'k', 'o', 'e', '<EOS>']"
50,512,"['b', 'm', 'g', 'i', 'k', 'd', 'c', 'i', 'h', 'e', '<EOS>']"
50,513,"['b', 'd', 'm', 'k', 'k', 'j', 'd', 'c', 'd', 'e', '<EOS>']"
50,514,"['b', 'f', 'e', 'd', 'k', 'k', 'c', 'k', 'g', 'e', '<EOS>']"
50,515,"['b', 'd', 'm', 'k', 'k', 'f', 'd', 'c', 'd', 'e', '<EOS>']"
50,516,"['b', 'k', 'd', 'm', 'c', 'c', 'i', 'i', 'g', 'e', '<EOS>']"
50,517,"['b', 'd', 'g', 'c', 'c', 'w', 'k', 'g', 'n', 'e', '<EOS>']"
50,518,"['b', 'd', 'd', 'd', 'i', 't', 'k', 'g', 'c', 'e', '<EOS>']"
50,519,"['b', 'i', 'h', 't', 'k', 'c', 'd', 'k', 'g', 'e', '<EOS>']"
50,520,"['b', 'g', 'i', 'i', 'k', 'd', 'c', 'i', 'h', 'e', '<EOS>']"
50,521,"['b', 'h', 'k', 'k', 'd', 'i', 'k', 'c', 'g', 'e', '<EOS>']"
50,522,"['b', 'f', 'e', 'd', 'k', 'k', 'c', 'k', 'w', 'e', '<EOS>']"
50,523,"['b', 'k', 'k', 'k', 'd', 'i', 'k', 't', 'c', 'e', '<EOS>']"
50,524,"['b', 'd', 'd', 'm', 't', 'g', 'c', 'i', 'k', 'e', '<EOS>']"
50,525,"['b', 'd', 'g', 'c', 'c', 'm', 'k', 'g', 'b', 'e', '<EOS>']"
50,526,"['b', 'w', 'd', 'd', 'i', 'c', 'i', 'g', 'k', 'e', '<EOS>']"
50,527,"['b', 'i', 'e', 't', 'g', 'c', 'd', 'd', 'k', 'e', '<EOS>']"
50,528,"['b', 't', 'm', 'i', 'k', 'd', 'c', 'g', 'h', 'e', '<EOS>']"
50,529,"['b', 'd', 'e', 't', 'k', 'i', 'd', 'k', 'c', 'e', '<EOS>']"
