model,case,activities
65,6513,"['l', 'f', 'j', 'i', 'k', 'c', 'j', 'm', 'd', 'e', 'a', 'c', 'i', 'g', '<EOS>']"
65,6514,"['l', 'f', 'd', 'd', 'l', 'd', 'e', 'd', 'e', 'i', 'e', 'k', 'e', 'e', '<EOS>']"
65,6515,"['l', 'k', 'h', 'j', 'f', 'f', 'f', 'f', 'f', 'c', 'c', 'e', 'e', 'g', '<EOS>']"
65,6516,"['l', 'k', 'f', 'i', 'i', 'i', 'g', 'j', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6517,"['l', 'c', 'e', 'f', 'f', 'c', 'k', 'c', 'e', 'd', 'd', 'c', 'f', 'e', '<EOS>']"
65,6518,"['l', 'd', 'k', 'h', 'c', 'f', 'e', 'f', 'f', 'g', 'l', 'k', 'f', 'd', '<EOS>']"
65,6519,"['l', 'f', 'f', 'i', 'd', 'k', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'c', '<EOS>']"
65,6520,"['l', 'f', 'k', 'h', 'h', 'h', 'i', 'i', 'm', 'k', 'e', 'i', 'd', 'c', '<EOS>']"
65,6521,"['l', 'f', 'i', 'f', 'k', 'c', 'j', 'd', 'd', 'i', 'e', 'i', 'g', 'k', '<EOS>']"
65,6522,"['l', 'c', 'd', 'f', 'l', 'd', 'e', 'd', 'e', 'i', 'e', 'e', 'e', 'k', '<EOS>']"
65,6523,"['l', 'k', 'h', 'g', 'f', 'f', 'f', 'f', 'f', 'b', 'c', 'd', 'b', 'e', '<EOS>']"
65,6524,"['l', 'f', 'k', 'i', 'i', 'i', 'g', 'j', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6525,"['l', 'j', 'e', 'f', 'f', 'c', 'k', 'c', 'e', 'd', 'd', 'c', 'i', 'g', '<EOS>']"
65,6526,"['l', 'd', 'k', 'h', 'c', 'k', 'k', 'e', 'f', 'g', 'l', 'k', 'f', 'b', '<EOS>']"
65,6527,"['l', 'l', 'f', 'i', 'm', 'd', 'a', 'a', 'e', 'e', 'k', 'h', 'd', 'c', '<EOS>']"
65,6528,"['l', 'f', 'k', 'f', 'h', 'h', 'i', 'i', 'm', 'k', 'e', 'i', 'd', 'c', '<EOS>']"
65,6529,"['l', 'f', 'i', 'f', 'k', 'c', 'j', 'd', 'd', 'e', 'a', 'i', 'c', 'g', '<EOS>']"
65,6530,"['l', 'j', 'd', 'd', 'f', 'd', 'e', 'd', 'e', 'i', 'e', 'e', 'g', 'e', '<EOS>']"
65,6531,"['l', 'j', 'e', 'f', 'f', 'f', 'f', 'f', 'f', 'e', 'k', 'd', 'e', 'g', '<EOS>']"
65,6532,"['l', 'f', 'k', 'i', 'i', 'i', 'g', 'j', 'j', 'e', 'c', 'g', 'l', 'g', '<EOS>']"
65,6533,"['l', 'c', 'e', 'f', 'f', 'c', 'k', 'c', 'e', 'a', 'd', 'j', 'f', 'g', '<EOS>']"
65,6534,"['l', 'd', 'k', 'h', 'h', 'k', 'e', 'f', 'f', 'g', 'l', 'k', 'f', 'c', '<EOS>']"
65,6535,"['l', 'f', 'f', 'i', 'm', 'k', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'c', '<EOS>']"
65,6536,"['l', 'f', 'k', 'i', 'h', 'h', 'e', 'i', 'e', 'm', 'e', 'i', 'd', 'c', '<EOS>']"
65,6537,"['l', 'f', 'i', 'f', 'k', 'c', 'j', 'd', 'd', 'g', 'a', 'd', 'j', 'e', '<EOS>']"
65,6538,"['l', 'j', 'd', 'd', 'k', 'h', 'e', 'd', 'e', 'f', 'i', 'e', 'g', 'c', '<EOS>']"
65,6539,"['l', 'k', 'h', 'j', 'f', 'f', 'f', 'f', 'f', 'e', 'l', 'd', 'g', 'c', '<EOS>']"
65,6540,"['l', 'f', 'k', 'i', 'i', 'i', 'm', 'g', 'j', 'e', 'c', 'g', 'd', 'g', '<EOS>']"
65,6541,"['l', 'c', 'e', 'c', 'c', 'c', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', '<EOS>']"
65,6542,"['l', 'd', 'k', 'h', 'c', 'k', 'k', 'c', 'c', 'g', 'f', 'k', 'e', 'c', '<EOS>']"
65,6543,"['l', 'c', 'k', 'h', 'd', 'k', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'd', '<EOS>']"
65,6544,"['l', 'f', 'k', 'f', 'h', 'h', 'e', 'i', 'e', 'm', 'e', 'i', 'd', 'c', '<EOS>']"
65,6545,"['l', 'c', 'f', 'i', 'k', 'j', 'j', 'm', 'd', 'e', 'e', 'j', 'h', 'g', '<EOS>']"
65,6546,"['l', 'j', 'd', 'd', 'f', 'i', 'i', 'd', 'i', 'f', 'i', 'd', 'g', 'e', '<EOS>']"
65,6547,"['l', 'k', 'h', 'h', 'f', 'd', 'f', 'f', 'f', 'j', 'i', 'g', 'e', 'c', '<EOS>']"
65,6548,"['l', 'f', 'c', 'i', 'i', 'i', 'c', 'j', 'm', 'e', 'c', 'd', 'k', 'g', '<EOS>']"
65,6549,"['l', 'c', 'e', 'c', 'c', 'c', 'd', 'c', 'f', 'i', 'l', 'i', 'f', 'd', '<EOS>']"
65,6550,"['l', 'd', 'k', 'h', 'c', 'k', 'e', 'e', 'f', 'g', 'l', 'k', 'f', 'b', '<EOS>']"
65,6551,"['l', 'k', 'h', 'h', 'f', 'i', 'm', 'a', 'e', 'e', 'k', 'h', 'd', 'c', '<EOS>']"
65,6552,"['l', 'f', 'g', 'k', 'h', 'h', 'e', 'i', 'e', 'm', 'e', 'i', 'd', 'c', '<EOS>']"
65,6553,"['l', 'f', 'i', 'f', 'k', 'c', 'j', 'm', 'd', 'g', 'd', 'j', 'g', 'e', '<EOS>']"
65,6554,"['l', 'j', 'd', 'd', 'l', 'f', 'e', 'e', 'e', 'i', 'e', 'e', 'g', 'e', '<EOS>']"
65,6555,"['l', 'j', 'f', 'f', 'k', 'd', 'f', 'f', 'f', 'i', 'g', 'g', 'e', 'd', '<EOS>']"
65,6556,"['l', 'f', 'k', 'i', 'i', 'i', 'c', 'j', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6557,"['l', 'f', 'f', 'c', 'c', 'd', 'e', 'c', 'i', 'i', 'l', 'i', 'f', 'e', '<EOS>']"
65,6558,"['l', 'd', 'k', 'h', 'c', 'k', 'k', 'f', 'f', 'g', 'e', 'k', 'f', 'l', '<EOS>']"
65,6559,"['l', 'k', 'h', 'h', 'd', 'f', 'a', 'a', 'a', 'c', 'd', 'h', 'd', 'e', '<EOS>']"
65,6560,"['l', 'f', 'k', 'f', 'h', 'h', 'c', 'i', 'e', 'm', 'e', 'i', 'd', 'd', '<EOS>']"
65,6561,"['l', 'f', 'i', 'f', 'k', 'c', 'j', 'm', 'd', 'g', 'k', 'j', 'j', 'e', '<EOS>']"
65,6562,"['l', 'j', 'd', 'd', 'l', 'f', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'g', '<EOS>']"
65,6563,"['l', 'k', 'f', 'f', 'k', 'f', 'f', 'f', 'f', 'i', 'j', 'g', 'c', 'e', '<EOS>']"
65,6564,"['l', 'f', 'i', 'i', 'i', 'i', 'd', 'j', 'j', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
65,6565,"['l', 'f', 'e', 'c', 'd', 'j', 'k', 'c', 'i', 'i', 'l', 'i', 'f', 'g', '<EOS>']"
65,6566,"['l', 'd', 'k', 'h', 'c', 'k', 'f', 'l', 'f', 'g', 'l', 'e', 'f', 'k', '<EOS>']"
65,6567,"['l', 'k', 'h', 'd', 'f', 'e', 'a', 'a', 'e', 'i', 'd', 'h', 'd', 'c', '<EOS>']"
65,6568,"['l', 'f', 'k', 'd', 'h', 'h', 'i', 'i', 'e', 'k', 'e', 'i', 'd', 'c', '<EOS>']"
65,6569,"['l', 'f', 'i', 'f', 'k', 'h', 'j', 'd', 'd', 'g', 'j', 'e', 'i', 'c', '<EOS>']"
65,6570,"['l', 'j', 'd', 'd', 'e', 'd', 'e', 'e', 'f', 'f', 'i', 'e', 'e', 'g', '<EOS>']"
65,6571,"['l', 'k', 'f', 'f', 'k', 'f', 'f', 'f', 'f', 'i', 'j', 'g', 'e', 'd', '<EOS>']"
65,6572,"['l', 'k', 'f', 'i', 'i', 'h', 'c', 'j', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6573,"['l', 'f', 'e', 'f', 'd', 'i', 'k', 'c', 'i', 'i', 'l', 'i', 'f', 'c', '<EOS>']"
65,6574,"['l', 'd', 'k', 'h', 'c', 'f', 'i', 'm', 'f', 'g', 'l', 'h', 'f', 'e', '<EOS>']"
65,6575,"['l', 'k', 'h', 'h', 'd', 'k', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'c', '<EOS>']"
65,6576,"['l', 'f', 'c', 'd', 'i', 'm', 'm', 'i', 'e', 'k', 'e', 'i', 'd', 'd', '<EOS>']"
65,6577,"['l', 'f', 'i', 'c', 'k', 'j', 'j', 'm', 'd', 'g', 'l', 'e', 'h', 'f', '<EOS>']"
65,6578,"['l', 'j', 'd', 'd', 'l', 'd', 'e', 'e', 'f', 'f', 'i', 'e', 'e', 'g', '<EOS>']"
65,6579,"['l', 'k', 'f', 'f', 'k', 'f', 'f', 'f', 'i', 'h', 'g', 'e', 'c', 'd', '<EOS>']"
65,6580,"['l', 'f', 'k', 'i', 'i', 'i', 'd', 'j', 'j', 'd', 'g', 'g', 'e', 'g', '<EOS>']"
65,6581,"['l', 'f', 'e', 'i', 'm', 'c', 'k', 'c', 'i', 'i', 'l', 'i', 'f', 'd', '<EOS>']"
65,6582,"['l', 'd', 'k', 'h', 'c', 'f', 'e', 'e', 'f', 'g', 'l', 'h', 'f', 'a', '<EOS>']"
65,6583,"['l', 'k', 'h', 'h', 'd', 'd', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'c', '<EOS>']"
65,6584,"['l', 'f', 'k', 'f', 'h', 'h', 'e', 'i', 'j', 'm', 'e', 'g', 'c', 'd', '<EOS>']"
65,6585,"['l', 'f', 'i', 'f', 'k', 'h', 'j', 'k', 'c', 'g', 'j', 'd', 'j', 'e', '<EOS>']"
65,6586,"['l', 'j', 'd', 'd', 'l', 'f', 'e', 'e', 'e', 'f', 'i', 'e', 'e', 'g', '<EOS>']"
65,6587,"['l', 'k', 'f', 'f', 'k', 'f', 'f', 'f', 'f', 'f', 'g', 'i', 'g', 'e', '<EOS>']"
65,6588,"['l', 'f', 'k', 'i', 'i', 'i', 'c', 'j', 'j', 'e', 'c', 'g', 'd', 'g', '<EOS>']"
65,6589,"['l', 'f', 'd', 'f', 'i', 'g', 'k', 'c', 'i', 'i', 'l', 'i', 'f', 'e', '<EOS>']"
65,6590,"['l', 'd', 'k', 'h', 'c', 'f', 'i', 'm', 'e', 'g', 'l', 'h', 'f', 'a', '<EOS>']"
65,6591,"['l', 'k', 'h', 'h', 'd', 'c', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'c', '<EOS>']"
65,6592,"['l', 'f', 'k', 'f', 'i', 'h', 'm', 'i', 'e', 'm', 'e', 'i', 'c', 'd', '<EOS>']"
65,6593,"['l', 'f', 'i', 'f', 'k', 'h', 'j', 'm', 'c', 'g', 'f', 'g', 'd', 'e', '<EOS>']"
65,6594,"['l', 'j', 'd', 'd', 'l', 'f', 'e', 'e', 'e', 'f', 'i', 'e', 'g', 'e', '<EOS>']"
65,6595,"['l', 'f', 'i', 'f', 'k', 'h', 'e', 'k', 'c', 'k', 'i', 'g', 'j', 'd', '<EOS>']"
65,6596,"['l', 'f', 'k', 'i', 'i', 'i', 'c', 'j', 'j', 'e', 'c', 'g', 'j', 'g', '<EOS>']"
65,6597,"['l', 'j', 'e', 'f', 'i', 'g', 'k', 'c', 'i', 'd', 'l', 'i', 'f', 'c', '<EOS>']"
65,6598,"['l', 'd', 'k', 'h', 'h', 'f', 'i', 'm', 'f', 'g', 'c', 'e', 'f', 'l', '<EOS>']"
65,6599,"['l', 'k', 'h', 'h', 'd', 'c', 'a', 'a', 'e', 'j', 'd', 'h', 'd', 'g', '<EOS>']"
65,6600,"['l', 'f', 'i', 'f', 'i', 'j', 'm', 'i', 'e', 'd', 'e', 'i', 'g', 'd', '<EOS>']"
65,6601,"['l', 'f', 'i', 'f', 'k', 'f', 'c', 'e', 'f', 'i', 'j', 'l', 'c', 'g', '<EOS>']"
65,6602,"['l', 'f', 'd', 'd', 'l', 'j', 'e', 'e', 'e', 'f', 'e', 'e', 'i', 'g', '<EOS>']"
65,6603,"['l', 'f', 'k', 'i', 'i', 'i', 'c', 'j', 'j', 'e', 'c', 'g', 'i', 'g', '<EOS>']"
65,6604,"['l', 'f', 'i', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'e', '<EOS>']"
65,6605,"['l', 'd', 'e', 'c', 'c', 'g', 'k', 'c', 'e', 'k', 'l', 'c', 'f', 'd', '<EOS>']"
65,6606,"['l', 'd', 'k', 'h', 'c', 'f', 'i', 'm', 'f', 'g', 'e', 'k', 'f', 'g', '<EOS>']"
65,6607,"['l', 'k', 'h', 'h', 'e', 'f', 'a', 'a', 'e', 'e', 'c', 'h', 'c', 'c', '<EOS>']"
65,6608,"['l', 'f', 'k', 'f', 'd', 'h', 'i', 'i', 'e', 'm', 'e', 'i', 'c', 'd', '<EOS>']"
65,6609,"['l', 'c', 'f', 'f', 'k', 'i', 'c', 'f', 'f', 'i', 'j', 'g', 'e', 'd', '<EOS>']"
65,6610,"['l', 'f', 'd', 'd', 'l', 'd', 'e', 'e', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
65,6611,"['l', 'd', 'f', 'i', 'i', 'i', 'j', 'j', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6612,"['l', 'g', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', '<EOS>']"
65,6613,"['l', 'f', 'e', 'c', 'c', 'd', 'k', 'c', 'e', 'i', 'l', 'i', 'g', 'e', '<EOS>']"
65,6614,"['l', 'd', 'k', 'h', 'c', 'f', 'i', 'm', 'f', 'g', 'l', 'k', 'e', 'a', '<EOS>']"
65,6615,"['l', 'k', 'h', 'j', 'f', 'f', 'a', 'a', 'e', 'e', 'd', 'h', 'g', 'c', '<EOS>']"
65,6616,"['l', 'f', 'k', 'f', 'd', 'h', 'j', 'i', 'e', 'g', 'e', 'i', 'd', 'c', '<EOS>']"
65,6617,"['l', 'k', 'f', 'f', 'k', 'h', 'g', 'i', 'f', 'i', 'c', 'm', 'e', 'd', '<EOS>']"
65,6618,"['l', 'f', 'd', 'd', 'l', 'j', 'e', 'e', 'e', 'f', 'e', 'e', 'g', 'g', '<EOS>']"
65,6619,"['l', 'd', 'f', 'i', 'i', 'i', 'j', 'j', 'j', 'd', 'g', 'g', 'g', 'e', '<EOS>']"
65,6620,"['l', 'j', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'f', 'g', 'e', '<EOS>']"
65,6621,"['l', 'j', 'e', 'c', 'c', 'c', 'k', 'c', 'd', 'k', 'l', 'c', 'g', 'e', '<EOS>']"
65,6622,"['l', 'd', 'k', 'k', 'j', 'f', 'i', 'm', 'e', 'h', 'l', 'g', 'c', 'd', '<EOS>']"
65,6623,"['l', 'f', 'i', 'm', 'f', 'f', 'a', 'a', 'e', 'e', 'd', 'd', 'd', 'g', '<EOS>']"
65,6624,"['l', 'f', 'k', 'f', 'd', 'h', 'j', 'e', 'e', 'i', 'e', 'i', 'g', 'c', '<EOS>']"
65,6625,"['l', 'f', 'f', 'f', 'k', 'j', 'i', 'm', 'f', 'i', 'g', 'e', 'e', 'd', '<EOS>']"
65,6626,"['l', 'f', 'd', 'd', 'l', 'd', 'e', 'e', 'e', 'f', 'e', 'e', 'i', 'g', '<EOS>']"
65,6627,"['l', 'd', 'f', 'i', 'i', 'i', 'c', 'j', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6628,"['l', 'k', 'd', 'd', 'd', 'd', 'd', 'f', 'd', 'd', 'd', 'e', 'd', 'i', '<EOS>']"
65,6629,"['l', 'f', 'e', 'c', 'c', 'g', 'k', 'c', 'd', 'i', 'l', 'i', 'f', 'e', '<EOS>']"
65,6630,"['l', 'd', 'k', 'h', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'e', 'd', 'c', '<EOS>']"
65,6631,"['l', 'k', 'h', 'h', 'f', 'f', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'c', '<EOS>']"
65,6632,"['l', 'f', 'k', 'f', 'd', 'h', 'e', 'i', 'e', 'j', 'c', 'i', 'g', 'd', '<EOS>']"
65,6633,"['l', 'k', 'h', 'f', 'k', 'i', 'c', 'm', 'f', 'i', 'g', 'e', 'e', 'd', '<EOS>']"
65,6634,"['l', 'f', 'd', 'd', 'l', 'j', 'e', 'd', 'e', 'f', 'e', 'e', 'g', 'g', '<EOS>']"
65,6635,"['l', 'd', 'f', 'i', 'i', 'i', 'c', 'j', 'j', 'e', 'c', 'd', 'd', 'g', '<EOS>']"
65,6636,"['l', 'd', 'l', 'j', 'd', 'j', 'j', 'f', 'c', 'g', 'e', 'j', 'f', 'd', '<EOS>']"
65,6637,"['l', 'f', 'e', 'c', 'c', 'g', 'k', 'c', 'd', 'i', 'l', 'i', 'f', 'c', '<EOS>']"
65,6638,"['l', 'e', 'd', 'd', 'd', 'd', 'd', 'k', 'h', 'd', 'd', 'e', 'd', 'c', '<EOS>']"
65,6639,"['l', 'f', 'k', 'i', 'f', 'f', 'a', 'a', 'e', 'e', 'd', 'j', 'd', 'g', '<EOS>']"
65,6640,"['l', 'f', 'k', 'f', 'd', 'h', 'i', 'i', 'e', 'm', 'e', 'i', 'd', 'c', '<EOS>']"
65,6641,"['l', 'k', 'h', 'f', 'k', 'i', 'c', 'm', 'f', 'i', 'g', 'e', 'c', 'd', '<EOS>']"
65,6642,"['l', 'f', 'd', 'd', 'l', 'c', 'e', 'e', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
65,6643,"['l', 'f', 'k', 'i', 'i', 'i', 'm', 'j', 'j', 'e', 'c', 'm', 'd', 'g', '<EOS>']"
65,6644,"['l', 'k', 'h', 'h', 'c', 'k', 'k', 'f', 'c', 'g', 'e', 'h', 'f', 'b', '<EOS>']"
65,6645,"['l', 'k', 'e', 'f', 'c', 'g', 'i', 'c', 'i', 'i', 'l', 'i', 'f', 'c', '<EOS>']"
65,6646,"['l', 'c', 'd', 'd', 'd', 'd', 'd', 'd', 'e', 'd', 'd', 'e', 'd', 'c', '<EOS>']"
65,6647,"['l', 'f', 'k', 'h', 'f', 'd', 'a', 'a', 'e', 'e', 'd', 'h', 'i', 'c', '<EOS>']"
65,6648,"['l', 'g', 'k', 'f', 'd', 'h', 'i', 'i', 'e', 'c', 'e', 'i', 'd', 'd', '<EOS>']"
65,6649,"['l', 'f', 'f', 'f', 'k', 'i', 'h', 'e', 'm', 'i', 'g', 'd', 'e', 'c', '<EOS>']"
65,6650,"['l', 'c', 'd', 'd', 'l', 'd', 'e', 'e', 'e', 'f', 'e', 'e', 'g', 'g', '<EOS>']"
65,6651,"['l', 'f', 'c', 'i', 'i', 'i', 'c', 'j', 'j', 'e', 'c', 'g', 'd', 'g', '<EOS>']"
65,6652,"['l', 'd', 'k', 'k', 'k', 'h', 'k', 'f', 'h', 'g', 'e', 'h', 'f', 'c', '<EOS>']"
65,6653,"['l', 'k', 'e', 'c', 'c', 'h', 'k', 'c', 'e', 'k', 'l', 'c', 'd', 'e', '<EOS>']"
65,6654,"['l', 'c', 'd', 'd', 'f', 'd', 'd', 'd', 'i', 'd', 'd', 'e', 'd', 'e', '<EOS>']"
65,6655,"['l', 'k', 'h', 'h', 'f', 'f', 'a', 'a', 'e', 'e', 'd', 'g', 'd', 'c', '<EOS>']"
65,6656,"['l', 'f', 'k', 'j', 'd', 'h', 'e', 'g', 'e', 'c', 'e', 'i', 'd', 'd', '<EOS>']"
65,6657,"['l', 'f', 'k', 'f', 'd', 'i', 'c', 'i', 'i', 'm', 'g', 'i', 'd', 'e', '<EOS>']"
65,6658,"['l', 'f', 'i', 'f', 'm', 'g', 'c', 'd', 'e', 'm', 'e', 'i', 'd', 'd', '<EOS>']"
65,6659,"['l', 'f', 'j', 'i', 'i', 'i', 'c', 'j', 'j', 'g', 'c', 'g', 'e', 'g', '<EOS>']"
65,6660,"['l', 'd', 'k', 'k', 'k', 'h', 'k', 'f', 'h', 'g', 'l', 'h', 'e', 'c', '<EOS>']"
65,6661,"['l', 'd', 'e', 'c', 'c', 'g', 'k', 'c', 'f', 'i', 'l', 'i', 'f', 'e', '<EOS>']"
65,6662,"['l', 'c', 'e', 'd', 'd', 'd', 'd', 'd', 'e', 'd', 'd', 'e', 'd', 'c', '<EOS>']"
65,6663,"['l', 'k', 'h', 'h', 'f', 'g', 'a', 'a', 'e', 'e', 'c', 'h', 'i', 'c', '<EOS>']"
65,6664,"['l', 'f', 'i', 'f', 'k', 'm', 'e', 'e', 'f', 'i', 'e', 'e', 'e', 'd', '<EOS>']"
65,6665,"['l', 'f', 'd', 'd', 'l', 'd', 'e', 'e', 'e', 'f', 'e', 'e', 'e', 'g', '<EOS>']"
65,6666,"['l', 'f', 'k', 'f', 'd', 'i', 'c', 'i', 'e', 'g', 'e', 'i', 'd', 'd', '<EOS>']"
65,6667,"['l', 'd', 'f', 'i', 'i', 'i', 'j', 'j', 'k', 'h', 'c', 'g', 'e', 'g', '<EOS>']"
65,6668,"['l', 'd', 'k', 'k', 'j', 'h', 'k', 'f', 'c', 'g', 'e', 'h', 'f', 'c', '<EOS>']"
65,6669,"['l', 'f', 'e', 'c', 'c', 'g', 'k', 'c', 'd', 'i', 'l', 'i', 'c', 'e', '<EOS>']"
65,6670,"['l', 'k', 'd', 'd', 'h', 'd', 'd', 'd', 'e', 'd', 'd', 'e', 'd', 'c', '<EOS>']"
65,6671,"['l', 'k', 'h', 'h', 'd', 'f', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'c', '<EOS>']"
65,6672,"['l', 'f', 'f', 'f', 'k', 'i', 'c', 'c', 'd', 'i', 'g', 'd', 'c', 'e', '<EOS>']"
65,6673,"['l', 'f', 'k', 'f', 'd', 'i', 'c', 'i', 'e', 'm', 'g', 'i', 'd', 'd', '<EOS>']"
65,6674,"['l', 'f', 'd', 'd', 'k', 'h', 'e', 'e', 'i', 'f', 'e', 'g', 'e', 'c', '<EOS>']"
65,6675,"['l', 'f', 'j', 'i', 'i', 'i', 'c', 'j', 'm', 'e', 'c', 'g', 'd', 'g', '<EOS>']"
65,6676,"['l', 'd', 'k', 'k', 'k', 'h', 'k', 'f', 'h', 'g', 'e', 'k', 'f', 'c', '<EOS>']"
65,6677,"['l', 'f', 'e', 'c', 'c', 'g', 'k', 'c', 'i', 'i', 'l', 'i', 'f', 'e', '<EOS>']"
65,6678,"['l', 'j', 'd', 'd', 'd', 'd', 'd', 'd', 'e', 'd', 'd', 'e', 'd', 'g', '<EOS>']"
65,6679,"['l', 'k', 'h', 'c', 'j', 'f', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'g', '<EOS>']"
65,6680,"['l', 'f', 'i', 'f', 'k', 'e', 'e', 'e', 'd', 'i', 'g', 'e', 'e', 'd', '<EOS>']"
65,6681,"['l', 'f', 'k', 'd', 'e', 'i', 'c', 'i', 'e', 'j', 'e', 'i', 'd', 'g', '<EOS>']"
65,6682,"['l', 'f', 'd', 'd', 'l', 'i', 'e', 'e', 'i', 'k', 'e', 'e', 'e', 'e', '<EOS>']"
65,6683,"['l', 'f', 'c', 'i', 'i', 'i', 'c', 'j', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6684,"['l', 'd', 'k', 'k', 'k', 'h', 'k', 'f', 'h', 'g', 'l', 'k', 'e', 'c', '<EOS>']"
65,6685,"['l', 'f', 'i', 'm', 'c', 'g', 'k', 'c', 'i', 'i', 'l', 'i', 'd', 'e', '<EOS>']"
65,6686,"['l', 'c', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'c', '<EOS>']"
65,6687,"['l', 'k', 'h', 'h', 'f', 'f', 'a', 'a', 'e', 'e', 'i', 'm', 'd', 'c', '<EOS>']"
65,6688,"['l', 'j', 'f', 'f', 'k', 'i', 'c', 'c', 'm', 'i', 'g', 'e', 'e', 'd', '<EOS>']"
65,6689,"['l', 'f', 'k', 'f', 'h', 'i', 'c', 'i', 'e', 'k', 'e', 'i', 'd', 'd', '<EOS>']"
65,6690,"['l', 'f', 'd', 'd', 'l', 'e', 'e', 'e', 'i', 'f', 'k', 'e', 'e', 'g', '<EOS>']"
65,6691,"['l', 'f', 'c', 'i', 'i', 'i', 'c', 'j', 'j', 'e', 'c', 'g', 'c', 'g', '<EOS>']"
65,6692,"['l', 'b', 'd', 'a', 'd', 'j', 'b', 'b', 'f', 'g', 'l', 'k', 'e', 'g', '<EOS>']"
65,6693,"['l', 'f', 'e', 'c', 'c', 'g', 'k', 'c', 'i', 'i', 'l', 'd', 'f', 'e', '<EOS>']"
65,6694,"['l', 'f', 'd', 'd', 'i', 'd', 'd', 'd', 'd', 'd', 'd', 'e', 'd', 'c', '<EOS>']"
65,6695,"['l', 'k', 'h', 'h', 'f', 'i', 'a', 'a', 'e', 'm', 'd', 'h', 'd', 'c', '<EOS>']"
65,6696,"['l', 'k', 'h', 'f', 'k', 'i', 'c', 'j', 'd', 'i', 'g', 'e', 'e', 'd', '<EOS>']"
65,6697,"['l', 'f', 'k', 'd', 'h', 'i', 'c', 'i', 'e', 'm', 'e', 'i', 'd', 'd', '<EOS>']"
65,6698,"['l', 'f', 'd', 'd', 'l', 'i', 'e', 'e', 'i', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
65,6699,"['l', 'j', 'k', 'd', 'h', 'f', 'c', 'i', 'e', 'm', 'g', 'i', 'd', 'd', '<EOS>']"
