model,case,activities
35,6617,"['f', 'z', 'o', 'c', 'c', 'r', 's', 'f', 'h', '<EOS>']"
35,6618,"['o', 's', 'o', 's', 's', 'l', 'l', 'q', 'h', '<EOS>']"
35,6619,"['o', 'o', 'm', 'l', 'c', 's', 's', 'h', 'h', '<EOS>']"
35,6620,"['l', 'o', 'y', 's', 'c', 'l', 'k', 'z', 'h', '<EOS>']"
35,6621,"['m', 'm', 'n', 'l', 'o', 's', 's', 's', 'h', '<EOS>']"
35,6622,"['o', 'c', 'r', 'm', 'l', 's', 'z', 's', 'h', '<EOS>']"
35,6623,"['o', 's', 'z', 'o', 'z', 'c', 'r', 'c', 'h', '<EOS>']"
35,6624,"['o', 'c', 'c', 's', 'z', 'z', 'l', 'b', 'h', '<EOS>']"
35,6625,"['l', 'z', 'o', 'c', 'c', 'r', 's', 's', 'h', '<EOS>']"
35,6626,"['y', 's', 'w', 'o', 'c', 'r', 'l', 'z', 'h', '<EOS>']"
35,6627,"['o', 'o', 'm', 'l', 'c', 's', 's', 'u', 'h', '<EOS>']"
35,6628,"['m', 'o', 'z', 's', 'c', 'l', 'r', 'r', 'h', '<EOS>']"
35,6629,"['m', 'm', 'z', 'l', 'y', 's', 's', 's', 'h', '<EOS>']"
35,6630,"['o', 'w', 'z', 'c', 'z', 's', 'z', 'r', 'h', '<EOS>']"
35,6631,"['o', 's', 'z', 'o', 'z', 'c', 'r', 'u', 'h', '<EOS>']"
35,6632,"['o', 'l', 'c', 'm', 'l', 'k', 's', 'z', 'h', '<EOS>']"
35,6633,"['f', 'z', 'o', 'c', 'c', 'r', 's', 'v', 'h', '<EOS>']"
35,6634,"['o', 's', 'o', 's', 's', 'l', 'l', 'c', 'h', '<EOS>']"
35,6635,"['o', 'o', 'm', 'l', 'c', 's', 's', 'p', 'h', '<EOS>']"
35,6636,"['m', 'o', 'y', 's', 'c', 'l', 'r', 'x', 'h', '<EOS>']"
35,6637,"['y', 'm', 'w', 'l', 's', 'o', 'c', 'r', 'h', '<EOS>']"
35,6638,"['o', 'c', 'r', 'c', 'z', 's', 'z', 'h', 'h', '<EOS>']"
35,6639,"['o', 's', 'm', 'o', 'z', 'c', 'r', 'l', 'h', '<EOS>']"
35,6640,"['o', 'c', 'c', 's', 'z', 'z', 'l', 'n', 'h', '<EOS>']"
35,6641,"['l', 'z', 'o', 'c', 'c', 'y', 's', 'z', 'h', '<EOS>']"
35,6642,"['k', 's', 'o', 's', 's', 'm', 'l', 'z', 'h', '<EOS>']"
35,6643,"['k', 'o', 'm', 'l', 'c', 's', 's', 'z', 'h', '<EOS>']"
35,6644,"['m', 'o', 't', 's', 'c', 'l', 'z', 'z', 'h', '<EOS>']"
35,6645,"['k', 'm', 'a', 'l', 'y', 'o', 's', 'z', 'h', '<EOS>']"
35,6646,"['o', 'c', 'r', 'c', 'z', 's', 'z', 'y', 'h', '<EOS>']"
35,6647,"['m', 'p', 'z', 'o', 'z', 'c', 'l', 's', 'h', '<EOS>']"
35,6648,"['o', 'c', 'c', 's', 'z', 'z', 'l', 'i', 'h', '<EOS>']"
35,6649,"['o', 'c', 'c', 's', 'm', 't', 'z', 'l', 'h', '<EOS>']"
35,6650,"['o', 'c', 'c', 's', 'z', 'm', 'l', 'n', 'h', '<EOS>']"
35,6651,"['o', 'c', 'c', 's', 'y', 'z', 'l', 'e', 'h', '<EOS>']"
35,6652,"['o', 'c', 'c', 's', 'z', 'z', 'l', 'g', 'h', '<EOS>']"
35,6653,"['m', 'm', 'y', 'l', 'o', 's', 's', 'z', 'h', '<EOS>']"
35,6654,"['o', 'c', 'r', 'y', 'z', 's', 'z', 'h', 'h', '<EOS>']"
35,6655,"['m', 'e', 'z', 'o', 'z', 'c', 's', 'l', 'h', '<EOS>']"
35,6656,"['o', 'c', 'z', 'o', 'z', 'c', 'r', 'r', 'h', '<EOS>']"
35,6657,"['o', 's', 'z', 'o', 'z', 'c', 'c', 'r', 'h', '<EOS>']"
35,6658,"['w', 's', 'a', 'o', 'c', 'c', 'r', 'y', 'h', '<EOS>']"
35,6659,"['l', 's', 'z', 'o', 'z', 'c', 'r', 'r', 'h', '<EOS>']"
35,6660,"['o', 's', 'z', 'o', 'z', 'c', 'r', 'b', 'h', '<EOS>']"
35,6661,"['a', 's', 'o', 'o', 'c', 'c', 'r', 'y', 'h', '<EOS>']"
35,6662,"['o', 'c', 'r', 'y', 'z', 's', 'z', 'y', 'h', '<EOS>']"
35,6663,"['f', 'z', 'o', 'c', 'c', 'r', 's', 'o', 'h', '<EOS>']"
35,6664,"['y', 's', 'o', 's', 's', 'l', 'l', 'p', 'h', '<EOS>']"
35,6665,"['o', 's', 'z', 'o', 'z', 'c', 'y', 'r', 'h', '<EOS>']"
35,6666,"['o', 'c', 'r', 'm', 'z', 'l', 'z', 's', 'h', '<EOS>']"
35,6667,"['k', 'z', 'o', 'c', 'c', 'l', 's', 'z', 'h', '<EOS>']"
35,6668,"['z', 'o', 'm', 'l', 'c', 's', 's', 'f', 'h', '<EOS>']"
35,6669,"['m', 'o', 'w', 's', 'c', 'l', 'l', 'r', 'h', '<EOS>']"
35,6670,"['o', 'c', 'c', 's', 'z', 'z', 'l', 'f', 'h', '<EOS>']"
35,6671,"['m', 'm', 'y', 'l', 'o', 'y', 's', 'z', 'h', '<EOS>']"
35,6672,"['o', 's', 'o', 's', 's', 'l', 'l', 'n', 'h', '<EOS>']"
35,6673,"['y', 's', 'z', 'o', 'z', 'c', 'r', 'r', 'h', '<EOS>']"
35,6674,"['o', 's', 'o', 's', 's', 'l', 'l', 'b', 'h', '<EOS>']"
35,6675,"['a', 'z', 'o', 'c', 'y', 'r', 's', 'z', 'h', '<EOS>']"
35,6676,"['k', 'o', 'm', 'l', 'z', 's', 's', 'f', 'h', '<EOS>']"
35,6677,"['a', 'z', 'o', 'c', 'c', 'y', 's', 'd', 'h', '<EOS>']"
35,6678,"['o', 'c', 'c', 's', 'z', 'z', 'l', 'e', 'h', '<EOS>']"
35,6679,"['k', 'm', 'y', 'l', 'o', 's', 's', 'z', 'h', '<EOS>']"
35,6680,"['o', 'c', 'r', 'c', 'z', 's', 'z', 'w', 'h', '<EOS>']"
35,6681,"['y', 'y', 'w', 'o', 'z', 'c', 'z', 'r', 'h', '<EOS>']"
35,6682,"['m', 's', 'o', 's', 's', 'l', 'l', 'u', 'h', '<EOS>']"
35,6683,"['m', 'o', 'a', 's', 'c', 'l', 'r', 'y', 'h', '<EOS>']"
35,6684,"['o', 'o', 'm', 'l', 'c', 's', 's', 'j', 'h', '<EOS>']"
35,6685,"['l', 'z', 'o', 'c', 'c', 'r', 's', 'w', 'h', '<EOS>']"
35,6686,"['o', 'c', 'c', 's', 'z', 'z', 'l', 'k', 'h', '<EOS>']"
35,6687,"['w', 'm', 'g', 'l', 'o', 'c', 's', 'r', 'h', '<EOS>']"
35,6688,"['l', 'o', 'l', 'c', 'z', 's', 'z', 's', 'h', '<EOS>']"
35,6689,"['o', 's', 'z', 'o', 'z', 'c', 'r', 'q', 'h', '<EOS>']"
35,6690,"['o', 's', 'o', 's', 's', 'l', 'l', 'j', 'h', '<EOS>']"
35,6691,"['m', 'o', 't', 's', 'c', 'l', 'y', 'z', 'h', '<EOS>']"
35,6692,"['o', 'o', 'm', 'l', 'c', 's', 's', 'i', 'h', '<EOS>']"
35,6693,"['f', 'z', 'o', 'c', 'c', 'r', 's', 'u', 'h', '<EOS>']"
35,6694,"['o', 'o', 'm', 'l', 'c', 's', 's', 'e', 'h', '<EOS>']"
35,6695,"['f', 'z', 'o', 'c', 'c', 'r', 's', 'n', 'h', '<EOS>']"
35,6696,"['o', 'c', 'r', 'r', 'z', 's', 'z', 's', 'h', '<EOS>']"
35,6697,"['m', 'l', 'z', 'o', 'z', 'c', 'r', 's', 'h', '<EOS>']"
35,6698,"['m', 's', 'o', 'w', 'y', 'c', 'l', 'r', 'h', '<EOS>']"
35,6699,"['m', 'o', 'y', 's', 'c', 'l', 'r', 'g', 'h', '<EOS>']"
