model,case,activities
37,286,"['q', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,287,"['f', 'b', 'd', 'b', 'd', 'r', 'd', 'm', 'k', '<EOS>']"
37,288,"['g', 'f', 'b', 'd', 'j', 'd', 'h', 'h', 'k', '<EOS>']"
37,289,"['s', 'f', 'b', 'd', 'k', 'j', 'o', 'l', 'k', '<EOS>']"
37,290,"['f', 'b', 's', 'd', 'j', 'f', 'o', 'l', 'k', '<EOS>']"
37,291,"['f', 'b', 'd', 's', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,292,"['h', 'f', 'b', 'd', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,293,"['f', 'b', 'd', 'j', 'd', 'j', 'b', 'k', 'k', '<EOS>']"
37,294,"['p', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,295,"['f', 'b', 'd', 'b', 'd', 'q', 'd', 'm', 'k', '<EOS>']"
37,296,"['g', 'f', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,297,"['f', 'b', 'd', 'j', 'e', 'k', 'h', 'g', 'k', '<EOS>']"
37,298,"['h', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,299,"['g', 'f', 'b', 'd', 'd', 'c', 'c', 'j', 'k', '<EOS>']"
37,300,"['g', 'f', 'b', 'd', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,301,"['f', 'b', 'd', 'j', 'd', 'j', 'd', 'k', 'k', '<EOS>']"
37,302,"['f', 'h', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,303,"['f', 'b', 'd', 'd', 'e', 'g', 'h', 'j', 'k', '<EOS>']"
37,304,"['g', 'f', 'b', 'd', 'j', 'e', 'o', 'h', 'k', '<EOS>']"
37,305,"['f', 'b', 'c', 'b', 'd', 'h', 'd', 'm', 'k', '<EOS>']"
37,306,"['s', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,307,"['p', 'f', 'h', 'c', 'c', 'c', 'c', 'h', 'k', '<EOS>']"
37,308,"['h', 'f', 'b', 'd', 'd', 'j', 'o', 'b', 'k', '<EOS>']"
37,309,"['f', 'b', 'd', 'j', 'd', 'j', 'g', 'k', 'k', '<EOS>']"
37,310,"['f', 'b', 'd', 's', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,311,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'f', 'k', '<EOS>']"
37,312,"['g', 'f', 'b', 'd', 'j', 'd', 'c', 'h', 'k', '<EOS>']"
37,313,"['f', 'b', 'd', 'b', 'd', 'p', 'd', 'm', 'k', '<EOS>']"
37,314,"['c', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,315,"['f', 'b', 'd', 's', 'j', 'o', 'c', 'l', 'k', '<EOS>']"
37,316,"['n', 'f', 'b', 'd', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,317,"['f', 'b', 'd', 'j', 'd', 'j', 'j', 'k', 'k', '<EOS>']"
37,318,"['f', 'b', 'd', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,319,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'r', 'k', '<EOS>']"
37,320,"['g', 'f', 'b', 'd', 'j', 'd', 'j', 'h', 'k', '<EOS>']"
37,321,"['f', 'b', 'd', 'b', 'd', 'm', 'd', 'm', 'k', '<EOS>']"
37,322,"['f', 's', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,323,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'l', 'k', '<EOS>']"
37,324,"['g', 'f', 'b', 'd', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,325,"['f', 'b', 'd', 'j', 'd', 'j', 'b', 'c', 'k', '<EOS>']"
37,326,"['f', 'b', 's', 'd', 'j', 'o', 'l', 'l', 'k', '<EOS>']"
37,327,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'd', 'k', '<EOS>']"
37,328,"['h', 'f', 'c', 'c', 'h', 'h', 'c', 'h', 'k', '<EOS>']"
37,329,"['f', 'b', 'd', 'b', 'd', 'm', 'd', 'f', 'k', '<EOS>']"
37,330,"['r', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,331,"['f', 'b', 'd', 's', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,332,"['f', 's', 'b', 'd', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,333,"['f', 'b', 'd', 'j', 'd', 'j', 'h', 'k', 'k', '<EOS>']"
37,334,"['f', 'b', 'd', 'k', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,335,"['f', 'b', 'd', 'e', 'k', 'g', 'h', 'j', 'k', '<EOS>']"
37,336,"['g', 'f', 'b', 'd', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,337,"['f', 'b', 'b', 'b', 'c', 'm', 'h', 'd', 'k', '<EOS>']"
37,338,"['q', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,339,"['k', 'f', 'b', 'd', 'j', 'o', 'c', 'l', 'k', '<EOS>']"
37,340,"['k', 'f', 'b', 'd', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,341,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'q', 'k', '<EOS>']"
37,342,"['k', 'k', 'f', 'b', 'd', 'g', 'g', 'j', 'k', '<EOS>']"
37,343,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'k', 'k', '<EOS>']"
37,344,"['s', 'f', 'b', 'd', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,345,"['f', 'b', 'd', 'b', 'd', 'm', 'd', 'q', 'k', '<EOS>']"
37,346,"['p', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,347,"['f', 'b', 'd', 's', 'j', 'o', 'k', 'l', 'k', '<EOS>']"
37,348,"['s', 'f', 'b', 'd', 'j', 'h', 'o', 'l', 'k', '<EOS>']"
37,349,"['f', 'b', 'd', 'j', 'd', 'j', 'c', 'k', 'k', '<EOS>']"
37,350,"['m', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,351,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'c', 'k', '<EOS>']"
37,352,"['n', 'f', 'b', 'd', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,353,"['f', 'b', 'd', 'b', 'd', 'm', 'd', 'h', 'k', '<EOS>']"
37,354,"['m', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,355,"['f', 'b', 'd', 's', 'j', 'o', 'h', 'l', 'k', '<EOS>']"
37,356,"['k', 'f', 'm', 'b', 'd', 'h', 'j', 'o', 'k', '<EOS>']"
37,357,"['h', 'f', 'b', 'g', 'd', 'j', 'o', 'e', 'k', '<EOS>']"
37,358,"['g', 'f', 'b', 'd', 'd', 'j', 'e', 'h', 'k', '<EOS>']"
37,359,"['f', 'b', 'd', 'c', 'k', 'k', 'h', 'f', 'k', '<EOS>']"
37,360,"['g', 'f', 'b', 'd', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,361,"['f', 'b', 'd', 'b', 'j', 'm', 'd', 'm', 'k', '<EOS>']"
37,362,"['f', 'b', 's', 'd', 'j', 'o', 'l', 'd', 'k', '<EOS>']"
37,363,"['f', 'b', 'd', 's', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,364,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'f', 'k', '<EOS>']"
37,365,"['k', 'f', 'b', 'd', 'c', 'k', 'h', 'a', 'k', '<EOS>']"
37,366,"['g', 'f', 'b', 'd', 'd', 'j', 'o', 'c', 'k', '<EOS>']"
37,367,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'q', 'k', '<EOS>']"
37,368,"['g', 'f', 'b', 'd', 'j', 'g', 'o', 'g', 'k', '<EOS>']"
37,369,"['f', 'b', 'd', 'b', 'd', 'j', 'd', 'q', 'k', '<EOS>']"
37,370,"['n', 'f', 'b', 'd', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,371,"['f', 'b', 'd', 'b', 'd', 'm', 'd', 'r', 'k', '<EOS>']"
37,372,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'p', 'k', '<EOS>']"
37,373,"['k', 'g', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,374,"['f', 'b', 'd', 'e', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,375,"['f', 'b', 'd', 'd', 'k', 'k', 'h', 'b', 'k', '<EOS>']"
37,376,"['f', 'b', 's', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,377,"['f', 'b', 'd', 'c', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,378,"['f', 'b', 's', 'd', 'k', 'j', 'o', 'l', 'k', '<EOS>']"
37,379,"['s', 'f', 'b', 'd', 'g', 'j', 'o', 'l', 'k', '<EOS>']"
37,380,"['f', 'b', 's', 'd', 'n', 'j', 'o', 'l', 'k', '<EOS>']"
37,381,"['n', 'f', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,382,"['m', 'f', 'b', 'd', 'j', 'f', 'k', 'd', 'k', '<EOS>']"
37,383,"['c', 'f', 'b', 'd', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,384,"['f', 'b', 's', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,385,"['f', 'b', 'd', 'j', 'k', 'k', 'h', 'q', 'k', '<EOS>']"
37,386,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'm', 'k', '<EOS>']"
37,387,"['s', 'f', 'b', 'd', 'h', 'j', 'o', 'l', 'k', '<EOS>']"
37,388,"['e', 'h', 'f', 'b', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,389,"['p', 'f', 'b', 'd', 'k', 'j', 'o', 'l', 'k', '<EOS>']"
37,390,"['g', 'f', 'b', 'd', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,391,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'c', 'k', '<EOS>']"
37,392,"['m', 'h', 'k', 'k', 'h', 'p', 'h', 'h', 'k', '<EOS>']"
37,393,"['c', 'g', 'a', 'f', 'b', 'k', 'd', 'j', 'k', '<EOS>']"
37,394,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'b', 'k', '<EOS>']"
37,395,"['s', 'f', 'b', 'd', 'j', 'd', 'o', 'l', 'k', '<EOS>']"
37,396,"['f', 'b', 's', 'g', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,397,"['p', 'f', 'b', 'k', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,398,"['g', 'f', 'b', 'd', 'j', 'g', 'e', 'h', 'k', '<EOS>']"
37,399,"['f', 'b', 'd', 's', 'j', 'o', 'f', 'l', 'k', '<EOS>']"
37,400,"['f', 'b', 'b', 'd', 'k', 'k', 'j', 'o', 'k', '<EOS>']"
37,401,"['e', 'f', 'h', 'b', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,402,"['n', 'f', 'b', 'd', 'g', 'j', 'o', 'l', 'k', '<EOS>']"
37,403,"['f', 'b', 'd', 'j', 'o', 'j', 'o', 'k', 'k', '<EOS>']"
37,404,"['f', 's', 'b', 'd', 'k', 'j', 'o', 'l', 'k', '<EOS>']"
37,405,"['g', 'f', 'b', 'd', 'j', 'g', 'o', 'j', 'k', '<EOS>']"
37,406,"['f', 'b', 's', 'f', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,407,"['f', 'b', 'd', 's', 'j', 'o', 'r', 'l', 'k', '<EOS>']"
37,408,"['f', 'b', 'd', 'd', 'k', 'k', 'c', 'q', 'k', '<EOS>']"
37,409,"['e', 'f', 'b', 'h', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,410,"['f', 'b', 'd', 'd', 'j', 'j', 'o', 'j', 'k', '<EOS>']"
37,411,"['c', 'f', 'g', 'b', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,412,"['p', 'f', 'b', 'd', 'g', 'j', 'o', 'l', 'k', '<EOS>']"
37,413,"['s', 'f', 'b', 'd', 'j', 'c', 'o', 'l', 'k', '<EOS>']"
37,414,"['c', 'f', 'b', 'g', 'd', 'p', 'j', 'j', 'k', '<EOS>']"
37,415,"['f', 'b', 'd', 's', 'j', 'o', 'd', 'l', 'k', '<EOS>']"
37,416,"['f', 'b', 'b', 'd', 'k', 'k', 'h', 'q', 'k', '<EOS>']"
37,417,"['f', 'b', 'd', 'j', 'g', 'j', 'o', 'k', 'k', '<EOS>']"
37,418,"['s', 'f', 'b', 'g', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,419,"['g', 'f', 'g', 'b', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,420,"['p', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,421,"['g', 'f', 'b', 'd', 'j', 'g', 'o', 'c', 'k', '<EOS>']"
37,422,"['f', 'n', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,423,"['f', 'b', 'd', 's', 'j', 'c', 'o', 'l', 'k', '<EOS>']"
37,424,"['f', 'b', 'd', 'd', 'j', 'g', 'h', 'e', 'k', '<EOS>']"
37,425,"['c', 'q', 'c', 'c', 'c', 'c', 'c', 'k', 'k', '<EOS>']"
37,426,"['n', 'f', 'b', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,427,"['k', 'f', 'g', 'b', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,428,"['p', 'f', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,429,"['k', 'f', 'b', 'd', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,430,"['m', 'g', 'g', 'f', 'g', 'b', 'd', 'j', 'k', '<EOS>']"
37,431,"['f', 'b', 'd', 's', 'j', 'o', 'q', 'l', 'k', '<EOS>']"
37,432,"['f', 'b', 'd', 'b', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,433,"['f', 'b', 'd', 'j', 'o', 'j', 'o', 'l', 'k', '<EOS>']"
37,434,"['s', 'f', 'b', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,435,"['r', 'f', 'g', 'b', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,436,"['f', 'b', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,437,"['k', 'f', 'c', 'h', 'h', 'h', 'c', 'h', 'k', '<EOS>']"
37,438,"['f', 'f', 'g', 'f', 'g', 'b', 'd', 'j', 'k', '<EOS>']"
37,439,"['f', 'b', 'd', 's', 'j', 'o', 'i', 'l', 'k', '<EOS>']"
37,440,"['f', 'b', 'd', 'g', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,441,"['f', 'b', 'd', 'j', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,442,"['k', 'f', 'b', 'd', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,443,"['p', 'f', 'g', 'b', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,444,"['f', 'n', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,445,"['g', 'f', 'b', 'd', 'j', 'g', 'o', 'k', 'k', '<EOS>']"
37,446,"['f', 'b', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,447,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'k', 'k', '<EOS>']"
37,448,"['h', 'f', 'f', 'h', 'k', 'k', 'h', 'q', 'k', '<EOS>']"
37,449,"['f', 'b', 'd', 'j', 'g', 'j', 'o', 'l', 'k', '<EOS>']"
37,450,"['f', 'f', 'b', 'd', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,451,"['s', 'f', 'n', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,452,"['g', 'k', 'c', 'f', 'b', 'g', 'd', 'j', 'k', '<EOS>']"
37,453,"['f', 'b', 'e', 'd', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,454,"['f', 'h', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,455,"['f', 'b', 'd', 's', 'j', 'o', 'j', 'l', 'k', '<EOS>']"
37,456,"['f', 'b', 'd', 's', 'g', 'j', 'o', 'l', 'k', '<EOS>']"
37,457,"['f', 'b', 'd', 'j', 'n', 'j', 'o', 'l', 'k', '<EOS>']"
37,458,"['s', 'f', 'b', 'd', 'j', 'n', 'o', 'l', 'k', '<EOS>']"
37,459,"['n', 'f', 'b', 'd', 'j', 'j', 'o', 'c', 'k', '<EOS>']"
37,460,"['f', 'b', 'd', 'j', 'o', 'g', 's', 'l', 'k', '<EOS>']"
37,461,"['f', 'b', 'b', 'd', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,462,"['f', 'c', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,463,"['f', 'b', 'd', 's', 'j', 'o', 'p', 'l', 'k', '<EOS>']"
37,464,"['f', 'b', 'd', 'h', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,465,"['f', 'b', 'd', 'j', 'h', 'j', 'o', 'l', 'k', '<EOS>']"
37,466,"['g', 'f', 'b', 'd', 'j', 'd', 'k', 'j', 'k', '<EOS>']"
37,467,"['s', 'f', 'b', 'd', 'j', 'o', 'd', 'l', 'k', '<EOS>']"
37,468,"['f', 'b', 'd', 'b', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,469,"['f', 'b', 'd', 'b', 'j', 'g', 'o', 'j', 'k', '<EOS>']"
37,470,"['f', 'b', 'd', 'b', 'j', 'g', 'o', 'k', 'k', '<EOS>']"
37,471,"['f', 'b', 'd', 's', 'j', 'o', 'b', 'l', 'k', '<EOS>']"
37,472,"['f', 'b', 'd', 'f', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,473,"['f', 'b', 'd', 'j', 'd', 'j', 'k', 'k', 'k', '<EOS>']"
37,474,"['g', 'f', 'n', 'g', 'b', 'd', 'j', 'o', 'k', '<EOS>']"
37,475,"['f', 'b', 'd', 'j', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,476,"['f', 'b', 'd', 'd', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,477,"['f', 'm', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,478,"['f', 'b', 'd', 'b', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,479,"['f', 'b', 'd', 's', 'j', 'o', 'm', 'l', 'k', '<EOS>']"
37,480,"['f', 'b', 'd', 'g', 'k', 'k', 'j', 'j', 'k', '<EOS>']"
37,481,"['s', 'f', 'b', 'd', 'j', 'o', 'h', 'l', 'k', '<EOS>']"
37,482,"['g', 'f', 'k', 'g', 'b', 'g', 'd', 'j', 'k', '<EOS>']"
37,483,"['f', 'b', 'd', 'j', 'o', 'j', 'g', 'l', 'k', '<EOS>']"
37,484,"['f', 'b', 'b', 'd', 'j', 'g', 'o', 'n', 'k', '<EOS>']"
37,485,"['f', 'k', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,486,"['f', 'b', 'd', 'b', 'j', 'g', 'o', 'g', 'k', '<EOS>']"
37,487,"['f', 'b', 'd', 's', 'j', 'o', 'n', 'l', 'k', '<EOS>']"
37,488,"['f', 'b', 'd', 'b', 'j', 'g', 'o', 'n', 'k', '<EOS>']"
37,489,"['c', 'f', 'h', 'k', 'h', 'h', 'h', 'h', 'k', '<EOS>']"
37,490,"['s', 'f', 'b', 'd', 'j', 'b', 'o', 'l', 'k', '<EOS>']"
37,491,"['f', 'b', 'd', 'j', 'r', 'j', 'o', 'l', 'k', '<EOS>']"
37,492,"['f', 'b', 'b', 'd', 'j', 'g', 'o', 'j', 'k', '<EOS>']"
37,493,"['f', 'r', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,494,"['f', 'b', 'd', 'g', 'k', 'k', 'g', 'j', 'k', '<EOS>']"
37,495,"['f', 'b', 'd', 'i', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,496,"['f', 'b', 'd', 'b', 'j', 'k', 'o', 'g', 'k', '<EOS>']"
37,497,"['s', 'f', 'b', 'n', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,498,"['e', 'f', 'b', 'd', 'j', 'g', 'c', 'h', 'k', '<EOS>']"
37,499,"['f', 'b', 'd', 'j', 'o', 'j', 'd', 'l', 'k', '<EOS>']"
37,500,"['f', 'b', 'b', 'd', 'j', 'g', 'o', 'k', 'k', '<EOS>']"
37,501,"['f', 'q', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,502,"['f', 'b', 'd', 'j', 'k', 'k', 'h', 'c', 'k', '<EOS>']"
37,503,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'g', 'k', '<EOS>']"
37,504,"['h', 'f', 'n', 'b', 'd', 'g', 'j', 'o', 'k', '<EOS>']"
37,505,"['s', 'f', 'b', 'd', 'j', 'o', 'c', 'l', 'k', '<EOS>']"
37,506,"['g', 'f', 'b', 'd', 'j', 'g', 'c', 'c', 'k', '<EOS>']"
37,507,"['f', 'b', 'd', 'j', 'e', 'j', 'g', 'h', 'k', '<EOS>']"
37,508,"['f', 'b', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,509,"['f', 'p', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,510,"['f', 'b', 'd', 'k', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,511,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'h', 'k', '<EOS>']"
37,512,"['r', 'f', 'f', 'n', 'b', 'd', 'j', 'o', 'k', '<EOS>']"
37,513,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'l', 'k', '<EOS>']"
37,514,"['g', 'f', 'b', 'd', 'j', 'g', 'h', 'c', 'k', '<EOS>']"
37,515,"['f', 'b', 'd', 'j', 'n', 'j', 'o', 'k', 'k', '<EOS>']"
37,516,"['f', 'b', 'b', 'd', 'j', 'g', 'o', 'g', 'k', '<EOS>']"
37,517,"['k', 'q', 'f', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,518,"['f', 'b', 'd', 's', 'j', 'k', 'o', 'l', 'k', '<EOS>']"
37,519,"['f', 'b', 'd', 's', 'k', 'j', 'o', 'l', 'k', '<EOS>']"
37,520,"['k', 'f', 'f', 'b', 'h', 'd', 'j', 'c', 'k', '<EOS>']"
37,521,"['s', 'f', 'b', 'd', 'q', 'j', 'o', 'l', 'k', '<EOS>']"
37,522,"['g', 'f', 'b', 'd', 'j', 'g', 'o', 'o', 'k', '<EOS>']"
37,523,"['f', 'b', 'e', 'd', 'g', 'j', 'o', 'h', 'k', '<EOS>']"
37,524,"['f', 'b', 'b', 'd', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,525,"['n', 'q', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,526,"['f', 'b', 'd', 'r', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,527,"['f', 'b', 'd', 's', 'j', 'o', 'l', 's', 'k', '<EOS>']"
37,528,"['f', 'b', 'd', 'j', 'h', 'g', 'j', 'j', 'k', '<EOS>']"
37,529,"['k', 'f', 'b', 'd', 'j', 'j', 'g', 'h', 'k', '<EOS>']"
37,530,"['g', 'f', 'b', 'd', 'j', 'g', 'k', 'o', 'k', '<EOS>']"
37,531,"['f', 'b', 'd', 'j', 'o', 'j', 'h', 'l', 'k', '<EOS>']"
37,532,"['p', 'r', 'h', 'h', 'h', 'h', 'h', 'h', 'k', '<EOS>']"
37,533,"['c', 'p', 'f', 'b', 'd', 'j', 'j', 'o', 'k', '<EOS>']"
37,534,"['f', 'b', 'd', 'q', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,535,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'b', 'k', '<EOS>']"
37,536,"['e', 'f', 'h', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,537,"['s', 'f', 'b', 'd', 'j', 'o', 'j', 'l', 'k', '<EOS>']"
37,538,"['g', 'f', 'b', 'd', 'j', 'g', 'c', 'k', 'k', '<EOS>']"
37,539,"['f', 'b', 'd', 'j', 'b', 'j', 'o', 'l', 'k', '<EOS>']"
37,540,"['f', 'b', 'b', 'd', 'j', 'g', 'o', 'c', 'k', '<EOS>']"
37,541,"['n', 'p', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,542,"['f', 'b', 'd', 'j', 'k', 'k', 'h', 'o', 'k', '<EOS>']"
37,543,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'o', 'k', '<EOS>']"
37,544,"['h', 'f', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,545,"['s', 'f', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,546,"['n', 'f', 'h', 'g', 'b', 'd', 'j', 'o', 'k', '<EOS>']"
37,547,"['f', 'b', 'd', 'j', 'g', 'j', 'o', 'h', 'k', '<EOS>']"
37,548,"['f', 'b', 'b', 'd', 'j', 'g', 'o', 'd', 'k', '<EOS>']"
37,549,"['n', 'p', 'f', 'b', 'd', 'g', 'j', 'o', 'k', '<EOS>']"
37,550,"['s', 'f', 'b', 'd', 'j', 'k', 'o', 'l', 'k', '<EOS>']"
37,551,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'n', 'k', '<EOS>']"
37,552,"['e', 'f', 'h', 'b', 'd', 'j', 'j', 'g', 'k', '<EOS>']"
37,553,"['s', 'f', 'b', 'd', 'n', 'j', 'o', 'l', 'k', '<EOS>']"
37,554,"['g', 'f', 'c', 'b', 'd', 'j', 'o', 'k', 'k', '<EOS>']"
37,555,"['f', 'b', 'd', 'j', 'q', 'j', 'o', 'l', 'k', '<EOS>']"
37,556,"['f', 'b', 'd', 's', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,557,"['k', 'p', 'f', 'b', 'd', 'j', 'o', 'c', 'k', '<EOS>']"
37,558,"['g', 'f', 'b', 'd', 'k', 'k', 'h', 'j', 'k', '<EOS>']"
37,559,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'j', 'k', '<EOS>']"
37,560,"['g', 'f', 'h', 'b', 'd', 'j', 'j', 'j', 'k', '<EOS>']"
37,561,"['e', 'f', 'b', 'd', 'h', 'j', 'o', 'g', 'k', '<EOS>']"
37,562,"['g', 'f', 'b', 'd', 'j', 'g', 'o', 'r', 'k', '<EOS>']"
37,563,"['f', 'b', 'd', 'j', 'k', 'j', 'o', 'l', 'k', '<EOS>']"
37,564,"['k', 'f', 'b', 'd', 'j', 'g', 'o', 'k', 'k', '<EOS>']"
37,565,"['f', 'p', 'b', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,566,"['e', 'f', 'b', 'd', 'k', 'g', 'h', 'j', 'k', '<EOS>']"
37,567,"['f', 'b', 'd', 's', 'j', 'o', 'l', 'i', 'k', '<EOS>']"
37,568,"['e', 'f', 'g', 'b', 'h', 'd', 'j', 'j', 'k', '<EOS>']"
37,569,"['s', 'f', 'b', 'd', 'b', 'j', 'o', 'l', 'k', '<EOS>']"
37,570,"['g', 'f', 'b', 'n', 'd', 'g', 'j', 'o', 'k', '<EOS>']"
37,571,"['h', 'f', 'b', 'd', 'j', 'e', 'o', 'g', 'k', '<EOS>']"
37,572,"['f', 'b', 'd', 's', 'j', 'd', 'o', 'l', 'k', '<EOS>']"
