model,case,activities
89,6505,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'k', 'h', 'a', '<EOS>']"
89,6506,"['e', 'e', 'c', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6507,"['a', 'a', 'a', 'a', 'd', 'd', 'i', 'a', 'i', 'd', 'a', 'i', 'a', '<EOS>']"
89,6508,"['k', 'e', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,6509,"['e', 'e', 'c', 'e', 'e', 'e', 'b', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,6510,"['e', 'b', 'e', 'a', 'c', 'e', 'g', 'a', 'a', 'c', 'c', 'e', 'a', '<EOS>']"
89,6511,"['k', 'f', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,6512,"['e', 'e', 'c', 'g', 'g', 'f', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6513,"['f', 'b', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'e', 'h', 'a', '<EOS>']"
89,6514,"['e', 'e', 'b', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6515,"['g', 'g', 'b', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'h', 'e', 'a', '<EOS>']"
89,6516,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'g', 'a', 'e', 'e', 'f', 'a', '<EOS>']"
89,6517,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6518,"['e', 'b', 'e', 'c', 'k', 'f', 'g', 'f', 'a', 'c', 'c', 'e', 'a', '<EOS>']"
89,6519,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'g', 'a', '<EOS>']"
89,6520,"['e', 'e', 'c', 'f', 'f', 'f', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6521,"['e', 'a', 'c', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'e', 'h', 'a', '<EOS>']"
89,6522,"['e', 'e', 'f', 'c', 'f', 'f', 'c', 'e', 'c', 'c', 'c', 'g', 'a', '<EOS>']"
89,6523,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'e', 'e', 'a', '<EOS>']"
89,6524,"['d', 'a', 'a', 'i', 'a', 'a', 'i', 'a', 'a', 'd', 'a', 'a', 'a', '<EOS>']"
89,6525,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'e', 'a', 'f', 'c', 'g', 'a', '<EOS>']"
89,6526,"['e', 'b', 'e', 'c', 'f', 'f', 'f', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6527,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'a', '<EOS>']"
89,6528,"['e', 'e', 'c', 'f', 'f', 'c', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6529,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'f', 'h', 'a', '<EOS>']"
89,6530,"['b', 'e', 'a', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6531,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'c', 'e', 'a', '<EOS>']"
89,6532,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'f', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6533,"['e', 'e', 'c', 'e', 'e', 'f', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6534,"['e', 'b', 'e', 'c', 'k', 'f', 'c', 'g', 'a', 'c', 'c', 'e', 'a', '<EOS>']"
89,6535,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'e', 'a', '<EOS>']"
89,6536,"['e', 'e', 'e', 'f', 'f', 'f', 'g', 'f', 'e', 'g', 'a', 'c', 'a', '<EOS>']"
89,6537,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'k', 'b', 'e', 'g', 'h', 'a', '<EOS>']"
89,6538,"['e', 'e', 'e', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6539,"['k', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'b', 'e', 'a', '<EOS>']"
89,6540,"['e', 'e', 'g', 'c', 'e', 'e', 'e', 'k', 'a', 'e', 'e', 'f', 'a', '<EOS>']"
89,6541,"['g', 'k', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6542,"['e', 'b', 'e', 'c', 'k', 'e', 'g', 'f', 'a', 'c', 'c', 'e', 'a', '<EOS>']"
89,6543,"['e', 'b', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6544,"['e', 'e', 'c', 'a', 'g', 'c', 'g', 'g', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6545,"['e', 'a', 'f', 'e', 'e', 'c', 'e', 'k', 'b', 'e', 'g', 'h', 'a', '<EOS>']"
89,6546,"['e', 'e', 'i', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6547,"['g', 'g', 'b', 'e', 'c', 'c', 'e', 'c', 'c', 'c', 'b', 'e', 'a', '<EOS>']"
89,6548,"['g', 'g', 'b', 'k', 'f', 'f', 'f', 'e', 'a', 'c', 'e', 'f', 'a', '<EOS>']"
89,6549,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,6550,"['e', 'b', 'e', 'c', 'c', 'e', 'g', 'a', 'a', 'c', 'k', 'f', 'a', '<EOS>']"
89,6551,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'a', 'a', '<EOS>']"
89,6552,"['e', 'e', 'c', 'a', 'f', 'f', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6553,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'a', 'h', 'a', '<EOS>']"
89,6554,"['e', 'e', 'e', 'g', 'g', 'g', 'g', 'e', 'g', 'g', 'g', 'c', 'a', '<EOS>']"
89,6555,"['d', 'a', 'i', 'a', 'a', 'd', 'i', 'a', 'a', 'a', 'i', 'a', 'a', '<EOS>']"
89,6556,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'f', 'a', 'e', 'f', 'g', 'a', '<EOS>']"
89,6557,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'f', 'f', 'c', 'g', 'a', '<EOS>']"
89,6558,"['e', 'b', 'e', 'c', 'k', 'f', 'f', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6559,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'g', 'g', 'a', '<EOS>']"
89,6560,"['e', 'e', 'c', 'f', 'f', 'g', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6561,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'j', 'h', 'a', '<EOS>']"
89,6562,"['e', 'e', 'c', 'f', 'a', 'c', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6563,"['g', 'g', 'e', 'e', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'e', 'a', '<EOS>']"
89,6564,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'f', 'e', 'g', 'e', 'f', 'a', '<EOS>']"
89,6565,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'i', 'a', '<EOS>']"
89,6566,"['e', 'b', 'e', 'c', 'k', 'f', 'f', 'f', 'g', 'c', 'c', 'e', 'a', '<EOS>']"
89,6567,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'b', 'g', 'a', '<EOS>']"
89,6568,"['e', 'e', 'd', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6569,"['f', 'e', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'g', 'h', 'a', '<EOS>']"
89,6570,"['e', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6571,"['g', 'g', 'e', 'e', 'a', 'c', 'e', 'c', 'c', 'c', 'c', 'e', 'a', '<EOS>']"
89,6572,"['e', 'e', 'b', 'c', 'e', 'e', 'e', 'f', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6573,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'b', 'a', '<EOS>']"
89,6574,"['e', 'b', 'e', 'c', 'k', 'f', 'c', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6575,"['b', 'k', 'k', 'f', 'e', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6576,"['k', 'e', 'c', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6577,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'i', 'e', 'b', 'h', 'a', '<EOS>']"
89,6578,"['f', 'e', 'c', 'f', 'f', 'c', 'f', 'f', 'e', 'c', 'g', 'e', 'a', '<EOS>']"
89,6579,"['g', 'g', 'e', 'e', 'f', 'c', 'j', 'c', 'c', 'c', 'c', 'e', 'a', '<EOS>']"
89,6580,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'k', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6581,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'k', 'a', '<EOS>']"
89,6582,"['b', 'h', 'g', 'e', 'k', 'b', 'f', 'f', 'f', 'f', 'g', 'c', 'a', '<EOS>']"
89,6583,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'e', 'g', 'a', '<EOS>']"
89,6584,"['k', 'e', 'c', 'c', 'a', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6585,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'b', 'h', 'a', '<EOS>']"
89,6586,"['b', 'i', 'a', 'f', 'f', 'e', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6587,"['g', 'g', 'e', 'e', 'k', 'c', 'e', 'c', 'c', 'c', 'c', 'f', 'a', '<EOS>']"
89,6588,"['b', 'e', 'e', 'c', 'e', 'e', 'e', 'f', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6589,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'e', 'e', 'g', 'a', '<EOS>']"
89,6590,"['e', 'b', 'e', 'c', 'k', 'e', 'f', 'f', 'a', 'c', 'g', 'c', 'a', '<EOS>']"
89,6591,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'a', 'g', 'a', '<EOS>']"
89,6592,"['e', 'e', 'c', 'c', 'f', 'f', 'c', 'e', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,6593,"['i', 'a', 'a', 'd', 'a', 'a', 'a', 'a', 'a', 'a', 'd', 'd', 'a', '<EOS>']"
89,6594,"['e', 'e', 'c', 'f', 'f', 'a', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6595,"['g', 'g', 'e', 'e', 'e', 'c', 'e', 'c', 'c', 'c', 'c', 'e', 'a', '<EOS>']"
89,6596,"['e', 'e', 'e', 'b', 'e', 'e', 'e', 'f', 'c', 'g', 'e', 'f', 'a', '<EOS>']"
89,6597,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'c', 'e', 'g', 'a', '<EOS>']"
89,6598,"['e', 'b', 'e', 'c', 'k', 'f', 'e', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6599,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'k', 'g', 'a', '<EOS>']"
89,6600,"['e', 'e', 'g', 'c', 'g', 'c', 'c', 'e', 'k', 'c', 'c', 'f', 'a', '<EOS>']"
89,6601,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'c', 'b', 'e', 'g', 'h', 'a', '<EOS>']"
89,6602,"['g', 'e', 'c', 'f', 'f', 'g', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6603,"['b', 'k', 'e', 'e', 'f', 'b', 'e', 'c', 'c', 'g', 'c', 'e', 'a', '<EOS>']"
89,6604,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'b', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6605,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'f', 'a', '<EOS>']"
89,6606,"['e', 'b', 'e', 'c', 'c', 'f', 'c', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6607,"['e', 'e', 'c', 'e', 'e', 'e', 'g', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6608,"['d', 'e', 'c', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6609,"['g', 'i', 'k', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'f', 'h', 'a', '<EOS>']"
89,6610,"['f', 'e', 'c', 'f', 'f', 'e', 'e', 'f', 'e', 'c', 'a', 'g', 'a', '<EOS>']"
89,6611,"['g', 'g', 'e', 'e', 'k', 'c', 'e', 'c', 'c', 'e', 'c', 'f', 'a', '<EOS>']"
89,6612,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'e', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6613,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'j', 'a', '<EOS>']"
89,6614,"['e', 'b', 'e', 'c', 'c', 'a', 'c', 'k', 'g', 'c', 'f', 'e', 'a', '<EOS>']"
89,6615,"['d', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6616,"['f', 'e', 'c', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6617,"['f', 'a', 'f', 'k', 'e', 'c', 'e', 'g', 'b', 'e', 'g', 'h', 'a', '<EOS>']"
89,6618,"['b', 'e', 'c', 'f', 'g', 'e', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6619,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'c', 'f', 'a', '<EOS>']"
89,6620,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'f', 'a', 'b', 'e', 'g', 'a', '<EOS>']"
89,6621,"['k', 'b', 'f', 'e', 'e', 'e', 'e', 'h', 'e', 'c', 'e', 'g', 'a', '<EOS>']"
89,6622,"['g', 'b', 'f', 'e', 'k', 'f', 'e', 'f', 'a', 'a', 'c', 'e', 'a', '<EOS>']"
89,6623,"['e', 'e', 'c', 'e', 'f', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6624,"['e', 'e', 'g', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6625,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'g', 'h', 'a', '<EOS>']"
89,6626,"['g', 'e', 'e', 'g', 'g', 'e', 'g', 'g', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6627,"['g', 'g', 'e', 'e', 'f', 'c', 'b', 'c', 'c', 'c', 'c', 'e', 'a', '<EOS>']"
89,6628,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'c', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6629,"['f', 'f', 'e', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'k', 'a', '<EOS>']"
89,6630,"['e', 'b', 'e', 'c', 'c', 'k', 'c', 'f', 'a', 'c', 'c', 'g', 'a', '<EOS>']"
89,6631,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'j', 'g', 'a', '<EOS>']"
89,6632,"['e', 'e', 'b', 'c', 'k', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6633,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'a', 'b', 'e', 'g', 'h', 'a', '<EOS>']"
89,6634,"['e', 'e', 'c', 'f', 'b', 'e', 'g', 'f', 'e', 'c', 'e', 'e', 'a', '<EOS>']"
89,6635,"['g', 'g', 'e', 'e', 'b', 'c', 'e', 'c', 'c', 'c', 'c', 'e', 'a', '<EOS>']"
89,6636,"['b', 'e', 'g', 'c', 'e', 'e', 'e', 'f', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6637,"['d', 'd', 'a', 'd', 'a', 'a', 'd', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,6638,"['g', 'b', 'a', 'k', 'k', 'e', 'c', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6639,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'i', 'g', 'a', '<EOS>']"
89,6640,"['e', 'e', 'i', 'c', 'k', 'b', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6641,"['f', 'b', 'e', 'e', 'e', 'c', 'e', 'h', 'b', 'e', 'b', 'g', 'a', '<EOS>']"
89,6642,"['f', 'e', 'e', 'f', 'f', 'e', 'g', 'f', 'e', 'c', 'b', 'e', 'a', '<EOS>']"
89,6643,"['g', 'g', 'f', 'k', 'f', 'b', 'f', 'h', 'f', 'h', 'e', 'c', 'a', '<EOS>']"
89,6644,"['e', 'e', 'k', 'c', 'e', 'e', 'e', 'e', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6645,"['e', 'e', 'k', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'f', 'a', '<EOS>']"
89,6646,"['e', 'b', 'e', 'c', 'c', 'a', 'c', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6647,"['g', 'e', 'c', 'e', 'e', 'e', 'k', 'e', 'e', 'f', 'd', 'g', 'a', '<EOS>']"
89,6648,"['e', 'e', 'g', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'a', 'a', '<EOS>']"
89,6649,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'c', 'b', 'e', 'b', 'g', 'a', '<EOS>']"
89,6650,"['e', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'e', 'c', 'e', 'e', 'a', '<EOS>']"
89,6651,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'c', 'a', 'a', '<EOS>']"
89,6652,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'f', 'a', 'g', 'e', 'g', 'a', '<EOS>']"
89,6653,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'f', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6654,"['e', 'b', 'e', 'c', 'c', 'a', 'e', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6655,"['e', 'e', 'c', 'e', 'e', 'e', 'k', 'e', 'f', 'f', 'i', 'g', 'a', '<EOS>']"
89,6656,"['e', 'e', 'g', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'd', 'a', '<EOS>']"
89,6657,"['b', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'g', 'h', 'a', '<EOS>']"
89,6658,"['e', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'e', 'c', 'c', 'e', 'a', '<EOS>']"
89,6659,"['b', 'h', 'e', 'e', 'e', 'c', 'e', 'c', 'c', 'c', 'c', 'e', 'a', '<EOS>']"
89,6660,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'f', 'a', 'g', 'e', 'c', 'a', '<EOS>']"
89,6661,"['e', 'e', 'k', 'e', 'e', 'e', 'e', 'c', 'e', 'e', 'f', 'g', 'a', '<EOS>']"
89,6662,"['e', 'b', 'e', 'f', 'k', 'a', 'e', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6663,"['e', 'e', 'c', 'e', 'e', 'e', 'f', 'e', 'e', 'f', 'j', 'g', 'a', '<EOS>']"
89,6664,"['i', 'e', 'b', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6665,"['f', 'a', 'f', 'e', 'e', 'b', 'e', 'g', 'b', 'e', 'c', 'h', 'a', '<EOS>']"
89,6666,"['k', 'e', 'c', 'f', 'f', 'e', 'e', 'f', 'e', 'c', 'a', 'g', 'a', '<EOS>']"
89,6667,"['g', 'k', 'e', 'e', 'e', 'c', 'e', 'c', 'c', 'c', 'c', 'f', 'a', '<EOS>']"
89,6668,"['b', 'h', 'f', 'a', 'e', 'e', 'e', 'f', 'a', 'c', 'e', 'g', 'a', '<EOS>']"
89,6669,"['e', 'k', 'b', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'f', 'a', '<EOS>']"
89,6670,"['e', 'e', 'e', 'c', 'c', 'a', 'c', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6671,"['f', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'f', 'g', 'a', '<EOS>']"
89,6672,"['f', 'e', 'j', 'c', 'f', 'f', 'c', 'e', 'f', 'b', 'c', 'g', 'a', '<EOS>']"
89,6673,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'i', 'h', 'a', '<EOS>']"
89,6674,"['f', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6675,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'c', 'k', 'a', '<EOS>']"
89,6676,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'i', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6677,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'c', 'j', 'a', '<EOS>']"
89,6678,"['e', 'b', 'e', 'c', 'c', 'a', 'f', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6679,"['e', 'e', 'c', 'e', 'k', 'e', 'f', 'e', 'e', 'f', 'f', 'g', 'a', '<EOS>']"
89,6680,"['f', 'e', 'j', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6681,"['b', 'a', 'g', 'b', 'b', 'g', 'b', 'g', 'b', 'g', 'e', 'c', 'a', '<EOS>']"
89,6682,"['e', 'e', 'c', 'f', 'f', 'e', 'g', 'f', 'e', 'c', 'k', 'e', 'a', '<EOS>']"
89,6683,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'a', 'e', 'g', 'a', '<EOS>']"
89,6684,"['d', 'a', 'a', 'd', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,6685,"['b', 'a', 'f', 'k', 'e', 'c', 'e', 'c', 'c', 'c', 'c', 'g', 'a', '<EOS>']"
89,6686,"['e', 'b', 'e', 'c', 'c', 'a', 'b', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6687,"['f', 'k', 'k', 'b', 'g', 'f', 'h', 'f', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,6688,"['e', 'e', 'i', 'c', 'f', 'f', 'c', 'e', 'f', 'e', 'c', 'g', 'a', '<EOS>']"
89,6689,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'c', 'h', 'a', '<EOS>']"
89,6690,"['b', 'h', 'k', 'f', 'f', 'e', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6691,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'k', 'e', 'g', 'a', '<EOS>']"
89,6692,"['k', 'g', 'a', 'b', 'a', 'g', 'a', 'f', 'a', 'g', 'e', 'c', 'a', '<EOS>']"
89,6693,"['f', 'k', 'e', 'e', 'a', 'c', 'e', 'c', 'c', 'c', 'c', 'g', 'a', '<EOS>']"
89,6694,"['e', 'f', 'e', 'c', 'c', 'a', 'b', 'f', 'a', 'c', 'g', 'e', 'a', '<EOS>']"
89,6695,"['b', 'k', 'k', 'g', 'f', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6696,"['e', 'e', 'k', 'c', 'b', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6697,"['f', 'a', 'f', 'a', 'e', 'c', 'e', 'g', 'b', 'e', 'c', 'h', 'a', '<EOS>']"
89,6698,"['e', 'e', 'c', 'a', 'f', 'e', 'g', 'f', 'e', 'c', 'e', 'e', 'a', '<EOS>']"
89,6699,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'd', 'e', 'g', 'a', '<EOS>']"
