model,case,activities
16,252,"['v', 'f', 'f', 't', 's', 'n', 'b', 'e', 'n', 's', 'k', '<EOS>']"
16,253,"['n', 'n', 'u', 'v', 'r', 'n', 's', 'e', 'k', 'k', 'o', '<EOS>']"
16,254,"['l', 'f', 'v', 'n', 'f', 'r', 's', 'k', 'k', 'd', 'o', '<EOS>']"
16,255,"['v', 'e', 'u', 'n', 'l', 'w', 'v', 'u', 's', 'o', 'k', '<EOS>']"
16,256,"['v', 'n', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 's', '<EOS>']"
16,257,"['e', 'k', 'd', 'd', 'v', 'e', 'e', 'f', 'f', 'k', 's', '<EOS>']"
16,258,"['t', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'o', 'f', '<EOS>']"
16,259,"['n', 'k', 'e', 'l', 'u', 'n', 's', 's', 't', 'f', 'o', '<EOS>']"
16,260,"['d', 'f', 'f', 't', 'f', 'n', 'k', 'k', 'n', 'o', 's', '<EOS>']"
16,261,"['n', 'n', 'u', 'v', 'r', 'n', 'f', 's', 'k', 'k', 'o', '<EOS>']"
16,262,"['v', 't', 'v', 'v', 's', 'd', 'f', 'k', 'k', 'd', 's', '<EOS>']"
16,263,"['n', 'e', 'u', 'n', 'o', 'w', 'v', 'u', 'r', 'o', 'k', '<EOS>']"
16,264,"['t', 'n', 'u', 'l', 'd', 's', 's', 'q', 'o', 'o', 'f', '<EOS>']"
16,265,"['v', 'k', 'd', 't', 'v', 'e', 'e', 'f', 'f', 'k', 's', '<EOS>']"
16,266,"['v', 'n', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,267,"['u', 'k', 'e', 'l', 'u', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,268,"['v', 't', 'f', 't', 's', 'n', 'k', 'k', 'n', 's', 'k', '<EOS>']"
16,269,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'f', 'o', 'k', '<EOS>']"
16,270,"['v', 'f', 'f', 't', 's', 'n', 'g', 'k', 'n', 's', 'k', '<EOS>']"
16,271,"['n', 'e', 'u', 'n', 'o', 'w', 'v', 'r', 'k', 'o', 'o', '<EOS>']"
16,272,"['u', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'o', 'e', '<EOS>']"
16,273,"['u', 'k', 'd', 'e', 'c', 'e', 's', 'l', 'f', 'k', 'o', '<EOS>']"
16,274,"['l', 'n', 'u', 't', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,275,"['n', 'k', 'e', 'l', 'u', 'v', 's', 's', 'f', 'f', 'o', '<EOS>']"
16,276,"['f', 'f', 'v', 'n', 'f', 'r', 'e', 's', 'o', 'd', 'k', '<EOS>']"
16,277,"['n', 'k', 'e', 'l', 'u', 'l', 's', 's', 'f', 'f', 'o', '<EOS>']"
16,278,"['v', 'l', 'f', 'e', 's', 'n', 'k', 'k', 'n', 's', 'o', '<EOS>']"
16,279,"['n', 'e', 'u', 'n', 'l', 'w', 'v', 'u', 'k', 'o', 'o', '<EOS>']"
16,280,"['v', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'o', 'f', '<EOS>']"
16,281,"['v', 'k', 'd', 'n', 'v', 'e', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,282,"['u', 'f', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,283,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 's', '<EOS>']"
16,284,"['f', 'f', 'v', 'n', 'f', 'r', 't', 'k', 'k', 'd', 's', '<EOS>']"
16,285,"['n', 'k', 'e', 'l', 'u', 'n', 'l', 's', 't', 'f', 'o', '<EOS>']"
16,286,"['d', 'f', 'f', 't', 's', 'n', 'k', 'k', 'n', 's', 'k', '<EOS>']"
16,287,"['n', 'e', 'u', 'n', 't', 'd', 'v', 'u', 'f', 'o', 's', '<EOS>']"
16,288,"['v', 'o', 'o', 'n', 'r', 'n', 'o', 'v', 'e', 'o', 'k', '<EOS>']"
16,289,"['v', 'k', 'd', 'd', 'v', 'e', 's', 's', 'k', 'k', 's', '<EOS>']"
16,290,"['v', 'n', 'u', 'd', 'd', 'e', 'f', 'e', 'o', 'o', 's', '<EOS>']"
16,291,"['n', 't', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'f', '<EOS>']"
16,292,"['f', 'f', 'v', 'n', 'f', 'r', 'k', 'k', 'k', 'd', 's', '<EOS>']"
16,293,"['n', 'k', 'e', 'l', 'u', 'n', 'v', 's', 'f', 'f', 'o', '<EOS>']"
16,294,"['v', 'f', 'f', 't', 's', 'n', 'k', 'k', 'n', 'e', 'k', '<EOS>']"
16,295,"['n', 'e', 'u', 'n', 'l', 'w', 'v', 's', 'f', 'o', 's', '<EOS>']"
16,296,"['v', 't', 'l', 'n', 'o', 'n', 'o', 'v', 'e', 'o', 'f', '<EOS>']"
16,297,"['v', 'k', 'd', 'd', 'v', 'e', 'e', 'f', 'f', 'k', 's', '<EOS>']"
16,298,"['v', 'n', 'l', 'f', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,299,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'w', '<EOS>']"
16,300,"['n', 'n', 'v', 'n', 'n', 'r', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,301,"['l', 'k', 'e', 'l', 'u', 't', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,302,"['v', 'u', 'f', 't', 's', 's', 'k', 'k', 'w', 's', 'k', '<EOS>']"
16,303,"['n', 'e', 'u', 'n', 'o', 'w', 'v', 'd', 'f', 'o', 's', '<EOS>']"
16,304,"['u', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'o', 'f', '<EOS>']"
16,305,"['v', 'k', 'd', 'd', 'v', 'e', 'n', 'f', 'f', 'k', 's', '<EOS>']"
16,306,"['n', 'n', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,307,"['n', 'l', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'o', '<EOS>']"
16,308,"['f', 'f', 'v', 'n', 'f', 'u', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,309,"['e', 'k', 'e', 'l', 'u', 'l', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,310,"['v', 'f', 'f', 't', 's', 'n', 'k', 'k', 'n', 's', 'v', '<EOS>']"
16,311,"['l', 't', 'u', 'u', 'u', 'w', 'v', 's', 'f', 'o', 'e', '<EOS>']"
16,312,"['k', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 't', 'f', '<EOS>']"
16,313,"['v', 'k', 'd', 'd', 'v', 'n', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,314,"['v', 'n', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'w', '<EOS>']"
16,315,"['n', 'n', 'u', 'v', 'r', 'n', 's', 'o', 'k', 'k', 'e', '<EOS>']"
16,316,"['f', 'f', 'v', 'u', 'f', 'd', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,317,"['n', 'k', 'e', 'l', 'u', 't', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,318,"['v', 'f', 'f', 't', 's', 'n', 'q', 'k', 'n', 's', 'f', '<EOS>']"
16,319,"['n', 'k', 'e', 'l', 'u', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,320,"['u', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'f', 'f', '<EOS>']"
16,321,"['v', 'k', 'd', 'n', 'v', 'e', 's', 's', 't', 'k', 'f', '<EOS>']"
16,322,"['f', 'n', 'u', 'l', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,323,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'd', '<EOS>']"
16,324,"['f', 'f', 'l', 'n', 'f', 'v', 'd', 'k', 'k', 's', 'o', '<EOS>']"
16,325,"['n', 'e', 'l', 'n', 'n', 'd', 'v', 's', 'f', 'o', 'k', '<EOS>']"
16,326,"['u', 'l', 'k', 't', 's', 'o', 'k', 'k', 'e', 'f', 'c', '<EOS>']"
16,327,"['l', 'k', 'e', 't', 'u', 'd', 'l', 'o', 'f', 'f', 's', '<EOS>']"
16,328,"['v', 'o', 'o', 'd', 'e', 'u', 'o', 'v', 'e', 's', 'f', '<EOS>']"
16,329,"['v', 'k', 'd', 'd', 'v', 'e', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,330,"['v', 'f', 'u', 'k', 'd', 'e', 'f', 'e', 'o', 'o', 's', '<EOS>']"
16,331,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'o', 'k', 'o', '<EOS>']"
16,332,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 's', 's', 'd', 'k', '<EOS>']"
16,333,"['n', 'e', 'u', 'n', 'l', 'w', 'v', 's', 's', 'o', 's', '<EOS>']"
16,334,"['l', 'f', 'f', 't', 's', 'n', 'e', 'k', 'o', 's', 'c', '<EOS>']"
16,335,"['v', 'k', 'e', 'l', 'u', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,336,"['u', 'o', 'o', 'n', 'n', 'n', 'k', 'v', 'e', 'o', 'f', '<EOS>']"
16,337,"['v', 'k', 'd', 'l', 'v', 'e', 's', 'f', 'f', 'k', 'o', '<EOS>']"
16,338,"['d', 'l', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,339,"['n', 'n', 'u', 'v', 'r', 'n', 'd', 'k', 'k', 'k', 's', '<EOS>']"
16,340,"['f', 'f', 'v', 'n', 'f', 'r', 'o', 'k', 'k', 'd', 's', '<EOS>']"
16,341,"['n', 'e', 'u', 'n', 'l', 'w', 'v', 's', 'f', 'o', 'k', '<EOS>']"
16,342,"['v', 'f', 'f', 't', 's', 'e', 'k', 'k', 'o', 's', 'c', '<EOS>']"
16,343,"['t', 'k', 'e', 'l', 'u', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,344,"['v', 'o', 'o', 'f', 'd', 'f', 'o', 'v', 'e', 's', 'f', '<EOS>']"
16,345,"['v', 'k', 'd', 'n', 'v', 'l', 's', 'f', 'f', 'k', 'o', '<EOS>']"
16,346,"['d', 'n', 'u', 'f', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,347,"['n', 'n', 'v', 's', 'r', 'n', 's', 's', 'k', 'k', 'o', '<EOS>']"
16,348,"['f', 'k', 'v', 'n', 'f', 'r', 'd', 's', 'k', 'd', 's', '<EOS>']"
16,349,"['d', 'e', 'u', 'u', 'l', 'w', 's', 'u', 'f', 'o', 'k', '<EOS>']"
16,350,"['v', 'f', 'f', 't', 's', 'n', 'e', 'k', 'n', 's', 'c', '<EOS>']"
16,351,"['v', 'n', 'd', 'l', 'r', 'n', 'l', 's', 'o', 'k', 'u', '<EOS>']"
16,352,"['v', 'o', 'o', 'n', 'n', 'n', 'r', 'v', 'e', 'k', 'f', '<EOS>']"
16,353,"['v', 'f', 'd', 'n', 'v', 'e', 's', 'f', 'f', 'o', 'f', '<EOS>']"
16,354,"['k', 'n', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,355,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'q', '<EOS>']"
16,356,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 'f', 'k', 'd', 's', '<EOS>']"
16,357,"['k', 'e', 'u', 'n', 'l', 'w', 's', 'u', 'f', 'v', 'o', '<EOS>']"
16,358,"['v', 'f', 'f', 't', 's', 'n', 'f', 'e', 'o', 's', 'c', '<EOS>']"
16,359,"['n', 'k', 'n', 'l', 'u', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,360,"['t', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'f', 'f', '<EOS>']"
16,361,"['v', 'k', 'd', 'n', 'v', 'e', 's', 'f', 'f', 'k', 's', '<EOS>']"
16,362,"['k', 'n', 'u', 't', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,363,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'p', '<EOS>']"
16,364,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 'o', 'k', 'd', 's', '<EOS>']"
16,365,"['k', 'e', 'u', 'n', 'o', 'w', 'v', 'u', 'f', 'o', 'o', '<EOS>']"
16,366,"['v', 'f', 'f', 't', 's', 'n', 'k', 'k', 'e', 's', 'c', '<EOS>']"
16,367,"['n', 'k', 'u', 'l', 'v', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,368,"['l', 't', 'o', 'v', 'd', 'f', 'o', 'v', 'e', 's', 'f', '<EOS>']"
16,369,"['v', 'k', 'd', 'n', 'v', 'e', 's', 'f', 'f', 'k', 'k', '<EOS>']"
16,370,"['d', 'n', 'u', 'k', 'd', 'e', 'f', 'e', 'o', 'o', 's', '<EOS>']"
16,371,"['n', 'l', 'u', 'v', 'r', 'n', 's', 'o', 'k', 'k', 'o', '<EOS>']"
16,372,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 's', 'k', 'd', 's', '<EOS>']"
16,373,"['k', 'e', 'u', 'n', 'o', 'v', 'r', 'u', 's', 'o', 's', '<EOS>']"
16,374,"['v', 'f', 'f', 't', 's', 'n', 'e', 'k', 'e', 's', 'c', '<EOS>']"
16,375,"['n', 'k', 'v', 'l', 'r', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,376,"['v', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'f', 'f', '<EOS>']"
16,377,"['l', 'k', 'd', 'l', 'v', 'e', 's', 'f', 'f', 'o', 'f', '<EOS>']"
16,378,"['d', 'n', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,379,"['n', 'd', 'u', 'v', 'r', 'n', 'k', 'k', 'k', 'k', 's', '<EOS>']"
16,380,"['n', 'f', 'v', 'r', 'f', 'r', 'd', 's', 's', 'd', 'k', '<EOS>']"
16,381,"['n', 'k', 'u', 'n', 'l', 'e', 'n', 'u', 'f', 'o', 'v', '<EOS>']"
16,382,"['v', 'f', 'f', 't', 's', 'n', 'o', 'k', 'e', 's', 'c', '<EOS>']"
16,383,"['n', 'k', 'v', 'l', 'r', 'n', 'l', 's', 'u', 'f', 'o', '<EOS>']"
16,384,"['v', 'o', 'o', 'v', 't', 'u', 'o', 'v', 'e', 'o', 'f', '<EOS>']"
16,385,"['v', 'k', 'd', 'd', 'v', 'e', 'u', 'f', 'f', 'k', 's', '<EOS>']"
16,386,"['d', 'n', 'u', 'v', 'd', 'r', 's', 'e', 'o', 'o', 'k', '<EOS>']"
16,387,"['n', 'n', 'u', 'o', 'v', 'n', 's', 's', 'f', 'l', 'o', '<EOS>']"
16,388,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 'n', 'k', 'd', 's', '<EOS>']"
16,389,"['k', 'e', 'u', 'd', 'l', 'v', 'd', 'u', 's', 'o', 's', '<EOS>']"
16,390,"['v', 'f', 'f', 't', 's', 'u', 'k', 'k', 'e', 's', 'c', '<EOS>']"
16,391,"['n', 'k', 'v', 'u', 'r', 'n', 'l', 'o', 'd', 'f', 's', '<EOS>']"
16,392,"['n', 'u', 'k', 'n', 'n', 'n', 'l', 'v', 'e', 'o', 'f', '<EOS>']"
16,393,"['l', 'k', 'd', 'l', 'v', 'e', 's', 'f', 'f', 'k', 'o', '<EOS>']"
16,394,"['d', 'n', 'u', 'v', 'd', 'e', 'r', 's', 'o', 'o', 'k', '<EOS>']"
16,395,"['n', 'n', 'u', 'o', 'e', 'n', 's', 's', 'k', 'k', 'o', '<EOS>']"
16,396,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 'e', 'k', 'd', 's', '<EOS>']"
16,397,"['n', 'e', 'u', 'u', 't', 'v', 'r', 'u', 'f', 'k', 's', '<EOS>']"
16,398,"['v', 'f', 'f', 't', 's', 'e', 'k', 'k', 'e', 's', 'c', '<EOS>']"
16,399,"['n', 'e', 'u', 'u', 'l', 'v', 'r', 's', 'f', 'o', 'k', '<EOS>']"
16,400,"['t', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 's', 'k', 'f', '<EOS>']"
16,401,"['v', 'k', 'd', 'd', 'v', 's', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,402,"['d', 'n', 'u', 't', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,403,"['n', 'n', 'u', 'k', 'e', 'n', 's', 's', 'k', 'k', 'o', '<EOS>']"
16,404,"['l', 'f', 'v', 'n', 'f', 'r', 'd', 'o', 'k', 'd', 's', '<EOS>']"
16,405,"['n', 'k', 'n', 'l', 'v', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,406,"['d', 'f', 'f', 't', 's', 'n', 'k', 'k', 'e', 's', 'c', '<EOS>']"
16,407,"['n', 'e', 'u', 'u', 'l', 'd', 'v', 'f', 'f', 'o', 's', '<EOS>']"
16,408,"['v', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'k', 'f', '<EOS>']"
16,409,"['v', 'k', 'd', 'd', 'v', 'e', 's', 'f', 'f', 'k', 's', '<EOS>']"
16,410,"['d', 'n', 'u', 'v', 'd', 'e', 's', 'r', 'o', 'o', 'k', '<EOS>']"
16,411,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'v', '<EOS>']"
16,412,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 't', 'k', 'd', 's', '<EOS>']"
16,413,"['n', 'k', 'n', 'l', 'v', 'n', 'l', 's', 's', 'f', 'o', '<EOS>']"
16,414,"['v', 'f', 'f', 't', 's', 'n', 'f', 'k', 'e', 's', 'c', '<EOS>']"
16,415,"['n', 'e', 'u', 'u', 'l', 'f', 'n', 's', 'f', 'o', 'f', '<EOS>']"
16,416,"['d', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 's', 'f', '<EOS>']"
16,417,"['v', 'k', 'd', 'u', 'v', 'e', 's', 'l', 'f', 'k', 'o', '<EOS>']"
16,418,"['d', 'n', 'u', 's', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,419,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'u', '<EOS>']"
16,420,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 'v', 'k', 'd', 's', '<EOS>']"
16,421,"['n', 'k', 'n', 'l', 'u', 'n', 'l', 's', 's', 'f', 'o', '<EOS>']"
16,422,"['v', 'f', 'f', 't', 's', 'n', 'u', 'k', 'e', 's', 'c', '<EOS>']"
16,423,"['n', 'e', 'u', 'u', 'v', 'd', 'r', 's', 'f', 'o', 'k', '<EOS>']"
16,424,"['d', 'o', 'o', 'n', 'n', 'n', 'o', 'k', 'e', 's', 'f', '<EOS>']"
16,425,"['v', 'k', 'u', 'd', 'v', 'e', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,426,"['t', 'n', 'u', 's', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,427,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'r', '<EOS>']"
16,428,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 's', 'o', 'd', 'k', '<EOS>']"
16,429,"['n', 'k', 'n', 'l', 'u', 'n', 'l', 's', 'j', 'f', 'o', '<EOS>']"
16,430,"['v', 'f', 'f', 't', 's', 'n', 'o', 'k', 'u', 'e', 'c', '<EOS>']"
16,431,"['l', 'e', 'u', 'u', 'n', 'v', 'r', 'f', 'f', 'o', 'k', '<EOS>']"
16,432,"['v', 'n', 'n', 'n', 'n', 'n', 'o', 'v', 'k', 'o', 'f', '<EOS>']"
16,433,"['l', 'k', 'd', 'd', 'v', 'e', 's', 'f', 'f', 'k', 'o', '<EOS>']"
16,434,"['t', 'n', 'u', 'k', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,435,"['n', 'n', 'u', 'f', 'v', 'n', 's', 's', 'k', 'k', 'o', '<EOS>']"
16,436,"['f', 'f', 'v', 'n', 'f', 'r', 'd', 'k', 's', 'd', 's', '<EOS>']"
16,437,"['n', 'k', 'n', 'l', 't', 'n', 'l', 's', 's', 'f', 'o', '<EOS>']"
16,438,"['v', 'f', 'f', 't', 'e', 'u', 'o', 'k', 'd', 's', 'c', '<EOS>']"
16,439,"['v', 'e', 'u', 'l', 'n', 'v', 'r', 's', 'f', 'o', 'k', '<EOS>']"
16,440,"['d', 'o', 'o', 'e', 'd', 's', 'o', 'v', 'e', 'o', 'f', '<EOS>']"
16,441,"['v', 'k', 'd', 'd', 'v', 'n', 's', 'f', 'f', 'k', 's', '<EOS>']"
16,442,"['d', 'n', 'u', 'w', 'd', 'e', 's', 'e', 'o', 'o', 'f', '<EOS>']"
16,443,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'm', '<EOS>']"
16,444,"['k', 'u', 'v', 'n', 's', 'r', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,445,"['t', 'k', 'n', 'l', 'd', 'n', 'l', 's', 's', 'f', 'o', '<EOS>']"
16,446,"['v', 'f', 'f', 'k', 's', 'n', 'o', 'k', 'e', 's', 'c', '<EOS>']"
16,447,"['l', 'e', 'u', 'u', 'n', 'v', 'r', 'u', 'f', 'o', 'k', '<EOS>']"
16,448,"['u', 'o', 'o', 'n', 'n', 'n', 's', 'v', 'e', 'o', 'f', '<EOS>']"
16,449,"['v', 'k', 'd', 'n', 'v', 'e', 's', 'f', 'f', 'k', 'o', '<EOS>']"
16,450,"['v', 'n', 'u', 'r', 'd', 'e', 's', 'e', 'o', 'o', 'k', '<EOS>']"
16,451,"['n', 'f', 'u', 'v', 'r', 's', 's', 's', 'k', 'k', 'h', '<EOS>']"
16,452,"['d', 'f', 'v', 'u', 'f', 'n', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,453,"['l', 'k', 'n', 'l', 'u', 'n', 'l', 's', 's', 'f', 'o', '<EOS>']"
16,454,"['v', 'f', 'f', 'k', 's', 'o', 'o', 'k', 'e', 's', 'n', '<EOS>']"
16,455,"['l', 'e', 'u', 'u', 'n', 'v', 'r', 's', 'f', 'o', 'k', '<EOS>']"
16,456,"['v', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 't', 'f', '<EOS>']"
16,457,"['v', 'k', 'd', 'f', 'v', 'e', 's', 'f', 'f', 'k', 's', '<EOS>']"
16,458,"['k', 'n', 'u', 's', 'd', 'l', 's', 'k', 'o', 'e', 's', '<EOS>']"
16,459,"['t', 'n', 'u', 'v', 'r', 'f', 's', 's', 'k', 'k', 'h', '<EOS>']"
16,460,"['t', 'f', 'v', 'n', 'f', 'r', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,461,"['n', 'k', 'n', 'l', 'u', 'n', 'l', 'e', 'i', 'f', 'o', '<EOS>']"
16,462,"['v', 'f', 'f', 'l', 's', 'n', 'o', 'k', 'e', 's', 'c', '<EOS>']"
16,463,"['k', 'e', 'u', 'l', 'n', 'v', 'r', 's', 'f', 'f', 'o', '<EOS>']"
16,464,"['v', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'r', 'k', '<EOS>']"
16,465,"['o', 'k', 'd', 'd', 'v', 'e', 's', 'f', 'f', 'k', 's', '<EOS>']"
16,466,"['k', 'n', 'u', 's', 'd', 'e', 's', 'e', 'o', 'o', 's', '<EOS>']"
16,467,"['n', 'n', 'u', 'v', 'r', 'o', 's', 's', 'k', 'k', 'p', '<EOS>']"
16,468,"['f', 'f', 'v', 'n', 'f', 'r', 's', 'k', 'k', 'd', 's', '<EOS>']"
16,469,"['d', 'k', 'u', 'l', 'u', 'u', 'l', 's', 's', 'f', 'o', '<EOS>']"
16,470,"['l', 'f', 'f', 't', 's', 'n', 'o', 'k', 'e', 's', 'c', '<EOS>']"
16,471,"['n', 'e', 'u', 'u', 'v', 'd', 'r', 's', 'f', 'k', 'f', '<EOS>']"
16,472,"['n', 'o', 'o', 'k', 'n', 'n', 'o', 'v', 'f', 'r', 'f', '<EOS>']"
16,473,"['t', 'k', 'd', 'd', 'v', 'e', 's', 'f', 'f', 'k', 's', '<EOS>']"
16,474,"['t', 'n', 'u', 'k', 'd', 'e', 'f', 'e', 'o', 'o', 's', '<EOS>']"
16,475,"['n', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'b', '<EOS>']"
16,476,"['d', 'f', 'v', 'n', 'f', 'r', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,477,"['n', 'k', 'n', 'l', 'u', 'n', 'l', 's', 'o', 'e', 'o', '<EOS>']"
16,478,"['k', 'f', 'f', 't', 's', 'n', 'o', 'k', 'e', 's', 'c', '<EOS>']"
16,479,"['l', 'e', 'u', 'u', 'v', 'v', 't', 's', 'f', 'o', 'f', '<EOS>']"
16,480,"['e', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'e', 'r', 'k', '<EOS>']"
16,481,"['t', 'k', 'd', 'd', 'v', 'e', 's', 'f', 'f', 'k', 'o', '<EOS>']"
16,482,"['k', 'n', 'u', 'v', 'd', 'e', 's', 'e', 'o', 'o', 's', '<EOS>']"
16,483,"['n', 'n', 'u', 'v', 'r', 'l', 'o', 's', 'k', 'k', 'b', '<EOS>']"
16,484,"['f', 'f', 'v', 'd', 'f', 'e', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,485,"['n', 'k', 'n', 'l', 'u', 'n', 'l', 's', 'o', 'f', 'o', '<EOS>']"
16,486,"['l', 't', 'f', 'k', 's', 'n', 'o', 'k', 'e', 's', 'c', '<EOS>']"
16,487,"['l', 'e', 'u', 'u', 'n', 'v', 'r', 's', 'f', 'k', 'o', '<EOS>']"
16,488,"['k', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 'k', 'r', 'k', '<EOS>']"
16,489,"['v', 'k', 'd', 'd', 'v', 'e', 's', 'f', 'l', 'k', 'o', '<EOS>']"
16,490,"['k', 'n', 'u', 'v', 'd', 'e', 'v', 'e', 'o', 'o', 's', '<EOS>']"
16,491,"['n', 'n', 'u', 'f', 'l', 'n', 's', 's', 'k', 'k', 'o', '<EOS>']"
16,492,"['u', 'f', 'v', 'n', 'f', 'r', 'd', 'k', 'k', 'd', 's', '<EOS>']"
16,493,"['t', 'k', 'n', 'l', 'u', 'n', 'f', 's', 's', 'f', 'o', '<EOS>']"
16,494,"['v', 'f', 'f', 't', 's', 'n', 'o', 'k', 'e', 'o', 'c', '<EOS>']"
16,495,"['n', 'e', 'l', 'u', 'n', 'v', 'r', 's', 'f', 'o', 'k', '<EOS>']"
16,496,"['k', 'o', 'o', 'n', 'n', 'n', 'o', 'v', 't', 'r', 'f', '<EOS>']"
16,497,"['v', 'k', 'd', 'd', 'v', 'e', 's', 'f', 'f', 'k', 'o', '<EOS>']"
16,498,"['k', 'n', 'u', 'v', 'd', 'e', 's', 'e', 'o', 'o', 'v', '<EOS>']"
16,499,"['d', 'n', 'u', 'v', 'r', 'n', 's', 's', 'k', 'k', 'a', '<EOS>']"
16,500,"['f', 'f', 'v', 'n', 'f', 'r', 'u', 'k', 'k', 'd', 's', '<EOS>']"
16,501,"['n', 'k', 'n', 'l', 'u', 'n', 'l', 's', 'e', 'f', 'o', '<EOS>']"
16,502,"['v', 'f', 'f', 't', 's', 'n', 'o', 'k', 'e', 'e', 'c', '<EOS>']"
16,503,"['o', 'e', 'u', 'u', 'n', 'v', 'r', 'd', 'f', 'k', 's', '<EOS>']"
