model,case,activities
61,6506,"['d', 'i', 'g', 'g', 'g', 'e', 'e', 'j', 'g', 'j', 'e', 'e', 'g', '<EOS>']"
61,6507,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'j', 'e', 'g', 'g', '<EOS>']"
61,6508,"['d', 'i', 'g', 'g', 'g', 'b', 'j', 'h', 'g', 'h', 'g', 'e', 'g', '<EOS>']"
61,6509,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'e', 'e', 'g', '<EOS>']"
61,6510,"['d', 'e', 'g', 'j', 'h', 'j', 'g', 'e', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
61,6511,"['d', 'e', 'e', 'e', 'j', 'e', 'g', 'i', 'j', 'g', 'j', 'h', 'g', '<EOS>']"
61,6512,"['d', 'h', 'i', 'g', 'g', 'i', 'j', 'h', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,6513,"['d', 'i', 'g', 'e', 'e', 'e', 'b', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,6514,"['d', 'i', 'g', 'g', 'g', 'e', 'e', 'e', 'g', 'j', 'e', 'f', 'g', '<EOS>']"
61,6515,"['d', 'h', 'e', 'e', 'e', 'e', 'g', 'g', 'c', 'j', 'e', 'g', 'g', '<EOS>']"
61,6516,"['d', 'e', 'j', 'g', 'j', 'b', 'g', 'i', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6517,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'b', 'g', 'j', 'e', 'g', '<EOS>']"
61,6518,"['d', 'e', 'g', 'j', 'h', 'j', 'g', 'e', 'a', 'g', 'k', 'g', 'g', '<EOS>']"
61,6519,"['d', 'e', 'e', 'e', 'j', 'e', 'j', 'i', 'g', 'g', 'a', 'h', 'g', '<EOS>']"
61,6520,"['d', 'e', 'e', 'g', 'j', 'i', 'i', 'e', 'e', 'd', 'e', 'e', 'g', '<EOS>']"
61,6521,"['d', 'i', 'g', 'g', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,6522,"['d', 'h', 'i', 'j', 'j', 'e', 'e', 'e', 'a', 'e', 'e', 'e', 'g', '<EOS>']"
61,6523,"['d', 'j', 'e', 'g', 'e', 'e', 'g', 'g', 'e', 'j', 'e', 'g', 'g', '<EOS>']"
61,6524,"['d', 'e', 'e', 'g', 'e', 'b', 'j', 'i', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6525,"['d', 'e', 'g', 'e', 'e', 'j', 'e', 'e', 'b', 'g', 'e', 'e', 'g', '<EOS>']"
61,6526,"['d', 'e', 'g', 'j', 'h', 'j', 'g', 'e', 'g', 'a', 'g', 'b', 'g', '<EOS>']"
61,6527,"['d', 'e', 'e', 'e', 'j', 'e', 'j', 'i', 'g', 'g', 'b', 'h', 'g', '<EOS>']"
61,6528,"['d', 'j', 'i', 'g', 'j', 'i', 'i', 'h', 'j', 'f', 'e', 'e', 'g', '<EOS>']"
61,6529,"['d', 'i', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'g', 'e', 'g', 'g', '<EOS>']"
61,6530,"['d', 'e', 'g', 'g', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,6531,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'e', 'g', 'g', '<EOS>']"
61,6532,"['d', 'e', 'j', 'g', 'k', 'b', 'g', 'i', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6533,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,6534,"['d', 'h', 'g', 'j', 'h', 'j', 'g', 'g', 'i', 'g', 'g', 'e', 'g', '<EOS>']"
61,6535,"['d', 'e', 'e', 'e', 'j', 'e', 'i', 'i', 'g', 'g', 'j', 'h', 'g', '<EOS>']"
61,6536,"['d', 'e', 'e', 'g', 'g', 'i', 'i', 'j', 'e', 'f', 'e', 'e', 'g', '<EOS>']"
61,6537,"['d', 'i', 'g', 'e', 'e', 'e', 'j', 'e', 'e', 'j', 'e', 'g', 'g', '<EOS>']"
61,6538,"['d', 'j', 'g', 'e', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,6539,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'e', 'k', 'g', '<EOS>']"
61,6540,"['d', 'e', 'j', 'g', 'j', 'b', 'e', 'i', 'g', 'g', 'd', 'e', 'g', '<EOS>']"
61,6541,"['d', 'e', 'j', 'e', 'e', 'e', 'e', 'j', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,6542,"['d', 'i', 'g', 'g', 'h', 'b', 'g', 'e', 'g', 'b', 'f', 'j', 'g', '<EOS>']"
61,6543,"['d', 'e', 'e', 'g', 'j', 'e', 'j', 'i', 'a', 'g', 'j', 'h', 'g', '<EOS>']"
61,6544,"['d', 'h', 'j', 'g', 'j', 'i', 'i', 'h', 'j', 'd', 'a', 'e', 'g', '<EOS>']"
61,6545,"['d', 'i', 'g', 'e', 'e', 'e', 'j', 'e', 'e', 'i', 'e', 'g', 'g', '<EOS>']"
61,6546,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,6547,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'e', 'k', 'g', '<EOS>']"
61,6548,"['d', 'e', 'e', 'g', 'e', 'b', 'e', 'i', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,6549,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'b', 'g', 'e', 'e', 'g', '<EOS>']"
61,6550,"['d', 'i', 'g', 'j', 'h', 'j', 'g', 'g', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6551,"['d', 'e', 'e', 'e', 'j', 'e', 'j', 'i', 'g', 'g', 'h', 'h', 'g', '<EOS>']"
61,6552,"['d', 'e', 'e', 'g', 'e', 'i', 'i', 'e', 'e', 'd', 'e', 'j', 'g', '<EOS>']"
61,6553,"['d', 'i', 'j', 'e', 'e', 'e', 'j', 'e', 'e', 'i', 'e', 'g', 'g', '<EOS>']"
61,6554,"['d', 'j', 'g', 'e', 'g', 'e', 'e', 'e', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,6555,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'j', 'e', 'f', 'g', '<EOS>']"
61,6556,"['d', 'a', 'g', 'g', 'a', 'b', 'd', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,6557,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'b', 'g', 'e', 'e', 'g', '<EOS>']"
61,6558,"['d', 'e', 'g', 'g', 'h', 'j', 'g', 'e', 'g', 'g', 'd', 'g', 'g', '<EOS>']"
61,6559,"['d', 'e', 'e', 'e', 'j', 'e', 'i', 'i', 'j', 'g', 'f', 'h', 'g', '<EOS>']"
61,6560,"['d', 'e', 'e', 'g', 'k', 'i', 'i', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,6561,"['d', 'i', 'g', 'j', 'h', 'g', 'j', 'k', 'g', 'h', 'e', 'g', 'g', '<EOS>']"
61,6562,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'b', 'e', 'e', 'g', '<EOS>']"
61,6563,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'k', 'j', 'e', 'g', 'g', '<EOS>']"
61,6564,"['d', 'e', 'j', 'g', 'e', 'b', 'g', 'i', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6565,"['d', 'i', 'c', 'g', 'h', 'g', 'g', 'g', 'b', 'g', 'j', 'e', 'g', '<EOS>']"
61,6566,"['d', 'h', 'i', 'g', 'h', 'b', 'g', 'g', 'g', 'j', 'g', 'e', 'g', '<EOS>']"
61,6567,"['d', 'h', 'e', 'e', 'j', 'e', 'j', 'i', 'j', 'g', 'f', 'h', 'g', '<EOS>']"
61,6568,"['d', 'j', 'h', 'g', 'j', 'i', 'i', 'j', 'e', 'd', 'e', 'e', 'g', '<EOS>']"
61,6569,"['d', 'i', 'g', 'e', 'e', 'e', 'j', 'k', 'e', 'h', 'e', 'g', 'g', '<EOS>']"
61,6570,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'f', 'e', 'e', 'e', 'g', '<EOS>']"
61,6571,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'a', 'j', 'j', 'e', 'g', 'g', '<EOS>']"
61,6572,"['d', 'e', 'j', 'g', 'j', 'b', 'g', 'i', 'g', 'g', 'g', 'h', 'g', '<EOS>']"
61,6573,"['d', 'h', 'i', 'j', 'j', 'g', 'g', 'e', 'b', 'g', 'e', 'e', 'g', '<EOS>']"
61,6574,"['d', 'e', 'e', 'e', 'h', 'e', 'g', 'e', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,6575,"['d', 'e', 'e', 'e', 'j', 'e', 'j', 'i', 'j', 'g', 'e', 'h', 'g', '<EOS>']"
61,6576,"['d', 'e', 'e', 'g', 'j', 'i', 'i', 'e', 'e', 'b', 'e', 'e', 'g', '<EOS>']"
61,6577,"['d', 'i', 'g', 'e', 'e', 'e', 'j', 'e', 'e', 'd', 'e', 'g', 'g', '<EOS>']"
61,6578,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'd', 'e', 'e', 'g', '<EOS>']"
61,6579,"['d', 'g', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'e', 'k', 'g', '<EOS>']"
61,6580,"['d', 'e', 'j', 'g', 'j', 'b', 'e', 'i', 'g', 'g', 'k', 'e', 'g', '<EOS>']"
61,6581,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'k', 'j', 'g', '<EOS>']"
61,6582,"['d', 'e', 'e', 'e', 'h', 'e', 'g', 'e', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,6583,"['d', 'j', 'e', 'e', 'j', 'e', 'j', 'i', 'j', 'g', 'f', 'h', 'g', '<EOS>']"
61,6584,"['d', 'e', 'e', 'g', 'j', 'i', 'i', 'e', 'e', 'c', 'j', 'e', 'g', '<EOS>']"
61,6585,"['d', 'h', 'a', 'e', 'e', 'e', 'j', 'e', 'e', 'h', 'e', 'g', 'g', '<EOS>']"
61,6586,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,6587,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'j', 'j', 'e', 'g', 'g', '<EOS>']"
61,6588,"['d', 'f', 'g', 'g', 'd', 'b', 'g', 'k', 'g', 'a', 'g', 'a', 'g', '<EOS>']"
61,6589,"['d', 'g', 'k', 'j', 'h', 'i', 'g', 'j', 'b', 'g', 'g', 'e', 'g', '<EOS>']"
61,6590,"['d', 'e', 'e', 'e', 'h', 'e', 'g', 'e', 'g', 'g', 'i', 'j', 'g', '<EOS>']"
61,6591,"['d', 'i', 'e', 'e', 'j', 'e', 'j', 'i', 'b', 'g', 'a', 'h', 'g', '<EOS>']"
61,6592,"['d', 'e', 'e', 'g', 'j', 'i', 'i', 'e', 'e', 'c', 'i', 'e', 'g', '<EOS>']"
61,6593,"['d', 'i', 'g', 'e', 'e', 'g', 'g', 'e', 'e', 'f', 'e', 'j', 'g', '<EOS>']"
61,6594,"['d', 'j', 'j', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,6595,"['d', 'i', 'e', 'e', 'e', 'j', 'g', 'g', 'g', 'j', 'e', 'i', 'g', '<EOS>']"
61,6596,"['d', 'i', 'd', 'g', 'j', 'b', 'j', 'i', 'g', 'h', 'g', 'e', 'g', '<EOS>']"
61,6597,"['d', 'g', 'k', 'j', 'i', 'h', 'g', 'j', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6598,"['d', 'e', 'j', 'e', 'h', 'e', 'g', 'e', 'j', 'k', 'f', 'g', 'g', '<EOS>']"
61,6599,"['d', 'e', 'e', 'e', 'j', 'b', 'j', 'i', 'g', 'g', 'a', 'h', 'g', '<EOS>']"
61,6600,"['d', 'e', 'e', 'g', 'j', 'i', 'i', 'j', 'e', 'c', 'e', 'e', 'g', '<EOS>']"
61,6601,"['d', 'i', 'g', 'g', 'h', 'g', 'j', 'k', 'g', 'j', 'e', 'g', 'g', '<EOS>']"
61,6602,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'k', 'e', 'e', 'g', '<EOS>']"
61,6603,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'j', 'j', 'e', 'j', 'g', '<EOS>']"
61,6604,"['d', 'e', 'j', 'g', 'e', 'b', 'e', 'i', 'k', 'g', 'g', 'e', 'g', '<EOS>']"
61,6605,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'b', 'g', 'g', 'j', 'g', '<EOS>']"
61,6606,"['d', 'e', 'e', 'e', 'h', 'e', 'g', 'e', 'h', 'g', 'g', 'j', 'g', '<EOS>']"
61,6607,"['d', 'e', 'e', 'e', 'g', 'e', 'k', 'i', 'g', 'g', 'a', 'j', 'g', '<EOS>']"
61,6608,"['d', 'e', 'e', 'g', 'a', 'i', 'i', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,6609,"['d', 'i', 'g', 'j', 'e', 'e', 'j', 'e', 'e', 'j', 'e', 'g', 'g', '<EOS>']"
61,6610,"['d', 'i', 'g', 'g', 'g', 'e', 'e', 'e', 'f', 'e', 'e', 'j', 'g', '<EOS>']"
61,6611,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'a', 'j', 'e', 'g', 'g', '<EOS>']"
61,6612,"['d', 'e', 'e', 'g', 'j', 'b', 'e', 'i', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6613,"['d', 'i', 'j', 'h', 'j', 'd', 'e', 'e', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,6614,"['d', 'e', 'e', 'e', 'h', 'e', 'g', 'e', 'g', 'g', 'j', 'k', 'g', '<EOS>']"
61,6615,"['d', 'e', 'e', 'e', 'j', 'e', 'j', 'i', 'g', 'g', 'c', 'h', 'g', '<EOS>']"
61,6616,"['d', 'j', 'i', 'g', 'j', 'i', 'i', 'h', 'j', 'c', 'e', 'e', 'g', '<EOS>']"
61,6617,"['d', 'i', 'g', 'e', 'e', 'g', 'j', 'e', 'e', 'j', 'e', 'g', 'g', '<EOS>']"
61,6618,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'i', 'e', 'e', 'g', '<EOS>']"
61,6619,"['d', 'i', 'f', 'h', 'e', 'e', 'g', 'g', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,6620,"['d', 'e', 'e', 'g', 'e', 'b', 'e', 'i', 'g', 'g', 'j', 'e', 'g', '<EOS>']"
61,6621,"['d', 'e', 'e', 'e', 'e', 'd', 'e', 'e', 'b', 'g', 'a', 'j', 'g', '<EOS>']"
61,6622,"['d', 'e', 'e', 'e', 'h', 'e', 'g', 'e', 'g', 'g', 'j', 'j', 'g', '<EOS>']"
61,6623,"['d', 'e', 'e', 'e', 'g', 'b', 'k', 'i', 'k', 'g', 'c', 'j', 'g', '<EOS>']"
61,6624,"['d', 'e', 'e', 'g', 'j', 'i', 'i', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,6625,"['d', 'e', 'g', 'e', 'e', 'b', 'j', 'e', 'e', 'j', 'e', 'g', 'g', '<EOS>']"
61,6626,"['d', 'j', 'e', 'g', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,6627,"['d', 'i', 'e', 'e', 'e', 'f', 'g', 'g', 'g', 'j', 'e', 'a', 'g', '<EOS>']"
61,6628,"['d', 'e', 'j', 'g', 'j', 'b', 'e', 'i', 'g', 'g', 'i', 'e', 'g', '<EOS>']"
61,6629,"['d', 'j', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'a', 'j', 'g', '<EOS>']"
61,6630,"['d', 'e', 'e', 'e', 'h', 'e', 'g', 'e', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,6631,"['d', 'c', 'g', 'k', 'g', 'b', 'k', 'c', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
61,6632,"['d', 'e', 'e', 'g', 'j', 'i', 'i', 'j', 'e', 'c', 'j', 'e', 'g', '<EOS>']"
61,6633,"['d', 'e', 'g', 'e', 'e', 'g', 'j', 'e', 'e', 'j', 'e', 'g', 'g', '<EOS>']"
61,6634,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,6635,"['d', 'h', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,6636,"['d', 'i', 'j', 'g', 'h', 'b', 'b', 'i', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6637,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'g', 'j', 'g', '<EOS>']"
61,6638,"['d', 'i', 'g', 'j', 'h', 'j', 'g', 'g', 'g', 'g', 'j', 'e', 'g', '<EOS>']"
61,6639,"['d', 'e', 'e', 'e', 'j', 'e', 'j', 'i', 'a', 'g', 'e', 'h', 'g', '<EOS>']"
61,6640,"['d', 'h', 'e', 'h', 'g', 'i', 'i', 'h', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,6641,"['d', 'i', 'j', 'e', 'e', 'e', 'j', 'e', 'e', 'a', 'e', 'g', 'g', '<EOS>']"
61,6642,"['d', 'g', 'g', 'g', 'g', 'a', 'a', 'f', 'f', 'g', 'a', 'g', 'g', '<EOS>']"
61,6643,"['d', 'g', 'e', 'e', 'e', 'e', 'g', 'g', 'a', 'j', 'e', 'g', 'g', '<EOS>']"
61,6644,"['d', 'e', 'e', 'g', 'g', 'b', 'e', 'i', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,6645,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'h', 'g', 'g', 'j', 'g', '<EOS>']"
61,6646,"['d', 'e', 'e', 'e', 'h', 'e', 'g', 'e', 'b', 'g', 'j', 'a', 'g', '<EOS>']"
61,6647,"['d', 'e', 'e', 'e', 'j', 'e', 'j', 'i', 'i', 'g', 'e', 'h', 'g', '<EOS>']"
61,6648,"['d', 'j', 'e', 'g', 'j', 'i', 'i', 'j', 'e', 'c', 'j', 'e', 'g', '<EOS>']"
61,6649,"['d', 'i', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'j', 'e', 'g', 'g', '<EOS>']"
61,6650,"['d', 'j', 'j', 'g', 'h', 'e', 'e', 'h', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,6651,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'e', 'a', 'g', '<EOS>']"
61,6652,"['d', 'e', 'j', 'g', 'j', 'b', 'e', 'i', 'g', 'g', 'f', 'e', 'g', '<EOS>']"
61,6653,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'g', 'a', 'j', 'g', '<EOS>']"
61,6654,"['d', 'c', 'g', 'g', 'g', 'b', 'g', 'k', 'g', 'g', 'g', 'k', 'g', '<EOS>']"
61,6655,"['d', 'j', 'e', 'e', 'j', 'g', 'j', 'i', 'k', 'g', 'e', 'h', 'g', '<EOS>']"
61,6656,"['d', 'e', 'e', 'g', 'j', 'i', 'i', 'e', 'e', 'c', 'e', 'i', 'g', '<EOS>']"
61,6657,"['d', 'i', 'g', 'j', 'b', 'h', 'j', 'k', 'g', 'a', 'e', 'g', 'g', '<EOS>']"
61,6658,"['d', 'j', 'j', 'j', 'i', 'h', 'e', 'e', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,6659,"['d', 'h', 'e', 'e', 'e', 'e', 'g', 'g', 'j', 'j', 'e', 'g', 'g', '<EOS>']"
61,6660,"['d', 'e', 'j', 'g', 'j', 'b', 'e', 'i', 'g', 'h', 'k', 'e', 'g', '<EOS>']"
61,6661,"['d', 'j', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,6662,"['d', 'j', 'e', 'e', 'h', 'e', 'g', 'e', 'g', 'g', 'j', 'k', 'g', '<EOS>']"
61,6663,"['d', 'e', 'e', 'e', 'j', 'b', 'j', 'i', 'j', 'g', 'e', 'h', 'g', '<EOS>']"
61,6664,"['d', 'i', 'h', 'g', 'j', 'i', 'i', 'j', 'g', 'c', 'j', 'e', 'g', '<EOS>']"
61,6665,"['d', 'i', 'g', 'e', 'e', 'e', 'j', 'e', 'e', 'a', 'e', 'g', 'g', '<EOS>']"
61,6666,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'a', 'g', 'e', 'e', 'g', '<EOS>']"
61,6667,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'e', 'd', 'g', '<EOS>']"
61,6668,"['d', 'f', 'g', 'g', 'a', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,6669,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'j', 'j', 'g', '<EOS>']"
61,6670,"['d', 'e', 'e', 'e', 'h', 'e', 'g', 'g', 'g', 'g', 'j', 'c', 'g', '<EOS>']"
61,6671,"['d', 'e', 'e', 'e', 'j', 'e', 'j', 'i', 'g', 'g', 'd', 'h', 'g', '<EOS>']"
61,6672,"['d', 'e', 'e', 'a', 'j', 'i', 'i', 'e', 'e', 'c', 'j', 'e', 'g', '<EOS>']"
61,6673,"['d', 'i', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,6674,"['d', 'h', 'i', 'g', 'g', 'e', 'e', 'e', 'g', 'g', 'e', 'j', 'g', '<EOS>']"
61,6675,"['d', 'i', 'd', 'h', 'j', 'f', 'g', 'g', 'g', 'j', 'g', 'e', 'g', '<EOS>']"
61,6676,"['d', 'a', 'g', 'g', 'g', 'b', 'a', 'b', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,6677,"['d', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'b', 'g', 'j', 'j', 'g', '<EOS>']"
61,6678,"['d', 'j', 'e', 'e', 'h', 'e', 'g', 'e', 'b', 'a', 'j', 'f', 'g', '<EOS>']"
61,6679,"['d', 'e', 'e', 'e', 'j', 'b', 'j', 'i', 'j', 'g', 'd', 'h', 'g', '<EOS>']"
61,6680,"['d', 'e', 'e', 'g', 'j', 'i', 'i', 'e', 'e', 'c', 'e', 'g', 'g', '<EOS>']"
61,6681,"['d', 'i', 'a', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,6682,"['d', 'j', 'e', 'j', 'j', 'e', 'e', 'e', 'j', 'g', 'e', 'e', 'g', '<EOS>']"
61,6683,"['d', 'h', 'j', 'f', 'i', 'f', 'g', 'g', 'j', 'j', 'e', 'a', 'g', '<EOS>']"
61,6684,"['d', 'e', 'j', 'g', 'j', 'b', 'e', 'i', 'b', 'g', 'g', 'e', 'g', '<EOS>']"
61,6685,"['d', 'g', 'k', 'e', 'e', 'e', 'e', 'e', 'b', 'g', 'g', 'j', 'g', '<EOS>']"
61,6686,"['d', 'i', 'e', 'e', 'h', 'j', 'g', 'e', 'b', 'a', 'j', 'k', 'g', '<EOS>']"
61,6687,"['d', 'e', 'e', 'e', 'j', 'g', 'j', 'i', 'k', 'g', 'd', 'h', 'g', '<EOS>']"
61,6688,"['d', 'e', 'e', 'd', 'a', 'i', 'i', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,6689,"['d', 'g', 'k', 'g', 'k', 'g', 'g', 'k', 'g', 'c', 'g', 'g', 'g', '<EOS>']"
61,6690,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'j', 'j', 'e', 'e', 'g', '<EOS>']"
61,6691,"['d', 'h', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'e', 'g', 'g', '<EOS>']"
61,6692,"['d', 'e', 'j', 'g', 'j', 'b', 'e', 'i', 'd', 'g', 'a', 'e', 'g', '<EOS>']"
61,6693,"['d', 'h', 'h', 'j', 'i', 'd', 'd', 'j', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,6694,"['d', 'j', 'e', 'e', 'h', 'e', 'g', 'e', 'j', 'a', 'j', 'i', 'g', '<EOS>']"
61,6695,"['d', 'e', 'e', 'e', 'j', 'g', 'j', 'i', 'g', 'g', 'd', 'h', 'g', '<EOS>']"
61,6696,"['d', 'e', 'e', 'g', 'g', 'i', 'i', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,6697,"['d', 'g', 'k', 'e', 'e', 'e', 'e', 'e', 'e', 'h', 'e', 'j', 'g', '<EOS>']"
61,6698,"['d', 'i', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,6699,"['d', 'i', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'e', 'c', 'g', '<EOS>']"
