model,case,activities
22,7004,"['b', 'o', 'n', 'd', 'm', 'n', 'p', 'c', '<EOS>']"
22,7005,"['b', 'e', 'm', 'c', 'n', 'm', 'j', 'c', '<EOS>']"
22,7006,"['b', 'o', 'n', 'l', 'm', 'm', 'f', 'c', '<EOS>']"
22,7007,"['b', 'p', 'p', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7008,"['b', 'm', 'n', 'j', 'e', 'j', 'h', 'c', '<EOS>']"
22,7009,"['b', 'm', 'l', 'l', 'n', 'c', 'c', 'c', '<EOS>']"
22,7010,"['b', 'f', 'p', 'n', 'l', 'm', 'n', 'c', '<EOS>']"
22,7011,"['b', 'e', 'f', 'p', 'n', 'm', 'l', 'c', '<EOS>']"
22,7012,"['b', 'o', 'n', 'm', 'p', 'n', 'e', 'c', '<EOS>']"
22,7013,"['b', 'e', 'm', 'p', 'n', 'm', 'i', 'c', '<EOS>']"
22,7014,"['b', 'h', 'n', 'l', 'd', 'm', 'p', 'c', '<EOS>']"
22,7015,"['b', 'p', 'h', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7016,"['b', 'm', 'n', 'j', 'e', 'j', 'p', 'c', '<EOS>']"
22,7017,"['b', 'm', 'l', 'l', 'n', 'c', 'p', 'c', '<EOS>']"
22,7018,"['b', 'o', 'm', 'n', 'l', 'd', 'p', 'c', '<EOS>']"
22,7019,"['b', 'l', 'f', 'm', 'n', 'l', 'p', 'c', '<EOS>']"
22,7020,"['b', 'i', 'n', 'l', 'p', 'n', 'm', 'c', '<EOS>']"
22,7021,"['b', 'e', 'm', 'c', 'n', 'm', 'i', 'c', '<EOS>']"
22,7022,"['b', 'c', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,7023,"['b', 'p', 'o', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7024,"['b', 'm', 'n', 'j', 'e', 'p', 'a', 'c', '<EOS>']"
22,7025,"['b', 'm', 'l', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,7026,"['b', 'o', 'p', 'k', 'l', 'n', 'm', 'c', '<EOS>']"
22,7027,"['b', 'e', 'f', 'm', 'n', 'n', 'l', 'c', '<EOS>']"
22,7028,"['b', 'a', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,7029,"['b', 'e', 'm', 'p', 'n', 'm', 'd', 'c', '<EOS>']"
22,7030,"['b', 'l', 'n', 'l', 'm', 'm', 'a', 'c', '<EOS>']"
22,7031,"['b', 'p', 'g', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7032,"['b', 'm', 'n', 'j', 'e', 'a', 'p', 'c', '<EOS>']"
22,7033,"['b', 'm', 'l', 'l', 'm', 'h', 'n', 'c', '<EOS>']"
22,7034,"['b', 'b', 'p', 'n', 'l', 'm', 'n', 'c', '<EOS>']"
22,7035,"['b', 'o', 'f', 'l', 'n', 'l', 'm', 'c', '<EOS>']"
22,7036,"['b', 'n', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,7037,"['b', 'e', 'm', 'p', 'n', 'm', 'a', 'c', '<EOS>']"
22,7038,"['b', 'c', 'n', 'l', 'm', 'm', 'g', 'c', '<EOS>']"
22,7039,"['b', 'm', 'g', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7040,"['b', 'm', 'n', 'j', 'e', 'j', 'l', 'c', '<EOS>']"
22,7041,"['b', 'm', 'l', 'l', 'n', 'c', 'e', 'c', '<EOS>']"
22,7042,"['b', 'm', 'p', 'n', 'l', 'g', 'n', 'c', '<EOS>']"
22,7043,"['b', 'o', 'f', 'k', 'n', 'l', 'm', 'c', '<EOS>']"
22,7044,"['b', 'e', 'n', 'o', 'p', 'n', 'm', 'c', '<EOS>']"
22,7045,"['b', 'e', 'm', 'p', 'n', 'm', 'b', 'c', '<EOS>']"
22,7046,"['b', 'm', 'p', 'l', 'm', 'm', 'n', 'c', '<EOS>']"
22,7047,"['b', 'p', 'n', 'm', 'p', 'c', 'b', 'c', '<EOS>']"
22,7048,"['b', 'f', 'n', 'j', 'e', 'm', 'l', 'c', '<EOS>']"
22,7049,"['b', 'm', 'l', 'l', 'n', 'c', 'k', 'c', '<EOS>']"
22,7050,"['b', 'm', 'p', 'n', 'l', 'a', 'n', 'c', '<EOS>']"
22,7051,"['b', 'e', 'f', 'm', 'n', 'o', 'l', 'c', '<EOS>']"
22,7052,"['b', 'j', 'n', 'm', 'p', 'e', 'j', 'c', '<EOS>']"
22,7053,"['b', 'e', 'm', 'l', 'c', 'm', 'n', 'c', '<EOS>']"
22,7054,"['b', 'j', 'n', 'l', 'e', 'm', 'a', 'c', '<EOS>']"
22,7055,"['b', 'p', 'h', 'm', 'e', 'n', 'b', 'c', '<EOS>']"
22,7056,"['b', 'm', 'n', 'l', 'l', 'a', 'm', 'c', '<EOS>']"
22,7057,"['b', 'm', 'l', 'l', 'n', 'c', 'i', 'c', '<EOS>']"
22,7058,"['b', 'g', 'p', 'n', 'l', 'm', 'n', 'c', '<EOS>']"
22,7059,"['b', 'e', 'f', 'm', 'n', 'k', 'l', 'c', '<EOS>']"
22,7060,"['b', 'g', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,7061,"['b', 'e', 'm', 'p', 'n', 'm', 'm', 'c', '<EOS>']"
22,7062,"['b', 'c', 'e', 'l', 'm', 'm', 'n', 'c', '<EOS>']"
22,7063,"['b', 'p', 'd', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7064,"['b', 'm', 'n', 'j', 'e', 'j', 'n', 'c', '<EOS>']"
22,7065,"['b', 'o', 'l', 'l', 'm', 'c', 'n', 'c', '<EOS>']"
22,7066,"['b', 'g', 'p', 'm', 'l', 'd', 'n', 'c', '<EOS>']"
22,7067,"['b', 'c', 'f', 'm', 'n', 'l', 'l', 'c', '<EOS>']"
22,7068,"['b', 'd', 'n', 'm', 'p', 'n', 'm', 'c', '<EOS>']"
22,7069,"['b', 'e', 'm', 'p', 'n', 'm', 'n', 'c', '<EOS>']"
22,7070,"['b', 'c', 'n', 'l', 'm', 'm', 'b', 'c', '<EOS>']"
22,7071,"['b', 'p', 'j', 'm', 'e', 'n', 'b', 'c', '<EOS>']"
22,7072,"['b', 'm', 'n', 'j', 'e', 'j', 'i', 'c', '<EOS>']"
22,7073,"['b', 'm', 'l', 'l', 'n', 'j', 'e', 'c', '<EOS>']"
22,7074,"['b', 'g', 'p', 'n', 'l', 'e', 'm', 'c', '<EOS>']"
22,7075,"['b', 'e', 'f', 'o', 'n', 'm', 'l', 'c', '<EOS>']"
22,7076,"['b', 'e', 'n', 'm', 'p', 'n', 'j', 'c', '<EOS>']"
22,7077,"['b', 'e', 'm', 'p', 'p', 'm', 'n', 'c', '<EOS>']"
22,7078,"['b', 'c', 'n', 'l', 'm', 'm', 'e', 'c', '<EOS>']"
22,7079,"['b', 'p', 'a', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7080,"['b', 'm', 'n', 'j', 'e', 'j', 'b', 'c', '<EOS>']"
22,7081,"['b', 'o', 'l', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,7082,"['b', 'd', 'p', 'n', 'l', 'm', 'n', 'c', '<EOS>']"
22,7083,"['b', 'e', 'f', 'l', 'n', 'm', 'l', 'c', '<EOS>']"
22,7084,"['b', 'o', 'n', 'n', 'n', 'n', 'm', 'c', '<EOS>']"
22,7085,"['b', 'e', 'm', 'n', 'n', 'm', 'm', 'c', '<EOS>']"
22,7086,"['b', 'c', 'n', 'l', 'm', 'm', 'f', 'c', '<EOS>']"
22,7087,"['b', 'p', 'n', 'm', 'p', 'g', 'b', 'c', '<EOS>']"
22,7088,"['b', 'o', 'n', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
22,7089,"['b', 'm', 'l', 'l', 'n', 'c', 'l', 'c', '<EOS>']"
22,7090,"['b', 'g', 'p', 'n', 'l', 'm', 'e', 'c', '<EOS>']"
22,7091,"['b', 'e', 'f', 'm', 'l', 'l', 'n', 'c', '<EOS>']"
22,7092,"['b', 'e', 'n', 'm', 'p', 'n', 'l', 'c', '<EOS>']"
22,7093,"['b', 'e', 'm', 'p', 'n', 'm', 'g', 'c', '<EOS>']"
22,7094,"['b', 'o', 'n', 'l', 'n', 'm', 'a', 'c', '<EOS>']"
22,7095,"['b', 'd', 'a', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7096,"['b', 'j', 'n', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
22,7097,"['b', 'o', 'l', 'l', 'n', 'i', 'm', 'c', '<EOS>']"
22,7098,"['b', 'g', 'p', 'n', 'l', 'g', 'm', 'c', '<EOS>']"
22,7099,"['b', 'e', 'f', 'm', 'n', 'b', 'l', 'c', '<EOS>']"
22,7100,"['b', 'c', 'n', 'm', 'p', 'n', 'p', 'c', '<EOS>']"
22,7101,"['b', 'e', 'm', 'n', 'n', 'm', 'g', 'c', '<EOS>']"
22,7102,"['b', 'l', 'n', 'l', 'm', 'm', 'e', 'c', '<EOS>']"
22,7103,"['b', 'p', 'n', 'm', 'p', 'l', 'b', 'c', '<EOS>']"
22,7104,"['b', 'm', 'l', 'j', 'e', 'j', 'n', 'c', '<EOS>']"
22,7105,"['b', 'm', 'l', 'l', 'n', 'c', 'h', 'c', '<EOS>']"
22,7106,"['b', 'o', 'p', 'f', 'l', 'n', 'm', 'c', '<EOS>']"
22,7107,"['b', 'd', 'f', 'p', 'n', 'l', 'm', 'c', '<EOS>']"
22,7108,"['b', 'd', 'n', 'm', 'p', 'n', 'l', 'c', '<EOS>']"
22,7109,"['b', 'e', 'm', 'b', 'n', 'm', 'l', 'c', '<EOS>']"
22,7110,"['b', 'c', 'n', 'l', 'm', 'm', 'h', 'c', '<EOS>']"
22,7111,"['b', 'p', 'n', 'm', 'p', 'm', 'b', 'c', '<EOS>']"
22,7112,"['b', 'm', 'n', 'j', 'e', 'j', 'k', 'c', '<EOS>']"
22,7113,"['b', 'l', 'l', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,7114,"['b', 'g', 'p', 'm', 'l', 'g', 'n', 'c', '<EOS>']"
22,7115,"['b', 'e', 'f', 'm', 'n', 'i', 'l', 'c', '<EOS>']"
22,7116,"['b', 'm', 'n', 'm', 'p', 'n', 'n', 'c', '<EOS>']"
22,7117,"['b', 'e', 'm', 'p', 'n', 'm', 'c', 'c', '<EOS>']"
22,7118,"['b', 'o', 'n', 'l', 'm', 'm', 'h', 'c', '<EOS>']"
22,7119,"['b', 'm', 'l', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7120,"['b', 'm', 'n', 'j', 'e', 'j', 'j', 'c', '<EOS>']"
22,7121,"['b', 'm', 'l', 'l', 'n', 'c', 'g', 'c', '<EOS>']"
22,7122,"['b', 'b', 'p', 'n', 'l', 'e', 'm', 'c', '<EOS>']"
22,7123,"['b', 'e', 'f', 'm', 'n', 'g', 'l', 'c', '<EOS>']"
22,7124,"['b', 'm', 'n', 'm', 'p', 'n', 'o', 'c', '<EOS>']"
22,7125,"['b', 'e', 'm', 'c', 'n', 'm', 'c', 'c', '<EOS>']"
22,7126,"['b', 'c', 'n', 'l', 'm', 'm', 'i', 'c', '<EOS>']"
22,7127,"['b', 'f', 'a', 'm', 'l', 'n', 'b', 'c', '<EOS>']"
22,7128,"['b', 'm', 'n', 'j', 'e', 'j', 'c', 'c', '<EOS>']"
22,7129,"['b', 'm', 'l', 'l', 'n', 'c', 'f', 'c', '<EOS>']"
22,7130,"['b', 'g', 'p', 'n', 'l', 'a', 'm', 'c', '<EOS>']"
22,7131,"['b', 'o', 'f', 'h', 'n', 'l', 'm', 'c', '<EOS>']"
22,7132,"['b', 'm', 'n', 'm', 'p', 'n', 'k', 'c', '<EOS>']"
22,7133,"['b', 'e', 'm', 'b', 'n', 'm', 'c', 'c', '<EOS>']"
22,7134,"['b', 'c', 'n', 'l', 'p', 'l', 'm', 'c', '<EOS>']"
22,7135,"['b', 'p', 'n', 'm', 'p', 'a', 'b', 'c', '<EOS>']"
22,7136,"['b', 'o', 'n', 'l', 'l', 'a', 'm', 'c', '<EOS>']"
22,7137,"['b', 'm', 'l', 'l', 'n', 'i', 'e', 'c', '<EOS>']"
22,7138,"['b', 'o', 'p', 'n', 'l', 'e', 'm', 'c', '<EOS>']"
22,7139,"['b', 'e', 'f', 'm', 'n', 'j', 'l', 'c', '<EOS>']"
22,7140,"['b', 'm', 'n', 'm', 'p', 'n', 'm', 'c', '<EOS>']"
22,7141,"['b', 'e', 'm', 'p', 'p', 'c', 'n', 'c', '<EOS>']"
22,7142,"['b', 'j', 'n', 'l', 'm', 'e', 'a', 'c', '<EOS>']"
22,7143,"['b', 'm', 'a', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7144,"['b', 'm', 'n', 'j', 'e', 'j', 'o', 'c', '<EOS>']"
22,7145,"['b', 'm', 'l', 'l', 'n', 'i', 'g', 'c', '<EOS>']"
22,7146,"['b', 'j', 'p', 'm', 'l', 'e', 'n', 'c', '<EOS>']"
22,7147,"['b', 'e', 'f', 'm', 'n', 'h', 'l', 'c', '<EOS>']"
22,7148,"['b', 'p', 'n', 'm', 'p', 'e', 'p', 'c', '<EOS>']"
22,7149,"['b', 'e', 'm', 'a', 'n', 'm', 'c', 'c', '<EOS>']"
22,7150,"['b', 'c', 'n', 'l', 'm', 'm', 'p', 'c', '<EOS>']"
22,7151,"['b', 'p', 'n', 'm', 'p', 'd', 'b', 'c', '<EOS>']"
22,7152,"['b', 'h', 'n', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
22,7153,"['b', 'j', 'l', 'l', 'n', 'm', 'e', 'c', '<EOS>']"
22,7154,"['b', 'g', 'p', 'n', 'l', 'n', 'm', 'c', '<EOS>']"
22,7155,"['b', 'e', 'f', 'm', 'n', 'a', 'l', 'c', '<EOS>']"
22,7156,"['b', 'm', 'n', 'm', 'p', 'n', 'c', 'c', '<EOS>']"
22,7157,"['b', 'e', 'm', 'o', 'n', 'm', 'c', 'c', '<EOS>']"
22,7158,"['b', 'c', 'n', 'l', 'm', 'm', 'k', 'c', '<EOS>']"
22,7159,"['b', 'p', 'a', 'm', 'e', 'n', 'b', 'c', '<EOS>']"
22,7160,"['b', 'm', 'n', 'j', 'e', 'j', 'e', 'c', '<EOS>']"
22,7161,"['b', 'j', 'l', 'l', 'm', 'e', 'n', 'c', '<EOS>']"
22,7162,"['b', 'g', 'p', 'n', 'l', 'i', 'm', 'c', '<EOS>']"
22,7163,"['b', 'm', 'f', 'm', 'n', 'b', 'l', 'c', '<EOS>']"
22,7164,"['b', 'e', 'n', 'm', 'p', 'n', 'c', 'c', '<EOS>']"
22,7165,"['b', 'e', 'm', 'n', 'n', 'm', 'l', 'c', '<EOS>']"
22,7166,"['b', 'c', 'n', 'l', 'm', 'm', 'o', 'c', '<EOS>']"
22,7167,"['b', 'p', 'a', 'm', 'k', 'n', 'b', 'c', '<EOS>']"
22,7168,"['b', 'm', 'n', 'j', 'l', 'j', 'e', 'c', '<EOS>']"
22,7169,"['b', 'm', 'l', 'l', 'n', 'c', 'a', 'c', '<EOS>']"
22,7170,"['b', 'g', 'p', 'n', 'l', 'c', 'm', 'c', '<EOS>']"
22,7171,"['b', 'e', 'f', 'm', 'n', 'f', 'l', 'c', '<EOS>']"
22,7172,"['b', 'd', 'n', 'm', 'p', 'n', 'o', 'c', '<EOS>']"
22,7173,"['b', 'e', 'm', 'n', 'n', 'm', 'c', 'c', '<EOS>']"
22,7174,"['b', 'c', 'n', 'l', 'm', 'c', 'k', 'c', '<EOS>']"
22,7175,"['b', 'e', 'a', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7176,"['b', 'n', 'n', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
22,7177,"['b', 'm', 'l', 'l', 'n', 'c', 'n', 'c', '<EOS>']"
22,7178,"['b', 'g', 'p', 'n', 'l', 'k', 'm', 'c', '<EOS>']"
22,7179,"['b', 'm', 'f', 'm', 'n', 'a', 'l', 'c', '<EOS>']"
22,7180,"['b', 'e', 'n', 'm', 'p', 'n', 'o', 'c', '<EOS>']"
22,7181,"['b', 'e', 'm', 'p', 'c', 'm', 'n', 'c', '<EOS>']"
22,7182,"['b', 'j', 'n', 'l', 'm', 'e', 'k', 'c', '<EOS>']"
22,7183,"['b', 'p', 'o', 'e', 'p', 'n', 'm', 'c', '<EOS>']"
22,7184,"['b', 'm', 'n', 'j', 'e', 'a', 'o', 'c', '<EOS>']"
22,7185,"['b', 'n', 'l', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,7186,"['b', 'e', 'p', 'n', 'l', 'c', 'm', 'c', '<EOS>']"
22,7187,"['b', 'g', 'p', 'n', 'l', 'o', 'm', 'c', '<EOS>']"
22,7188,"['b', 'e', 'f', 'l', 'n', 'a', 'm', 'c', '<EOS>']"
22,7189,"['b', 'e', 'e', 'm', 'n', 'm', 'c', 'c', '<EOS>']"
22,7190,"['b', 'd', 'n', 'l', 'm', 'p', 'k', 'c', '<EOS>']"
22,7191,"['b', 'p', 'n', 'm', 'p', 'h', 'b', 'c', '<EOS>']"
22,7192,"['b', 'j', 'm', 'j', 'e', 'l', 'n', 'c', '<EOS>']"
22,7193,"['b', 'm', 'l', 'l', 'n', 'o', 'f', 'c', '<EOS>']"
22,7194,"['b', 'e', 'p', 'n', 'l', 'k', 'm', 'c', '<EOS>']"
22,7195,"['b', 'm', 'n', 'm', 'p', 'n', 'g', 'c', '<EOS>']"
22,7196,"['b', 'e', 'f', 'l', 'n', 'g', 'm', 'c', '<EOS>']"
22,7197,"['b', 'e', 'm', 'p', 'e', 'm', 'n', 'c', '<EOS>']"
22,7198,"['b', 'c', 'n', 'l', 'm', 'm', 'c', 'c', '<EOS>']"
22,7199,"['b', 'p', 'n', 'm', 'p', 'o', 'b', 'c', '<EOS>']"
22,7200,"['b', 'm', 'n', 'j', 'e', 'h', 'o', 'c', '<EOS>']"
22,7201,"['b', 'm', 'l', 'l', 'm', 'c', 'n', 'c', '<EOS>']"
22,7202,"['b', 'g', 'p', 'm', 'l', 'c', 'n', 'c', '<EOS>']"
22,7203,"['b', 'g', 'n', 'm', 'p', 'n', 'l', 'c', '<EOS>']"
22,7204,"['b', 'e', 'f', 'l', 'n', 'f', 'm', 'c', '<EOS>']"
22,7205,"['b', 'e', 'm', 'g', 'n', 'm', 'c', 'c', '<EOS>']"
22,7206,"['b', 'c', 'n', 'l', 'm', 'm', 'l', 'c', '<EOS>']"
22,7207,"['b', 'p', 'a', 'm', 'n', 'n', 'b', 'c', '<EOS>']"
22,7208,"['b', 'm', 'n', 'j', 'e', 'g', 'o', 'c', '<EOS>']"
22,7209,"['b', 'l', 'l', 'm', 'n', 'c', 'n', 'c', '<EOS>']"
22,7210,"['b', 'g', 'p', 'n', 'l', 'b', 'm', 'c', '<EOS>']"
22,7211,"['b', 'd', 'n', 'm', 'p', 'n', 'k', 'c', '<EOS>']"
22,7212,"['b', 'e', 'f', 'l', 'n', 'b', 'm', 'c', '<EOS>']"
22,7213,"['b', 'e', 'm', 'n', 'n', 'm', 'n', 'c', '<EOS>']"
22,7214,"['b', 'c', 'n', 'l', 'm', 'm', 'm', 'c', '<EOS>']"
22,7215,"['b', 'd', 'p', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7216,"['b', 'm', 'n', 'j', 'e', 'b', 'o', 'c', '<EOS>']"
22,7217,"['b', 'd', 'l', 'l', 'n', 'p', 'm', 'c', '<EOS>']"
22,7218,"['b', 'g', 'p', 'n', 'l', 'm', 'm', 'c', '<EOS>']"
22,7219,"['b', 'm', 'm', 'm', 'p', 'l', 'n', 'c', '<EOS>']"
22,7220,"['b', 'm', 'f', 'm', 'n', 'g', 'l', 'c', '<EOS>']"
22,7221,"['b', 'e', 'm', 'e', 'n', 'm', 'c', 'c', '<EOS>']"
22,7222,"['b', 'c', 'f', 'l', 'm', 'm', 'n', 'c', '<EOS>']"
22,7223,"['b', 'd', 'd', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7224,"['b', 'n', 'n', 'j', 'e', 'c', 'm', 'c', '<EOS>']"
22,7225,"['b', 'm', 'l', 'l', 'n', 'o', 'n', 'c', '<EOS>']"
22,7226,"['b', 'g', 'p', 'n', 'l', 'm', 'o', 'c', '<EOS>']"
22,7227,"['b', 'o', 'd', 'm', 'p', 'n', 'k', 'c', '<EOS>']"
22,7228,"['b', 'o', 'f', 'm', 'n', 'c', 'l', 'c', '<EOS>']"
22,7229,"['b', 'e', 'm', 'n', 'n', 'm', 'a', 'c', '<EOS>']"
22,7230,"['b', 'c', 'n', 'l', 'n', 'o', 'm', 'c', '<EOS>']"
22,7231,"['b', 'd', 'l', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7232,"['b', 'j', 'n', 'j', 'e', 'm', 'o', 'c', '<EOS>']"
22,7233,"['b', 'p', 'l', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,7234,"['b', 'g', 'p', 'n', 'l', 'p', 'm', 'c', '<EOS>']"
22,7235,"['b', 'm', 'n', 'm', 'p', 'n', 'a', 'c', '<EOS>']"
22,7236,"['b', 'e', 'f', 'l', 'n', 'i', 'm', 'c', '<EOS>']"
22,7237,"['b', 'e', 'm', 'j', 'n', 'm', 'c', 'c', '<EOS>']"
22,7238,"['b', 'f', 'n', 'l', 'm', 'm', 'l', 'c', '<EOS>']"
22,7239,"['b', 'p', 'n', 'm', 'p', 'p', 'b', 'c', '<EOS>']"
22,7240,"['b', 'g', 'n', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
22,7241,"['b', 'o', 'l', 'l', 'n', 'p', 'm', 'c', '<EOS>']"
22,7242,"['b', 'g', 'p', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,7243,"['b', 'd', 'n', 'm', 'p', 'n', 'h', 'c', '<EOS>']"
22,7244,"['b', 'm', 'f', 'l', 'n', 'b', 'l', 'c', '<EOS>']"
22,7245,"['b', 'j', 'm', 'n', 'n', 'm', 'e', 'c', '<EOS>']"
22,7246,"['b', 'p', 'n', 'l', 'm', 'm', 'l', 'c', '<EOS>']"
22,7247,"['b', 'p', 'n', 'm', 'p', 'b', 'b', 'c', '<EOS>']"
22,7248,"['b', 'm', 'n', 'j', 'e', 'm', 'o', 'c', '<EOS>']"
22,7249,"['b', 'e', 'l', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,7250,"['b', 'o', 'p', 'n', 'l', 'm', 'm', 'c', '<EOS>']"
22,7251,"['b', 'm', 'n', 'm', 'p', 'n', 'd', 'c', '<EOS>']"
22,7252,"['b', 'e', 'f', 'h', 'n', 'm', 'l', 'c', '<EOS>']"
22,7253,"['b', 'l', 'm', 'j', 'n', 'm', 'e', 'c', '<EOS>']"
22,7254,"['b', 'c', 'p', 'l', 'm', 'm', 'n', 'c', '<EOS>']"
22,7255,"['b', 'd', 'o', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7256,"['b', 'm', 'n', 'p', 'l', 'p', 'o', 'c', '<EOS>']"
22,7257,"['b', 'f', 'l', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,7258,"['b', 'o', 'p', 'n', 'l', 'o', 'm', 'c', '<EOS>']"
22,7259,"['b', 'd', 'n', 'm', 'p', 'n', 'd', 'c', '<EOS>']"
22,7260,"['b', 'm', 'f', 'l', 'n', 'b', 'm', 'c', '<EOS>']"
22,7261,"['b', 'e', 'm', 'e', 'n', 'm', 'p', 'c', '<EOS>']"
22,7262,"['b', 'd', 'p', 'l', 'm', 'm', 'n', 'c', '<EOS>']"
22,7263,"['b', 'm', 'p', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7264,"['b', 'm', 'n', 'j', 'e', 'o', 'o', 'c', '<EOS>']"
22,7265,"['b', 'm', 'l', 'l', 'n', 'p', 'e', 'c', '<EOS>']"
22,7266,"['b', 'm', 'd', 'n', 'l', 'm', 'p', 'c', '<EOS>']"
22,7267,"['b', 'g', 'n', 'm', 'p', 'n', 'h', 'c', '<EOS>']"
22,7268,"['b', 'e', 'f', 'l', 'n', 'k', 'm', 'c', '<EOS>']"
22,7269,"['b', 'e', 'e', 'n', 'n', 'm', 'c', 'c', '<EOS>']"
22,7270,"['b', 'f', 'n', 'l', 'm', 'm', 'e', 'c', '<EOS>']"
22,7271,"['b', 'p', 'n', 'm', 'p', 'k', 'b', 'c', '<EOS>']"
22,7272,"['b', 'b', 'n', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
22,7273,"['b', 'm', 'l', 'l', 'n', 'i', 'n', 'c', '<EOS>']"
22,7274,"['b', 'g', 'm', 'n', 'l', 'm', 'm', 'c', '<EOS>']"
22,7275,"['b', 'e', 'n', 'm', 'p', 'n', 'd', 'c', '<EOS>']"
22,7276,"['b', 'o', 'f', 'l', 'n', 'm', 'l', 'c', '<EOS>']"
22,7277,"['b', 'e', 'm', 'n', 'n', 'm', 'j', 'c', '<EOS>']"
22,7278,"['b', 'l', 'n', 'l', 'm', 'm', 'm', 'c', '<EOS>']"
22,7279,"['b', 'd', 'm', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7280,"['b', 'm', 'n', 'j', 'e', 'i', 'o', 'c', '<EOS>']"
22,7281,"['b', 'c', 'l', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,7282,"['b', 'm', 'p', 'n', 'l', 'm', 'm', 'c', '<EOS>']"
22,7283,"['b', 'm', 'n', 'm', 'p', 'e', 'd', 'c', '<EOS>']"
22,7284,"['b', 'o', 'f', 'l', 'n', 'p', 'm', 'c', '<EOS>']"
22,7285,"['b', 'e', 'm', 'n', 'n', 'm', 'e', 'c', '<EOS>']"
22,7286,"['b', 'n', 'j', 'l', 'm', 'm', 'e', 'c', '<EOS>']"
22,7287,"['b', 'e', 'p', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7288,"['b', 'd', 'm', 'j', 'e', 'p', 'n', 'c', '<EOS>']"
22,7289,"['b', 'm', 'l', 'j', 'n', 'c', 'e', 'c', '<EOS>']"
22,7290,"['b', 'o', 'p', 'n', 'l', 'c', 'm', 'c', '<EOS>']"
22,7291,"['b', 'g', 'n', 'm', 'p', 'n', 'd', 'c', '<EOS>']"
22,7292,"['b', 'e', 'f', 'j', 'n', 'm', 'l', 'c', '<EOS>']"
22,7293,"['b', 'm', 'p', 'p', 'n', 'm', 'c', 'c', '<EOS>']"
22,7294,"['b', 'p', 'l', 'o', 'm', 'm', 'n', 'c', '<EOS>']"
22,7295,"['b', 'p', 'n', 'm', 'p', 'i', 'b', 'c', '<EOS>']"
22,7296,"['b', 'm', 'n', 'j', 'e', 'p', 'o', 'c', '<EOS>']"
22,7297,"['b', 'k', 'l', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,7298,"['b', 'g', 'p', 'n', 'l', 'm', 'l', 'c', '<EOS>']"
22,7299,"['b', 'j', 'n', 'm', 'p', 'j', 'e', 'c', '<EOS>']"
22,7300,"['b', 'e', 'f', 'b', 'n', 'm', 'l', 'c', '<EOS>']"
22,7301,"['b', 'e', 'p', 'n', 'n', 'm', 'c', 'c', '<EOS>']"
22,7302,"['b', 'p', 'n', 'j', 'm', 'm', 'e', 'c', '<EOS>']"
22,7303,"['b', 'n', 'p', 'm', 'p', 'n', 'b', 'c', '<EOS>']"
22,7304,"['b', 'm', 'n', 'j', 'e', 'n', 'o', 'c', '<EOS>']"
22,7305,"['b', 'm', 'l', 'l', 'p', 'c', 'n', 'c', '<EOS>']"
22,7306,"['b', 'm', 'p', 'n', 'l', 'm', 'e', 'c', '<EOS>']"
22,7307,"['b', 'f', 'n', 'o', 'p', 'm', 'l', 'c', '<EOS>']"
