model,case,activities
8,6459,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'k', '<EOS>']"
8,6460,"['a', 'p', 'q', 'c', 'h', 'd', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6461,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6462,"['a', 'j', 'p', 'h', 'q', 'f', 'b', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6463,"['a', 'f', 'c', 'e', 'm', 'p', 'n', 'o', 'm', 'b', 'm', 'm', 'h', 'm', '<EOS>']"
8,6464,"['a', 'p', 'o', 'j', 'q', 'f', 'o', 'o', 'c', 'n', 'p', 'c', 'n', 'm', '<EOS>']"
8,6465,"['a', 'm', 'p', 'h', 'h', 'd', 'm', 'h', 'c', 'm', 'p', 'f', 'f', 'n', '<EOS>']"
8,6466,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'e', 'f', '<EOS>']"
8,6467,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'i', '<EOS>']"
8,6468,"['a', 'p', 'q', 'c', 'h', 'm', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'n', '<EOS>']"
8,6469,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'f', 'f', '<EOS>']"
8,6470,"['a', 'j', 'p', 'h', 'q', 'f', 'l', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6471,"['a', 'o', 'c', 'e', 'o', 'o', 'n', 'f', 'f', 'b', 'n', 'f', 'n', 'n', '<EOS>']"
8,6472,"['a', 'p', 'o', 'j', 'q', 'f', 'q', 'o', 'c', 'n', 'p', 'c', 'l', 'm', '<EOS>']"
8,6473,"['a', 'f', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'o', 'f', 'n', '<EOS>']"
8,6474,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6475,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'f', '<EOS>']"
8,6476,"['a', 'p', 'm', 'm', 'h', 'm', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6477,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'p', 'f', '<EOS>']"
8,6478,"['a', 'j', 'p', 'h', 'q', 'f', 'j', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6479,"['a', 'f', 'c', 'e', 'm', 'p', 'n', 'o', 'm', 'b', 'm', 'f', 'f', 'm', '<EOS>']"
8,6480,"['a', 'p', 'o', 'j', 'q', 'f', 'a', 'o', 'c', 'n', 'p', 'c', 'n', 'm', '<EOS>']"
8,6481,"['a', 'p', 'p', 'h', 'o', 'd', 'n', 'h', 'c', 'c', 'p', 'f', 'f', 'm', '<EOS>']"
8,6482,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'f', 'f', 'n', '<EOS>']"
8,6483,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'q', '<EOS>']"
8,6484,"['a', 'p', 'q', 'c', 'h', 'm', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'f', '<EOS>']"
8,6485,"['a', 'm', 'n', 'p', 'h', 'n', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6486,"['a', 'j', 'p', 'h', 'q', 'f', 'g', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6487,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'm', 'f', 'b', 'm', 'f', 'f', 'm', '<EOS>']"
8,6488,"['a', 'p', 'o', 'j', 'q', 'f', 'q', 'o', 'c', 'n', 'p', 'c', 'e', 'm', '<EOS>']"
8,6489,"['a', 'f', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'i', 'f', 'n', '<EOS>']"
8,6490,"['a', 'p', 'c', 'e', 'm', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'n', 'f', '<EOS>']"
8,6491,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'c', '<EOS>']"
8,6492,"['a', 'm', 'q', 'p', 'h', 'm', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6493,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'o', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6494,"['a', 'j', 'p', 'h', 'q', 'f', 'a', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6495,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'f', 'm', 'b', 'm', 'f', 'f', 'm', '<EOS>']"
8,6496,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'o', 'm', '<EOS>']"
8,6497,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'q', 'f', 'n', '<EOS>']"
8,6498,"['a', 'p', 'c', 'e', 'f', 'p', 'h', 'o', 'm', 'e', 'm', 'm', 'f', 'n', '<EOS>']"
8,6499,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'l', '<EOS>']"
8,6500,"['a', 'p', 'q', 'm', 'h', 'm', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6501,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'q', 'f', '<EOS>']"
8,6502,"['a', 'j', 'p', 'h', 'q', 'f', 'p', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6503,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'm', 'f', 'b', 'm', 'f', 'n', 'm', '<EOS>']"
8,6504,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'i', 'm', '<EOS>']"
8,6505,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'l', 'f', 'n', '<EOS>']"
8,6506,"['a', 'p', 'o', 'n', 'h', 'p', 'h', 'f', 'b', 'n', 'h', 'n', 'f', 'm', '<EOS>']"
8,6507,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'p', '<EOS>']"
8,6508,"['a', 'm', 'f', 'p', 'h', 'm', 'h', 'f', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6509,"['a', 'f', 'n', 'c', 'o', 'n', 'n', 'i', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6510,"['a', 'j', 'p', 'h', 'q', 'f', 'q', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6511,"['a', 'm', 'c', 'e', 'm', 'p', 'n', 'm', 'm', 'b', 'm', 'f', 'f', 'm', '<EOS>']"
8,6512,"['a', 'p', 'o', 'j', 'q', 'f', 'o', 'o', 'c', 'n', 'p', 'c', 'l', 'm', '<EOS>']"
8,6513,"['a', 'm', 'p', 'h', 'h', 'd', 'm', 'h', 'c', 'm', 'p', 'e', 'f', 'n', '<EOS>']"
8,6514,"['a', 'n', 'c', 'e', 'f', 'p', 'f', 'm', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6515,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'd', '<EOS>']"
8,6516,"['a', 'p', 'q', 'c', 'h', 'g', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6517,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'f', 'a', 'c', 'a', 'p', 'm', '<EOS>']"
8,6518,"['a', 'j', 'p', 'h', 'q', 'f', 'o', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6519,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'm', 'm', 'b', 'm', 'f', 'f', 'm', '<EOS>']"
8,6520,"['a', 'p', 'o', 'j', 'q', 'f', 'a', 'o', 'c', 'n', 'p', 'c', 'l', 'm', '<EOS>']"
8,6521,"['a', 'p', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'e', 'f', 'n', '<EOS>']"
8,6522,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'o', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6523,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'g', '<EOS>']"
8,6524,"['a', 'p', 'q', 'c', 'h', 'f', 'o', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6525,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'e', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6526,"['a', 'j', 'p', 'h', 'q', 'f', 'd', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6527,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'm', 'f', 'b', 'm', 'f', 'm', 'm', '<EOS>']"
8,6528,"['a', 'p', 'o', 'j', 'q', 'f', 'o', 'o', 'c', 'n', 'p', 'c', 'e', 'm', '<EOS>']"
8,6529,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'a', 'f', 'n', '<EOS>']"
8,6530,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'f', 'm', '<EOS>']"
8,6531,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'h', '<EOS>']"
8,6532,"['a', 'p', 'q', 'c', 'h', 'm', 'h', 'f', 'h', 'f', 'f', 'p', 'f', 'n', '<EOS>']"
8,6533,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'a', 'f', '<EOS>']"
8,6534,"['a', 'j', 'p', 'h', 'q', 'f', 'f', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6535,"['a', 'c', 'c', 'e', 'm', 'p', 'n', 'm', 'f', 'b', 'm', 'f', 'n', 'm', '<EOS>']"
8,6536,"['a', 'p', 'o', 'j', 'q', 'f', 'a', 'o', 'c', 'n', 'p', 'c', 'e', 'm', '<EOS>']"
8,6537,"['a', 'f', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'd', 'f', 'n', '<EOS>']"
8,6538,"['a', 'c', 'p', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6539,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'b', '<EOS>']"
8,6540,"['a', 'p', 'q', 'c', 'h', 'g', 'p', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6541,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'j', 'm', 'f', 'm', 'm', 'f', '<EOS>']"
8,6542,"['a', 'j', 'p', 'h', 'q', 'f', 'h', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6543,"['a', 'a', 'c', 'e', 'm', 'p', 'n', 'm', 'f', 'b', 'm', 'f', 'n', 'm', '<EOS>']"
8,6544,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'q', 'm', '<EOS>']"
8,6545,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'h', 'f', 'n', '<EOS>']"
8,6546,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'm', 'f', 'n', '<EOS>']"
8,6547,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'n', '<EOS>']"
8,6548,"['a', 'p', 'q', 'c', 'h', 'f', 'm', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6549,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'o', 'f', '<EOS>']"
8,6550,"['a', 'j', 'p', 'h', 'q', 'f', 'n', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6551,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'm', 'f', 'b', 'm', 'f', 'q', 'm', '<EOS>']"
8,6552,"['a', 'p', 'o', 'j', 'q', 'f', 'k', 'o', 'c', 'n', 'p', 'c', 'o', 'm', '<EOS>']"
8,6553,"['a', 'm', 'p', 'f', 'o', 'c', 'm', 'h', 'c', 'm', 'p', 'a', 'f', 'n', '<EOS>']"
8,6554,"['a', 'p', 'c', 'e', 'h', 'p', 'f', 'm', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6555,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'o', '<EOS>']"
8,6556,"['a', 'p', 'q', 'c', 'h', 'f', 'p', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6557,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'l', 'f', '<EOS>']"
8,6558,"['a', 'j', 'p', 'h', 'q', 'f', 'c', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6559,"['a', 'o', 'c', 'e', 'm', 'p', 'n', 'm', 'f', 'b', 'm', 'f', 'm', 'm', '<EOS>']"
8,6560,"['a', 'j', 'p', 'h', 'q', 'f', 'b', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6561,"['a', 'o', 'p', 'h', 'o', 'd', 'n', 'h', 'c', 'm', 'p', 'a', 'f', 'n', '<EOS>']"
8,6562,"['a', 'o', 'c', 'e', 'f', 'm', 'f', 'm', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6563,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'j', '<EOS>']"
8,6564,"['a', 'p', 'q', 'c', 'h', 'f', 'q', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6565,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'i', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6566,"['a', 'p', 'o', 'j', 'q', 'f', 'q', 'o', 'c', 'n', 'p', 'c', 'o', 'm', '<EOS>']"
8,6567,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'f', 'h', 'b', 'm', 'f', 'd', 'm', '<EOS>']"
8,6568,"['a', 'j', 'p', 'h', 'q', 'f', 'c', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6569,"['a', 'o', 'p', 'h', 'o', 'd', 'f', 'h', 'c', 'm', 'p', 'd', 'f', 'n', '<EOS>']"
8,6570,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'f', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6571,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'c', '<EOS>']"
8,6572,"['a', 'm', 'q', 'c', 'f', 'f', 'm', 'n', 'f', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6573,"['a', 'o', 'n', 'p', 'h', 'n', 'n', 'i', 'f', 'a', 'c', 'a', 'm', 'f', '<EOS>']"
8,6574,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'g', 'm', '<EOS>']"
8,6575,"['a', 'm', 'c', 'e', 'm', 'p', 'n', 'm', 'h', 'b', 'm', 'f', 'd', 'm', '<EOS>']"
8,6576,"['a', 'j', 'p', 'h', 'q', 'f', 'j', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6577,"['a', 'o', 'p', 'h', 'o', 'd', 'c', 'h', 'c', 'm', 'p', 'c', 'f', 'n', '<EOS>']"
8,6578,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'f', 'n', 'e', 'c', 'n', 'f', 'm', '<EOS>']"
8,6579,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'e', '<EOS>']"
8,6580,"['a', 'o', 'p', 'c', 'h', 'f', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6581,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'n', 'f', '<EOS>']"
8,6582,"['a', 'p', 'o', 'j', 'q', 'f', 'k', 'o', 'c', 'n', 'p', 'c', 'g', 'm', '<EOS>']"
8,6583,"['a', 'p', 'c', 'e', 'p', 'p', 'n', 'f', 'f', 'b', 'h', 'f', 'd', 'm', '<EOS>']"
8,6584,"['a', 'j', 'p', 'h', 'q', 'f', 'c', 'd', 'k', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6585,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'c', 'f', 'n', '<EOS>']"
8,6586,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'k', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6587,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'm', '<EOS>']"
8,6588,"['a', 'm', 'q', 'p', 'h', 'f', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6589,"['a', 'c', 'n', 'p', 'h', 'n', 'o', 'i', 'f', 'm', 'm', 'm', 'n', 'f', '<EOS>']"
8,6590,"['a', 'p', 'o', 'j', 'q', 'f', 'j', 'o', 'c', 'n', 'p', 'c', 'g', 'm', '<EOS>']"
8,6591,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'm', 'h', 'b', 'm', 'f', 'd', 'm', '<EOS>']"
8,6592,"['a', 'j', 'p', 'h', 'q', 'f', 'l', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6593,"['a', 'o', 'p', 'm', 'o', 'c', 'm', 'f', 'c', 'm', 'p', 'h', 'f', 'n', '<EOS>']"
8,6594,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'q', 'f', '<EOS>']"
8,6595,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'd', '<EOS>']"
8,6596,"['a', 'n', 'q', 'p', 'h', 'f', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6597,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'k', 'f', '<EOS>']"
8,6598,"['a', 'p', 'o', 'j', 'q', 'f', 'b', 'o', 'c', 'n', 'p', 'c', 'g', 'm', '<EOS>']"
8,6599,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'h', 'd', 'b', 'm', 'f', 'd', 'm', '<EOS>']"
8,6600,"['a', 'j', 'p', 'h', 'q', 'f', 'q', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6601,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'k', 'f', 'n', '<EOS>']"
8,6602,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'o', 'm', 'e', 'm', 'n', 'f', 'm', '<EOS>']"
8,6603,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'k', '<EOS>']"
8,6604,"['a', 'p', 'q', 'c', 'h', 'g', 'h', 'h', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6605,"['a', 'f', 'n', 'f', 'o', 'n', 'p', 'i', 'f', 'a', 'm', 'm', 'k', 'f', '<EOS>']"
8,6606,"['a', 'p', 'o', 'j', 'q', 'f', 'j', 'o', 'c', 'n', 'p', 'c', 'o', 'm', '<EOS>']"
8,6607,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'h', 'f', 'b', 'm', 'f', 'd', 'm', '<EOS>']"
8,6608,"['a', 'j', 'p', 'h', 'q', 'f', 'g', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6609,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'g', 'f', 'n', '<EOS>']"
8,6610,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'p', 'f', '<EOS>']"
8,6611,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'l', '<EOS>']"
8,6612,"['a', 'p', 'q', 'c', 'h', 'f', 'c', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6613,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'f', 'm', 'm', 'm', 'k', 'f', '<EOS>']"
8,6614,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'k', 'm', '<EOS>']"
8,6615,"['a', 'm', 'm', 'o', 'm', 'p', 'n', 'm', 'f', 'b', 'm', 'f', 'm', 'm', '<EOS>']"
8,6616,"['a', 'j', 'p', 'h', 'q', 'f', 'p', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6617,"['a', 'o', 'p', 'm', 'o', 'o', 'm', 'f', 'm', 'm', 'p', 'l', 'f', 'n', '<EOS>']"
8,6618,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'h', 'f', '<EOS>']"
8,6619,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'i', '<EOS>']"
8,6620,"['a', 'n', 'q', 'c', 'f', 'f', 'p', 'n', 'h', 'f', 'o', 'n', 'n', 'm', '<EOS>']"
8,6621,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'h', 'f', '<EOS>']"
8,6622,"['a', 'p', 'o', 'j', 'q', 'f', 'k', 'o', 'c', 'n', 'p', 'c', 'i', 'm', '<EOS>']"
8,6623,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'o', 'h', 'b', 'm', 'f', 'd', 'm', '<EOS>']"
8,6624,"['a', 'j', 'p', 'h', 'q', 'f', 'a', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6625,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'j', 'f', 'n', '<EOS>']"
8,6626,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'j', 'f', '<EOS>']"
8,6627,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'l', 'f', '<EOS>']"
8,6628,"['a', 'p', 'q', 'c', 'h', 'f', 'h', 'n', 'h', 'f', 'n', 'n', 'n', 'm', '<EOS>']"
8,6629,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'e', 'f', '<EOS>']"
8,6630,"['a', 'p', 'o', 'j', 'q', 'f', 'p', 'o', 'c', 'n', 'p', 'c', 'n', 'm', '<EOS>']"
8,6631,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'm', 'm', 'b', 'm', 'f', 'm', 'm', '<EOS>']"
8,6632,"['a', 'j', 'p', 'h', 'q', 'f', 'd', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6633,"['a', 'o', 'p', 'h', 'm', 'd', 'm', 'f', 'c', 'm', 'p', 'c', 'f', 'n', '<EOS>']"
8,6634,"['a', 'p', 'c', 'e', 'm', 'p', 'f', 'm', 'm', 'e', 'm', 'n', 'h', 'f', '<EOS>']"
8,6635,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'p', '<EOS>']"
8,6636,"['a', 'p', 'q', 'c', 'h', 'f', 'h', 'n', 'h', 'f', 'm', 'n', 'n', 'm', '<EOS>']"
8,6637,"['a', 'o', 'n', 'c', 'p', 'n', 'h', 'i', 'f', 'm', 'm', 'm', 'e', 'f', '<EOS>']"
8,6638,"['a', 'p', 'o', 'j', 'q', 'f', 'q', 'o', 'c', 'n', 'p', 'c', 'i', 'm', '<EOS>']"
8,6639,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'h', 'f', 'b', 'm', 'f', 'd', 'k', '<EOS>']"
8,6640,"['a', 'j', 'p', 'h', 'q', 'f', 'o', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6641,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'e', 'f', 'n', '<EOS>']"
8,6642,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'd', 'f', '<EOS>']"
8,6643,"['a', 'o', 'p', 'n', 'o', 'c', 'm', 'f', 'c', 'm', 'p', 'k', 'f', 'n', '<EOS>']"
8,6644,"['a', 'p', 'q', 'c', 'h', 'f', 'h', 'n', 'h', 'f', 'h', 'n', 'n', 'm', '<EOS>']"
8,6645,"['a', 'p', 'n', 'o', 'h', 'n', 'n', 'i', 'm', 'm', 'm', 'm', 'h', 'f', '<EOS>']"
8,6646,"['a', 'p', 'o', 'j', 'q', 'f', 'j', 'o', 'c', 'n', 'p', 'c', 'i', 'm', '<EOS>']"
8,6647,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'h', 'f', 'b', 'm', 'f', 'd', 'q', '<EOS>']"
8,6648,"['a', 'j', 'p', 'h', 'q', 'f', 'h', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6649,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'g', '<EOS>']"
8,6650,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'l', 'f', '<EOS>']"
8,6651,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'b', 'f', 'n', '<EOS>']"
8,6652,"['a', 'p', 'q', 'o', 'h', 'f', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6653,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'j', 'f', '<EOS>']"
8,6654,"['a', 'p', 'o', 'j', 'q', 'f', 'b', 'o', 'c', 'n', 'p', 'c', 'o', 'm', '<EOS>']"
8,6655,"['a', 'm', 'c', 'e', 'm', 'p', 'n', 'm', 'f', 'b', 'm', 'f', 'm', 'm', '<EOS>']"
8,6656,"['a', 'j', 'p', 'h', 'q', 'f', 'b', 'd', 'h', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6657,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'h', '<EOS>']"
