model,case,activities
73,245,"['i', 'n', 'a', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,246,"['p', 'n', 'n', 'c', 'p', 'g', 'b', 'i', 'q', 'q', 'a', '<EOS>']"
73,247,"['c', 'a', 'i', 'p', 'i', 'a', 'n', 'i', 'a', 'g', 'b', '<EOS>']"
73,248,"['p', 'n', 'e', 'g', 'b', 'q', 'c', 'p', 'n', 'i', 'a', '<EOS>']"
73,249,"['n', 'b', 'i', 'c', 'e', 'a', 'c', 'c', 'b', 'p', 'g', '<EOS>']"
73,250,"['p', 'n', 'b', 'g', 'g', 'n', 'a', 'q', 'c', 'i', 'a', '<EOS>']"
73,251,"['b', 'n', 'o', 'p', 'i', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,252,"['i', 'm', 'n', 'p', 'n', 'c', 'i', 'g', 'q', 'a', 'b', '<EOS>']"
73,253,"['i', 'n', 'a', 'c', 'q', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,254,"['p', 'n', 'n', 'c', 'g', 'g', 'b', 'i', 'q', 'q', 'a', '<EOS>']"
73,255,"['n', 'a', 'q', 'p', 'o', 'a', 'c', 'b', 'a', 'g', 'i', '<EOS>']"
73,256,"['p', 'n', 'e', 'g', 'b', 'i', 'c', 'm', 'q', 'o', 'a', '<EOS>']"
73,257,"['n', 'p', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,258,"['p', 'n', 'g', 'g', 'g', 'n', 'c', 'n', 'i', 'a', 'b', '<EOS>']"
73,259,"['b', 'n', 'q', 'p', 'i', 'a', 'a', 'i', 'b', 'c', 'g', '<EOS>']"
73,260,"['i', 'm', 'n', 'i', 'n', 'c', 'q', 'p', 'g', 'b', 'a', '<EOS>']"
73,261,"['i', 'n', 'a', 'c', 'q', 'b', 'i', 'p', 'g', 'i', 'a', '<EOS>']"
73,262,"['p', 'n', 'n', 'c', 'p', 'g', 'q', 'i', 'q', 'b', 'a', '<EOS>']"
73,263,"['m', 'a', 'i', 'p', 'i', 'c', 'q', 'i', 'a', 'g', 'c', '<EOS>']"
73,264,"['p', 'n', 'i', 'i', 'i', 'c', 'c', 'g', 'c', 'a', 'b', '<EOS>']"
73,265,"['n', 'p', 'i', 'g', 'e', 'q', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,266,"['m', 'c', 'b', 'i', 'p', 'n', 'g', 'c', 'q', 'n', 'a', '<EOS>']"
73,267,"['b', 'n', 'q', 'p', 'b', 'a', 'a', 'c', 'b', 'g', 'i', '<EOS>']"
73,268,"['i', 'm', 'n', 'i', 'n', 'c', 'q', 'b', 'p', 'g', 'a', '<EOS>']"
73,269,"['i', 'n', 'a', 'c', 'i', 'p', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,270,"['p', 'n', 'c', 'c', 'b', 'g', 'i', 'i', 'q', 'q', 'a', '<EOS>']"
73,271,"['n', 'i', 'i', 'p', 'i', 'b', 'q', 'i', 'g', 'c', 'a', '<EOS>']"
73,272,"['q', 'q', 'p', 'i', 'c', 'c', 'c', 'g', 'c', 'i', 'a', '<EOS>']"
73,273,"['n', 'p', 'i', 'g', 'n', 'g', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,274,"['b', 'n', 'i', 'i', 'p', 'n', 'g', 'c', 'i', 'n', 'a', '<EOS>']"
73,275,"['n', 'p', 'i', 'g', 'o', 'g', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,276,"['c', 'm', 'n', 'q', 'n', 'c', 'i', 'b', 'a', 'p', 'g', '<EOS>']"
73,277,"['q', 'n', 'a', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,278,"['p', 'n', 'n', 'c', 'p', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,279,"['n', 'a', 'a', 'p', 'c', 'c', 'c', 'b', 'g', 'g', 'i', '<EOS>']"
73,280,"['a', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'c', 'i', 'b', '<EOS>']"
73,281,"['b', 'n', 'q', 'p', 'g', 'a', 'a', 'c', 'b', 'g', 'i', '<EOS>']"
73,282,"['b', 'n', 'i', 'i', 'a', 'n', 'p', 'c', 'i', 'n', 'g', '<EOS>']"
73,283,"['n', 'o', 'i', 'p', 'c', 'g', 'c', 'c', 'q', 'a', 'b', '<EOS>']"
73,284,"['q', 'm', 'q', 'q', 'q', 'q', 'q', 'p', 'q', 'q', 'a', '<EOS>']"
73,285,"['i', 'n', 'a', 'c', 'p', 'a', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,286,"['p', 'n', 'n', 'c', 'p', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,287,"['p', 'a', 'i', 'p', 'i', 'c', 'c', 'i', 'g', 'n', 'b', '<EOS>']"
73,288,"['p', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'c', 'b', 'a', '<EOS>']"
73,289,"['p', 'n', 'q', 'p', 'b', 'a', 'a', 'c', 'b', 'g', 'i', '<EOS>']"
73,290,"['b', 'n', 'i', 'i', 'i', 'p', 'g', 'c', 'a', 'n', 'a', '<EOS>']"
73,291,"['b', 'q', 'i', 'p', 'c', 'n', 'c', 'c', 'b', 'g', 'a', '<EOS>']"
73,292,"['e', 'm', 'e', 'e', 'e', 'q', 'q', 'p', 'q', 'q', 'a', '<EOS>']"
73,293,"['i', 'n', 'a', 'p', 'b', 'b', 'p', 'p', 'g', 'i', 'c', '<EOS>']"
73,294,"['p', 'n', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'q', 'a', '<EOS>']"
73,295,"['c', 'a', 'i', 'p', 'i', 'c', 'c', 'i', 'g', 'g', 'c', '<EOS>']"
73,296,"['n', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'c', 'b', 'a', '<EOS>']"
73,297,"['p', 'n', 'q', 'p', 'i', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,298,"['i', 'n', 'i', 'i', 'i', 'p', 'c', 'a', 'b', 'n', 'g', '<EOS>']"
73,299,"['n', 'p', 'i', 'g', 'e', 'i', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,300,"['e', 'm', 'e', 'e', 'e', 'q', 'q', 'q', 'q', 'q', 'a', '<EOS>']"
73,301,"['i', 'n', 'a', 'p', 'o', 'b', 'p', 'p', 'g', 'i', 'c', '<EOS>']"
73,302,"['p', 'n', 'n', 'c', 'o', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,303,"['c', 'a', 'i', 'p', 'i', 'c', 'c', 'i', 'g', 'g', 'a', '<EOS>']"
73,304,"['m', 'n', 'i', 'i', 'i', 'p', 'c', 'g', 'q', 'b', 'a', '<EOS>']"
73,305,"['i', 'n', 'q', 'p', 'c', 'a', 'b', 'i', 'b', 'g', 'c', '<EOS>']"
73,306,"['n', 'p', 'i', 'g', 'a', 'g', 'c', 'c', 'b', 'b', 'n', '<EOS>']"
73,307,"['q', 'n', 'i', 'i', 'i', 'e', 'p', 'c', 'a', 'g', 'b', '<EOS>']"
73,308,"['e', 'j', 'e', 'e', 'e', 'e', 'e', 'p', 'p', 'p', 'e', '<EOS>']"
73,309,"['c', 'n', 'a', 'c', 'p', 'a', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,310,"['p', 'n', 'n', 'c', 'm', 'g', 'b', 'i', 'q', 'q', 'a', '<EOS>']"
73,311,"['p', 'a', 'i', 'p', 'i', 'c', 'c', 'i', 'g', 'g', 'c', '<EOS>']"
73,312,"['q', 'n', 'p', 'i', 'o', 'c', 'b', 'g', 'c', 'b', 'a', '<EOS>']"
73,313,"['e', 'n', 'q', 'p', 'i', 'a', 'c', 'i', 'b', 'g', 'c', '<EOS>']"
73,314,"['n', 'p', 'i', 'g', 'q', 'i', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,315,"['b', 'n', 'o', 'i', 'i', 'p', 'e', 'c', 'a', 'n', 'g', '<EOS>']"
73,316,"['i', 'm', 'e', 'i', 'p', 'c', 'g', 'b', 'q', 'a', 'n', '<EOS>']"
73,317,"['i', 'p', 'a', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'n', '<EOS>']"
73,318,"['p', 'm', 'n', 'c', 'b', 'g', 'b', 'q', 'q', 'i', 'a', '<EOS>']"
73,319,"['n', 'a', 'o', 'p', 'c', 'b', 'c', 'i', 'g', 'q', 'a', '<EOS>']"
73,320,"['p', 'n', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,321,"['q', 'n', 'q', 'p', 'c', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,322,"['n', 'p', 'i', 'g', 'a', 'g', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,323,"['b', 'n', 'i', 'i', 'i', 'a', 'c', 'c', 'p', 'n', 'g', '<EOS>']"
73,324,"['i', 'n', 'a', 'e', 'b', 'b', 'p', 'p', 'g', 'i', 'c', '<EOS>']"
73,325,"['e', 'm', 'p', 'i', 'n', 'c', 'g', 'o', 'q', 'b', 'a', '<EOS>']"
73,326,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'c', 'b', 'a', '<EOS>']"
73,327,"['b', 'q', 'i', 'n', 'i', 'c', 'c', 'p', 'g', 'g', 'a', '<EOS>']"
73,328,"['p', 'n', 'n', 'c', 'g', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,329,"['b', 'c', 'q', 'p', 'i', 'a', 'a', 'i', 'b', 'g', 'n', '<EOS>']"
73,330,"['n', 'p', 'i', 'g', 'e', 'm', 'c', 'c', 'b', 'q', 'a', '<EOS>']"
73,331,"['b', 'n', 'i', 'i', 'i', 'p', 'c', 'c', 'a', 'n', 'g', '<EOS>']"
73,332,"['i', 'n', 'a', 'c', 'q', 'b', 'o', 'p', 'g', 'i', 'a', '<EOS>']"
73,333,"['e', 'm', 'p', 'i', 'q', 'i', 'g', 'g', 'a', 'c', 'a', '<EOS>']"
73,334,"['p', 'n', 'p', 'i', 'i', 'o', 'c', 'g', 'c', 'b', 'a', '<EOS>']"
73,335,"['n', 'a', 'i', 'p', 'i', 'c', 'c', 'i', 'g', 'e', 'b', '<EOS>']"
73,336,"['p', 'n', 'n', 'i', 'b', 'g', 'i', 'i', 'q', 'a', 'c', '<EOS>']"
73,337,"['c', 'n', 'q', 'p', 'i', 'g', 'g', 'i', 'b', 'g', 'a', '<EOS>']"
73,338,"['p', 'p', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'n', 'a', '<EOS>']"
73,339,"['b', 'n', 'i', 'i', 'q', 'b', 'c', 'p', 'a', 'n', 'g', '<EOS>']"
73,340,"['i', 'n', 'a', 'c', 'm', 'b', 'q', 'p', 'g', 'i', 'a', '<EOS>']"
73,341,"['b', 'm', 'p', 'i', 'g', 'i', 'g', 'q', 'a', 'n', 'c', '<EOS>']"
73,342,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'o', 'b', 'a', '<EOS>']"
73,343,"['q', 'a', 'i', 'p', 'i', 'c', 'c', 'n', 'g', 'g', 'b', '<EOS>']"
73,344,"['p', 'n', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'a', 'a', '<EOS>']"
73,345,"['p', 'n', 'p', 'p', 'i', 'c', 'b', 'i', 'b', 'g', 'a', '<EOS>']"
73,346,"['n', 'p', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'a', 'n', '<EOS>']"
73,347,"['b', 'n', 'n', 'q', 'b', 'a', 'i', 'c', 'p', 'n', 'g', '<EOS>']"
73,348,"['p', 'n', 'a', 'o', 'b', 'b', 'p', 'p', 'c', 'i', 'g', '<EOS>']"
73,349,"['n', 'm', 'p', 'i', 'g', 'i', 'g', 'c', 'q', 'b', 'a', '<EOS>']"
73,350,"['q', 'n', 'p', 'i', 'i', 'i', 'c', 'g', 'o', 'b', 'a', '<EOS>']"
73,351,"['p', 'p', 'i', 'p', 'i', 'i', 'g', 'i', 'g', 'g', 'c', '<EOS>']"
73,352,"['p', 'n', 'n', 'c', 'g', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,353,"['c', 'n', 'q', 'p', 'i', 'i', 'g', 'i', 'b', 'g', 'a', '<EOS>']"
73,354,"['n', 'p', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'q', 'a', '<EOS>']"
73,355,"['c', 'n', 'i', 'i', 'b', 'q', 'a', 'c', 'p', 'n', 'g', '<EOS>']"
73,356,"['i', 'n', 'q', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,357,"['b', 'm', 'p', 'i', 'n', 'i', 'g', 'c', 'q', 'b', 'a', '<EOS>']"
73,358,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'i', 'b', 'a', '<EOS>']"
73,359,"['n', 'a', 'i', 'p', 'i', 'c', 'c', 'i', 'g', 'g', 'b', '<EOS>']"
73,360,"['p', 'n', 'n', 'p', 'b', 'g', 'i', 'i', 'q', 'c', 'a', '<EOS>']"
73,361,"['p', 'b', 'q', 'p', 'i', 'a', 'c', 'i', 'b', 'g', 'n', '<EOS>']"
73,362,"['n', 'p', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'n', 'a', '<EOS>']"
73,363,"['c', 'n', 'i', 'i', 'b', 'o', 'a', 'c', 'p', 'n', 'g', '<EOS>']"
73,364,"['q', 'n', 'a', 'c', 'q', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,365,"['n', 'm', 'e', 'i', 'b', 'i', 'p', 'g', 'q', 'c', 'a', '<EOS>']"
73,366,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'n', 'b', 'a', '<EOS>']"
73,367,"['p', 'n', 'n', 'c', 'b', 'g', 'q', 'i', 'q', 'a', 'b', '<EOS>']"
73,368,"['n', 'a', 'i', 'p', 'i', 'c', 'c', 'o', 'g', 'e', 'b', '<EOS>']"
73,369,"['p', 'n', 'q', 'p', 'i', 'c', 'g', 'i', 'b', 'g', 'a', '<EOS>']"
73,370,"['m', 'p', 'i', 'g', 'c', 'g', 'c', 'c', 'q', 'a', 'c', '<EOS>']"
73,371,"['b', 'n', 'i', 'i', 'q', 'a', 'c', 'c', 'p', 'n', 'g', '<EOS>']"
73,372,"['e', 'n', 'a', 'c', 'q', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,373,"['q', 'm', 'p', 'g', 'b', 'i', 'n', 'g', 'c', 'b', 'a', '<EOS>']"
73,374,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'a', 'b', 'b', '<EOS>']"
73,375,"['p', 'n', 'n', 'c', 'e', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,376,"['n', 'a', 'i', 'p', 'i', 'c', 'c', 'q', 'b', 'a', 'g', '<EOS>']"
73,377,"['p', 'n', 'q', 'p', 'i', 'a', 'o', 'i', 'b', 'g', 'c', '<EOS>']"
73,378,"['p', 'p', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'a', 'n', '<EOS>']"
73,379,"['b', 'n', 'i', 'i', 'c', 'a', 'c', 'c', 'p', 'n', 'g', '<EOS>']"
73,380,"['i', 'n', 'a', 'i', 'b', 'b', 'p', 'p', 'g', 'i', 'c', '<EOS>']"
73,381,"['e', 'm', 'p', 'g', 'b', 'i', 'g', 'n', 'c', 'q', 'a', '<EOS>']"
73,382,"['e', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'a', 'b', 'b', '<EOS>']"
73,383,"['p', 'n', 'n', 'c', 'b', 'g', 'q', 'i', 'q', 'a', 'c', '<EOS>']"
73,384,"['p', 'a', 'i', 'p', 'i', 'n', 'c', 'i', 'b', 'n', 'g', '<EOS>']"
73,385,"['m', 'n', 'c', 'p', 'i', 'a', 'q', 'i', 'b', 'g', 'a', '<EOS>']"
73,386,"['m', 'n', 'i', 'p', 'c', 'g', 'c', 'c', 'b', 'q', 'a', '<EOS>']"
73,387,"['b', 'n', 'i', 'i', 'i', 'q', 'c', 'p', 'g', 'n', 'a', '<EOS>']"
73,388,"['i', 'n', 'a', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'c', '<EOS>']"
73,389,"['c', 'm', 'p', 'g', 'q', 'i', 'b', 'a', 'c', 'n', 'a', '<EOS>']"
73,390,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'b', 'b', 'a', '<EOS>']"
73,391,"['p', 'n', 'n', 'c', 'a', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,392,"['n', 'a', 'i', 'p', 'q', 'c', 'c', 'i', 'b', 'a', 'g', '<EOS>']"
73,393,"['p', 'n', 'q', 'p', 'b', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,394,"['q', 'n', 'i', 'p', 'c', 'g', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,395,"['b', 'n', 'i', 'i', 'i', 'q', 'p', 'c', 'a', 'n', 'g', '<EOS>']"
73,396,"['i', 'n', 'a', 'c', 'e', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,397,"['c', 'm', 'p', 'q', 'c', 'i', 'g', 'a', 'c', 'n', 'b', '<EOS>']"
73,398,"['q', 'n', 'p', 'q', 'e', 'c', 'c', 'g', 'a', 'b', 'i', '<EOS>']"
73,399,"['i', 'n', 'n', 'c', 'p', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,400,"['p', 'a', 'i', 'p', 'i', 'c', 'c', 'q', 'a', 'g', 'a', '<EOS>']"
73,401,"['p', 'n', 'q', 'p', 'i', 'a', 'g', 'i', 'b', 'g', 'c', '<EOS>']"
73,402,"['p', 'n', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'q', 'a', '<EOS>']"
73,403,"['i', 'n', 'i', 'i', 'i', 'a', 'c', 'p', 'g', 'n', 'b', '<EOS>']"
73,404,"['i', 'n', 'a', 'q', 'b', 'b', 'a', 'p', 'g', 'i', 'c', '<EOS>']"
73,405,"['q', 'm', 'p', 'g', 'c', 'i', 'g', 'a', 'c', 'n', 'b', '<EOS>']"
73,406,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'q', 'b', 'a', '<EOS>']"
73,407,"['p', 'n', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'g', 'a', '<EOS>']"
73,408,"['m', 'a', 'i', 'p', 'i', 'n', 'g', 'q', 'b', 'c', 'a', '<EOS>']"
73,409,"['p', 'i', 'q', 'p', 'i', 'a', 'n', 'i', 'b', 'g', 'c', '<EOS>']"
73,410,"['m', 'n', 'i', 'p', 'c', 'g', 'c', 'q', 'b', 'b', 'a', '<EOS>']"
73,411,"['b', 'n', 'i', 'i', 'i', 'a', 'c', 'p', 'a', 'n', 'g', '<EOS>']"
73,412,"['n', 'n', 'a', 'c', 'q', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,413,"['c', 'm', 'p', 'q', 'g', 'i', 'n', 'a', 'c', 'n', 'b', '<EOS>']"
73,414,"['q', 'n', 'p', 'i', 'i', 'i', 'b', 'g', 'c', 'b', 'a', '<EOS>']"
73,415,"['c', 'n', 'n', 'c', 'p', 'g', 'b', 'i', 'q', 'q', 'a', '<EOS>']"
73,416,"['e', 'n', 'q', 'p', 'i', 'b', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,417,"['b', 'm', 'i', 'p', 'i', 'q', 'c', 'g', 'n', 'n', 'a', '<EOS>']"
73,418,"['p', 'n', 'i', 'g', 'c', 'g', 'b', 'c', 'b', 'b', 'a', '<EOS>']"
73,419,"['a', 'n', 'i', 'i', 'i', 'b', 'c', 'p', 'a', 'n', 'g', '<EOS>']"
73,420,"['i', 'n', 'q', 'c', 'i', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,421,"['q', 'm', 'p', 'g', 'e', 'i', 'g', 'a', 'c', 'n', 'b', '<EOS>']"
73,422,"['q', 'e', 'p', 'i', 'i', 'c', 'c', 'n', 'g', 'b', 'a', '<EOS>']"
73,423,"['p', 'b', 'e', 'c', 'b', 'g', 'i', 'i', 'q', 'n', 'a', '<EOS>']"
73,424,"['p', 'n', 'q', 'p', 'i', 'c', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,425,"['c', 'b', 'i', 'q', 'i', 'c', 'p', 'a', 'g', 'n', 'a', '<EOS>']"
73,426,"['p', 'n', 'i', 'g', 'q', 'g', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,427,"['m', 'c', 'i', 'i', 'i', 'b', 'q', 'p', 'a', 'n', 'g', '<EOS>']"
73,428,"['p', 'n', 'a', 'c', 'a', 'e', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,429,"['n', 'm', 'p', 'q', 'n', 'i', 'g', 'a', 'c', 'n', 'b', '<EOS>']"
73,430,"['b', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'q', 'a', 'b', '<EOS>']"
73,431,"['p', 'n', 'n', 'c', 'q', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,432,"['p', 'n', 'q', 'p', 'c', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,433,"['p', 'g', 'i', 'b', 'i', 'c', 'c', 'n', 'g', 'a', 'a', '<EOS>']"
73,434,"['p', 'n', 'i', 'g', 'c', 'g', 'c', 'q', 'b', 'a', 'n', '<EOS>']"
73,435,"['a', 'c', 'i', 'i', 'p', 'a', 'c', 'b', 'a', 'n', 'g', '<EOS>']"
73,436,"['i', 'n', 'a', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,437,"['q', 'm', 'p', 'i', 'c', 'i', 'q', 'a', 'c', 'a', 'g', '<EOS>']"
73,438,"['i', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'a', 'b', 'b', '<EOS>']"
73,439,"['p', 'n', 'n', 'c', 'b', 'g', 'e', 'i', 'q', 'q', 'a', '<EOS>']"
73,440,"['b', 'n', 'q', 'e', 'p', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,441,"['c', 'm', 'i', 'n', 'p', 'o', 'o', 'b', 'g', 'q', 'a', '<EOS>']"
73,442,"['p', 'n', 'i', 'g', 'o', 'g', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,443,"['a', 'c', 'i', 'p', 'g', 'a', 'c', 'n', 'a', 'n', 'b', '<EOS>']"
73,444,"['i', 'n', 'a', 'c', 'o', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,445,"['b', 'm', 'p', 'g', 'n', 'i', 'g', 'a', 'c', 'q', 'a', '<EOS>']"
73,446,"['c', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'n', 'b', 'a', '<EOS>']"
73,447,"['p', 'n', 'n', 'c', 'a', 'i', 'i', 'i', 'g', 'b', 'a', '<EOS>']"
73,448,"['p', 'n', 'q', 'p', 'b', 'b', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,449,"['q', 'q', 'i', 'n', 'p', 'o', 'o', 'a', 'g', 'c', 'b', '<EOS>']"
73,450,"['p', 'n', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'b', 'a', '<EOS>']"
73,451,"['m', 'a', 'a', 'i', 'a', 'a', 'c', 'q', 'a', 'p', 'g', '<EOS>']"
73,452,"['i', 'n', 'e', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,453,"['q', 'm', 'p', 'i', 'c', 'i', 'n', 'a', 'o', 'g', 'b', '<EOS>']"
73,454,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'a', 'b', 'a', '<EOS>']"
73,455,"['p', 'n', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'n', 'a', '<EOS>']"
73,456,"['n', 'n', 'q', 'i', 'i', 'p', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,457,"['n', 'e', 'i', 'p', 'g', 'o', 'o', 'a', 'a', 'b', 'c', '<EOS>']"
73,458,"['p', 'n', 'i', 'g', 'c', 'g', 'c', 'o', 'b', 'b', 'a', '<EOS>']"
73,459,"['a', 'a', 'n', 'i', 'a', 'a', 'c', 'b', 'a', 'p', 'g', '<EOS>']"
73,460,"['i', 'n', 'a', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'i', '<EOS>']"
73,461,"['q', 'm', 'p', 'i', 'n', 'i', 'g', 'g', 'c', 'b', 'a', '<EOS>']"
73,462,"['c', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'q', 'b', 'a', '<EOS>']"
73,463,"['p', 'n', 'n', 'n', 'c', 'g', 'b', 'i', 'q', 'q', 'a', '<EOS>']"
73,464,"['p', 'n', 'q', 'p', 'b', 'c', 'a', 'i', 'q', 'g', 'a', '<EOS>']"
73,465,"['n', 'p', 'i', 'n', 'g', 'o', 'o', 'a', 'a', 'b', 'c', '<EOS>']"
73,466,"['p', 'n', 'i', 'g', 'm', 'g', 'c', 'c', 'b', 'q', 'a', '<EOS>']"
73,467,"['b', 'a', 'a', 'p', 'n', 'a', 'c', 'q', 'a', 'i', 'g', '<EOS>']"
73,468,"['e', 'n', 'a', 'c', 'b', 'b', 'q', 'p', 'g', 'i', 'a', '<EOS>']"
73,469,"['e', 'm', 'p', 'n', 'c', 'g', 'q', 'a', 'c', 'b', 'i', '<EOS>']"
73,470,"['a', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'n', 'b', 'a', '<EOS>']"
73,471,"['p', 'n', 'n', 'c', 'a', 'o', 'g', 'i', 'q', 'b', 'a', '<EOS>']"
73,472,"['p', 'n', 'q', 'p', 'g', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,473,"['n', 'c', 'i', 'p', 'g', 'o', 'o', 'a', 'a', 'g', 'b', '<EOS>']"
73,474,"['m', 'n', 'i', 'p', 'c', 'g', 'c', 'q', 'b', 'a', 'a', '<EOS>']"
73,475,"['b', 'a', 'q', 'i', 'p', 'a', 'c', 'q', 'g', 'n', 'a', '<EOS>']"
73,476,"['i', 'n', 'a', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'e', '<EOS>']"
73,477,"['i', 'm', 'p', 'i', 'c', 'i', 'g', 'g', 'c', 'q', 'a', '<EOS>']"
73,478,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'g', 'b', 'a', '<EOS>']"
73,479,"['p', 'n', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'c', 'a', '<EOS>']"
73,480,"['m', 'n', 'q', 'p', 'b', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,481,"['c', 'e', 'i', 'c', 'c', 'n', 'o', 'p', 'a', 'g', 'b', '<EOS>']"
73,482,"['n', 'n', 'i', 'p', 'c', 'g', 'c', 'c', 'b', 'a', 'n', '<EOS>']"
73,483,"['i', 'n', 'a', 'c', 'b', 'q', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,484,"['b', 'a', 'b', 'i', 'e', 'a', 'c', 'p', 'g', 'n', 'c', '<EOS>']"
73,485,"['e', 'm', 'p', 'i', 'c', 'i', 'g', 'g', 'c', 'q', 'a', '<EOS>']"
73,486,"['q', 'n', 'p', 'i', 'i', 'c', 'c', 'g', 'e', 'a', 'b', '<EOS>']"
73,487,"['p', 'n', 'n', 'c', 'b', 'g', 'q', 'i', 'q', 'a', 'g', '<EOS>']"
73,488,"['c', 'n', 'i', 'p', 'i', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,489,"['e', 'i', 'i', 'n', 'b', 'o', 'o', 'p', 'a', 'g', 'c', '<EOS>']"
