model,case,activities
58,6581,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'e', '<EOS>']"
58,6582,"['i', 'g', 'c', 'k', 'n', 'o', 'f', 'e', 'h', '<EOS>']"
58,6583,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'k', '<EOS>']"
58,6584,"['i', 'c', 'g', 'o', 'c', 'f', 'f', 'f', 'b', '<EOS>']"
58,6585,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'k', '<EOS>']"
58,6586,"['i', 'g', 'k', 'f', 'e', 'c', 'c', 'f', 'b', '<EOS>']"
58,6587,"['i', 'g', 'k', 'p', 'e', 'f', 'h', 'c', 'o', '<EOS>']"
58,6588,"['i', 'e', 'o', 'k', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6589,"['i', 'o', 'c', 'g', 'g', 'g', 'k', 'e', 'f', '<EOS>']"
58,6590,"['i', 'g', 'c', 'k', 'f', 'o', 'f', 'e', 'h', '<EOS>']"
58,6591,"['i', 'f', 'c', 'k', 'f', 'g', 'g', 'e', 'f', '<EOS>']"
58,6592,"['i', 'c', 'g', 'f', 'c', 'f', 'f', 'f', 'a', '<EOS>']"
58,6593,"['i', 'e', 'g', 'h', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6594,"['i', 'f', 'k', 'f', 'g', 'c', 'c', 'f', 'b', '<EOS>']"
58,6595,"['i', 'g', 'k', 'p', 'e', 'f', 'h', 'c', 'e', '<EOS>']"
58,6596,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'm', '<EOS>']"
58,6597,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'n', '<EOS>']"
58,6598,"['i', 'g', 'c', 'e', 'c', 'o', 'f', 'e', 'h', '<EOS>']"
58,6599,"['i', 'o', 'c', 'e', 'f', 'o', 'g', 'e', 'f', '<EOS>']"
58,6600,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'a', '<EOS>']"
58,6601,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'n', '<EOS>']"
58,6602,"['i', 'e', 'k', 'f', 'o', 'c', 'c', 'f', 'g', '<EOS>']"
58,6603,"['i', 'g', 'k', 'p', 'f', 'h', 'e', 'c', 'e', '<EOS>']"
58,6604,"['i', 'e', 'o', 'k', 'h', 'f', 'c', 'e', 'g', '<EOS>']"
58,6605,"['i', 'k', 'f', 'g', 'o', 'f', 'e', 'f', 'c', '<EOS>']"
58,6606,"['i', 'g', 'c', 'k', 'c', 'o', 'f', 'e', 'h', '<EOS>']"
58,6607,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'a', '<EOS>']"
58,6608,"['i', 'n', 'g', 'h', 'c', 'f', 'e', 'f', 'o', '<EOS>']"
58,6609,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'o', '<EOS>']"
58,6610,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'b', '<EOS>']"
58,6611,"['i', 'g', 'k', 'p', 'p', 'o', 'h', 'c', 'f', '<EOS>']"
58,6612,"['i', 'e', 'o', 'e', 'o', 'g', 'c', 'e', 'f', '<EOS>']"
58,6613,"['i', 'o', 'c', 'g', 'g', 'g', 'b', 'e', 'f', '<EOS>']"
58,6614,"['i', 'o', 'c', 'k', 'g', 'o', 'f', 'e', 'h', '<EOS>']"
58,6615,"['i', 'k', 'e', 'g', 'o', 'c', 'e', 'f', 'h', '<EOS>']"
58,6616,"['i', 'o', 'g', 'h', 'e', 'f', 'f', 'f', 'c', '<EOS>']"
58,6617,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'o', 'c', '<EOS>']"
58,6618,"['i', 'e', 'k', 'f', 'o', 'c', 'c', 'o', 'g', '<EOS>']"
58,6619,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'b', '<EOS>']"
58,6620,"['i', 'e', 'o', 'e', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6621,"['i', 'g', 'k', 'p', 'g', 'o', 'h', 'c', 'f', '<EOS>']"
58,6622,"['i', 'e', 'c', 'h', 'c', 'o', 'f', 'e', 'g', '<EOS>']"
58,6623,"['i', 'k', 'e', 'g', 'o', 'e', 'e', 'f', 'c', '<EOS>']"
58,6624,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'c', '<EOS>']"
58,6625,"['i', 'k', 'f', 'g', 'o', 'p', 'e', 'c', 'h', '<EOS>']"
58,6626,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'i', '<EOS>']"
58,6627,"['i', 'f', 'c', 'g', 'g', 'g', 'g', 'e', 'f', '<EOS>']"
58,6628,"['i', 'e', 'o', 'g', 'k', 'f', 'c', 'e', 'o', '<EOS>']"
58,6629,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'l', '<EOS>']"
58,6630,"['i', 'c', 'c', 'k', 'g', 'o', 'f', 'e', 'h', '<EOS>']"
58,6631,"['i', 'e', 'f', 'f', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6632,"['i', 'c', 'g', 'k', 'c', 'f', 'p', 'f', 'h', '<EOS>']"
58,6633,"['i', 'k', 'k', 'k', 'o', 'c', 'd', 'c', 'c', '<EOS>']"
58,6634,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'o', 'i', '<EOS>']"
58,6635,"['i', 'a', 'c', 'g', 'g', 'g', 'g', 'e', 'f', '<EOS>']"
58,6636,"['i', 'e', 'o', 'f', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6637,"['i', 'g', 'k', 'p', 'c', 'o', 'f', 'c', 'h', '<EOS>']"
58,6638,"['i', 'k', 'k', 'k', 'o', 'o', 'o', 'h', 'h', '<EOS>']"
58,6639,"['i', 'f', 'g', 'f', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6640,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'i', '<EOS>']"
58,6641,"['i', 'k', 'h', 'g', 'n', 'c', 'e', 'f', 'o', '<EOS>']"
58,6642,"['i', 'e', 'k', 'f', 'n', 'c', 'c', 'o', 'g', '<EOS>']"
58,6643,"['i', 'o', 'f', 'g', 'g', 'g', 'g', 'e', 'c', '<EOS>']"
58,6644,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'i', '<EOS>']"
58,6645,"['i', 'g', 'k', 'p', 'h', 'c', 'h', 'c', 'f', '<EOS>']"
58,6646,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'a', '<EOS>']"
58,6647,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'm', '<EOS>']"
58,6648,"['i', 'k', 'g', 'p', 'c', 'f', 'f', 'f', 'h', '<EOS>']"
58,6649,"['i', 'h', 'n', 'g', 'o', 'c', 'e', 'f', 'c', '<EOS>']"
58,6650,"['i', 'o', 'k', 'f', 'g', 'c', 'c', 'f', 'i', '<EOS>']"
58,6651,"['i', 'o', 'c', 'g', 'g', 'g', 'e', 'e', 'f', '<EOS>']"
58,6652,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'l', '<EOS>']"
58,6653,"['i', 'f', 'c', 'n', 'f', 'o', 'o', 'e', 'g', '<EOS>']"
58,6654,"['i', 'g', 'k', 'p', 'e', 'o', 'h', 'f', 'c', '<EOS>']"
58,6655,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'l', '<EOS>']"
58,6656,"['i', 'f', 'g', 'h', 'f', 'f', 'f', 'f', 'c', '<EOS>']"
58,6657,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'm', '<EOS>']"
58,6658,"['i', 'e', 'k', 'f', 'g', 'o', 'c', 'f', 'i', '<EOS>']"
58,6659,"['i', 'o', 'c', 'g', 'g', 'g', 'm', 'e', 'f', '<EOS>']"
58,6660,"['i', 'e', 'o', 'g', 'o', 'f', 'k', 'e', 'c', '<EOS>']"
58,6661,"['i', 'f', 'c', 'k', 'f', 'o', 'o', 'e', 'g', '<EOS>']"
58,6662,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'j', '<EOS>']"
58,6663,"['i', 'e', 'n', 'f', 'o', 'c', 'f', 'c', 'g', '<EOS>']"
58,6664,"['i', 'e', 'g', 'h', 'c', 'f', 'f', 'f', 'i', '<EOS>']"
58,6665,"['i', 'k', 'k', 'k', 'o', 'c', 'e', 'f', 'g', '<EOS>']"
58,6666,"['i', 'g', 'k', 'f', 'g', 'c', 'c', 'f', 'i', '<EOS>']"
58,6667,"['i', 'o', 'c', 'g', 'g', 'g', 'h', 'e', 'f', '<EOS>']"
58,6668,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'n', '<EOS>']"
58,6669,"['i', 'f', 'c', 'h', 'f', 'o', 'o', 'e', 'g', '<EOS>']"
58,6670,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'i', '<EOS>']"
58,6671,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'a', '<EOS>']"
58,6672,"['i', 'g', 'k', 'p', 'h', 'e', 'h', 'c', 'f', '<EOS>']"
58,6673,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'b', '<EOS>']"
58,6674,"['i', 'e', 'k', 'f', 'g', 'g', 'g', 'f', 'c', '<EOS>']"
58,6675,"['i', 'k', 'k', 'g', 'o', 'c', 'h', 'f', 'p', '<EOS>']"
58,6676,"['i', 'o', 'c', 'g', 'g', 'g', 'l', 'e', 'f', '<EOS>']"
58,6677,"['i', 'f', 'c', 'o', 'f', 'f', 'o', 'e', 'g', '<EOS>']"
58,6678,"['i', 'e', 'g', 'e', 'c', 'f', 'f', 'f', 'b', '<EOS>']"
58,6679,"['i', 'e', 'g', 'f', 'c', 'g', 'f', 'c', 'b', '<EOS>']"
58,6680,"['i', 'g', 'k', 'p', 'e', 'o', 'c', 'h', 'f', '<EOS>']"
58,6681,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'j', '<EOS>']"
58,6682,"['i', 'e', 'k', 'f', 'j', 'c', 'c', 'f', 'g', '<EOS>']"
58,6683,"['i', 'k', 'k', 'g', 'o', 'e', 'e', 'f', 'c', '<EOS>']"
58,6684,"['i', 'k', 'k', 'g', 'h', 'c', 'e', 'f', 'p', '<EOS>']"
58,6685,"['i', 'k', 'k', 'g', 'p', 'c', 'e', 'f', 'h', '<EOS>']"
58,6686,"['i', 'g', 'g', 'h', 'c', 'o', 'e', 'f', 'b', '<EOS>']"
58,6687,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'b', '<EOS>']"
58,6688,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'd', '<EOS>']"
58,6689,"['i', 'k', 'o', 'g', 'o', 'f', 'c', 'e', 'd', '<EOS>']"
58,6690,"['i', 'e', 'k', 'f', 'g', 'n', 'o', 'f', 'c', '<EOS>']"
58,6691,"['i', 'f', 'e', 'g', 'f', 'o', 'o', 'e', 'c', '<EOS>']"
58,6692,"['i', 'o', 'g', 'g', 'g', 'g', 'j', 'c', 'f', '<EOS>']"
58,6693,"['i', 'k', 'k', 'g', 'o', 'h', 'e', 'f', 'c', '<EOS>']"
58,6694,"['i', 'c', 'e', 'h', 'c', 'f', 'f', 'f', 'g', '<EOS>']"
58,6695,"['i', 'n', 'g', 'c', 'e', 'g', 'f', 'c', 'o', '<EOS>']"
58,6696,"['i', 'f', 'f', 'f', 'f', 'o', 'f', 'c', 'j', '<EOS>']"
58,6697,"['i', 'f', 'o', 'g', 'o', 'f', 'c', 'e', 'b', '<EOS>']"
58,6698,"['i', 'e', 'k', 'f', 'g', 'g', 'c', 'f', 'i', '<EOS>']"
58,6699,"['i', 'f', 'c', 'h', 'f', 'o', 'o', 'h', 'h', '<EOS>']"
