model,case,activities
41,215,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'j', 'p', 'b', '<EOS>']"
41,216,"['h', 'm', 'b', 'k', 'r', 'r', 'm', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,217,"['h', 'm', 'b', 'k', 'r', 'i', 'r', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,218,"['h', 'l', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'k', 'e', 'l', 'd', '<EOS>']"
41,219,"['d', 'r', 'd', 'd', 'd', 'd', 'k', 'k', 'b', 'd', 'g', 'l', 'h', '<EOS>']"
41,220,"['d', 'd', 'd', 'd', 'm', 'n', 'h', 'd', 'm', 'm', 'l', 'b', 'l', '<EOS>']"
41,221,"['h', 'd', 'd', 'd', 'm', 'h', 'b', 'd', 'd', 'd', 'l', 'l', 'b', '<EOS>']"
41,222,"['r', 'd', 'r', 'i', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,223,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'j', 'i', 'b', '<EOS>']"
41,224,"['h', 'm', 'b', 'k', 'r', 'r', 'k', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,225,"['h', 'm', 'b', 'k', 'o', 'i', 'g', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,226,"['h', 'k', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'k', 'e', 'l', 'd', '<EOS>']"
41,227,"['d', 'r', 'd', 'd', 'd', 'h', 'k', 'm', 'n', 'h', 'h', 'l', 'b', '<EOS>']"
41,228,"['d', 'd', 'd', 'd', 'k', 'a', 'l', 'd', 'q', 'm', 'l', 'h', 'b', '<EOS>']"
41,229,"['h', 'd', 'd', 'd', 'm', 'h', 'm', 'd', 'd', 'k', 'l', 'n', 'b', '<EOS>']"
41,230,"['r', 'd', 'e', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,231,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'j', 'q', 'b', '<EOS>']"
41,232,"['h', 'm', 'b', 'k', 'r', 'r', 'i', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,233,"['h', 'm', 'b', 'k', 'o', 'i', 'r', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,234,"['h', 'q', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'n', 'e', 'l', 'd', '<EOS>']"
41,235,"['d', 'r', 'd', 'd', 'd', 'h', 'm', 'k', 'j', 'h', 'h', 'l', 'b', '<EOS>']"
41,236,"['d', 'o', 'd', 'd', 'm', 'n', 'b', 'k', 'h', 'b', 'l', 'g', 'l', '<EOS>']"
41,237,"['d', 'd', 'd', 'd', 'm', 'k', 'm', 'd', 'd', 'b', 'l', 'n', 'h', '<EOS>']"
41,238,"['r', 'd', 'f', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,239,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'j', 'a', 'b', '<EOS>']"
41,240,"['h', 'm', 'b', 'k', 'r', 'r', 'h', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,241,"['h', 'm', 'b', 'k', 'r', 'i', 'k', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,242,"['h', 'q', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'o', 'e', 'l', 'd', '<EOS>']"
41,243,"['d', 'r', 'd', 'd', 'd', 'h', 'm', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,244,"['d', 'd', 'd', 'd', 'd', 'a', 'm', 'd', 'm', 'h', 'l', 'f', 'b', '<EOS>']"
41,245,"['h', 'd', 'd', 'd', 'm', 'k', 'm', 'd', 'd', 'm', 'l', 'n', 'b', '<EOS>']"
41,246,"['r', 'd', 'q', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,247,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'j', 'g', 'b', '<EOS>']"
41,248,"['h', 'm', 'b', 'k', 'r', 'r', 'n', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,249,"['h', 'm', 'b', 'k', 'g', 'i', 'g', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,250,"['h', 'r', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'n', 'e', 'l', 'd', '<EOS>']"
41,251,"['d', 'r', 'd', 'k', 'd', 'h', 'l', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,252,"['m', 'c', 'n', 'k', 'm', 'b', 'h', 'd', 'd', 'b', 'l', 'f', 'l', '<EOS>']"
41,253,"['h', 'd', 'd', 'd', 'g', 'h', 'h', 'd', 'd', 'd', 'l', 'l', 'b', '<EOS>']"
41,254,"['r', 'd', 'r', 'q', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,255,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'j', 'e', 'b', '<EOS>']"
41,256,"['h', 'm', 'g', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,257,"['h', 'm', 'b', 'k', 'g', 'i', 'c', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,258,"['h', 'p', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'm', 'e', 'l', 'd', '<EOS>']"
41,259,"['d', 'r', 'd', 'd', 'd', 'h', 'h', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,260,"['m', 'f', 'n', 'k', 'm', 'b', 'h', 'd', 'd', 'b', 'l', 'k', 'l', '<EOS>']"
41,261,"['h', 'd', 'd', 'd', 'm', 'k', 'm', 'd', 'b', 'd', 'l', 'n', 'b', '<EOS>']"
41,262,"['r', 'd', 'r', 'e', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,263,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'j', 'c', 'b', '<EOS>']"
41,264,"['h', 'm', 'o', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,265,"['h', 'm', 'b', 'k', 'g', 'i', 'p', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,266,"['h', 'i', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'o', 'e', 'l', 'd', '<EOS>']"
41,267,"['d', 'r', 'd', 'd', 'k', 'h', 'm', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,268,"['c', 'r', 'p', 'k', 'r', 'q', 'h', 'd', 'm', 'b', 'l', 'o', 'l', '<EOS>']"
41,269,"['h', 'd', 'k', 'd', 'm', 'h', 'm', 'd', 'b', 'b', 'l', 'n', 'b', '<EOS>']"
41,270,"['r', 'k', 'r', 'd', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,271,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'j', 'h', 'b', '<EOS>']"
41,272,"['h', 'm', 'j', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,273,"['h', 'm', 'b', 'k', 'g', 'i', 'o', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,274,"['h', 'p', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'n', 'e', 'l', 'd', '<EOS>']"
41,275,"['d', 'r', 'd', 'd', 'd', 'd', 'm', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,276,"['o', 'c', 'e', 'i', 'b', 'q', 'h', 'd', 'd', 'b', 'l', 'g', 'm', '<EOS>']"
41,277,"['h', 'd', 'd', 'd', 'm', 'h', 'm', 'd', 'b', 'n', 'l', 'n', 'b', '<EOS>']"
41,278,"['r', 'd', 'c', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,279,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'j', 'd', 'b', '<EOS>']"
41,280,"['h', 'm', 'i', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,281,"['h', 'm', 'b', 'k', 'o', 'i', 'k', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,282,"['h', 'p', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'o', 'e', 'l', 'd', '<EOS>']"
41,283,"['d', 'r', 'd', 'k', 'd', 'h', 'm', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,284,"['d', 'q', 'k', 'm', 'h', 'h', 'h', 'd', 'd', 'm', 'l', 'b', 'l', '<EOS>']"
41,285,"['h', 'd', 'k', 'd', 'm', 'h', 'm', 'd', 'h', 'b', 'l', 'n', 'b', '<EOS>']"
41,286,"['r', 'd', 'r', 'p', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,287,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'o', 'a', 'b', '<EOS>']"
41,288,"['h', 'm', 'f', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,289,"['h', 'm', 'b', 'k', 'g', 'i', 'r', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,290,"['h', 'o', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'm', 'e', 'l', 'd', '<EOS>']"
41,291,"['d', 'r', 'd', 'd', 'd', 'h', 'm', 'k', 'l', 'h', 'h', 'b', 'h', '<EOS>']"
41,292,"['d', 'd', 'm', 'k', 'h', 'h', 'h', 'd', 'd', 'b', 'i', 'q', 'l', '<EOS>']"
41,293,"['m', 'n', 'a', 'n', 'h', 'k', 'm', 'h', 'h', 'b', 'l', 'n', 'd', '<EOS>']"
41,294,"['r', 'd', 'l', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,295,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'o', 'r', 'b', '<EOS>']"
41,296,"['h', 'm', 'p', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,297,"['h', 'm', 'b', 'k', 'g', 'i', 'k', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,298,"['h', 'o', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'n', 'e', 'l', 'd', '<EOS>']"
41,299,"['d', 'r', 'd', 'd', 'd', 'd', 'd', 'k', 'b', 'b', 'h', 'l', 'h', '<EOS>']"
41,300,"['d', 'm', 'd', 'd', 'm', 'd', 'b', 'h', 'd', 'k', 'l', 'h', 'l', '<EOS>']"
41,301,"['h', 'd', 'd', 'd', 'a', 'k', 'h', 'd', 'b', 'b', 'l', 'l', 'b', '<EOS>']"
41,302,"['k', 'd', 'r', 'p', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,303,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'o', 'p', 'b', '<EOS>']"
41,304,"['h', 'm', 'r', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,305,"['h', 'm', 'b', 'k', 'f', 'i', 'g', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,306,"['h', 'o', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'b', 'e', 'l', 'd', '<EOS>']"
41,307,"['d', 'r', 'd', 'd', 'd', 'd', 'm', 'k', 'b', 'm', 'r', 'l', 'h', '<EOS>']"
41,308,"['d', 'd', 'd', 'd', 'h', 'h', 'h', 'd', 'd', 'k', 'q', 'b', 'l', '<EOS>']"
41,309,"['k', 'd', 'd', 'd', 'm', 'h', 'b', 'b', 'h', 'b', 'b', 'n', 'l', '<EOS>']"
41,310,"['r', 'd', 'r', 'c', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,311,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'p', 'b', '<EOS>']"
41,312,"['h', 'm', 'c', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,313,"['h', 'm', 'b', 'k', 'f', 'i', 'i', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,314,"['h', 'q', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'h', 'e', 'l', 'd', '<EOS>']"
41,315,"['h', 'o', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'o', 'e', 'l', 'd', '<EOS>']"
41,316,"['d', 'r', 'd', 'k', 'd', 'h', 'h', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,317,"['d', 'd', 'd', 'd', 'h', 'h', 'h', 'b', 'h', 'm', 'l', 'n', 'b', '<EOS>']"
41,318,"['r', 'd', 'r', 'a', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,319,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'r', 'b', '<EOS>']"
41,320,"['h', 'm', 'l', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,321,"['h', 'm', 'b', 'k', 'f', 'i', 'c', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,322,"['k', 'h', 'd', 'd', 'h', 'h', 'h', 'd', 'd', 'l', 'l', 'i', 'b', '<EOS>']"
41,323,"['h', 'r', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'h', 'e', 'l', 'd', '<EOS>']"
41,324,"['d', 'r', 'd', 'd', 'd', 'h', 'h', 'k', 'b', 'h', 'h', 'm', 'l', '<EOS>']"
41,325,"['h', 'b', 'a', 'h', 'm', 'k', 'b', 'b', 'h', 'd', 'b', 'n', 'l', '<EOS>']"
41,326,"['r', 'd', 'a', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,327,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'a', 'b', '<EOS>']"
41,328,"['h', 'm', 'm', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,329,"['h', 'm', 'b', 'k', 'f', 'i', 'p', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,330,"['d', 'c', 'd', 'd', 'h', 'h', 'h', 'd', 'd', 'b', 'l', 'd', 'm', '<EOS>']"
41,331,"['h', 'p', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'h', 'e', 'l', 'd', '<EOS>']"
41,332,"['d', 'r', 'd', 'd', 'd', 'h', 'm', 'k', 'b', 'h', 'h', 'l', 'l', '<EOS>']"
41,333,"['h', 'd', 'd', 'd', 'r', 'k', 'b', 'b', 'h', 'd', 'l', 'd', 'b', '<EOS>']"
41,334,"['q', 'd', 'j', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,335,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'o', 'l', 'b', '<EOS>']"
41,336,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,337,"['h', 'm', 'b', 'k', 'f', 'i', 'o', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,338,"['d', 'c', 'd', 'd', 'm', 'h', 'k', 'd', 'd', 'm', 'l', 'p', 'b', '<EOS>']"
41,339,"['h', 'o', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'h', 'e', 'l', 'd', '<EOS>']"
41,340,"['d', 'r', 'd', 'd', 'd', 'h', 'b', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,341,"['h', 'k', 'a', 'h', 'b', 'h', 'b', 'b', 'h', 'b', 'l', 'l', 'd', '<EOS>']"
41,342,"['r', 'd', 'k', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,343,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'o', 'q', 'b', '<EOS>']"
41,344,"['h', 'm', 'q', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,345,"['h', 'm', 'b', 'k', 'f', 'i', 'r', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,346,"['d', 'c', 'd', 'd', 'h', 'h', 'h', 'd', 'd', 'm', 'l', 'q', 'b', '<EOS>']"
41,347,"['h', 'i', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'h', 'e', 'l', 'd', '<EOS>']"
41,348,"['d', 'r', 'd', 'd', 'd', 'h', 'd', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,349,"['h', 'd', 'd', 'd', 'm', 'h', 'm', 'b', 'h', 'k', 'b', 'n', 'l', '<EOS>']"
41,350,"['r', 'd', 'h', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,351,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'o', 'g', 'b', '<EOS>']"
41,352,"['h', 'm', 'a', 'k', 'r', 'r', 'b', 'a', 'q', 'n', 'b', 'd', 'l', '<EOS>']"
41,353,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'q', 'h', 'k', 'd', 'l', '<EOS>']"
41,354,"['d', 'c', 'd', 'k', 'm', 'd', 'm', 'd', 'd', 'b', 'l', 'g', 'h', '<EOS>']"
41,355,"['h', 'j', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'm', 'e', 'l', 'd', '<EOS>']"
41,356,"['d', 'r', 'd', 'd', 'd', 'h', 'h', 'k', 'g', 'h', 'h', 'l', 'b', '<EOS>']"
41,357,"['h', 'k', 'a', 'h', 'b', 'h', 'b', 'b', 'h', 'l', 'm', 'n', 'd', '<EOS>']"
41,358,"['q', 'd', 'r', 'i', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,359,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'o', 'o', 'b', '<EOS>']"
41,360,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'g', 'b', 'd', 'l', '<EOS>']"
41,361,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'o', 'h', 'k', 'd', 'l', '<EOS>']"
41,362,"['d', 'c', 'd', 'd', 'm', 'd', 'm', 'd', 'h', 'k', 'l', 'b', 'l', '<EOS>']"
41,363,"['h', 'j', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'n', 'e', 'l', 'd', '<EOS>']"
41,364,"['d', 'r', 'd', 'm', 'k', 'h', 'h', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,365,"['h', 'd', 'd', 'd', 'q', 'k', 'b', 'b', 'h', 'b', 'l', 'd', 'b', '<EOS>']"
41,366,"['r', 'd', 'k', 'i', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,367,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'o', 'e', 'b', '<EOS>']"
41,368,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'f', 'b', 'd', 'l', '<EOS>']"
41,369,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'f', 'h', 'k', 'd', 'l', '<EOS>']"
41,370,"['d', 'c', 'd', 'm', 'm', 'd', 'k', 'r', 'd', 'm', 'l', 'b', 'h', '<EOS>']"
41,371,"['h', 'j', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'o', 'e', 'l', 'd', '<EOS>']"
41,372,"['d', 'r', 'd', 'd', 'd', 'h', 'r', 'k', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,373,"['m', 'n', 'b', 'n', 'h', 'h', 'b', 'b', 'h', 'b', 'l', 'n', 'd', '<EOS>']"
41,374,"['r', 'd', 'r', 'k', 'i', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,375,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'g', 'b', '<EOS>']"
41,376,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'c', 'b', 'd', 'l', '<EOS>']"
41,377,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'e', 'h', 'k', 'd', 'l', '<EOS>']"
41,378,"['d', 'c', 'd', 'd', 'm', 'd', 'k', 'd', 'd', 'm', 'b', 'l', 'h', '<EOS>']"
41,379,"['h', 'j', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'h', 'e', 'l', 'd', '<EOS>']"
41,380,"['h', 'r', 'k', 'h', 'h', 'h', 'd', 'k', 'l', 'h', 'h', 'b', 'h', '<EOS>']"
41,381,"['h', 'd', 'h', 'd', 'h', 'k', 'b', 'b', 'm', 'b', 'l', 'n', 'b', '<EOS>']"
41,382,"['q', 'd', 'r', 'k', 'i', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,383,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'q', 'b', '<EOS>']"
41,384,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'o', 'b', 'd', 'l', '<EOS>']"
41,385,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'c', 'h', 'k', 'd', 'l', '<EOS>']"
41,386,"['d', 'c', 'd', 'd', 'h', 'd', 'h', 'd', 'd', 'k', 'b', 'b', 'l', '<EOS>']"
41,387,"['h', 'j', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'b', 'e', 'l', 'd', '<EOS>']"
41,388,"['d', 'r', 'd', 'd', 'd', 'h', 'd', 'a', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,389,"['h', 'd', 'k', 'd', 'h', 'm', 'b', 'b', 'h', 'b', 'b', 'n', 'l', '<EOS>']"
41,390,"['j', 'd', 'r', 'k', 'i', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,391,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'e', 'b', '<EOS>']"
41,392,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'e', 'b', 'd', 'l', '<EOS>']"
41,393,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'i', 'h', 'k', 'd', 'l', '<EOS>']"
41,394,"['m', 'h', 'd', 'd', 'h', 'd', 'k', 'd', 'd', 'b', 'l', 'b', 'l', '<EOS>']"
41,395,"['h', 'g', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'm', 'e', 'l', 'd', '<EOS>']"
41,396,"['d', 'r', 'd', 'd', 'd', 'm', 'd', 'k', 'b', 'd', 'l', 'l', 'h', '<EOS>']"
41,397,"['h', 'd', 'h', 'd', 'h', 'k', 'm', 'd', 'h', 'd', 'l', 'n', 'b', '<EOS>']"
41,398,"['q', 'k', 'r', 'd', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,399,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'o', 'b', '<EOS>']"
41,400,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'a', 'b', 'd', 'l', '<EOS>']"
41,401,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'p', 'h', 'k', 'd', 'l', '<EOS>']"
41,402,"['d', 'c', 'd', 'd', 'h', 'd', 'k', 'd', 'd', 'm', 'b', 'b', 'l', '<EOS>']"
41,403,"['h', 'q', 'r', 'k', 'm', 'j', 'f', 'a', 'r', 'b', 'e', 'l', 'd', '<EOS>']"
41,404,"['d', 'r', 'd', 'd', 'd', 'h', 'd', 'm', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,405,"['h', 'd', 'h', 'd', 'h', 'k', 'b', 'b', 'm', 'b', 'l', 'n', 'h', '<EOS>']"
41,406,"['p', 'd', 'r', 'k', 'i', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,407,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'i', 'b', '<EOS>']"
41,408,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'h', 'b', 'd', 'l', '<EOS>']"
41,409,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'j', 'h', 'k', 'd', 'l', '<EOS>']"
41,410,"['d', 'c', 'd', 'd', 'm', 'd', 'h', 'd', 'd', 'b', 'l', 'b', 'l', '<EOS>']"
41,411,"['h', 'g', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'n', 'e', 'l', 'd', '<EOS>']"
41,412,"['d', 'r', 'd', 'd', 'k', 'h', 'd', 'm', 'b', 'h', 'h', 'l', 'h', '<EOS>']"
41,413,"['h', 'd', 'h', 'd', 'h', 'b', 'h', 'b', 'h', 'b', 'm', 'n', 'b', '<EOS>']"
41,414,"['r', 'q', 'r', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,415,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'j', 'b', '<EOS>']"
41,416,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'k', 'b', 'd', 'l', '<EOS>']"
41,417,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'r', 'h', 'k', 'd', 'l', '<EOS>']"
41,418,"['d', 'k', 'd', 'd', 'h', 'd', 'b', 'd', 'd', 'b', 'l', 'b', 'l', '<EOS>']"
41,419,"['h', 'q', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'g', 'e', 'l', 'd', '<EOS>']"
41,420,"['h', 'r', 'm', 'h', 'k', 'h', 'h', 'k', 'b', 'h', 'h', 'l', 'd', '<EOS>']"
41,421,"['h', 'd', 'h', 'd', 'h', 'b', 'm', 'b', 'k', 'b', 'l', 'n', 'b', '<EOS>']"
41,422,"['o', 'd', 'r', 'k', 'i', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,423,"['e', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'p', 'f', 'b', '<EOS>']"
41,424,"['h', 'm', 'e', 'k', 'r', 'r', 'b', 'a', 'q', 'p', 'b', 'd', 'l', '<EOS>']"
41,425,"['h', 'm', 'b', 'k', 'f', 'i', 'k', 'l', 'm', 'h', 'k', 'd', 'l', '<EOS>']"
41,426,"['d', 'c', 'd', 'd', 'm', 'd', 'b', 'k', 'd', 'b', 'l', 'b', 'h', '<EOS>']"
41,427,"['h', 'g', 'b', 'k', 'm', 'j', 'f', 'a', 'r', 'b', 'e', 'l', 'd', '<EOS>']"
41,428,"['h', 'g', 'd', 'd', 'd', 'h', 'd', 'k', 'm', 'h', 'h', 'l', 'b', '<EOS>']"
41,429,"['h', 'd', 'h', 'd', 'h', 'b', 'h', 'b', 'b', 'm', 'l', 'n', 'b', '<EOS>']"
