model,case,activities
61,202,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'b', 'b', 'b', 'j', 'g', '<EOS>']"
61,203,"['d', 'g', 'g', 'h', 'g', 'i', 'c', 'e', 'e', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,204,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'f', 'g', 'g', '<EOS>']"
61,205,"['d', 'h', 'g', 'j', 'i', 'j', 'j', 'g', 'd', 'g', 'd', 'a', 'e', 'g', '<EOS>']"
61,206,"['d', 'j', 'a', 'g', 'k', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,207,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'h', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,208,"['d', 'e', 'g', 'c', 'f', 'c', 'i', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,209,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'j', 'b', 'g', '<EOS>']"
61,210,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'h', 'b', 'c', 'j', 'g', '<EOS>']"
61,211,"['d', 'e', 'e', 'j', 'e', 'i', 'e', 'e', 'e', 'g', 'e', 'g', 'e', 'g', '<EOS>']"
61,212,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'j', 'g', 'g', '<EOS>']"
61,213,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,214,"['d', 'j', 'a', 'i', 'j', 'g', 'a', 'h', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,215,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,216,"['d', 'e', 'g', 'c', 'f', 'c', 'a', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,217,"['d', 'j', 'e', 'f', 'e', 'e', 'e', 'g', 'e', 'e', 'a', 'a', 'k', 'g', '<EOS>']"
61,218,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'b', 'b', 'i', 'j', 'g', '<EOS>']"
61,219,"['d', 'e', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,220,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'a', 'e', 'e', 'e', 'g', 'g', 'g', '<EOS>']"
61,221,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'k', 'b', 'e', 'g', '<EOS>']"
61,222,"['d', 'j', 'a', 'i', 'e', 'g', 'i', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,223,"['d', 'e', 'j', 'g', 'g', 'g', 'g', 'g', 'b', 'c', 'g', 'c', 'g', 'g', '<EOS>']"
61,224,"['d', 'e', 'g', 'c', 'f', 'c', 'e', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,225,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'b', 'k', 'g', '<EOS>']"
61,226,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'b', 'b', 'c', 'j', 'g', '<EOS>']"
61,227,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'f', 'e', 'g', '<EOS>']"
61,228,"['d', 'i', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'j', 'g', 'g', 'i', 'g', '<EOS>']"
61,229,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'a', 'k', 'g', 'g', 'g', '<EOS>']"
61,230,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,231,"['d', 'h', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'e', 'g', 'g', '<EOS>']"
61,232,"['d', 'e', 'g', 'c', 'f', 'c', 'b', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,233,"['d', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'k', 'd', 'k', 'g', '<EOS>']"
61,234,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'b', 'b', 'k', 'j', 'g', '<EOS>']"
61,235,"['d', 'e', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'g', 'j', 'g', '<EOS>']"
61,236,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'b', 'e', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
61,237,"['d', 'e', 'g', 'e', 'e', 'e', 'i', 'g', 'e', 'b', 'd', 'g', 'j', 'g', '<EOS>']"
61,238,"['d', 'j', 'h', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,239,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'a', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,240,"['d', 'e', 'g', 'c', 'f', 'a', 'f', 'i', 'd', 'e', 'f', 'k', 'j', 'g', '<EOS>']"
61,241,"['d', 'j', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'd', 'g', 'g', 'k', 'g', '<EOS>']"
61,242,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'b', 'b', 'f', 'j', 'g', '<EOS>']"
61,243,"['d', 'h', 'g', 'k', 'g', 'i', 'g', 'e', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,244,"['d', 'i', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,245,"['d', 'e', 'g', 'e', 'e', 'e', 'i', 'g', 'g', 'g', 'a', 'g', 'j', 'g', '<EOS>']"
61,246,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'd', 'e', 'g', '<EOS>']"
61,247,"['d', 'e', 'e', 'g', 'g', 'g', 'g', 'g', 'a', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,248,"['d', 'e', 'g', 'c', 'f', 'b', 'f', 'i', 'd', 'e', 'f', 'k', 'j', 'g', '<EOS>']"
61,249,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'i', 'k', 'g', '<EOS>']"
61,250,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'b', 'b', 'h', 'j', 'g', '<EOS>']"
61,251,"['d', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,252,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'h', 'g', '<EOS>']"
61,253,"['d', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'd', 'g', 'g', 'g', '<EOS>']"
61,254,"['d', 'd', 'a', 'a', 'd', 'g', 'a', 'g', 'g', 'c', 'g', 'g', 'g', 'g', '<EOS>']"
61,255,"['d', 'e', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,256,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'c', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,257,"['d', 'j', 'e', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'k', 'g', '<EOS>']"
61,258,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'c', 'b', 'b', 'j', 'g', '<EOS>']"
61,259,"['d', 'j', 'g', 'k', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,260,"['d', 'c', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,261,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'f', 'h', 'g', 'g', '<EOS>']"
61,262,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'k', 'j', 'g', '<EOS>']"
61,263,"['d', 'e', 'g', 'g', 'j', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,264,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'd', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,265,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'f', 'f', 'k', 'k', 'g', '<EOS>']"
61,266,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'h', 'b', 'f', 'j', 'g', '<EOS>']"
61,267,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,268,"['d', 'g', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,269,"['d', 'j', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'd', 'f', 'f', 'e', 'g', '<EOS>']"
61,270,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'h', 'e', 'j', 'g', '<EOS>']"
61,271,"['d', 'e', 'g', 'g', 'a', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,272,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'a', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,273,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'c', 'j', 'g', '<EOS>']"
61,274,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'a', 'b', 'b', 'j', 'g', '<EOS>']"
61,275,"['d', 'e', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'i', 'j', 'g', '<EOS>']"
61,276,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'j', 'g', 'g', 'j', 'g', '<EOS>']"
61,277,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'i', 'g', 'j', 'g', 'e', 'g', '<EOS>']"
61,278,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'c', 'j', 'g', '<EOS>']"
61,279,"['d', 'e', 'g', 'g', 'k', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,280,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'k', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,281,"['d', 'j', 'g', 'k', 'i', 'h', 'g', 'g', 'g', 'k', 'g', 'e', 'k', 'g', '<EOS>']"
61,282,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'a', 'b', 'i', 'j', 'g', '<EOS>']"
61,283,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'f', 'g', 'g', '<EOS>']"
61,284,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'b', 'e', 'e', 'e', 'b', 'j', 'g', '<EOS>']"
61,285,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'k', 'b', 'j', 'g', 'g', 'g', '<EOS>']"
61,286,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'a', 'e', 'j', 'g', '<EOS>']"
61,287,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'a', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,288,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'e', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,289,"['d', 'j', 'g', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'k', 'g', '<EOS>']"
61,290,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'a', 'b', 'c', 'j', 'g', '<EOS>']"
61,291,"['d', 'e', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'd', 'j', 'g', '<EOS>']"
61,292,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'h', 'g', 'g', 'j', 'g', '<EOS>']"
61,293,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'j', 'g', 'g', 'g', '<EOS>']"
61,294,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'i', 'j', 'g', '<EOS>']"
61,295,"['d', 'e', 'j', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'd', 'g', 'g', '<EOS>']"
61,296,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'b', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,297,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'j', 'k', 'g', '<EOS>']"
61,298,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'a', 'b', 'f', 'j', 'g', '<EOS>']"
61,299,"['d', 'e', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,300,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'h', 'g', 'g', 'j', 'g', '<EOS>']"
61,301,"['d', 'e', 'g', 'e', 'e', 'g', 'j', 'g', 'e', 'g', 'c', 'g', 'g', 'g', '<EOS>']"
61,302,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'k', 'e', 'j', 'g', '<EOS>']"
61,303,"['d', 'e', 'j', 'g', 'b', 'g', 'g', 'g', 'g', 'g', 'a', 'd', 'd', 'g', '<EOS>']"
61,304,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'f', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,305,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'h', 'e', 'e', 'g', 'g', 'k', 'g', '<EOS>']"
61,306,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'a', 'b', 'h', 'j', 'g', '<EOS>']"
61,307,"['d', 'i', 'h', 'e', 'g', 'i', 'e', 'e', 'e', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,308,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'b', 'g', '<EOS>']"
61,309,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'e', 'g', 'c', 'c', 'e', 'g', '<EOS>']"
61,310,"['d', 'j', 'a', 'j', 'j', 'i', 'g', 'h', 'g', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,311,"['d', 'g', 'g', 'g', 'g', 'c', 'g', 'g', 'g', 'g', 'a', 'g', 'g', 'g', '<EOS>']"
61,312,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'k', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,313,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'k', 'j', 'g', '<EOS>']"
61,314,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'a', 'b', 'k', 'j', 'g', '<EOS>']"
61,315,"['d', 'i', 'e', 'e', 'g', 'i', 'e', 'e', 'e', 'e', 'j', 'k', 'j', 'g', '<EOS>']"
61,316,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,317,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'b', 'g', 'g', 'j', 'g', '<EOS>']"
61,318,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'b', 'e', 'j', 'g', '<EOS>']"
61,319,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'i', 'g', 'a', 'g', 'g', 'g', '<EOS>']"
61,320,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'c', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,321,"['d', 'j', 'j', 'g', 'h', 'k', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,322,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'i', 'b', 'b', 'j', 'g', '<EOS>']"
61,323,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'd', 'j', 'g', '<EOS>']"
61,324,"['d', 'i', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,325,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'c', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,326,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'h', 'j', 'g', '<EOS>']"
61,327,"['d', 'i', 'g', 'h', 'h', 'f', 'j', 'g', 'g', 'g', 'a', 'g', 'e', 'g', '<EOS>']"
61,328,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'i', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,329,"['d', 'j', 'g', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,330,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'i', 'b', 'i', 'j', 'g', '<EOS>']"
61,331,"['d', 'h', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,332,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'b', 'j', 'g', '<EOS>']"
61,333,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'd', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,334,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'f', 'e', 'j', 'g', '<EOS>']"
61,335,"['d', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'g', 'b', 'a', 'a', 'e', 'g', '<EOS>']"
61,336,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'h', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,337,"['d', 'j', 'i', 'g', 'g', 'k', 'g', 'g', 'g', 'b', 'g', 'g', 'e', 'g', '<EOS>']"
61,338,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'i', 'b', 'c', 'j', 'g', '<EOS>']"
61,339,"['d', 'j', 'h', 'j', 'h', 'i', 'j', 'h', 'c', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
61,340,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'a', 'g', '<EOS>']"
61,341,"['d', 'e', 'j', 'g', 'g', 'g', 'g', 'g', 'd', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,342,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,343,"['d', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'g', 'b', 'a', 'a', 'e', 'g', '<EOS>']"
61,344,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'a', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,345,"['d', 'j', 'j', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'e', 'j', 'g', '<EOS>']"
61,346,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'i', 'b', 'h', 'j', 'g', '<EOS>']"
61,347,"['d', 'f', 'f', 'i', 'i', 'i', 'b', 'e', 'e', 'e', 'g', 'k', 'j', 'g', '<EOS>']"
61,348,"['d', 'f', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,349,"['d', 'e', 'c', 'g', 'g', 'g', 'g', 'g', 'c', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,350,"['d', 'e', 'a', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'j', 'g', 'j', 'g', '<EOS>']"
61,351,"['d', 'e', 'g', 'e', 'e', 'd', 'j', 'g', 'g', 'f', 'a', 'a', 'e', 'g', '<EOS>']"
61,352,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'e', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,353,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'f', 'g', '<EOS>']"
61,354,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'i', 'b', 'f', 'j', 'g', '<EOS>']"
61,355,"['d', 'j', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,356,"['d', 'b', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,357,"['d', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'c', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,358,"['d', 'g', 'a', 'g', 'g', 'g', 'g', 'g', 'g', 'c', 'g', 'g', 'g', 'g', '<EOS>']"
61,359,"['d', 'g', 'g', 'h', 'e', 'j', 'j', 'g', 'g', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,360,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'f', 'e', 'b', 'k', 'j', 'g', '<EOS>']"
61,361,"['d', 'j', 'j', 'g', 'g', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,362,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'i', 'b', 'k', 'j', 'g', '<EOS>']"
61,363,"['d', 'h', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'a', 'j', 'g', '<EOS>']"
61,364,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'j', 'j', 'g', '<EOS>']"
61,365,"['d', 'e', 'g', 'g', 'j', 'g', 'g', 'g', 'i', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,366,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'a', 'j', 'g', '<EOS>']"
61,367,"['d', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'k', 'g', 'j', 'g', '<EOS>']"
61,368,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'c', 'e', 'b', 'k', 'j', 'g', '<EOS>']"
61,369,"['d', 'j', 'j', 'i', 'f', 'c', 'e', 'e', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,370,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'h', 'b', 'i', 'j', 'g', '<EOS>']"
61,371,"['d', 'g', 'j', 'k', 'g', 'i', 'j', 'h', 'e', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,372,"['d', 'j', 'h', 'g', 'i', 'j', 'j', 'g', 'j', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,373,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,374,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'g', 'f', 'j', 'g', '<EOS>']"
61,375,"['d', 'e', 'g', 'e', 'e', 'e', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'g', '<EOS>']"
61,376,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'h', 'e', 'b', 'k', 'j', 'g', '<EOS>']"
61,377,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'c', 'g', '<EOS>']"
61,378,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'c', 'b', 'i', 'j', 'g', '<EOS>']"
61,379,"['d', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'g', 'k', 'g', 'g', '<EOS>']"
61,380,"['d', 'j', 'i', 'g', 'h', 'j', 'j', 'g', 'j', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,381,"['d', 'e', 'g', 'g', 'j', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,382,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'i', 'g', 'e', 'j', 'g', '<EOS>']"
61,383,"['d', 'e', 'g', 'e', 'e', 'e', 'g', 'a', 'g', 'g', 'a', 'a', 'j', 'g', '<EOS>']"
61,384,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'i', 'e', 'b', 'k', 'j', 'g', '<EOS>']"
61,385,"['d', 'j', 'e', 'a', 'e', 'e', 'e', 'g', 'e', 'a', 'g', 'g', 'j', 'g', '<EOS>']"
61,386,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'c', 'b', 'h', 'j', 'g', '<EOS>']"
61,387,"['d', 'g', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,388,"['d', 'd', 'a', 'g', 'g', 'k', 'k', 'g', 'g', 'c', 'g', 'g', 'a', 'g', '<EOS>']"
61,389,"['d', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
61,390,"['d', 'j', 'a', 'e', 'e', 'i', 'e', 'e', 'e', 'i', 'j', 'e', 'j', 'g', '<EOS>']"
61,391,"['d', 'h', 'g', 'j', 'e', 'e', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'g', '<EOS>']"
61,392,"['d', 'e', 'g', 'c', 'f', 'b', 'f', 'i', 'c', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,393,"['d', 'j', 'j', 'g', 'g', 'k', 'k', 'g', 'g', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,394,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'c', 'b', 'c', 'j', 'g', '<EOS>']"
61,395,"['d', 'j', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'e', 'k', 'k', 'g', '<EOS>']"
61,396,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'g', 'd', 'g', '<EOS>']"
61,397,"['d', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'f', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,398,"['d', 'j', 'a', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'k', 'g', 'j', 'g', '<EOS>']"
61,399,"['d', 'e', 'g', 'e', 'e', 'e', 'g', 'g', 'g', 'g', 'j', 'g', 'i', 'g', '<EOS>']"
61,400,"['d', 'e', 'g', 'c', 'f', 'b', 'f', 'i', 'i', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,401,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'c', 'b', 'f', 'j', 'g', '<EOS>']"
61,402,"['d', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'e', 'k', 'j', 'g', '<EOS>']"
61,403,"['d', 'd', 'e', 'e', 'e', 'e', 'e', 'j', 'e', 'j', 'g', 'g', 'c', 'g', '<EOS>']"
