model,case,activities
80,202,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'c', 'k', 'b', 'k', '<EOS>']"
80,203,"['g', 'd', 'a', 'a', 'b', 'a', 'c', 'i', 'a', 'f', 'f', 'f', 'h', 'i', '<EOS>']"
80,204,"['g', 'd', 'i', 'i', 'b', 'i', 'f', 'h', 'f', 'b', 'h', 'f', 'f', 'a', '<EOS>']"
80,205,"['g', 'f', 'f', 'f', 'c', 'f', 'h', 'f', 'h', 'h', 'a', 'f', 'h', 'i', '<EOS>']"
80,206,"['g', 'f', 'h', 'i', 'b', 'g', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,207,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
80,208,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'b', 'd', 'f', 'i', '<EOS>']"
80,209,"['g', 'f', 'h', 'f', 'f', 'g', 'f', 'f', 'k', 'k', 'f', 'f', 'i', 'a', '<EOS>']"
80,210,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'k', 'b', 'c', '<EOS>']"
80,211,"['g', 'b', 'a', 'a', 'b', 'k', 'c', 'i', 'a', 'f', 'f', 'f', 'h', 'b', '<EOS>']"
80,212,"['g', 'd', 'i', 'i', 'b', 'i', 'f', 'c', 'f', 'b', 'h', 'f', 'f', 'a', '<EOS>']"
80,213,"['g', 'i', 'f', 'f', 'f', 'b', 'i', 'i', 'a', 'i', 'e', 'f', 'b', 'h', '<EOS>']"
80,214,"['g', 'f', 'h', 'i', 'b', 'k', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,215,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'b', 'f', 'a', 'a', 'a', 'h', 'i', '<EOS>']"
80,216,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'b', 'h', 'f', 'i', '<EOS>']"
80,217,"['g', 'f', 'h', 'a', 'f', 'f', 'f', 'a', 'a', 'a', 'j', 'f', 'c', 'i', '<EOS>']"
80,218,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'j', 'b', 'k', '<EOS>']"
80,219,"['g', 'b', 'a', 'a', 'b', 'j', 'c', 'i', 'a', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,220,"['g', 'd', 'i', 'b', 'a', 'i', 'f', 'a', 'f', 'a', 'f', 'a', 'a', 'h', '<EOS>']"
80,221,"['g', 'b', 'a', 'a', 'k', 'j', 'j', 'i', 'a', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,222,"['g', 'f', 'h', 'i', 'b', 'a', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,223,"['g', 'i', 'b', 'c', 'b', 'i', 'i', 'a', 'a', 'a', 'f', 'a', 'a', 'h', '<EOS>']"
80,224,"['g', 'f', 'h', 'f', 'b', 'h', 'k', 'h', 'h', 'f', 'b', 'a', 'h', 'i', '<EOS>']"
80,225,"['g', 'f', 'f', 'i', 'f', 'b', 'f', 'i', 'f', 'h', 'c', 'f', 'c', 'a', '<EOS>']"
80,226,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'e', 'j', 'b', 'k', '<EOS>']"
80,227,"['g', 'i', 'f', 'f', 'b', 'a', 'h', 'i', 'h', 'k', 'f', 'f', 'h', 'h', '<EOS>']"
80,228,"['g', 'd', 'f', 'h', 'a', 'f', 'f', 'i', 'h', 'a', 'f', 'h', 'f', 'h', '<EOS>']"
80,229,"['g', 'b', 'k', 'i', 'j', 'i', 'i', 'i', 'k', 'd', 'f', 'h', 'b', 'a', '<EOS>']"
80,230,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'h', 'f', 'f', 'i', '<EOS>']"
80,231,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'b', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,232,"['g', 'f', 'h', 'f', 'b', 'h', 'k', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,233,"['g', 'd', 'f', 'a', 'b', 'e', 'f', 'a', 'a', 'a', 'g', 'h', 'a', 'i', '<EOS>']"
80,234,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'k', 'b', 'g', '<EOS>']"
80,235,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'f', 'h', 'f', 'f', 'f', 'h', 'i', '<EOS>']"
80,236,"['g', 'd', 'f', 'h', 'a', 'f', 'f', 'j', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,237,"['g', 'b', 'a', 'a', 'b', 'j', 'e', 'i', 'a', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
80,238,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'h', 'e', 'f', 'i', '<EOS>']"
80,239,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,240,"['g', 'f', 'h', 'h', 'b', 'h', 'k', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,241,"['g', 'f', 'h', 'a', 'f', 'i', 'f', 'a', 'a', 'a', 'c', 'h', 'a', 'i', '<EOS>']"
80,242,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'k', 'b', 'b', '<EOS>']"
80,243,"['g', 'i', 'f', 'f', 'f', 'b', 'a', 'i', 'i', 'i', 'c', 'f', 'h', 'h', '<EOS>']"
80,244,"['g', 'd', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'a', 'h', 'i', 'h', '<EOS>']"
80,245,"['g', 'k', 'a', 'a', 'k', 'c', 'k', 'i', 'a', 'd', 'b', 'b', 'f', 'h', '<EOS>']"
80,246,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'h', 'k', 'f', 'i', '<EOS>']"
80,247,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'd', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,248,"['g', 'f', 'h', 'i', 'b', 'a', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'h', '<EOS>']"
80,249,"['g', 'f', 'h', 'a', 'f', 'f', 'f', 'a', 'a', 'a', 'h', 'h', 'a', 'i', '<EOS>']"
80,250,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'k', 'b', 'k', '<EOS>']"
80,251,"['g', 'f', 'f', 'f', 'f', 'b', 'a', 'i', 'h', 'h', 'e', 'f', 'h', 'h', '<EOS>']"
80,252,"['g', 'd', 'f', 'i', 'a', 'f', 'f', 'b', 'f', 'a', 'f', 'a', 'a', 'h', '<EOS>']"
80,253,"['g', 'b', 'k', 'a', 'b', 'c', 'j', 'a', 'a', 'f', 'f', 'f', 'h', 'i', '<EOS>']"
80,254,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'h', 'c', 'f', 'i', '<EOS>']"
80,255,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'k', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,256,"['g', 'f', 'h', 'i', 'b', 'a', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'i', '<EOS>']"
80,257,"['g', 'd', 'd', 'a', 'd', 'j', 'i', 'a', 'a', 'a', 'g', 'k', 'a', 'f', '<EOS>']"
80,258,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'c', 'j', 'b', 'k', '<EOS>']"
80,259,"['g', 'a', 'd', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'a', 'i', 'h', 'h', '<EOS>']"
80,260,"['g', 'b', 'f', 'h', 'a', 'f', 'f', 'c', 'f', 'a', 'f', 'h', 'j', 'i', '<EOS>']"
80,261,"['g', 'i', 'i', 'i', 'd', 'i', 'e', 'i', 'i', 'b', 'f', 'f', 'h', 'a', '<EOS>']"
80,262,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'h', 'd', 'f', 'i', '<EOS>']"
80,263,"['g', 'f', 'h', 'f', 'f', 'g', 'h', 'b', 'f', 'h', 'h', 'a', 'a', 'i', '<EOS>']"
80,264,"['g', 'f', 'h', 'c', 'b', 'h', 'k', 'h', 'h', 'f', 'b', 'a', 'h', 'i', '<EOS>']"
80,265,"['g', 'b', 'i', 'i', 'f', 'b', 'f', 'i', 'f', 'j', 'g', 'h', 'c', 'a', '<EOS>']"
80,266,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'j', 'b', 'k', '<EOS>']"
80,267,"['g', 'a', 'f', 'f', 'f', 'b', 'h', 'f', 'h', 'h', 'd', 'i', 'h', 'h', '<EOS>']"
80,268,"['g', 'd', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'h', 'i', '<EOS>']"
80,269,"['g', 'f', 'a', 'f', 'k', 'b', 'f', 'i', 'f', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,270,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'h', 'h', 'f', 'i', '<EOS>']"
80,271,"['g', 'f', 'h', 'f', 'f', 'f', 'h', 'b', 'f', 'h', 'b', 'b', 'a', 'i', '<EOS>']"
80,272,"['g', 'f', 'h', 'i', 'b', 'a', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'k', '<EOS>']"
80,273,"['g', 'f', 'b', 'a', 'f', 'f', 'f', 'a', 'a', 'a', 'd', 'h', 'c', 'i', '<EOS>']"
80,274,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'k', 'b', 'j', '<EOS>']"
80,275,"['g', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'k', 'f', 'a', 'i', 'h', 'h', '<EOS>']"
80,276,"['g', 'd', 'f', 'h', 'b', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,277,"['g', 'f', 'a', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,278,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'b', 'j', 'f', 'i', '<EOS>']"
80,279,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'f', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,280,"['g', 'f', 'h', 'h', 'b', 'h', 'k', 'h', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,281,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'i', 'a', 'a', 'i', 'f', 'c', 'i', '<EOS>']"
80,282,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'e', 'k', 'b', 'c', '<EOS>']"
80,283,"['g', 'i', 'f', 'f', 'f', 'b', 'h', 'i', 'h', 'h', 'f', 'f', 'h', 'a', '<EOS>']"
80,284,"['g', 'd', 'f', 'h', 'a', 'f', 'f', 'g', 'f', 'a', 'f', 'h', 'f', 'i', '<EOS>']"
80,285,"['g', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'i', '<EOS>']"
80,286,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'a', 'f', 'f', 'i', '<EOS>']"
80,287,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'j', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,288,"['g', 'f', 'h', 'c', 'b', 'h', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,289,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'i', 'a', 'a', 'b', 'h', 'c', 'i', '<EOS>']"
80,290,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'j', 'b', 'c', '<EOS>']"
80,291,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'c', 'h', 'h', 'f', 'f', 'h', 'i', '<EOS>']"
80,292,"['g', 'd', 'f', 'h', 'a', 'f', 'f', 'k', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,293,"['g', 'f', 'a', 'f', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'i', '<EOS>']"
80,294,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'a', 'e', 'f', 'i', '<EOS>']"
80,295,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'h', '<EOS>']"
80,296,"['g', 'f', 'h', 'i', 'b', 'f', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,297,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'a', 'a', 'k', 'a', 'f', 'c', 'i', '<EOS>']"
80,298,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'b', 'k', 'b', 'k', '<EOS>']"
80,299,"['g', 'a', 'b', 'd', 'a', 'a', 'a', 'g', 'k', 'c', 'f', 'd', 'h', 'i', '<EOS>']"
80,300,"['g', 'd', 'f', 'h', 'b', 'f', 'f', 'k', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,301,"['g', 'f', 'a', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'f', 'e', 'h', '<EOS>']"
80,302,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'h', 'j', 'f', 'i', '<EOS>']"
80,303,"['g', 'f', 'h', 'f', 'f', 'g', 'h', 'h', 'f', 'h', 'f', 'b', 'a', 'i', '<EOS>']"
80,304,"['g', 'b', 'i', 'i', 'b', 'a', 'i', 'i', 'i', 'a', 'i', 'f', 'h', 'a', '<EOS>']"
80,305,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'a', 'a', 'a', 'b', 'f', 'i', 'h', '<EOS>']"
80,306,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'e', 'k', 'b', 'j', '<EOS>']"
80,307,"['g', 'a', 'b', 'i', 'a', 'a', 'i', 'i', 'd', 'i', 'f', 'f', 'h', 'h', '<EOS>']"
80,308,"['g', 'd', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,309,"['g', 'f', 'a', 'f', 'b', 'c', 'f', 'i', 'f', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,310,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'f', 'c', 'i', '<EOS>']"
80,311,"['g', 'f', 'h', 'f', 'f', 'f', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,312,"['g', 'f', 'h', 'c', 'b', 'h', 'k', 'h', 'h', 'f', 'a', 'f', 'h', 'i', '<EOS>']"
80,313,"['g', 'f', 'f', 'a', 'f', 'b', 'f', 'a', 'a', 'a', 'a', 'h', 'a', 'i', '<EOS>']"
80,314,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'j', 'b', 'j', '<EOS>']"
80,315,"['g', 'a', 'b', 'f', 'f', 'a', 'h', 'f', 'h', 'h', 'f', 'i', 'h', 'h', '<EOS>']"
80,316,"['g', 'a', 'i', 'i', 'a', 'd', 'f', 'g', 'h', 'a', 'f', 'h', 'h', 'h', '<EOS>']"
80,317,"['g', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'f', 'f', 'f', 'f', 'c', 'a', '<EOS>']"
80,318,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'a', 'k', 'f', 'i', '<EOS>']"
80,319,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'f', '<EOS>']"
80,320,"['g', 'f', 'h', 'i', 'b', 'c', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,321,"['g', 'f', 'f', 'a', 'f', 'e', 'f', 'a', 'a', 'b', 'i', 'h', 'a', 'i', '<EOS>']"
80,322,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'j', 'b', 'g', '<EOS>']"
80,323,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'f', 'h', 'h', 'f', 'f', 'h', 'i', '<EOS>']"
80,324,"['g', 'a', 'i', 'i', 'a', 'd', 'a', 'b', 'f', 'a', 'f', 'h', 'f', 'h', '<EOS>']"
80,325,"['g', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
80,326,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'a', 'c', 'f', 'i', '<EOS>']"
80,327,"['g', 'd', 'a', 'i', 'a', 'a', 'i', 'i', 'a', 'a', 'a', 'a', 'a', 'f', '<EOS>']"
80,328,"['g', 'f', 'h', 'k', 'b', 'h', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,329,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'a', 'a', 'b', 'f', 'h', 'a', 'i', '<EOS>']"
80,330,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'k', 'b', 'd', '<EOS>']"
80,331,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'f', 'h', 'h', 'f', 'd', 'h', 'i', '<EOS>']"
80,332,"['g', 'f', 'f', 'h', 'a', 'f', 'f', 'b', 'f', 'a', 'f', 'h', 'f', 'i', '<EOS>']"
80,333,"['g', 'f', 'b', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'a', 'b', 'i', '<EOS>']"
80,334,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'a', 'd', 'f', 'i', '<EOS>']"
80,335,"['g', 'f', 'b', 'f', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,336,"['g', 'f', 'h', 'i', 'b', 'e', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,337,"['g', 'f', 'f', 'a', 'f', 'b', 'f', 'a', 'a', 'a', 'i', 'h', 'a', 'i', '<EOS>']"
80,338,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'j', 'b', 'b', '<EOS>']"
80,339,"['g', 'f', 'f', 'f', 'f', 'b', 'h', 'f', 'h', 'h', 'f', 'a', 'h', 'i', '<EOS>']"
80,340,"['g', 'f', 'f', 'h', 'b', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'h', 'i', '<EOS>']"
80,341,"['g', 'f', 'a', 'f', 'b', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'h', '<EOS>']"
80,342,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'a', 'h', 'f', 'i', '<EOS>']"
80,343,"['g', 'a', 'a', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,344,"['g', 'f', 'h', 'i', 'b', 'j', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,345,"['g', 'f', 'f', 'a', 'f', 'f', 'f', 'i', 'a', 'a', 'b', 'h', 'a', 'i', '<EOS>']"
80,346,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'e', 'j', 'b', 'j', '<EOS>']"
80,347,"['g', 'f', 'f', 'f', 'f', 'k', 'h', 'f', 'h', 'h', 'f', 'i', 'h', 'a', '<EOS>']"
80,348,"['g', 'd', 'f', 'h', 'b', 'f', 'f', 'c', 'i', 'i', 'f', 'h', 'f', 'a', '<EOS>']"
80,349,"['g', 'a', 'a', 'a', 'b', 'b', 'k', 'i', 'a', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,350,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'a', 'j', 'f', 'i', '<EOS>']"
80,351,"['g', 'i', 'i', 'a', 'd', 'i', 'f', 'i', 'f', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,352,"['g', 'f', 'h', 'h', 'b', 'h', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,353,"['g', 'a', 'f', 'a', 'f', 'f', 'f', 'i', 'a', 'a', 'b', 'h', 'a', 'i', '<EOS>']"
80,354,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'b', 'j', 'b', 'k', '<EOS>']"
80,355,"['g', 'b', 'f', 'f', 'f', 'k', 'h', 'f', 'h', 'h', 'f', 'a', 'h', 'i', '<EOS>']"
80,356,"['g', 'd', 'f', 'h', 'f', 'f', 'f', 'k', 'f', 'c', 'f', 'a', 'f', 'i', '<EOS>']"
80,357,"['g', 'a', 'i', 'i', 'd', 'a', 'i', 'i', 'a', 'a', 'a', 'a', 'f', 'i', '<EOS>']"
80,358,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'f', 'g', 'i', '<EOS>']"
80,359,"['g', 'f', 'a', 'f', 'f', 'i', 'f', 'i', 'f', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,360,"['g', 'f', 'h', 'i', 'b', 'd', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,361,"['g', 'f', 'f', 'a', 'f', 'd', 'f', 'a', 'a', 'b', 'i', 'h', 'a', 'i', '<EOS>']"
80,362,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'c', 'k', 'b', 'j', '<EOS>']"
80,363,"['g', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'h', 'h', 'f', 'a', 'h', 'i', '<EOS>']"
80,364,"['g', 'f', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,365,"['g', 'd', 'b', 'f', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,366,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'f', 'f', 'f', 'i', '<EOS>']"
80,367,"['g', 'f', 'a', 'f', 'b', 'i', 'f', 'i', 'f', 'f', 'f', 'f', 'b', 'h', '<EOS>']"
80,368,"['g', 'k', 'c', 'c', 'g', 'g', 'k', 'j', 'g', 'c', 'k', 'k', 'k', 'k', '<EOS>']"
80,369,"['g', 'f', 'f', 'a', 'f', 'd', 'f', 'a', 'a', 'a', 'b', 'h', 'a', 'i', '<EOS>']"
80,370,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'c', 'j', 'b', 'j', '<EOS>']"
80,371,"['g', 'b', 'f', 'f', 'f', 'k', 'f', 'f', 'h', 'h', 'f', 'a', 'h', 'i', '<EOS>']"
80,372,"['g', 'b', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,373,"['g', 'd', 'a', 'f', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,374,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'f', 'e', 'f', 'i', '<EOS>']"
80,375,"['g', 'f', 'f', 'f', 'b', 'h', 'f', 'i', 'f', 'f', 'f', 'f', 'b', 'a', '<EOS>']"
80,376,"['g', 'f', 'h', 'i', 'b', 'h', 'i', 'i', 'h', 'f', 'a', 'a', 'h', 'a', '<EOS>']"
80,377,"['g', 'a', 'f', 'a', 'f', 'f', 'f', 'a', 'a', 'b', 'i', 'h', 'a', 'i', '<EOS>']"
80,378,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'j', 'b', 'a', '<EOS>']"
80,379,"['g', 'd', 'a', 'b', 'f', 'a', 'i', 'i', 'i', 'h', 'f', 'f', 'i', 'i', '<EOS>']"
80,380,"['g', 'f', 'f', 'h', 'a', 'f', 'f', 'k', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,381,"['g', 'b', 'f', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'd', 'i', '<EOS>']"
80,382,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'f', 'k', 'f', 'i', '<EOS>']"
80,383,"['g', 'f', 'f', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'h', 'b', 'a', '<EOS>']"
80,384,"['g', 'f', 'h', 'f', 'b', 'h', 'k', 'i', 'h', 'f', 'a', 'a', 'h', 'a', '<EOS>']"
80,385,"['g', 'f', 'f', 'a', 'f', 'b', 'f', 'a', 'a', 'a', 'k', 'h', 'a', 'i', '<EOS>']"
80,386,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'j', 'b', 'd', '<EOS>']"
80,387,"['g', 'b', 'f', 'f', 'f', 'a', 'h', 'f', 'h', 'h', 'f', 'f', 'i', 'i', '<EOS>']"
80,388,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'j', 'b', 'h', '<EOS>']"
80,389,"['g', 'd', 'b', 'f', 'f', 'a', 'h', 'f', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,390,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'f', 'c', 'f', 'i', '<EOS>']"
80,391,"['g', 'f', 'b', 'f', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'a', 'b', 'i', '<EOS>']"
80,392,"['g', 'f', 'h', 'i', 'b', 'e', 'i', 'i', 'h', 'f', 'a', 'a', 'h', 'a', '<EOS>']"
80,393,"['g', 'a', 'f', 'a', 'f', 'f', 'f', 'a', 'a', 'a', 'b', 'i', 'i', 'h', '<EOS>']"
80,394,"['g', 'a', 'f', 'b', 'a', 'f', 'f', 'k', 'f', 'a', 'f', 'a', 'i', 'h', '<EOS>']"
80,395,"['g', 'a', 'f', 'f', 'b', 'a', 'h', 'f', 'h', 'h', 'f', 'f', 'i', 'i', '<EOS>']"
80,396,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'k', 'b', 'j', '<EOS>']"
80,397,"['g', 'd', 'f', 'f', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,398,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'f', 'd', 'f', 'i', '<EOS>']"
80,399,"['g', 'f', 'f', 'f', 'b', 'b', 'f', 'h', 'f', 'f', 'f', 'i', 'b', 'a', '<EOS>']"
80,400,"['g', 'k', 'f', 'i', 'b', 'j', 'i', 'i', 'h', 'f', 'i', 'f', 'h', 'a', '<EOS>']"
80,401,"['g', 'a', 'f', 'a', 'f', 'b', 'f', 'i', 'a', 'a', 'i', 'h', 'i', 'i', '<EOS>']"
80,402,"['g', 'f', 'f', 'h', 'a', 'f', 'f', 'j', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,403,"['g', 'f', 'f', 'f', 'f', 'h', 'h', 'i', 'a', 'h', 'f', 'f', 'i', 'i', '<EOS>']"
