model,case,activities
20,233,"['q', 'c', 'w', 'w', 'w', 'w', 'd', 'x', 'f', 'b', 'r', 's', '<EOS>']"
20,234,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'b', 'w', 'w', 'r', '<EOS>']"
20,235,"['q', 'x', 'y', 'a', 'g', 'n', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,236,"['q', 'd', 'r', 'b', 'r', 'c', 'c', 'r', 'r', 's', 'b', 'r', '<EOS>']"
20,237,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 'f', 's', 'r', 'w', '<EOS>']"
20,238,"['q', 'w', 'f', 'd', 'd', 'f', 'a', 'r', 'r', 'w', 'w', 'b', '<EOS>']"
20,239,"['q', 'w', 'c', 'w', 'w', 'b', 's', 'd', 'x', 'r', 'f', 'd', '<EOS>']"
20,240,"['q', 'a', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 's', 'f', '<EOS>']"
20,241,"['q', 'w', 'b', 'w', 's', 'x', 's', 'd', 'w', 'r', 'b', 'd', '<EOS>']"
20,242,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'b', 'w', 'y', 'r', '<EOS>']"
20,243,"['q', 'x', 'y', 'a', 'g', 'o', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,244,"['q', 'f', 'a', 'b', 'x', 'c', 'c', 'f', 'b', 's', 'b', 'r', '<EOS>']"
20,245,"['q', 'c', 'a', 'c', 'b', 'd', 's', 's', 'f', 's', 'r', 'f', '<EOS>']"
20,246,"['q', 'w', 'f', 'd', 'x', 'a', 'w', 'r', 'r', 'w', 'w', 'b', '<EOS>']"
20,247,"['q', 'c', 'w', 'w', 'w', 'w', 'x', 'b', 'f', 's', 'r', 'd', '<EOS>']"
20,248,"['q', 'b', 'a', 'r', 'x', 'f', 'c', 'w', 'f', 's', 'm', 'f', '<EOS>']"
20,249,"['q', 'w', 'b', 'w', 's', 'x', 'j', 'x', 'w', 'r', 'f', 'd', '<EOS>']"
20,250,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'b', 'w', 's', 'r', '<EOS>']"
20,251,"['q', 'x', 'y', 'a', 'g', 'p', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,252,"['q', 'b', 'r', 'b', 'x', 'w', 'r', 'f', 'r', 'r', 'b', 'r', '<EOS>']"
20,253,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'b', 'd', 's', 'r', 'f', '<EOS>']"
20,254,"['q', 'w', 'f', 'd', 'd', 'f', 'w', 'a', 'v', 'w', 'w', 'r', '<EOS>']"
20,255,"['q', 'c', 'w', 'w', 'w', 'w', 'r', 'x', 'f', 'd', 'b', 's', '<EOS>']"
20,256,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'c', 'f', 'r', 's', 'f', '<EOS>']"
20,257,"['q', 'g', 'b', 'w', 's', 'b', 's', 'd', 'a', 'r', 'f', 'd', '<EOS>']"
20,258,"['q', 'g', 'g', 'd', 'd', 'f', 'w', 'w', 'x', 'w', 'w', 'r', '<EOS>']"
20,259,"['q', 'x', 'y', 'a', 'g', 'y', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,260,"['q', 'b', 'r', 'b', 'g', 'c', 'c', 'w', 'r', 's', 'b', 'r', '<EOS>']"
20,261,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'r', 'f', 's', 'r', 'd', '<EOS>']"
20,262,"['q', 'w', 'f', 'd', 'd', 'f', 'f', 'r', 'r', 'w', 'w', 'b', '<EOS>']"
20,263,"['q', 'w', 'w', 'a', 'w', 'w', 'x', 'b', 'f', 'd', 'b', 'r', '<EOS>']"
20,264,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'w', 'f', 'r', 'm', 'f', '<EOS>']"
20,265,"['q', 'w', 'a', 'w', 'w', 'b', 'd', 'x', 'a', 'r', 'f', 'd', '<EOS>']"
20,266,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'x', 'w', 's', 'r', '<EOS>']"
20,267,"['q', 'x', 'y', 'a', 'g', 'u', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,268,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 's', 'r', 's', 'b', 'r', '<EOS>']"
20,269,"['q', 'x', 'y', 'a', 'g', 'i', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,270,"['q', 'w', 'f', 'd', 'd', 'f', 'c', 'b', 's', 'r', 'w', 'b', '<EOS>']"
20,271,"['q', 'c', 'w', 'w', 'w', 'w', 'x', 'b', 'f', 's', 'b', 'r', '<EOS>']"
20,272,"['q', 'd', 'a', 'r', 'x', 'w', 'd', 'b', 'f', 'r', 'm', 'f', '<EOS>']"
20,273,"['q', 'a', 'b', 'w', 's', 'd', 's', 'x', 'a', 'r', 'f', 'd', '<EOS>']"
20,274,"['q', 'b', 'g', 'd', 'd', 'f', 'x', 'c', 'b', 'w', 'r', 's', '<EOS>']"
20,275,"['q', 'x', 'a', 'c', 'r', 'j', 'd', 'f', 'f', 'w', 'b', 's', '<EOS>']"
20,276,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'f', 'r', 's', 'b', 'r', '<EOS>']"
20,277,"['q', 'x', 'y', 'a', 'g', 'l', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,278,"['q', 'w', 'f', 'd', 'd', 'f', 'b', 'r', 's', 'w', 'w', 'b', '<EOS>']"
20,279,"['q', 'c', 'w', 'w', 'w', 'w', 'x', 'b', 'f', 'r', 's', 'd', '<EOS>']"
20,280,"['q', 'c', 'a', 'r', 'x', 'f', 'd', 'w', 'f', 'r', 'b', 's', '<EOS>']"
20,281,"['q', 'a', 'b', 'w', 's', 'd', 's', 'x', 'a', 'r', 'f', 'w', '<EOS>']"
20,282,"['q', 'b', 'c', 'd', 'd', 'f', 's', 'c', 'b', 'w', 's', 'r', '<EOS>']"
20,283,"['q', 'x', 'a', 'g', 'b', 'c', 'w', 'r', 's', 's', 'r', 'f', '<EOS>']"
20,284,"['q', 'b', 'r', 's', 'x', 'c', 'c', 'f', 'r', 's', 'b', 'r', '<EOS>']"
20,285,"['q', 'x', 'y', 'a', 'g', 'h', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,286,"['q', 'w', 'f', 'd', 'd', 'f', 'r', 'b', 's', 'w', 'w', 'b', '<EOS>']"
20,287,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'w', 'f', 'r', 'm', 'w', '<EOS>']"
20,288,"['q', 'c', 'g', 'n', 'd', 'r', 'r', 'b', 'f', 's', 'b', 'w', '<EOS>']"
20,289,"['q', 'a', 'b', 'w', 's', 'd', 's', 'x', 'a', 'r', 'f', 'r', '<EOS>']"
20,290,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'b', 'w', 'x', 'r', '<EOS>']"
20,291,"['q', 'x', 'a', 'c', 'b', 'j', 'f', 'd', 'f', 's', 'r', 'f', '<EOS>']"
20,292,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'f', 'd', 's', 'b', 'r', '<EOS>']"
20,293,"['q', 'x', 'y', 'a', 'g', 'q', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,294,"['q', 'b', 'f', 'd', 'd', 'f', 'c', 'r', 's', 'g', 'w', 'b', '<EOS>']"
20,295,"['q', 'b', 'a', 'r', 'x', 'j', 'd', 'w', 'f', 'r', 'm', 'f', '<EOS>']"
20,296,"['q', 'c', 'w', 'w', 'w', 'w', 'r', 'b', 'a', 's', 'b', 'f', '<EOS>']"
20,297,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'w', '<EOS>']"
20,298,"['q', 'b', 'g', 'd', 's', 'f', 's', 'c', 'b', 'w', 's', 'r', '<EOS>']"
20,299,"['q', 'x', 'a', 'x', 'w', 'j', 'd', 'f', 'f', 'b', 'r', 'f', '<EOS>']"
20,300,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'f', 'b', 's', 'b', 'r', '<EOS>']"
20,301,"['q', 'g', 'a', 'c', 'b', 'w', 's', 'f', 'f', 's', 'r', 'f', '<EOS>']"
20,302,"['q', 'w', 'f', 'd', 'x', 'f', 'b', 'r', 's', 'w', 'w', 'b', '<EOS>']"
20,303,"['q', 'b', 'a', 'r', 'x', 'w', 'd', 's', 'f', 'r', 'm', 'f', '<EOS>']"
20,304,"['q', 'b', 'w', 'w', 'w', 'w', 'c', 'b', 'b', 's', 'b', 'r', '<EOS>']"
20,305,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'r', '<EOS>']"
20,306,"['q', 'b', 'g', 'd', 'w', 'f', 's', 'c', 'b', 'w', 's', 'r', '<EOS>']"
20,307,"['q', 'x', 'y', 'a', 'g', 'g', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,308,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'w', 'r', 's', 'b', 'r', '<EOS>']"
20,309,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'c', 'd', 's', 'r', 'f', '<EOS>']"
20,310,"['q', 'w', 'f', 'd', 'x', 'f', 'j', 'r', 'r', 'w', 'b', 's', '<EOS>']"
20,311,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'w', 'f', 'r', 'm', 'r', '<EOS>']"
20,312,"['q', 'x', 'w', 'w', 'w', 'c', 'b', 'b', 'b', 's', 'b', 'r', '<EOS>']"
20,313,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'm', 'f', '<EOS>']"
20,314,"['q', 'b', 'g', 'c', 'r', 'f', 'w', 'c', 'b', 's', 's', 'r', '<EOS>']"
20,315,"['q', 'x', 'y', 'a', 'g', 'e', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,316,"['q', 'b', 'r', 'b', 'a', 'c', 'c', 'f', 'r', 's', 'b', 'r', '<EOS>']"
20,317,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'w', 'f', 's', 'r', 'd', '<EOS>']"
20,318,"['q', 'w', 'f', 'd', 'x', 'f', 'j', 'r', 'r', 'w', 'w', 'b', '<EOS>']"
20,319,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'w', 'f', 'r', 'm', 'y', '<EOS>']"
20,320,"['q', 'b', 'w', 'w', 'w', 'w', 'x', 'b', 'b', 's', 'b', 'r', '<EOS>']"
20,321,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'a', 'a', 'f', 'r', '<EOS>']"
20,322,"['q', 'b', 'g', 'd', 'd', 'f', 'c', 's', 'b', 'w', 's', 'r', '<EOS>']"
20,323,"['q', 'x', 'y', 'a', 'g', 'x', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,324,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'f', 'f', 's', 'b', 'r', '<EOS>']"
20,325,"['q', 'b', 'a', 's', 'b', 'd', 's', 'f', 'f', 's', 'r', 'f', '<EOS>']"
20,326,"['q', 'w', 'b', 'd', 'x', 'f', 'j', 'r', 's', 'w', 'w', 'b', '<EOS>']"
20,327,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 'h', 'f', '<EOS>']"
20,328,"['q', 'b', 'w', 'w', 'w', 'w', 'a', 'b', 'b', 's', 'r', 'f', '<EOS>']"
20,329,"['q', 'a', 'b', 'w', 's', 'f', 's', 'x', 'r', 'r', 'f', 'w', '<EOS>']"
20,330,"['q', 'c', 'g', 'd', 'd', 'f', 'r', 'c', 'b', 'w', 'w', 's', '<EOS>']"
20,331,"['q', 'x', 'y', 'a', 'g', 'k', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,332,"['q', 'b', 'r', 'b', 's', 'c', 'c', 'f', 'b', 's', 'b', 'r', '<EOS>']"
20,333,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'f', 'f', 's', 'r', 'd', '<EOS>']"
20,334,"['q', 'x', 'f', 'd', 'd', 'f', 'j', 'b', 'w', 'w', 'w', 'r', '<EOS>']"
20,335,"['q', 'g', 'a', 'r', 'x', 'd', 'd', 'b', 'w', 'r', 'm', 'f', '<EOS>']"
20,336,"['q', 'r', 'w', 'w', 'w', 'w', 'b', 'b', 'b', 's', 'b', 'r', '<EOS>']"
20,337,"['q', 'a', 'x', 'w', 'r', 'r', 'r', 'x', 'r', 'r', 'f', 'w', '<EOS>']"
20,338,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'y', 'w', 's', 'r', '<EOS>']"
20,339,"['q', 'x', 'y', 'a', 'g', 'a', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,340,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'f', 's', 's', 'b', 'r', '<EOS>']"
20,341,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 'f', 's', 'r', 'd', '<EOS>']"
20,342,"['q', 'x', 'f', 'd', 'd', 'f', 'j', 'b', 's', 'r', 'w', 'b', '<EOS>']"
20,343,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 'a', 'f', '<EOS>']"
20,344,"['q', 'f', 'w', 'w', 'w', 'r', 'b', 'b', 'b', 's', 'b', 'd', '<EOS>']"
20,345,"['q', 'a', 'b', 'w', 's', 'x', 's', 'x', 'a', 'a', 'f', 'r', '<EOS>']"
20,346,"['q', 'c', 'g', 'd', 'b', 'f', 's', 'c', 'b', 'w', 's', 'r', '<EOS>']"
20,347,"['q', 'x', 'y', 'a', 'g', 't', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,348,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'f', 'w', 's', 'b', 'r', '<EOS>']"
20,349,"['q', 'x', 'f', 'd', 'd', 'f', 'j', 'b', 's', 'w', 'w', 'r', '<EOS>']"
20,350,"['q', 'x', 'a', 'c', 'b', 'j', 'd', 'f', 'f', 'w', 'r', 's', '<EOS>']"
20,351,"['q', 'b', 'a', 'w', 'x', 'f', 'd', 'b', 'f', 'r', 'm', 'f', '<EOS>']"
20,352,"['q', 'b', 'w', 'w', 'a', 'r', 'r', 'b', 'b', 's', 'b', 'f', '<EOS>']"
20,353,"['q', 'a', 'b', 'g', 's', 'b', 's', 'x', 'r', 'r', 'f', 'w', '<EOS>']"
20,354,"['q', 'b', 'g', 'd', 'd', 'a', 's', 'c', 'r', 'w', 's', 'f', '<EOS>']"
20,355,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,356,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'w', 'x', 's', 'b', 'r', '<EOS>']"
20,357,"['q', 'x', 'f', 'd', 'd', 'f', 'j', 'b', 's', 'w', 'r', 'b', '<EOS>']"
20,358,"['q', 'x', 'a', 'j', 'b', 'j', 's', 'f', 'f', 's', 'r', 'd', '<EOS>']"
20,359,"['q', 'b', 'a', 'r', 'w', 's', 'd', 'b', 'f', 'r', 'm', 'f', '<EOS>']"
20,360,"['q', 'b', 'x', 'w', 'a', 'r', 'r', 'b', 'b', 'f', 'b', 'r', '<EOS>']"
20,361,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'y', '<EOS>']"
20,362,"['q', 'b', 'g', 'd', 'd', 'r', 's', 'c', 'a', 'w', 's', 'f', '<EOS>']"
20,363,"['q', 'x', 'y', 'a', 'g', 'j', 'f', 'd', 'w', 'l', 'f', 'r', '<EOS>']"
20,364,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'f', 'x', 's', 'b', 'r', '<EOS>']"
20,365,"['q', 'g', 'f', 'd', 'x', 'f', 'j', 'b', 's', 'w', 'w', 'r', '<EOS>']"
20,366,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'f', 'f', 's', 'd', 'r', '<EOS>']"
20,367,"['q', 'b', 'a', 'r', 'x', 'f', 'w', 'b', 'f', 'r', 'm', 'd', '<EOS>']"
20,368,"['q', 'b', 'w', 'w', 'w', 'r', 'r', 'b', 'b', 's', 'b', 'r', '<EOS>']"
20,369,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'x', '<EOS>']"
20,370,"['q', 'b', 'g', 'x', 'f', 'f', 's', 'c', 'r', 'w', 's', 'r', '<EOS>']"
20,371,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'o', 'w', 'l', 'f', 'r', '<EOS>']"
20,372,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'f', 'y', 's', 'b', 'r', '<EOS>']"
20,373,"['q', 'c', 'f', 'd', 'x', 'f', 'j', 'b', 'r', 'g', 's', 'w', '<EOS>']"
20,374,"['q', 'c', 'a', 'c', 'b', 's', 's', 'f', 'f', 's', 'r', 'f', '<EOS>']"
20,375,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 'x', 'f', '<EOS>']"
20,376,"['q', 'b', 'w', 'w', 'w', 'r', 'r', 'b', 'b', 's', 'b', 's', '<EOS>']"
20,377,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'd', '<EOS>']"
20,378,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'r', 'w', 's', 'r', '<EOS>']"
20,379,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'l', 'w', 'l', 'f', 'r', '<EOS>']"
20,380,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 's', 's', 's', 'b', 'r', '<EOS>']"
20,381,"['q', 'a', 'f', 'd', 'd', 'f', 'b', 'r', 's', 'w', 'w', 'b', '<EOS>']"
20,382,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 'f', 's', 'r', 'r', '<EOS>']"
20,383,"['q', 'g', 'a', 'r', 'x', 'r', 'd', 'w', 'w', 'r', 'm', 'f', '<EOS>']"
20,384,"['q', 'b', 'w', 'w', 'w', 'r', 'r', 'b', 'b', 's', 'b', 'y', '<EOS>']"
20,385,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'f', '<EOS>']"
20,386,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'r', 'w', 's', 'f', '<EOS>']"
20,387,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'k', 'w', 'l', 'f', 'r', '<EOS>']"
20,388,"['q', 'b', 'r', 'b', 'c', 'c', 'c', 's', 's', 's', 'b', 'r', '<EOS>']"
20,389,"['q', 'a', 'f', 'd', 'x', 'f', 'j', 'b', 's', 'w', 'w', 'r', '<EOS>']"
20,390,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 'w', 's', 'r', 'f', '<EOS>']"
20,391,"['q', 'b', 'a', 'r', 'x', 'r', 'd', 'b', 's', 'r', 's', 'f', '<EOS>']"
20,392,"['q', 'c', 'w', 'w', 'w', 'r', 'r', 'b', 'b', 's', 'b', 'f', '<EOS>']"
20,393,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'p', '<EOS>']"
20,394,"['q', 'b', 'g', 'd', 'd', 'f', 's', 'c', 'r', 'w', 's', 'w', '<EOS>']"
20,395,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'y', 'w', 'l', 'f', 'r', '<EOS>']"
20,396,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'r', 's', 's', 'b', 'r', '<EOS>']"
20,397,"['q', 'b', 'r', 'd', 'd', 'x', 'j', 'b', 's', 'w', 'w', 'b', '<EOS>']"
20,398,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'w', 'f', 's', 'd', 'r', '<EOS>']"
20,399,"['q', 'g', 'a', 'r', 'x', 'f', 'f', 'b', 'f', 'r', 'w', 'f', '<EOS>']"
20,400,"['q', 'b', 'w', 'w', 'w', 'r', 'r', 'b', 'b', 's', 'b', 'f', '<EOS>']"
20,401,"['q', 'd', 'a', 'c', 'b', 'w', 's', 'd', 'f', 's', 'b', 'r', '<EOS>']"
20,402,"['q', 'b', 'a', 'd', 'w', 'f', 's', 'c', 'r', 'w', 's', 'r', '<EOS>']"
20,403,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'p', 'w', 'l', 'f', 'r', '<EOS>']"
20,404,"['q', 'b', 'r', 'b', 'd', 'c', 'c', 'w', 's', 's', 'b', 'r', '<EOS>']"
20,405,"['q', 'b', 'f', 'd', 'x', 'f', 'j', 'r', 's', 'a', 'w', 'b', '<EOS>']"
20,406,"['q', 'a', 'b', 'w', 's', 'b', 's', 'r', 'r', 'r', 'f', 'a', '<EOS>']"
20,407,"['q', 'b', 'a', 'x', 'x', 'f', 'd', 'b', 'f', 'w', 'r', 'f', '<EOS>']"
20,408,"['q', 'b', 'a', 'f', 'g', 'r', 'r', 'b', 'b', 's', 'b', 'w', '<EOS>']"
20,409,"['q', 'b', 'a', 'c', 'x', 'j', 's', 'd', 'f', 's', 'r', 'f', '<EOS>']"
20,410,"['q', 'c', 'a', 'd', 'w', 'f', 'g', 'c', 'b', 'w', 's', 'r', '<EOS>']"
20,411,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'i', 'w', 'l', 'f', 'r', '<EOS>']"
20,412,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'f', 's', 's', 'b', 'f', '<EOS>']"
20,413,"['q', 'b', 'f', 'd', 'x', 'f', 'j', 'r', 's', 'w', 'w', 'b', '<EOS>']"
20,414,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'a', 'y', 'f', 'r', '<EOS>']"
20,415,"['q', 'b', 'f', 'd', 'x', 'f', 'j', 'b', 's', 'w', 'w', 'r', '<EOS>']"
20,416,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'a', '<EOS>']"
20,417,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'c', '<EOS>']"
20,418,"['q', 'b', 'a', 'd', 'w', 'f', 's', 'c', 's', 'w', 's', 'r', '<EOS>']"
20,419,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'e', 'w', 'l', 'f', 'r', '<EOS>']"
20,420,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 's', 's', 's', 'b', 'f', '<EOS>']"
20,421,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'g', 'w', 'l', 'f', 'r', '<EOS>']"
20,422,"['q', 'b', 'r', 'b', 'w', 'c', 'c', 's', 's', 's', 'b', 'r', '<EOS>']"
20,423,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'u', 'w', 'l', 'f', 'r', '<EOS>']"
20,424,"['q', 'x', 'a', 'c', 'g', 'j', 'b', 'd', 'f', 's', 'r', 'w', '<EOS>']"
20,425,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'v', '<EOS>']"
20,426,"['q', 'b', 'a', 'd', 'w', 'f', 's', 'c', 's', 's', 's', 'r', '<EOS>']"
20,427,"['q', 'b', 'f', 'd', 'x', 'f', 'j', 'r', 's', 'w', 'w', 's', '<EOS>']"
20,428,"['q', 'b', 'a', 'r', 'x', 'w', 'd', 'b', 'f', 'r', 'o', 'f', '<EOS>']"
20,429,"['q', 'b', 'r', 'c', 'x', 'c', 'c', 'f', 's', 's', 'g', 'w', '<EOS>']"
20,430,"['q', 'a', 'w', 'w', 'w', 'r', 'r', 'b', 'b', 's', 'b', 'f', '<EOS>']"
20,431,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'h', 'w', 'l', 'f', 'r', '<EOS>']"
20,432,"['q', 'x', 'a', 'c', 'b', 'j', 'r', 'd', 'f', 'w', 's', 'f', '<EOS>']"
20,433,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'a', 'f', 'f', 'r', '<EOS>']"
20,434,"['q', 'b', 'a', 'd', 'w', 'f', 'g', 'c', 's', 'w', 's', 'r', '<EOS>']"
20,435,"['q', 'b', 'f', 'd', 'x', 'f', 'j', 'r', 's', 'w', 'w', 'r', '<EOS>']"
20,436,"['q', 'b', 'a', 'r', 'x', 'f', 'c', 'b', 'f', 'r', 's', 'f', '<EOS>']"
20,437,"['q', 'a', 'r', 'b', 'w', 'c', 'c', 's', 's', 's', 'b', 'f', '<EOS>']"
20,438,"['q', 'd', 'w', 'w', 'w', 'r', 'c', 'b', 'b', 'c', 'b', 's', '<EOS>']"
20,439,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 't', 'w', 'l', 'f', 'r', '<EOS>']"
20,440,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'y', 'd', 's', 'r', 'f', '<EOS>']"
20,441,"['q', 'a', 'c', 'w', 'w', 'f', 'q', 'x', 'b', 's', 'f', 'r', '<EOS>']"
20,442,"['q', 'b', 'a', 'd', 'w', 'f', 's', 'c', 's', 'x', 's', 'r', '<EOS>']"
20,443,"['q', 'c', 'f', 'd', 'x', 'f', 'j', 'b', 's', 'w', 'w', 'r', '<EOS>']"
20,444,"['q', 'w', 'a', 'x', 'x', 'f', 'd', 'b', 'f', 'r', 's', 'f', '<EOS>']"
20,445,"['q', 'b', 'f', 'd', 'x', 'f', 'j', 'r', 's', 'w', 'w', 'f', '<EOS>']"
20,446,"['q', 'c', 'w', 'w', 'w', 'r', 'r', 'b', 'b', 's', 'b', 'r', '<EOS>']"
20,447,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'a', 'w', 'l', 'f', 'r', '<EOS>']"
20,448,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 'r', 's', 'r', 'f', '<EOS>']"
20,449,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'k', '<EOS>']"
20,450,"['q', 'w', 'g', 'd', 'w', 'f', 'b', 'c', 's', 'w', 's', 'r', '<EOS>']"
20,451,"['q', 'a', 'b', 's', 'x', 'c', 'c', 'f', 's', 's', 'b', 'r', '<EOS>']"
20,452,"['q', 'w', 'g', 'd', 'w', 'f', 'b', 'c', 's', 'r', 's', 'r', '<EOS>']"
20,453,"['q', 'w', 'g', 'd', 'w', 'f', 'g', 'c', 'b', 'w', 's', 'r', '<EOS>']"
20,454,"['q', 'd', 'w', 'w', 'w', 'r', 'r', 'b', 'b', 's', 'b', 'f', '<EOS>']"
20,455,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'n', 'w', 'l', 'f', 'r', '<EOS>']"
20,456,"['q', 'x', 'a', 'c', 'b', 'j', 'r', 'd', 'f', 's', 'r', 'f', '<EOS>']"
20,457,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'x', 'w', 'l', 'f', 'r', '<EOS>']"
20,458,"['q', 'b', 'r', 'b', 'x', 'c', 'c', 'w', 's', 's', 'b', 'r', '<EOS>']"
20,459,"['q', 'b', 'f', 'd', 'x', 'f', 'j', 'g', 's', 'w', 'w', 'r', '<EOS>']"
20,460,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 'o', 'f', '<EOS>']"
20,461,"['q', 'g', 'g', 'd', 'w', 'f', 'b', 'c', 's', 'w', 's', 'r', '<EOS>']"
20,462,"['q', 'd', 'w', 'w', 'w', 'x', 'b', 'b', 'b', 's', 'b', 'r', '<EOS>']"
20,463,"['q', 'x', 'a', 'c', 'b', 'j', 'r', 'd', 'w', 's', 'r', 'f', '<EOS>']"
20,464,"['q', 'a', 'b', 'w', 's', 'b', 's', 'x', 'r', 'r', 'f', 'o', '<EOS>']"
20,465,"['q', 'x', 'y', 'a', 'g', 'd', 'f', 'q', 'w', 'l', 'f', 'r', '<EOS>']"
