model,case,activities
55,6541,"['l', 'm', 'u', 'y', 'v', 'e', 'n', 'd', '<EOS>']"
55,6542,"['l', 'm', 'm', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6543,"['l', 's', 'v', 'h', 'n', 'u', 'm', 'd', '<EOS>']"
55,6544,"['l', 'u', 'x', 'u', 'n', 'e', 'v', 'd', '<EOS>']"
55,6545,"['l', 'h', 'r', 'v', 'c', 'h', 'u', 'd', '<EOS>']"
55,6546,"['l', 'u', 'r', 's', 'h', 'v', 'm', 'd', '<EOS>']"
55,6547,"['l', 's', 'r', 'v', 'u', 'm', 'h', 'd', '<EOS>']"
55,6548,"['l', 'h', 'm', 'u', 'v', 'e', 'w', 'd', '<EOS>']"
55,6549,"['l', 'm', 'n', 'y', 'v', 'd', 'u', 'd', '<EOS>']"
55,6550,"['l', 'm', 'm', 'r', 'v', 'u', 'v', 'd', '<EOS>']"
55,6551,"['l', 'v', 'm', 'h', 'n', 'u', 'x', 'd', '<EOS>']"
55,6552,"['l', 'z', 'v', 'u', 'n', 'e', 'v', 'd', '<EOS>']"
55,6553,"['l', 'u', 'n', 'm', 'v', 'm', 'w', 'd', '<EOS>']"
55,6554,"['l', 'u', 'r', 'r', 'h', 'v', 'x', 'd', '<EOS>']"
55,6555,"['l', 'h', 'r', 'v', 'm', 'm', 'u', 'd', '<EOS>']"
55,6556,"['l', 's', 'm', 'u', 'v', 'm', 'h', 'd', '<EOS>']"
55,6557,"['l', 'm', 'd', 'w', 'v', 'd', 'u', 'd', '<EOS>']"
55,6558,"['l', 'v', 'm', 'r', 'u', 'u', 'v', 'd', '<EOS>']"
55,6559,"['l', 'v', 'm', 'h', 'n', 'v', 'u', 'd', '<EOS>']"
55,6560,"['l', 's', 'v', 'u', 'n', 'h', 'm', 'd', '<EOS>']"
55,6561,"['l', 'u', 'n', 'r', 'v', 'd', 'r', 'd', '<EOS>']"
55,6562,"['l', 'u', 'r', 'r', 'h', 'v', 't', 'd', '<EOS>']"
55,6563,"['l', 's', 'e', 'v', 'u', 'm', 'h', 'd', '<EOS>']"
55,6564,"['l', 'h', 'm', 'u', 'v', 'e', 's', 'd', '<EOS>']"
55,6565,"['l', 'm', 'd', 'l', 'v', 'd', 'u', 'd', '<EOS>']"
55,6566,"['l', 'e', 'm', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6567,"['l', 'y', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6568,"['l', 'u', 'v', 'u', 'n', 'v', 'v', 'd', '<EOS>']"
55,6569,"['l', 'u', 'n', 'm', 'v', 'd', 'r', 'd', '<EOS>']"
55,6570,"['l', 'm', 'r', 'r', 'h', 'v', 'u', 'd', '<EOS>']"
55,6571,"['l', 'h', 'r', 'v', 'c', 'm', 'u', 'd', '<EOS>']"
55,6572,"['l', 's', 'm', 'u', 'v', 'n', 'h', 'd', '<EOS>']"
55,6573,"['l', 'm', 'd', 'k', 'v', 'd', 'u', 'd', '<EOS>']"
55,6574,"['l', 'h', 'm', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6575,"['l', 'v', 'm', 'h', 'n', 'u', 'f', 'd', '<EOS>']"
55,6576,"['l', 'u', 'v', 'u', 'n', 'e', 'a', 'd', '<EOS>']"
55,6577,"['l', 'u', 'n', 'm', 'v', 'm', 'a', 'd', '<EOS>']"
55,6578,"['l', 'u', 'r', 'r', 'h', 'e', 'v', 'd', '<EOS>']"
55,6579,"['l', 'h', 'r', 'v', 'u', 'm', 'u', 'd', '<EOS>']"
55,6580,"['l', 'v', 'm', 'u', 'v', 'e', 'x', 'd', '<EOS>']"
55,6581,"['l', 'm', 'd', 't', 'v', 'd', 'u', 'd', '<EOS>']"
55,6582,"['l', 'd', 'm', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6583,"['l', 'v', 'm', 'h', 'n', 'u', 'j', 'd', '<EOS>']"
55,6584,"['l', 'h', 'v', 'y', 'n', 'e', 'v', 'd', '<EOS>']"
55,6585,"['l', 'u', 'n', 'r', 'v', 'h', 'r', 'd', '<EOS>']"
55,6586,"['l', 'u', 'r', 's', 'h', 'm', 'v', 'd', '<EOS>']"
55,6587,"['l', 'u', 'n', 'm', 'v', 's', 'h', 'd', '<EOS>']"
55,6588,"['l', 'h', 'n', 'h', 'v', 'e', 'x', 'd', '<EOS>']"
55,6589,"['l', 'm', 'd', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6590,"['l', 'k', 'm', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6591,"['l', 'v', 'm', 'h', 'n', 'u', 'p', 'd', '<EOS>']"
55,6592,"['l', 'u', 'v', 'u', 'n', 'e', 't', 'd', '<EOS>']"
55,6593,"['l', 'u', 'r', 'v', 'c', 'm', 'u', 'd', '<EOS>']"
55,6594,"['l', 'u', 'r', 'r', 'h', 'v', 'b', 'd', '<EOS>']"
55,6595,"['l', 'v', 'n', 'r', 'v', 'h', 'r', 'd', '<EOS>']"
55,6596,"['l', 'n', 'm', 'u', 'v', 'e', 'x', 'd', '<EOS>']"
55,6597,"['l', 'm', 'n', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6598,"['l', 'x', 'm', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6599,"['l', 'v', 'm', 'h', 'n', 'm', 'u', 'd', '<EOS>']"
55,6600,"['l', 'u', 'v', 'u', 'n', 'e', 'q', 'd', '<EOS>']"
55,6601,"['l', 's', 'r', 'v', 'h', 'm', 'u', 'd', '<EOS>']"
55,6602,"['l', 'u', 'r', 'r', 'h', 'h', 'v', 'd', '<EOS>']"
55,6603,"['l', 'u', 'n', 's', 'v', 'm', 'h', 'd', '<EOS>']"
55,6604,"['l', 'h', 'v', 'u', 'v', 'e', 'x', 'd', '<EOS>']"
55,6605,"['l', 'm', 's', 'u', 'h', 'd', 'v', 'd', '<EOS>']"
55,6606,"['l', 'z', 'm', 'r', 'e', 'u', 'v', 'd', '<EOS>']"
55,6607,"['l', 'v', 'm', 'h', 'n', 'u', 'a', 'd', '<EOS>']"
55,6608,"['l', 'u', 'b', 'u', 'n', 'e', 'v', 'd', '<EOS>']"
55,6609,"['l', 'u', 'r', 'v', 'm', 'm', 'u', 'd', '<EOS>']"
55,6610,"['l', 'u', 'r', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6611,"['l', 'u', 'n', 'm', 'v', 'm', 'y', 'd', '<EOS>']"
55,6612,"['l', 'h', 'm', 'v', 'v', 'e', 'u', 'd', '<EOS>']"
55,6613,"['l', 'm', 'u', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6614,"['l', 'w', 'm', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6615,"['l', 'v', 'm', 'h', 'n', 'u', 'o', 'd', '<EOS>']"
55,6616,"['l', 'u', 'v', 'u', 'n', 'e', 'b', 'd', '<EOS>']"
55,6617,"['l', 'm', 'r', 'v', 'u', 'm', 'h', 'd', '<EOS>']"
55,6618,"['l', 'u', 'r', 'r', 'h', 'v', 'a', 'd', '<EOS>']"
55,6619,"['l', 'u', 'n', 'm', 'm', 'm', 'v', 'd', '<EOS>']"
55,6620,"['l', 'h', 'm', 'u', 'v', 'e', 't', 'd', '<EOS>']"
55,6621,"['l', 'm', 'm', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6622,"['l', 't', 'm', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6623,"['l', 'v', 'm', 'h', 'n', 'u', 'g', 'd', '<EOS>']"
55,6624,"['l', 'u', 'v', 'u', 'n', 'e', 'p', 'd', '<EOS>']"
55,6625,"['l', 'm', 'r', 'v', 'u', 'm', 'u', 'd', '<EOS>']"
55,6626,"['l', 'u', 'r', 'r', 'h', 'v', 'w', 'd', '<EOS>']"
55,6627,"['l', 'u', 'n', 'm', 'v', 'm', 'b', 'd', '<EOS>']"
55,6628,"['l', 'h', 'v', 'h', 'v', 'e', 'p', 'd', '<EOS>']"
55,6629,"['l', 'm', 'r', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6630,"['l', 'j', 'm', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6631,"['l', 'm', 'm', 's', 'v', 'u', 'h', 'd', '<EOS>']"
55,6632,"['l', 'u', 'v', 'u', 'n', 'h', 'l', 'd', '<EOS>']"
55,6633,"['l', 'r', 'r', 'm', 'u', 'm', 'v', 'd', '<EOS>']"
55,6634,"['l', 'u', 'r', 'r', 'h', 'v', 'r', 'd', '<EOS>']"
55,6635,"['l', 'u', 'n', 'm', 'v', 'm', 'g', 'd', '<EOS>']"
55,6636,"['l', 'h', 'm', 'u', 'v', 'e', 'q', 'd', '<EOS>']"
55,6637,"['l', 'u', 'n', 'm', 'v', 'm', 'k', 'd', '<EOS>']"
55,6638,"['l', 'w', 'm', 'v', 'h', 'u', 'v', 'd', '<EOS>']"
55,6639,"['l', 'v', 'm', 'h', 'n', 'h', 'u', 'd', '<EOS>']"
55,6640,"['l', 'u', 'v', 's', 'n', 'h', 'm', 'd', '<EOS>']"
55,6641,"['l', 's', 'r', 'm', 'u', 'v', 'h', 'd', '<EOS>']"
55,6642,"['l', 'm', 'r', 'r', 'h', 'u', 'v', 'd', '<EOS>']"
55,6643,"['l', 'm', 'h', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6644,"['l', 'h', 'm', 'u', 'v', 'e', 'j', 'd', '<EOS>']"
55,6645,"['l', 'u', 'n', 'm', 'v', 'm', 'i', 'd', '<EOS>']"
55,6646,"['l', 'v', 'm', 'y', 'h', 'u', 'n', 'd', '<EOS>']"
55,6647,"['l', 'v', 'm', 'h', 'n', 'u', 'b', 'd', '<EOS>']"
55,6648,"['l', 's', 'v', 'u', 'h', 'n', 'm', 'd', '<EOS>']"
55,6649,"['l', 'u', 'r', 'v', 'm', 'm', 'h', 'd', '<EOS>']"
55,6650,"['l', 'u', 'r', 'r', 'h', 'v', 'q', 'd', '<EOS>']"
55,6651,"['l', 'm', 'e', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6652,"['l', 'h', 'm', 'z', 'v', 'e', 'u', 'd', '<EOS>']"
55,6653,"['l', 'u', 'n', 'm', 'u', 'm', 'v', 'd', '<EOS>']"
55,6654,"['l', 'u', 'm', 'r', 'h', 'h', 'v', 'd', '<EOS>']"
55,6655,"['l', 'v', 'e', 'h', 'n', 'v', 'b', 'd', '<EOS>']"
55,6656,"['l', 'u', 'v', 'u', 'n', 'e', 'i', 'd', '<EOS>']"
55,6657,"['l', 'u', 'r', 'v', 'm', 'm', 'n', 'd', '<EOS>']"
55,6658,"['l', 'u', 'r', 'r', 'h', 'v', 'o', 'd', '<EOS>']"
55,6659,"['l', 'm', 's', 'h', 'v', 'd', 'u', 'd', '<EOS>']"
55,6660,"['l', 'h', 'm', 'u', 'v', 'e', 'f', 'd', '<EOS>']"
55,6661,"['l', 'u', 'n', 'm', 'v', 'm', 'q', 'd', '<EOS>']"
55,6662,"['l', 'u', 'm', 'r', 'h', 'm', 'v', 'd', '<EOS>']"
55,6663,"['l', 'v', 'm', 'h', 'n', 'u', 'k', 'd', '<EOS>']"
55,6664,"['l', 'n', 'v', 'r', 'n', 'e', 't', 'd', '<EOS>']"
55,6665,"['l', 'u', 'r', 'v', 'm', 'z', 'e', 'd', '<EOS>']"
55,6666,"['l', 'n', 'r', 'r', 'h', 'v', 'e', 'd', '<EOS>']"
55,6667,"['l', 'm', 'v', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6668,"['l', 'v', 'm', 'u', 'v', 'e', 'k', 'd', '<EOS>']"
55,6669,"['l', 'u', 'n', 'm', 'v', 'm', 'o', 'd', '<EOS>']"
55,6670,"['l', 'v', 'm', 'h', 'n', 'u', 'i', 'd', '<EOS>']"
55,6671,"['l', 'y', 'm', 'r', 'u', 'v', 'n', 'd', '<EOS>']"
55,6672,"['l', 'u', 'v', 'u', 'n', 'e', 'o', 'd', '<EOS>']"
55,6673,"['l', 'u', 'm', 'r', 'n', 'v', 'v', 'd', '<EOS>']"
55,6674,"['l', 'u', 'r', 'r', 'n', 'v', 'b', 'd', '<EOS>']"
55,6675,"['l', 'm', 'x', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6676,"['l', 'h', 'm', 'u', 'v', 'e', 'o', 'd', '<EOS>']"
55,6677,"['l', 'u', 'n', 'm', 'e', 'm', 'v', 'd', '<EOS>']"
55,6678,"['l', 'v', 'd', 'h', 'n', 'v', 'l', 'd', '<EOS>']"
55,6679,"['l', 's', 'r', 'm', 'u', 'h', 'v', 'd', '<EOS>']"
55,6680,"['l', 'u', 'v', 'u', 'n', 'e', 'l', 'd', '<EOS>']"
55,6681,"['l', 'u', 'm', 'r', 'v', 'v', 'v', 'd', '<EOS>']"
55,6682,"['l', 'u', 'v', 'r', 'h', 'z', 'e', 'd', '<EOS>']"
55,6683,"['l', 'n', 'r', 'f', 'v', 'd', 'e', 'd', '<EOS>']"
55,6684,"['l', 'h', 'v', 'n', 'v', 'e', 'i', 'd', '<EOS>']"
55,6685,"['l', 'u', 'n', 'm', 'v', 'm', 'p', 'd', '<EOS>']"
55,6686,"['l', 'u', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6687,"['l', 'r', 'r', 'v', 'c', 'h', 'h', 'd', '<EOS>']"
55,6688,"['l', 'u', 'v', 'u', 'n', 'e', 'g', 'd', '<EOS>']"
55,6689,"['l', 'u', 'm', 'r', 'v', 'v', 'u', 'd', '<EOS>']"
55,6690,"['l', 'u', 'r', 'r', 'h', 'v', 'g', 'd', '<EOS>']"
55,6691,"['l', 'm', 't', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6692,"['l', 'h', 'h', 'u', 'v', 'e', 'i', 'd', '<EOS>']"
55,6693,"['l', 'u', 'n', 'm', 'v', 'z', 'e', 'd', '<EOS>']"
55,6694,"['l', 'h', 'm', 'u', 'v', 'e', 'i', 'd', '<EOS>']"
55,6695,"['l', 'u', 'r', 'm', 'm', 'm', 'v', 'd', '<EOS>']"
55,6696,"['l', 'u', 'v', 'u', 'n', 'e', 'k', 'd', '<EOS>']"
55,6697,"['l', 'u', 'm', 'r', 'v', 'v', 'e', 'd', '<EOS>']"
55,6698,"['l', 'h', 'r', 'r', 'h', 'v', 'q', 'd', '<EOS>']"
55,6699,"['l', 'm', 's', 'f', 'v', 'h', 'u', 'd', '<EOS>']"
