model,case,activities
19,285,"['f', 'g', 'c', 'a', 'j', 'i', 'a', 'l', 'k', '<EOS>']"
19,286,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'j', 'k', '<EOS>']"
19,287,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'a', 'k', '<EOS>']"
19,288,"['f', 'b', 'd', 'c', 'j', 'a', 'i', 'b', 'k', '<EOS>']"
19,289,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'i', 'k', '<EOS>']"
19,290,"['f', 'c', 'h', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,291,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'c', 'k', '<EOS>']"
19,292,"['f', 'c', 'a', 'j', 'i', 'd', 'l', 'b', 'k', '<EOS>']"
19,293,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'g', 'k', '<EOS>']"
19,294,"['f', 'g', 'b', 'c', 'd', 'a', 'j', 'i', 'k', '<EOS>']"
19,295,"['f', 'b', 'c', 'j', 'j', 'a', 'i', 'd', 'k', '<EOS>']"
19,296,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'b', 'k', '<EOS>']"
19,297,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'i', 'k', '<EOS>']"
19,298,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'l', 'k', '<EOS>']"
19,299,"['f', 'c', 'a', 'j', 'd', 'd', 'i', 'i', 'k', '<EOS>']"
19,300,"['f', 'b', 'j', 'd', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,301,"['f', 'e', 'e', 'c', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,302,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'l', 'k', '<EOS>']"
19,303,"['f', 'c', 'a', 'j', 'h', 'i', 'd', 'b', 'k', '<EOS>']"
19,304,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'a', 'k', '<EOS>']"
19,305,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'c', 'k', '<EOS>']"
19,306,"['f', 'd', 'c', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,307,"['f', 'g', 'c', 'a', 'j', 'd', 'i', 'i', 'k', '<EOS>']"
19,308,"['f', 'c', 'a', 'j', 'i', 'd', 'i', 'b', 'k', '<EOS>']"
19,309,"['f', 'c', 'j', 'a', 'j', 'i', 'a', 'f', 'k', '<EOS>']"
19,310,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'k', 'k', '<EOS>']"
19,311,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'j', 'k', '<EOS>']"
19,312,"['f', 'b', 'd', 'c', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,313,"['f', 'c', 'j', 'a', 'i', 'i', 'a', 'e', 'k', '<EOS>']"
19,314,"['f', 'j', 'c', 'a', 'd', 'j', 'i', 'd', 'k', '<EOS>']"
19,315,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'i', 'k', '<EOS>']"
19,316,"['f', 'b', 'j', 'c', 'a', 'd', 'd', 'i', 'k', '<EOS>']"
19,317,"['f', 'c', 'd', 'a', 'j', 'i', 'a', 'b', 'k', '<EOS>']"
19,318,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'i', 'k', '<EOS>']"
19,319,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'k', 'k', '<EOS>']"
19,320,"['f', 'b', 'd', 'j', 'c', 'a', 'h', 'i', 'k', '<EOS>']"
19,321,"['f', 'j', 'd', 'c', 'a', 'i', 'a', 'i', 'k', '<EOS>']"
19,322,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'i', 'k', '<EOS>']"
19,323,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'g', 'k', '<EOS>']"
19,324,"['f', 'c', 'a', 'j', 'a', 'd', 'd', 'i', 'k', '<EOS>']"
19,325,"['f', 'd', 'c', 'a', 'j', 'b', 'a', 'i', 'k', '<EOS>']"
19,326,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'g', 'k', '<EOS>']"
19,327,"['f', 'f', 'e', 'j', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,328,"['f', 'b', 'd', 'd', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,329,"['f', 'j', 'c', 'a', 'd', 'i', 'a', 'd', 'k', '<EOS>']"
19,330,"['f', 'j', 'c', 'a', 'd', 'd', 'b', 'i', 'k', '<EOS>']"
19,331,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'k', 'k', '<EOS>']"
19,332,"['f', 'c', 'j', 'a', 'd', 'h', 'i', 'b', 'k', '<EOS>']"
19,333,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'a', 'k', '<EOS>']"
19,334,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'j', 'k', '<EOS>']"
19,335,"['f', 'c', 'a', 'j', 'd', 'i', 'b', 'j', 'k', '<EOS>']"
19,336,"['f', 'c', 'b', 'j', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,337,"['f', 'c', 'a', 'j', 'd', 'i', 'b', 'l', 'k', '<EOS>']"
19,338,"['f', 'b', 'c', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,339,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'f', 'k', '<EOS>']"
19,340,"['f', 'j', 'b', 'c', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,341,"['f', 'b', 'c', 'a', 'j', 'i', 'b', 'd', 'k', '<EOS>']"
19,342,"['f', 'b', 'j', 'c', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,343,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'd', 'k', '<EOS>']"
19,344,"['f', 'c', 'j', 'b', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,345,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'f', 'k', '<EOS>']"
19,346,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'l', 'k', '<EOS>']"
19,347,"['f', 'l', 'c', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,348,"['f', 'c', 'c', 'j', 'a', 'i', 'b', 'd', 'k', '<EOS>']"
19,349,"['f', 'c', 'a', 'j', 'd', 'i', 'b', 'd', 'k', '<EOS>']"
19,350,"['f', 'd', 'j', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,351,"['f', 'c', 'a', 'j', 'd', 'i', 'b', 'h', 'k', '<EOS>']"
19,352,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'h', 'k', '<EOS>']"
19,353,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'i', 'k', '<EOS>']"
19,354,"['f', 'd', 'c', 'a', 'd', 'c', 'j', 'i', 'k', '<EOS>']"
19,355,"['f', 'c', 'a', 'a', 'j', 'd', 'j', 'i', 'k', '<EOS>']"
19,356,"['f', 'c', 'b', 'j', 'a', 'i', 'b', 'd', 'k', '<EOS>']"
19,357,"['f', 'c', 'a', 'j', 'i', 'i', 'a', 'd', 'k', '<EOS>']"
19,358,"['f', 'c', 'a', 'd', 'j', 'd', 'i', 'i', 'k', '<EOS>']"
19,359,"['f', 'c', 'a', 'j', 'g', 'd', 'd', 'i', 'k', '<EOS>']"
19,360,"['f', 'b', 'c', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,361,"['f', 'g', 'b', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,362,"['f', 'b', 'c', 'j', 'd', 'a', 'd', 'i', 'k', '<EOS>']"
19,363,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'k', 'k', '<EOS>']"
19,364,"['f', 'd', 'j', 'c', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,365,"['f', 'c', 'a', 'j', 'i', 'i', 'a', 'f', 'k', '<EOS>']"
19,366,"['f', 'c', 'a', 'a', 'j', 'd', 'd', 'i', 'k', '<EOS>']"
19,367,"['f', 'c', 'a', 'd', 'j', 'd', 'd', 'i', 'k', '<EOS>']"
19,368,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,369,"['f', 'c', 'b', 'j', 'd', 'j', 'a', 'i', 'k', '<EOS>']"
19,370,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'l', 'k', '<EOS>']"
19,371,"['f', 'b', 'd', 'j', 'c', 'a', 'e', 'i', 'k', '<EOS>']"
19,372,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'c', 'k', '<EOS>']"
19,373,"['f', 'j', 'c', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,374,"['f', 'c', 'a', 'a', 'j', 'd', 'b', 'i', 'k', '<EOS>']"
19,375,"['f', 'c', 'a', 'j', 'c', 'd', 'd', 'i', 'k', '<EOS>']"
19,376,"['f', 'g', 'c', 'a', 'j', 'i', 'a', 'g', 'k', '<EOS>']"
19,377,"['f', 'c', 'b', 'j', 'b', 'a', 'i', 'd', 'k', '<EOS>']"
19,378,"['f', 'c', 'a', 'j', 'j', 'd', 'd', 'i', 'k', '<EOS>']"
19,379,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'i', 'k', '<EOS>']"
19,380,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'e', 'k', '<EOS>']"
19,381,"['f', 'j', 'c', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,382,"['f', 'c', 'a', 'a', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,383,"['f', 'b', 'c', 'a', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,384,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'f', 'k', '<EOS>']"
19,385,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'i', 'k', '<EOS>']"
19,386,"['f', 'b', 'd', 'j', 'c', 'a', 'g', 'i', 'k', '<EOS>']"
19,387,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'g', 'k', '<EOS>']"
19,388,"['f', 'j', 'b', 'c', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,389,"['f', 'c', 'a', 'f', 'j', 'd', 'd', 'i', 'k', '<EOS>']"
19,390,"['f', 'c', 'a', 'a', 'j', 'd', 'l', 'i', 'k', '<EOS>']"
19,391,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'l', 'k', '<EOS>']"
19,392,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'e', 'k', '<EOS>']"
19,393,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'f', 'k', '<EOS>']"
19,394,"['f', 'c', 'd', 'j', 'c', 'a', 'i', 'c', 'k', '<EOS>']"
19,395,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'j', 'k', '<EOS>']"
19,396,"['f', 'b', 'c', 'a', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,397,"['f', 'c', 'a', 'j', 'b', 'd', 'd', 'i', 'k', '<EOS>']"
19,398,"['f', 'c', 'a', 'l', 'j', 'd', 'd', 'i', 'k', '<EOS>']"
19,399,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'f', 'k', '<EOS>']"
19,400,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'h', 'k', '<EOS>']"
19,401,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'g', 'k', '<EOS>']"
19,402,"['f', 'b', 'd', 'l', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,403,"['f', 'c', 'a', 'e', 'j', 'd', 'd', 'i', 'k', '<EOS>']"
19,404,"['f', 'f', 'c', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,405,"['f', 'c', 'b', 'j', 'd', 'a', 'e', 'i', 'k', '<EOS>']"
19,406,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'c', 'k', '<EOS>']"
19,407,"['f', 'b', 'c', 'j', 'd', 'a', 'f', 'i', 'k', '<EOS>']"
19,408,"['f', 'c', 'a', 'c', 'j', 'd', 'd', 'i', 'k', '<EOS>']"
19,409,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'i', 'k', '<EOS>']"
19,410,"['f', 'c', 'b', 'j', 'd', 'a', 'l', 'i', 'k', '<EOS>']"
19,411,"['f', 'c', 'h', 'j', 'd', 'a', 'i', 'b', 'k', '<EOS>']"
19,412,"['f', 'c', 'b', 'j', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,413,"['f', 'c', 'a', 'a', 'j', 'd', 'g', 'i', 'k', '<EOS>']"
19,414,"['f', 'b', 'c', 'j', 'b', 'a', 'd', 'i', 'k', '<EOS>']"
19,415,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'l', 'k', '<EOS>']"
19,416,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'g', 'k', '<EOS>']"
19,417,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'e', 'k', '<EOS>']"
19,418,"['f', 'c', 'b', 'j', 'd', 'a', 'i', 'c', 'k', '<EOS>']"
19,419,"['f', 'j', 'c', 'a', 'd', 'i', 'b', 'c', 'k', '<EOS>']"
19,420,"['f', 'l', 'c', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,421,"['f', 'c', 'a', 'a', 'a', 'd', 'j', 'i', 'k', '<EOS>']"
19,422,"['f', 'c', 'a', 'j', 'j', 'i', 'd', 'd', 'k', '<EOS>']"
19,423,"['f', 'c', 'a', 'g', 'j', 'd', 'd', 'i', 'k', '<EOS>']"
19,424,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'h', 'k', '<EOS>']"
19,425,"['f', 'c', 'j', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,426,"['f', 'c', 'b', 'j', 'd', 'a', 'f', 'i', 'k', '<EOS>']"
19,427,"['f', 'f', 'c', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,428,"['f', 'c', 'h', 'a', 'j', 'i', 'd', 'b', 'k', '<EOS>']"
19,429,"['f', 'c', 'a', 'a', 'j', 'd', 'c', 'i', 'k', '<EOS>']"
19,430,"['f', 'c', 'a', 'j', 'j', 'b', 'd', 'i', 'k', '<EOS>']"
19,431,"['f', 'c', 'a', 'g', 'j', 'd', 'i', 'b', 'k', '<EOS>']"
19,432,"['f', 'b', 'c', 'j', 'g', 'a', 'i', 'd', 'k', '<EOS>']"
19,433,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,434,"['f', 'c', 'b', 'j', 'd', 'a', 'c', 'i', 'k', '<EOS>']"
19,435,"['f', 'b', 'c', 'a', 'd', 'h', 'j', 'i', 'k', '<EOS>']"
19,436,"['f', 'b', 'c', 'a', 'd', 'j', 'a', 'i', 'k', '<EOS>']"
19,437,"['f', 'c', 'a', 'a', 'j', 'd', 'f', 'i', 'k', '<EOS>']"
19,438,"['f', 'c', 'a', 'j', 'j', 'c', 'd', 'i', 'k', '<EOS>']"
19,439,"['f', 'c', 'a', 'j', 'l', 'd', 'd', 'i', 'k', '<EOS>']"
19,440,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'e', 'k', '<EOS>']"
19,441,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'i', 'k', '<EOS>']"
19,442,"['f', 'g', 'b', 'c', 'd', 'j', 'a', 'i', 'k', '<EOS>']"
19,443,"['f', 'e', 'c', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,444,"['f', 'j', 'c', 'a', 'c', 'i', 'a', 'd', 'k', '<EOS>']"
19,445,"['f', 'c', 'a', 'a', 'j', 'd', 'e', 'i', 'k', '<EOS>']"
19,446,"['f', 'c', 'a', 'j', 'j', 'l', 'd', 'i', 'k', '<EOS>']"
19,447,"['f', 'c', 'a', 'j', 'f', 'd', 'd', 'i', 'k', '<EOS>']"
19,448,"['f', 'b', 'd', 'j', 'c', 'a', 'i', 'f', 'k', '<EOS>']"
19,449,"['f', 'e', 'c', 'a', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,450,"['f', 'c', 'b', 'j', 'd', 'a', 'g', 'i', 'k', '<EOS>']"
19,451,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'j', 'k', '<EOS>']"
19,452,"['f', 'j', 'c', 'a', 'd', 'i', 'a', 'f', 'k', '<EOS>']"
19,453,"['f', 'j', 'c', 'a', 'g', 'i', 'a', 'd', 'k', '<EOS>']"
19,454,"['f', 'c', 'a', 'j', 'j', 'g', 'd', 'i', 'k', '<EOS>']"
19,455,"['f', 'c', 'a', 'j', 'd', 'd', 'd', 'i', 'k', '<EOS>']"
19,456,"['f', 'b', 'g', 'j', 'c', 'a', 'i', 'd', 'k', '<EOS>']"
19,457,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'c', 'k', '<EOS>']"
19,458,"['f', 'l', 'b', 'j', 'c', 'a', 'i', 'd', 'k', '<EOS>']"
19,459,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'h', 'k', '<EOS>']"
19,460,"['f', 'c', 'a', 'a', 'l', 'd', 'j', 'i', 'k', '<EOS>']"
19,461,"['f', 'j', 'c', 'a', 'l', 'i', 'a', 'd', 'k', '<EOS>']"
19,462,"['f', 'c', 'a', 'j', 'j', 'e', 'd', 'i', 'k', '<EOS>']"
19,463,"['f', 'c', 'a', 'h', 'j', 'd', 'b', 'i', 'k', '<EOS>']"
19,464,"['f', 'b', 'c', 'j', 'd', 'a', 'e', 'i', 'k', '<EOS>']"
19,465,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'g', 'k', '<EOS>']"
19,466,"['f', 'c', 'b', 'j', 'd', 'a', 'h', 'i', 'k', '<EOS>']"
19,467,"['f', 'c', 'f', 'a', 'd', 'j', 'b', 'i', 'k', '<EOS>']"
19,468,"['f', 'c', 'a', 'a', 'g', 'd', 'j', 'i', 'k', '<EOS>']"
19,469,"['f', 'j', 'c', 'b', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,470,"['f', 'c', 'a', 'j', 'j', 'f', 'd', 'i', 'k', '<EOS>']"
19,471,"['f', 'c', 'a', 'b', 'j', 'd', 'i', 'b', 'k', '<EOS>']"
19,472,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'f', 'k', '<EOS>']"
19,473,"['f', 'c', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,474,"['f', 'l', 'b', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,475,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'e', 'k', '<EOS>']"
19,476,"['f', 'c', 'a', 'a', 'e', 'd', 'j', 'i', 'k', '<EOS>']"
19,477,"['f', 'j', 'c', 'a', 'f', 'i', 'a', 'd', 'k', '<EOS>']"
19,478,"['f', 'c', 'a', 'j', 'i', 'e', 'd', 'c', 'k', '<EOS>']"
19,479,"['f', 'c', 'a', 'j', 'e', 'd', 'd', 'i', 'k', '<EOS>']"
19,480,"['f', 'g', 'd', 'j', 'c', 'a', 'i', 'f', 'k', '<EOS>']"
19,481,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'c', 'k', '<EOS>']"
19,482,"['f', 'd', 'b', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,483,"['f', 'j', 'c', 'j', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,484,"['f', 'c', 'a', 'a', 'c', 'd', 'j', 'i', 'k', '<EOS>']"
19,485,"['f', 'j', 'c', 'j', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,486,"['f', 'c', 'a', 'j', 'i', 'e', 'd', 'd', 'k', '<EOS>']"
19,487,"['f', 'c', 'a', 'b', 'j', 'd', 'i', 'h', 'k', '<EOS>']"
19,488,"['f', 'b', 'd', 'g', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,489,"['f', 'g', 'c', 'a', 'j', 'i', 'a', 'e', 'k', '<EOS>']"
19,490,"['f', 'd', 'b', 'c', 'd', 'a', 'j', 'i', 'k', '<EOS>']"
19,491,"['f', 'c', 'j', 'a', 'd', 'c', 'b', 'i', 'k', '<EOS>']"
19,492,"['f', 'c', 'a', 'a', 'j', 'j', 'i', 'i', 'k', '<EOS>']"
19,493,"['f', 'j', 'c', 'a', 'e', 'i', 'a', 'd', 'k', '<EOS>']"
19,494,"['f', 'c', 'a', 'j', 'i', 'e', 'd', 'f', 'k', '<EOS>']"
19,495,"['f', 'c', 'a', 'b', 'j', 'd', 'b', 'i', 'k', '<EOS>']"
19,496,"['f', 'b', 'c', 'g', 'j', 'a', 'i', 'd', 'k', '<EOS>']"
19,497,"['f', 'c', 'd', 'a', 'j', 'i', 'a', 'i', 'k', '<EOS>']"
19,498,"['f', 'e', 'b', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,499,"['f', 'c', 'j', 'a', 'd', 'h', 'b', 'i', 'k', '<EOS>']"
19,500,"['f', 'c', 'a', 'a', 'f', 'd', 'j', 'i', 'k', '<EOS>']"
19,501,"['f', 'j', 'c', 'a', 'f', 'i', 'a', 'f', 'k', '<EOS>']"
19,502,"['f', 'c', 'a', 'j', 'i', 'e', 'd', 'l', 'k', '<EOS>']"
19,503,"['f', 'c', 'a', 'b', 'j', 'd', 'j', 'i', 'k', '<EOS>']"
19,504,"['f', 'c', 'd', 'j', 'j', 'a', 'i', 'f', 'k', '<EOS>']"
19,505,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'e', 'k', '<EOS>']"
19,506,"['f', 'f', 'b', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,507,"['f', 'c', 'j', 'a', 'd', 'i', 'i', 'a', 'k', '<EOS>']"
19,508,"['f', 'c', 'a', 'a', 'j', 'i', 'i', 'd', 'k', '<EOS>']"
19,509,"['f', 'j', 'c', 'g', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,510,"['f', 'c', 'a', 'j', 'i', 'e', 'd', 'g', 'k', '<EOS>']"
19,511,"['f', 'c', 'g', 'b', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,512,"['f', 'c', 'a', 'j', 'j', 'i', 'b', 'd', 'k', '<EOS>']"
19,513,"['f', 'j', 'c', 'a', 'j', 'i', 'a', 'c', 'k', '<EOS>']"
19,514,"['f', 'f', 'b', 'c', 'd', 'a', 'j', 'i', 'k', '<EOS>']"
19,515,"['f', 'l', 'c', 'a', 'l', 'c', 'j', 'i', 'k', '<EOS>']"
19,516,"['f', 'c', 'a', 'a', 'j', 'b', 'i', 'd', 'k', '<EOS>']"
19,517,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'a', 'k', '<EOS>']"
19,518,"['f', 'c', 'b', 'j', 'a', 'e', 'd', 'i', 'k', '<EOS>']"
19,519,"['f', 'b', 'c', 'j', 'h', 'a', 'i', 'd', 'k', '<EOS>']"
19,520,"['f', 'c', 'a', 'j', 'j', 'd', 'j', 'i', 'k', '<EOS>']"
19,521,"['f', 'e', 'b', 'd', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,522,"['f', 'c', 'b', 'j', 'd', 'g', 'a', 'i', 'k', '<EOS>']"
19,523,"['f', 'c', 'j', 'a', 'd', 'e', 'b', 'i', 'k', '<EOS>']"
19,524,"['f', 'c', 'a', 'a', 'j', 'j', 'i', 'd', 'k', '<EOS>']"
19,525,"['f', 'c', 'a', 'g', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,526,"['f', 'c', 'a', 'j', 'i', 'e', 'd', 'e', 'k', '<EOS>']"
19,527,"['f', 'b', 'c', 'j', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,528,"['f', 'c', 'a', 'b', 'j', 'd', 'g', 'i', 'k', '<EOS>']"
19,529,"['f', 'j', 'c', 'a', 'j', 'i', 'a', 'i', 'k', '<EOS>']"
19,530,"['f', 'c', 'b', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,531,"['f', 'j', 'c', 'a', 'd', 'i', 'i', 'a', 'k', '<EOS>']"
19,532,"['f', 'c', 'a', 'a', 'j', 'l', 'i', 'd', 'k', '<EOS>']"
19,533,"['f', 'c', 'a', 'd', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,534,"['f', 'g', 'c', 'j', 'a', 'e', 'd', 'i', 'k', '<EOS>']"
19,535,"['f', 'b', 'd', 'j', 'g', 'c', 'a', 'i', 'k', '<EOS>']"
19,536,"['f', 'c', 'a', 'd', 'j', 'd', 'j', 'i', 'k', '<EOS>']"
19,537,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'f', 'k', '<EOS>']"
19,538,"['f', 'c', 'b', 'j', 'd', 'd', 'a', 'i', 'k', '<EOS>']"
19,539,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'g', 'k', '<EOS>']"
19,540,"['f', 'c', 'j', 'a', 'd', 'i', 'b', 'b', 'k', '<EOS>']"
19,541,"['f', 'c', 'j', 'a', 'd', 'a', 'b', 'i', 'k', '<EOS>']"
19,542,"['f', 'c', 'a', 'j', 'b', 'e', 'd', 'i', 'k', '<EOS>']"
19,543,"['f', 'b', 'c', 'j', 'd', 'a', 'a', 'i', 'k', '<EOS>']"
19,544,"['f', 'c', 'a', 'b', 'j', 'd', 'i', 'i', 'k', '<EOS>']"
19,545,"['f', 'g', 'c', 'a', 'j', 'i', 'a', 'i', 'k', '<EOS>']"
19,546,"['f', 'c', 'b', 'j', 'd', 'b', 'a', 'i', 'k', '<EOS>']"
19,547,"['f', 'c', 'a', 'a', 'j', 'a', 'i', 'd', 'k', '<EOS>']"
19,548,"['f', 'b', 'c', 'g', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,549,"['f', 'j', 'j', 'c', 'a', 'd', 'b', 'i', 'k', '<EOS>']"
19,550,"['f', 'l', 'b', 'j', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,551,"['f', 'c', 'd', 'j', 'd', 'a', 'i', 'd', 'k', '<EOS>']"
19,552,"['f', 'c', 'a', 'b', 'j', 'd', 'i', 'a', 'k', '<EOS>']"
19,553,"['f', 'j', 'c', 'a', 'd', 'i', 'h', 'b', 'k', '<EOS>']"
19,554,"['f', 'c', 'b', 'j', 'd', 'l', 'a', 'i', 'k', '<EOS>']"
19,555,"['f', 'c', 'a', 'a', 'j', 'g', 'i', 'd', 'k', '<EOS>']"
19,556,"['f', 'c', 'a', 'a', 'j', 'f', 'i', 'd', 'k', '<EOS>']"
19,557,"['f', 'c', 'a', 'a', 'j', 'e', 'i', 'd', 'k', '<EOS>']"
19,558,"['f', 'b', 'c', 'j', 'a', 'e', 'd', 'i', 'k', '<EOS>']"
19,559,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'h', 'k', '<EOS>']"
19,560,"['f', 'c', 'a', 'g', 'j', 'd', 'j', 'i', 'k', '<EOS>']"
19,561,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'k', 'k', '<EOS>']"
19,562,"['f', 'c', 'b', 'j', 'd', 'h', 'a', 'i', 'k', '<EOS>']"
19,563,"['f', 'd', 'c', 'a', 'j', 'i', 'a', 'j', 'k', '<EOS>']"
19,564,"['f', 'g', 'l', 'd', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,565,"['f', 'c', 'a', 'j', 'a', 'e', 'd', 'i', 'k', '<EOS>']"
19,566,"['f', 'c', 'd', 'j', 'a', 'e', 'd', 'i', 'k', '<EOS>']"
19,567,"['f', 'd', 'c', 'j', 'a', 'e', 'd', 'i', 'k', '<EOS>']"
19,568,"['f', 'c', 'h', 'j', 'a', 'i', 'd', 'b', 'k', '<EOS>']"
19,569,"['f', 'l', 'c', 'j', 'a', 'e', 'd', 'i', 'k', '<EOS>']"
