model,case,activities
42,272,"['b', 's', 'g', 'v', 'n', 'i', 'd', 'i', 'e', 'b', '<EOS>']"
42,273,"['v', 'i', 'i', 't', 'n', 'v', 'b', 'd', 'i', 'b', '<EOS>']"
42,274,"['v', 'v', 'n', 's', 't', 'd', 't', 'd', 'r', 'b', '<EOS>']"
42,275,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 's', 'b', '<EOS>']"
42,276,"['s', 'u', 'b', 'v', 'b', 'n', 'n', 'i', 'd', 'b', '<EOS>']"
42,277,"['s', 'u', 'o', 'r', 'r', 'r', 'r', 'b', 'j', 'b', '<EOS>']"
42,278,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'r', 'b', '<EOS>']"
42,279,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'j', 'b', '<EOS>']"
42,280,"['a', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'e', 'b', '<EOS>']"
42,281,"['t', 'q', 'i', 't', 't', 'v', 'b', 'd', 'u', 'b', '<EOS>']"
42,282,"['v', 'v', 'n', 's', 'b', 'd', 'a', 'd', 'j', 'b', '<EOS>']"
42,283,"['v', 't', 'n', 's', 'g', 'b', 'i', 'j', 'd', 'b', '<EOS>']"
42,284,"['s', 'u', 'b', 'v', 'b', 'v', 'v', 'a', 'j', 'b', '<EOS>']"
42,285,"['r', 'u', 'o', 'u', 'a', 'b', 'r', 'b', 'j', 'b', '<EOS>']"
42,286,"['v', 'a', 'n', 's', 's', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
42,287,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'b', 'd', 'b', '<EOS>']"
42,288,"['a', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'r', 'b', '<EOS>']"
42,289,"['o', 'i', 'i', 't', 't', 'v', 'b', 'd', 'r', 'b', '<EOS>']"
42,290,"['v', 'v', 'v', 's', 'b', 'd', 't', 'd', 'u', 'b', '<EOS>']"
42,291,"['v', 't', 'n', 's', 'b', 'j', 'i', 'd', 'g', 'b', '<EOS>']"
42,292,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'd', 'b', '<EOS>']"
42,293,"['v', 'n', 'o', 'r', 't', 'q', 'r', 'u', 'd', 'b', '<EOS>']"
42,294,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 't', 'b', '<EOS>']"
42,295,"['v', 'v', 'n', 's', 's', 'b', 'a', 'd', 'j', 'b', '<EOS>']"
42,296,"['v', 't', 'n', 's', 's', 'b', 'q', 'd', 'u', 'b', '<EOS>']"
42,297,"['d', 't', 's', 's', 's', 'b', 'd', 'd', 'm', 'b', '<EOS>']"
42,298,"['v', 'a', 'n', 's', 's', 'b', 'j', 'd', 'v', 'b', '<EOS>']"
42,299,"['v', 't', 'n', 's', 'b', 'j', 'd', 'i', 'g', 'b', '<EOS>']"
42,300,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'i', 'b', '<EOS>']"
42,301,"['r', 'u', 'o', 't', 'b', 'q', 'r', 'b', 'v', 'b', '<EOS>']"
42,302,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'i', 'b', '<EOS>']"
42,303,"['r', 'u', 'o', 't', 'b', 'q', 'r', 'b', 'u', 'b', '<EOS>']"
42,304,"['s', 'v', 'n', 's', 'b', 'd', 'b', 'd', 'r', 'b', '<EOS>']"
42,305,"['v', 'i', 'i', 't', 'd', 'v', 'b', 'd', 'u', 'b', '<EOS>']"
42,306,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'm', 'b', '<EOS>']"
42,307,"['v', 't', 'n', 's', 'b', 'j', 'i', 'd', 'i', 'b', '<EOS>']"
42,308,"['v', 'u', 'b', 'n', 'b', 'n', 'd', 'i', 'd', 'b', '<EOS>']"
42,309,"['u', 's', 'g', 'b', 'g', 'i', 'j', 'i', 'r', 'b', '<EOS>']"
42,310,"['v', 'b', 'n', 'b', 'v', 's', 'j', 'd', 'd', 'b', '<EOS>']"
42,311,"['r', 'u', 'o', 'r', 't', 'q', 'r', 'b', 'u', 'b', '<EOS>']"
42,312,"['b', 'v', 'n', 's', 'a', 'd', 't', 'd', 'j', 'b', '<EOS>']"
42,313,"['v', 'i', 'i', 't', 't', 'v', 'b', 'd', 'u', 'b', '<EOS>']"
42,314,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'k', 'b', '<EOS>']"
42,315,"['v', 't', 'n', 's', 'i', 'i', 'd', 'i', 'g', 'b', '<EOS>']"
42,316,"['d', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'd', 'b', '<EOS>']"
42,317,"['t', 's', 'g', 'b', 'g', 'i', 'j', 'u', 'q', 'b', '<EOS>']"
42,318,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 't', 'b', '<EOS>']"
42,319,"['r', 'u', 'o', 'i', 't', 'q', 'r', 'b', 'd', 'b', '<EOS>']"
42,320,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 'd', 'b', '<EOS>']"
42,321,"['v', 'i', 'i', 's', 'd', 'v', 'b', 'd', 'b', 'b', '<EOS>']"
42,322,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 's', 'b', '<EOS>']"
42,323,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'f', 'b', '<EOS>']"
42,324,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'r', 'b', '<EOS>']"
42,325,"['i', 'b', 'a', 't', 'j', 't', 'u', 'i', 'r', 'b', '<EOS>']"
42,326,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'b', 'b', '<EOS>']"
42,327,"['v', 'v', 'n', 's', 'b', 'd', 'r', 'd', 'r', 'b', '<EOS>']"
42,328,"['v', 'v', 'i', 'n', 't', 'u', 'b', 'j', 'd', 'b', '<EOS>']"
42,329,"['b', 'i', 'i', 't', 't', 'v', 'b', 'd', 'b', 'b', '<EOS>']"
42,330,"['v', 't', 'n', 's', 's', 'b', 'r', 'd', 'm', 'b', '<EOS>']"
42,331,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'e', 'b', '<EOS>']"
42,332,"['s', 'u', 'b', 'v', 'o', 'n', 'd', 'i', 'r', 'b', '<EOS>']"
42,333,"['i', 't', 't', 't', 't', 't', 'u', 'i', 'r', 'b', '<EOS>']"
42,334,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'v', 'b', '<EOS>']"
42,335,"['v', 'v', 'n', 's', 'b', 'd', 'o', 'd', 'r', 'b', '<EOS>']"
42,336,"['v', 'v', 'a', 'i', 't', 'n', 'b', 'j', 'd', 'b', '<EOS>']"
42,337,"['v', 'i', 'i', 't', 't', 'v', 'b', 'd', 'm', 'b', '<EOS>']"
42,338,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'p', 'b', '<EOS>']"
42,339,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'c', 'b', '<EOS>']"
42,340,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'b', 'b', '<EOS>']"
42,341,"['d', 't', 't', 't', 'b', 't', 'j', 'i', 'r', 'b', '<EOS>']"
42,342,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'a', 'b', '<EOS>']"
42,343,"['v', 'v', 'n', 's', 'b', 'd', 'b', 'd', 'd', 'b', '<EOS>']"
42,344,"['v', 'v', 't', 'i', 'n', 'd', 'b', 'j', 'i', 'b', '<EOS>']"
42,345,"['v', 'i', 'i', 't', 't', 'v', 'b', 'd', 'v', 'b', '<EOS>']"
42,346,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'n', 'b', '<EOS>']"
42,347,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'p', 'b', '<EOS>']"
42,348,"['s', 'u', 'b', 'v', 't', 'n', 'd', 'i', 'i', 'b', '<EOS>']"
42,349,"['i', 't', 't', 't', 'u', 't', 'u', 'i', 'r', 'b', '<EOS>']"
42,350,"['v', 'b', 'n', 'b', 'v', 'r', 'j', 'd', 'o', 'b', '<EOS>']"
42,351,"['v', 'v', 'n', 's', 'b', 'b', 'o', 'd', 'r', 'b', '<EOS>']"
42,352,"['v', 'v', 'i', 'r', 'n', 't', 'b', 'j', 'd', 'b', '<EOS>']"
42,353,"['v', 'v', 'n', 'd', 'o', 'd', 't', 'd', 'r', 'b', '<EOS>']"
42,354,"['v', 'd', 'n', 's', 's', 'b', 'd', 'd', 't', 'b', '<EOS>']"
42,355,"['v', 't', 'n', 'b', 'r', 'j', 'd', 'j', 'o', 'b', '<EOS>']"
42,356,"['s', 'u', 'b', 'v', 'o', 'n', 'd', 'o', 'r', 'b', '<EOS>']"
42,357,"['s', 't', 't', 't', 'g', 't', 'u', 'i', 'r', 'b', '<EOS>']"
42,358,"['b', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 't', 'b', '<EOS>']"
42,359,"['v', 'i', 'i', 't', 't', 'u', 'b', 'd', 'r', 'b', '<EOS>']"
42,360,"['a', 'i', 'i', 't', 'v', 'n', 'b', 'j', 'd', 'b', '<EOS>']"
42,361,"['v', 'v', 'n', 's', 'g', 'd', 't', 'd', 'i', 'b', '<EOS>']"
42,362,"['v', 'r', 'n', 'i', 's', 'b', 'd', 'd', 'g', 'b', '<EOS>']"
42,363,"['v', 'v', 'n', 's', 'b', 'b', 't', 'r', 'd', 'b', '<EOS>']"
42,364,"['s', 't', 't', 'g', 'g', 't', 'u', 'i', 'r', 'b', '<EOS>']"
42,365,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 's', 'b', '<EOS>']"
42,366,"['s', 'u', 'b', 'v', 'r', 'n', 'd', 'i', 'r', 'b', '<EOS>']"
42,367,"['i', 'i', 'v', 'r', 'n', 'd', 'b', 'j', 'i', 'b', '<EOS>']"
42,368,"['b', 'i', 'v', 't', 'n', 'v', 'b', 'd', 'v', 'b', '<EOS>']"
42,369,"['v', 't', 'n', 's', 'a', 'b', 'i', 'd', 'j', 'b', '<EOS>']"
42,370,"['v', 't', 'n', 's', 'g', 'b', 'd', 'd', 'i', 'b', '<EOS>']"
42,371,"['s', 't', 'q', 's', 'b', 'j', 'd', 'j', 'u', 'b', '<EOS>']"
42,372,"['s', 't', 't', 't', 'g', 't', 'u', 'i', 'd', 'b', '<EOS>']"
42,373,"['v', 'v', 'n', 's', 'b', 'd', 'i', 'd', 'u', 'b', '<EOS>']"
42,374,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'v', 'b', '<EOS>']"
42,375,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 'i', 'b', '<EOS>']"
42,376,"['v', 'i', 'd', 't', 't', 'v', 'b', 'd', 'v', 'b', '<EOS>']"
42,377,"['b', 'v', 'n', 's', 'b', 'd', 't', 'd', 's', 'b', '<EOS>']"
42,378,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 's', 'b', '<EOS>']"
42,379,"['d', 't', 'i', 's', 'b', 'j', 'd', 'j', 'k', 'b', '<EOS>']"
42,380,"['b', 'j', 't', 's', 'g', 't', 'u', 'i', 'r', 'b', '<EOS>']"
42,381,"['d', 'i', 'v', 'r', 'n', 'b', 'b', 'j', 'i', 'b', '<EOS>']"
42,382,"['o', 'u', 'b', 'd', 'v', 'n', 'd', 'i', 'r', 'b', '<EOS>']"
42,383,"['v', 't', 'n', 's', 's', 'b', 'r', 'b', 'd', 'b', '<EOS>']"
42,384,"['s', 'u', 'b', 't', 'b', 't', 'd', 'i', 'b', 'b', '<EOS>']"
42,385,"['v', 'v', 'n', 's', 'b', 'd', 'i', 'd', 's', 'b', '<EOS>']"
42,386,"['v', 'b', 'n', 'b', 'v', 't', 'j', 'd', 'd', 'b', '<EOS>']"
42,387,"['d', 't', 'a', 's', 'b', 'j', 'd', 'j', 'k', 'b', '<EOS>']"
42,388,"['b', 'j', 't', 's', 'g', 't', 'u', 'i', 'q', 'b', '<EOS>']"
42,389,"['b', 'i', 'v', 'i', 'n', 'd', 'b', 'i', 'i', 'b', '<EOS>']"
42,390,"['u', 's', 'g', 'r', 'b', 'v', 'b', 'u', 'i', 'b', '<EOS>']"
42,391,"['v', 't', 'n', 's', 's', 'g', 'd', 'd', 'i', 'b', '<EOS>']"
42,392,"['u', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'b', 'b', '<EOS>']"
42,393,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'l', 'b', '<EOS>']"
42,394,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'n', 'b', '<EOS>']"
42,395,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'k', 'b', '<EOS>']"
42,396,"['s', 't', 't', 't', 'g', 't', 'u', 'i', 'q', 'b', '<EOS>']"
42,397,"['v', 'i', 'r', 't', 'd', 'v', 'b', 'd', 'v', 'b', '<EOS>']"
42,398,"['o', 'i', 'a', 'r', 'b', 'b', 'b', 'j', 'i', 'b', '<EOS>']"
42,399,"['b', 'i', 't', 'r', 'b', 'b', 'b', 'j', 'i', 'b', '<EOS>']"
42,400,"['v', 'v', 'n', 't', 'b', 'd', 't', 'd', 's', 'b', '<EOS>']"
42,401,"['a', 'i', 's', 'r', 'u', 'u', 'b', 'j', 'i', 'b', '<EOS>']"
42,402,"['t', 'b', 'q', 'b', 'v', 'v', 'j', 'd', 'u', 'b', '<EOS>']"
42,403,"['r', 'b', 'i', 'b', 'v', 'v', 'j', 'd', 'o', 'b', '<EOS>']"
42,404,"['s', 't', 't', 't', 'g', 'b', 'u', 'i', 'j', 'b', '<EOS>']"
42,405,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'm', 'b', '<EOS>']"
42,406,"['s', 'u', 'b', 'v', 'g', 'n', 'd', 'i', 'b', 'b', '<EOS>']"
42,407,"['v', 'b', 'n', 'b', 'v', 'r', 'j', 'd', 'u', 'b', '<EOS>']"
42,408,"['v', 'v', 'n', 's', 'b', 'u', 't', 'd', 'r', 'b', '<EOS>']"
42,409,"['u', 'i', 't', 'r', 'b', 'u', 'b', 'j', 'i', 'b', '<EOS>']"
42,410,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'm', 'b', '<EOS>']"
42,411,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'n', 'b', '<EOS>']"
42,412,"['s', 't', 't', 'b', 'g', 't', 'u', 'i', 'r', 'b', '<EOS>']"
42,413,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'i', 'b', '<EOS>']"
42,414,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'j', 'b', '<EOS>']"
42,415,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'v', 'd', 'b', '<EOS>']"
42,416,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'u', 'b', '<EOS>']"
42,417,"['v', 'u', 'b', 'n', 'b', 'n', 'd', 'i', 'v', 'b', '<EOS>']"
42,418,"['v', 'i', 'i', 't', 't', 'd', 'b', 'd', 'v', 'b', '<EOS>']"
42,419,"['v', 't', 'n', 's', 'b', 'j', 'r', 'd', 'm', 'b', '<EOS>']"
42,420,"['u', 'i', 'i', 't', 't', 'v', 'b', 'b', 'v', 'b', '<EOS>']"
42,421,"['v', 't', 'n', 's', 's', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
42,422,"['v', 'v', 'n', 's', 'b', 'j', 't', 'i', 'd', 'b', '<EOS>']"
42,423,"['v', 'b', 'n', 'b', 'v', 'v', 'i', 'd', 'u', 'b', '<EOS>']"
42,424,"['v', 'b', 'i', 'b', 'v', 'v', 'j', 'd', 'u', 'b', '<EOS>']"
42,425,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'p', 'b', '<EOS>']"
42,426,"['v', 'b', 'n', 'b', 'v', 'v', 'i', 'd', 'v', 'b', '<EOS>']"
42,427,"['v', 't', 'n', 's', 'b', 'j', 'd', 'j', 'h', 'b', '<EOS>']"
42,428,"['b', 'i', 'i', 't', 't', 'd', 'b', 'd', 'j', 'b', '<EOS>']"
42,429,"['v', 't', 'n', 's', 's', 'b', 'i', 'd', 'g', 'b', '<EOS>']"
42,430,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 'j', 'b', '<EOS>']"
42,431,"['b', 'i', 'a', 'r', 'u', 'u', 'b', 'j', 'i', 'b', '<EOS>']"
42,432,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 't', 'b', '<EOS>']"
42,433,"['v', 't', 't', 'b', 'j', 'n', 'u', 'i', 'd', 'b', '<EOS>']"
42,434,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'e', 'b', '<EOS>']"
42,435,"['v', 't', 'n', 's', 'b', 'j', 'd', 'i', 'l', 'b', '<EOS>']"
42,436,"['o', 'i', 'i', 't', 't', 'd', 'b', 'd', 'r', 'b', '<EOS>']"
42,437,"['v', 't', 'n', 's', 's', 'u', 'i', 'd', 'g', 'b', '<EOS>']"
42,438,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 'b', 'b', '<EOS>']"
42,439,"['u', 'i', 'v', 'r', 's', 'u', 'b', 'j', 'i', 'b', '<EOS>']"
42,440,"['o', 'u', 'b', 'v', 't', 'n', 'd', 'i', 'r', 'b', '<EOS>']"
42,441,"['v', 't', 't', 'b', 'n', 'b', 'u', 'i', 'd', 'b', '<EOS>']"
42,442,"['v', 'b', 'n', 'b', 'u', 'v', 'j', 'd', 'u', 'b', '<EOS>']"
42,443,"['v', 't', 'n', 's', 'b', 'j', 'd', 'd', 'l', 'b', '<EOS>']"
42,444,"['a', 'i', 'i', 't', 't', 'v', 'b', 'd', 'j', 'b', '<EOS>']"
42,445,"['v', 't', 'n', 's', 's', 'i', 'o', 'd', 'r', 'b', '<EOS>']"
42,446,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 'v', 'b', '<EOS>']"
42,447,"['b', 'i', 'v', 'r', 'u', 'u', 'b', 'j', 'i', 'b', '<EOS>']"
42,448,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'm', 'b', '<EOS>']"
42,449,"['s', 't', 't', 'b', 'g', 'b', 'u', 'i', 'r', 'b', '<EOS>']"
42,450,"['t', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'j', 'b', '<EOS>']"
42,451,"['v', 't', 'n', 's', 'b', 'j', 'j', 'j', 'd', 'b', '<EOS>']"
42,452,"['v', 'i', 'i', 't', 't', 'v', 'b', 'd', 't', 'b', '<EOS>']"
42,453,"['v', 't', 'n', 's', 'i', 'b', 'd', 'd', 'g', 'b', '<EOS>']"
42,454,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 't', 'b', '<EOS>']"
42,455,"['b', 'i', 'v', 'r', 'u', 'u', 'b', 'j', 's', 'b', '<EOS>']"
42,456,"['v', 'b', 'n', 'b', 'o', 't', 'i', 'd', 'r', 'b', '<EOS>']"
42,457,"['s', 't', 't', 'b', 'g', 'o', 'u', 'i', 'r', 'b', '<EOS>']"
42,458,"['b', 'j', 'd', 'v', 'b', 'n', 'd', 'i', 't', 'b', '<EOS>']"
42,459,"['v', 't', 'n', 'i', 'r', 'b', 'd', 'j', 'l', 'b', '<EOS>']"
42,460,"['a', 'i', 'i', 't', 't', 'v', 'b', 'j', 'v', 'b', '<EOS>']"
42,461,"['v', 't', 'n', 's', 't', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
42,462,"['v', 'v', 'n', 's', 'b', 'd', 't', 'd', 'c', 'b', '<EOS>']"
42,463,"['b', 'i', 'v', 'r', 'u', 'u', 'b', 'j', 'b', 'b', '<EOS>']"
42,464,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'l', 'd', 'b', '<EOS>']"
42,465,"['s', 't', 't', 'b', 'g', 'b', 'u', 'i', 'i', 'b', '<EOS>']"
42,466,"['a', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'j', 'b', '<EOS>']"
42,467,"['s', 't', 'd', 's', 'b', 'j', 'd', 'j', 'u', 'b', '<EOS>']"
42,468,"['v', 'i', 'i', 't', 't', 'v', 'b', 'd', 'n', 'b', '<EOS>']"
42,469,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'h', 'b', '<EOS>']"
42,470,"['v', 'v', 'n', 's', 'b', 'b', 'r', 'd', 'o', 'b', '<EOS>']"
42,471,"['b', 'i', 'v', 'r', 't', 'u', 'b', 'j', 'i', 'b', '<EOS>']"
42,472,"['v', 'b', 'n', 'b', 't', 'v', 'j', 'd', 'u', 'b', '<EOS>']"
42,473,"['s', 't', 't', 'b', 'g', 'b', 'u', 'i', 'd', 'b', '<EOS>']"
42,474,"['r', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'n', 'b', '<EOS>']"
42,475,"['v', 't', 'n', 's', 'o', 'i', 'd', 'r', 'l', 'b', '<EOS>']"
42,476,"['b', 'i', 'j', 't', 't', 'v', 'o', 'r', 'o', 'b', '<EOS>']"
42,477,"['i', 'v', 'n', 's', 's', 'b', 'd', 'd', 'h', 'b', '<EOS>']"
42,478,"['v', 'v', 'n', 's', 'b', 'd', 'j', 'd', 'j', 'b', '<EOS>']"
42,479,"['b', 'i', 'v', 'r', 'b', 'u', 'b', 'j', 'i', 'b', '<EOS>']"
42,480,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'l', 'b', '<EOS>']"
42,481,"['i', 't', 't', 'b', 'j', 'b', 'u', 'i', 'r', 'b', '<EOS>']"
42,482,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 's', 'b', '<EOS>']"
42,483,"['v', 't', 'n', 's', 'b', 'j', 'd', 'u', 'l', 'b', '<EOS>']"
42,484,"['b', 'i', 'i', 't', 't', 'v', 'b', 'r', 'o', 'b', '<EOS>']"
42,485,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'e', 'b', '<EOS>']"
42,486,"['b', 'i', 'i', 't', 't', 'v', 'b', 's', 't', 'b', '<EOS>']"
42,487,"['u', 'i', 'v', 'r', 'n', 'u', 'b', 'j', 'd', 'b', '<EOS>']"
42,488,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'p', 'd', 'b', '<EOS>']"
42,489,"['b', 't', 't', 'b', 'j', 'b', 'u', 'i', 'r', 'b', '<EOS>']"
42,490,"['s', 'u', 'b', 'v', 'b', 'n', 'd', 'i', 'p', 'b', '<EOS>']"
42,491,"['b', 'v', 'n', 's', 'o', 'j', 'd', 'j', 'r', 'b', '<EOS>']"
42,492,"['v', 'v', 'n', 's', 'b', 'd', 'r', 'd', 'o', 'b', '<EOS>']"
42,493,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'f', 'b', '<EOS>']"
42,494,"['b', 'i', 'i', 't', 't', 'v', 'b', 'd', 's', 'b', '<EOS>']"
42,495,"['b', 'i', 'v', 'r', 'n', 'u', 'b', 'j', 'd', 'b', '<EOS>']"
42,496,"['v', 'b', 'n', 'b', 'v', 'v', 's', 'd', 'u', 'b', '<EOS>']"
42,497,"['s', 't', 't', 'b', 'g', 'b', 'j', 'i', 'r', 'b', '<EOS>']"
42,498,"['s', 'u', 'g', 'v', 'b', 'n', 'd', 'i', 'l', 'b', '<EOS>']"
42,499,"['v', 't', 'n', 's', 'b', 'j', 'i', 'i', 'd', 'b', '<EOS>']"
42,500,"['v', 'v', 'n', 'a', 'r', 'd', 'b', 'j', 'o', 'b', '<EOS>']"
42,501,"['v', 't', 'n', 's', 's', 'b', 'd', 'd', 'c', 'b', '<EOS>']"
42,502,"['b', 'i', 'i', 't', 't', 'o', 'b', 'r', 'o', 'b', '<EOS>']"
42,503,"['b', 'i', 't', 'r', 'u', 'u', 'd', 'v', 'n', 'b', '<EOS>']"
42,504,"['b', 'o', 'u', 'b', 'v', 'v', 'r', 'd', 'u', 'b', '<EOS>']"
42,505,"['i', 't', 't', 'b', 'b', 'b', 'u', 'i', 'r', 'b', '<EOS>']"
42,506,"['b', 'd', 'b', 'v', 'b', 'n', 'd', 'i', 'p', 'b', '<EOS>']"
42,507,"['v', 't', 'n', 's', 'b', 'j', 'u', 'j', 'd', 'b', '<EOS>']"
42,508,"['v', 'v', 'n', 's', 'b', 'd', 't', 'r', 'o', 'b', '<EOS>']"
42,509,"['o', 'v', 'n', 's', 's', 'b', 'd', 'd', 'r', 'b', '<EOS>']"
42,510,"['b', 'i', 'i', 't', 'o', 'v', 'b', 'r', 'o', 'b', '<EOS>']"
42,511,"['b', 'i', 'v', 'r', 'n', 'u', 'd', 'j', 'd', 'b', '<EOS>']"
42,512,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'k', 'b', '<EOS>']"
42,513,"['o', 't', 't', 'b', 'j', 'b', 'u', 'i', 'r', 'b', '<EOS>']"
42,514,"['s', 'a', 'b', 'v', 'b', 'n', 'd', 'i', 'j', 'b', '<EOS>']"
42,515,"['v', 't', 'n', 's', 'b', 'j', 'd', 'i', 'u', 'b', '<EOS>']"
42,516,"['v', 'v', 'n', 's', 'r', 'd', 't', 'd', 'o', 'b', '<EOS>']"
42,517,"['a', 'v', 'n', 's', 's', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
42,518,"['a', 'v', 'n', 's', 'b', 'd', 'r', 'j', 'o', 'b', '<EOS>']"
42,519,"['d', 'i', 't', 'r', 'b', 'v', 'd', 'j', 'd', 'b', '<EOS>']"
42,520,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'f', 'b', '<EOS>']"
42,521,"['b', 't', 't', 'b', 'i', 'b', 'u', 'i', 'r', 'b', '<EOS>']"
42,522,"['s', 'u', 'b', 'v', 'd', 'n', 'd', 'i', 'e', 'b', '<EOS>']"
42,523,"['v', 'u', 'n', 's', 'b', 'j', 'd', 'j', 'r', 'b', '<EOS>']"
42,524,"['v', 'i', 'i', 't', 'n', 'r', 'b', 'd', 'o', 'b', '<EOS>']"
42,525,"['v', 'd', 'n', 's', 's', 'b', 'd', 'd', 'e', 'b', '<EOS>']"
42,526,"['v', 'v', 'n', 's', 'b', 'r', 't', 'd', 'o', 'b', '<EOS>']"
42,527,"['b', 'i', 'u', 'r', 'u', 'v', 'd', 'j', 'd', 'b', '<EOS>']"
42,528,"['v', 'b', 'n', 'b', 'v', 'v', 'j', 'd', 'h', 'b', '<EOS>']"
42,529,"['s', 't', 't', 'b', 'g', 'b', 'u', 'i', 'j', 'b', '<EOS>']"
42,530,"['s', 'a', 'b', 'v', 't', 'n', 'd', 'i', 'j', 'b', '<EOS>']"
42,531,"['v', 't', 'n', 's', 'i', 'b', 'u', 'j', 'd', 'b', '<EOS>']"
42,532,"['a', 'i', 'i', 't', 'r', 'v', 'b', 'j', 'o', 'b', '<EOS>']"
42,533,"['t', 'v', 'n', 's', 's', 'b', 'd', 'd', 'e', 'b', '<EOS>']"
42,534,"['v', 'v', 'n', 's', 'a', 'b', 't', 'd', 'j', 'b', '<EOS>']"
42,535,"['b', 'i', 'v', 'u', 'u', 'u', 'd', 'j', 'd', 'b', '<EOS>']"
42,536,"['v', 'b', 'n', 'b', 't', 'v', 'j', 'd', 'k', 'b', '<EOS>']"
42,537,"['s', 't', 't', 'b', 'g', 'q', 'u', 'i', 'i', 'b', '<EOS>']"
42,538,"['s', 'a', 'b', 'v', 'n', 'n', 'd', 'i', 'j', 'b', '<EOS>']"
42,539,"['v', 't', 'n', 's', 'b', 'j', 'd', 'b', 'l', 'b', '<EOS>']"
42,540,"['b', 'i', 'i', 't', 'r', 'v', 'b', 'd', 'o', 'b', '<EOS>']"
42,541,"['v', 'a', 'n', 's', 's', 'b', 'd', 'j', 'e', 'b', '<EOS>']"
42,542,"['o', 'v', 'n', 's', 'b', 'j', 't', 'd', 'r', 'b', '<EOS>']"
