model,case,activities
78,6539,"['f', 'c', 'i', 'p', 'f', 'r', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6540,"['c', 'c', 'r', 'l', 'a', 'j', 'r', 'n', 'j', 'f', 'p', '<EOS>']"
78,6541,"['r', 'c', 'l', 'a', 'n', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6542,"['p', 'n', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6543,"['o', 'r', 'l', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6544,"['r', 'l', 'c', 'f', 'f', 'j', 'p', 'f', 'p', 'j', 'f', '<EOS>']"
78,6545,"['n', 'r', 'l', 'p', 'p', 'j', 'j', 'p', 'p', 'p', 'f', '<EOS>']"
78,6546,"['r', 'l', 'j', 'l', 'l', 'n', 'p', 'j', 'n', 'n', 'f', '<EOS>']"
78,6547,"['n', 'c', 'r', 'p', 'i', 'r', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6548,"['c', 'o', 'r', 'l', 'a', 'j', 'p', 'i', 'p', 'n', 'f', '<EOS>']"
78,6549,"['r', 'c', 'l', 'a', 'a', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6550,"['n', 'f', 'r', 'o', 'r', 'r', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6551,"['o', 'c', 'p', 'p', 'r', 'l', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6552,"['r', 'l', 'c', 'f', 'f', 'j', 'p', 'f', 'p', 'j', 'h', '<EOS>']"
78,6553,"['n', 'r', 'l', 'p', 'p', 'j', 'j', 'p', 'p', 'j', 'f', '<EOS>']"
78,6554,"['r', 'l', 'o', 'l', 'l', 'f', 'p', 'j', 'n', 'n', 'i', '<EOS>']"
78,6555,"['n', 'c', 'r', 'p', 'l', 'r', 'l', 'r', 'j', 'j', 'f', '<EOS>']"
78,6556,"['c', 'f', 'r', 'l', 'a', 'a', 'j', 'n', 'p', 'f', 'f', '<EOS>']"
78,6557,"['r', 'c', 'l', 'a', 'p', 'i', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6558,"['n', 'c', 'r', 'c', 'l', 'j', 'i', 'o', 'f', 'j', 'p', '<EOS>']"
78,6559,"['i', 'c', 'p', 'p', 'r', 'l', 'j', 'j', 'f', 'j', 'j', '<EOS>']"
78,6560,"['r', 'l', 'c', 'f', 'f', 'j', 'f', 'f', 'j', 'j', 'p', '<EOS>']"
78,6561,"['r', 'l', 'p', 'p', 'p', 'j', 'i', 'f', 'p', 'p', 'f', '<EOS>']"
78,6562,"['r', 'l', 'r', 'l', 'l', 'f', 'p', 'j', 'n', 'n', 'f', '<EOS>']"
78,6563,"['n', 'c', 'r', 'p', 'f', 'r', 'f', 'r', 'f', 'l', 'j', '<EOS>']"
78,6564,"['c', 'o', 'r', 'l', 'a', 'j', 'i', 'n', 'j', 'p', 'f', '<EOS>']"
78,6565,"['r', 'c', 'l', 'a', 'n', 'a', 'j', 'i', 'n', 'p', 'f', '<EOS>']"
78,6566,"['n', 'c', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6567,"['o', 'c', 'r', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6568,"['r', 'i', 'l', 'f', 'f', 'j', 'p', 'f', 'p', 'j', 'f', '<EOS>']"
78,6569,"['r', 'l', 'p', 'p', 'p', 'j', 'j', 'f', 'p', 'p', 'f', '<EOS>']"
78,6570,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'n', 'f', 'f', '<EOS>']"
78,6571,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'a', 'p', '<EOS>']"
78,6572,"['c', 'r', 'l', 'a', 'a', 'j', 'r', 'n', 'p', 'f', 'f', '<EOS>']"
78,6573,"['r', 'c', 'l', 'a', 'j', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6574,"['p', 'c', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6575,"['o', 'c', 'r', 'p', 'l', 'f', 'j', 'j', 'f', 'l', 'i', '<EOS>']"
78,6576,"['r', 'p', 'l', 'f', 'f', 'j', 'p', 'f', 'p', 'c', 'f', '<EOS>']"
78,6577,"['r', 'l', 'p', 'p', 'p', 'j', 'j', 'f', 'p', 'p', 'j', '<EOS>']"
78,6578,"['r', 'l', 'c', 'l', 'l', 'a', 'j', 'j', 'n', 'f', 'p', '<EOS>']"
78,6579,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'l', 'a', 'j', '<EOS>']"
78,6580,"['c', 'c', 'r', 'l', 'a', 'j', 'f', 'n', 'j', 'f', 'p', '<EOS>']"
78,6581,"['r', 'c', 'l', 'a', 'o', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6582,"['n', 'b', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6583,"['r', 'c', 'l', 'p', 'l', 'j', 'j', 'j', 'i', 'j', 'f', '<EOS>']"
78,6584,"['r', 'n', 'c', 'f', 'f', 'i', 'p', 'f', 'p', 'l', 'j', '<EOS>']"
78,6585,"['r', 'l', 'p', 'p', 'p', 'j', 'j', 'f', 'p', 'p', 'p', '<EOS>']"
78,6586,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'n', 'i', 'f', '<EOS>']"
78,6587,"['n', 'c', 'q', 'p', 'f', 'r', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6588,"['c', 'c', 'r', 'l', 'a', 'j', 'a', 'n', 'p', 'f', 'f', '<EOS>']"
78,6589,"['r', 'c', 'l', 'a', 'r', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6590,"['p', 'b', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6591,"['o', 'c', 'p', 'p', 'f', 'f', 'r', 'l', 'f', 'j', 'i', '<EOS>']"
78,6592,"['r', 'n', 'f', 'f', 'f', 'i', 'p', 'f', 'p', 'l', 'f', '<EOS>']"
78,6593,"['r', 'l', 'p', 'p', 'p', 'j', 'j', 'f', 'p', 'p', 'r', '<EOS>']"
78,6594,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'n', 'j', 'f', '<EOS>']"
78,6595,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'f', 'p', '<EOS>']"
78,6596,"['c', 'r', 'r', 'l', 'a', 'j', 'r', 'n', 'p', 'f', 'f', '<EOS>']"
78,6597,"['r', 'c', 'l', 'a', 'n', 'a', 'j', 'i', 'f', 'p', 'f', '<EOS>']"
78,6598,"['n', 'k', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6599,"['r', 'c', 'l', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6600,"['r', 'n', 'c', 'l', 'f', 'j', 'p', 'f', 'p', 'j', 'a', '<EOS>']"
78,6601,"['r', 'l', 'o', 'p', 'p', 'j', 'j', 'f', 'p', 'p', 'i', '<EOS>']"
78,6602,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'n', 'p', 'f', '<EOS>']"
78,6603,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'j', 'p', '<EOS>']"
78,6604,"['c', 'o', 'r', 'l', 'a', 'j', 'n', 'i', 'p', 'f', 'f', '<EOS>']"
78,6605,"['r', 'c', 'l', 'a', 'l', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6606,"['r', 'f', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6607,"['r', 'c', 'l', 'p', 'j', 'f', 'j', 'j', 'f', 'j', 'f', '<EOS>']"
78,6608,"['r', 'l', 'p', 'p', 'p', 'j', 'j', 'f', 'p', 'p', 'n', '<EOS>']"
78,6609,"['r', 'l', 'p', 'l', 'c', 'a', 'p', 'j', 'n', 'j', 'f', '<EOS>']"
78,6610,"['o', 'o', 'i', 'i', 'o', 'i', 'n', 'i', 'i', 'n', 'g', '<EOS>']"
78,6611,"['n', 'c', 'r', 'l', 'l', 'r', 'f', 'r', 'j', 'f', 'p', '<EOS>']"
78,6612,"['c', 'c', 'r', 'l', 'a', 'j', 'r', 'i', 'p', 'f', 'n', '<EOS>']"
78,6613,"['r', 'c', 'l', 'a', 'm', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6614,"['n', 'f', 'r', 'c', 'l', 'f', 'i', 'o', 'p', 'p', 'j', '<EOS>']"
78,6615,"['r', 'c', 'l', 'p', 'j', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6616,"['r', 'l', 'p', 'p', 'p', 'j', 'j', 'f', 'p', 'p', 'k', '<EOS>']"
78,6617,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'j', 'n', 'f', '<EOS>']"
78,6618,"['r', 'n', 'c', 'l', 'j', 'j', 'i', 'f', 'p', 'j', 'a', '<EOS>']"
78,6619,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'a', 'j', 'f', 'p', '<EOS>']"
78,6620,"['c', 'r', 'l', 'a', 'a', 'j', 'r', 'i', 'p', 'n', 'f', '<EOS>']"
78,6621,"['r', 'c', 'l', 'a', 'n', 'a', 'j', 'i', 'f', 'p', 'i', '<EOS>']"
78,6622,"['n', 'f', 'r', 'c', 'l', 'l', 'i', 'o', 'p', 'p', 'j', '<EOS>']"
78,6623,"['r', 'c', 'l', 'p', 'f', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6624,"['r', 'l', 'p', 'p', 'p', 'j', 'n', 'f', 'p', 'p', 'p', '<EOS>']"
78,6625,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'f', 'n', 'f', '<EOS>']"
78,6626,"['o', 'r', 'c', 'l', 'j', 'j', 'p', 'i', 'p', 'j', 'f', '<EOS>']"
78,6627,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'l', 'p', '<EOS>']"
78,6628,"['c', 'c', 'r', 'l', 'a', 'j', 'r', 'n', 'p', 'j', 'f', '<EOS>']"
78,6629,"['r', 'c', 'l', 'a', 'q', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6630,"['n', 'f', 'r', 'c', 'f', 'f', 'i', 'o', 'p', 'l', 'j', '<EOS>']"
78,6631,"['f', 'f', 'p', 'p', 'n', 'f', 'n', 'i', 'f', 'i', 'i', '<EOS>']"
78,6632,"['r', 'l', 'p', 'p', 'p', 'j', 'n', 'f', 'p', 'p', 'n', '<EOS>']"
78,6633,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'i', 'f', 'n', '<EOS>']"
78,6634,"['i', 'r', 'c', 'l', 'j', 'j', 'n', 'f', 'a', 'p', 'a', '<EOS>']"
78,6635,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'r', 'p', '<EOS>']"
78,6636,"['c', 'c', 'r', 'l', 'a', 'j', 'r', 'p', 'p', 'n', 'f', '<EOS>']"
78,6637,"['r', 'c', 'l', 'a', 'p', 'p', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6638,"['n', 'f', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'p', '<EOS>']"
78,6639,"['r', 'c', 'l', 'p', 'n', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6640,"['r', 'l', 'p', 'p', 'p', 'j', 'j', 'p', 'p', 'p', 'f', '<EOS>']"
78,6641,"['r', 'l', 'c', 'l', 'l', 'a', 'j', 'j', 'n', 'p', 'f', '<EOS>']"
78,6642,"['c', 'r', 'c', 'l', 'j', 'j', 'a', 'f', 'p', 'n', 'a', '<EOS>']"
78,6643,"['n', 'c', 'r', 'p', 'l', 'r', 'l', 'r', 'j', 'a', 'f', '<EOS>']"
78,6644,"['p', 'c', 'r', 'l', 'a', 'j', 'r', 'i', 'p', 'n', 'f', '<EOS>']"
78,6645,"['r', 'c', 'l', 'a', 'j', 'p', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6646,"['n', 'r', 'p', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6647,"['r', 'c', 'l', 'p', 'a', 'f', 'j', 'j', 'f', 'j', 'n', '<EOS>']"
78,6648,"['r', 'l', 'p', 'p', 'p', 'j', 'j', 'f', 'p', 'p', 'q', '<EOS>']"
78,6649,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'p', 'n', 'f', '<EOS>']"
78,6650,"['o', 'r', 'c', 'l', 'j', 'j', 'n', 'f', 'p', 'a', 'i', '<EOS>']"
78,6651,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'n', 'p', '<EOS>']"
78,6652,"['c', 'o', 'r', 'l', 'a', 'j', 'r', 'i', 'p', 'f', 'n', '<EOS>']"
78,6653,"['r', 'c', 'l', 'a', 'n', 'a', 'j', 'i', 'f', 'p', 'p', '<EOS>']"
78,6654,"['n', 'f', 'r', 'o', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6655,"['r', 'c', 'l', 'p', 'a', 'n', 'j', 'j', 'n', 'j', 'f', '<EOS>']"
78,6656,"['r', 'l', 'p', 'p', 'p', 'j', 'c', 'f', 'p', 'p', 'g', '<EOS>']"
78,6657,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'a', 'n', 'f', '<EOS>']"
78,6658,"['i', 'r', 'c', 'l', 'j', 'j', 'f', 'i', 'p', 'n', 'a', '<EOS>']"
78,6659,"['p', 'e', 'r', 'p', 'l', 'j', 'f', 'r', 'j', 'f', 'p', '<EOS>']"
78,6660,"['c', 'p', 'r', 'l', 'a', 'j', 'r', 'n', 'p', 'j', 'f', '<EOS>']"
78,6661,"['r', 'c', 'l', 'a', 'a', 'p', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6662,"['n', 'f', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'n', '<EOS>']"
78,6663,"['r', 'p', 'l', 'p', 'c', 'a', 'm', 'j', 'f', 'j', 'n', '<EOS>']"
78,6664,"['r', 'l', 'p', 'p', 'p', 'j', 'c', 'f', 'p', 'n', 'a', '<EOS>']"
78,6665,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'n', 'm', 'f', '<EOS>']"
78,6666,"['i', 'r', 'c', 'l', 'j', 'j', 'n', 'i', 'p', 'f', 'a', '<EOS>']"
78,6667,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'i', 'p', '<EOS>']"
78,6668,"['c', 'c', 'r', 'l', 'a', 'j', 'r', 'l', 'p', 'n', 'f', '<EOS>']"
78,6669,"['r', 'c', 'l', 'a', 'n', 'a', 'n', 'i', 'f', 'p', 'j', '<EOS>']"
78,6670,"['n', 'f', 'r', 'c', 'l', 'j', 'i', 'o', 'l', 'p', 'f', '<EOS>']"
78,6671,"['r', 'l', 'l', 'p', 'f', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6672,"['c', 'r', 'l', 'p', 'p', 'j', 'a', 'f', 'p', 'p', 'n', '<EOS>']"
78,6673,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'n', 'c', 'f', '<EOS>']"
78,6674,"['o', 'r', 'c', 'r', 'o', 'f', 'n', 'i', 'p', 'l', 'j', '<EOS>']"
78,6675,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'q', 'p', '<EOS>']"
78,6676,"['c', 'c', 'r', 'l', 'a', 'j', 'r', 'f', 'p', 'n', 'f', '<EOS>']"
78,6677,"['r', 'l', 'i', 'l', 'n', 'n', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6678,"['n', 'f', 'o', 'c', 'i', 'r', 'i', 'l', 'p', 'p', 'j', '<EOS>']"
78,6679,"['o', 'r', 'l', 'p', 'f', 'f', 'c', 'j', 'f', 'j', 'i', '<EOS>']"
78,6680,"['c', 'r', 'l', 'p', 'p', 'j', 'n', 'f', 'p', 'p', 'a', '<EOS>']"
78,6681,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'n', 'a', 'f', '<EOS>']"
78,6682,"['r', 'r', 'c', 'n', 'o', 'p', 'p', 'i', 'l', 'j', 'f', '<EOS>']"
78,6683,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'g', 'p', '<EOS>']"
78,6684,"['f', 'c', 'r', 'l', 'a', 'j', 'r', 'i', 'p', 'n', 'f', '<EOS>']"
78,6685,"['p', 'c', 'r', 'l', 'n', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6686,"['n', 'f', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'i', '<EOS>']"
78,6687,"['r', 'p', 'l', 'p', 'f', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6688,"['f', 'r', 'l', 'p', 'p', 'j', 'j', 'f', 'p', 'p', 'r', '<EOS>']"
78,6689,"['r', 'l', 'c', 'l', 'l', 'n', 'n', 'j', 'n', 'f', 'p', '<EOS>']"
78,6690,"['p', 'r', 'c', 'p', 'n', 'f', 'p', 'i', 'l', 'j', 'a', '<EOS>']"
78,6691,"['n', 'c', 'o', 'p', 'i', 'r', 'f', 'l', 'j', 'a', 'p', '<EOS>']"
78,6692,"['c', 'c', 'r', 'l', 'a', 'j', 'r', 'q', 'p', 'n', 'f', '<EOS>']"
78,6693,"['i', 'c', 'r', 'l', 'n', 'a', 'n', 'i', 'f', 'p', 'j', '<EOS>']"
78,6694,"['n', 'f', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'h', '<EOS>']"
78,6695,"['r', 'p', 'l', 'p', 'l', 'j', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6696,"['r', 'l', 'p', 'p', 'p', 'j', 'n', 'f', 'c', 'a', 'm', '<EOS>']"
78,6697,"['r', 'l', 'p', 'l', 'l', 'i', 'p', 'j', 'n', 'j', 'f', '<EOS>']"
78,6698,"['r', 'r', 'c', 'l', 'j', 'j', 'f', 'i', 'p', 'n', 'a', '<EOS>']"
78,6699,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'j', 'h', 'p', '<EOS>']"
