model,case,activities
26,6914,"['w', 'o', 'v', 'a', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6915,"['w', 'o', 'j', 'u', 'x', 't', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6916,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'l', 'o', 'p', 'x', 'h', '<EOS>']"
26,6917,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'e', 'h', 'o', '<EOS>']"
26,6918,"['w', 'v', 'k', 'g', 't', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6919,"['w', 'v', 'k', 'q', 'f', 'r', 'x', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6920,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'r', 'p', 'j', 'o', 'h', '<EOS>']"
26,6921,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 't', 'k', 'd', 'h', 'o', '<EOS>']"
26,6922,"['w', 'o', 'v', 'a', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'a', '<EOS>']"
26,6923,"['w', 'o', 'j', 'u', 'x', 'd', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6924,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'p', 'o', 'p', 'x', 'h', '<EOS>']"
26,6925,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'f', 'h', 'o', '<EOS>']"
26,6926,"['w', 'v', 'k', 'g', 's', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6927,"['w', 'v', 'k', 'q', 'f', 'r', 'i', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6928,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'i', 'p', 'j', 'o', 'h', '<EOS>']"
26,6929,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'u', 'k', 'd', 'h', 'o', '<EOS>']"
26,6930,"['w', 'o', 'v', 'a', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'd', '<EOS>']"
26,6931,"['w', 'o', 'j', 'u', 'x', 'c', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6932,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'd', 'o', 'p', 'x', 'h', '<EOS>']"
26,6933,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'a', 'h', 'o', '<EOS>']"
26,6934,"['w', 'v', 'k', 'g', 'v', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6935,"['w', 'v', 'k', 'q', 'f', 'r', 'g', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6936,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'j', 'p', 'j', 'o', 'h', '<EOS>']"
26,6937,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'x', 'k', 'd', 'h', 'o', '<EOS>']"
26,6938,"['w', 'o', 'v', 'a', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 's', '<EOS>']"
26,6939,"['w', 'o', 'j', 'u', 'x', 'r', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6940,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'e', 'o', 'p', 'x', 'h', '<EOS>']"
26,6941,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'k', 'h', 'o', '<EOS>']"
26,6942,"['w', 'v', 'k', 'g', 'a', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6943,"['w', 'v', 'k', 'q', 'f', 'r', 'm', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6944,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'u', 'p', 'j', 'o', 'h', '<EOS>']"
26,6945,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'p', 'k', 'd', 'h', 'o', '<EOS>']"
26,6946,"['w', 'o', 'v', 'a', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'e', '<EOS>']"
26,6947,"['w', 'o', 'j', 'u', 'x', 'w', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6948,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'b', 'o', 'p', 'x', 'h', '<EOS>']"
26,6949,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'n', 'h', 'o', '<EOS>']"
26,6950,"['w', 'v', 'k', 'g', 'd', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6951,"['w', 'v', 'k', 'q', 'f', 'u', 'm', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6952,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'e', 'p', 'j', 'o', 'h', '<EOS>']"
26,6953,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 's', 'k', 'd', 'h', 'o', '<EOS>']"
26,6954,"['w', 'o', 'v', 'a', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
26,6955,"['w', 'o', 'j', 'u', 'x', 'q', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6956,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'c', 'o', 'p', 'x', 'h', '<EOS>']"
26,6957,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'v', 'h', 'o', '<EOS>']"
26,6958,"['w', 'v', 'k', 'g', 'g', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6959,"['w', 'v', 'k', 'q', 'f', 'm', 'm', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6960,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'f', 'p', 'j', 'o', 'h', '<EOS>']"
26,6961,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'e', 'k', 'd', 'h', 'o', '<EOS>']"
26,6962,"['w', 'o', 'v', 'a', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'p', '<EOS>']"
26,6963,"['w', 'o', 'j', 'u', 'x', 'k', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6964,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'u', 'o', 'p', 'x', 'h', '<EOS>']"
26,6965,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'p', 'u', 'f', 'h', 'o', '<EOS>']"
26,6966,"['w', 'v', 'k', 'g', 'e', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6967,"['w', 'v', 'k', 'q', 'f', 'm', 'u', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6968,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'v', 'p', 'j', 'o', 'h', '<EOS>']"
26,6969,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'm', 'k', 'd', 'h', 'o', '<EOS>']"
26,6970,"['w', 'o', 'v', 'a', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'b', '<EOS>']"
26,6971,"['w', 'o', 'j', 'u', 'x', 'o', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6972,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'w', 'o', 'p', 'x', 'h', '<EOS>']"
26,6973,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'x', 'u', 'f', 'h', 'o', '<EOS>']"
26,6974,"['w', 'v', 'k', 'g', 'c', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6975,"['w', 'v', 'k', 'q', 'f', 'm', 'q', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6976,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,6977,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'l', 'k', 'd', 'h', 'o', '<EOS>']"
26,6978,"['w', 'o', 'v', 's', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'b', '<EOS>']"
26,6979,"['w', 'o', 'j', 'u', 'x', 'u', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6980,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'j', 'o', 'p', 'x', 'h', '<EOS>']"
26,6981,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 's', 'u', 'f', 'h', 'o', '<EOS>']"
26,6982,"['w', 'v', 'k', 'g', 'w', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6983,"['w', 'v', 'k', 'q', 'f', 'm', 'g', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6984,"['w', 'x', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,6985,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'd', 'k', 'd', 'h', 'o', '<EOS>']"
26,6986,"['w', 'o', 'v', 'x', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'b', '<EOS>']"
26,6987,"['w', 'o', 'j', 's', 'x', 'd', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6988,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'x', 'o', 'p', 'x', 'h', '<EOS>']"
26,6989,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'l', 'u', 'f', 'h', 'o', '<EOS>']"
26,6990,"['w', 'v', 'k', 'g', 'i', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6991,"['w', 'v', 'k', 'q', 'f', 'm', 't', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6992,"['w', 't', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,6993,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'i', 'k', 'd', 'h', 'o', '<EOS>']"
26,6994,"['w', 'o', 'v', 't', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'b', '<EOS>']"
26,6995,"['w', 'o', 'j', 'r', 'x', 'd', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6996,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 't', 'o', 'p', 'x', 'h', '<EOS>']"
26,6997,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'i', 'u', 'f', 'h', 'o', '<EOS>']"
26,6998,"['w', 'v', 'k', 'g', 'k', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6999,"['w', 'v', 'k', 'q', 'f', 'm', 's', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7000,"['w', 'r', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7001,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'c', 'k', 'd', 'h', 'o', '<EOS>']"
26,7002,"['w', 'o', 'v', 'p', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'b', '<EOS>']"
26,7003,"['w', 'o', 'j', 't', 'x', 'd', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7004,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'q', 'o', 'p', 'x', 'h', '<EOS>']"
26,7005,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 't', 'u', 'f', 'h', 'o', '<EOS>']"
26,7006,"['w', 'v', 'k', 'g', 'b', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,7007,"['w', 'v', 'k', 'q', 'f', 'm', 'p', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7008,"['w', 'p', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7009,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'a', 'k', 'd', 'h', 'o', '<EOS>']"
26,7010,"['w', 'o', 'v', 'r', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'b', '<EOS>']"
26,7011,"['w', 'o', 'j', 'r', 'x', 't', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7012,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 's', 'o', 'p', 'x', 'h', '<EOS>']"
26,7013,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'r', 'u', 'f', 'h', 'o', '<EOS>']"
26,7014,"['w', 'v', 'k', 'g', 'b', 'f', 'm', 's', 'u', 'j', 'x', 'o', 'h', '<EOS>']"
26,7015,"['w', 'v', 'k', 'q', 'f', 'm', 'd', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7016,"['w', 'm', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7017,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'j', 'k', 'd', 'h', 'o', '<EOS>']"
26,7018,"['w', 'o', 'v', 'm', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'b', '<EOS>']"
26,7019,"['w', 'o', 'j', 'x', 'x', 'd', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7020,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'a', 'o', 'p', 'x', 'h', '<EOS>']"
26,7021,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'e', 'u', 'f', 'h', 'o', '<EOS>']"
26,7022,"['w', 'v', 'k', 'g', 'b', 'f', 'm', 's', 'u', 'j', 'u', 'o', 'h', '<EOS>']"
26,7023,"['w', 'v', 'k', 'q', 'f', 'm', 'l', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7024,"['w', 'l', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7025,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'q', 'k', 'd', 'h', 'o', '<EOS>']"
26,7026,"['w', 'o', 'v', 'm', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'e', '<EOS>']"
26,7027,"['w', 'o', 'j', 'r', 'x', 's', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7028,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'f', 'o', 'p', 'x', 'h', '<EOS>']"
26,7029,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'd', 'u', 'f', 'h', 'o', '<EOS>']"
26,7030,"['w', 'v', 'k', 'g', 'b', 'f', 'm', 's', 'u', 'j', 't', 'o', 'h', '<EOS>']"
26,7031,"['w', 'v', 'k', 'q', 'f', 'm', 'c', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7032,"['w', 'i', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7033,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'w', 'k', 'd', 'h', 'o', '<EOS>']"
26,7034,"['w', 'o', 'v', 'm', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'd', '<EOS>']"
26,7035,"['w', 'o', 'j', 'p', 'x', 'd', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7036,"['w', 'v', 's', 'k', 'o', 'f', 's', 's', 's', 'o', 'p', 'x', 'h', '<EOS>']"
26,7037,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'd', 'u', 's', 'h', 'o', '<EOS>']"
26,7038,"['w', 'v', 'k', 'g', 'b', 'f', 'm', 's', 'u', 'j', 'p', 'o', 'h', '<EOS>']"
26,7039,"['w', 'v', 'k', 'q', 'f', 'm', 'e', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7040,"['w', 'g', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7041,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'f', 'k', 'd', 'h', 'o', '<EOS>']"
26,7042,"['w', 'o', 'v', 't', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'd', '<EOS>']"
26,7043,"['w', 'o', 'j', 't', 'x', 't', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7044,"['w', 'v', 's', 'k', 'o', 'f', 'p', 's', 's', 'o', 'p', 'x', 'h', '<EOS>']"
26,7045,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'c', 'u', 'f', 'h', 'o', '<EOS>']"
26,7046,"['w', 'v', 'k', 'g', 'b', 'f', 'm', 's', 'u', 'j', 'l', 'o', 'h', '<EOS>']"
26,7047,"['w', 'v', 'k', 'q', 'f', 'u', 'e', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7048,"['w', 'u', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7049,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7050,"['w', 'o', 'v', 't', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'a', '<EOS>']"
26,7051,"['w', 'o', 'j', 'm', 'x', 'd', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7052,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'o', 'o', 'p', 'x', 'h', '<EOS>']"
26,7053,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'u', 'u', 'f', 'h', 'o', '<EOS>']"
26,7054,"['w', 'v', 'k', 'g', 'b', 'f', 'm', 's', 'u', 'j', 'e', 'o', 'h', '<EOS>']"
26,7055,"['w', 'v', 'k', 'q', 'f', 'r', 'e', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7056,"['w', 'd', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7057,"['w', 'v', 'r', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7058,"['w', 'o', 'v', 's', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'a', '<EOS>']"
26,7059,"['w', 'o', 'j', 'r', 'x', 'p', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7060,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'v', 'o', 'p', 'x', 'h', '<EOS>']"
26,7061,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'b', 'u', 'f', 'h', 'o', '<EOS>']"
26,7062,"['w', 'v', 'k', 'g', 'u', 'f', 'm', 's', 'u', 'j', 'e', 'o', 'h', '<EOS>']"
26,7063,"['w', 'v', 'k', 'q', 'f', 'r', 't', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7064,"['w', 'c', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7065,"['w', 'v', 'm', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7066,"['w', 'o', 'v', 's', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'd', '<EOS>']"
26,7067,"['w', 'o', 'j', 's', 'x', 't', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7068,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'i', 'o', 'p', 'x', 'h', '<EOS>']"
26,7069,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'w', 'u', 'f', 'h', 'o', '<EOS>']"
26,7070,"['w', 'v', 'k', 'g', 'r', 'f', 'm', 's', 'u', 'j', 'e', 'o', 'h', '<EOS>']"
26,7071,"['w', 'v', 'k', 'q', 'f', 'r', 's', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7072,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 'n', 'p', 'j', 'o', 'h', '<EOS>']"
26,7073,"['w', 'v', 'x', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7074,"['w', 'o', 'v', 'p', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'd', '<EOS>']"
26,7075,"['w', 'o', 'j', 'd', 'x', 'd', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7076,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'k', 'o', 'p', 'x', 'h', '<EOS>']"
26,7077,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'j', 'u', 'f', 'h', 'o', '<EOS>']"
26,7078,"['w', 'v', 'k', 'g', 'x', 'f', 'm', 's', 'u', 'j', 'e', 'o', 'h', '<EOS>']"
26,7079,"['w', 'v', 'k', 'q', 'f', 'r', 'p', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7080,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 'p', 'p', 'j', 'o', 'h', '<EOS>']"
26,7081,"['w', 'v', 't', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7082,"['w', 'o', 'v', 'p', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
26,7083,"['w', 'o', 'j', 'x', 'x', 't', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7084,"['w', 'v', 's', 'k', 'o', 'f', 's', 's', 'g', 'o', 'p', 'x', 'h', '<EOS>']"
26,7085,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'a', 'u', 'f', 'h', 'o', '<EOS>']"
26,7086,"['w', 'v', 'k', 'g', 'p', 'f', 'm', 's', 'u', 'j', 'e', 'o', 'h', '<EOS>']"
26,7087,"['w', 'v', 'k', 'q', 'f', 'u', 'p', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7088,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 's', 'p', 'j', 'o', 'h', '<EOS>']"
26,7089,"['w', 'v', 's', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7090,"['w', 'o', 'v', 't', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
26,7091,"['w', 'o', 'j', 'x', 'x', 's', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7092,"['w', 'v', 's', 'k', 'o', 'f', 's', 's', 'r', 'o', 'p', 'x', 'h', '<EOS>']"
26,7093,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'k', 'u', 'f', 'h', 'o', '<EOS>']"
26,7094,"['w', 'v', 'k', 'g', 'p', 'f', 'm', 's', 'u', 'j', 'x', 'o', 'h', '<EOS>']"
26,7095,"['w', 'v', 'k', 'q', 'f', 'u', 's', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7096,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 'm', 'p', 'j', 'o', 'h', '<EOS>']"
26,7097,"['w', 'v', 'i', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7098,"['w', 'o', 'v', 'x', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
26,7099,"['w', 'o', 'j', 'p', 'x', 't', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7100,"['w', 'v', 's', 'k', 'o', 'f', 's', 's', 'm', 'o', 'p', 'x', 'h', '<EOS>']"
26,7101,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'a', 'u', 'u', 'h', 'o', '<EOS>']"
26,7102,"['w', 'v', 'k', 'g', 'p', 'f', 'm', 's', 'u', 'j', 'u', 'o', 'h', '<EOS>']"
26,7103,"['w', 'v', 'k', 'q', 'f', 'u', 't', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7104,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 't', 'p', 'j', 'o', 'h', '<EOS>']"
26,7105,"['w', 'v', 'l', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7106,"['w', 'o', 'v', 's', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
26,7107,"['w', 'o', 'j', 'm', 'x', 't', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7108,"['w', 'v', 's', 'k', 'o', 'f', 's', 's', 'l', 'o', 'p', 'x', 'h', '<EOS>']"
26,7109,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'a', 'u', 's', 'h', 'o', '<EOS>']"
26,7110,"['w', 'v', 'k', 'g', 'p', 'f', 'm', 's', 'u', 'j', 't', 'o', 'h', '<EOS>']"
26,7111,"['w', 'v', 'k', 'q', 'f', 'u', 'g', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7112,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 'l', 'p', 'j', 'o', 'h', '<EOS>']"
26,7113,"['w', 'v', 'd', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7114,"['w', 'o', 'v', 'r', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
26,7115,"['w', 'o', 'j', 'l', 'x', 'd', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7116,"['w', 'v', 's', 'k', 'o', 'f', 's', 's', 'p', 'o', 'p', 'x', 'h', '<EOS>']"
26,7117,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'p', 'u', 's', 'h', 'o', '<EOS>']"
26,7118,"['w', 'v', 'k', 'g', 'p', 'f', 'm', 's', 'u', 'j', 'p', 'o', 'h', '<EOS>']"
26,7119,"['w', 'v', 'k', 'q', 'f', 'u', 'q', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7120,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 'b', 'p', 'j', 'o', 'h', '<EOS>']"
26,7121,"['w', 'v', 'c', 'q', 'f', 'u', 'x', 'a', 'v', 'k', 'd', 'h', 'o', '<EOS>']"
26,7122,"['w', 'o', 'v', 'm', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
26,7123,"['w', 'o', 'j', 'l', 'x', 't', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,7124,"['w', 'v', 's', 'k', 'o', 'f', 's', 's', 'e', 'o', 'p', 'x', 'h', '<EOS>']"
26,7125,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'a', 'u', 'l', 'h', 'o', '<EOS>']"
26,7126,"['w', 'v', 'k', 'g', 'p', 'f', 'm', 's', 'u', 'j', 'l', 'o', 'h', '<EOS>']"
26,7127,"['w', 'v', 'k', 'q', 'f', 'u', 'l', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,7128,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 'd', 'p', 'j', 'o', 'h', '<EOS>']"
