model,case,activities
83,7006,"['p', 'd', 'x', 'd', 'b', 'h', 'd', 'w', '<EOS>']"
83,7007,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'b', '<EOS>']"
83,7008,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'h', '<EOS>']"
83,7009,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'n', '<EOS>']"
83,7010,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'p', '<EOS>']"
83,7011,"['p', 'b', 'h', 'x', 'k', 'l', 'd', 'e', '<EOS>']"
83,7012,"['p', 'k', 'g', 'r', 's', 't', 'h', 'i', '<EOS>']"
83,7013,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'x', '<EOS>']"
83,7014,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'x', '<EOS>']"
83,7015,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 'h', '<EOS>']"
83,7016,"['p', 'r', 'r', 's', 'd', 'l', 'k', 't', '<EOS>']"
83,7017,"['p', 't', 'f', 'x', 'h', 'k', 'g', 't', '<EOS>']"
83,7018,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'i', '<EOS>']"
83,7019,"['p', 'q', 'h', 'x', 'k', 'g', 'l', 'e', '<EOS>']"
83,7020,"['p', 'k', 'g', 'r', 's', 's', 'h', 't', '<EOS>']"
83,7021,"['p', 'd', 'e', 'x', 'x', 't', 'h', 'h', '<EOS>']"
83,7022,"['p', 'f', 'e', 'x', 'l', 'd', 'k', 'h', '<EOS>']"
83,7023,"['p', 't', 'x', 'd', 'b', 'h', 'd', 'x', '<EOS>']"
83,7024,"['p', 'r', 'r', 'd', 'd', 'l', 'k', 'l', '<EOS>']"
83,7025,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'd', '<EOS>']"
83,7026,"['p', 'r', 'd', 's', 'l', 'q', 'x', 't', '<EOS>']"
83,7027,"['p', 'x', 'x', 'x', 'k', 'h', 'l', 'e', '<EOS>']"
83,7028,"['p', 'k', 'g', 'r', 's', 'f', 'h', 't', '<EOS>']"
83,7029,"['p', 'd', 'e', 'f', 'x', 't', 'h', 't', '<EOS>']"
83,7030,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'j', '<EOS>']"
83,7031,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'x', '<EOS>']"
83,7032,"['p', 'k', 'g', 'r', 's', 'x', 'h', 't', '<EOS>']"
83,7033,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'w', '<EOS>']"
83,7034,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'b', '<EOS>']"
83,7035,"['p', 'h', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,7036,"['p', 'r', 'r', 'd', 'd', 'l', 'k', 'h', '<EOS>']"
83,7037,"['p', 'b', 'e', 'f', 'x', 't', 'h', 'd', '<EOS>']"
83,7038,"['p', 'l', 'h', 'x', 'h', 'd', 'k', 'q', '<EOS>']"
83,7039,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'h', '<EOS>']"
83,7040,"['p', 'k', 'g', 'r', 's', 't', 'h', 't', '<EOS>']"
83,7041,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'j', '<EOS>']"
83,7042,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'x', '<EOS>']"
83,7043,"['p', 'd', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,7044,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'f', '<EOS>']"
83,7045,"['p', 'd', 'e', 'r', 'x', 't', 'd', 'h', '<EOS>']"
83,7046,"['p', 'g', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,7047,"['p', 'r', 'x', 'd', 'b', 'h', 'd', 'x', '<EOS>']"
83,7048,"['p', 'k', 'g', 'r', 's', 'l', 'h', 't', '<EOS>']"
83,7049,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'm', '<EOS>']"
83,7050,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'm', '<EOS>']"
83,7051,"['p', 'r', 's', 'x', 'k', 'l', 'l', 't', '<EOS>']"
83,7052,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'g', '<EOS>']"
83,7053,"['p', 'k', 'e', 'f', 'x', 't', 'h', 'e', '<EOS>']"
83,7054,"['p', 'k', 'x', 'd', 'b', 'h', 'd', 'x', '<EOS>']"
83,7055,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'i', '<EOS>']"
83,7056,"['p', 'f', 'r', 'h', 'd', 'l', 'k', 'h', '<EOS>']"
83,7057,"['p', 't', 'k', 'x', 'h', 'k', 'g', 'e', '<EOS>']"
83,7058,"['p', 'f', 'd', 'x', 'm', 'v', 't', 'm', '<EOS>']"
83,7059,"['p', 'e', 'f', 'x', 'k', 'l', 'l', 'h', '<EOS>']"
83,7060,"['p', 'k', 'g', 'f', 'e', 'x', 'h', 't', '<EOS>']"
83,7061,"['p', 'r', 'e', 'g', 'x', 't', 'h', 'k', '<EOS>']"
83,7062,"['p', 'q', 'x', 'l', 'b', 'h', 'd', 'k', '<EOS>']"
83,7063,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 't', '<EOS>']"
83,7064,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'x', '<EOS>']"
83,7065,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'e', '<EOS>']"
83,7066,"['p', 'f', 'd', 'x', 'm', 'v', 'r', 'm', '<EOS>']"
83,7067,"['p', 't', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,7068,"['p', 'k', 'g', 'x', 'e', 'x', 'h', 't', '<EOS>']"
83,7069,"['p', 'd', 'e', 'l', 'x', 't', 'h', 'q', '<EOS>']"
83,7070,"['p', 't', 'x', 'd', 'b', 'h', 'd', 'k', '<EOS>']"
83,7071,"['p', 'b', 'h', 'x', 'h', 'd', 'k', 'j', '<EOS>']"
83,7072,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'k', '<EOS>']"
83,7073,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'i', '<EOS>']"
83,7074,"['p', 'b', 'd', 'f', 'm', 'v', 'x', 'm', '<EOS>']"
83,7075,"['p', 'r', 'g', 'x', 'r', 'l', 'l', 'k', '<EOS>']"
83,7076,"['p', 'k', 'g', 'h', 'e', 'x', 'h', 't', '<EOS>']"
83,7077,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'm', '<EOS>']"
83,7078,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 'k', '<EOS>']"
83,7079,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'f', '<EOS>']"
83,7080,"['p', 'b', 'e', 'i', 'x', 't', 'h', 'd', '<EOS>']"
83,7081,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'p', '<EOS>']"
83,7082,"['p', 'f', 'd', 'x', 'm', 'v', 'k', 'm', '<EOS>']"
83,7083,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,7084,"['p', 'k', 'g', 'r', 'e', 'x', 'h', 't', '<EOS>']"
83,7085,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 't', '<EOS>']"
83,7086,"['p', 'b', 'x', 'd', 'b', 'h', 'd', 'k', '<EOS>']"
83,7087,"['p', 'k', 'h', 'f', 'h', 'd', 'k', 'i', '<EOS>']"
83,7088,"['p', 'd', 'e', 'q', 'x', 't', 'l', 'h', '<EOS>']"
83,7089,"['p', 'r', 'f', 'x', 'h', 'k', 'g', 'i', '<EOS>']"
83,7090,"['p', 'f', 'd', 'x', 'm', 'v', 'k', 'g', '<EOS>']"
83,7091,"['p', 'b', 'h', 'x', 'k', 'l', 'l', 'd', '<EOS>']"
83,7092,"['p', 'k', 'g', 'x', 'f', 'x', 'h', 't', '<EOS>']"
83,7093,"['p', 'r', 'r', 'q', 'd', 'l', 'k', 'x', '<EOS>']"
83,7094,"['p', 'q', 'h', 'b', 'h', 'd', 'k', 'l', '<EOS>']"
83,7095,"['p', 'q', 'x', 'e', 'b', 'h', 'd', 'l', '<EOS>']"
83,7096,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'd', '<EOS>']"
83,7097,"['p', 'k', 'f', 'x', 'h', 'k', 'g', 'i', '<EOS>']"
83,7098,"['p', 'f', 'd', 'x', 'm', 'v', 'h', 'm', '<EOS>']"
83,7099,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'h', '<EOS>']"
83,7100,"['p', 'k', 'g', 'k', 'e', 'x', 'h', 't', '<EOS>']"
83,7101,"['p', 'r', 'r', 'x', 'd', 'l', 'k', 'f', '<EOS>']"
83,7102,"['p', 'f', 'h', 'x', 'h', 'd', 'g', 'k', '<EOS>']"
83,7103,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'e', '<EOS>']"
83,7104,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'p', '<EOS>']"
83,7105,"['p', 'q', 'f', 'x', 'h', 'k', 'g', 'l', '<EOS>']"
83,7106,"['p', 'f', 'd', 'x', 'm', 'v', 'm', 'm', '<EOS>']"
83,7107,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'f', '<EOS>']"
83,7108,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'g', '<EOS>']"
83,7109,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'j', '<EOS>']"
83,7110,"['p', 'l', 'h', 'x', 'h', 'd', 'k', 'i', '<EOS>']"
83,7111,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'p', '<EOS>']"
83,7112,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'b', '<EOS>']"
83,7113,"['p', 'f', 'd', 'x', 'm', 'v', 'w', 'm', '<EOS>']"
83,7114,"['p', 'k', 'l', 'h', 'e', 'x', 'h', 't', '<EOS>']"
83,7115,"['p', 'f', 'h', 'x', 'k', 'l', 'l', 'h', '<EOS>']"
83,7116,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'k', '<EOS>']"
83,7117,"['p', 'r', 'r', 'g', 'd', 'l', 'k', 't', '<EOS>']"
83,7118,"['p', 'b', 'h', 'x', 'h', 'd', 'k', 'i', '<EOS>']"
83,7119,"['p', 'f', 'x', 'g', 'b', 'h', 'd', 'k', '<EOS>']"
83,7120,"['p', 'd', 'e', 'r', 'x', 's', 'h', 't', '<EOS>']"
83,7121,"['p', 'f', 'd', 'g', 'm', 'v', 'k', 'm', '<EOS>']"
83,7122,"['p', 'x', 'g', 'k', 'e', 'x', 'h', 't', '<EOS>']"
83,7123,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'x', '<EOS>']"
83,7124,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'f', '<EOS>']"
83,7125,"['p', 'r', 'r', 'f', 'd', 'g', 'k', 'x', '<EOS>']"
83,7126,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'p', '<EOS>']"
83,7127,"['p', 'r', 'x', 's', 'b', 'h', 'd', 't', '<EOS>']"
83,7128,"['p', 'd', 'e', 'x', 'x', 't', 'h', 'f', '<EOS>']"
83,7129,"['p', 'e', 'd', 'x', 'h', 'f', 'm', 'm', '<EOS>']"
83,7130,"['p', 't', 'g', 'k', 'e', 'x', 'h', 't', '<EOS>']"
83,7131,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'd', '<EOS>']"
83,7132,"['p', 'r', 'r', 'b', 'd', 'l', 'k', 'x', '<EOS>']"
83,7133,"['p', 'e', 'h', 'x', 'h', 'd', 'k', 'g', '<EOS>']"
83,7134,"['p', 'e', 'f', 'q', 'h', 'k', 'l', 'x', '<EOS>']"
83,7135,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'w', '<EOS>']"
83,7136,"['p', 'g', 'n', 'e', 'k', 'h', 'f', 'x', '<EOS>']"
83,7137,"['p', 'f', 'd', 'x', 'm', 'v', 'l', 'm', '<EOS>']"
83,7138,"['p', 'k', 'g', 'x', 'n', 'f', 'h', 't', '<EOS>']"
83,7139,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 't', '<EOS>']"
83,7140,"['p', 'r', 'r', 'e', 'd', 'l', 'h', 'x', '<EOS>']"
83,7141,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'm', '<EOS>']"
83,7142,"['p', 't', 'f', 'x', 'h', 'k', 'x', 'g', '<EOS>']"
83,7143,"['p', 'd', 'e', 'i', 'x', 't', 'l', 'h', '<EOS>']"
83,7144,"['p', 'f', 'x', 't', 'b', 'h', 'd', 'k', '<EOS>']"
83,7145,"['p', 'f', 'g', 'k', 'e', 'x', 'h', 't', '<EOS>']"
83,7146,"['p', 'd', 'd', 'x', 'f', 't', 'm', 'm', '<EOS>']"
83,7147,"['p', 'e', 'h', 'x', 'k', 'l', 'l', 'd', '<EOS>']"
83,7148,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'q', '<EOS>']"
83,7149,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'w', '<EOS>']"
83,7150,"['p', 'g', 'f', 'x', 'h', 'k', 'g', 'g', '<EOS>']"
83,7151,"['p', 'f', 'e', 'g', 'x', 't', 'h', 'k', '<EOS>']"
83,7152,"['p', 'g', 'x', 'e', 'b', 'h', 'd', 'k', '<EOS>']"
83,7153,"['p', 'k', 'g', 'f', 'm', 'x', 'h', 't', '<EOS>']"
83,7154,"['p', 'f', 'd', 'x', 'f', 'l', 'h', 'm', '<EOS>']"
83,7155,"['p', 'f', 'h', 'm', 'k', 'l', 'l', 'd', '<EOS>']"
83,7156,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'b', '<EOS>']"
83,7157,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'd', '<EOS>']"
83,7158,"['p', 'r', 'f', 's', 'h', 'k', 'g', 't', '<EOS>']"
83,7159,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'r', '<EOS>']"
83,7160,"['p', 'f', 'x', 'g', 'b', 'x', 'd', 'k', '<EOS>']"
83,7161,"['p', 'f', 'g', 'x', 'k', 'x', 'h', 't', '<EOS>']"
83,7162,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'g', '<EOS>']"
83,7163,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'i', '<EOS>']"
83,7164,"['p', 'r', 'h', 's', 'h', 'd', 'k', 't', '<EOS>']"
83,7165,"['p', 'g', 'e', 'x', 'n', 'f', 'k', 'h', '<EOS>']"
83,7166,"['p', 'q', 'f', 'x', 'h', 'k', 'r', 'l', '<EOS>']"
83,7167,"['p', 'b', 'e', 'x', 'x', 't', 'h', 'd', '<EOS>']"
83,7168,"['p', 'f', 'x', 'b', 'b', 'h', 'd', 'k', '<EOS>']"
83,7169,"['p', 'q', 'g', 'k', 'l', 'x', 'h', 'f', '<EOS>']"
83,7170,"['p', 'e', 'g', 'x', 'k', 'l', 'l', 'h', '<EOS>']"
83,7171,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'p', '<EOS>']"
83,7172,"['p', 'h', 'd', 'x', 't', 'f', 'k', 'h', '<EOS>']"
83,7173,"['p', 'g', 'n', 'q', 'h', 'l', 'k', 'f', '<EOS>']"
83,7174,"['p', 't', 'f', 'x', 'h', 'k', 'l', 'g', '<EOS>']"
83,7175,"['p', 'f', 'x', 'e', 'b', 'h', 'd', 'k', '<EOS>']"
83,7176,"['p', 'd', 'e', 'x', 'x', 't', 'h', 'w', '<EOS>']"
83,7177,"['p', 'k', 'g', 't', 'e', 'x', 'h', 't', '<EOS>']"
83,7178,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'q', '<EOS>']"
83,7179,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'r', '<EOS>']"
83,7180,"['p', 'g', 'h', 'x', 't', 'n', 'f', 'k', '<EOS>']"
83,7181,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'c', '<EOS>']"
83,7182,"['p', 't', 'f', 'x', 'h', 'k', 'h', 'g', '<EOS>']"
83,7183,"['p', 'f', 'x', 'k', 'b', 'h', 'd', 'k', '<EOS>']"
83,7184,"['p', 'f', 'e', 'f', 'x', 't', 'h', 'w', '<EOS>']"
83,7185,"['p', 'k', 'g', 'l', 'e', 'x', 'h', 't', '<EOS>']"
83,7186,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'i', '<EOS>']"
83,7187,"['p', 'g', 'r', 'n', 't', 'l', 'k', 'f', '<EOS>']"
83,7188,"['p', 'h', 'g', 'x', 't', 'f', 'k', 'h', '<EOS>']"
83,7189,"['p', 't', 'h', 'x', 'h', 'd', 'k', 'w', '<EOS>']"
83,7190,"['p', 'g', 'f', 'x', 'h', 'k', 'g', 'r', '<EOS>']"
83,7191,"['p', 'e', 'x', 'e', 'b', 'h', 'd', 'k', '<EOS>']"
83,7192,"['p', 'd', 'e', 'x', 'x', 't', 'h', 'b', '<EOS>']"
83,7193,"['p', 'k', 'g', 'e', 'e', 'x', 'h', 't', '<EOS>']"
83,7194,"['p', 'f', 'h', 'x', 'k', 'l', 'l', 'q', '<EOS>']"
83,7195,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'w', '<EOS>']"
83,7196,"['p', 'h', 'd', 'x', 't', 'f', 'k', 'k', '<EOS>']"
83,7197,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'j', '<EOS>']"
83,7198,"['p', 't', 'f', 'x', 'h', 'k', 'd', 'g', '<EOS>']"
83,7199,"['p', 'd', 'e', 'x', 'x', 't', 'h', 'p', '<EOS>']"
83,7200,"['p', 'f', 'x', 'f', 'b', 'h', 'd', 'k', '<EOS>']"
83,7201,"['p', 'k', 'g', 'd', 'e', 'x', 'h', 't', '<EOS>']"
83,7202,"['p', 'l', 'h', 'x', 'h', 'd', 'k', 'w', '<EOS>']"
83,7203,"['p', 'l', 'r', 'f', 'd', 'l', 'k', 'r', '<EOS>']"
83,7204,"['p', 'e', 'd', 'x', 't', 'f', 'k', 'h', '<EOS>']"
83,7205,"['p', 'e', 'h', 'x', 'k', 'l', 'l', 'i', '<EOS>']"
83,7206,"['p', 'b', 'f', 'x', 'h', 'k', 'd', 'g', '<EOS>']"
83,7207,"['p', 'd', 'g', 'n', 'x', 't', 'k', 'f', '<EOS>']"
83,7208,"['p', 'f', 'x', 'r', 'b', 'h', 'd', 'k', '<EOS>']"
83,7209,"['p', 'k', 'g', 'w', 'e', 'x', 'h', 't', '<EOS>']"
83,7210,"['p', 'f', 'h', 'g', 'h', 'd', 'k', 'w', '<EOS>']"
83,7211,"['p', 'r', 'r', 'e', 'd', 'l', 'x', 'h', '<EOS>']"
83,7212,"['p', 'k', 'g', 'p', 'e', 'x', 'h', 't', '<EOS>']"
83,7213,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'r', '<EOS>']"
83,7214,"['p', 't', 'f', 'x', 'h', 'k', 't', 'g', '<EOS>']"
83,7215,"['p', 'g', 'f', 'm', 'k', 't', 'h', 'r', '<EOS>']"
83,7216,"['p', 'f', 'x', 'l', 'b', 'h', 'd', 'k', '<EOS>']"
83,7217,"['p', 'e', 'd', 'x', 'r', 's', 't', 'h', '<EOS>']"
83,7218,"['p', 'b', 'h', 'x', 'h', 'd', 'k', 'w', '<EOS>']"
83,7219,"['p', 'r', 'r', 's', 'd', 'l', 't', 'x', '<EOS>']"
83,7220,"['p', 'k', 'g', 'g', 'e', 'x', 'h', 't', '<EOS>']"
83,7221,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'p', '<EOS>']"
83,7222,"['p', 't', 'f', 'x', 'h', 'k', 'm', 'g', '<EOS>']"
83,7223,"['p', 'g', 'e', 'x', 'x', 't', 'h', 'k', '<EOS>']"
83,7224,"['p', 'g', 'x', 'n', 'b', 'f', 'd', 'k', '<EOS>']"
83,7225,"['p', 'g', 'h', 'n', 'h', 'd', 'k', 'f', '<EOS>']"
83,7226,"['p', 'e', 'd', 'x', 't', 'k', 'k', 'h', '<EOS>']"
83,7227,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'd', '<EOS>']"
83,7228,"['p', 'k', 'g', 'i', 'e', 'x', 'h', 't', '<EOS>']"
83,7229,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'k', '<EOS>']"
83,7230,"['p', 't', 'e', 'x', 'h', 'k', 'e', 'g', '<EOS>']"
83,7231,"['p', 'g', 'e', 'x', 'x', 't', 'k', 'h', '<EOS>']"
83,7232,"['p', 'f', 'x', 'h', 'b', 'h', 'd', 'k', '<EOS>']"
83,7233,"['p', 't', 'f', 'x', 'h', 'k', 'e', 'g', '<EOS>']"
83,7234,"['p', 'g', 'd', 'x', 't', 'f', 'k', 'h', '<EOS>']"
83,7235,"['p', 'r', 'r', 'f', 'd', 'l', 'g', 'k', '<EOS>']"
83,7236,"['p', 'k', 'f', 'e', 'e', 'x', 'h', 't', '<EOS>']"
83,7237,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'l', '<EOS>']"
83,7238,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'h', '<EOS>']"
83,7239,"['p', 'g', 'e', 'x', 't', 't', 'h', 'k', '<EOS>']"
83,7240,"['p', 'f', 'x', 'x', 'b', 'h', 'd', 'k', '<EOS>']"
83,7241,"['p', 't', 'f', 'x', 'h', 'k', 'k', 'g', '<EOS>']"
83,7242,"['p', 'l', 'd', 'x', 't', 'f', 'k', 'h', '<EOS>']"
83,7243,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'm', '<EOS>']"
83,7244,"['p', 'k', 'l', 'e', 'e', 'x', 'h', 't', '<EOS>']"
83,7245,"['p', 'r', 'h', 'x', 'k', 'l', 'l', 'w', '<EOS>']"
83,7246,"['p', 'r', 'h', 'x', 'h', 'd', 'k', 'd', '<EOS>']"
83,7247,"['p', 'g', 'e', 'x', 'k', 't', 'h', 'r', '<EOS>']"
83,7248,"['p', 'h', 'x', 'h', 'b', 'h', 'd', 'k', '<EOS>']"
83,7249,"['p', 'g', 'f', 'm', 'h', 'k', 'd', 'g', '<EOS>']"
83,7250,"['p', 'e', 'd', 'x', 't', 'h', 'k', 'h', '<EOS>']"
83,7251,"['p', 'f', 'm', 'e', 'd', 'l', 'h', 'x', '<EOS>']"
83,7252,"['p', 'k', 'g', 'j', 'e', 'x', 'h', 't', '<EOS>']"
83,7253,"['p', 'r', 'h', 'x', 'k', 'l', 'f', 'l', '<EOS>']"
83,7254,"['p', 't', 'h', 'x', 'h', 'd', 'k', 'd', '<EOS>']"
83,7255,"['p', 'g', 'l', 'x', 'x', 't', 'h', 'k', '<EOS>']"
83,7256,"['p', 'f', 'x', 'q', 'b', 'l', 'd', 'k', '<EOS>']"
83,7257,"['p', 't', 'f', 'x', 'h', 'k', 'f', 'g', '<EOS>']"
83,7258,"['p', 'h', 'd', 'x', 't', 'h', 'k', 'h', '<EOS>']"
83,7259,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'c', '<EOS>']"
83,7260,"['p', 'r', 'g', 'k', 'e', 'x', 'h', 't', '<EOS>']"
83,7261,"['p', 'f', 'h', 'x', 'k', 'l', 'm', 'l', '<EOS>']"
83,7262,"['p', 'd', 'h', 'x', 'h', 'd', 'k', 'd', '<EOS>']"
83,7263,"['p', 'g', 'e', 'x', 'r', 't', 'h', 'k', '<EOS>']"
83,7264,"['p', 'f', 'x', 'x', 'b', 'g', 'd', 'k', '<EOS>']"
83,7265,"['p', 't', 'f', 'x', 'h', 'k', 'r', 'g', '<EOS>']"
83,7266,"['p', 'h', 'd', 'x', 't', 'k', 'k', 'h', '<EOS>']"
83,7267,"['p', 'r', 'r', 'f', 'd', 'l', 'h', 'm', '<EOS>']"
83,7268,"['p', 'e', 'g', 'k', 'e', 'x', 'h', 't', '<EOS>']"
83,7269,"['p', 'b', 'h', 'x', 'k', 'l', 'd', 'l', '<EOS>']"
83,7270,"['p', 'g', 'h', 'n', 'h', 'd', 'f', 'k', '<EOS>']"
83,7271,"['p', 'g', 'g', 'x', 'x', 't', 'h', 'k', '<EOS>']"
83,7272,"['p', 'l', 'x', 'h', 'b', 'h', 'd', 'k', '<EOS>']"
83,7273,"['p', 't', 'f', 'x', 'h', 'k', 'w', 'g', '<EOS>']"
83,7274,"['p', 'g', 'd', 'x', 't', 'h', 'k', 'h', '<EOS>']"
83,7275,"['p', 'r', 'r', 'f', 'k', 'l', 'k', 'm', '<EOS>']"
83,7276,"['p', 'k', 'r', 's', 'e', 'x', 'h', 't', '<EOS>']"
83,7277,"['p', 'r', 'h', 'x', 'k', 'l', 'h', 'l', '<EOS>']"
83,7278,"['p', 'e', 'h', 'b', 'h', 'd', 'k', 'x', '<EOS>']"
83,7279,"['p', 'f', 'r', 'x', 'x', 'k', 'h', 'k', '<EOS>']"
83,7280,"['p', 'f', 'm', 'e', 'b', 'h', 'd', 'x', '<EOS>']"
83,7281,"['p', 't', 'f', 'x', 'h', 'k', 'p', 'g', '<EOS>']"
83,7282,"['p', 'g', 'd', 'x', 't', 'k', 'k', 'h', '<EOS>']"
83,7283,"['p', 'r', 'r', 'f', 'd', 'l', 'x', 'm', '<EOS>']"
83,7284,"['p', 'h', 'g', 'h', 'h', 'k', 'h', 't', '<EOS>']"
83,7285,"['p', 'r', 'h', 'x', 'g', 'l', 'l', 'k', '<EOS>']"
83,7286,"['p', 'g', 'n', 'x', 'h', 'd', 'k', 'f', '<EOS>']"
83,7287,"['p', 'g', 'e', 'x', 'd', 't', 'h', 'k', '<EOS>']"
83,7288,"['p', 'f', 'x', 'c', 'b', 'h', 'd', 'k', '<EOS>']"
83,7289,"['p', 'e', 'd', 'x', 't', 'x', 'k', 'h', '<EOS>']"
83,7290,"['p', 't', 'f', 'x', 'g', 'l', 'i', 'k', '<EOS>']"
83,7291,"['p', 'r', 'r', 'd', 'd', 'l', 'k', 'w', '<EOS>']"
83,7292,"['p', 'h', 'g', 'k', 'e', 'x', 'h', 't', '<EOS>']"
83,7293,"['p', 'f', 'h', 'm', 'k', 'l', 'l', 'l', '<EOS>']"
83,7294,"['p', 'g', 'e', 'x', 'k', 't', 'h', 'k', '<EOS>']"
83,7295,"['p', 'l', 'h', 'x', 'h', 'd', 'k', 'd', '<EOS>']"
83,7296,"['p', 'f', 'x', 'm', 'b', 'h', 'd', 'k', '<EOS>']"
83,7297,"['p', 'g', 'd', 'x', 'e', 'f', 'k', 'h', '<EOS>']"
83,7298,"['p', 'l', 'f', 'x', 'h', 'k', 'i', 'g', '<EOS>']"
83,7299,"['p', 'r', 'r', 'f', 'd', 'l', 'r', 'm', '<EOS>']"
83,7300,"['p', 'k', 'g', 'h', 'f', 'x', 'h', 't', '<EOS>']"
83,7301,"['p', 'r', 'h', 'x', 'k', 'l', 'x', 'l', '<EOS>']"
83,7302,"['p', 'g', 'e', 'x', 'k', 'k', 'h', 'k', '<EOS>']"
83,7303,"['p', 'f', 'e', 'x', 'h', 'd', 'k', 'd', '<EOS>']"
83,7304,"['p', 'f', 'x', 'w', 'b', 'h', 'd', 'k', '<EOS>']"
83,7305,"['p', 'f', 'e', 'x', 'k', 't', 'm', 'h', '<EOS>']"
83,7306,"['p', 'e', 'f', 'x', 'h', 'k', 'p', 'g', '<EOS>']"
83,7307,"['p', 'r', 'r', 'f', 'd', 'l', 'm', 'm', '<EOS>']"
83,7308,"['p', 'k', 'g', 'j', 'e', 'x', 'h', 'l', '<EOS>']"
83,7309,"['p', 'e', 'h', 'x', 'k', 'l', 'l', 'l', '<EOS>']"
83,7310,"['p', 'q', 'd', 'x', 't', 'k', 'k', 'l', '<EOS>']"
83,7311,"['p', 'h', 'h', 'x', 'h', 'd', 'k', 'd', '<EOS>']"
83,7312,"['p', 'e', 'x', 'o', 'b', 'h', 'd', 'k', '<EOS>']"
