model,case,activities
27,231,"['b', 'm', 'i', 'm', 'l', 'i', 'e', 'f', 'j', 'd', 's', 'e', '<EOS>']"
27,232,"['b', 'm', 'd', 'b', 'b', 'd', 'i', 'l', 'p', 'l', 'p', 't', '<EOS>']"
27,233,"['a', 'h', 'd', 'b', 'm', 'm', 'i', 'e', 'p', 'p', 'i', 't', '<EOS>']"
27,234,"['b', 'm', 'i', 'm', 'a', 'i', 'i', 'p', 'e', 'l', 'd', 't', '<EOS>']"
27,235,"['f', 'b', 'f', 'l', 'm', 'd', 'p', 'm', 'i', 'm', 't', 'l', '<EOS>']"
27,236,"['h', 'h', 'd', 'f', 'f', 'l', 'l', 'l', 't', 't', 'd', 'd', '<EOS>']"
27,237,"['h', 'b', 'a', 'f', 'l', 'm', 'i', 'm', 'e', 'o', 'l', 'd', '<EOS>']"
27,238,"['b', 'm', 'i', 'e', 'i', 'h', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,239,"['b', 'm', 'i', 'm', 'i', 'f', 'e', 'f', 'l', 'e', 'd', 'e', '<EOS>']"
27,240,"['b', 'm', 'd', 'i', 'b', 't', 'i', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,241,"['b', 'b', 'd', 'm', 'i', 'm', 'd', 'e', 'e', 'p', 't', 'e', '<EOS>']"
27,242,"['b', 'm', 'i', 'm', 'a', 'i', 'i', 'l', 'e', 'p', 'd', 't', '<EOS>']"
27,243,"['f', 'b', 'f', 'l', 'h', 'd', 'b', 'm', 'i', 'm', 't', 'e', '<EOS>']"
27,244,"['h', 'h', 'd', 'q', 'f', 'b', 'd', 'l', 't', 't', 'd', 'd', '<EOS>']"
27,245,"['h', 'd', 'a', 'f', 'd', 'd', 'l', 'r', 'b', 'm', 'i', 'e', '<EOS>']"
27,246,"['b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'i', 'd', 'o', '<EOS>']"
27,247,"['b', 'm', 'i', 'm', 'i', 'f', 'e', 'f', 'l', 'e', 'e', 'd', '<EOS>']"
27,248,"['b', 'm', 'd', 'b', 'b', 't', 'i', 'a', 'i', 'l', 'p', 'e', '<EOS>']"
27,249,"['b', 'b', 'd', 'm', 'i', 'm', 'd', 'e', 'd', 'p', 't', 'e', '<EOS>']"
27,250,"['b', 'a', 'b', 'm', 'i', 'i', 'i', 'l', 'e', 'p', 'd', 't', '<EOS>']"
27,251,"['f', 'b', 'h', 'b', 'f', 'd', 'b', 'f', 'd', 'd', 't', 'l', '<EOS>']"
27,252,"['a', 'h', 'f', 'd', 'f', 'b', 'l', 'l', 't', 'm', 'i', 'e', '<EOS>']"
27,253,"['h', 'b', 'a', 'm', 'i', 'f', 'm', 'm', 'e', 'a', 'l', 'd', '<EOS>']"
27,254,"['b', 'm', 'i', 'e', 'i', 'd', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,255,"['b', 'm', 'i', 'm', 'i', 'f', 'e', 'f', 'l', 'e', 's', 'd', '<EOS>']"
27,256,"['b', 't', 'd', 'b', 'b', 't', 'd', 'l', 'h', 'l', 'p', 't', '<EOS>']"
27,257,"['h', 'p', 'd', 'b', 'h', 'm', 'i', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,258,"['b', 'h', 'd', 'm', 'f', 'i', 'i', 'l', 'e', 'i', 'd', 't', '<EOS>']"
27,259,"['f', 'b', 'f', 'l', 'm', 'd', 'p', 'm', 'i', 'm', 't', 'e', '<EOS>']"
27,260,"['h', 'h', 'd', 'f', 'f', 'n', 'l', 'l', 't', 't', 'd', 'd', '<EOS>']"
27,261,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'a', 'l', 'd', '<EOS>']"
27,262,"['b', 'm', 'i', 'e', 'i', 'e', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,263,"['b', 'm', 'i', 'm', 'i', 'd', 'e', 'f', 'j', 'p', 'l', 't', '<EOS>']"
27,264,"['b', 'f', 'd', 'b', 'm', 't', 'i', 'i', 'i', 'h', 'p', 'l', '<EOS>']"
27,265,"['b', 'b', 'd', 'm', 'h', 'm', 'i', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,266,"['b', 'a', 'd', 'm', 'i', 'i', 'i', 'l', 'e', 'i', 'd', 't', '<EOS>']"
27,267,"['f', 'b', 'f', 'l', 'm', 'd', 'h', 'm', 'i', 'm', 't', 'e', '<EOS>']"
27,268,"['h', 'h', 'd', 'f', 'f', 'l', 'l', 'l', 't', 't', 'l', 'd', '<EOS>']"
27,269,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'q', 'l', 'd', '<EOS>']"
27,270,"['b', 'm', 'i', 'e', 'i', 'm', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,271,"['b', 'm', 'i', 'm', 'p', 'd', 'e', 'f', 'j', 'e', 'l', 't', '<EOS>']"
27,272,"['b', 'f', 'd', 'b', 'b', 't', 'd', 'l', 'h', 'l', 'p', 't', '<EOS>']"
27,273,"['b', 'b', 'd', 'j', 't', 'a', 'd', 'm', 'i', 'p', 't', 'e', '<EOS>']"
27,274,"['b', 'p', 'd', 'm', 'i', 'i', 'i', 'l', 'e', 'i', 'd', 't', '<EOS>']"
27,275,"['f', 'b', 'm', 'i', 'm', 'l', 'i', 'm', 'i', 'm', 'd', 'e', '<EOS>']"
27,276,"['h', 'h', 'd', 'f', 'f', 'p', 'l', 'l', 't', 't', 'd', 'd', '<EOS>']"
27,277,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,278,"['b', 'm', 'i', 'e', 'i', 't', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,279,"['b', 'm', 'i', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'e', '<EOS>']"
27,280,"['b', 'p', 'd', 'b', 'b', 't', 'd', 'l', 'h', 'l', 'p', 't', '<EOS>']"
27,281,"['b', 'b', 'h', 'm', 't', 'm', 'i', 'e', 'd', 'p', 't', 'e', '<EOS>']"
27,282,"['b', 'p', 'd', 'm', 'h', 'i', 'i', 'l', 'e', 'i', 'd', 't', '<EOS>']"
27,283,"['f', 'b', 'f', 'm', 'm', 'i', 't', 'm', 'i', 'm', 'l', 'd', '<EOS>']"
27,284,"['h', 'h', 'f', 'd', 'f', 'f', 'd', 'l', 't', 't', 'd', 'd', '<EOS>']"
27,285,"['h', 'b', 'a', 'f', 'm', 'p', 'i', 'm', 'e', 'l', 't', 'd', '<EOS>']"
27,286,"['b', 'm', 'i', 'e', 'i', 'i', 'h', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,287,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 't', '<EOS>']"
27,288,"['b', 'm', 'd', 'b', 'b', 't', 'i', 'l', 'i', 'l', 'p', 't', '<EOS>']"
27,289,"['b', 'b', 'd', 'm', 't', 'm', 'i', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,290,"['b', 'a', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'l', 'd', 't', '<EOS>']"
27,291,"['f', 'b', 'f', 'p', 'm', 'd', 'l', 'm', 'i', 't', 'l', 'l', '<EOS>']"
27,292,"['a', 'h', 'd', 'f', 'f', 'b', 'l', 'l', 't', 'm', 'i', 'e', '<EOS>']"
27,293,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'k', 'l', 'd', '<EOS>']"
27,294,"['b', 'm', 'i', 'e', 'i', 's', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,295,"['l', 'l', 'h', 'b', 'm', 'i', 'e', 'f', 'j', 'e', 'l', 'd', '<EOS>']"
27,296,"['b', 'm', 'd', 'b', 'b', 't', 'i', 'l', 'i', 'l', 'p', 'h', '<EOS>']"
27,297,"['a', 'b', 'd', 'h', 't', 'm', 'i', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,298,"['b', 'a', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'l', 'd', 'm', '<EOS>']"
27,299,"['b', 'm', 'i', 'h', 'm', 'f', 'i', 'd', 'i', 'l', 'l', 'l', '<EOS>']"
27,300,"['h', 'h', 'd', 'f', 'f', 's', 'd', 'l', 't', 't', 'd', 'd', '<EOS>']"
27,301,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'f', 'l', 'd', '<EOS>']"
27,302,"['f', 'h', 'h', 'd', 'f', 'l', 'l', 'l', 't', 't', 'd', 'd', '<EOS>']"
27,303,"['b', 'p', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,304,"['b', 'm', 'd', 'b', 'b', 't', 'i', 'l', 'i', 'l', 'p', 'i', '<EOS>']"
27,305,"['b', 'b', 'd', 'm', 'i', 'm', 'd', 'e', 't', 'p', 't', 'e', '<EOS>']"
27,306,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'p', 'd', 't', '<EOS>']"
27,307,"['b', 'm', 'i', 'l', 'm', 'd', 'i', 'm', 'i', 't', 'l', 'l', '<EOS>']"
27,308,"['b', 'm', 'i', 'e', 'i', 'u', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,309,"['l', 'l', 'b', 'm', 'i', 't', 'e', 'f', 'j', 'e', 'l', 'd', '<EOS>']"
27,310,"['h', 'h', 'f', 'f', 'f', 'l', 'p', 'l', 't', 't', 'l', 'l', '<EOS>']"
27,311,"['h', 't', 'a', 'f', 'd', 'd', 'b', 'm', 'i', 'e', 'l', 'd', '<EOS>']"
27,312,"['b', 'm', 'd', 'b', 'b', 't', 'i', 'l', 'i', 'l', 'p', 'u', '<EOS>']"
27,313,"['f', 'b', 'd', 'l', 't', 'm', 'i', 'e', 'd', 'p', 't', 'e', '<EOS>']"
27,314,"['b', 'h', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 't', 'd', 't', '<EOS>']"
27,315,"['b', 'm', 'i', 'l', 'm', 'd', 't', 'm', 'i', 'm', 'l', 'l', '<EOS>']"
27,316,"['b', 'm', 'i', 'e', 'i', 'p', 'i', 'i', 'i', 'i', 't', 'd', '<EOS>']"
27,317,"['l', 'l', 'l', 'c', 't', 'l', 'h', 'f', 'b', 'd', 'l', 't', '<EOS>']"
27,318,"['h', 'h', 'f', 'f', 'f', 'c', 't', 't', 't', 'd', 'd', 'l', '<EOS>']"
27,319,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'b', 'l', 'd', '<EOS>']"
27,320,"['f', 'h', 'd', 'b', 'm', 't', 'i', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,321,"['b', 'b', 'd', 'm', 'i', 'm', 'p', 'e', 'd', 'p', 't', 'e', '<EOS>']"
27,322,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'f', 'd', 'l', '<EOS>']"
27,323,"['b', 'm', 'i', 'a', 'm', 'l', 'i', 'e', 'i', 'd', 'l', 'l', '<EOS>']"
27,324,"['b', 'm', 'i', 'e', 'i', 'l', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,325,"['b', 'b', 'b', 'f', 'm', 'i', 'e', 'f', 'j', 'e', 'd', 'l', '<EOS>']"
27,326,"['d', 'h', 'd', 'f', 'f', 'n', 't', 't', 't', 't', 'd', 'l', '<EOS>']"
27,327,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'h', 'l', 'd', '<EOS>']"
27,328,"['b', 'm', 'd', 'b', 'b', 't', 'i', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,329,"['b', 'b', 'd', 'm', 't', 'm', 'i', 'e', 'd', 'p', 't', 'e', '<EOS>']"
27,330,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'l', 'd', 't', '<EOS>']"
27,331,"['b', 'm', 'i', 'h', 'm', 't', 'i', 'm', 'i', 'd', 't', 'l', '<EOS>']"
27,332,"['b', 'm', 'i', 'e', 'i', 'f', 'i', 'i', 'i', 'i', 'd', 'l', '<EOS>']"
27,333,"['l', 'l', 'b', 'm', 'i', 'p', 'e', 'f', 'j', 'e', 'd', 't', '<EOS>']"
27,334,"['d', 'h', 'd', 'f', 'f', 'l', 't', 't', 't', 't', 'd', 'd', '<EOS>']"
27,335,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'o', 'l', 'd', '<EOS>']"
27,336,"['f', 'l', 'd', 'b', 'm', 't', 'i', 'l', 'i', 'l', 'p', 't', '<EOS>']"
27,337,"['p', 'b', 'f', 'm', 'h', 'm', 'q', 'm', 'l', 'p', 't', 'l', '<EOS>']"
27,338,"['p', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'l', 'd', 't', '<EOS>']"
27,339,"['b', 'm', 'i', 'd', 'm', 'l', 'i', 'm', 'i', 'h', 'l', 'l', '<EOS>']"
27,340,"['b', 'm', 'i', 'e', 'i', 'p', 'i', 'i', 'i', 'i', 'd', 't', '<EOS>']"
27,341,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'e', '<EOS>']"
27,342,"['d', 'h', 'd', 'f', 'f', 'b', 't', 't', 't', 't', 'd', 'l', '<EOS>']"
27,343,"['h', 't', 'a', 'f', 'b', 'd', 'm', 'm', 'i', 't', 'l', 'e', '<EOS>']"
27,344,"['f', 't', 'd', 'b', 'm', 't', 'i', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,345,"['a', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'p', 't', 'e', '<EOS>']"
27,346,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 't', 'd', 't', '<EOS>']"
27,347,"['f', 'f', 'l', 'p', 'l', 'l', 'l', 'f', 't', 'l', 'l', 'l', '<EOS>']"
27,348,"['b', 'm', 'i', 'e', 'i', 'r', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,349,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 's', '<EOS>']"
27,350,"['d', 'h', 'd', 'b', 'p', 'm', 'b', 'b', 't', 'i', 'e', 'i', '<EOS>']"
27,351,"['b', 't', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,352,"['b', 'f', 'd', 'b', 'b', 't', 'a', 'm', 'i', 'l', 'p', 'e', '<EOS>']"
27,353,"['b', 'b', 'd', 'm', 'd', 'i', 'd', 'e', 'i', 'p', 'i', 't', '<EOS>']"
27,354,"['b', 'b', 'd', 'm', 'i', 'f', 'i', 'e', 'e', 'l', 'd', 't', '<EOS>']"
27,355,"['b', 'm', 'h', 'p', 'f', 'l', 'l', 'm', 'm', 't', 'l', 'l', '<EOS>']"
27,356,"['b', 'm', 'i', 'e', 'i', 'd', 'i', 'i', 'i', 'i', 'd', 'd', '<EOS>']"
27,357,"['l', 'l', 'b', 'h', 'm', 'i', 'e', 'f', 'j', 'e', 'l', 'd', '<EOS>']"
27,358,"['b', 'h', 'd', 'f', 'm', 'i', 't', 't', 't', 'i', 'i', 'l', '<EOS>']"
27,359,"['p', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,360,"['b', 't', 'h', 'b', 'm', 't', 'i', 'l', 'i', 'l', 'p', 'd', '<EOS>']"
27,361,"['b', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'p', 't', 'e', '<EOS>']"
27,362,"['b', 'b', 'a', 'm', 'i', 'i', 'i', 'e', 'e', 'l', 'd', 't', '<EOS>']"
27,363,"['f', 'b', 'l', 'm', 'l', 'l', 'd', 'a', 'i', 'e', 'l', 'l', '<EOS>']"
27,364,"['b', 'm', 'i', 'e', 'i', 'd', 'i', 'i', 'i', 'i', 'd', 't', '<EOS>']"
27,365,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'o', '<EOS>']"
27,366,"['d', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 'i', 'e', 'l', '<EOS>']"
27,367,"['a', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,368,"['f', 't', 'd', 'b', 'm', 't', 'i', 'l', 'i', 'l', 'p', 't', '<EOS>']"
27,369,"['h', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'p', 't', 'e', '<EOS>']"
27,370,"['p', 'b', 'd', 'm', 'i', 'i', 'i', 'l', 'l', 'l', 'd', 't', '<EOS>']"
27,371,"['p', 'f', 'b', 'l', 'l', 'l', 'a', 'm', 'i', 'e', 'd', 't', '<EOS>']"
27,372,"['b', 'm', 'i', 'e', 'i', 'd', 'i', 'i', 'i', 'i', 'd', 'h', '<EOS>']"
27,373,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'u', '<EOS>']"
27,374,"['d', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 'i', 'i', 'l', '<EOS>']"
27,375,"['h', 't', 'a', 'f', 't', 'b', 'm', 'm', 'i', 'e', 'l', 'd', '<EOS>']"
27,376,"['b', 't', 'd', 'h', 'm', 't', 'i', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,377,"['b', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'h', 't', 'e', '<EOS>']"
27,378,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'i', 'd', 't', '<EOS>']"
27,379,"['f', 'b', 'b', 'd', 'l', 'l', 'b', 'm', 'i', 't', 'l', 't', '<EOS>']"
27,380,"['b', 'm', 'i', 'e', 'i', 'l', 'i', 'i', 'i', 'i', 'd', 'd', '<EOS>']"
27,381,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'h', '<EOS>']"
27,382,"['p', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 'i', 'e', 'l', '<EOS>']"
27,383,"['b', 'p', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'l', 't', 'd', '<EOS>']"
27,384,"['b', 't', 'm', 'b', 'i', 't', 'i', 'a', 'd', 'l', 'p', 'e', '<EOS>']"
27,385,"['a', 'b', 'm', 'i', 't', 'm', 'a', 'e', 'i', 'p', 't', 'd', '<EOS>']"
27,386,"['b', 'h', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'i', 'd', 't', '<EOS>']"
27,387,"['p', 'f', 'b', 'a', 'l', 'l', 't', 'd', 'm', 'i', 'l', 'e', '<EOS>']"
27,388,"['b', 'm', 'i', 'e', 'i', 't', 'i', 'i', 'i', 'i', 'd', 'd', '<EOS>']"
27,389,"['l', 'l', 'b', 'h', 'p', 'd', 't', 'f', 'j', 'q', 'l', 'o', '<EOS>']"
27,390,"['d', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 't', 'i', 'l', '<EOS>']"
27,391,"['b', 'd', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,392,"['b', 't', 'd', 'b', 'm', 't', 'i', 'l', 'i', 'l', 'p', 't', '<EOS>']"
27,393,"['h', 'b', 'd', 'f', 't', 'm', 'i', 'e', 'i', 'p', 't', 'l', '<EOS>']"
27,394,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'e', 'd', 't', '<EOS>']"
27,395,"['f', 'd', 'b', 'a', 'l', 'l', 't', 'm', 'i', 'd', 'l', 'e', '<EOS>']"
27,396,"['b', 'm', 'i', 'e', 'i', 'l', 'i', 'i', 'i', 'i', 'd', 'e', '<EOS>']"
27,397,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'r', '<EOS>']"
27,398,"['f', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 't', 'i', 'l', '<EOS>']"
27,399,"['b', 'd', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'k', 'l', 'd', '<EOS>']"
27,400,"['b', 'm', 'd', 'b', 'p', 'i', 'i', 'l', 'e', 'l', 'p', 't', '<EOS>']"
27,401,"['p', 'b', 'd', 'm', 'i', 'f', 'd', 'e', 'i', 'p', 't', 'l', '<EOS>']"
27,402,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'h', 'd', 't', '<EOS>']"
27,403,"['f', 'd', 'b', 'a', 'l', 'l', 'l', 'm', 'i', 't', 'l', 'e', '<EOS>']"
27,404,"['b', 'm', 'i', 'e', 'i', 'l', 'i', 'i', 'i', 'i', 'd', 't', '<EOS>']"
27,405,"['l', 'l', 'b', 'h', 'm', 'i', 'e', 'f', 'j', 'e', 'q', 'd', '<EOS>']"
27,406,"['a', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 'l', 'i', 'e', '<EOS>']"
27,407,"['b', 't', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'p', 'l', 'd', '<EOS>']"
27,408,"['b', 't', 'd', 'b', 'm', 'i', 'i', 'l', 'i', 'l', 'p', 't', '<EOS>']"
27,409,"['t', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'p', 't', 'e', '<EOS>']"
27,410,"['b', 'b', 'd', 'm', 'i', 'a', 'i', 'e', 'e', 't', 'd', 't', '<EOS>']"
27,411,"['f', 'd', 'b', 't', 't', 'a', 't', 'm', 'i', 'h', 'l', 'e', '<EOS>']"
27,412,"['b', 'm', 'i', 'e', 'i', 'd', 'i', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,413,"['l', 'l', 'b', 'm', 'i', 'a', 'e', 'f', 'j', 'e', 'l', 'd', '<EOS>']"
27,414,"['d', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 'd', 'i', 'l', '<EOS>']"
27,415,"['b', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,416,"['b', 't', 'd', 'b', 'm', 'i', 'i', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,417,"['f', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'p', 't', 'l', '<EOS>']"
27,418,"['d', 'b', 'd', 'm', 'i', 'p', 'i', 'e', 'e', 'i', 'd', 't', '<EOS>']"
27,419,"['f', 'a', 'f', 't', 'l', 'l', 'b', 'm', 'i', 'e', 'l', 'd', '<EOS>']"
27,420,"['b', 'm', 'i', 'e', 'i', 't', 'i', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,421,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'd', '<EOS>']"
27,422,"['p', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 't', 'i', 'l', '<EOS>']"
27,423,"['b', 'a', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,424,"['b', 'l', 'h', 'b', 'm', 'i', 'i', 'l', 'i', 'l', 'd', 'e', '<EOS>']"
27,425,"['p', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'p', 't', 'e', '<EOS>']"
27,426,"['b', 'p', 'd', 'm', 'i', 'f', 'i', 'e', 'e', 'l', 'd', 't', '<EOS>']"
27,427,"['f', 'd', 'b', 'm', 'l', 'p', 'a', 'm', 'i', 't', 'l', 'e', '<EOS>']"
27,428,"['b', 'm', 'i', 'e', 'i', 'l', 'i', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,429,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'n', '<EOS>']"
27,430,"['d', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 'u', 'i', 'l', '<EOS>']"
27,431,"['b', 'm', 'a', 'f', 'i', 'p', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,432,"['b', 't', 'd', 'b', 'm', 'i', 'i', 'l', 'i', 'l', 'p', 'h', '<EOS>']"
27,433,"['u', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'p', 't', 'e', '<EOS>']"
27,434,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'm', 'd', 't', '<EOS>']"
27,435,"['a', 'b', 'b', 'm', 'l', 'i', 'i', 'm', 'i', 't', 'd', 'e', '<EOS>']"
27,436,"['l', 'a', 'd', 'p', 'd', 'd', 'd', 't', 'b', 'm', 'i', 'e', '<EOS>']"
27,437,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'f', '<EOS>']"
27,438,"['d', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 'l', 'i', 'l', '<EOS>']"
27,439,"['n', 'l', 'a', 'f', 'l', 'l', 'd', 't', 'b', 'm', 'i', 'e', '<EOS>']"
27,440,"['d', 'h', 'd', 'f', 'b', 'm', 't', 't', 't', 's', 'i', 'l', '<EOS>']"
27,441,"['f', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'p', 'l', 'e', '<EOS>']"
27,442,"['f', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'l', 'd', 't', '<EOS>']"
27,443,"['a', 'b', 'b', 'b', 'l', 'b', 'h', 'd', 'm', 'i', 'l', 'e', '<EOS>']"
27,444,"['b', 'm', 'i', 'e', 'i', 'd', 'i', 'i', 'i', 'i', 'p', 't', '<EOS>']"
27,445,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'l', 'k', '<EOS>']"
27,446,"['f', 't', 'h', 'b', 'm', 'i', 'i', 't', 'i', 'l', 'p', 'd', '<EOS>']"
27,447,"['b', 'a', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'l', 'l', 'd', '<EOS>']"
27,448,"['d', 'a', 'd', 'f', 'b', 'm', 't', 't', 't', 'l', 'i', 'e', '<EOS>']"
27,449,"['h', 'b', 'm', 'l', 'i', 'a', 'd', 'e', 'i', 'p', 't', 'e', '<EOS>']"
27,450,"['b', 'p', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'e', 'd', 't', '<EOS>']"
27,451,"['a', 'b', 'b', 'm', 'l', 'i', 'i', 'm', 'i', 'd', 'l', 'e', '<EOS>']"
27,452,"['h', 'b', 'm', 'f', 'i', 'd', 'i', 'i', 'i', 'i', 'd', 'l', '<EOS>']"
27,453,"['l', 'l', 'b', 't', 'm', 'i', 'e', 'f', 'j', 'e', 'l', 'd', '<EOS>']"
27,454,"['a', 't', 'd', 'b', 'b', 't', 'd', 'l', 'm', 'i', 'p', 'e', '<EOS>']"
27,455,"['b', 'm', 'a', 'f', 'i', 't', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,456,"['p', 'h', 'd', 'f', 'f', 's', 't', 't', 't', 's', 'l', 'l', '<EOS>']"
27,457,"['a', 'b', 'd', 'm', 't', 'i', 'd', 'e', 'i', 'p', 't', 'l', '<EOS>']"
27,458,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'u', 'd', 't', '<EOS>']"
27,459,"['a', 'b', 'b', 'm', 'l', 'i', 'i', 'm', 'i', 'd', 'd', 'e', '<EOS>']"
27,460,"['b', 'm', 'i', 'e', 'i', 'd', 'i', 'i', 'i', 'i', 'b', 't', '<EOS>']"
27,461,"['l', 'l', 'b', 'm', 'i', 'i', 'e', 'f', 'j', 'e', 'l', 'd', '<EOS>']"
27,462,"['b', 't', 'd', 'b', 'm', 'i', 'i', 'l', 'i', 'l', 'p', 'u', '<EOS>']"
27,463,"['b', 'p', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'd', 'l', '<EOS>']"
