model,case,activities
77,6581,"['h', 'f', 'i', 'b', 'd', 'g', 'g', 'k', 'g', '<EOS>']"
77,6582,"['h', 'i', 'd', 'i', 'b', 'g', 'f', 'k', 'i', '<EOS>']"
77,6583,"['h', 'i', 'f', 'b', 'b', 'i', 'b', 'k', 'k', '<EOS>']"
77,6584,"['h', 'b', 'g', 'g', 'g', 'g', 'k', 'd', 'h', '<EOS>']"
77,6585,"['h', 'i', 'k', 'b', 'f', 'd', 'g', 'g', 'k', '<EOS>']"
77,6586,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'i', 'h', '<EOS>']"
77,6587,"['h', 'b', 'd', 'g', 'h', 'f', 'f', 'd', 'g', '<EOS>']"
77,6588,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'k', 'k', '<EOS>']"
77,6589,"['h', 'b', 'd', 'g', 'd', 'g', 'g', 'g', 'g', '<EOS>']"
77,6590,"['h', 'i', 'b', 'f', 'b', 'g', 'f', 'k', 'i', '<EOS>']"
77,6591,"['h', 'i', 'f', 'b', 'g', 'h', 'b', 'k', 'k', '<EOS>']"
77,6592,"['h', 'b', 'g', 'g', 'g', 'b', 'k', 'd', 'h', '<EOS>']"
77,6593,"['h', 'k', 'k', 'b', 'f', 'd', 'g', 'g', 'k', '<EOS>']"
77,6594,"['h', 'b', 'd', 'g', 'b', 'd', 'k', 'i', 'k', '<EOS>']"
77,6595,"['h', 'b', 'd', 'b', 'k', 'i', 'g', 'd', 'b', '<EOS>']"
77,6596,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'h', 'k', '<EOS>']"
77,6597,"['h', 'b', 'd', 'i', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
77,6598,"['h', 'b', 'd', 'f', 'b', 'g', 'f', 'g', 'b', '<EOS>']"
77,6599,"['h', 'i', 'f', 'b', 'f', 'h', 'b', 'k', 'k', '<EOS>']"
77,6600,"['h', 'b', 'g', 'i', 'g', 'i', 'k', 'd', 'h', '<EOS>']"
77,6601,"['h', 'i', 'k', 'i', 'd', 'b', 'g', 'g', 'd', '<EOS>']"
77,6602,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'i', 'g', '<EOS>']"
77,6603,"['h', 'i', 'd', 'b', 'k', 'i', 'd', 'k', 'g', '<EOS>']"
77,6604,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'g', 'k', '<EOS>']"
77,6605,"['h', 'd', 'd', 'd', 'b', 'g', 'g', 'k', 'g', '<EOS>']"
77,6606,"['h', 'i', 'd', 'k', 'b', 'g', 'f', 'g', 'i', '<EOS>']"
77,6607,"['h', 'i', 'f', 'b', 'g', 'i', 'b', 'k', 'k', '<EOS>']"
77,6608,"['h', 'b', 'g', 'd', 'g', 'g', 'k', 'd', 'h', '<EOS>']"
77,6609,"['h', 'i', 'i', 'b', 'h', 'd', 'g', 'g', 'k', '<EOS>']"
77,6610,"['h', 'b', 'd', 'g', 'b', 'i', 'h', 'i', 'k', '<EOS>']"
77,6611,"['h', 'd', 'd', 'f', 'd', 'f', 'f', 'b', 'g', '<EOS>']"
77,6612,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'g', 'h', '<EOS>']"
77,6613,"['h', 'f', 'd', 'd', 'f', 'd', 'd', 'b', 'g', '<EOS>']"
77,6614,"['h', 'i', 'd', 'b', 'g', 'g', 'f', 'g', 'k', '<EOS>']"
77,6615,"['h', 'i', 'f', 'b', 'f', 'b', 'b', 'k', 'k', '<EOS>']"
77,6616,"['h', 'b', 'g', 'i', 'g', 'b', 'k', 'd', 'h', '<EOS>']"
77,6617,"['h', 'd', 'k', 'b', 'k', 'd', 'g', 'g', 'd', '<EOS>']"
77,6618,"['h', 'b', 'd', 'g', 'b', 'i', 'i', 'i', 'k', '<EOS>']"
77,6619,"['h', 'b', 'd', 'b', 'g', 'f', 'h', 'd', 'k', '<EOS>']"
77,6620,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'g', 'g', '<EOS>']"
77,6621,"['h', 'i', 'd', 'd', 'b', 'g', 'g', 'k', 'g', '<EOS>']"
77,6622,"['h', 'i', 'b', 'f', 'k', 'g', 'f', 'g', 'i', '<EOS>']"
77,6623,"['h', 'i', 'f', 'b', 'g', 'd', 'b', 'k', 'k', '<EOS>']"
77,6624,"['h', 'd', 'd', 'i', 'd', 'b', 'k', 'd', 'g', '<EOS>']"
77,6625,"['h', 'd', 'k', 'b', 'k', 'g', 'g', 'g', 'b', '<EOS>']"
77,6626,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'i', 'f', '<EOS>']"
77,6627,"['h', 'b', 'g', 'b', 'g', 'f', 'k', 'f', 'd', '<EOS>']"
77,6628,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'h', 'h', '<EOS>']"
77,6629,"['h', 'f', 'd', 'd', 'b', 'g', 'g', 'g', 'g', '<EOS>']"
77,6630,"['h', 'i', 'd', 'f', 'b', 'b', 'f', 'k', 'g', '<EOS>']"
77,6631,"['h', 'i', 'f', 'b', 'i', 'i', 'b', 'k', 'k', '<EOS>']"
77,6632,"['h', 'b', 'g', 'g', 'g', 'f', 'k', 'd', 'h', '<EOS>']"
77,6633,"['h', 'd', 'k', 'b', 'k', 'd', 'g', 'g', 'f', '<EOS>']"
77,6634,"['h', 'b', 'd', 'g', 'b', 'i', 'b', 'i', 'k', '<EOS>']"
77,6635,"['h', 'b', 'd', 'b', 'g', 'f', 'f', 'f', 'g', '<EOS>']"
77,6636,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'g', 'f', '<EOS>']"
77,6637,"['h', 'h', 'h', 'b', 'd', 'g', 'g', 'g', 'g', '<EOS>']"
77,6638,"['h', 'i', 'd', 'f', 'b', 'g', 'f', 'b', 'k', '<EOS>']"
77,6639,"['h', 'i', 'd', 'b', 'd', 'g', 'b', 'k', 'k', '<EOS>']"
77,6640,"['h', 'b', 'g', 'i', 'g', 'h', 'k', 'd', 'h', '<EOS>']"
77,6641,"['h', 'i', 'k', 'i', 'k', 'b', 'g', 'g', 'd', '<EOS>']"
77,6642,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'i', 'b', '<EOS>']"
77,6643,"['h', 'b', 'd', 'b', 'b', 'f', 'f', 'f', 'g', '<EOS>']"
77,6644,"['h', 'd', 'k', 'b', 'g', 'b', 'h', 'g', 'k', '<EOS>']"
77,6645,"['h', 'd', 'd', 'd', 'b', 'g', 'g', 'b', 'g', '<EOS>']"
77,6646,"['h', 'i', 'd', 'f', 'f', 'b', 'f', 'g', 'k', '<EOS>']"
77,6647,"['h', 'i', 'f', 'b', 'b', 'h', 'b', 'g', 'k', '<EOS>']"
77,6648,"['h', 'b', 'g', 'i', 'g', 'h', 'b', 'd', 'k', '<EOS>']"
77,6649,"['h', 'd', 'k', 'b', 'k', 'd', 'g', 'g', 'k', '<EOS>']"
77,6650,"['h', 'b', 'g', 'g', 'b', 'i', 'b', 'i', 'k', '<EOS>']"
77,6651,"['h', 'b', 'd', 'b', 'b', 'k', 'd', 'f', 'g', '<EOS>']"
77,6652,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'g', 'b', '<EOS>']"
77,6653,"['h', 'b', 'd', 'd', 'h', 'g', 'g', 'g', 'g', '<EOS>']"
77,6654,"['h', 'd', 'd', 'f', 'd', 'b', 'f', 'g', 'g', '<EOS>']"
77,6655,"['h', 'i', 'f', 'b', 'i', 'b', 'b', 'k', 'k', '<EOS>']"
77,6656,"['h', 'b', 'g', 'h', 'g', 'b', 'k', 'd', 'h', '<EOS>']"
77,6657,"['h', 'b', 'k', 'g', 'k', 'd', 'g', 'g', 'k', '<EOS>']"
77,6658,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'i', 'd', '<EOS>']"
77,6659,"['h', 'b', 'd', 'b', 'b', 'k', 'k', 'd', 'g', '<EOS>']"
77,6660,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'g', 'i', '<EOS>']"
77,6661,"['h', 'd', 'b', 'd', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
77,6662,"['h', 'b', 'd', 'f', 'g', 'g', 'f', 'g', 'g', '<EOS>']"
77,6663,"['h', 'i', 'f', 'b', 'g', 'b', 'b', 'k', 'k', '<EOS>']"
77,6664,"['h', 'b', 'g', 'g', 'g', 'k', 'k', 'd', 'h', '<EOS>']"
77,6665,"['h', 'd', 'k', 'b', 'k', 'd', 'g', 'g', 'i', '<EOS>']"
77,6666,"['h', 'b', 'f', 'g', 'b', 'g', 'b', 'g', 'd', '<EOS>']"
77,6667,"['h', 'd', 'h', 'b', 'b', 'k', 'g', 'f', 'b', '<EOS>']"
77,6668,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'f', 'f', '<EOS>']"
77,6669,"['h', 'i', 'd', 'd', 'i', 'b', 'g', 'k', 'g', '<EOS>']"
77,6670,"['h', 'i', 'd', 'f', 'i', 'b', 'f', 'g', 'k', '<EOS>']"
77,6671,"['h', 'h', 'f', 'b', 'b', 'h', 'b', 'b', 'b', '<EOS>']"
77,6672,"['h', 'b', 'g', 'h', 'g', 'b', 'h', 'd', 'h', '<EOS>']"
77,6673,"['h', 'i', 'h', 'b', 'k', 'd', 'g', 'g', 'g', '<EOS>']"
77,6674,"['h', 'b', 'd', 'g', 'b', 'i', 'd', 'i', 'k', '<EOS>']"
77,6675,"['h', 'd', 'd', 'b', 'b', 'd', 'f', 'd', 'g', '<EOS>']"
77,6676,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'k', 'f', '<EOS>']"
77,6677,"['h', 'i', 'd', 'd', 'f', 'b', 'g', 'k', 'g', '<EOS>']"
77,6678,"['h', 'b', 'd', 'f', 'g', 'g', 'f', 'g', 'h', '<EOS>']"
77,6679,"['h', 'i', 'd', 'b', 'g', 'i', 'b', 'k', 'k', '<EOS>']"
77,6680,"['h', 'b', 'g', 'd', 'g', 'b', 'k', 'd', 'h', '<EOS>']"
77,6681,"['h', 'd', 'k', 'd', 'k', 'd', 'b', 'g', 'd', '<EOS>']"
77,6682,"['h', 'b', 'b', 'g', 'b', 'i', 'b', 'i', 'k', '<EOS>']"
77,6683,"['h', 'b', 'g', 'b', 'g', 'd', 'k', 'k', 'b', '<EOS>']"
77,6684,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'h', 'f', '<EOS>']"
77,6685,"['h', 'b', 'd', 'd', 'g', 'g', 'g', 'k', 'g', '<EOS>']"
77,6686,"['h', 'i', 'd', 'f', 'b', 'g', 'f', 'g', 'k', '<EOS>']"
77,6687,"['h', 'i', 'f', 'b', 'h', 'i', 'b', 'k', 'k', '<EOS>']"
77,6688,"['h', 'b', 'g', 'd', 'g', 'b', 'h', 'd', 'h', '<EOS>']"
77,6689,"['h', 'd', 'k', 'd', 'k', 'd', 'b', 'g', 'b', '<EOS>']"
77,6690,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'h', 'k', '<EOS>']"
77,6691,"['h', 'b', 'd', 'b', 'b', 'd', 'd', 'k', 'g', '<EOS>']"
77,6692,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'b', 'f', '<EOS>']"
77,6693,"['h', 'b', 'd', 'd', 'i', 'g', 'g', 'k', 'g', '<EOS>']"
77,6694,"['h', 'b', 'd', 'g', 'b', 'g', 'f', 'g', 'g', '<EOS>']"
77,6695,"['h', 'i', 'b', 'b', 'b', 'g', 'b', 'k', 'k', '<EOS>']"
77,6696,"['h', 'b', 'g', 'k', 'g', 'b', 'k', 'd', 'h', '<EOS>']"
77,6697,"['h', 'd', 'k', 'b', 'k', 'd', 'g', 'g', 'b', '<EOS>']"
77,6698,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'f', 'k', '<EOS>']"
77,6699,"['h', 'b', 'd', 'b', 'g', 'k', 'h', 'k', 'h', '<EOS>']"
