model,case,activities
78,202,"['c', 'n', 'r', 'l', 'l', 'f', 'f', 'f', 'j', 'j', 'p', 'f', 'j', 'j', '<EOS>']"
78,203,"['r', 'l', 'j', 'r', 'c', 'f', 'f', 'a', 'i', 'p', 'c', 'n', 'i', 'f', '<EOS>']"
78,204,"['o', 'r', 'l', 'p', 'j', 'o', 'p', 'n', 'f', 'j', 'n', 'p', 'n', 'i', '<EOS>']"
78,205,"['c', 'n', 'r', 'l', 'a', 'm', 'f', 'f', 'i', 'n', 'p', 'p', 'n', 'j', '<EOS>']"
78,206,"['p', 'o', 'r', 'c', 'o', 'r', 'r', 'i', 'p', 'l', 'j', 'l', 'l', 'f', '<EOS>']"
78,207,"['r', 'l', 'i', 'l', 'c', 'c', 'n', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,208,"['e', 'h', 'f', 'c', 'n', 'i', 'i', 'i', 'r', 'i', 'l', 'j', 'p', 'n', '<EOS>']"
78,209,"['c', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'o', 'p', 'f', 'j', 'i', '<EOS>']"
78,210,"['n', 'q', 'n', 'n', 'q', 'p', 'f', 'n', 'f', 'f', 'f', 'r', 'l', 'n', '<EOS>']"
78,211,"['p', 'p', 'c', 'r', 'c', 'f', 'f', 'r', 'i', 'i', 'l', 'j', 'i', 'f', '<EOS>']"
78,212,"['o', 'r', 'l', 'f', 'c', 'n', 'a', 'j', 'f', 'a', 'n', 'p', 'n', 'i', '<EOS>']"
78,213,"['r', 'p', 'c', 'l', 'a', 'm', 'f', 'n', 'f', 'n', 'p', 'p', 'n', 'j', '<EOS>']"
78,214,"['f', 'f', 'f', 'o', 'o', 'o', 'r', 'i', 'p', 'l', 'j', 'l', 'l', 'p', '<EOS>']"
78,215,"['r', 'l', 'i', 'l', 'c', 'c', 'q', 'a', 'j', 'f', 'o', 'c', 'n', 'p', '<EOS>']"
78,216,"['f', 'c', 'n', 'c', 'f', 'i', 'i', 'i', 'r', 'i', 'l', 'p', 'j', 'n', '<EOS>']"
78,217,"['c', 'p', 'c', 'p', 'f', 'n', 'f', 'f', 'n', 'n', 'p', 'r', 'l', 'j', '<EOS>']"
78,218,"['c', 'r', 'l', 'j', 'a', 'l', 'f', 'p', 'f', 'n', 'f', 'j', 'l', 'n', '<EOS>']"
78,219,"['p', 'p', 'c', 'c', 'c', 'r', 'l', 'a', 'j', 'l', 'l', 'i', 'n', 'f', '<EOS>']"
78,220,"['o', 'r', 'l', 'c', 'j', 'a', 'c', 'c', 'f', 'n', 'n', 'p', 'n', 'i', '<EOS>']"
78,221,"['r', 'n', 'c', 'l', 'a', 'c', 'p', 'c', 'i', 'f', 'p', 'p', 'n', 'j', '<EOS>']"
78,222,"['p', 'f', 'f', 'o', 'o', 'i', 'r', 'c', 'p', 'l', 'j', 'l', 'l', 'p', '<EOS>']"
78,223,"['r', 'l', 'i', 'l', 'c', 'c', 'g', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,224,"['f', 'h', 'f', 'c', 'i', 'i', 'i', 'i', 'r', 'n', 'f', 'l', 'j', 'p', '<EOS>']"
78,225,"['c', 'n', 'r', 'p', 'n', 'n', 'p', 'r', 'n', 'i', 'l', 'i', 'f', 'j', '<EOS>']"
78,226,"['c', 'r', 'l', 'j', 'a', 'p', 'n', 'n', 'n', 'f', 'f', 'j', 'l', 'n', '<EOS>']"
78,227,"['f', 'o', 'p', 'r', 'p', 'f', 'c', 'r', 'c', 'l', 'j', 'n', 'p', 'i', '<EOS>']"
78,228,"['n', 'c', 'c', 'p', 'o', 'r', 'c', 'l', 'f', 'a', 'n', 'p', 'i', 'j', '<EOS>']"
78,229,"['p', 'd', 'c', 'c', 'c', 'c', 'n', 'c', 'i', 'n', 'f', 'r', 'l', 'j', '<EOS>']"
78,230,"['p', 'f', 'f', 'o', 'o', 'o', 'r', 'r', 'p', 'l', 'r', 'l', 'l', 'i', '<EOS>']"
78,231,"['r', 'l', 'i', 'l', 'c', 'c', 'p', 'a', 'j', 'f', 'o', 'c', 'n', 'p', '<EOS>']"
78,232,"['p', 'r', 'l', 'c', 'a', 'a', 'r', 'a', 'r', 'l', 'f', 'j', 'f', 'n', '<EOS>']"
78,233,"['c', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'j', 'p', 'f', 'l', 'j', '<EOS>']"
78,234,"['r', 'r', 'l', 'j', 'p', 'i', 'n', 'n', 'n', 'f', 'c', 'j', 'l', 'n', '<EOS>']"
78,235,"['p', 'p', 'r', 'l', 'c', 'a', 'a', 'a', 'f', 'l', 'j', 'f', 'f', 'n', '<EOS>']"
78,236,"['r', 'c', 'c', 'l', 'j', 'o', 'c', 'n', 'f', 'a', 'n', 'p', 'n', 'i', '<EOS>']"
78,237,"['r', 'l', 'c', 'l', 'a', 'c', 'n', 'c', 'i', 'f', 'f', 'j', 'f', 'p', '<EOS>']"
78,238,"['p', 'f', 'f', 'o', 'o', 'o', 'r', 'n', 'p', 'l', 'r', 'l', 'l', 'i', '<EOS>']"
78,239,"['r', 'l', 'i', 'l', 'c', 'c', 'b', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,240,"['r', 'l', 'c', 'r', 'a', 'i', 'r', 'j', 'j', 'l', 'f', 'p', 'f', 'n', '<EOS>']"
78,241,"['c', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'f', 'p', 'f', 'l', 'j', '<EOS>']"
78,242,"['c', 'r', 'l', 'j', 'a', 'l', 'a', 'p', 'p', 'j', 'p', 'j', 'n', 'f', '<EOS>']"
78,243,"['f', 'r', 'l', 'r', 'l', 'c', 'a', 'j', 'f', 'l', 'f', 'p', 'n', 'f', '<EOS>']"
78,244,"['r', 'c', 'c', 'l', 'j', 'n', 'c', 'c', 'f', 'a', 'n', 'p', 'n', 'n', '<EOS>']"
78,245,"['p', 'd', 'c', 'c', 'c', 'c', 'r', 'c', 'i', 'f', 'p', 'n', 'l', 'j', '<EOS>']"
78,246,"['n', 'p', 'c', 'o', 'o', 'o', 'r', 'i', 'p', 'l', 'r', 'l', 'j', 'f', '<EOS>']"
78,247,"['r', 'l', 'i', 'l', 'c', 'c', 'h', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,248,"['r', 'l', 'c', 'r', 'a', 'i', 'r', 'j', 'j', 'l', 'f', 'n', 'p', 'n', '<EOS>']"
78,249,"['r', 'n', 'r', 'c', 'f', 'f', 'f', 'f', 'n', 'f', 'p', 'f', 'l', 'j', '<EOS>']"
78,250,"['r', 'p', 'l', 'c', 'a', 'o', 'f', 'n', 'f', 'f', 'i', 'p', 'p', 'j', '<EOS>']"
78,251,"['r', 'p', 'l', 'r', 'l', 'l', 'c', 'p', 'o', 'l', 'j', 'f', 'i', 'f', '<EOS>']"
78,252,"['r', 'l', 'c', 'a', 'j', 'c', 'c', 'n', 'f', 'a', 'n', 'p', 'n', 'n', '<EOS>']"
78,253,"['c', 'b', 'r', 'l', 'a', 'c', 'a', 'j', 'i', 'n', 'l', 'f', 'l', 'p', '<EOS>']"
78,254,"['n', 'b', 'f', 'o', 'o', 'o', 'r', 'l', 'p', 'l', 'r', 'l', 'l', 'i', '<EOS>']"
78,255,"['r', 'l', 'i', 'l', 'c', 'c', 'n', 'a', 'j', 'f', 'o', 'c', 'p', 'p', '<EOS>']"
78,256,"['r', 'l', 'c', 'r', 'a', 'i', 'r', 'j', 'j', 'l', 'f', 'p', 'j', 'n', '<EOS>']"
78,257,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'j', 'p', 'f', 'l', 'j', '<EOS>']"
78,258,"['r', 'r', 'r', 'l', 'c', 'l', 'p', 'n', 'f', 'f', 'f', 'p', 'p', 'j', '<EOS>']"
78,259,"['r', 'p', 'l', 'j', 'c', 'j', 'a', 'p', 'p', 'n', 'j', 'j', 'p', 'f', '<EOS>']"
78,260,"['r', 'l', 'c', 'a', 'j', 'n', 'c', 'n', 'f', 'a', 'n', 'p', 'i', 'i', '<EOS>']"
78,261,"['p', 'd', 'c', 'r', 'f', 'c', 'l', 'a', 'i', 'n', 'l', 'f', 'l', 'j', '<EOS>']"
78,262,"['n', 'b', 'f', 'p', 'o', 'i', 'r', 'r', 'p', 'l', 'r', 'l', 'l', 'p', '<EOS>']"
78,263,"['r', 'l', 'i', 'l', 'c', 'c', 'n', 'a', 'j', 'f', 'o', 'c', 'p', 'l', '<EOS>']"
78,264,"['r', 'l', 'c', 'r', 'a', 'j', 'o', 'j', 'j', 'l', 'f', 'n', 'p', 'i', '<EOS>']"
78,265,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'f', 'p', 'f', 'l', 'j', '<EOS>']"
78,266,"['r', 'r', 'r', 'p', 'c', 'c', 'f', 'n', 'f', 'f', 'l', 'p', 'p', 'j', '<EOS>']"
78,267,"['r', 'p', 'p', 'l', 'l', 'r', 'j', 'p', 'p', 'l', 'o', 'f', 'i', 'f', '<EOS>']"
78,268,"['c', 'c', 'c', 'r', 'f', 'l', 'c', 'j', 'f', 'a', 'n', 'p', 'i', 'i', '<EOS>']"
78,269,"['c', 'b', 'r', 'l', 'a', 'c', 'a', 'a', 'i', 'p', 'l', 'f', 'n', 'j', '<EOS>']"
78,270,"['n', 'b', 'f', 'o', 'c', 'o', 'r', 'l', 'j', 'l', 'r', 'i', 'l', 'p', '<EOS>']"
78,271,"['r', 'l', 'i', 'l', 'c', 'c', 'k', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,272,"['c', 'c', 'c', 'p', 'p', 'i', 'i', 'n', 'f', 'i', 'f', 'r', 'l', 'j', '<EOS>']"
78,273,"['r', 'n', 'c', 'l', 'a', 'l', 'p', 'l', 'j', 'j', 'p', 'l', 'l', 'f', '<EOS>']"
78,274,"['r', 'r', 'r', 'l', 'c', 'l', 'p', 'n', 'f', 'f', 'p', 'p', 'p', 'j', '<EOS>']"
78,275,"['r', 'c', 'c', 'p', 'f', 'n', 'c', 'l', 'f', 'a', 'n', 'p', 'i', 'j', '<EOS>']"
78,276,"['p', 'p', 'p', 'p', 'o', 'i', 'c', 'p', 'p', 'c', 'f', 'r', 'l', 'j', '<EOS>']"
78,277,"['p', 'b', 'c', 'r', 'c', 'c', 'p', 'c', 'i', 'n', 'l', 'f', 'l', 'j', '<EOS>']"
78,278,"['r', 'l', 'c', 'a', 'a', 'm', 'p', 'f', 'p', 'l', 'r', 'j', 'l', 'n', '<EOS>']"
78,279,"['r', 'l', 'i', 'l', 'c', 'a', 'p', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,280,"['r', 'l', 'c', 'r', 'a', 'j', 'p', 'j', 'j', 'p', 'p', 'n', 'l', 'f', '<EOS>']"
78,281,"['c', 'c', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'j', 'a', 'f', 'n', 'p', '<EOS>']"
78,282,"['r', 'l', 'c', 'a', 'j', 'n', 'c', 'n', 'f', 'a', 'n', 'p', 'i', 'n', '<EOS>']"
78,283,"['r', 'r', 'r', 'l', 'c', 'l', 'p', 'n', 'f', 'f', 'i', 'p', 'p', 'j', '<EOS>']"
78,284,"['p', 'b', 'r', 'l', 'c', 'c', 'a', 'a', 'f', 'o', 'i', 'f', 'n', 'j', '<EOS>']"
78,285,"['r', 'l', 'j', 'l', 'j', 'p', 'o', 'p', 'n', 'l', 'j', 'f', 'i', 'f', '<EOS>']"
78,286,"['r', 'l', 'c', 'a', 'a', 'm', 'f', 'p', 'p', 'l', 'r', 'n', 'l', 'j', '<EOS>']"
78,287,"['r', 'l', 'i', 'l', 'c', 'c', 'n', 'a', 'j', 'f', 'o', 'c', 'n', 'p', '<EOS>']"
78,288,"['r', 'l', 'c', 'r', 'a', 'i', 'f', 'p', 'j', 'f', 'f', 'p', 'l', 'n', '<EOS>']"
78,289,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'n', 'p', 'f', 'l', 'j', '<EOS>']"
78,290,"['r', 'l', 'c', 'a', 'j', 'p', 'c', 'i', 'f', 'a', 'n', 'p', 'i', 'i', '<EOS>']"
78,291,"['r', 'r', 'r', 'l', 'c', 'i', 'p', 'n', 'f', 'f', 'f', 'p', 'p', 'j', '<EOS>']"
78,292,"['r', 'c', 'l', 'a', 'c', 'c', 'a', 'a', 'i', 'o', 'j', 'f', 'n', 'p', '<EOS>']"
78,293,"['p', 'r', 'c', 'l', 'j', 'r', 'p', 'p', 'p', 'l', 'j', 'f', 'f', 'f', '<EOS>']"
78,294,"['r', 'l', 'c', 'a', 'a', 'm', 'f', 'o', 'p', 'l', 'r', 'n', 'j', 'i', '<EOS>']"
78,295,"['r', 'l', 'i', 'l', 'c', 'c', 'n', 'a', 'j', 'f', 'o', 'c', 'p', 'j', '<EOS>']"
78,296,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'p', 'l', 'n', '<EOS>']"
78,297,"['r', 'n', 'c', 'f', 'f', 'f', 'f', 'f', 'l', 'j', 'p', 'f', 'l', 'j', '<EOS>']"
78,298,"['r', 'l', 'c', 'a', 'j', 'o', 'c', 'i', 'f', 'a', 'j', 'p', 'i', 'n', '<EOS>']"
78,299,"['c', 'c', 'c', 'r', 'c', 'c', 'l', 'j', 'i', 'j', 'l', 'f', 'j', 'p', '<EOS>']"
78,300,"['p', 'r', 'c', 'l', 'j', 'r', 'p', 'p', 'p', 'l', 'j', 'f', 'n', 'f', '<EOS>']"
78,301,"['o', 'o', 'o', 'h', 'i', 'n', 'f', 'n', 'f', 'f', 'f', 'i', 'n', 'n', '<EOS>']"
78,302,"['r', 'l', 'f', 'l', 'i', 'j', 'f', 'f', 'f', 'f', 'f', 'f', 'p', 'i', '<EOS>']"
78,303,"['r', 'l', 'i', 'l', 'c', 'c', 'p', 'a', 'j', 'p', 'o', 'c', 'f', 'n', '<EOS>']"
78,304,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'n', 'l', 'n', '<EOS>']"
78,305,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'j', 'i', 'f', 'l', 'p', '<EOS>']"
78,306,"['r', 'l', 'c', 'a', 'j', 'n', 'c', 'n', 'f', 'a', 'n', 'p', 'i', 'j', '<EOS>']"
78,307,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'j', 'l', 'n', '<EOS>']"
78,308,"['r', 'l', 'j', 'j', 'j', 'r', 'p', 'p', 'p', 'l', 'j', 'f', 'f', 'f', '<EOS>']"
78,309,"['r', 'l', 'o', 'f', 'j', 'p', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'i', '<EOS>']"
78,310,"['p', 'r', 'l', 'j', 'c', 'l', 'a', 'l', 'f', 'a', 'l', 'i', 'l', 'n', '<EOS>']"
78,311,"['c', 'r', 'i', 'p', 'c', 'c', 'n', 'l', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,312,"['i', 'c', 'p', 'r', 'l', 'c', 'l', 'l', 'p', 'n', 'p', 'f', 'n', 'j', '<EOS>']"
78,313,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'p', 'j', 'p', 'f', 'l', 'j', '<EOS>']"
78,314,"['r', 'l', 'c', 'p', 'j', 'n', 'c', 'n', 'f', 'a', 'n', 'p', 'i', 'n', '<EOS>']"
78,315,"['f', 'r', 'p', 'r', 'l', 'i', 'p', 'j', 'j', 'f', 'f', 'p', 'l', 'n', '<EOS>']"
78,316,"['r', 'l', 'j', 'j', 'j', 'r', 'p', 'p', 'p', 'l', 'j', 'f', 'p', 'f', '<EOS>']"
78,317,"['r', 'p', 'l', 'j', 'c', 'l', 'o', 'n', 'f', 'n', 'n', 'n', 'n', 'i', '<EOS>']"
78,318,"['h', 'b', 'f', 'f', 'o', 'i', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'i', '<EOS>']"
78,319,"['r', 'l', 'p', 'l', 'c', 'c', 'o', 'a', 'j', 'f', 'o', 'i', 'p', 'n', '<EOS>']"
78,320,"['g', 'c', 'r', 'l', 'j', 'c', 'j', 'j', 'j', 'n', 'l', 'f', 'n', 'p', '<EOS>']"
78,321,"['i', 'r', 'f', 'f', 'c', 'p', 'f', 'f', 'l', 'f', 'f', 'f', 'j', 'i', '<EOS>']"
78,322,"['r', 'l', 'c', 'i', 'j', 'n', 'c', 'n', 'f', 'j', 'n', 'p', 'i', 'n', '<EOS>']"
78,323,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'm', 'l', 'n', '<EOS>']"
78,324,"['r', 'l', 'j', 'j', 'j', 'r', 'n', 'c', 'n', 'l', 'j', 'f', 'f', 'p', '<EOS>']"
78,325,"['r', 'p', 'l', 'j', 'c', 'l', 'p', 'n', 'f', 'n', 'n', 'n', 'n', 'n', '<EOS>']"
78,326,"['r', 'n', 'r', 'l', 'l', 'l', 'p', 'i', 'j', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,327,"['r', 'l', 'p', 'l', 'c', 'c', 'n', 'a', 'j', 'f', 'o', 'c', 'p', 'i', '<EOS>']"
78,328,"['o', 'c', 'c', 'c', 'c', 'c', 'p', 'r', 'i', 'n', 'l', 'n', 'f', 'j', '<EOS>']"
78,329,"['r', 'l', 'j', 'f', 'o', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'i', 'i', '<EOS>']"
78,330,"['r', 'l', 'c', 'a', 'j', 'p', 'c', 'f', 'f', 'a', 'n', 'p', 'n', 'n', '<EOS>']"
78,331,"['c', 'r', 'c', 'l', 'a', 'j', 'p', 'j', 'j', 'f', 'f', 'n', 'l', 'n', '<EOS>']"
78,332,"['r', 'l', 'j', 'j', 'j', 'r', 'p', 'p', 'p', 'l', 'j', 'f', 'j', 'f', '<EOS>']"
78,333,"['r', 'p', 'l', 'j', 'c', 'l', 'p', 'n', 'f', 'n', 'n', 'n', 'n', 'p', '<EOS>']"
78,334,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'p', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,335,"['r', 'l', 'f', 'l', 'c', 'c', 'n', 'a', 'j', 'f', 'o', 'c', 'p', 'i', '<EOS>']"
78,336,"['p', 'p', 'c', 'r', 'l', 'j', 'o', 'a', 'p', 'i', 'l', 'f', 'n', 'n', '<EOS>']"
78,337,"['r', 'l', 'j', 'f', 'o', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,338,"['r', 'l', 'c', 'i', 'j', 'n', 'c', 'n', 'f', 'p', 'n', 'p', 'i', 'n', '<EOS>']"
78,339,"['p', 'p', 'r', 'l', 'j', 'c', 'a', 'a', 'p', 'n', 'l', 'f', 'n', 'n', '<EOS>']"
78,340,"['r', 'p', 'i', 'p', 'c', 'l', 'a', 'n', 'f', 'n', 'n', 'n', 'n', 'j', '<EOS>']"
78,341,"['r', 'l', 'j', 'j', 'j', 'r', 'p', 'p', 'p', 'l', 'j', 'f', 'l', 'f', '<EOS>']"
78,342,"['r', 'n', 'r', 'l', 'f', 'o', 'c', 'f', 'j', 'p', 'p', 'i', 'l', 'j', '<EOS>']"
78,343,"['r', 'l', 'i', 'l', 'c', 'c', 'n', 'a', 'j', 'f', 'o', 'c', 'p', 'i', '<EOS>']"
78,344,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'f', 'l', 'n', '<EOS>']"
78,345,"['r', 'l', 'j', 'f', 'o', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'j', 'i', '<EOS>']"
78,346,"['r', 'l', 'c', 'p', 'j', 'n', 'c', 'n', 'n', 'p', 'n', 'p', 'i', 'f', '<EOS>']"
78,347,"['p', 'p', 'r', 'p', 'p', 'f', 'p', 'c', 'p', 'n', 'p', 'f', 'l', 'j', '<EOS>']"
78,348,"['r', 'p', 'l', 'n', 'c', 'l', 'a', 'n', 'f', 'n', 'n', 'n', 'n', 'j', '<EOS>']"
78,349,"['r', 'l', 'j', 'j', 'j', 'r', 'n', 'p', 'p', 'l', 'j', 'f', 'n', 'f', '<EOS>']"
78,350,"['p', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'p', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,351,"['r', 'l', 'i', 'l', 'c', 'c', 'f', 'a', 'j', 'f', 'n', 'c', 'p', 'n', '<EOS>']"
78,352,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'p', 'j', 'f', 'f', 'n', 'l', 'n', '<EOS>']"
78,353,"['r', 'l', 'j', 'f', 'c', 'p', 'f', 'f', 'a', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
78,354,"['r', 'l', 'o', 'j', 'j', 'n', 'l', 'n', 'f', 'j', 'n', 'p', 'i', 'n', '<EOS>']"
78,355,"['r', 'p', 'l', 'c', 'a', 'j', 'a', 'a', 'p', 'n', 'l', 'f', 'n', 'n', '<EOS>']"
78,356,"['r', 'l', 'l', 'j', 'c', 'l', 'a', 'n', 'n', 'n', 'p', 'n', 'p', 'f', '<EOS>']"
78,357,"['r', 'l', 'j', 'j', 'j', 'r', 'p', 'p', 'p', 'l', 'j', 'f', 'n', 'f', '<EOS>']"
78,358,"['r', 'n', 'r', 'l', 'j', 'l', 'p', 'l', 'j', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,359,"['r', 'l', 'i', 'l', 'c', 'c', 'f', 'j', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,360,"['c', 'c', 'r', 'l', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'f', 'l', 'n', '<EOS>']"
78,361,"['r', 'l', 'j', 'f', 'j', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,362,"['r', 'l', 'c', 'a', 'j', 'f', 'c', 'c', 'f', 'a', 'n', 'p', 'i', 'n', '<EOS>']"
78,363,"['p', 'p', 'r', 'l', 'n', 'c', 'a', 'a', 'p', 'p', 'l', 'f', 'n', 'j', '<EOS>']"
78,364,"['r', 'l', 'l', 'j', 'c', 'l', 'a', 'n', 'f', 'n', 'p', 'p', 'p', 'n', '<EOS>']"
78,365,"['r', 'l', 'j', 'f', 'j', 'r', 'p', 'n', 'p', 'l', 'j', 'f', 'n', 'f', '<EOS>']"
78,366,"['c', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'j', 'i', 'f', 'l', 'p', '<EOS>']"
78,367,"['c', 'r', 'i', 'l', 'a', 'j', 'n', 'a', 'j', 'f', 'o', 'c', 'n', 'p', '<EOS>']"
78,368,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'a', 'l', 'n', '<EOS>']"
78,369,"['r', 'l', 'j', 'f', 'j', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'j', 'i', '<EOS>']"
78,370,"['p', 'p', 'c', 'p', 'f', 'n', 'c', 'r', 'f', 'l', 'n', 'p', 'i', 'j', '<EOS>']"
78,371,"['o', 'p', 'r', 'i', 'c', 'l', 'a', 'n', 'f', 'n', 'j', 'p', 'p', 'n', '<EOS>']"
78,372,"['r', 'p', 'l', 'f', 'j', 'c', 'a', 'a', 'p', 'f', 'f', 'f', 'f', 'n', '<EOS>']"
78,373,"['r', 'l', 'j', 'j', 'j', 'r', 'n', 'c', 'n', 'l', 'j', 'f', 'p', 'f', '<EOS>']"
78,374,"['b', 'r', 'r', 'l', 'f', 'f', 'p', 'f', 'j', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,375,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'p', 'j', 'f', 'f', 'a', 'l', 'n', '<EOS>']"
78,376,"['r', 'l', 'i', 'l', 'j', 'n', 'p', 'p', 'j', 'f', 'o', 'c', 'n', 'n', '<EOS>']"
78,377,"['o', 'n', 'f', 'f', 'f', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
78,378,"['r', 'l', 'c', 'a', 'j', 'f', 'c', 'n', 'f', 'a', 'n', 'p', 'i', 'n', '<EOS>']"
78,379,"['p', 'p', 'p', 'r', 'c', 'l', 'a', 'n', 'f', 'n', 'j', 'p', 'p', 'n', '<EOS>']"
78,380,"['r', 'f', 'l', 'f', 'l', 'c', 'a', 'a', 'j', 'f', 'f', 'f', 'p', 'n', '<EOS>']"
78,381,"['r', 'l', 'j', 'j', 'j', 'r', 'p', 'p', 'p', 'l', 'j', 'f', 'r', 'f', '<EOS>']"
78,382,"['n', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'j', 'i', 'f', 'l', 'p', '<EOS>']"
78,383,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'i', 'l', 'n', '<EOS>']"
78,384,"['p', 'p', 'i', 'r', 'c', 'c', 'p', 'p', 'n', 'f', 'o', 'c', 'l', 'j', '<EOS>']"
78,385,"['r', 'l', 'j', 'f', 'j', 'p', 'f', 'f', 'f', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,386,"['r', 'l', 'c', 'a', 'p', 'p', 'c', 'j', 'f', 'a', 'j', 'p', 'i', 'n', '<EOS>']"
78,387,"['i', 'p', 'p', 'r', 'c', 'l', 'a', 'n', 'f', 'n', 'j', 'p', 'p', 'n', '<EOS>']"
78,388,"['n', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'f', 'f', 'f', 'j', 'n', '<EOS>']"
78,389,"['r', 'l', 'j', 'j', 'j', 'r', 'p', 'p', 'p', 'l', 'j', 'n', 'n', 'f', '<EOS>']"
78,390,"['c', 'r', 'l', 'a', 'c', 'l', 'a', 'n', 'f', 'f', 'n', 'n', 'j', 'p', '<EOS>']"
78,391,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'f', 'j', 'f', 'f', 'j', 'l', 'n', '<EOS>']"
78,392,"['r', 'l', 'i', 'l', 'c', 'p', 'n', 'a', 'j', 'f', 'o', 'c', 'n', 'n', '<EOS>']"
78,393,"['r', 'l', 'j', 'n', 'j', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,394,"['r', 'l', 'c', 'a', 'j', 'm', 'c', 'c', 'f', 'a', 'j', 'p', 'i', 'n', '<EOS>']"
78,395,"['c', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'p', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,396,"['c', 'f', 'r', 'f', 'l', 'p', 'a', 'a', 'p', 'f', 'f', 'f', 'j', 'n', '<EOS>']"
78,397,"['r', 'l', 'j', 'j', 'j', 'r', 'p', 'p', 'o', 'l', 'j', 'f', 'i', 'f', '<EOS>']"
78,398,"['c', 'p', 'p', 'r', 'c', 'l', 'a', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,399,"['r', 'p', 'c', 'l', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'j', 'l', 'n', '<EOS>']"
78,400,"['c', 'c', 'i', 'r', 'c', 'l', 'n', 'a', 'p', 'f', 'o', 'c', 'n', 'j', '<EOS>']"
78,401,"['i', 'r', 'f', 'f', 'c', 'p', 'f', 'f', 'n', 'f', 'l', 'f', 'a', 'j', '<EOS>']"
78,402,"['r', 'l', 'c', 'a', 'j', 'f', 'c', 'i', 'f', 'a', 'n', 'p', 'i', 'n', '<EOS>']"
78,403,"['c', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
