model,case,activities
28,207,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'h', 'l', 'e', '<EOS>']"
28,208,"['f', 'l', 't', 'l', 'u', 'l', 'h', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,209,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'u', 'p', 'a', 'l', 'e', '<EOS>']"
28,210,"['t', 'v', 'w', 'f', 's', 'x', 'x', 'u', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,211,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'f', 'l', 'k', 'e', '<EOS>']"
28,212,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'x', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,213,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'c', 't', 's', 'e', 'f', 'l', 'e', '<EOS>']"
28,214,"['f', 'f', 'r', 'r', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,215,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'i', 'l', 'e', '<EOS>']"
28,216,"['f', 'l', 'e', 'l', 'u', 'l', 'h', 'l', 'l', 'f', 'n', 'l', 'l', 'e', '<EOS>']"
28,217,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'j', 'p', 'a', 'l', 'e', '<EOS>']"
28,218,"['t', 'v', 'u', 'f', 'x', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,219,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 's', 'l', 'k', 'e', '<EOS>']"
28,220,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'd', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,221,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'u', 't', 's', 'e', 'f', 'l', 'e', '<EOS>']"
28,222,"['f', 'f', 'r', 'w', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,223,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'g', 'l', 'e', '<EOS>']"
28,224,"['k', 'f', 'i', 'l', 'u', 'l', 'h', 'l', 'l', 'f', 'e', 'l', 'l', 'e', '<EOS>']"
28,225,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'q', 'p', 'a', 'l', 'e', '<EOS>']"
28,226,"['t', 'v', 'u', 'f', 'w', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,227,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,228,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'c', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,229,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'u', 't', 's', 'e', 'm', 'l', 'e', '<EOS>']"
28,230,"['f', 'f', 'r', 'x', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,231,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'a', 'l', 'e', '<EOS>']"
28,232,"['f', 'l', 'e', 'l', 'u', 'l', 'h', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,233,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'd', 'p', 'a', 'l', 'e', '<EOS>']"
28,234,"['t', 'v', 'u', 'f', 'g', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,235,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'o', 'l', 'k', 'e', '<EOS>']"
28,236,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'g', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,237,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'u', 't', 's', 'e', 'p', 'l', 'e', '<EOS>']"
28,238,"['f', 'f', 'r', 'n', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,239,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'u', 'l', 'e', '<EOS>']"
28,240,"['f', 'l', 'e', 'l', 'u', 'l', 'h', 'l', 'l', 'f', 's', 'l', 'l', 'e', '<EOS>']"
28,241,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'h', 'p', 'a', 'l', 'e', '<EOS>']"
28,242,"['t', 'v', 'u', 'f', 'h', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,243,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'm', 'l', 'k', 'e', '<EOS>']"
28,244,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'j', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,245,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'u', 't', 's', 'e', 'j', 'l', 'e', '<EOS>']"
28,246,"['f', 'f', 'r', 'j', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,247,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 's', 'l', 'e', '<EOS>']"
28,248,"['f', 'l', 'v', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,249,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'k', 'p', 'a', 'l', 'e', '<EOS>']"
28,250,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'x', 'p', 'a', 'l', 'e', '<EOS>']"
28,251,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'p', 'p', 'a', 'l', 'e', '<EOS>']"
28,252,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'i', 'p', 'a', 'l', 'e', '<EOS>']"
28,253,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 't', 'p', 'a', 'l', 'e', '<EOS>']"
28,254,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'x', 'a', 'l', 'e', '<EOS>']"
28,255,"['u', 'k', 'f', 'w', 's', 'x', 'r', 'j', 't', 'n', 'p', 'a', 'l', 'e', '<EOS>']"
28,256,"['u', 'k', 'f', 'w', 's', 'x', 'n', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,257,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'l', 'p', 'a', 'l', 'e', '<EOS>']"
28,258,"['u', 'k', 'f', 'w', 's', 'x', 'p', 'j', 't', 'n', 'p', 'a', 'l', 'e', '<EOS>']"
28,259,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 's', 'a', 'l', 'e', '<EOS>']"
28,260,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'p', 'l', 'k', 'e', '<EOS>']"
28,261,"['f', 'f', 'r', 'i', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,262,"['f', 'l', 'e', 'l', 'u', 'l', 't', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,263,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'j', 'l', 'k', 'e', '<EOS>']"
28,264,"['f', 'f', 'r', 'm', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,265,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'd', 'a', 'l', 'e', '<EOS>']"
28,266,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'a', 'a', 'l', 'e', '<EOS>']"
28,267,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'n', 'd', 'a', 'l', 'e', '<EOS>']"
28,268,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'i', 'a', 'l', 'e', '<EOS>']"
28,269,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'n', 'a', 'l', 'e', '<EOS>']"
28,270,"['f', 'l', 'e', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'k', 'l', 'f', 'e', '<EOS>']"
28,271,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'i', 'l', 'k', 'e', '<EOS>']"
28,272,"['f', 'f', 'r', 'o', 'v', 'd', 'w', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,273,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'c', 'a', 'l', 'e', '<EOS>']"
28,274,"['f', 'l', 'e', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'k', 'l', 'k', 'e', '<EOS>']"
28,275,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'g', 'l', 'k', 'e', '<EOS>']"
28,276,"['f', 'f', 'r', 's', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,277,"['t', 'v', 'u', 'f', 'n', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,278,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'n', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,279,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'b', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,280,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'a', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,281,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'p', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,282,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'u', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,283,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'v', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,284,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'i', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,285,"['t', 'v', 'u', 'f', 'o', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,286,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'u', 't', 's', 'e', 'r', 'l', 'e', '<EOS>']"
28,287,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'd', 'l', 'e', '<EOS>']"
28,288,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 't', 'l', 'e', '<EOS>']"
28,289,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'x', 'l', 'e', '<EOS>']"
28,290,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'v', 'l', 'e', '<EOS>']"
28,291,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'o', 'l', 'e', '<EOS>']"
28,292,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'c', 'l', 'e', '<EOS>']"
28,293,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'w', 'l', 'e', '<EOS>']"
28,294,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'r', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,295,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 't', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,296,"['t', 'v', 'u', 'f', 'd', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,297,"['t', 'v', 'u', 'f', 'p', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,298,"['t', 'v', 'u', 'f', 'j', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,299,"['t', 'v', 'u', 'f', 'b', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,300,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,301,"['t', 'v', 'u', 'f', 'c', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,302,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'o', 'a', 'l', 'e', '<EOS>']"
28,303,"['f', 'l', 'e', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'r', 'l', 'k', 'e', '<EOS>']"
28,304,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'u', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,305,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'c', 'l', 'k', 'e', '<EOS>']"
28,306,"['f', 'f', 'r', 'r', 'v', 'd', 'w', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,307,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'f', 'l', 'e', '<EOS>']"
28,308,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'o', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,309,"['t', 'v', 'u', 'f', 'r', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,310,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'h', 'a', 'l', 'e', '<EOS>']"
28,311,"['f', 'l', 'e', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,312,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'u', 't', 's', 'e', 'w', 'l', 'e', '<EOS>']"
28,313,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'b', 'l', 'k', 'e', '<EOS>']"
28,314,"['f', 'f', 'r', 'c', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,315,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'q', 'l', 'e', '<EOS>']"
28,316,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'f', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,317,"['t', 'v', 'u', 'f', 'a', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,318,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'w', 'a', 'l', 'e', '<EOS>']"
28,319,"['f', 'l', 'x', 'l', 'u', 'l', 't', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,320,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'u', 't', 's', 'e', 'g', 'l', 'e', '<EOS>']"
28,321,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'd', 'l', 'k', 'e', '<EOS>']"
28,322,"['f', 'f', 'r', 'd', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,323,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'b', 'l', 'e', '<EOS>']"
28,324,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'h', 'p', 'a', 's', 'l', 'k', 'e', '<EOS>']"
28,325,"['t', 'v', 'u', 'f', 'f', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,326,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'm', 'a', 'l', 'e', '<EOS>']"
28,327,"['f', 'l', 'e', 'l', 'u', 'l', 'e', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,328,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'j', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,329,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'a', 'l', 'k', 'e', '<EOS>']"
28,330,"['f', 'f', 'r', 'b', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,331,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'n', 'l', 'e', '<EOS>']"
28,332,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'q', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,333,"['t', 'v', 'u', 'f', 'v', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,334,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'g', 'a', 'l', 'e', '<EOS>']"
28,335,"['f', 'l', 'v', 'l', 'u', 'l', 'v', 'l', 'l', 't', 'k', 'l', 'l', 'e', '<EOS>']"
28,336,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'm', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,337,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 't', 'l', 'k', 'e', '<EOS>']"
28,338,"['f', 'f', 'r', 'h', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,339,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'k', 'l', 'e', '<EOS>']"
28,340,"['t', 'e', 'v', 'f', 'u', 'w', 'x', 'w', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,341,"['t', 'v', 'u', 'f', 't', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,342,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'b', 'a', 'l', 'e', '<EOS>']"
28,343,"['f', 'l', 'e', 'l', 'u', 'l', 'v', 'l', 'o', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,344,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'x', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,345,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'w', 'l', 'k', 'e', '<EOS>']"
28,346,"['f', 'f', 'r', 'a', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,347,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'u', 'l', 'e', '<EOS>']"
28,348,"['t', 'e', 'v', 'f', 'u', 'w', 'x', 'x', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,349,"['t', 'v', 'u', 'f', 'm', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,350,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'f', 'a', 'l', 'e', '<EOS>']"
28,351,"['f', 'l', 'x', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,352,"['u', 'k', 'f', 'x', 's', 'x', 'x', 's', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,353,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'r', 'l', 'k', 'e', '<EOS>']"
28,354,"['f', 'f', 'r', 'v', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,355,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'r', 'l', 'e', '<EOS>']"
28,356,"['t', 'e', 'x', 'f', 'u', 'h', 'x', 'v', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,357,"['t', 'v', 'u', 'f', 'u', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,358,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'v', 'a', 'l', 'e', '<EOS>']"
28,359,"['f', 'l', 'e', 'l', 'u', 'l', 'l', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,360,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'p', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,361,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'u', 'l', 'k', 'e', '<EOS>']"
28,362,"['f', 'f', 'r', 'f', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,363,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'm', 'l', 'e', '<EOS>']"
28,364,"['t', 'e', 's', 'f', 'u', 'h', 'x', 'v', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,365,"['t', 'v', 'u', 'f', 'q', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,366,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 't', 'a', 'l', 'e', '<EOS>']"
28,367,"['f', 'l', 't', 'l', 'u', 'l', 't', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,368,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'n', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,369,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'q', 'l', 'k', 'e', '<EOS>']"
28,370,"['f', 'f', 'r', 'g', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,371,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'j', 'l', 'e', '<EOS>']"
28,372,"['t', 'e', 'v', 'f', 'u', 's', 'x', 'w', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,373,"['t', 'v', 'u', 'f', 'r', 'x', 'x', 's', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,374,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'k', 'a', 'l', 'e', '<EOS>']"
28,375,"['f', 'l', 'k', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,376,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'i', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,377,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'v', 'l', 'k', 'e', '<EOS>']"
28,378,"['f', 'f', 'r', 'p', 'v', 'd', 'w', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,379,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'i', 'l', 'e', '<EOS>']"
28,380,"['t', 'e', 'v', 'f', 'u', 'w', 'x', 's', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,381,"['t', 'v', 'u', 'f', 'r', 'x', 'x', 'p', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,382,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'q', 'a', 'l', 'e', '<EOS>']"
28,383,"['f', 'l', 'e', 'l', 'u', 'l', 'u', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,384,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'd', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,385,"['v', 'u', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'v', 'l', 'k', 'e', '<EOS>']"
28,386,"['f', 'f', 'r', 'x', 'v', 'd', 'w', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,387,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 's', 'l', 'e', '<EOS>']"
28,388,"['t', 'e', 'v', 'f', 'u', 's', 'x', 's', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,389,"['t', 'v', 'u', 'f', 'r', 'x', 'x', 'r', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,390,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'j', 'a', 'l', 'e', '<EOS>']"
28,391,"['u', 'f', 'e', 'l', 'u', 'l', 't', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,392,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'g', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,393,"['v', 'u', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'n', 'l', 'k', 'e', '<EOS>']"
28,394,"['f', 'f', 'r', 'f', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,395,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'h', 'l', 'e', '<EOS>']"
28,396,"['t', 'e', 'v', 'f', 'u', 'p', 'x', 'w', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,397,"['t', 'v', 'u', 'f', 'r', 'x', 'x', 'm', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,398,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'r', 'a', 'l', 'e', '<EOS>']"
28,399,"['f', 'l', 'e', 'l', 'u', 'l', 'w', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,400,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'g', 't', 's', 'e', 'j', 'l', 'e', '<EOS>']"
28,401,"['v', 'u', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 's', 'l', 'k', 'e', '<EOS>']"
28,402,"['f', 'f', 'r', 'w', 'v', 'd', 'w', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,403,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'd', 'l', 'e', '<EOS>']"
28,404,"['t', 'e', 'v', 'f', 'u', 'w', 'x', 'm', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,405,"['t', 'v', 'u', 'f', 'r', 'x', 'x', 'n', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,406,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'u', 'a', 'l', 'e', '<EOS>']"
28,407,"['f', 'l', 'e', 'l', 'u', 't', 'q', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,408,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'g', 't', 's', 'e', 'm', 'l', 'e', '<EOS>']"
28,409,"['v', 'u', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,410,"['f', 'f', 'r', 'n', 'v', 'd', 'w', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,411,"['v', 'u', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'p', 'l', 'k', 'e', '<EOS>']"
28,412,"['t', 'e', 'v', 'f', 'u', 'o', 'x', 'w', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,413,"['t', 'v', 'u', 'f', 'r', 'x', 'x', 'j', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
