model,case,activities
42,7008,"['v', 'n', 'n', 'b', 'l', 'e', 'd', 'b', '<EOS>']"
42,7009,"['d', 'v', 'n', 'b', 'c', 'r', 'e', 'b', '<EOS>']"
42,7010,"['v', 't', 'u', 'd', 'd', 'n', 'i', 'b', '<EOS>']"
42,7011,"['b', 'i', 'j', 'b', 't', 'j', 'c', 'b', '<EOS>']"
42,7012,"['r', 'u', 'r', 'u', 'r', 'r', 'm', 'b', '<EOS>']"
42,7013,"['s', 'g', 's', 'd', 'v', 'n', 'i', 'b', '<EOS>']"
42,7014,"['b', 't', 'j', 'v', 'q', 's', 'u', 'b', '<EOS>']"
42,7015,"['a', 'v', 'd', 'v', 'b', 'j', 't', 'b', '<EOS>']"
42,7016,"['v', 'n', 'n', 'b', 'e', 't', 'd', 'b', '<EOS>']"
42,7017,"['d', 'v', 'n', 'b', 'c', 'r', 'c', 'b', '<EOS>']"
42,7018,"['v', 'e', 'u', 'd', 'd', 'n', 's', 'b', '<EOS>']"
42,7019,"['b', 'i', 'j', 'b', 'i', 'j', 'c', 'b', '<EOS>']"
42,7020,"['b', 'j', 'r', 'u', 'r', 'r', 'c', 'b', '<EOS>']"
42,7021,"['s', 'g', 's', 'd', 'i', 'k', 'u', 'b', '<EOS>']"
42,7022,"['b', 'b', 'j', 'v', 'i', 's', 'u', 'b', '<EOS>']"
42,7023,"['b', 'j', 'd', 'v', 'b', 't', 'u', 'b', '<EOS>']"
42,7024,"['v', 'n', 'n', 'b', 'n', 'e', 'd', 'b', '<EOS>']"
42,7025,"['o', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,7026,"['a', 't', 'u', 'd', 'd', 'b', 'j', 'b', '<EOS>']"
42,7027,"['b', 'v', 'n', 'j', 'c', 'r', 'd', 'b', '<EOS>']"
42,7028,"['r', 'u', 'r', 'u', 'r', 'r', 'o', 'b', '<EOS>']"
42,7029,"['s', 'g', 's', 'd', 'i', 'u', 'u', 'b', '<EOS>']"
42,7030,"['b', 'b', 'j', 'v', 'i', 'n', 'd', 'b', '<EOS>']"
42,7031,"['s', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7032,"['v', 'n', 'n', 'b', 'j', 'e', 'd', 'b', '<EOS>']"
42,7033,"['r', 'i', 'a', 'b', 'r', 'j', 'c', 'b', '<EOS>']"
42,7034,"['s', 'r', 'g', 'd', 'd', 'i', 'e', 'b', '<EOS>']"
42,7035,"['d', 'v', 'n', 'b', 'c', 'r', 'k', 'b', '<EOS>']"
42,7036,"['b', 'j', 'r', 'u', 'r', 'r', 's', 'b', '<EOS>']"
42,7037,"['s', 'g', 's', 'd', 'i', 'e', 'u', 'b', '<EOS>']"
42,7038,"['b', 'b', 'j', 'v', 'i', 's', 's', 'b', '<EOS>']"
42,7039,"['t', 'q', 's', 'v', 'i', 'u', 'u', 'b', '<EOS>']"
42,7040,"['v', 'n', 'n', 'b', 's', 'f', 'd', 'b', '<EOS>']"
42,7041,"['b', 'j', 'j', 'b', 'r', 'j', 'c', 'b', '<EOS>']"
42,7042,"['v', 'r', 'u', 'd', 'd', 'n', 'c', 'b', '<EOS>']"
42,7043,"['b', 'v', 'n', 'v', 'c', 'r', 'd', 'b', '<EOS>']"
42,7044,"['r', 'u', 'r', 'u', 'r', 'r', 'u', 'b', '<EOS>']"
42,7045,"['r', 'v', 'd', 'v', 'b', 't', 'o', 'b', '<EOS>']"
42,7046,"['t', 'b', 'j', 'v', 'q', 'u', 'd', 'b', '<EOS>']"
42,7047,"['t', 'q', 's', 'v', 'd', 'n', 'u', 'b', '<EOS>']"
42,7048,"['v', 'n', 'n', 'b', 'm', 'e', 'd', 'b', '<EOS>']"
42,7049,"['b', 'i', 'j', 'b', 's', 'j', 'f', 'b', '<EOS>']"
42,7050,"['i', 'r', 'u', 'd', 'd', 'i', 'e', 'b', '<EOS>']"
42,7051,"['d', 'v', 'n', 'b', 'c', 'r', 'm', 'b', '<EOS>']"
42,7052,"['v', 'u', 'r', 'u', 'n', 'r', 'd', 'b', '<EOS>']"
42,7053,"['b', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7054,"['b', 'b', 'j', 'v', 'i', 's', 'b', 'b', '<EOS>']"
42,7055,"['v', 't', 's', 'v', 'i', 'n', 'd', 'b', '<EOS>']"
42,7056,"['v', 'n', 'n', 'b', 'j', 'r', 'd', 'b', '<EOS>']"
42,7057,"['b', 'i', 'j', 'b', 'r', 'j', 'u', 'b', '<EOS>']"
42,7058,"['v', 'r', 'u', 'd', 's', 'n', 'b', 'b', '<EOS>']"
42,7059,"['d', 'v', 'n', 'd', 'c', 'r', 's', 'b', '<EOS>']"
42,7060,"['r', 'f', 'r', 't', 'r', 'r', 'o', 'b', '<EOS>']"
42,7061,"['d', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7062,"['b', 'b', 'j', 'v', 'u', 's', 'j', 'b', '<EOS>']"
42,7063,"['v', 'v', 's', 'v', 'i', 'n', 'd', 'b', '<EOS>']"
42,7064,"['v', 'n', 'n', 'b', 'p', 'e', 'd', 'b', '<EOS>']"
42,7065,"['b', 'i', 'j', 'b', 't', 'j', 'e', 'b', '<EOS>']"
42,7066,"['v', 'r', 'u', 'd', 'd', 'n', 'h', 'b', '<EOS>']"
42,7067,"['h', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,7068,"['s', 'u', 'r', 'u', 'r', 'g', 'i', 'b', '<EOS>']"
42,7069,"['s', 'v', 'd', 'v', 'r', 't', 'o', 'b', '<EOS>']"
42,7070,"['o', 'b', 'j', 'v', 't', 's', 'r', 'b', '<EOS>']"
42,7071,"['v', 'n', 's', 'v', 'i', 'n', 'd', 'b', '<EOS>']"
42,7072,"['v', 'n', 'n', 'b', 'v', 'e', 'd', 'b', '<EOS>']"
42,7073,"['b', 'i', 'j', 'v', 'n', 'd', 'c', 'b', '<EOS>']"
42,7074,"['v', 'r', 'u', 'd', 'd', 'n', 'k', 'b', '<EOS>']"
42,7075,"['d', 'v', 'n', 'b', 'c', 'r', 'o', 'b', '<EOS>']"
42,7076,"['s', 'u', 'r', 'u', 'r', 'r', 'o', 'b', '<EOS>']"
42,7077,"['b', 'j', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7078,"['o', 'b', 'j', 'v', 'i', 'd', 'r', 'b', '<EOS>']"
42,7079,"['a', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7080,"['v', 'n', 'n', 'd', 'p', 'e', 'd', 'b', '<EOS>']"
42,7081,"['b', 'i', 'j', 't', 'd', 'j', 'c', 'b', '<EOS>']"
42,7082,"['v', 'r', 'u', 'd', 'd', 'n', 'm', 'b', '<EOS>']"
42,7083,"['b', 'e', 'u', 'b', 'c', 'r', 'v', 'b', '<EOS>']"
42,7084,"['t', 'u', 'r', 'u', 'r', 'r', 's', 'b', '<EOS>']"
42,7085,"['a', 'u', 'd', 'v', 'b', 't', 'j', 'b', '<EOS>']"
42,7086,"['b', 'b', 'j', 'v', 'i', 's', 'm', 'b', '<EOS>']"
42,7087,"['r', 't', 's', 'v', 'a', 'b', 'j', 'b', '<EOS>']"
42,7088,"['v', 'n', 'n', 'b', 's', 'r', 'd', 'b', '<EOS>']"
42,7089,"['b', 'i', 'j', 'b', 't', 'j', 's', 'b', '<EOS>']"
42,7090,"['v', 'r', 'u', 'd', 'd', 'n', 'f', 'b', '<EOS>']"
42,7091,"['l', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,7092,"['i', 'u', 'r', 'u', 'r', 'r', 'r', 'b', '<EOS>']"
42,7093,"['r', 'v', 'd', 'v', 'b', 't', 'j', 'b', '<EOS>']"
42,7094,"['b', 'b', 'j', 'v', 'i', 's', 'h', 'b', '<EOS>']"
42,7095,"['t', 't', 's', 't', 'i', 'b', 'r', 'b', '<EOS>']"
42,7096,"['v', 'n', 'n', 'b', 'b', 'e', 'd', 'b', '<EOS>']"
42,7097,"['b', 'i', 'j', 'b', 'k', 'j', 'c', 'b', '<EOS>']"
42,7098,"['v', 'r', 'u', 'd', 'd', 'i', 'm', 'b', '<EOS>']"
42,7099,"['d', 'v', 'n', 'a', 'b', 'r', 'j', 'b', '<EOS>']"
42,7100,"['r', 'u', 'r', 'u', 'r', 'r', 'r', 'b', '<EOS>']"
42,7101,"['u', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7102,"['b', 'b', 'j', 'v', 'i', 's', 'a', 'b', '<EOS>']"
42,7103,"['u', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7104,"['v', 'n', 'n', 'b', 'i', 'e', 'd', 'b', '<EOS>']"
42,7105,"['b', 'i', 'j', 'b', 'r', 'j', 's', 'b', '<EOS>']"
42,7106,"['v', 'r', 'u', 'd', 'd', 'n', 'l', 'b', '<EOS>']"
42,7107,"['b', 'v', 'n', 'b', 'b', 'r', 'd', 'b', '<EOS>']"
42,7108,"['v', 'u', 'r', 'u', 'r', 'r', 'r', 'b', '<EOS>']"
42,7109,"['r', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7110,"['b', 'b', 'j', 'v', 'i', 's', 'c', 'b', '<EOS>']"
42,7111,"['b', 'h', 's', 'v', 'b', 'b', 'j', 'b', '<EOS>']"
42,7112,"['v', 'n', 'n', 'b', 'i', 'u', 'd', 'b', '<EOS>']"
42,7113,"['b', 'i', 'j', 'b', 'r', 'j', 'e', 'b', '<EOS>']"
42,7114,"['v', 'r', 'u', 'd', 'd', 'n', 'r', 'b', '<EOS>']"
42,7115,"['d', 'v', 'n', 'b', 'c', 'r', 'n', 'b', '<EOS>']"
42,7116,"['r', 'u', 'r', 'u', 'r', 'r', 'f', 'b', '<EOS>']"
42,7117,"['s', 'u', 'r', 'u', 'r', 'r', 'b', 'b', '<EOS>']"
42,7118,"['r', 'u', 'r', 'u', 'r', 'r', 'b', 'b', '<EOS>']"
42,7119,"['b', 'u', 'r', 'u', 'r', 'r', 'j', 'b', '<EOS>']"
42,7120,"['s', 'u', 'r', 'u', 'r', 'r', 'f', 'b', '<EOS>']"
42,7121,"['b', 'i', 'j', 'b', 'l', 'j', 'c', 'b', '<EOS>']"
42,7122,"['v', 'r', 'u', 'd', 'd', 'n', 's', 'b', '<EOS>']"
42,7123,"['d', 'v', 'n', 'b', 'c', 'r', 'l', 'b', '<EOS>']"
42,7124,"['a', 'v', 'd', 'v', 'b', 'j', 'v', 'b', '<EOS>']"
42,7125,"['t', 'b', 'q', 'v', 'n', 'd', 'u', 'b', '<EOS>']"
42,7126,"['v', 't', 'n', 'v', 'i', 'b', 'd', 'b', '<EOS>']"
42,7127,"['v', 'n', 'n', 'b', 'i', 'f', 'd', 'b', '<EOS>']"
42,7128,"['d', 'u', 'r', 'u', 'r', 'r', 'f', 'b', '<EOS>']"
42,7129,"['b', 'i', 'j', 'b', 'v', 'j', 'e', 'b', '<EOS>']"
42,7130,"['v', 'r', 'u', 'i', 'd', 'n', 'l', 'b', '<EOS>']"
42,7131,"['d', 'v', 'n', 'b', 'u', 'r', 's', 'b', '<EOS>']"
42,7132,"['i', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7133,"['b', 'b', 'j', 'v', 'i', 's', 'e', 'b', '<EOS>']"
42,7134,"['v', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7135,"['v', 'n', 'n', 'b', 'a', 'j', 'd', 'b', '<EOS>']"
42,7136,"['t', 'u', 'r', 'u', 'r', 'r', 'f', 'b', '<EOS>']"
42,7137,"['b', 'i', 'j', 'b', 'm', 'j', 'c', 'b', '<EOS>']"
42,7138,"['v', 'r', 'u', 'd', 'd', 'r', 'l', 'b', '<EOS>']"
42,7139,"['d', 'v', 'n', 't', 'c', 'r', 'h', 'b', '<EOS>']"
42,7140,"['s', 'v', 'd', 'v', 'b', 't', 'v', 'b', '<EOS>']"
42,7141,"['b', 'b', 'j', 'v', 'i', 's', 'l', 'b', '<EOS>']"
42,7142,"['d', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7143,"['v', 'n', 'n', 'b', 'i', 'k', 'd', 'b', '<EOS>']"
42,7144,"['r', 't', 'r', 'q', 'r', 'r', 'u', 'b', '<EOS>']"
42,7145,"['s', 'i', 'd', 'b', 'l', 'j', 'c', 'b', '<EOS>']"
42,7146,"['v', 'r', 'u', 'i', 'v', 'n', 'd', 'b', '<EOS>']"
42,7147,"['b', 'v', 'n', 'r', 'c', 'r', 'd', 'b', '<EOS>']"
42,7148,"['s', 'v', 'd', 'v', 'b', 't', 'e', 'b', '<EOS>']"
42,7149,"['t', 'b', 'j', 'v', 'i', 's', 'k', 'b', '<EOS>']"
42,7150,"['b', 't', 'j', 'q', 'i', 'b', 'u', 'b', '<EOS>']"
42,7151,"['v', 'n', 'a', 'b', 'i', 'j', 'd', 'b', '<EOS>']"
42,7152,"['i', 'u', 'r', 'u', 'r', 'r', 'f', 'b', '<EOS>']"
42,7153,"['b', 'i', 'j', 'b', 'j', 'j', 'c', 'b', '<EOS>']"
42,7154,"['v', 's', 'a', 'd', 'd', 'b', 'j', 'b', '<EOS>']"
42,7155,"['d', 'v', 'n', 's', 'g', 'r', 'i', 'b', '<EOS>']"
42,7156,"['b', 'v', 'd', 'v', 'b', 't', 'v', 'b', '<EOS>']"
42,7157,"['v', 'n', 'u', 'v', 'i', 's', 'd', 'b', '<EOS>']"
42,7158,"['b', 'b', 'j', 'v', 'i', 's', 'f', 'b', '<EOS>']"
42,7159,"['b', 'b', 'j', 'v', 'i', 's', 'k', 'b', '<EOS>']"
42,7160,"['b', 'b', 'j', 'v', 'i', 't', 'l', 'b', '<EOS>']"
42,7161,"['b', 'b', 'j', 'v', 't', 's', 'e', 'b', '<EOS>']"
42,7162,"['b', 'b', 'j', 'v', 'i', 'd', 'e', 'b', '<EOS>']"
42,7163,"['b', 'b', 'j', 'v', 'i', 'u', 'e', 'b', '<EOS>']"
42,7164,"['b', 'b', 'j', 'v', 'i', 'r', 'e', 'b', '<EOS>']"
42,7165,"['t', 'q', 'o', 's', 'i', 'r', 'u', 'b', '<EOS>']"
42,7166,"['b', 'v', 'n', 'v', 'i', 's', 'd', 'b', '<EOS>']"
42,7167,"['b', 'b', 'i', 'v', 'i', 'r', 'f', 'b', '<EOS>']"
42,7168,"['b', 'b', 'j', 'v', 'i', 'u', 'u', 'b', '<EOS>']"
42,7169,"['b', 'i', 'j', 'b', 'i', 'j', 'v', 'b', '<EOS>']"
42,7170,"['v', 'u', 'r', 'u', 'r', 'r', 'f', 'b', '<EOS>']"
42,7171,"['o', 'v', 'd', 'v', 'b', 't', 'r', 'b', '<EOS>']"
42,7172,"['a', 't', 't', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7173,"['b', 'j', 't', 'b', 'i', 'e', 'd', 'b', '<EOS>']"
42,7174,"['s', 'r', 'g', 'd', 'd', 'r', 'i', 'b', '<EOS>']"
42,7175,"['c', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,7176,"['b', 'b', 'j', 'v', 'i', 'r', 'u', 'b', '<EOS>']"
42,7177,"['b', 'b', 'j', 'v', 'i', 'j', 'u', 'b', '<EOS>']"
42,7178,"['b', 'b', 'a', 'v', 'i', 'j', 'u', 'b', '<EOS>']"
42,7179,"['b', 'b', 'j', 'v', 'i', 'r', 't', 'b', '<EOS>']"
42,7180,"['b', 'b', 'r', 'v', 'i', 'a', 'j', 'b', '<EOS>']"
42,7181,"['v', 'n', 'n', 'b', 'i', 'j', 'd', 'b', '<EOS>']"
42,7182,"['v', 'r', 'u', 'd', 'd', 'n', 'i', 'b', '<EOS>']"
42,7183,"['v', 'd', 'n', 'b', 'c', 'r', 's', 'b', '<EOS>']"
42,7184,"['l', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7185,"['v', 't', 'n', 'v', 'i', 'n', 'd', 'b', '<EOS>']"
42,7186,"['u', 'u', 'r', 'u', 'r', 'r', 'f', 'b', '<EOS>']"
42,7187,"['d', 'i', 's', 'b', 'i', 'j', 'c', 'b', '<EOS>']"
42,7188,"['b', 'b', 'j', 'v', 'i', 'i', 'u', 'b', '<EOS>']"
42,7189,"['v', 'n', 'n', 'b', 's', 'u', 'd', 'b', '<EOS>']"
42,7190,"['b', 'j', 'u', 'd', 'd', 'a', 'i', 'b', '<EOS>']"
42,7191,"['s', 'g', 'o', 'b', 'c', 'r', 'i', 'b', '<EOS>']"
42,7192,"['u', 'v', 'd', 'v', 'b', 't', 'v', 'b', '<EOS>']"
42,7193,"['t', 't', 's', 'a', 'i', 'b', 'j', 'b', '<EOS>']"
42,7194,"['t', 'u', 'r', 'u', 'r', 'r', 'd', 'b', '<EOS>']"
42,7195,"['b', 'i', 'j', 'b', 'i', 'j', 'e', 'b', '<EOS>']"
42,7196,"['b', 'j', 'j', 'v', 'n', 'd', 'r', 'b', '<EOS>']"
42,7197,"['v', 'n', 'n', 'b', 't', 'r', 'd', 'b', '<EOS>']"
42,7198,"['t', 'r', 'q', 'd', 'd', 'u', 'i', 'b', '<EOS>']"
42,7199,"['d', 'v', 'n', 'b', 'c', 'r', 'f', 'b', '<EOS>']"
42,7200,"['b', 'v', 'd', 'v', 'b', 't', 'e', 'b', '<EOS>']"
42,7201,"['s', 'g', 's', 'v', 'i', 'd', 'u', 'b', '<EOS>']"
42,7202,"['i', 'u', 'r', 'u', 'r', 'r', 'b', 'b', '<EOS>']"
42,7203,"['b', 'i', 'j', 'b', 'i', 'j', 'f', 'b', '<EOS>']"
42,7204,"['b', 'b', 'd', 'v', 'u', 's', 'u', 'b', '<EOS>']"
42,7205,"['v', 'n', 'n', 'b', 'a', 'd', 'j', 'b', '<EOS>']"
42,7206,"['v', 'r', 'u', 'd', 'd', 'n', 'p', 'b', '<EOS>']"
42,7207,"['r', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,7208,"['c', 'v', 'd', 'v', 'b', 'j', 't', 'b', '<EOS>']"
42,7209,"['t', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7210,"['a', 'u', 'r', 'u', 'r', 'b', 'j', 'b', '<EOS>']"
42,7211,"['b', 'i', 'j', 'b', 'i', 'j', 'k', 'b', '<EOS>']"
42,7212,"['b', 'b', 'j', 'v', 'i', 'd', 'u', 'b', '<EOS>']"
42,7213,"['v', 'n', 'n', 'b', 'i', 'd', 'd', 'b', '<EOS>']"
42,7214,"['v', 'r', 'u', 'd', 'd', 'n', 'd', 'b', '<EOS>']"
42,7215,"['a', 'v', 'n', 'b', 's', 'j', 'd', 'b', '<EOS>']"
42,7216,"['f', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7217,"['d', 't', 'a', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7218,"['t', 'u', 'r', 'u', 'v', 'n', 'd', 'b', '<EOS>']"
42,7219,"['b', 'i', 'j', 'b', 'i', 'j', 'a', 'b', '<EOS>']"
42,7220,"['b', 'b', 'j', 'v', 'n', 'd', 'u', 'b', '<EOS>']"
42,7221,"['v', 'n', 't', 'b', 'i', 'e', 'd', 'b', '<EOS>']"
42,7222,"['v', 'r', 'u', 'd', 'd', 's', 'd', 'b', '<EOS>']"
42,7223,"['b', 'v', 'n', 'd', 'c', 'r', 'j', 'b', '<EOS>']"
42,7224,"['k', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7225,"['b', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7226,"['s', 'u', 'r', 'u', 'r', 'r', 'u', 'b', '<EOS>']"
42,7227,"['b', 'i', 'j', 'b', 'i', 'j', 's', 'b', '<EOS>']"
42,7228,"['b', 'b', 'j', 'v', 'i', 't', 'u', 'b', '<EOS>']"
42,7229,"['v', 'n', 'n', 'b', 's', 'j', 'd', 'b', '<EOS>']"
42,7230,"['v', 'n', 'u', 'd', 'd', 'n', 'p', 'b', '<EOS>']"
42,7231,"['d', 'v', 'n', 's', 'c', 'r', 'm', 'b', '<EOS>']"
42,7232,"['b', 'j', 'd', 'v', 'i', 't', 't', 'b', '<EOS>']"
42,7233,"['i', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7234,"['t', 'u', 'r', 'u', 'r', 'r', 'b', 'b', '<EOS>']"
42,7235,"['b', 'i', 'j', 't', 'q', 'j', 'u', 'b', '<EOS>']"
42,7236,"['b', 'b', 'j', 'v', 'd', 'd', 'u', 'b', '<EOS>']"
42,7237,"['v', 'n', 'n', 'b', 'i', 'i', 'd', 'b', '<EOS>']"
42,7238,"['v', 'r', 'u', 'd', 'd', 'n', 'n', 'b', '<EOS>']"
42,7239,"['d', 'v', 'n', 'd', 'c', 'r', 'm', 'b', '<EOS>']"
42,7240,"['r', 'v', 'd', 'v', 'b', 'a', 'j', 'b', '<EOS>']"
42,7241,"['r', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7242,"['t', 'u', 'r', 'u', 'r', 'r', 'u', 'b', '<EOS>']"
42,7243,"['b', 'i', 'j', 'b', 'i', 'j', 'h', 'b', '<EOS>']"
42,7244,"['b', 'j', 'i', 'v', 'i', 's', 'u', 'b', '<EOS>']"
42,7245,"['v', 'n', 'n', 'b', 's', 'd', 'd', 'b', '<EOS>']"
42,7246,"['v', 'b', 'u', 'd', 'd', 'n', 'd', 'b', '<EOS>']"
42,7247,"['k', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,7248,"['e', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7249,"['o', 't', 's', 'v', 'i', 'd', 'r', 'b', '<EOS>']"
42,7250,"['s', 'g', 'r', 'u', 'r', 'i', 'f', 'b', '<EOS>']"
42,7251,"['b', 'i', 'a', 'd', 'i', 'j', 'a', 'b', '<EOS>']"
42,7252,"['b', 'b', 'j', 'v', 'i', 'v', 'u', 'b', '<EOS>']"
42,7253,"['v', 'n', 'n', 'b', 'o', 'r', 'd', 'b', '<EOS>']"
42,7254,"['v', 'o', 'u', 'd', 'd', 'n', 'r', 'b', '<EOS>']"
42,7255,"['o', 'v', 'n', 't', 'c', 'r', 'd', 'b', '<EOS>']"
42,7256,"['m', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7257,"['b', 'j', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7258,"['t', 'u', 'r', 'u', 'r', 'r', 'o', 'b', '<EOS>']"
42,7259,"['o', 'i', 'v', 'n', 'i', 'd', 'r', 'b', '<EOS>']"
42,7260,"['b', 'b', 'j', 'v', 'i', 'b', 'u', 'b', '<EOS>']"
42,7261,"['v', 'n', 'n', 'b', 'i', 'b', 'd', 'b', '<EOS>']"
42,7262,"['b', 'r', 't', 'd', 'd', 'j', 'd', 'b', '<EOS>']"
42,7263,"['r', 'v', 'n', 'i', 'c', 'r', 'd', 'b', '<EOS>']"
42,7264,"['c', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,7265,"['t', 't', 'a', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7266,"['s', 'u', 'r', 'u', 'r', 'r', 'd', 'b', '<EOS>']"
42,7267,"['b', 'i', 'j', 's', 'i', 'j', 'a', 'b', '<EOS>']"
42,7268,"['b', 'b', 's', 'g', 'i', 'j', 'u', 'b', '<EOS>']"
42,7269,"['v', 'n', 'n', 'b', 'i', 'h', 'd', 'b', '<EOS>']"
42,7270,"['v', 'r', 'u', 'd', 'd', 'n', 'v', 'b', '<EOS>']"
42,7271,"['f', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,7272,"['s', 'g', 'd', 'v', 'b', 't', 'i', 'b', '<EOS>']"
42,7273,"['m', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7274,"['t', 'u', 'r', 'u', 'r', 'r', 'r', 'b', '<EOS>']"
42,7275,"['b', 'i', 'j', 'b', 'i', 'j', 'r', 'b', '<EOS>']"
42,7276,"['b', 'b', 'j', 'v', 'r', 'd', 'u', 'b', '<EOS>']"
42,7277,"['s', 'i', 'i', 'b', 'i', 'g', 'd', 'b', '<EOS>']"
42,7278,"['v', 'r', 'u', 'd', 'd', 'n', 'b', 'b', '<EOS>']"
42,7279,"['e', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,7280,"['b', 'a', 'd', 'v', 'b', 't', 'j', 'b', '<EOS>']"
42,7281,"['i', 't', 'd', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7282,"['v', 'u', 'r', 'u', 'r', 'r', 's', 'b', '<EOS>']"
42,7283,"['b', 'i', 'j', 'b', 'j', 'j', 'r', 'b', '<EOS>']"
42,7284,"['b', 'b', 'j', 'v', 'i', 'm', 'u', 'b', '<EOS>']"
42,7285,"['s', 'g', 'i', 'b', 'i', 'j', 'd', 'b', '<EOS>']"
42,7286,"['v', 'r', 'b', 'd', 'd', 'n', 'v', 'b', '<EOS>']"
42,7287,"['d', 'v', 'n', 'd', 'c', 'r', 't', 'b', '<EOS>']"
42,7288,"['t', 'q', 'd', 'v', 'b', 't', 'u', 'b', '<EOS>']"
42,7289,"['a', 't', 'r', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7290,"['b', 'j', 'v', 'u', 'r', 'r', 'd', 'b', '<EOS>']"
42,7291,"['b', 'i', 'j', 'b', 'd', 'j', 'a', 'b', '<EOS>']"
42,7292,"['b', 'b', 'j', 'v', 't', 'q', 'u', 'b', '<EOS>']"
42,7293,"['v', 'n', 'n', 's', 'i', 'r', 'd', 'b', '<EOS>']"
42,7294,"['t', 'q', 'o', 's', 'd', 'r', 'u', 'b', '<EOS>']"
42,7295,"['t', 'v', 'n', 'q', 'c', 'u', 'd', 'b', '<EOS>']"
42,7296,"['i', 'v', 'd', 'v', 'b', 't', 'u', 'b', '<EOS>']"
42,7297,"['s', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7298,"['t', 'u', 'r', 'u', 'r', 'r', 'm', 'b', '<EOS>']"
42,7299,"['b', 'i', 'j', 'b', 'i', 'j', 'l', 'b', '<EOS>']"
42,7300,"['b', 'b', 'j', 'v', 'i', 'f', 'u', 'b', '<EOS>']"
42,7301,"['v', 'n', 'n', 'b', 'i', 'l', 'd', 'b', '<EOS>']"
42,7302,"['v', 'r', 'u', 'd', 'd', 'n', 't', 'b', '<EOS>']"
42,7303,"['d', 'v', 'n', 'i', 'c', 'r', 'm', 'b', '<EOS>']"
42,7304,"['b', 'o', 'd', 'v', 'b', 't', 'r', 'b', '<EOS>']"
42,7305,"['i', 't', 's', 'r', 'i', 'b', 'j', 'b', '<EOS>']"
42,7306,"['b', 'u', 'r', 'u', 'r', 'r', 'r', 'b', '<EOS>']"
42,7307,"['b', 'i', 'j', 'b', 'i', 'j', 'u', 'b', '<EOS>']"
42,7308,"['v', 'b', 'n', 'v', 'i', 'd', 'u', 'b', '<EOS>']"
42,7309,"['v', 'n', 'n', 'b', 'i', 't', 'd', 'b', '<EOS>']"
42,7310,"['a', 'r', 'i', 'd', 'd', 'b', 'j', 'b', '<EOS>']"
42,7311,"['v', 'b', 'n', 'j', 'c', 'r', 'd', 'b', '<EOS>']"
42,7312,"['b', 'v', 'd', 'v', 'b', 't', 'j', 'b', '<EOS>']"
42,7313,"['l', 't', 's', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,7314,"['t', 'u', 'o', 'u', 'r', 'r', 'r', 'b', '<EOS>']"
42,7315,"['t', 'i', 'q', 'b', 'i', 'j', 'u', 'b', '<EOS>']"
