model,case,activities
47,6582,"['m', 'j', 'o', 's', 't', 'o', 'n', 'r', 'h', 'p', 'o', '<EOS>']"
47,6583,"['j', 't', 'k', 'b', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6584,"['i', 'd', 'r', 't', 'j', 's', 'q', 'l', 's', 'f', 'o', '<EOS>']"
47,6585,"['j', 's', 'b', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6586,"['j', 'j', 'm', 'o', 't', 's', 'f', 'i', 'e', 'p', 'o', '<EOS>']"
47,6587,"['j', 'o', 'i', 'i', 'o', 'o', 'o', 'i', 'o', 't', 'o', '<EOS>']"
47,6588,"['j', 'm', 'k', 's', 'l', 'b', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6589,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 'j', 'o', 'o', '<EOS>']"
47,6590,"['m', 'j', 'o', 's', 'q', 'o', 'q', 'r', 'h', 'p', 'o', '<EOS>']"
47,6591,"['j', 't', 'k', 'e', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6592,"['i', 'd', 'r', 't', 'j', 's', 'q', 'r', 's', 'f', 'o', '<EOS>']"
47,6593,"['j', 's', 'i', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6594,"['j', 'j', 'm', 'o', 't', 's', 'b', 'i', 'e', 'p', 'o', '<EOS>']"
47,6595,"['j', 'o', 'i', 'i', 'o', 'o', 'o', 'i', 'o', 'o', 'o', '<EOS>']"
47,6596,"['j', 'm', 'k', 's', 'l', 'e', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6597,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 'j', 't', 'o', '<EOS>']"
47,6598,"['m', 'j', 'o', 's', 'q', 'o', 'r', 'r', 'h', 'p', 'o', '<EOS>']"
47,6599,"['j', 't', 'k', 'a', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6600,"['i', 'd', 'r', 't', 'j', 's', 'q', 'f', 's', 'f', 'o', '<EOS>']"
47,6601,"['j', 's', 'a', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6602,"['j', 'j', 'm', 'o', 't', 's', 'a', 'i', 'e', 'p', 'o', '<EOS>']"
47,6603,"['q', 'o', 'i', 'i', 'o', 'o', 'j', 'i', 's', 'k', 'o', '<EOS>']"
47,6604,"['j', 'm', 'k', 's', 'l', 'r', 'r', 't', 'k', 'p', 'o', '<EOS>']"
47,6605,"['i', 'm', 'o', 'j', 'j', 'o', 's', 'j', 'j', 'p', 'o', '<EOS>']"
47,6606,"['m', 'j', 'o', 's', 'q', 'o', 'h', 'r', 'h', 'p', 'o', '<EOS>']"
47,6607,"['j', 't', 'k', 'g', 's', 'l', 't', 'o', 'f', 'o', 'o', '<EOS>']"
47,6608,"['i', 'd', 'r', 't', 'j', 's', 'q', 'k', 's', 'f', 'o', '<EOS>']"
47,6609,"['j', 's', 'r', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6610,"['j', 'j', 'm', 'o', 't', 's', 'm', 'i', 'e', 'p', 'o', '<EOS>']"
47,6611,"['j', 'o', 'i', 'i', 'o', 'o', 's', 'i', 'p', 'o', 'o', '<EOS>']"
47,6612,"['j', 'm', 'k', 's', 'l', 'q', 'r', 't', 'k', 'p', 'o', '<EOS>']"
47,6613,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 'j', 'p', 'o', '<EOS>']"
47,6614,"['m', 'j', 'o', 's', 'k', 'o', 'q', 'r', 'h', 'p', 'o', '<EOS>']"
47,6615,"['j', 't', 'k', 'q', 's', 'l', 't', 'o', 'f', 'o', 'o', '<EOS>']"
47,6616,"['i', 'd', 'r', 't', 'j', 's', 'q', 'd', 's', 'f', 'o', '<EOS>']"
47,6617,"['j', 's', 'j', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6618,"['j', 'j', 'm', 'o', 't', 's', 'l', 'i', 'q', 'p', 'o', '<EOS>']"
47,6619,"['j', 'o', 'i', 'i', 'o', 'a', 'o', 'i', 'o', 's', 'o', '<EOS>']"
47,6620,"['j', 'm', 'k', 's', 'l', 'a', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6621,"['t', 'o', 'o', 'i', 'p', 'o', 'j', 'j', 'j', 'o', 'o', '<EOS>']"
47,6622,"['m', 'j', 'o', 's', 'q', 'o', 'l', 'r', 'h', 'p', 'o', '<EOS>']"
47,6623,"['j', 't', 'k', 'i', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6624,"['i', 'd', 'r', 't', 'j', 's', 'q', 'e', 's', 'f', 'o', '<EOS>']"
47,6625,"['j', 's', 't', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6626,"['j', 'j', 'm', 'o', 't', 's', 'i', 'i', 'e', 'p', 'o', '<EOS>']"
47,6627,"['j', 'o', 'i', 'i', 'o', 't', 'o', 'i', 'o', 's', 'o', '<EOS>']"
47,6628,"['j', 'm', 'k', 's', 'l', 'n', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6629,"['i', 'j', 's', 'j', 'j', 'a', 'j', 'j', 'j', 'o', 'o', '<EOS>']"
47,6630,"['m', 'j', 'o', 's', 'q', 'o', 'd', 'r', 'h', 'p', 'o', '<EOS>']"
47,6631,"['j', 't', 'k', 'g', 's', 'l', 'd', 'o', 'f', 'o', 'o', '<EOS>']"
47,6632,"['i', 'd', 'r', 't', 'j', 's', 'q', 'q', 's', 'f', 'o', '<EOS>']"
47,6633,"['j', 's', 'r', 's', 'r', 'l', 'j', 'r', 'l', 'p', 'o', '<EOS>']"
47,6634,"['j', 'j', 'm', 'o', 't', 's', 'r', 'i', 'q', 'p', 'o', '<EOS>']"
47,6635,"['j', 'b', 'i', 'i', 'o', 'm', 'o', 'i', 'o', 'p', 'o', '<EOS>']"
47,6636,"['j', 'm', 'k', 's', 'l', 'l', 'r', 't', 'k', 'p', 'o', '<EOS>']"
47,6637,"['i', 'j', 'p', 'j', 'j', 'o', 'j', 'j', 'j', 's', 'o', '<EOS>']"
47,6638,"['m', 'j', 'o', 's', 'q', 'o', 'k', 'r', 'h', 'p', 'o', '<EOS>']"
47,6639,"['j', 't', 'k', 'q', 's', 'l', 'd', 'o', 'f', 'o', 'o', '<EOS>']"
47,6640,"['i', 'd', 'r', 't', 'j', 's', 'q', 'q', 's', 'k', 'o', '<EOS>']"
47,6641,"['j', 's', 't', 's', 'r', 'l', 'j', 'r', 'l', 'p', 'o', '<EOS>']"
47,6642,"['j', 'j', 'm', 'o', 't', 's', 'j', 'i', 'e', 'p', 'o', '<EOS>']"
47,6643,"['p', 'o', 'i', 'i', 'f', 'o', 'o', 'i', 'o', 'j', 'o', '<EOS>']"
47,6644,"['j', 'm', 'k', 's', 'l', 't', 'r', 't', 'k', 'p', 'o', '<EOS>']"
47,6645,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 'j', 'f', 'o', '<EOS>']"
47,6646,"['m', 'j', 'o', 's', 'q', 'o', 'g', 'r', 'h', 'p', 'o', '<EOS>']"
47,6647,"['j', 't', 'k', 'l', 's', 'l', 't', 'o', 'f', 'o', 'o', '<EOS>']"
47,6648,"['i', 'd', 'r', 't', 'j', 's', 'q', 'q', 's', 'a', 'o', '<EOS>']"
47,6649,"['j', 's', 'q', 's', 'r', 'l', 'j', 'r', 'l', 'p', 'o', '<EOS>']"
47,6650,"['j', 'j', 'm', 'o', 't', 's', 'k', 'i', 'q', 'p', 'o', '<EOS>']"
47,6651,"['j', 'o', 'i', 'i', 'j', 'o', 'o', 'i', 'o', 's', 'o', '<EOS>']"
47,6652,"['j', 'm', 'k', 's', 'l', 'i', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6653,"['i', 'o', 'g', 'm', 'o', 'o', 'o', 'j', 'j', 'p', 'o', '<EOS>']"
47,6654,"['m', 'j', 'o', 's', 'q', 'o', 'e', 'r', 'h', 'p', 'o', '<EOS>']"
47,6655,"['j', 't', 'k', 'r', 's', 'l', 't', 'o', 'f', 'o', 'o', '<EOS>']"
47,6656,"['i', 'd', 'r', 't', 'j', 's', 'q', 't', 's', 'a', 'o', '<EOS>']"
47,6657,"['j', 's', 'g', 's', 'r', 'l', 'j', 'r', 'l', 'p', 'o', '<EOS>']"
47,6658,"['j', 'j', 'm', 'o', 't', 's', 'q', 'i', 'q', 'p', 'o', '<EOS>']"
47,6659,"['p', 'o', 'i', 'i', 'j', 'o', 'o', 'i', 'o', 'o', 'o', '<EOS>']"
47,6660,"['j', 'm', 'k', 's', 'l', 'h', 'r', 't', 'k', 'p', 'o', '<EOS>']"
47,6661,"['j', 'e', 's', 'j', 'j', 'o', 'j', 'j', 'j', 'o', 'o', '<EOS>']"
47,6662,"['m', 'j', 'o', 's', 'q', 'o', 'c', 'r', 'h', 'p', 'o', '<EOS>']"
47,6663,"['j', 't', 'k', 'r', 's', 'l', 'd', 'o', 'f', 'o', 'o', '<EOS>']"
47,6664,"['i', 'd', 'r', 't', 'j', 's', 'q', 'r', 's', 'a', 'o', '<EOS>']"
47,6665,"['j', 's', 'f', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6666,"['j', 'j', 'm', 'o', 't', 's', 'h', 'i', 'q', 'p', 'o', '<EOS>']"
47,6667,"['j', 'o', 'i', 'i', 'o', 'o', 'o', 'i', 'h', 's', 'o', '<EOS>']"
47,6668,"['j', 'm', 'k', 's', 'l', 'm', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6669,"['i', 'j', 'm', 'j', 'j', 'o', 'j', 'j', 'j', 'p', 'o', '<EOS>']"
47,6670,"['m', 'j', 'o', 's', 'q', 'o', 'b', 'r', 'h', 'p', 'o', '<EOS>']"
47,6671,"['j', 't', 'k', 'l', 's', 'l', 'd', 'o', 'f', 'o', 'o', '<EOS>']"
47,6672,"['i', 'd', 'r', 't', 'j', 's', 'q', 'l', 's', 'a', 'o', '<EOS>']"
47,6673,"['j', 's', 'f', 's', 'r', 'l', 'j', 'r', 'l', 'p', 'o', '<EOS>']"
47,6674,"['j', 'j', 'm', 'o', 't', 's', 'e', 'i', 'q', 'p', 'o', '<EOS>']"
47,6675,"['t', 'j', 'i', 'i', 'j', 'o', 'o', 'i', 'o', 's', 'o', '<EOS>']"
47,6676,"['j', 'm', 'k', 's', 'l', 's', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6677,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 'j', 's', 'o', '<EOS>']"
47,6678,"['m', 'j', 'o', 's', 'q', 'o', 'm', 'r', 'h', 'p', 'o', '<EOS>']"
47,6679,"['j', 't', 'k', 'h', 's', 'l', 't', 'o', 'f', 'o', 'o', '<EOS>']"
47,6680,"['i', 'd', 'r', 't', 'j', 's', 'q', 'h', 's', 'a', 'o', '<EOS>']"
47,6681,"['j', 's', 'h', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6682,"['j', 'j', 'm', 'o', 't', 's', 'd', 'i', 'q', 'p', 'o', '<EOS>']"
47,6683,"['t', 'j', 'i', 'i', 'j', 'o', 'o', 'i', 'j', 's', 'o', '<EOS>']"
47,6684,"['j', 'm', 'k', 's', 'l', 'g', 'r', 't', 'k', 'p', 'o', '<EOS>']"
47,6685,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 'j', 'n', 'o', '<EOS>']"
47,6686,"['m', 'j', 'o', 's', 'q', 'o', 'i', 'r', 'h', 'p', 'o', '<EOS>']"
47,6687,"['j', 't', 'k', 'd', 's', 'l', 'd', 'o', 'f', 'o', 'o', '<EOS>']"
47,6688,"['i', 'd', 'r', 't', 'j', 's', 'q', 'g', 's', 'a', 'o', '<EOS>']"
47,6689,"['j', 's', 'b', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6690,"['j', 'j', 'm', 'o', 't', 's', 'f', 'i', 'q', 'p', 'o', '<EOS>']"
47,6691,"['i', 'j', 'i', 'i', 'o', 'o', 'p', 'i', 'o', 's', 'o', '<EOS>']"
47,6692,"['j', 'm', 'k', 's', 'l', 'j', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6693,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 'j', 'r', 'o', '<EOS>']"
47,6694,"['m', 'j', 'o', 's', 'q', 'o', 'a', 'r', 'h', 'p', 'o', '<EOS>']"
47,6695,"['j', 't', 'k', 'h', 's', 'l', 'd', 'o', 'f', 'o', 'o', '<EOS>']"
47,6696,"['i', 'd', 'r', 't', 'j', 's', 'q', 'f', 's', 'a', 'o', '<EOS>']"
47,6697,"['j', 's', 'e', 's', 'r', 'l', 'j', 'r', 'l', 'p', 'o', '<EOS>']"
47,6698,"['j', 'j', 'm', 'o', 't', 's', 'g', 'i', 'q', 'p', 'o', '<EOS>']"
47,6699,"['t', 'j', 'i', 'i', 'm', 'o', 'o', 'i', 'p', 's', 'o', '<EOS>']"
