model,case,activities
44,263,"['m', 'd', 'e', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,264,"['f', 'm', 'd', 'c', 'c', 'j', 'i', 'j', 'r', 'd', '<EOS>']"
44,265,"['m', 'd', 'd', 'c', 'j', 'i', 'f', 'o', 'm', 'd', '<EOS>']"
44,266,"['m', 'e', 'd', 'c', 'r', 'f', 'd', 'a', 'o', 'd', '<EOS>']"
44,267,"['i', 'i', 'j', 'm', 'f', 'd', 'd', 'c', 'r', 'd', '<EOS>']"
44,268,"['m', 'm', 'f', 'd', 'c', 'j', 'o', 'r', 'c', 'd', '<EOS>']"
44,269,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'b', 'd', '<EOS>']"
44,270,"['e', 'j', 'm', 'd', 'f', 'o', 'd', 'c', 'r', 'd', '<EOS>']"
44,271,"['m', 'd', 'c', 'r', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,272,"['f', 'm', 'd', 'c', 'c', 'j', 'm', 'j', 'r', 'd', '<EOS>']"
44,273,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'i', 'd', '<EOS>']"
44,274,"['k', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,275,"['m', 'i', 'd', 'c', 'f', 'd', 'd', 'r', 'j', 'd', '<EOS>']"
44,276,"['j', 'm', 'f', 'd', 'c', 'j', 'o', 'r', 'c', 'd', '<EOS>']"
44,277,"['m', 'd', 'f', 'c', 'd', 'd', 'r', 'j', 'i', 'd', '<EOS>']"
44,278,"['j', 'j', 'm', 'd', 'f', 'o', 'd', 'o', 'm', 'd', '<EOS>']"
44,279,"['j', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,280,"['f', 'm', 'o', 'd', 'c', 'j', 'n', 'j', 'r', 'd', '<EOS>']"
44,281,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'r', 'd', '<EOS>']"
44,282,"['l', 'm', 'd', 'c', 'r', 'i', 'd', 'n', 'j', 'd', '<EOS>']"
44,283,"['m', 'i', 'd', 'c', 'f', 'c', 'd', 'r', 'j', 'd', '<EOS>']"
44,284,"['m', 'm', 'f', 'd', 'c', 'c', 'j', 'r', 'c', 'd', '<EOS>']"
44,285,"['i', 'm', 'd', 'c', 'd', 'd', 'r', 'j', 'f', 'd', '<EOS>']"
44,286,"['e', 'j', 'm', 'd', 'f', 'c', 'r', 'i', 'm', 'd', '<EOS>']"
44,287,"['m', 'd', 'c', 'f', 'r', 'f', 'd', 'f', 'o', 'd', '<EOS>']"
44,288,"['f', 'm', 'd', 'm', 'c', 'j', 'n', 'j', 'c', 'd', '<EOS>']"
44,289,"['l', 'm', 'd', 'f', 'j', 'o', 'o', 'o', 'i', 'd', '<EOS>']"
44,290,"['m', 'i', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,291,"['m', 'i', 'l', 'd', 'f', 'c', 'd', 'r', 'j', 'd', '<EOS>']"
44,292,"['m', 'm', 'f', 'd', 'c', 'o', 'o', 'r', 'c', 'd', '<EOS>']"
44,293,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'h', 'd', '<EOS>']"
44,294,"['m', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'e', 'd', '<EOS>']"
44,295,"['m', 'd', 'c', 'f', 'r', 'f', 'd', 'f', 'j', 'd', '<EOS>']"
44,296,"['f', 'm', 'i', 'd', 'c', 'j', 'n', 'j', 'r', 'd', '<EOS>']"
44,297,"['m', 'd', 'd', 'c', 'f', 'r', 'j', 'o', 'i', 'd', '<EOS>']"
44,298,"['m', 'h', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,299,"['m', 'i', 'd', 'c', 'f', 'r', 'd', 'r', 'j', 'd', '<EOS>']"
44,300,"['m', 'm', 'e', 'd', 'c', 'e', 'c', 'r', 'c', 'd', '<EOS>']"
44,301,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'c', 'k', 'd', '<EOS>']"
44,302,"['f', 'j', 'm', 'd', 'f', 'o', 'd', 'o', 'm', 'd', '<EOS>']"
44,303,"['m', 'd', 'j', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,304,"['f', 'm', 'd', 'c', 'c', 'j', 'n', 'j', 'c', 'd', '<EOS>']"
44,305,"['m', 'd', 'd', 'f', 'j', 'i', 'o', 'o', 'i', 'd', '<EOS>']"
44,306,"['g', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,307,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'r', 'q', 'd', '<EOS>']"
44,308,"['f', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'c', 'd', '<EOS>']"
44,309,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'i', 'd', '<EOS>']"
44,310,"['f', 'e', 'm', 'd', 'f', 'c', 'r', 'c', 'm', 'd', '<EOS>']"
44,311,"['m', 'd', 'c', 'e', 'r', 'i', 'd', 'f', 'j', 'd', '<EOS>']"
44,312,"['f', 'f', 'n', 'l', 'f', 'j', 'l', 'j', 'm', 'd', '<EOS>']"
44,313,"['m', 'd', 'c', 'i', 'r', 'f', 'd', 'j', 'm', 'd', '<EOS>']"
44,314,"['i', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,315,"['m', 'i', 'd', 'c', 'f', 'd', 'd', 'l', 'j', 'd', '<EOS>']"
44,316,"['n', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'c', 'd', '<EOS>']"
44,317,"['m', 'd', 'd', 'i', 'd', 'c', 'r', 'q', 'j', 'd', '<EOS>']"
44,318,"['e', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'n', 'd', '<EOS>']"
44,319,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'n', 'd', '<EOS>']"
44,320,"['f', 'm', 'd', 'c', 'c', 'j', 'l', 'j', 'r', 'd', '<EOS>']"
44,321,"['m', 'e', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,322,"['h', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,323,"['m', 'i', 'd', 'c', 'f', 'i', 'd', 'r', 'j', 'd', '<EOS>']"
44,324,"['j', 'm', 'f', 'd', 'c', 'j', 'o', 'j', 'c', 'd', '<EOS>']"
44,325,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'i', 'j', 'd', '<EOS>']"
44,326,"['f', 'j', 'm', 'd', 'f', 'o', 'd', 'p', 'n', 'd', '<EOS>']"
44,327,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'g', 'd', '<EOS>']"
44,328,"['f', 'l', 'm', 'd', 'c', 'j', 'l', 'j', 'r', 'd', '<EOS>']"
44,329,"['m', 'd', 'c', 'n', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,330,"['a', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,331,"['m', 'i', 'd', 'c', 'f', 'o', 'd', 'r', 'j', 'd', '<EOS>']"
44,332,"['e', 'm', 'f', 'd', 'c', 'e', 'r', 'r', 'c', 'd', '<EOS>']"
44,333,"['m', 'd', 'd', 'l', 'd', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,334,"['f', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'e', 'd', '<EOS>']"
44,335,"['m', 'd', 'd', 'f', 'j', 'i', 'o', 'o', 'j', 'd', '<EOS>']"
44,336,"['f', 'm', 'i', 'm', 'f', 'j', 'l', 'j', 'j', 'd', '<EOS>']"
44,337,"['m', 'd', 'c', 'k', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,338,"['m', 'm', 'd', 'e', 'j', 'i', 'd', 'c', 'r', 'd', '<EOS>']"
44,339,"['m', 'i', 'd', 'c', 'f', 'q', 'd', 'r', 'j', 'd', '<EOS>']"
44,340,"['j', 'm', 'd', 'd', 'c', 'e', 'j', 'r', 'c', 'd', '<EOS>']"
44,341,"['m', 'd', 'd', 'i', 'd', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,342,"['e', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'k', 'd', '<EOS>']"
44,343,"['m', 'd', 'd', 'c', 'j', 'f', 'o', 'o', 'j', 'd', '<EOS>']"
44,344,"['f', 'm', 'd', 'c', 'c', 'j', 'k', 'j', 'r', 'd', '<EOS>']"
44,345,"['n', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,346,"['m', 'm', 'd', 'c', 'r', 'i', 'd', 'a', 'j', 'd', '<EOS>']"
44,347,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'o', 'j', 'd', '<EOS>']"
44,348,"['i', 'm', 'f', 'd', 'c', 'e', 'j', 'r', 'c', 'd', '<EOS>']"
44,349,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'r', 'e', 'd', '<EOS>']"
44,350,"['f', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'n', 'd', '<EOS>']"
44,351,"['e', 'm', 'd', 'c', 'j', 'f', 'o', 'o', 'r', 'd', '<EOS>']"
44,352,"['f', 'm', 'd', 'c', 'c', 'j', 'k', 'j', 'c', 'd', '<EOS>']"
44,353,"['i', 'j', 'j', 'q', 'm', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,354,"['m', 'f', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,355,"['m', 'i', 'd', 'c', 'f', 'n', 'd', 'r', 'j', 'd', '<EOS>']"
44,356,"['k', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'c', 'd', '<EOS>']"
44,357,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'r', 'c', 'd', '<EOS>']"
44,358,"['f', 'j', 'm', 'd', 'f', 'o', 'd', 'c', 'h', 'd', '<EOS>']"
44,359,"['f', 'm', 'd', 'c', 'j', 'o', 'o', 'o', 'a', 'd', '<EOS>']"
44,360,"['f', 'm', 'd', 'm', 'c', 'j', 'i', 'j', 'r', 'd', '<EOS>']"
44,361,"['n', 'm', 'n', 'd', 'c', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,362,"['m', 'd', 'i', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,363,"['i', 'i', 'm', 'd', 'f', 'j', 'd', 'j', 'j', 'd', '<EOS>']"
44,364,"['m', 'm', 'l', 'd', 'c', 'e', 'i', 'r', 'j', 'd', '<EOS>']"
44,365,"['m', 'd', 'e', 'c', 'd', 'd', 'r', 'j', 'i', 'd', '<EOS>']"
44,366,"['m', 'j', 'm', 'd', 'f', 'c', 'r', 'i', 'h', 'd', '<EOS>']"
44,367,"['m', 'd', 'c', 'm', 'j', 'r', 'f', 'o', 'r', 'd', '<EOS>']"
44,368,"['f', 'm', 'o', 'd', 'c', 'j', 'i', 'j', 'r', 'd', '<EOS>']"
44,369,"['j', 'i', 'j', 'q', 'j', 'f', 'j', 'f', 'm', 'd', '<EOS>']"
44,370,"['m', 'd', 'd', 'c', 'r', 'f', 'd', 'a', 'd', 'd', '<EOS>']"
44,371,"['m', 'i', 'd', 'c', 'f', 'e', 'd', 'r', 'j', 'd', '<EOS>']"
44,372,"['m', 'm', 'f', 'd', 'c', 'd', 'o', 'r', 'c', 'd', '<EOS>']"
44,373,"['m', 'd', 'd', 'c', 'd', 'd', 'l', 'j', 'i', 'd', '<EOS>']"
44,374,"['m', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'g', 'd', '<EOS>']"
44,375,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'p', 'd', '<EOS>']"
44,376,"['f', 'm', 'd', 'c', 'c', 'j', 'h', 'j', 'r', 'd', '<EOS>']"
44,377,"['h', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,378,"['m', 'j', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,379,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'r', 'j', 'd', '<EOS>']"
44,380,"['m', 'm', 'f', 'd', 'c', 'e', 'r', 'r', 'c', 'd', '<EOS>']"
44,381,"['m', 'd', 'd', 'c', 'd', 'l', 'r', 'j', 'i', 'd', '<EOS>']"
44,382,"['f', 'j', 'm', 'd', 'f', 'o', 'd', 'p', 'a', 'd', '<EOS>']"
44,383,"['m', 'd', 'd', 'c', 'j', 'r', 'r', 'i', 'e', 'd', '<EOS>']"
44,384,"['f', 'm', 'i', 'd', 'c', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,385,"['m', 'd', 'c', 'j', 'r', 'f', 'd', 'f', 'j', 'd', '<EOS>']"
44,386,"['m', 'n', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,387,"['i', 'i', 'j', 'm', 'f', 'j', 'd', 'j', 'j', 'd', '<EOS>']"
44,388,"['i', 'm', 'f', 'd', 'c', 'i', 'j', 'r', 'c', 'd', '<EOS>']"
44,389,"['i', 'm', 'd', 'j', 'd', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,390,"['f', 'f', 'f', 'f', 'f', 'f', 'm', 'd', 'c', 'd', '<EOS>']"
44,391,"['m', 'd', 'c', 'l', 'j', 'r', 'f', 'o', 'p', 'd', '<EOS>']"
44,392,"['f', 'e', 'm', 'd', 'c', 'j', 'i', 'j', 'r', 'd', '<EOS>']"
44,393,"['m', 'd', 'c', 'a', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,394,"['e', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,395,"['m', 'i', 'd', 'c', 'f', 'e', 'd', 'j', 'r', 'd', '<EOS>']"
44,396,"['m', 'm', 'f', 'd', 'c', 'r', 'o', 'r', 'c', 'd', '<EOS>']"
44,397,"['m', 'd', 'l', 'c', 'd', 'd', 'r', 'j', 'i', 'd', '<EOS>']"
44,398,"['m', 'j', 'm', 'd', 'f', 'o', 'm', 'c', 'c', 'd', '<EOS>']"
44,399,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'k', 'd', '<EOS>']"
44,400,"['m', 'i', 'i', 'd', 'c', 'l', 'q', 'd', 'j', 'd', '<EOS>']"
44,401,"['g', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,402,"['m', 'g', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,403,"['m', 'd', 'c', 'c', 'f', 'd', 'd', 'r', 'r', 'd', '<EOS>']"
44,404,"['e', 'm', 'f', 'd', 'c', 'j', 'o', 'r', 'c', 'd', '<EOS>']"
44,405,"['m', 'd', 'd', 'c', 'd', 'j', 'r', 'j', 'i', 'd', '<EOS>']"
44,406,"['l', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'c', 'd', '<EOS>']"
44,407,"['i', 'm', 'd', 'c', 'j', 'r', 'f', 'o', 'e', 'd', '<EOS>']"
44,408,"['m', 'i', 'i', 'd', 'c', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,409,"['m', 'l', 'd', 'c', 'r', 'f', 'd', 'f', 'j', 'd', '<EOS>']"
44,410,"['j', 'm', 'd', 'c', 'r', 'i', 'd', 'a', 'j', 'd', '<EOS>']"
44,411,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'r', 'i', 'd', '<EOS>']"
44,412,"['a', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'c', 'd', '<EOS>']"
44,413,"['m', 'd', 'd', 'f', 'd', 'd', 'l', 'j', 'i', 'd', '<EOS>']"
44,414,"['f', 'j', 'm', 'd', 'f', 'd', 'i', 'c', 'g', 'd', '<EOS>']"
44,415,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'l', 'd', '<EOS>']"
44,416,"['f', 'i', 'm', 'd', 'c', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,417,"['e', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'j', 'd', '<EOS>']"
44,418,"['m', 'k', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,419,"['i', 'i', 'm', 'd', 'f', 'c', 'd', 'r', 'j', 'd', '<EOS>']"
44,420,"['a', 'm', 'f', 'd', 'c', 'j', 'o', 'j', 'c', 'd', '<EOS>']"
44,421,"['m', 'd', 'd', 'c', 'd', 'i', 'r', 'j', 'i', 'd', '<EOS>']"
44,422,"['f', 'j', 'm', 'd', 'f', 'e', 'd', 'c', 'r', 'd', '<EOS>']"
44,423,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'j', 'd', '<EOS>']"
44,424,"['m', 'i', 'i', 'd', 'f', 'j', 'q', 'j', 'j', 'd', '<EOS>']"
44,425,"['e', 'm', 'd', 'c', 'i', 'f', 'd', 'r', 'j', 'd', '<EOS>']"
44,426,"['j', 'm', 'd', 'c', 'r', 'i', 'd', 'f', 'j', 'd', '<EOS>']"
44,427,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'r', 'r', 'd', '<EOS>']"
44,428,"['h', 'm', 'f', 'd', 'c', 'j', 'o', 'r', 'c', 'd', '<EOS>']"
44,429,"['m', 'd', 'd', 'c', 'd', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,430,"['f', 'm', 'm', 'd', 'f', 'o', 'd', 'p', 'a', 'd', '<EOS>']"
44,431,"['m', 'd', 'd', 'c', 'j', 'r', 'i', 'i', 'b', 'd', '<EOS>']"
44,432,"['f', 'i', 'o', 'o', 'm', 'j', 'q', 'j', 'j', 'd', '<EOS>']"
44,433,"['a', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,434,"['j', 'i', 'm', 'd', 'c', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,435,"['e', 'i', 'm', 'd', 'f', 'c', 'd', 'r', 'j', 'd', '<EOS>']"
44,436,"['j', 'm', 'j', 'd', 'c', 'j', 'j', 'r', 'c', 'd', '<EOS>']"
44,437,"['m', 'd', 'd', 'c', 'd', 'e', 'r', 'r', 'g', 'd', '<EOS>']"
44,438,"['f', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'a', 'd', '<EOS>']"
44,439,"['m', 'd', 'l', 'f', 'j', 'o', 'i', 'o', 'p', 'd', '<EOS>']"
44,440,"['i', 'm', 'd', 'c', 'r', 'i', 'd', 'i', 'j', 'd', '<EOS>']"
44,441,"['m', 'd', 'c', 'r', 'r', 'd', 'd', 'f', 'm', 'd', '<EOS>']"
44,442,"['e', 'i', 'm', 'd', 'c', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,443,"['i', 'i', 'm', 'd', 'f', 'j', 'd', 'i', 'j', 'd', '<EOS>']"
44,444,"['m', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'd', 'd', '<EOS>']"
44,445,"['m', 'd', 'd', 'f', 'd', 'd', 'o', 'j', 'i', 'd', '<EOS>']"
44,446,"['m', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'k', 'd', '<EOS>']"
44,447,"['m', 'd', 'e', 'c', 'j', 'r', 'f', 'o', 'p', 'd', '<EOS>']"
44,448,"['m', 'k', 'd', 'c', 'r', 'i', 'd', 'l', 'j', 'd', '<EOS>']"
44,449,"['m', 'j', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,450,"['m', 'i', 'd', 'c', 'f', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,451,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'r', 'm', 'd', '<EOS>']"
44,452,"['l', 'm', 'f', 'd', 'c', 'i', 'o', 'r', 'j', 'd', '<EOS>']"
44,453,"['m', 'd', 'd', 'e', 'd', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,454,"['m', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'n', 'd', '<EOS>']"
44,455,"['m', 'd', 'c', 'c', 'f', 'r', 'o', 'o', 'c', 'd', '<EOS>']"
44,456,"['j', 'm', 'd', 'c', 'r', 'i', 'd', 'i', 'j', 'd', '<EOS>']"
44,457,"['a', 'm', 'd', 'c', 'e', 'f', 'r', 'f', 'm', 'd', '<EOS>']"
44,458,"['m', 'i', 'd', 'c', 'c', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,459,"['m', 'i', 'd', 'c', 'f', 'a', 'd', 'r', 'j', 'd', '<EOS>']"
44,460,"['a', 'm', 'f', 'd', 'c', 'f', 'o', 'r', 'c', 'd', '<EOS>']"
44,461,"['m', 'd', 'd', 'c', 'd', 'd', 'j', 'j', 'i', 'd', '<EOS>']"
44,462,"['f', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'h', 'd', '<EOS>']"
44,463,"['m', 'd', 'f', 'c', 'j', 'r', 'i', 'o', 'n', 'd', '<EOS>']"
44,464,"['e', 'm', 'd', 'c', 'r', 'i', 'd', 'i', 'j', 'd', '<EOS>']"
44,465,"['m', 'f', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,466,"['f', 'i', 'i', 'o', 'f', 'j', 'q', 'j', 'm', 'd', '<EOS>']"
44,467,"['j', 'i', 'm', 'd', 'f', 'c', 'd', 'r', 'j', 'd', '<EOS>']"
44,468,"['j', 'm', 'f', 'd', 'c', 'j', 'j', 'r', 'c', 'd', '<EOS>']"
44,469,"['m', 'd', 'd', 'c', 'd', 'r', 'r', 'j', 'i', 'd', '<EOS>']"
44,470,"['e', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'a', 'd', '<EOS>']"
44,471,"['m', 'd', 'i', 'c', 'j', 'r', 'f', 'o', 'j', 'd', '<EOS>']"
44,472,"['i', 'm', 'd', 'c', 'r', 'i', 'd', 'a', 'j', 'd', '<EOS>']"
44,473,"['m', 'd', 'c', 'e', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,474,"['l', 'i', 'm', 'd', 'c', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,475,"['f', 'i', 'm', 'd', 'f', 'c', 'd', 'r', 'j', 'd', '<EOS>']"
44,476,"['i', 'm', 'f', 'd', 'c', 'j', 'o', 'r', 'c', 'd', '<EOS>']"
44,477,"['m', 'd', 'd', 'c', 'd', 'c', 'i', 'j', 'i', 'd', '<EOS>']"
44,478,"['f', 'j', 'm', 'd', 'f', 'l', 'd', 'c', 'k', 'd', '<EOS>']"
44,479,"['m', 'd', 'd', 'c', 'f', 'r', 'i', 'o', 'j', 'd', '<EOS>']"
44,480,"['i', 'm', 'd', 'c', 'r', 'f', 'd', 'o', 'j', 'd', '<EOS>']"
44,481,"['m', 'd', 'c', 'h', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,482,"['m', 'i', 'd', 'c', 'd', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,483,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'r', 'c', 'd', '<EOS>']"
44,484,"['i', 'm', 'f', 'd', 'c', 'j', 'o', 'r', 'j', 'd', '<EOS>']"
44,485,"['m', 'd', 'd', 'i', 'd', 'd', 'l', 'j', 'i', 'd', '<EOS>']"
44,486,"['e', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'h', 'd', '<EOS>']"
44,487,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'h', 'd', '<EOS>']"
44,488,"['m', 'e', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,489,"['m', 'k', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,490,"['m', 'd', 'c', 'c', 'i', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,491,"['i', 'i', 'f', 'm', 'f', 'j', 'd', 'j', 'j', 'd', '<EOS>']"
44,492,"['i', 'm', 'f', 'd', 'c', 'i', 'o', 'r', 'j', 'd', '<EOS>']"
44,493,"['m', 'd', 'd', 'c', 'd', 'e', 'r', 'j', 'i', 'd', '<EOS>']"
44,494,"['f', 'e', 'm', 'd', 'f', 'c', 'r', 'c', 'k', 'd', '<EOS>']"
44,495,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'd', 'd', '<EOS>']"
44,496,"['j', 'm', 'd', 'c', 'r', 'i', 'd', 'n', 'j', 'd', '<EOS>']"
44,497,"['m', 'j', 'd', 'j', 'i', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,498,"['i', 'q', 'm', 'd', 'c', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,499,"['f', 'i', 'o', 'l', 'f', 'm', 'd', 'j', 'j', 'd', '<EOS>']"
44,500,"['e', 'm', 'f', 'd', 'c', 'f', 'o', 'r', 'c', 'd', '<EOS>']"
44,501,"['m', 'd', 'd', 'i', 'd', 'd', 'i', 'j', 'i', 'd', '<EOS>']"
44,502,"['f', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'k', 'd', '<EOS>']"
44,503,"['m', 'd', 'c', 'f', 'j', 'r', 'i', 'i', 'j', 'd', '<EOS>']"
44,504,"['j', 'm', 'd', 'c', 'r', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,505,"['m', 'd', 'c', 'g', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,506,"['i', 'm', 'd', 'c', 'c', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,507,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'r', 'o', 'd', '<EOS>']"
44,508,"['f', 'm', 'd', 'd', 'c', 'j', 'o', 'r', 'c', 'd', '<EOS>']"
44,509,"['m', 'd', 'd', 'c', 'd', 'f', 'r', 'j', 'i', 'd', '<EOS>']"
44,510,"['f', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'c', 'd', '<EOS>']"
44,511,"['m', 'd', 'd', 'c', 'j', 'f', 'c', 'o', 'j', 'd', '<EOS>']"
44,512,"['l', 'm', 'd', 'c', 'r', 'i', 'd', 'f', 'j', 'd', '<EOS>']"
44,513,"['m', 'n', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,514,"['j', 'i', 'm', 'd', 'c', 'j', 'r', 'j', 'r', 'd', '<EOS>']"
44,515,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'r', 'n', 'd', '<EOS>']"
44,516,"['l', 'm', 'f', 'd', 'j', 'j', 'o', 'j', 'c', 'd', '<EOS>']"
44,517,"['j', 'i', 'q', 'j', 'm', 'd', 'c', 'j', 'i', 'd', '<EOS>']"
44,518,"['f', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'g', 'd', '<EOS>']"
44,519,"['f', 'o', 'm', 'l', 'd', 'f', 'o', 'o', 'j', 'd', '<EOS>']"
44,520,"['i', 'm', 'd', 'c', 'r', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,521,"['m', 'd', 'c', 'j', 'r', 'f', 'd', 'o', 'm', 'd', '<EOS>']"
44,522,"['m', 'i', 'd', 'c', 'i', 'j', 'q', 'j', 'r', 'd', '<EOS>']"
44,523,"['m', 'i', 'd', 'c', 'f', 'j', 'd', 'j', 'o', 'd', '<EOS>']"
44,524,"['e', 'm', 'f', 'd', 'j', 'c', 'o', 'r', 'c', 'd', '<EOS>']"
44,525,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'r', 'b', 'd', '<EOS>']"
44,526,"['m', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'h', 'd', '<EOS>']"
