model,case,activities
47,219,"['j', 'p', 'h', 'h', 'd', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,220,"['i', 'o', 'i', 'i', 'o', 'o', 'g', 'p', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,221,"['j', 's', 'j', 'm', 'n', 'j', 'j', 's', 's', 'o', 's', 'p', 'o', '<EOS>']"
47,222,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'm', 's', 'o', '<EOS>']"
47,223,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'g', 'p', 'o', '<EOS>']"
47,224,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'h', 'o', '<EOS>']"
47,225,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'h', 'o', '<EOS>']"
47,226,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'r', 'o', '<EOS>']"
47,227,"['j', 'p', 'h', 'h', 'a', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,228,"['j', 'j', 'j', 'j', 'j', 'j', 'j', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,229,"['j', 's', 'j', 'm', 'n', 'j', 'j', 's', 'p', 'o', 's', 'p', 'o', '<EOS>']"
47,230,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'j', 's', 'o', '<EOS>']"
47,231,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'm', 'p', 'o', '<EOS>']"
47,232,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'r', 'd', 'o', '<EOS>']"
47,233,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'g', 'o', '<EOS>']"
47,234,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'o', 'i', 'p', 'j', 'b', 'o', '<EOS>']"
47,235,"['j', 'p', 'h', 'h', 'm', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,236,"['j', 'j', 'j', 'j', 'j', 'j', 'a', 'p', 'o', 'o', 'd', 'c', 'o', '<EOS>']"
47,237,"['m', 'o', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,238,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'i', 's', 'o', '<EOS>']"
47,239,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'a', 'p', 'o', '<EOS>']"
47,240,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'h', 'd', 'o', '<EOS>']"
47,241,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'e', 'o', '<EOS>']"
47,242,"['j', 'o', 'j', 'o', 'i', 'i', 's', 'o', 'i', 'n', 'j', 'j', 'o', '<EOS>']"
47,243,"['j', 'p', 'h', 'h', 'd', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,244,"['m', 'j', 'j', 'j', 'j', 'j', 'a', 'p', 'o', 'o', 'r', 'h', 'o', '<EOS>']"
47,245,"['j', 's', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,246,"['p', 'j', 'o', 'r', 'o', 's', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,247,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'f', 'p', 'o', '<EOS>']"
47,248,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'q', 'd', 'o', '<EOS>']"
47,249,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'q', 'o', '<EOS>']"
47,250,"['i', 'o', 'j', 'o', 'i', 'i', 'm', 'o', 'i', 'p', 'j', 'k', 'o', '<EOS>']"
47,251,"['j', 'p', 'h', 'h', 'd', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,252,"['j', 'j', 'j', 'j', 'j', 'j', 'a', 'o', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,253,"['j', 's', 'j', 'i', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,254,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 's', 's', 'o', '<EOS>']"
47,255,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'i', 'p', 'o', '<EOS>']"
47,256,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'l', 'd', 'o', '<EOS>']"
47,257,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'l', 'o', '<EOS>']"
47,258,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'h', 'o', '<EOS>']"
47,259,"['j', 'p', 'h', 'h', 'k', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,260,"['j', 'j', 'j', 'j', 'j', 'j', 'a', 'p', 'o', 'b', 'o', 'o', 'o', '<EOS>']"
47,261,"['i', 'o', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,262,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 's', 'b', 'o', 'r', 's', 'o', '<EOS>']"
47,263,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'c', 'p', 'o', '<EOS>']"
47,264,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 't', 'd', 'o', '<EOS>']"
47,265,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'd', 'o', '<EOS>']"
47,266,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'g', 'o', '<EOS>']"
47,267,"['j', 'p', 'h', 'h', 'g', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,268,"['m', 'o', 'i', 'i', 'o', 'j', 's', 'p', 'o', 'o', 'o', 'd', 'o', '<EOS>']"
47,269,"['j', 'j', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'a', 'o', '<EOS>']"
47,270,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'n', 's', 'o', '<EOS>']"
47,271,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'j', 'p', 'o', '<EOS>']"
47,272,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'k', 'd', 'o', '<EOS>']"
47,273,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'f', 'o', '<EOS>']"
47,274,"['p', 'o', 'j', 'o', 'i', 'i', 'p', 'o', 'i', 'p', 'j', 'a', 'o', '<EOS>']"
47,275,"['j', 'p', 'h', 'h', 'g', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,276,"['i', 'o', 'i', 'i', 'i', 'm', 'a', 'p', 'o', 'j', 'o', 'o', 'o', '<EOS>']"
47,277,"['j', 'j', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'b', 'o', '<EOS>']"
47,278,"['p', 'j', 'o', 'k', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,279,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'b', 'p', 'o', '<EOS>']"
47,280,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'f', 'd', 'o', '<EOS>']"
47,281,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'd', 'o', '<EOS>']"
47,282,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'j', 'o', '<EOS>']"
47,283,"['j', 'p', 'h', 'h', 'q', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,284,"['i', 'o', 'j', 'j', 'j', 'j', 'a', 'p', 'o', 't', 'o', 'g', 'o', '<EOS>']"
47,285,"['j', 'p', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,286,"['p', 'j', 'o', 'g', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,287,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'q', 'p', 'o', '<EOS>']"
47,288,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'e', 'd', 'o', '<EOS>']"
47,289,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'f', 'o', '<EOS>']"
47,290,"['j', 'o', 'j', 'o', 'i', 'i', 'd', 's', 'i', 'n', 'j', 'i', 'o', '<EOS>']"
47,291,"['j', 'p', 'h', 'h', 'q', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,292,"['j', 'j', 'j', 's', 'j', 'j', 's', 'p', 's', 'o', 'o', 'j', 'o', '<EOS>']"
47,293,"['j', 'j', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'c', 'o', '<EOS>']"
47,294,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 't', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,295,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 't', 'e', 'p', 'o', '<EOS>']"
47,296,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'e', 'f', 'o', '<EOS>']"
47,297,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'b', 'o', '<EOS>']"
47,298,"['h', 'o', 'm', 'o', 't', 'o', 'p', 'p', 'o', 'p', 'o', 'p', 'o', '<EOS>']"
47,299,"['j', 'p', 'h', 'h', 'r', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,300,"['j', 'j', 'j', 's', 'j', 'j', 's', 'p', 's', 'o', 'o', 's', 'o', '<EOS>']"
47,301,"['j', 'j', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'd', 'o', '<EOS>']"
47,302,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 'k', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,303,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'r', 'e', 'p', 'o', '<EOS>']"
47,304,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'q', 'f', 'o', '<EOS>']"
47,305,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'c', 'o', '<EOS>']"
47,306,"['j', 'o', 'j', 'o', 'i', 'i', 'o', 'o', 'i', 'o', 'j', 'r', 'o', '<EOS>']"
47,307,"['j', 'p', 'h', 'h', 'k', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,308,"['j', 'j', 'j', 'j', 'j', 'j', 'a', 'o', 'o', 'c', 'o', 'o', 'o', '<EOS>']"
47,309,"['j', 'j', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'e', 'o', '<EOS>']"
47,310,"['p', 'j', 'o', 'h', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,311,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 't', 't', 'p', 'o', '<EOS>']"
47,312,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'r', 'f', 'o', '<EOS>']"
47,313,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 't', 'o', '<EOS>']"
47,314,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'm', 'o', '<EOS>']"
47,315,"['j', 'p', 'h', 'h', 'r', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,316,"['j', 'j', 'j', 'j', 'j', 'j', 'p', 'p', 'p', 'o', 'o', 'o', 'o', '<EOS>']"
47,317,"['j', 'm', 'j', 'j', 'i', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,318,"['p', 'j', 'o', 't', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,319,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 't', 'p', 'o', '<EOS>']"
47,320,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 't', 'f', 'o', '<EOS>']"
47,321,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'b', 'o', '<EOS>']"
47,322,"['i', 'o', 'j', 'o', 'm', 'i', 'p', 'p', 'i', 'p', 'j', 'r', 'o', '<EOS>']"
47,323,"['j', 'p', 'h', 'h', 'l', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,324,"['j', 'j', 'j', 's', 'j', 'j', 's', 'p', 'o', 'a', 'o', 'o', 'o', '<EOS>']"
47,325,"['i', 'p', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,326,"['p', 'j', 'o', 'l', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,327,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'r', 't', 'p', 'o', '<EOS>']"
47,328,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'l', 'f', 'o', '<EOS>']"
47,329,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 't', 'o', '<EOS>']"
47,330,"['m', 'p', 'o', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'q', 'o', '<EOS>']"
47,331,"['j', 'p', 'h', 'h', 'l', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,332,"['j', 'j', 'j', 's', 'j', 'm', 's', 'p', 'o', 't', 'j', 'o', 'o', '<EOS>']"
47,333,"['i', 'o', 'm', 'p', 'p', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,334,"['p', 'j', 'o', 'd', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,335,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 't', 'r', 'p', 'o', '<EOS>']"
47,336,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'k', 'f', 'o', '<EOS>']"
47,337,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'c', 'o', '<EOS>']"
47,338,"['h', 'o', 'm', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'q', 'o', '<EOS>']"
47,339,"['j', 'p', 'h', 'h', 'e', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,340,"['j', 'j', 'j', 'j', 'j', 'j', 'p', 'p', 'p', 'o', 'o', 'm', 'o', '<EOS>']"
47,341,"['j', 'p', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'g', 'o', '<EOS>']"
47,342,"['p', 'j', 'o', 'q', 'o', 'q', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,343,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'r', 'r', 'p', 'o', '<EOS>']"
47,344,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'h', 'f', 'o', '<EOS>']"
47,345,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'r', 'o', '<EOS>']"
47,346,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 's', 'i', 'p', 'j', 'n', 'o', '<EOS>']"
47,347,"['j', 'p', 'h', 'h', 'e', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,348,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,349,"['j', 'p', 'j', 's', 'n', 'j', 'j', 's', 'j', 's', 's', 'p', 'o', '<EOS>']"
47,350,"['p', 'j', 'o', 'l', 'o', 'q', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,351,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'l', 't', 'p', 'o', '<EOS>']"
47,352,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'h', 'e', 'o', '<EOS>']"
47,353,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'r', 'o', '<EOS>']"
47,354,"['j', 'o', 'j', 'o', 'm', 'i', 'p', 'o', 'i', 'p', 'j', 'r', 'o', '<EOS>']"
47,355,"['j', 'p', 'h', 'h', 'f', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,356,"['j', 'j', 'j', 'j', 'j', 'j', 'p', 'p', 'p', 'm', 'o', 'o', 'o', '<EOS>']"
47,357,"['i', 'p', 'm', 'p', 'p', 'm', 'p', 'p', 'p', 'p', 'j', 'p', 'o', '<EOS>']"
47,358,"['p', 'j', 'o', 'r', 'o', 's', 'o', 'q', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,359,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 'e', 'p', 'o', '<EOS>']"
47,360,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'r', 'e', 'o', '<EOS>']"
47,361,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'a', 'o', '<EOS>']"
47,362,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'o', 'i', 'p', 'j', 'r', 'o', '<EOS>']"
47,363,"['j', 'p', 'h', 'h', 'f', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,364,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 's', 'o', 'o', 'o', '<EOS>']"
47,365,"['j', 'p', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'o', 'o', '<EOS>']"
47,366,"['p', 'j', 'o', 'f', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,367,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 'r', 'p', 'o', '<EOS>']"
47,368,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 't', 'e', 'o', '<EOS>']"
47,369,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'r', 'o', '<EOS>']"
47,370,"['j', 'o', 'j', 'o', 's', 'i', 'p', 'p', 'i', 'p', 'j', 'n', 'o', '<EOS>']"
47,371,"['j', 'p', 'h', 'h', 'c', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,372,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'q', 's', 'o', 'o', '<EOS>']"
47,373,"['j', 'm', 'j', 'j', 'p', 'j', 'j', 'j', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,374,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 'g', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,375,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 'k', 'p', 'o', '<EOS>']"
47,376,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'q', 'e', 'o', '<EOS>']"
47,377,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'h', 'o', '<EOS>']"
47,378,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'o', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,379,"['j', 'p', 'h', 'h', 'b', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,380,"['i', 'm', 'i', 'j', 'j', 'j', 's', 'p', 'o', 's', 'o', 's', 'o', '<EOS>']"
47,381,"['j', 'l', 'j', 'm', 'i', 'j', 'j', 's', 'j', 's', 's', 'p', 'o', '<EOS>']"
47,382,"['p', 'j', 'o', 'r', 'o', 's', 'o', 'r', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,383,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 'h', 'p', 'o', '<EOS>']"
47,384,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'l', 'e', 'o', '<EOS>']"
47,385,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'q', 'o', '<EOS>']"
47,386,"['j', 'o', 'j', 'o', 'i', 'i', 'm', 's', 'i', 'p', 'j', 'n', 'o', '<EOS>']"
47,387,"['j', 'p', 'h', 'h', 'c', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,388,"['c', 'i', 'i', 'i', 'j', 'j', 's', 's', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,389,"['i', 'p', 'm', 'p', 'i', 'm', 'p', 'j', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,390,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 'l', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,391,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'l', 'e', 'p', 'o', '<EOS>']"
47,392,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'k', 'e', 'o', '<EOS>']"
47,393,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'g', 'o', '<EOS>']"
47,394,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,395,"['j', 'p', 'h', 'h', 't', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,396,"['o', 'o', 'a', 'o', 'i', 'o', 'a', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,397,"['j', 'p', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'n', 'o', '<EOS>']"
47,398,"['p', 'j', 'o', 'e', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,399,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 'd', 'p', 'o', '<EOS>']"
47,400,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'g', 'e', 'o', '<EOS>']"
47,401,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'l', 'o', '<EOS>']"
47,402,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'm', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,403,"['j', 'p', 'h', 'h', 'b', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,404,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 't', 'o', 'o', 'o', '<EOS>']"
47,405,"['j', 'p', 'j', 'i', 'p', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,406,"['p', 'j', 'o', 'k', 'o', 'q', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,407,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 'l', 'p', 'o', '<EOS>']"
47,408,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'f', 'e', 'o', '<EOS>']"
47,409,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'e', 'o', '<EOS>']"
47,410,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'i', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,411,"['j', 'p', 'h', 'h', 't', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,412,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'n', 'o', 'o', 'o', '<EOS>']"
47,413,"['j', 'j', 'j', 'j', 'i', 'j', 'j', 'j', 'j', 'o', 's', 'o', 'o', '<EOS>']"
47,414,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 'h', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,415,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'l', 'r', 'p', 'o', '<EOS>']"
47,416,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'f', 'f', 'o', '<EOS>']"
47,417,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'd', 'o', '<EOS>']"
47,418,"['j', 'o', 'j', 'o', 'i', 'i', 'm', 's', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,419,"['j', 'p', 'h', 'h', 'e', 'm', 'o', 'o', 'j', 's', 'o', 't', 'o', '<EOS>']"
47,420,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'o', 'o', 'a', 'o', '<EOS>']"
47,421,"['j', 'p', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'l', 'o', '<EOS>']"
47,422,"['p', 'j', 'o', 't', 'o', 'q', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,423,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 't', 'k', 'p', 'o', '<EOS>']"
47,424,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'f', 'q', 'o', '<EOS>']"
47,425,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'f', 'o', '<EOS>']"
47,426,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'm', 'i', 'p', 'b', 'r', 'o', '<EOS>']"
47,427,"['j', 'p', 'h', 'h', 'k', 'm', 'o', 'o', 'j', 's', 'o', 't', 'o', '<EOS>']"
47,428,"['m', 'p', 'j', 'j', 'j', 'j', 'p', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,429,"['j', 'p', 'j', 'p', 'i', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,430,"['p', 'j', 'o', 'c', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,431,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'r', 'k', 'p', 'o', '<EOS>']"
47,432,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'd', 'e', 'o', '<EOS>']"
47,433,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'c', 'o', '<EOS>']"
47,434,"['h', 'o', 'm', 'o', 'i', 'i', 'p', 'j', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,435,"['j', 'p', 'h', 'h', 'a', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,436,"['j', 'j', 'j', 'm', 'j', 'j', 's', 'p', 'o', 'p', 'o', 'o', 'o', '<EOS>']"
47,437,"['j', 'p', 'j', 'i', 'q', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
