model,case,activities
71,215,"['f', 'r', 'g', 'e', 'f', 'j', 'i', 'c', 'f', 'd', 'a', 'm', 'k', '<EOS>']"
71,216,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'o', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,217,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'a', '<EOS>']"
71,218,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'd', '<EOS>']"
71,219,"['f', 'a', 'c', 'p', 'q', 'j', 'p', 'p', 'f', 'm', 'a', 'e', 'd', '<EOS>']"
71,220,"['m', 'f', 'c', 'i', 'k', 'p', 'a', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,221,"['j', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'k', 'k', 'k', 'd', 'k', '<EOS>']"
71,222,"['c', 'f', 'j', 'i', 'm', 'p', 'd', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,223,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'k', 'm', 'k', '<EOS>']"
71,224,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'i', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,225,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'b', 'k', 'a', '<EOS>']"
71,226,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'b', '<EOS>']"
71,227,"['f', 'a', 'c', 'p', 'q', 'j', 'p', 'p', 'f', 'm', 'e', 'e', 'd', '<EOS>']"
71,228,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,229,"['j', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'k', 'k', 'k', 'k', 'd', '<EOS>']"
71,230,"['c', 'f', 'e', 'i', 'm', 'p', 'd', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,231,"['f', 'r', 'g', 'l', 'f', 'j', 'i', 'c', 'f', 'd', 'a', 'm', 'k', '<EOS>']"
71,232,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'h', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,233,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'j', 'k', 'h', '<EOS>']"
71,234,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'c', '<EOS>']"
71,235,"['f', 'a', 'c', 'p', 'q', 'j', 'p', 'p', 'f', 'm', 'b', 'e', 'd', '<EOS>']"
71,236,"['m', 'f', 'c', 'i', 'k', 'p', 'i', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,237,"['k', 'c', 'd', 'f', 'f', 'm', 'm', 'm', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
71,238,"['c', 'f', 'o', 'i', 'm', 'p', 'd', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,239,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'l', 'd', 'm', 'k', '<EOS>']"
71,240,"['k', 'f', 'c', 'm', 'i', 'h', 'p', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,241,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'j', 'k', 'm', '<EOS>']"
71,242,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'e', '<EOS>']"
71,243,"['f', 'a', 'c', 'p', 'q', 'j', 'p', 'p', 'f', 'm', 'm', 'e', 'd', '<EOS>']"
71,244,"['m', 'f', 'c', 'i', 'k', 'p', 'c', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,245,"['f', 'c', 'r', 'f', 'f', 'm', 'm', 'm', 'k', 'k', 'k', 'd', 'k', '<EOS>']"
71,246,"['c', 'f', 'p', 'i', 'm', 'p', 'd', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,247,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'p', 'd', 'm', 'k', '<EOS>']"
71,248,"['k', 'f', 'c', 'm', 'i', 'h', 'd', 'q', 'p', 'm', 'm', 'h', 'd', '<EOS>']"
71,249,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'd', '<EOS>']"
71,250,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'a', '<EOS>']"
71,251,"['f', 'a', 'c', 'p', 'q', 'j', 'p', 'p', 'f', 'm', 'g', 'e', 'd', '<EOS>']"
71,252,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,253,"['j', 'c', 'i', 'm', 'd', 'n', 'm', 'm', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
71,254,"['c', 'f', 'b', 'i', 'm', 'p', 'd', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,255,"['f', 'r', 'g', 'q', 'k', 'j', 'i', 'c', 'f', 'd', 'a', 'm', 'k', '<EOS>']"
71,256,"['k', 'f', 'c', 'm', 'i', 'h', 'l', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,257,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'o', '<EOS>']"
71,258,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'p', '<EOS>']"
71,259,"['f', 'a', 'c', 'p', 'q', 'j', 'p', 'p', 'f', 'm', 'p', 'e', 'd', '<EOS>']"
71,260,"['m', 'f', 'c', 'i', 'k', 'p', 'e', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,261,"['f', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'k', 'k', 'j', 'd', 'k', '<EOS>']"
71,262,"['m', 'f', 'c', 'i', 'k', 'p', 'r', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,263,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'o', 'd', 'm', 'k', '<EOS>']"
71,264,"['k', 'f', 'c', 'm', 'i', 'h', 'd', 'q', 'p', 'm', 'm', 'g', 'd', '<EOS>']"
71,265,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'b', 'd', 'm', 'k', '<EOS>']"
71,266,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'r', '<EOS>']"
71,267,"['f', 'a', 'c', 'p', 'q', 'j', 'p', 'p', 'f', 'm', 'h', 'e', 'd', '<EOS>']"
71,268,"['c', 'f', 'l', 'i', 'm', 'p', 'd', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,269,"['k', 'c', 'i', 'f', 'f', 'n', 'm', 'j', 'k', 'k', 'k', 'd', 'k', '<EOS>']"
71,270,"['m', 'f', 'c', 'i', 'k', 'p', 'm', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,271,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'e', '<EOS>']"
71,272,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'f', 'd', '<EOS>']"
71,273,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'f', 'd', 'm', 'k', '<EOS>']"
71,274,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'k', '<EOS>']"
71,275,"['f', 'a', 'c', 'p', 'p', 'j', 'p', 'p', 'f', 'm', 'a', 'e', 'd', '<EOS>']"
71,276,"['c', 'f', 'g', 'i', 'm', 'p', 'd', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,277,"['m', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
71,278,"['m', 'f', 'c', 'i', 'k', 'p', 'n', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,279,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'b', 'k', 'o', '<EOS>']"
71,280,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'b', 'd', '<EOS>']"
71,281,"['f', 'r', 'g', 'q', 'k', 'j', 'i', 'c', 'f', 'd', 'p', 'm', 'k', '<EOS>']"
71,282,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'q', 'k', 'm', 'd', 'j', '<EOS>']"
71,283,"['f', 'a', 'c', 'p', 'p', 'j', 'p', 'p', 'f', 'm', 'b', 'e', 'd', '<EOS>']"
71,284,"['c', 'f', 'h', 'i', 'm', 'p', 'd', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,285,"['m', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'r', 'k', 'k', 'd', 'k', '<EOS>']"
71,286,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,287,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'j', 'k', 'i', '<EOS>']"
71,288,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'g', 'm', 'm', 'e', 'd', '<EOS>']"
71,289,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'r', 'd', 'm', 'k', '<EOS>']"
71,290,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'g', 'k', 'm', 'd', 'j', '<EOS>']"
71,291,"['f', 'a', 'c', 'p', 'p', 'j', 'p', 'p', 'f', 'm', 'e', 'e', 'd', '<EOS>']"
71,292,"['c', 'f', 'h', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,293,"['m', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'r', 'k', 'j', 'd', 'k', '<EOS>']"
71,294,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'e', 'm', 'm', 'l', 'd', '<EOS>']"
71,295,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'j', 'k', 'k', '<EOS>']"
71,296,"['k', 'f', 'c', 'm', 'i', 'h', 'b', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,297,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'e', 'd', 'm', 'k', '<EOS>']"
71,298,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'b', 'k', 'm', 'd', 'j', '<EOS>']"
71,299,"['f', 'a', 'c', 'p', 'p', 'j', 'p', 'p', 'f', 'm', 'g', 'e', 'd', '<EOS>']"
71,300,"['c', 'f', 'e', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,301,"['k', 'c', 'i', 'f', 'd', 'n', 'i', 'k', 'k', 'k', 'k', 'k', 'm', '<EOS>']"
71,302,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'b', 'm', 'm', 'l', 'd', '<EOS>']"
71,303,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'j', 'k', 'j', '<EOS>']"
71,304,"['k', 'f', 'c', 'm', 'i', 'h', 'o', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,305,"['f', 'r', 'g', 'q', 'k', 'j', 'i', 'c', 'f', 'd', 'e', 'm', 'k', '<EOS>']"
71,306,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'g', 'k', 'm', 'd', 'o', '<EOS>']"
71,307,"['f', 'a', 'c', 'p', 'p', 'j', 'p', 'p', 'f', 'm', 'm', 'e', 'd', '<EOS>']"
71,308,"['c', 'f', 'l', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,309,"['f', 'r', 'i', 'f', 'f', 'n', 'm', 'm', 'c', 'k', 'j', 'd', 'm', '<EOS>']"
71,310,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'i', 'm', 'm', 'l', 'd', '<EOS>']"
71,311,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'j', 'k', 'a', '<EOS>']"
71,312,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'q', 'd', '<EOS>']"
71,313,"['f', 'r', 'g', 'q', 'k', 'j', 'i', 'c', 'f', 'd', 'g', 'm', 'k', '<EOS>']"
71,314,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'l', 'k', 'm', 'd', 'j', '<EOS>']"
71,315,"['f', 'a', 'c', 'p', 'p', 'j', 'p', 'p', 'f', 'm', 'p', 'e', 'd', '<EOS>']"
71,316,"['c', 'f', 'g', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,317,"['j', 'c', 'i', 'f', 'd', 'n', 'm', 'm', 'r', 'k', 'j', 'd', 'm', '<EOS>']"
71,318,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'g', 'm', 'm', 'l', 'd', '<EOS>']"
71,319,"['i', 'c', 'd', 'f', 'f', 'n', 'm', 'm', 'k', 'k', 'j', 'd', 'm', '<EOS>']"
71,320,"['k', 'f', 'c', 'm', 'i', 'h', 'd', 'q', 'p', 'm', 'm', 'k', 'd', '<EOS>']"
71,321,"['f', 'r', 'g', 'q', 'f', 'j', 'h', 'c', 'f', 'd', 'i', 'm', 'k', '<EOS>']"
71,322,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'j', 'k', 'm', 'd', 'j', '<EOS>']"
71,323,"['f', 'a', 'c', 'p', 'p', 'j', 'p', 'p', 'f', 'm', 'h', 'e', 'd', '<EOS>']"
71,324,"['c', 'f', 'b', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,325,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'g', 'k', 'n', '<EOS>']"
71,326,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'h', 'm', 'm', 'l', 'd', '<EOS>']"
71,327,"['f', 'r', 'i', 'f', 'c', 'n', 'm', 'm', 'k', 'k', 'j', 'd', 'm', '<EOS>']"
71,328,"['k', 'f', 'c', 'm', 'i', 'h', 'm', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,329,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'n', 'd', 'm', 'k', '<EOS>']"
71,330,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'p', 'k', 'm', 'd', 'j', '<EOS>']"
71,331,"['f', 'a', 'c', 'p', 'o', 'j', 'p', 'p', 'f', 'm', 'a', 'e', 'd', '<EOS>']"
71,332,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'e', 'k', 'm', 'd', 'j', '<EOS>']"
71,333,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'g', '<EOS>']"
71,334,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'n', 'm', 'm', 'l', 'd', '<EOS>']"
71,335,"['k', 'c', 'i', 'j', 'c', 'n', 'm', 'm', 'k', 'k', 'j', 'd', 'm', '<EOS>']"
71,336,"['k', 'f', 'c', 'm', 'i', 'h', 'n', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,337,"['f', 'r', 'g', 'q', 'k', 'j', 'i', 'c', 'f', 'd', 'h', 'm', 'k', '<EOS>']"
71,338,"['c', 'f', 'a', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,339,"['f', 'a', 'c', 'p', 'o', 'j', 'p', 'p', 'f', 'm', 'b', 'e', 'd', '<EOS>']"
71,340,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'c', 'k', 'm', 'd', 'j', '<EOS>']"
71,341,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'j', 'k', 'o', '<EOS>']"
71,342,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'f', 'm', 'm', 'l', 'd', '<EOS>']"
71,343,"['k', 'j', 'i', 'f', 'f', 'n', 'm', 'm', 'c', 'k', 'j', 'd', 'm', '<EOS>']"
71,344,"['k', 'q', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,345,"['k', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'k', 'k', 'j', 'd', 'm', '<EOS>']"
71,346,"['c', 'f', 'f', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,347,"['f', 'a', 'c', 'p', 'o', 'j', 'p', 'p', 'f', 'm', 'e', 'e', 'd', '<EOS>']"
71,348,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'e', 'k', 'm', 'd', 'l', '<EOS>']"
71,349,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'g', 'k', 'h', '<EOS>']"
71,350,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'l', 'm', 'm', 'l', 'd', '<EOS>']"
71,351,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'a', 'd', 'm', 'k', '<EOS>']"
71,352,"['k', 'f', 'c', 'm', 'i', 'h', 'k', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,353,"['k', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'm', 'k', 'j', 'd', 'm', '<EOS>']"
71,354,"['c', 'f', 'j', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,355,"['f', 'a', 'c', 'p', 'o', 'j', 'p', 'p', 'f', 'm', 'g', 'e', 'd', '<EOS>']"
71,356,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'e', 'k', 'm', 'd', 'f', '<EOS>']"
71,357,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'g', 'k', 'i', '<EOS>']"
71,358,"['m', 'f', 'c', 'i', 'k', 'p', 'l', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,359,"['f', 'q', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'r', 'm', 'k', '<EOS>']"
71,360,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'h', 'm', 'm', 'e', 'd', '<EOS>']"
71,361,"['k', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'r', 'k', 'j', 'd', 'm', '<EOS>']"
71,362,"['f', 'a', 'c', 'p', 'o', 'j', 'p', 'p', 'f', 'm', 'p', 'e', 'd', '<EOS>']"
71,363,"['j', 'f', 'c', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,364,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'e', 'k', 'm', 'd', 'h', '<EOS>']"
71,365,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'g', 'k', 'j', '<EOS>']"
71,366,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'k', 'm', 'm', 'l', 'd', '<EOS>']"
71,367,"['f', 'l', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'r', 'm', 'k', '<EOS>']"
71,368,"['k', 'f', 'j', 'm', 'i', 'h', 'c', 'q', 'p', 'm', 'm', 'h', 'd', '<EOS>']"
71,369,"['k', 'c', 'i', 'l', 'j', 'n', 'm', 'f', 'm', 'k', 'j', 'd', 'm', '<EOS>']"
71,370,"['f', 'a', 'c', 'p', 'o', 'j', 'p', 'p', 'f', 'm', 'm', 'e', 'd', '<EOS>']"
71,371,"['j', 'f', 'm', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,372,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'e', 'k', 'm', 'd', 'o', '<EOS>']"
71,373,"['m', 'f', 'j', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,374,"['m', 'f', 'c', 'i', 'k', 'p', 'k', 'q', 'r', 'm', 'm', 'l', 'd', '<EOS>']"
71,375,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'm', 'd', 'm', 'k', '<EOS>']"
71,376,"['m', 'f', 'c', 'i', 'k', 'p', 'q', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,377,"['k', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'd', 'k', 'j', 'd', 'm', '<EOS>']"
71,378,"['f', 'a', 'c', 'p', 'o', 'j', 'p', 'p', 'f', 'm', 'h', 'e', 'd', '<EOS>']"
71,379,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'g', 'k', 'k', '<EOS>']"
71,380,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'e', 'k', 'm', 'd', 'q', '<EOS>']"
71,381,"['m', 'f', 'j', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'm', 'j', 'k', '<EOS>']"
71,382,"['k', 'f', 'c', 'm', 'i', 'h', 'c', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,383,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'm', 'p', 'k', '<EOS>']"
71,384,"['m', 'f', 'c', 'i', 'k', 'p', 'h', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,385,"['k', 'c', 'i', 'f', 'd', 'n', 'm', 'm', 'm', 'k', 'j', 'd', 'm', '<EOS>']"
71,386,"['f', 'a', 'c', 'p', 'h', 'j', 'p', 'p', 'f', 'm', 'a', 'e', 'd', '<EOS>']"
71,387,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'g', 'k', 'a', '<EOS>']"
71,388,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'q', 'k', 'm', 'd', 'q', '<EOS>']"
71,389,"['m', 'f', 'j', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'b', 'j', 'k', '<EOS>']"
71,390,"['k', 'f', 'c', 'm', 'i', 'h', 'h', 'q', 'p', 'm', 'm', 'h', 'd', '<EOS>']"
71,391,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'k', 'd', 'm', 'k', '<EOS>']"
71,392,"['m', 'f', 'c', 'i', 'k', 'p', 'o', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,393,"['k', 'c', 'i', 'f', 'j', 'n', 'm', 'm', 'm', 'k', 'j', 'd', 'm', '<EOS>']"
71,394,"['f', 'a', 'c', 'p', 'g', 'j', 'p', 'p', 'f', 'm', 'a', 'e', 'd', '<EOS>']"
71,395,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'g', 'k', 'o', '<EOS>']"
71,396,"['f', 'a', 'c', 'p', 'g', 'j', 'p', 'p', 'f', 'm', 'b', 'e', 'd', '<EOS>']"
71,397,"['m', 'f', 'j', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'j', 'j', 'k', '<EOS>']"
71,398,"['f', 'a', 'c', 'p', 'g', 'j', 'p', 'p', 'f', 'm', 'e', 'e', 'd', '<EOS>']"
71,399,"['f', 'r', 'g', 'q', 'm', 'j', 'i', 'c', 'f', 'd', 'a', 'm', 'k', '<EOS>']"
71,400,"['m', 'f', 'c', 'i', 'k', 'p', 'p', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,401,"['k', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'q', 'k', 'j', 'd', 'm', '<EOS>']"
71,402,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'g', 'k', 'm', 'd', 'q', '<EOS>']"
71,403,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'e', 'k', 'n', '<EOS>']"
71,404,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'e', 'm', 'e', 'd', '<EOS>']"
71,405,"['m', 'f', 'j', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'p', 'j', 'k', '<EOS>']"
71,406,"['f', 'a', 'c', 'p', 'g', 'j', 'p', 'p', 'f', 'm', 'g', 'e', 'd', '<EOS>']"
71,407,"['f', 'r', 'g', 'p', 'f', 'j', 'i', 'c', 'f', 'd', 'a', 'm', 'k', '<EOS>']"
71,408,"['m', 'f', 'c', 'i', 'k', 'p', 'p', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,409,"['k', 'c', 'i', 'f', 'f', 'n', 'k', 'i', 'n', 'k', 'c', 'q', 'k', '<EOS>']"
71,410,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'l', 'k', 'm', 'd', 'q', '<EOS>']"
71,411,"['f', 'f', 'c', 'd', 'f', 'r', 'q', 'h', 'f', 'i', 'q', 'k', 'm', '<EOS>']"
71,412,"['k', 'f', 'c', 'm', 'i', 'h', 'q', 'q', 'p', 'm', 'm', 'h', 'd', '<EOS>']"
71,413,"['m', 'f', 'j', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'f', 'j', 'k', '<EOS>']"
71,414,"['f', 'a', 'c', 'p', 'g', 'j', 'p', 'p', 'f', 'm', 'p', 'e', 'd', '<EOS>']"
71,415,"['f', 'r', 'g', 'q', 'm', 'j', 'i', 'c', 'f', 'd', 'g', 'm', 'k', '<EOS>']"
71,416,"['m', 'f', 'c', 'i', 'k', 'p', 'g', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,417,"['i', 'c', 'i', 'd', 'd', 'n', 'm', 'm', 'n', 'k', 'j', 'd', 'm', '<EOS>']"
71,418,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'b', 'k', 'm', 'd', 'q', '<EOS>']"
71,419,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'g', '<EOS>']"
71,420,"['k', 'f', 'c', 'm', 'i', 'h', 'r', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,421,"['m', 'f', 'j', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'c', 'j', 'k', '<EOS>']"
71,422,"['f', 'a', 'c', 'p', 'g', 'j', 'p', 'p', 'f', 'm', 'h', 'e', 'd', '<EOS>']"
71,423,"['m', 'f', 'j', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'g', 'j', 'k', '<EOS>']"
71,424,"['m', 'f', 'c', 'i', 'k', 'p', 'b', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,425,"['k', 'c', 'i', 'g', 'd', 'n', 'm', 'm', 'n', 'k', 'j', 'd', 'm', '<EOS>']"
71,426,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'j', 'k', 'm', 'd', 'q', '<EOS>']"
71,427,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'b', 'k', 'g', '<EOS>']"
71,428,"['k', 'f', 'c', 'm', 'i', 'h', 'p', 'q', 'p', 'm', 'm', 'h', 'd', '<EOS>']"
71,429,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'g', 'k', 'g', '<EOS>']"
