model,case,activities
83,204,"['p', 'r', 'q', 'f', 'k', 'k', 'r', 'k', 'l', 'l', 'l', 'd', 'l', 'l', '<EOS>']"
83,205,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'g', 'k', 'k', '<EOS>']"
83,206,"['p', 'q', 'f', 'f', 'f', 'd', 'e', 'g', 'h', 'h', 'f', 'x', 'k', 'l', '<EOS>']"
83,207,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'x', 'k', '<EOS>']"
83,208,"['p', 'f', 'd', 't', 't', 't', 't', 't', 't', 'g', 'd', 'k', 'x', 'f', '<EOS>']"
83,209,"['p', 'r', 'g', 'f', 'q', 'x', 'g', 'd', 'g', 'x', 'k', 'l', 's', 't', '<EOS>']"
83,210,"['p', 'f', 'r', 'p', 'r', 'e', 'f', 'b', 'k', 'x', 'h', 'x', 'f', 'd', '<EOS>']"
83,211,"['p', 'g', 'k', 'f', 'f', 'm', 'l', 'd', 'n', 'x', 'n', 'd', 'h', 'k', '<EOS>']"
83,212,"['p', 'f', 'q', 'e', 'k', 'k', 'x', 'k', 'x', 'k', 'l', 'd', 'l', 'h', '<EOS>']"
83,213,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'j', 'k', 'k', '<EOS>']"
83,214,"['p', 'e', 'f', 'f', 'f', 'd', 'e', 'h', 't', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,215,"['p', 'e', 't', 'q', 't', 'f', 'l', 'f', 'o', 'x', 'h', 'd', 'k', 'k', '<EOS>']"
83,216,"['p', 'r', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'h', '<EOS>']"
83,217,"['p', 'f', 'd', 'q', 't', 't', 't', 't', 'g', 'e', 'x', 'k', 'l', 'h', '<EOS>']"
83,218,"['p', 'g', 'r', 'p', 'r', 'n', 'f', 'f', 'm', 'l', 'h', 'x', 'f', 'k', '<EOS>']"
83,219,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'n', 'f', 'n', 'k', 'h', 'k', '<EOS>']"
83,220,"['p', 'r', 'q', 'e', 'k', 'k', 'h', 's', 'x', 'k', 'l', 'd', 'l', 't', '<EOS>']"
83,221,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'o', 'k', 'k', '<EOS>']"
83,222,"['p', 'g', 'f', 'f', 'f', 'd', 'e', 'g', 'h', 'h', 'f', 'k', 'f', 'x', '<EOS>']"
83,223,"['p', 'e', 't', 'q', 't', 'f', 'l', 'f', 'r', 'x', 'h', 's', 'k', 'k', '<EOS>']"
83,224,"['p', 'r', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'x', '<EOS>']"
83,225,"['p', 'g', 'x', 'f', 'f', 'h', 'l', 'd', 'n', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,226,"['p', 'g', 'e', 'n', 'q', 'd', 'k', 'l', 't', 'k', 'x', 'k', 'h', 'f', '<EOS>']"
83,227,"['p', 'f', 'r', 'p', 'r', 'r', 'f', 'f', 'h', 'g', 'h', 'x', 'f', 'k', '<EOS>']"
83,228,"['p', 'e', 'q', 'e', 't', 'k', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'f', '<EOS>']"
83,229,"['p', 'e', 'f', 'f', 'f', 'd', 'e', 'h', 't', 'h', 'f', 'h', 'f', 'x', '<EOS>']"
83,230,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'h', 'k', 'k', '<EOS>']"
83,231,"['p', 'g', 't', 'q', 'n', 'k', 'l', 'h', 'n', 'x', 'h', 'd', 'f', 'k', '<EOS>']"
83,232,"['p', 'q', 'g', 'f', 'l', 'x', 'g', 'd', 'e', 'x', 'k', 'l', 'k', 'h', '<EOS>']"
83,233,"['p', 'g', 'x', 'g', 'g', 't', 'l', 'd', 'k', 'd', 'n', 'd', 'f', 'k', '<EOS>']"
83,234,"['p', 'g', 'x', 'q', 'k', 'd', 'k', 'h', 't', 'k', 'x', 'k', 'k', 'l', '<EOS>']"
83,235,"['p', 'r', 'q', 'e', 'g', 's', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 't', '<EOS>']"
83,236,"['p', 'e', 't', 'g', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'k', 'k', '<EOS>']"
83,237,"['p', 'k', 'f', 'f', 'f', 'd', 'e', 'g', 'k', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,238,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'c', 'k', 'k', '<EOS>']"
83,239,"['p', 'e', 'r', 'p', 'r', 's', 'x', 'k', 'g', 'n', 'h', 'x', 'f', 't', '<EOS>']"
83,240,"['p', 'f', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'h', '<EOS>']"
83,241,"['p', 'g', 'x', 'f', 'r', 't', 'l', 'd', 'k', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,242,"['p', 'g', 'g', 'l', 'k', 'd', 'k', 'e', 't', 'k', 'x', 'k', 'k', 'h', '<EOS>']"
83,243,"['p', 'r', 'q', 'e', 's', 'k', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 't', '<EOS>']"
83,244,"['p', 'q', 't', 'q', 't', 'f', 'l', 'f', 'l', 'x', 'h', 'd', 'k', 'k', '<EOS>']"
83,245,"['p', 'g', 'f', 'f', 'f', 'd', 'e', 'g', 't', 'h', 'f', 'k', 'f', 'x', '<EOS>']"
83,246,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'e', 'k', 'k', '<EOS>']"
83,247,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'h', '<EOS>']"
83,248,"['p', 'x', 'x', 'b', 'x', 'g', 'k', 'l', 'g', 'f', 'k', 'k', 'f', 'd', '<EOS>']"
83,249,"['p', 'g', 'k', 'f', 'h', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,250,"['p', 'g', 'g', 'l', 'r', 's', 'e', 'h', 'x', 'k', 'x', 'k', 'k', 't', '<EOS>']"
83,251,"['p', 'r', 'q', 'e', 't', 'k', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'l', '<EOS>']"
83,252,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'h', 'k', '<EOS>']"
83,253,"['p', 'k', 'f', 'f', 'f', 'b', 'b', 'l', 't', 'h', 'f', 'x', 'f', 'd', '<EOS>']"
83,254,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'x', 'k', 'k', '<EOS>']"
83,255,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'x', '<EOS>']"
83,256,"['p', 'x', 'x', 'f', 'x', 'g', 'k', 'l', 'g', 't', 'k', 'k', 'd', 'd', '<EOS>']"
83,257,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,258,"['p', 'g', 'x', 'l', 'k', 'd', 'k', 'h', 't', 'k', 'h', 'k', 'h', 'h', '<EOS>']"
83,259,"['p', 'r', 'q', 'g', 'g', 't', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'l', '<EOS>']"
83,260,"['p', 'g', 't', 'q', 't', 'f', 'e', 'f', 'n', 'x', 'l', 'd', 'h', 'k', '<EOS>']"
83,261,"['p', 'q', 'f', 'f', 'f', 'd', 'x', 'g', 't', 'h', 'l', 'k', 'f', 'x', '<EOS>']"
83,262,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'f', 'k', 'k', '<EOS>']"
83,263,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 't', 'h', '<EOS>']"
83,264,"['p', 'x', 'x', 'f', 'x', 'g', 'k', 'l', 'g', 't', 'k', 'k', 'h', 'e', '<EOS>']"
83,265,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'n', 'f', 'n', 'h', 'h', 'k', '<EOS>']"
83,266,"['p', 'e', 'x', 'l', 'k', 'd', 'k', 'g', 't', 'k', 'h', 'k', 'h', 'h', '<EOS>']"
83,267,"['p', 'r', 'q', 'e', 'g', 't', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'f', '<EOS>']"
83,268,"['p', 'e', 't', 'q', 't', 'f', 'l', 'f', 'l', 'x', 'h', 'd', 'k', 'k', '<EOS>']"
83,269,"['p', 'q', 'f', 'f', 'f', 'd', 'k', 'g', 't', 'l', 'f', 'x', 'f', 'x', '<EOS>']"
83,270,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'p', 'k', 'k', '<EOS>']"
83,271,"['p', 'e', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'h', '<EOS>']"
83,272,"['p', 'x', 'x', 'f', 'x', 'g', 'k', 'l', 'g', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,273,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'n', 'f', 'n', 'd', 'x', 'k', '<EOS>']"
83,274,"['p', 'g', 'x', 'n', 'k', 'b', 'k', 'h', 't', 'k', 'd', 'k', 'h', 'f', '<EOS>']"
83,275,"['p', 'b', 'q', 'e', 'g', 'x', 't', 'k', 'x', 'k', 'l', 'd', 'l', 'h', '<EOS>']"
83,276,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'g', 'k', '<EOS>']"
83,277,"['p', 'k', 'f', 'f', 'f', 'q', 'e', 'l', 'l', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,278,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'b', 'g', 'x', 'k', 'h', 'k', 'd', '<EOS>']"
83,279,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'k', '<EOS>']"
83,280,"['p', 'k', 'x', 'k', 'k', 'g', 'e', 'l', 'g', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,281,"['p', 'q', 'x', 'f', 'f', 'm', 'l', 'd', 'k', 'g', 'n', 'd', 'e', 'h', '<EOS>']"
83,282,"['p', 'g', 'x', 'l', 'x', 'd', 'x', 't', 't', 't', 'x', 'f', 'f', 'k', '<EOS>']"
83,283,"['p', 'f', 'q', 'e', 'g', 't', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'f', '<EOS>']"
83,284,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'w', 'k', '<EOS>']"
83,285,"['p', 'q', 'f', 'f', 'f', 'd', 'e', 'l', 'l', 'k', 'f', 'h', 'f', 'x', '<EOS>']"
83,286,"['p', 'h', 'g', 'f', 'f', 'x', 'g', 'd', 'e', 'x', 'k', 'h', 'k', 'h', '<EOS>']"
83,287,"['p', 'f', 'x', 'f', 'b', 'g', 'e', 'l', 'g', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,288,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'm', 'k', 'k', '<EOS>']"
83,289,"['p', 'e', 'x', 'f', 'f', 'm', 'l', 'g', 'k', 'f', 'n', 'k', 'h', 'k', '<EOS>']"
83,290,"['p', 'g', 'g', 'l', 'k', 'd', 'f', 'm', 't', 'h', 'e', 'k', 'h', 'x', '<EOS>']"
83,291,"['p', 'f', 'q', 'e', 'g', 'k', 't', 'k', 'x', 'k', 'l', 'd', 'l', 'h', '<EOS>']"
83,292,"['p', 'e', 't', 'q', 't', 'f', 'g', 'f', 'n', 'x', 'h', 'd', 'l', 'k', '<EOS>']"
83,293,"['p', 'e', 'f', 'f', 'f', 'd', 'k', 'l', 'l', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,294,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'w', '<EOS>']"
83,295,"['p', 'f', 'x', 'f', 'x', 'e', 'm', 'l', 'r', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,296,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'k', 'k', 'k', '<EOS>']"
83,297,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'k', 'k', '<EOS>']"
83,298,"['p', 'g', 'x', 'q', 'k', 'd', 'k', 'l', 't', 'h', 'e', 'k', 'h', 'h', '<EOS>']"
83,299,"['p', 'f', 'q', 'e', 'g', 'k', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'h', '<EOS>']"
83,300,"['p', 'g', 't', 'q', 't', 'f', 'l', 'r', 'n', 'x', 'h', 'd', 'g', 'k', '<EOS>']"
83,301,"['p', 'e', 'f', 'f', 'f', 'd', 'k', 'l', 'l', 'h', 'f', 'x', 'f', 'l', '<EOS>']"
83,302,"['p', 'q', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,303,"['p', 'f', 'x', 'f', 'h', 'e', 'e', 'l', 'g', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,304,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'r', 'k', 'k', '<EOS>']"
83,305,"['p', 'g', 'x', 'f', 'f', 'm', 'q', 'd', 'k', 'f', 'n', 'd', 'h', 'l', '<EOS>']"
83,306,"['p', 'e', 'x', 'l', 'x', 'd', 'g', 'h', 't', 'h', 'h', 'k', 'h', 'h', '<EOS>']"
83,307,"['p', 'f', 'q', 'f', 'g', 't', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'h', '<EOS>']"
83,308,"['p', 'g', 't', 'q', 't', 'n', 'g', 'n', 'n', 'x', 'h', 'l', 'f', 'k', '<EOS>']"
83,309,"['p', 'h', 'f', 'f', 'f', 'd', 'g', 'l', 'l', 'h', 'f', 'x', 'f', 'k', '<EOS>']"
83,310,"['p', 'b', 'l', 'f', 'f', 'x', 'g', 'd', 't', 'x', 'k', 'h', 'k', 'h', '<EOS>']"
83,311,"['p', 'f', 'x', 'f', 'q', 'e', 'e', 'l', 'g', 't', 'k', 'k', 'h', 'x', '<EOS>']"
83,312,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 't', 'k', 'k', '<EOS>']"
83,313,"['p', 'e', 'x', 'l', 'k', 'd', 'k', 'h', 't', 'h', 'h', 'k', 'h', 'h', '<EOS>']"
83,314,"['p', 'g', 'x', 'n', 'e', 'b', 'l', 'd', 'k', 'h', 'n', 'd', 'f', 'k', '<EOS>']"
83,315,"['p', 'f', 'q', 'e', 'g', 't', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 't', '<EOS>']"
83,316,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 't', 'k', '<EOS>']"
83,317,"['p', 'k', 'f', 'f', 'f', 'd', 'k', 'l', 'l', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,318,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'd', '<EOS>']"
83,319,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'l', 'g', 't', 'k', 'k', 'h', 'x', '<EOS>']"
83,320,"['p', 'h', 'f', 'f', 'f', 'd', 'r', 'l', 'l', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,321,"['p', 'b', 'x', 'f', 'f', 'm', 'l', 'd', 'g', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,322,"['p', 'd', 'g', 'q', 'k', 'd', 'k', 'h', 't', 'h', 'h', 'l', 'h', 'h', '<EOS>']"
83,323,"['p', 'g', 'q', 'e', 't', 'r', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'h', '<EOS>']"
83,324,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'r', 'h', 'd', 'j', 'k', '<EOS>']"
83,325,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'd', 'k', 'k', '<EOS>']"
83,326,"['p', 'q', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'l', 'h', '<EOS>']"
83,327,"['p', 'f', 'x', 'q', 'x', 'e', 'e', 'l', 'g', 'd', 'k', 'k', 'h', 'd', '<EOS>']"
83,328,"['p', 'g', 'x', 'f', 'f', 'm', 'm', 'e', 'k', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,329,"['p', 'e', 'f', 'f', 'f', 'd', 'l', 'l', 'l', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,330,"['p', 'g', 'g', 'q', 'k', 'd', 'k', 't', 'h', 'h', 'h', 'k', 'h', 'l', '<EOS>']"
83,331,"['p', 'g', 'q', 'e', 'g', 'n', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'f', '<EOS>']"
83,332,"['p', 'g', 't', 'q', 't', 'f', 'g', 'f', 'n', 'l', 'h', 'd', 't', 'k', '<EOS>']"
83,333,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'i', '<EOS>']"
83,334,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'm', '<EOS>']"
83,335,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'q', 'g', 't', 'k', 'k', 'h', 'l', '<EOS>']"
83,336,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'x', 'k', '<EOS>']"
83,337,"['p', 'k', 'g', 'n', 'l', 'd', 'k', 'l', 'l', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,338,"['p', 'l', 'g', 'n', 'k', 'e', 'k', 'f', 'x', 'h', 'h', 'k', 'h', 'h', '<EOS>']"
83,339,"['p', 'f', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'k', 'l', 'd', 'l', 't', '<EOS>']"
83,340,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'r', 'h', 'm', 't', 'k', '<EOS>']"
83,341,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'j', '<EOS>']"
83,342,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'l', 'h', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,343,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'b', '<EOS>']"
83,344,"['p', 'k', 'f', 'f', 'f', 'd', 'g', 'l', 'l', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,345,"['p', 'g', 'x', 'h', 'f', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'k', 'k', '<EOS>']"
83,346,"['p', 'l', 'g', 'n', 'k', 'd', 'k', 'x', 'h', 'h', 'h', 'k', 'h', 'f', '<EOS>']"
83,347,"['p', 'f', 'f', 'f', 'g', 'm', 'h', 'k', 'h', 'k', 'f', 'd', 'q', 'l', '<EOS>']"
83,348,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'r', 'h', 'd', 't', 'k', '<EOS>']"
83,349,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'e', '<EOS>']"
83,350,"['p', 'f', 'x', 'l', 'k', 'e', 'e', 'l', 'g', 't', 'k', 'k', 'h', 'x', '<EOS>']"
83,351,"['p', 'q', 'f', 'f', 'g', 'm', 'h', 'k', 'x', 'k', 'l', 'h', 'l', 'h', '<EOS>']"
83,352,"['p', 'k', 'f', 'f', 'f', 'd', 'l', 'l', 'l', 'h', 'f', 'k', 'f', 'l', '<EOS>']"
83,353,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'd', 'k', '<EOS>']"
83,354,"['p', 'l', 'g', 'n', 'k', 'd', 'k', 'h', 'h', 'h', 'h', 'k', 'h', 'f', '<EOS>']"
83,355,"['p', 'b', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,356,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'm', 'd', 't', 'k', '<EOS>']"
83,357,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'r', 'g', 'q', 'k', 'k', 'h', 'l', '<EOS>']"
83,358,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'o', '<EOS>']"
83,359,"['p', 'k', 'f', 'f', 'f', 'd', 'k', 'k', 'k', 'h', 'f', 'x', 'q', 'l', '<EOS>']"
83,360,"['p', 'f', 'f', 'f', 'g', 'r', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 't', '<EOS>']"
83,361,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'w', 'k', '<EOS>']"
83,362,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'q', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,363,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'r', 'k', '<EOS>']"
83,364,"['p', 'l', 'g', 'n', 'k', 'd', 'f', 'x', 'h', 'h', 'h', 'k', 'h', 'h', '<EOS>']"
83,365,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'l', 'm', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,366,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'f', '<EOS>']"
83,367,"['p', 'k', 'h', 'q', 'g', 'd', 'l', 'l', 'l', 'h', 'l', 'x', 'l', 'x', '<EOS>']"
83,368,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'b', 'k', '<EOS>']"
83,369,"['p', 'g', 'f', 'f', 'g', 'l', 'h', 'k', 'x', 'k', 'l', 'd', 'l', 'h', '<EOS>']"
83,370,"['p', 'b', 'g', 'e', 'n', 'x', 'g', 'd', 'r', 'x', 'k', 'h', 'k', 'f', '<EOS>']"
83,371,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'r', 'm', 'r', 'k', '<EOS>']"
83,372,"['p', 'l', 'g', 'n', 'k', 'd', 'k', 'f', 'h', 'h', 'm', 'k', 'h', 'h', '<EOS>']"
83,373,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'g', 'g', 'q', 'k', 'k', 'h', 'l', '<EOS>']"
83,374,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'l', '<EOS>']"
83,375,"['p', 'k', 'f', 'f', 'f', 'd', 'k', 'l', 'l', 'e', 'f', 'x', 'f', 'h', '<EOS>']"
83,376,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'p', 'k', '<EOS>']"
83,377,"['p', 'q', 'f', 'f', 'f', 'm', 'e', 'k', 'x', 'k', 'l', 'd', 'l', 'h', '<EOS>']"
83,378,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 't', '<EOS>']"
83,379,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'x', '<EOS>']"
83,380,"['p', 'q', 'g', 'n', 'k', 'd', 'f', 'e', 'f', 'x', 'f', 'k', 'l', 'h', '<EOS>']"
83,381,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'g', 'g', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,382,"['p', 'e', 't', 'q', 't', 'f', 'l', 'g', 'n', 'x', 'h', 'd', 'm', 'k', '<EOS>']"
83,383,"['p', 'k', 'f', 'f', 'f', 'd', 'k', 'l', 'l', 'h', 'f', 'x', 'f', 'g', '<EOS>']"
83,384,"['p', 'e', 'f', 'f', 'g', 'm', 'l', 'k', 'x', 'r', 'l', 'h', 'l', 't', '<EOS>']"
83,385,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'p', '<EOS>']"
83,386,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'm', 'k', 'f', 'n', 'd', 'd', 'k', '<EOS>']"
83,387,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'g', '<EOS>']"
83,388,"['p', 'g', 'g', 'n', 'k', 'd', 'f', 'd', 'h', 'h', 'h', 'k', 'h', 'h', '<EOS>']"
83,389,"['p', 'g', 'x', 'f', 'k', 'e', 'e', 'l', 'g', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,390,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'e', 'h', 'd', 'x', 'k', '<EOS>']"
83,391,"['p', 'b', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'e', 'l', 'h', 'l', 'd', '<EOS>']"
83,392,"['p', 'g', 't', 'n', 'f', 'd', 'e', 'l', 'l', 'h', 'f', 'x', 'f', 'k', '<EOS>']"
83,393,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'n', '<EOS>']"
83,394,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'h', '<EOS>']"
83,395,"['p', 't', 'e', 'f', 'f', 'm', 'l', 'd', 'k', 'f', 'h', 'd', 'o', 'x', '<EOS>']"
83,396,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'k', 'h', 'f', '<EOS>']"
83,397,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'r', 'g', 't', 'k', 'k', 'h', 'd', '<EOS>']"
83,398,"['p', 'e', 't', 'q', 't', 'e', 'g', 'k', 'n', 'x', 'h', 'd', 'f', 'l', '<EOS>']"
83,399,"['p', 'x', 'f', 'f', 'g', 'm', 'r', 'k', 'x', 'k', 'l', 'd', 'l', 'h', '<EOS>']"
83,400,"['p', 'g', 'g', 'f', 'f', 'l', 'e', 'l', 'l', 'h', 'r', 'x', 'f', 'k', '<EOS>']"
83,401,"['p', 'r', 'g', 'f', 'f', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'f', 'p', '<EOS>']"
83,402,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'n', 'k', 'm', '<EOS>']"
83,403,"['p', 'g', 'g', 'n', 'k', 'd', 'k', 'd', 'h', 'h', 'h', 'f', 'h', 'h', '<EOS>']"
83,404,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'k', 'f', 'n', 'd', 'i', 'k', '<EOS>']"
83,405,"['p', 'f', 'x', 'f', 'k', 'e', 'e', 'g', 'g', 't', 'k', 'k', 'h', 'x', '<EOS>']"
83,406,"['p', 'g', 't', 'n', 't', 'e', 'l', 'e', 'n', 'x', 'h', 'd', 'f', 'k', '<EOS>']"
83,407,"['p', 'b', 'b', 'd', 'g', 'r', 'r', 'k', 'x', 'k', 'f', 'd', 'f', 't', '<EOS>']"
